reduced_hours,received_date,naics,furloughs,workforce_region,notice_date,jobs,dropdown,company,end_date,permanent_job_losses,location,begin_date,phone,fein,at_the_location,letter,occupations,email,reason,contact,temporary_job_losses,workforce_area,notes,total_notified
,,71,107,,3/31/2020,107,,North Colorado Springs Health & Fitness,,,,3/31/20,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Pikes Peak,,
,,54,,,1/28/2020,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,3/30/20,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,Denver,,
,,72,,,4/1/2020,11,,Outrigger Marketing,,,,4/3/20,,,,Outrigger,Not disclosed,,COVID-19 Temporary Closure,,11,Arapahoe/Douglas,,
,,72,,,3/27/2020,186,,Oxford Hotel,,,,3/27/20,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,186,Denver,,
,,51,,,4/3/2020,4,,Pac-12,,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4,Boulder,,
,,32,,,3/27/2020,12,,Paper Source,,,,3/29/20,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,12,Denver,,
,,32,,,3/27/2020,6,,Paper Source,,,,3/29/20,,,,Paper Source AD,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,6,Arapahoe/Douglas,,
,,32,,,3/27/2020,13,,Paper Source,,,,3/29/20,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,13,Pikes Peak,,
,,72,,,3/25/2020,145,,Pappas Restaurants,,,,3/22/20,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,145,Arapahoe/Douglas,,
,,72,,,7/2/2020,97,,Paradies Lagardere,,,,7/2/20,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,Denver,,
,,72,109,,5/30/2020,109,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,Rural,,
,,72,75,,9/17/2020,75,,PF Chang Aurora,,,,9/17/20,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,ADW,,
,,72,0,,9/17/2020,,,PF Chang Broomfield,,,,9/17/20,,,,PF Chang Broomfield,Not Specified,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,
,,72,0,,9/17/2020,,,PF Chang Colo Springs,,,,9/17/20,,,,PF Chang Colo Springs,Not Specified,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,
,,72,0,,9/17/20,,,PF Chang Denver,,,,9/17/20,,,,PF Chang Denver,Not Specified,,"COVID 19 Reduced Hours, temporary",,,Denver,,
,,72,0,,9/17/20,,,PF Chang Lakewood,,,,9/17/20,,,,PF Chang Lakewood,Not Specified,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,
,,72,0,,9/17/20,,,PF Chang Lone Tree,,,,9/17/20,,,,PF Chang Lone Tree,Not Specified,,"COVID 19 Reduced Hours, temporary",,,ADW,,
,,72,0,,9/17/2020,,,PF Chang Loveland,,,,9/17/20,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,Larimer,,
,,33,,,1/22/2020,104,,Plexus Corporation,,104,,3/22/20,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,Boulder (Louisville),,
,,71,,,7/27/2020,,,Premier Entertainment,,,,9/30/20,,,,Premier Entertainment,Not disclosed,,COVID Temporary,,0,Not Disclosed,,
,,44,,,4/1/2020,45,,Prestige Imports (Braman Colorado European Imports),,,,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,45,Jefferson,,
,,56,,,3/25/2020,76,,Prestige Maintenance,,,,,,,,Prestige Maint,Various,,COVID-19 Temporary Closure,,76,Various,,
,,48,145,,4/8/2020,145,,Prospect Airport Services,,,,4/8/20,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,Denver,,
,,72,,,3/20/2020,81,,Punch Bowl Socal,,,,3/16/20,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,81,Denver,,
,,72,,,3/26/2020,24,,Que Bueno,,,,3/29/20,,,,Que Bueno,undisclosed,,COVID-19 - Temporary Closure,,24,Denver DIA,,
,,33,,,12/3/2020,144,,Raytheon Intelligence & Space,,144,,2/5/21,,,,Raytheon Intelligence and Space,Various (See WARN),,Lost contract,,,Colorado Springs,,
,,72,,,4/2/2020,111,,Renaissance Hotel Denver Downton,,,,3/13/20,,,,Renaissance,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,111,Denver,,
,,72,,,3/26/2020,121,,Root Down,,,,3/29/20,,,,Root Down,undisclosed,,COVID-19 - Temporary Closure,,121,Denver DIA,,
,,72,,,3/17/2020,66,,"RS of Denver, dba Tamayo",,,,3/17/20,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,66,Denver,,
,,44,,,5/19/2020,217,,Russell Stover Chocolates,,217,,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,Rural - Western Sub-Area,,
,,56,,,1/26/2020,77,,S4 Inc.,,77,,,,,,S4,Various: IT positions,,Loss of Contract,,,Pikes Peak,,
,,72,,,4/1/2020,48,,Sage Hospitality Group,,,,3/17/20,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,48,Denver,,
,,72,,,3/26/2020,27,,Sara Lee,,,,3/29,,,,Sara Lee,undisclosed,,COVID-19 - Temporary Closure,,27,Denver DIA,,
,,32,,,3/27/2020,80,,Septodont Inc.,,80,,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,Boulder,,
,,42,,,4/1/2020,134,,Shamrock Foods,,,,,,,,Shamrock Denver,Not disclosed,,COVID-19 Temporary Closure,,134,Adams,,
,,42,,,4/1/2020,11,,Shamrock Foods,,,,,,,,Shamrock Commerce C,Not disclosed,,COVID-19 Temporary Closure,,11,Denver,,
,,72,,,6/4/2020,414,,Sheraton Denver Downtown,,,,3/21/20,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,414,Denver,,
,,72,,,5/7/2020,75,,Sheraton Denver Tech,,75,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,Arapahoe/Douglas,,
,,72,,,5/7/2020,75,,Sheraton Denver Tech,,75,,5/7/20,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,Arapahoe/Douglas,,
,,42,,,11/6/2020,98,,Sodexo (at University of Denver),,,,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,98,Denver,,
,,42,248,,4/28/2020,248,,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,,,"Sodexo, Inc.",Not Disclosed,,Furlough,,,Denver,,
,,53,,,3/24/2020,79,,Sonder USA,,79,,3/24/20,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,Adams,,
,,72,,,7/28/2020,20,,Source Hotel,,,,7/28/20,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,20,Denver,,
,,42,,,2/17/2020,82,,"Southern Foods Group, LLC dba Dean Foods",,82,,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,Weld,,
,,48,,,11/6/2020,1,,Southwest Airlines,,1,,1/11/21,,,,Southwest Airlines,Material Specialist,,COVID-Permanent,,,Denver,,
,,48,4,,11/18/2020,4,,Southwest Airlines,,,,1/25/21,,,,Southwest AIrlines,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,Denver,,
,,48,556,,12/3/20,556,,Southwest Airlines,,,,3/15/21,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,Denver,,
,,48,0,,11/30/20,0,,Southwest Airlines (Union Contact Correction),,,,,,,,Southwest Union Correction,N/A,,Correction to Union Contact,,,Denver,,
,,48,0,,1/8/2021,0,,Southwest Airlines Update,,,,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,Denver,,
,,72,,,6/26/2020,113,,Spire Hospitality,,113,,07/01/2020,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,
,,72,,,5/4/2020,59,,SSV Vail Mountain,,,,,,,,SSV Vail Mtn,Not Disclosed,,COVID - Temporary,,59,Rural Resort,,
,,72,,,7/3/2020,208,,St Julien,,,,7/3/20,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,208,Boulder,,
,,72,263,,6/2/2020,263,,St. Regis Aspen Resort,,,,3/21/20,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,Rural Resort,,
,,56,,,3/9/2020,371,,"Startek, Inc.",,371,,5/31/20,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,Grand Junction (Mesa),,
,,45,,,8/13/2020,13,,Stellar Partners,,13,,10/15/20,,,,Stellar Partners,Various: Sales associates and supervisor,,COVID - Permanent,,,Denver,,
,,44,,,3/28/2020,33,,Stevinson Chevrolet West,,,,3/30/20,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,33,Jefferson (Lakewood),,
,,44,,,3/28/2020,32,,Stevinson Imports Inc.,,,,3/30/20,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,32,Arapahoe/Douglas,,
,,44,,,3/28/2020,34,,Stevinson Lexus of Frederick,,,,3/30/20,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,34,Weld,,
,,44,,,3/28/2020,71,,Stevinson Lexus of Lakewood,,,,3/30/20,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,71,Jefferson (Golden),,
,,44,,,3/28/2020,73,,Stevinson Toyota East,,,,3/30/20,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,73,Arapahoe/Douglas,,
,,44,,,3/28/2020,93,,Stevinson Toyota West,,,,3/30/20,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,93,Jefferson (Lakewood),,
,,44,14,,3/26/2020,14,,Suitsupply,,,,3/26/20,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,Denver,,
,,62,23,,4/10/2020,23,,Sunrise Medical LLC,,,,4/13/20,,,,Sunrise,Not Disclosed,,Furlough,,,Boulder,,
,,48,,,7/31/2020,37,,Swissport,,,,5/29/20,,,,Swissport,"passenger services, ramp agent, deicer",,COVID Temporary,,37,Denver,,
,,72,,,3/17/2020,88,,Tacos of Snowmass dba Venga Venga,,,,3/17/20,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,88,Rural Resort,,
,,72,,,3/31/2020,"1,411",,The Broadmoor,,,,3/29/20,,,,Broadmoor,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,1411,Pikes Peak,,
,,72,,,4/2/2020,102,,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,,,Jacquard,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,102,Denver,,
,,72,,,4/6/2020,89,,The Lodge at Vail,,,,4/6/20,,,,Lodge at Vail,Unspecified,,COVID-19 - Temporary Closure,,89,Rural Consortium,,
,,72,1,,4/20/2020,1,,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,,,The Lodge at Vail Revised,Not Disclosed,,Furlough,,,Rural Resort,,
,,72,,,5/4/2020,12,,The Lodge at Vail-Update,,,,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,12,Rural Resort,,
,,72,240,,6/4/2020,240,,The Ritz Carlton Bachelor Gulch,,,,3/21/20,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,
,,72,232,,6/5/2020,232,,The Ritz Carlton Denver,,,,3/21/20,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,
,,72,155,,6/2/2020,155,,The Westin Denver Downtown,,,,3/21/20,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,Denver,,
,,72,,,8/27/2020,61,,The Westin Denver Downtown - Update,,61,,10/30/20,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,Denver,,
,,72,,,5/28/2020,222,,The Westin Denver International Airport,,,,3/21/20,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,222,Denver,,
,,72,,,5/26/2020,129,,The Westin Snowmass Resort-Wildwood,,,,5/26/20,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,129,Rural Consortium,,
,,72,,,6/1/2020,60,,The Westin Westminster,,,,6/2/20,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,60,Adams,,
,,72,,,3/26/2020,116,,Timberline Steaks and Grill,,,,3/29/20,,,,Timberline Steaks & Grill,undisclosed,,COVID-19 - Temporary Closure,,116,Denver DIA,,
,,92,3,,3/27/2020,3,,Town of Nederland,,,,3/27/20,,,,Nederland,66 +14,,Furlough,,,Boulder,,
,,48,,,3/19/2020,329,,TSA Trans States Airlines,,,,,,,,Trans States Airlines,Undisclosed,,COVID-19/Temporary Closure,,329,Denver,,
,,72,75,,3/19/2020,75,,Uncle Julio's Hacienda,,,,3/19/20,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,Jefferson,,
,,48,,,7/8/2020,"2,820",,United Airlines,,,,10/1/20,,,,United,Not Disclosed,,COVID-19 Temporary RIF,,2850,Denver,,
,,48,,,7/30/2020,75,,United Airlines - Update 1,,75,,10/1/20,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,Denver,,
,,48,53,,8/31/2020,53,,United Airlines- Updated,,,,,,,,United Airlines Update,Not specified,,COVID 19 Extended Furlough,,,Denver,,
,,73,12,,6/25/2020,12,,Upserve,,,,06/25/2020,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,Denver,,
,,72,,,4/6/2020,79,,Vail Beaver Creek Resort Properties,,,,4/6/20,,,,Vail Beaver Creek,Unspecified,,COVID-19 - Temporary Closure,,79,Rural Consortium,,
,,72,,,4/6/2020,250,,Vail Marriott Mountain Resort,,,,4/6/20,,,,Vail Marriott,Unspecified,,COVID-19 - Temporary Closure,,250,Rural Consortium,,
,,72,,,4/6/2020,204,,Vail Mountain,,,,4/6/20,,,,Vail Mtn,Unspecified,,COVID-19 - Temporary Closure,,204,Rural Consortium,,
,,72,,,5/4/2020,4,,Vail Mountain - Update,,,,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,4,Rural Resort,,
,,72,,,5/4/2020,4,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,4,Rural Resort,,
,,31,,,11/17/2020,185,,"Vestas Blades America, Inc.",,185,,1/17/21,,,,Vestas Blades America,Not stated,,RIF - Permanent,,,Adams,,
,,72,124,,6/4/2020,124,,W Aspen,,,,3/21/20,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,
,,72,64,,4/27/2020,64,,Warwick Denver Hotel,,,,4/27/20,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,Denver,,
,,72,,,3/20/2020,39,,Welk Resorts,,,,3/20/20,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,39,Rural Resort,,
,,33,,,2/21/2020,164,,"Western Forge, Inc.",,164,,,,,,Western Forge,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,
,,51,,,3/20/2020,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,,,,Wildhorse,2 on furlough,,COVID-19 /Temporary Closure,,21,Rural Resort,,
,,52,,,7/14/2020,64,,World Remit,,64,,,,,,World Remit,Customer Services positions,,Permanent - Not COVID related,,,Denver,,
,,72,,,7/28/2020,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,65,Pikes Peak,,
,,48,,,1/20/2020,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,3/20/20,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,Jefferson (Golden),,
,,48,,,1/15/2020,169,,XPO Logistics/Jacobson Warehouse Company,,0,,3/20/20,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,
,,33,,,1/7/2020,54,,Zahn Dental,,54,,3/9/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Jefferson (Golden),,
,,,,,9/22/2019,79,,"ABM Aviation, Inc.",,,,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,Denver,,
,,,,,7/24/2019,185,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,Denver,,
,,,,,1/8/2019,210,,AstraZeneca,,,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,Closure,,,Boulder & Longmont,,
,,,,,10/23/2019,86,,Backflip Studios,,,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,Boulder,,
,,,,,9/23/2019,136,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,Arapahoe/Douglas,,
,,,,,2/5/19,100,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,,Not reported,,Closure,,,Boulder,,
,,,,,4/26/2019,283,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,Arapahoe/Douglas,,
,,,,,10/30/2019,121,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,Closure,,,Larimer,,
,,,,,1/7/2020,196,,Geo Reentry Services LLC,,,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,Pikes Peak (Colo Springs),,
,,,,,10/7/2019,178,,Halliburton Energy Services Inc.,,,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,Mesa,,
,,,,,,229,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,Pikes Peak,,
,,,,,,850,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,Downsizing,,,Arapahoe/Douglas (Centennial),,
,,,,,12/10/2019,92,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Denver,,
,,,,,9/30/2019,56,,Levy Premium Foodservice LP,,,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,Denver,,
,,,,,10/30/2019,300,,Molson Coors,,,,12/31/19,,,,,Not disclosed in WARN,,Downsizing,,,Denver,,
,,,,,,60,,National Express Transit (NEXT),,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,Pikes Peak,,
,,,,,8/16/2019,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,Denver,,
,,,,,10/29/2019,1,,Oakwood Worldwide,,,,12/30/2019,,,,,Operations Manager,,Mass Layoff,,,Denver,,
,,,,,,439,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,Denver,,
,,,,,1/18/2019,134,,Pura Vida Fitness & Spa,,,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,Denver,,
,,,,,10/4/19,,,QCData,,,,11/29/19 - 1/31/2020,,,,,Unknown,,Loss of Contract,,,Arapahoe/Douglas,,
,,,,,1/15/2019,57,,Resolute Natural Resources Company LLC,,,,3/1/19,,,,,"Various: administration, engineers, & others",,Merger,,,Denver,,
,,,,,1/26/2020,77,,S4 Inc.,,,,Downsize 1/26/20,,,,,Various: IT positions,,Loss of Contract,,,Pikes Peak,,
,,,,,3/18/2019,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,Broomfield,,
,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,Closure,,,Broomfield,,
,,,,,,24,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,Broomfield,,
,,,,,7/8/2019,67,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,Broomfield,,
,,,,,8/5/19,37,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,Broomfield,,
,,,,,2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,Closure,,,Broomfield,,
,,,,,10/24/19,68,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,Denver,,
,,,,,2/13/2019,3,,Spectrum Pharmaceuticals,,,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,
,,,,,1/2/2019,18,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,Denver,,
,,,,,8/29/2019,80,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,Arapahoe/Douglas,,
,,,,,10/5/2019,174,,TTEC Services Corporation,,,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,Arapahoe/Douglas,,
,,,,,5/10/2019,74,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,Denver,,
,,,,,3/25/2019,61,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,Closure,,,Arapahoe/Douglas,,
,,,,,1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,Colorado Springs,,
,,,,,1/7/2020,54,,Zahn Dental,,,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Jefferson (Golden),,
,,,,Pikes Peak (Castle Rock),10/29/2018,42,,ACME Brick Company,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,2/2/2019,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,,,
,,,,Pikes Peak,2/2/2019,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,,,
,,,,Adams,8/9/2018,8,,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,,,
,,,,Boulder & Longmont,1/8/2019,210,,AstraZeneca,,,,,,,,,,,Closure,,,,,
,,,,Denver,6/29/2018,399,,Chipotle Mexican Grill,,,,,,,,,,,Closure,,,,,
,,,,Boulder,,100,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,8/10/2018,410,,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,,,
