workforce_region,permanent_job_losses,temporary_job_losses,reduced_hours,at_the_location,email,phone,location,company,notice_date,notes,furloughs,naics,letter,contact,dropdown,workforce_area,fein,jobs,reason,total_notified,received_date,begin_date,occupations,end_date
,32,,,,,,,Grand Hyatt Denver,11/4/2020,,,72,Grand Hyatt Denver,,,Denver,,32,COVID- Permanent,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,196,,,,,,Grand Hyatt Vail,6/15/2020,,,72,Grand Hyatt Vail,,,Rural Resort,,196,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,9,,,,,,,Grand Hyatt Vail - Update,9/11/2020,,,72,Grand Hyatt,,,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,,,9/4/20,Various hotel staff positions (See WARN),
,,446,,,,,,Great Wolf Lodge,3/27/2020,,,72,Great Wolf,,,Pikes Peak,,446,COVID-19 - Temporary Closure,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,62,,,,,,,Group Publishing Inc.,5/22/2020,,,51,Group Publishing,,,Larimer,,62,Mass Layoff - Permanent,,,,Not disclosed,
,3,,,,,,,Guest Services,7/23/2020,,,56,Guest Services,,,RC,,3,COVID Permanent,,,9/25/20,Not specified,
,130,,,,,,,Halliburton,4/14/2020,,,21,Halliburton,,,Weld,,130,Permanent,,,4/13/20,Various,
,,,,,,,,Hard Rock Cafe,4/22/2020,,74,72,Hard Rock Cafe,,,Denver,,74,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,190,,,,,,,Hertz Corporation,4/24/2020,,,53,Hertz Corp,,,Denver,,190,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,212,,,,,,,Hertz Corporation (Update),6/18/2020,,,53,Hertz Corporation (Update),,,Denver,,212,Mass Layoff- Permanent,,,8/17/2020,Variety of postions - Request WARN for detail,
,19,,,,,,,Hertz Corporation Update,5/21/2020,,,53,Hertz Corp Update,,,Denver,,19,Mass Layoff - Permanent,,,5/20/20,"Various: Customer Care, Clerks",
,24,,,,,,,Hilton Denver City Center - Updated,10/9/2020,,,72,Hilton Denver City,,,Denver,,24,COVID - Permanent,,,10/23/20,Not reported,
,,0,,,,,,Hilton Denver City Center Update,7/24/2020,,,72,Hilton Denver City Update,,,Denver,,,COVID Temporary,,,7/24/20,Not disclosed,
,,0,,,,,,Hilton Denver Inverness,5/6/2020,,,72,Hilton Inverness,,,Arapahoe/Douglas,,0,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,,,,,,,Hilton Garden Denver Inverness - Update,8/31/20,,187,72,Hilton Denver Inverness,,,ADW,,187,COVID 19 Extended Furlough,,,8/19/20,Various,
,,113,,,,,,Hilton Garden Inn,5/4/2020,,,72,Hilton Garden Inn,,,Denver,,113,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,,,,,,Hilton Garden Inn - Update,8/31/2020,,76,72,Hilton Garden Inn,,,Denver,,76,COVID 19 Extended Furlough,,,8/19/20,Various,
,92,,,,,,,Hiro and Company,6/9/2020,,,72,Hiro & Company,,,Denver,,92,Permanent,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,21,,,,,,HMSHost,3/20/2020,,,72,HMS Host,,,Denver,,21,COVID-19/Temporary Closure,,,,Not disclosed,
,184,,,,,,,HMSHost - Update,8/11/2020,,,72,HMSHost Update,,,Denver,,184,COVID - Permanent,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,24,,,,,,Holiday Inn Denver East Stapleton,3/23/2020,,,72,,,,Denver,,24,COVID-19 - Temporary Closure,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,55,,,,,,,Hudson Group & Airport Management Services,7/30/2020,,,48,Hudson Group Airport Mgmt Srvs,,,Denver,,55,COVID Permanet,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,464,,,,,,Hyatt Regency Denver,6/2/2020,,,72,Hyatt Regency Denver,,,Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,88,,,,,,,Hyatt Regency Denver,11/4/2020,,,72,Hyatt Regency Denver,,,Denver,,88,COVID-Permanent,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,,,,,,,International Car Wash Group,3/27/2020,,37,,ICWG,,,Arapahoe/Douglas,,37,Furlough,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,82,,,,,,,iQor Holdings US LLC,3/2/2020,,,54,IQor,,,Pueblo,,82,Mass Layoff m- Permanent,,,5/1/2020,Unknown,
,0,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,0,54,Iqor Update,,,Rural Consortium,,,Jobs Saved,,,,N/A,
,,11,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,51,Isis,,,Rural Resort,,11,COVID-19 /Mass Layoff-Temp,,,3/21/20,2 on furlough,
,,,,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,470,71,Capri & Lady,,,Gilpin/Jefferson,,470,Furlough,,,4/7/20,Not Disclosed,
,,,,,,,,Italian Beverage LLC,4/6/2020,,92,72,Italian Bev,,,Denver,,92,Furlough,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,112,,,,,,JW Marriott Denver Cherry Creek,3/30/2020,,,72,JW Marriott,,,Denver,,112,COVID-19 Temporary Closure,,,3/23/20,Variety of positions - Request WARN for detail,
,,75,,,,,,Keystone Conference Center,4/6/2020,,,72,Keystone Confer.,,,Rural Consortium,,75,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,25,,,,,,Keystone Conference Center,5/4/2020,,,72,Keystone Conference Ctr,,,Rural Resort,,25,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,200,,,,,,Keystone Lodging,4/6/2020,,,72,Keystone Lodging,,,Rural Consortium,,200,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,43,,,,,,Keystone Lodging,5/4/2020,,,72,Keystone Lodging,,,Rural Resort,,42,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,
,,11,,,,,,Keystone Resort,5/4/2020,,,72,Keystone Resort,,,Rural Resort,,11,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,147,,,,,,Keystone Resort-Update,4/6/2020,,,72,Keystone Resort,,,Rural Consortium,,147,COVID-19- Temporary Closure,,,4/6/20,Unspecified,
,,16,,,,,,KFC-PHX,3/27/2020,,,72,KFC,,,Denver DIA,,16,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,
,,125,,,,,,Kimpton Hotel Born,7/1/2020,,,72,Kimpton,,,Denver,,125,COIVID-19 Temporary,,,7/1/20,Undisclosed,
,,145,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,72,Kimpton Hotel Monaco Denver,,,Denver,,145,COVID - Temporary,,,6/21/2020,Not disclosed,
,77,,,,,,,Laurel Manor Care Center,8/27/2020,,,62,Laurel Manor Care,,,Pikes Peak,,77,Closure-Perm,,,11/11/20,Various (See WARN),
,59,,,,,,,LeMeridian Denver - Update,8/28/2020,,,72,Le Meridian,,,Denver,,59,COVID - Permanent,,,8/31/20,Various (See WARN),
,,111,,,,,,LeMeridien Denver - Update,7/2/2020,,,72,LeMeridien Denver,,,Denver,,111,COVID-19 - Temporary Layoffs Extension,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,183,,,,,,Liberty Oilfield Services,4/2/2020,,,54,Liberty Oilfield,,,Adams,,183,COVID-19 - Temporary Closure,,,4/2/20,Various: Request WARN for detail.,
,153,,,,,,,Liberty Oilfield Services,4/27/2020,,,54,Liberty Oilfield Services,,,Adams,,153,Permanent,,,4/27/20,Not Disclosed,
,94,,,,,,,LSG Group/Sky Chefs,8/28/2019,,,72,LSG Group,,,Denver,,94,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,72,Boulder,,,Boulder,,300,Closure-Perm,,,,Various: Request WARN for detail.,
,,196,,,,,,Mariott Denver Tech Center,3/30/2020,,,72,Denver Marriott Tech Ctr,,,Denver,,196,COVID-19 Temporary Closure,,,3/17/20,Variety of postions - Request WARN for detail,
,,101,,,,,,Marriott Colorado Springs,4/3/2020,,,72,Marriott CS,,,Pikes Peak,,101,COVID-19 - Temporary Closure,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,55,,,,,,Marriott Denver South - Update,7/2/2020,,,72,Marriott Denver South Update,,,Arapahoe/Doughlas,,55,"COVID-19 - Permanent, Temporary",,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,61,,,,,,,Marriott Denver West,8/28/2020,,,72,Marriott Denver West,,,Jefferson,,61,COVID - Permanent,,,10/30/20,Various (See WARN),
,184,,,,,,,Marriott DTC,6/18/2020,,,72,Marriott DTC (Update),,,Arapahoe/Douglas,,184,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,
,45,,,,,,,Marriott Westminster - Update,7/2/2020,,,72,Marriott Westminster,,,Adams,,45,COVID-19 - Permanent & Temporary,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,97,,,,,,Maven Hotel at Dairy Block,3/27/2020,,,72,Maven Hotel,,,Denver,,97,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,73,,,,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,72,Maven,,,Denver,,73,COVID-19 Temporary,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,232,,,,,,,Menzies Aviation,9/10/2020,,,48,Menzies Aviation,,,Denver,,232,COVID 19 - Permanent Closure,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,61,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,44,Mercedes of Littleton,,,Arapahoe/Douglas,,61,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,120,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,51,Metrolux 14,,,Larimer,,120,COVID-19 /Temporary Closure,,,3/21/20,11 furlough,
,,42,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,44,Mike Shaw,,,Weld,,42,COVID-19 - Temporary Closure,,,4/3/20,Unspecified,
,,63,,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,44,Mile High Honda,,,Denver,,63,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,46,30,,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,72,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,76,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,35,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,72,La Sandia,,,Denver,,35,COVID-19/Temporary Closure,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",
,196,,,,,,,Molson Coors (Update),1/15/2020,,,31,,,,Denver,,196,Closure,,,,Various: Request WARN for detail.,
,222,,,,,,,Mountain States Rosen,6/11/2020,,,44,Mountain States Rosen (Redacted),,,Weld,,222,Closure - Permanent,,,8/11/2020,Various: Request WARN for detail.,
,167,,,,,,,Nordstrom,5/11/2020,,,45,Nordstrom,,,Broomfield,,167,Closure - Permanent,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,,,,,,,North Colorado Springs Health & Fitness,3/31/2020,,107,71,North Co Springs Health & Fitness,,,Pikes Peak,,107,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,6,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,54,Oakwood Worldwide,,,Denver,,6,Mass Layoff-Perm,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,11,,,,,,Outrigger Marketing,4/1/2020,,,72,Outrigger,,,Arapahoe/Douglas,,11,COVID-19 Temporary Closure,,,4/3/20,Not disclosed,
,,186,,,,,,Oxford Hotel,3/27/2020,,,72,Oxford Hotel,,,Denver,,186,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,4,,,,,,Pac-12,4/3/2020,,,51,Pac-12,,,Boulder,,4,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,
,,12,,,,,,Paper Source,3/27/2020,,,32,Paper Source Denver,,,Denver,,12,COVID -19 - Temporary Closure,,,3/29/20,Variety of postions - Request WARN for detail,
,,6,,,,,,Paper Source,3/27/2020,,,32,Paper Source AD,,,Arapahoe/Douglas,,6,COVID-19 Temporary Closure,,,3/29/20,Variety of positions - Request WARN for detail,
,,13,,,,,,Paper Source,3/27/2020,,,32,Paper Source Pikes Peak,,,Pikes Peak,,13,COVID-19 Temporary Closure,,,3/29/20,Variety of positions - Request WARN for detail,
,,145,,,,,,Pappas Restaurants,3/25/2020,,,72,Pappas,,,Arapahoe/Douglas,,145,COVID-19-Temporary Closure,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,,,,,,Paradies Lagardere,7/2/2020,,,72,Paradies Lagardere,,,Denver,,97,COVID Temporary,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,109,72,Park Hyatt Beaver Creek Hotel,,,Rural,,109,Furloughs and Hour Reductions,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,,,,,,,PF Chang Aurora,9/17/2020,,75,72,PF Chang Aurora,,,ADW,,75,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,
,,,,,,,,PF Chang Broomfield,9/17/2020,,0,72,PF Chang Broomfield,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,
,,,,,,,,PF Chang Colo Springs,9/17/2020,,0,72,PF Chang Colo Springs,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,
,,,,,,,,PF Chang Denver,9/17/20,,0,72,PF Chang Denver,,,Denver,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,
,,,,,,,,PF Chang Lakewood,9/17/20,,0,72,PF Chang Lakewood,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,
,,,,,,,,PF Chang Lone Tree,9/17/20,,0,72,PF Chang Lone Tree,,,ADW,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,
,,,,,,,,PF Chang Loveland,9/17/2020,,0,72,,,,Larimer,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,
,104,,,,,,,Plexus Corporation,1/22/2020,,,33,Plexus,,,Boulder (Louisville),,104,Closure-Perm,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,0,,,,,,Premier Entertainment,7/27/2020,,,71,Premier Entertainment,,,Not Disclosed,,,COVID Temporary,,,9/30/20,Not disclosed,
,,45,,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,44,Prestige Imp.,,,Jefferson,,45,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,76,,,,,,Prestige Maintenance,3/25/2020,,,56,Prestige Maint,,,Various,,76,COVID-19 Temporary Closure,,,,Various,
,,,,,,,,Prospect Airport Services,4/8/2020,,145,48,Prospect,,,Denver,,145,Furlough,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,81,,,,,,Punch Bowl Socal,3/20/2020,,,72,Punch Bowl Social,,,Denver,,81,COVID-19/Temporary Closure,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,24,,,,,,Que Bueno,3/26/2020,,,72,Que Bueno,,,Denver DIA,,24,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,
,144,,,,,,,Raytheon Intelligence & Space,12/3/2020,,,33,Raytheon Intelligence and Space,,,Colorado Springs,,144,Lost contract,,,2/5/21,Various (See WARN),
,,111,,,,,,Renaissance Hotel Denver Downton,4/2/2020,,,72,Renaissance,,,Denver,,111,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,
,,121,,,,,,Root Down,3/26/2020,,,72,Root Down,,,Denver DIA,,121,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,
,,66,,,,,,"RS of Denver, dba Tamayo",3/17/2020,,,72,Tamayo,,,Denver,,66,COVID-19 /Temporary Closure,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",
,217,,,,,,,Russell Stover Chocolates,5/19/2020,,,44,Russell Stover,,,Rural - Western Sub-Area,,217,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,77,,,,,,,S4 Inc.,1/26/2020,,,56,S4,,,Pikes Peak,,77,Loss of Contract,,,,Various: IT positions,
,,48,,,,,,Sage Hospitality Group,4/1/2020,,,72,Sage Hospitality,,,Denver,,48,COVID-19 Temporary Closure,,,3/17/20,Variety of positions - Request WARN for detail,
,,27,,,,,,Sara Lee,3/26/2020,,,72,Sara Lee,,,Denver DIA,,27,COVID-19 - Temporary Closure,,,3/29,undisclosed,
,80,,,,,,,Septodont Inc.,3/27/2020,,,32,Septodont,,,Boulder,,80,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,134,,,,,,Shamrock Foods,4/1/2020,,,42,Shamrock Denver,,,Adams,,134,COVID-19 Temporary Closure,,,,Not disclosed,
,,11,,,,,,Shamrock Foods,4/1/2020,,,42,Shamrock Commerce C,,,Denver,,11,COVID-19 Temporary Closure,,,,Not disclosed,
,,414,,,,,,Sheraton Denver Downtown,6/4/2020,,,72,Sheraton Denver Downtown,,,Denver,,414,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,75,,,,,,,Sheraton Denver Tech,5/7/2020,,,72,Sheraton Denver Tech,,,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,75,,,,,,,Sheraton Denver Tech,5/7/2020,,,72,Sheraton Denver Tech,,,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,98,,,,,,Sodexo (at University of Denver),11/6/2020,,,42,Sodexo,,,Denver,,98,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,248,42,"Sodexo, Inc.",,,Denver,,248,Furlough,,,4/30/20,Not Disclosed,
,79,,,,,,,Sonder USA,3/24/2020,,,53,Sonder,,,Adams,,79,Permanent Closure,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,20,,,,,,Source Hotel,7/28/2020,,,72,Source Hotel,,,Denver,,20,COVID Temporay,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,42,Southern Food,,,Weld,,82,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,1,,,,,,,Southwest Airlines,11/6/2020,,,48,Southwest Airlines,,,Denver,,1,COVID-Permanent,,,1/11/21,Material Specialist,
,,,,,,,,Southwest Airlines,11/18/2020,,4,48,Southwest AIrlines,,,Denver,,4,COVID Furloughs (temporary),,,1/25/21,Ground Service Equipment Technicians,
,,,,,,,,Southwest Airlines,12/3/20,,556,48,Southwest Airlines,,,Denver,,556,Furloughs,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,,,,,Southwest Airlines (Union Contact Correction),11/30/20,,0,48,Southwest Union Correction,,,Denver,,0,Correction to Union Contact,,,,N/A,
,,,,,,,,Southwest Airlines Update,1/8/2021,,0,48,Southwest Airlilnes 1-8-20,,,Denver,,0,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,113,,,,,,,Spire Hospitality,6/26/2020,,,72,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,113,Mass Layoff- Permanent,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,59,,,,,,SSV Vail Mountain,5/4/2020,,,72,SSV Vail Mtn,,,Rural Resort,,59,COVID - Temporary,,,,Not Disclosed,
,,208,,,,,,St Julien,7/3/2020,,,72,St Julien,,,Boulder,,208,COVID - furloughs to temporary layoffs,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,,,,,,,St. Regis Aspen Resort,6/2/2020,,263,72,St. Regis Aspen,,,Rural Resort,,263,furloughs and Hour Reductions,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,371,,,,,,,"Startek, Inc.",3/9/2020,,,56,Startek,,,Grand Junction (Mesa),,371,Downsize/Closure,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,13,,,,,,,Stellar Partners,8/13/2020,,,45,Stellar Partners,,,Denver,,13,COVID - Permanent,,,10/15/20,Various: Sales associates and supervisor,
,,33,,,,,,Stevinson Chevrolet West,3/28/2020,,,44,Stevinson Chevrolet West,,,Jefferson (Lakewood),,33,COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,
,,32,,,,,,Stevinson Imports Inc.,3/28/2020,,,44,Stevinson Imports,,,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,
,,34,,,,,,Stevinson Lexus of Frederick,3/28/2020,,,44,Stevison Lexus of Frederick,,,Weld,,34,COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,
,,71,,,,,,Stevinson Lexus of Lakewood,3/28/2020,,,44,Stevinson of Lakewood,,,Jefferson (Golden),,71,COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,
,,73,,,,,,Stevinson Toyota East,3/28/2020,,,44,Stevinson Toyota East,,,Arapahoe/Douglas,,73,COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,
,,93,,,,,,Stevinson Toyota West,3/28/2020,,,44,Stevinson Toyota West,,,Jefferson (Lakewood),,93,COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,
,,,,,,,,Suitsupply,3/26/2020,,14,44,Suitsupply,,,Denver,,14,Furlough,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,,,,,,,Sunrise Medical LLC,4/10/2020,,23,62,Sunrise,,,Boulder,,23,Furlough,,,4/13/20,Not Disclosed,
,,37,,,,,,Swissport,7/31/2020,,,48,Swissport,,,Denver,,37,COVID Temporary,,,5/29/20,"passenger services, ramp agent, deicer",
,,88,,,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,72,Venga Venga,,,Rural Resort,,88,COVID-19 /Temporary Closure,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,1411,,,,,,The Broadmoor,3/31/2020,,,72,Broadmoor,,,Pikes Peak,,"1,411",COVID-19 Temporary Closure,,,3/29/20,Variety of positions - Request WARN for detail,
,,102,,,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,72,Jacquard,,,Denver,,102,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,
,,89,,,,,,The Lodge at Vail,4/6/2020,,,72,Lodge at Vail,,,Rural Consortium,,89,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,
,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,1,72,The Lodge at Vail Revised,,,Rural Resort,,1,Furlough,,,4/6/20,Not Disclosed,
,,12,,,,,,The Lodge at Vail-Update,5/4/2020,,,72,The Lodge at Vail,,,Rural Resort,,12,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,,,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,240,72,Ritz Carton Bachelor Gulch,,,Rural,,240,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,,,,The Ritz Carlton Denver,6/5/2020,,232,72,Ritz Carlton Denver,,,Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,,,,The Westin Denver Downtown,6/2/2020,,155,72,The Westin,,,Denver,,155,Furloughs & Reduction in Hours,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,61,,,,,,,The Westin Denver Downtown - Update,8/27/2020,,,72,The Westin Denver Downtown,,,Denver,,61,COVID - Permanent,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
