fein,total_notified,temporary_job_losses,at_the_location,received_date,begin_date,jobs,naics,permanent_job_losses,end_date,workforce_region,reason,dropdown,notes,furloughs,phone,occupations,notice_date,location,letter,contact,workforce_area,email,reduced_hours,company
,,,,,,9,54,,,,Temporary furloughs,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,,Denver,,,Czarnowski - Update
,,20,,,,20,54,,,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,,Denver,,,Czarnowski Update
,,,,,11/8/20,136,72,,,,COVID 19 Permanent,,,136,,Not specified,9/8/2020,,Dave & Busters Denver,,Denver,,,Dave and Busters Denver
,,,,,11/8/20,98,72,,,,COVID 19 Permanent,,,98,,Not specified,9/8/2020,,Dave & Busters Westminster,,Adams,,,Dave and Busters Westminster
,,96,,,7/28/20,96,72,,,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company,,Denver,,,Delaware North Company
,,,,,8/10/20,53,49,,,,Permanent Mass Layoff (Ending Contract),,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global,,Denver,,,Deliverol Global
,,14,,,3/17/20,14,72,,,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",3/17/2020,,Del's Diner,,Rural Consortium,,,Dels Diner
,,151,,,6/1/20,151,72,,,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts,,Denver,,,Denver Center for Performing Arts
,,,,,3/12/20,69,72,,,,Furloughs,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Crown Plaza,,Denver,,,Denver Crown Plaza
,,,,,,28,21,,,,Furlough,,,28,,Not disclosed,4/8/2020,,Discovery,,Denver,,,Discovery Natural Resources
,,103,,,7/31/20,103,72,,,,COVID Temporary,,,,,Not disclosed,7/31/2020,,Doubletree 3203 Quebec,,Denver,,,Double Tree by Hilton Update -3203 Quebec
,,177,,,3/16/20,177,72,,,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Doubletree,,Pikes Peak,,,DoubleTree Colorado Springs
,,87,,,3/13/20,87,72,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,4/2/2020,,Doubletree DTC,,Arapahoe/Douglas,,,Doubletree Denver Tech Center
,,,,,10/22/20,27,72,27,,,COVID-Permanent,,,,,Not specified,10/20/2020,,Doubletree Denver,,Denver,,,Doubletree Denver Tech Center
,,52,,,3/13/20,52,72,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,4/2/2020,,Doubletree GJ,,Mesa,,,Doubletree Grand Junction
,,2,,,3/13/20,2,23,,,,COVID 19- Temporary Closure,,,,,undisclosed,3/27/2020,,Dynalectric,,Boulder,,,Dynalectric Company
,,1,,,3/30/20,1,23,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,4/2/2020,,Dynalectric,,Denver,,,Dynalectric Company
,,,,,4/18/20,1,23,,,,Furlough,,,1,,Not Disclosed,4/10/2020,,Dynalectric,,Pikes Peak,,,Dynalectric Company
,,134,,,3/25/20,134,72,,,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.
,,118,,,3/19/20,118,72,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/30/2020,,Embassy Suites,,Denver,,,Ebassy Suites Denver Downtown
,,,,,,101,33,,,,Mass Layoff- Permanent,,,101,,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen,,Grand Junction (Mesa),,,EcoGen Laboratories
,,,,,,101,33,,,,COVID Permanent,,,101,,Not specified,7/23/2020,,EcoGen Labs - Update,,Mesa,,,EcoGen Laboratories - Update
,,,,,7/23/20,168,33,,,,COVID Permanent,,,168,,Not disclosed,7/23/2020,,Ecogen Update,,Mesa,,,Ecogen Laboratories Update
,,34,,,3/29/20,34,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/26/2020,,Einstein Brothers,,Denver DIA,,,Einstein Brothers
,,,,,,1,53,,,,COVID Furlough,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,Boulder,,,Electro Rent
,,,,,7/1/20,55,53,55,,,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent Update,,Denver,,,Electro Rent
,,26,,,3/24/20,26,42,,,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers,,Araphaoe/Douglas,,,Electronic Recyclers
,,111,,,3/27/20,111,72,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel,,Larimer,,,Elizabeth Hotel
,,126,,,3/27/20,126,72,,,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/27/2020,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder
,,61,,,6/13/20,61,72,,,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder,,Boulder,,,Embassy Suites Boulder -Update
,,,,,7/1/20,57,72,,,,COVID-19 Permanent RIF,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Colo Springs,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated
,,,,,7/1/20,56,72,,,,COVID-19 Permanent RIF,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Denver,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,,6/29/20,112,72,,,,COVID Permanent,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update,,Denver,,,Embassy Suites Denver Downtown Update
,,,,,4/30/20,83,53,,,,Mass Layoff - Permanent,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car,,Denver,,,Enterprise and National Rent-A-Car
,,32,,,3/29/20,32,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/26/2020,,Etias,,Denver DIA,,,Etias
,,,,,7/17/20,62,21,62,,,COVID-19 Permanent,,,,,Not Disclosed,7/17/2020,,Extraction Oil and Gas,,Denver,,,Extraction Oil and Gas Inc
,,,,,3/27/20,26,56,,,,Furlough,,,26,,Not Disclosed,3/27/2020,,Factual Data,,Boulder,,,Factual Data
,,,,,,126,23,126,,,Permanent closure,,,,,Various,4/15/2020,,Flatiron,,Arapahoe/Douglas,,,Flatiron
,,113,,,5/8/20,113,72,,,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Ft Collins Hilton,,Larimer,,,Fort Collins Hilton
,,268,,,11/1/20,268,72,,,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),9/11/2020,,Four Seasons,,Denver,,,Four Seasons
,,398,,,,398,48,,,,COVID 19 TEMPORARY,,,,,Not Disclosed,7/30/2020,,Frontier,,Denver,,,Frontier Airlines
,,243,,,,243,72,,,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,Four Seasons Vail,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,,,3/27/20,23,48,,,,Furlough,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,G2 Secure,,Denver,,,G2 Secure Staff
,,1226,,,3/13/20,1226,72,,,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,Gaylord,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center
,,,,,3/6/2020,196,92,,,,Furlough,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,,,,,3/22/20,7,53,,,,Furlough,,,7,,"Carwash, Manager, Carcierge",3/20/2020,,Go Rental Denver,,Denver,,,Go Rentals
,,,,,3/22/20,11,53,,,,Furlough,,,11,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,Go Rental RC,,Rural Consortium,,,Go Rentals
,,317,,,6/20/20,317,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,Grand Hyatt Denver,,Denver,,,Grand Hyatt Denver
,,,,,11/6/20,32,72,32,,,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,Grand Hyatt Denver,,Denver,,,Grand Hyatt Denver
,,196,,,,196,72,,,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Grand Hyatt Vail,,Rural Resort,,,Grand Hyatt Vail
,,,,,9/4/20,9,72,9,,,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),9/11/2020,,Grand Hyatt,,Rural Consortium =RR,,,Grand Hyatt Vail - Update
,,446,,,3/16/20,446,72,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Great Wolf,,Pikes Peak,,,Great Wolf Lodge
,,,,,,62,51,62,,,Mass Layoff - Permanent,,,,,Not disclosed,5/22/2020,,Group Publishing,,Larimer,,,Group Publishing Inc.
,,,,,9/25/20,3,56,3,,,COVID Permanent,,,,,Not specified,7/23/2020,,Guest Services,,RC,,,Guest Services
,,,,,4/13/20,130,21,130,,,Permanent,,,,,Various,4/14/2020,,Halliburton,,Weld,,,Halliburton
,,,,,,74,72,,,,Furlough,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Hard Rock Cafe,,Denver,,,Hard Rock Cafe
,,,,,,190,53,190,,,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Hertz Corp,,Denver,,,Hertz Corporation
,,,,,8/17/2020,212,53,212,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,6/18/2020,,Hertz Corporation (Update),,Denver,,,Hertz Corporation (Update)
,,,,,5/20/20,19,53,19,,,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",5/21/2020,,Hertz Corp Update,,Denver,,,Hertz Corporation Update
,,,,,10/23/20,24,72,24,,,COVID - Permanent,,,,,Not reported,10/9/2020,,Hilton Denver City,,Denver,,,Hilton Denver City Center - Updated
,,0,,,7/24/20,,72,,,,COVID Temporary,,,,,Not disclosed,7/24/2020,,Hilton Denver City Update,,Denver,,,Hilton Denver City Center Update
,,0,,,,0,72,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Hilton Inverness,,Arapahoe/Douglas,,,Hilton Denver Inverness
,,,,,8/19/20,187,72,,,,COVID 19 Extended Furlough,,,187,,Various,8/31/20,,Hilton Denver Inverness,,ADW,,,Hilton Garden Denver Inverness - Update
,,113,,,,113,72,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Hilton Garden Inn,,Denver,,,Hilton Garden Inn
,,,,,8/19/20,76,72,,,,COVID 19 Extended Furlough,,,76,,Various,8/31/2020,,Hilton Garden Inn,,Denver,,,Hilton Garden Inn - Update
,,,,,5/31/20,92,72,92,,,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,Hiro & Company,,Denver,,,Hiro and Company
,,21,,,,21,72,,,,COVID-19/Temporary Closure,,,,,Not disclosed,3/20/2020,,HMS Host,,Denver,,,HMSHost
,,,,,10/15/19,184,72,184,,,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,HMSHost Update,,Denver,,,HMSHost - Update
,,24,,,3/19/20,24,72,,,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,Denver,,,Holiday Inn Denver East Stapleton
,,,,,7/31/20,55,48,55,,,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,Hudson Group Airport Mgmt Srvs,,Denver,,,Hudson Group & Airport Management Services
,,464,,,3/29/20,464,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,Hyatt Regency Denver,,Denver,,,Hyatt Regency Denver
,,,,,11/6/20,88,72,88,,,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,Hyatt Regency Denver,,Denver,,,Hyatt Regency Denver
,,,,,3/31/20,37,,,,,Furlough,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,ICWG,,Arapahoe/Douglas,,,International Car Wash Group
,,,,,5/1/2020,82,54,82,,,Mass Layoff m- Permanent,,,,,Unknown,3/2/2020,,IQor,,Pueblo,,,iQor Holdings US LLC
,,0,,,,,54,0,,,Jobs Saved,,,0,,N/A,4/24/2020,,Iqor Update,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,11,,,3/21/20,11,51,,,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,3/20/2020,,Isis,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,,,4/7/20,470,71,,,,Furlough,,,470,,Not Disclosed,4/7/2020,,Capri & Lady,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos
,,,,,4/6/20,92,72,,,,Furlough,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,Italian Bev,,Denver,,,Italian Beverage LLC
,,112,,,3/23/20,112,72,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/30/2020,,JW Marriott,,Denver,,,JW Marriott Denver Cherry Creek
,,75,,,4/6/20,75,72,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Keystone Confer.,,Rural Consortium,,,Keystone Conference Center
,,25,,,,25,72,,,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Keystone Conference Ctr,,Rural Resort,,,Keystone Conference Center
,,200,,,4/6/20,200,72,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/6/2020,,Keystone Lodging,,Rural Consortium,,,Keystone Lodging
,,43,,,,42,72,,,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,Keystone Lodging,,Rural Resort,,,Keystone Lodging
,,11,,,,11,72,,,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Keystone Resort,,Rural Resort,,,Keystone Resort
,,147,,,4/6/20,147,72,,,,COVID-19- Temporary Closure,,,,,Unspecified,4/6/2020,,Keystone Resort,,Rural Consortium,,,Keystone Resort-Update
,,16,,,3/29/20,16,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/27/2020,,KFC,,Denver DIA,,,KFC-PHX
,,125,,,7/1/20,125,72,,,,COIVID-19 Temporary,,,,,Undisclosed,7/1/2020,,Kimpton,,Denver,,,Kimpton Hotel Born
,,145,,,6/21/2020,145,72,,,,COVID - Temporary,,,,,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver,,Denver,,,Kimpton Hotel Monaco Denver
,,,,,11/11/20,77,62,77,,,Closure-Perm,,,,,Various (See WARN),8/27/2020,,Laurel Manor Care,,Pikes Peak,,,Laurel Manor Care Center
,,,,,8/31/20,59,72,59,,,COVID - Permanent,,,,,Various (See WARN),8/28/2020,,Le Meridian,,Denver,,,LeMeridian Denver - Update
,,111,,,7/2/20,111,72,,,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,LeMeridien Denver,,Denver,,,LeMeridien Denver - Update
,,183,,,4/2/20,183,54,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,4/2/2020,,Liberty Oilfield,,Adams,,,Liberty Oilfield Services
,,,,,4/27/20,153,54,153,,,Permanent,,,,,Not Disclosed,4/27/2020,,Liberty Oilfield Services,,Adams,,,Liberty Oilfield Services
,,,,,,94,72,94,,,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,LSG Group,,Denver,,,LSG Group/Sky Chefs
,,,,,,300,72,300,,,Closure-Perm,,,,,Various: Request WARN for detail.,1/23/2020,,Boulder,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,196,,,3/17/20,196,72,,,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,3/30/2020,,Denver Marriott Tech Ctr,,Denver,,,Mariott Denver Tech Center
,,101,,,3/16/20,101,72,,,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,Marriott CS,,Pikes Peak,,,Marriott Colorado Springs
,,55,,,7/2/20,55,72,,,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,Marriott Denver South Update,,Arapahoe/Doughlas,,,Marriott Denver South - Update
,,,,,10/30/20,61,72,61,,,COVID - Permanent,,,,,Various (See WARN),8/28/2020,,Marriott Denver West,,Jefferson,,,Marriott Denver West
,,,,,,184,72,184,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,6/18/2020,,Marriott DTC (Update),,Arapahoe/Douglas,,,Marriott DTC
,,,,,7/2/20,45,72,45,,,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,Marriott Westminster,,Adams,,,Marriott Westminster - Update
,,97,,,3/27/20,97,72,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Maven Hotel,,Denver,,,Maven Hotel at Dairy Block
,,73,,,6/16/20,73,72,,,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,Maven,,Denver,,,Maven Hotel at Dairy Block - Update
,,,,,11/9/20,232,48,232,,,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,Menzies Aviation,,Denver,,,Menzies Aviation
,,61,,,,61,44,,,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Mercedes of Littleton,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,120,,,3/21/20,120,51,,,,COVID-19 /Temporary Closure,,,,,11 furlough,3/20/2020,,Metrolux 14,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,42,,,4/3/20,42,44,,,,COVID-19 - Temporary Closure,,,,,Unspecified,4/3/2020,,Mike Shaw,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram
,,63,,,,63,44,,,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Mile High Honda,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports)
,,30,,,9/10/20,76,72,46,,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel"
,,35,,,3/17/20,35,72,,,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,La Sandia,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,,196,31,196,,,Closure,,,,,Various: Request WARN for detail.,1/15/2020,,,,Denver,,,Molson Coors (Update)
,,,,,8/11/2020,222,44,222,,,Closure - Permanent,,,,,Various: Request WARN for detail.,6/11/2020,,Mountain States Rosen (Redacted),,Weld,,,Mountain States Rosen
,,,,,6/21/20,167,45,167,,,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,Nordstrom,,Broomfield,,,Nordstrom
,,,,,3/31/20,107,71,,,,Furlough,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,North Co Springs Health & Fitness,,Pikes Peak,,,North Colorado Springs Health & Fitness
,,,,,3/30/20,6,54,6,,,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,Oakwood Worldwide,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,11,,,4/3/20,11,72,,,,COVID-19 Temporary Closure,,,,,Not disclosed,4/1/2020,,Outrigger,,Arapahoe/Douglas,,,Outrigger Marketing
,,186,,,3/27/20,186,72,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Oxford Hotel,,Denver,,,Oxford Hotel
,,4,,,,4,51,,,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Pac-12,,Boulder,,,Pac-12
,,12,,,3/29/20,12,32,,,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,3/27/2020,,Paper Source Denver,,Denver,,,Paper Source
,,6,,,3/29/20,6,32,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source AD,,Arapahoe/Douglas,,,Paper Source
,,13,,,3/29/20,13,32,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source Pikes Peak,,Pikes Peak,,,Paper Source
,,145,,,3/22/20,145,72,,,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,Pappas,,Arapahoe/Douglas,,,Pappas Restaurants
,,,,,7/2/20,97,72,,,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,Paradies Lagardere,,Denver,,,Paradies Lagardere
,,,,,3/22/20,109,72,,,,Furloughs and Hour Reductions,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,Park Hyatt Beaver Creek Hotel,,Rural,,,Park Hyatt Beaver Creek Hotel
,,,,,9/17/20,75,72,,,,"COVID 19 Reduced Hours, temporary",,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,PF Chang Aurora,,ADW,,,PF Chang Aurora
,,,,,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,,Not Specified,9/17/2020,,PF Chang Broomfield,,Broomfield,,,PF Chang Broomfield
,,,,,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,,Not Specified,9/17/2020,,PF Chang Colo Springs,,Pikes Peak,,,PF Chang Colo Springs
,,,,,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,,Not Specified,9/17/20,,PF Chang Denver,,Denver,,,PF Chang Denver
,,,,,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,,Not Specified,9/17/20,,PF Chang Lakewood,,Jefferson,,,PF Chang Lakewood
,,,,,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,,Not Specified,9/17/20,,PF Chang Lone Tree,,ADW,,,PF Chang Lone Tree
,,,,,9/17/20,,72,,,,"COVID 19 Reduced Hours, temporary",,,0,,Not Specified,9/17/2020,,,,Larimer,,,PF Chang Loveland
,,,,,3/22/20,104,33,104,,,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,Plexus,,Boulder (Louisville),,,Plexus Corporation
,,0,,,9/30/20,,71,,,,COVID Temporary,,,,,Not disclosed,7/27/2020,,Premier Entertainment,,Not Disclosed,,,Premier Entertainment
,,45,,,,45,44,,,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Prestige Imp.,,Jefferson,,,Prestige Imports (Braman Colorado European Imports)
,,76,,,,76,56,,,,COVID-19 Temporary Closure,,,,,Various,3/25/2020,,Prestige Maint,,Various,,,Prestige Maintenance
,,,,,4/8/20,145,48,,,,Furlough,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,Prospect,,Denver,,,Prospect Airport Services
,,81,,,3/16/20,81,72,,,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,Punch Bowl Social,,Denver,,,Punch Bowl Socal
,,24,,,3/29/20,24,72,,,,COVID-19 - Temporary Closure,,,,,undisclosed,3/26/2020,,Que Bueno,,Denver DIA,,,Que Bueno
,,,,,2/5/21,144,33,144,,,Lost contract,,,,,Various (See WARN),12/3/2020,,Raytheon Intelligence and Space,,Colorado Springs,,,Raytheon Intelligence & Space
