notice_date,begin_date,phone,at_the_location,temporary_job_losses,notes,workforce_region,contact,letter,naics,occupations,total_notified,permanent_job_losses,reduced_hours,end_date,dropdown,location,company,workforce_area,received_date,jobs,reason,furloughs,fein,email
7/30/2020,,,,398,,,,Frontier,48,Not Disclosed,,,,,,,Frontier Airlines,Denver,,398,COVID 19 TEMPORARY,,,
3/20/2020,,,,243,,,,Four Seasons Vail,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,COVID-19 Temporary Closure,,,
4/7/2020,3/27/20,,,,,,,G2 Secure,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,G2 Secure Staff,Denver,,23,Furlough,23,,
6/5/2020,3/13/20,,,1226,,,,Gaylord,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,Temporary furloughs  and /or reduction in hours,,,
1/7/2020,3/6/2020,,,,,,,Geo,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,Furlough,196,,
3/20/2020,3/22/20,,,,,,,Go Rental Denver,53,"Carwash, Manager, Carcierge",,,,,,,Go Rentals,Denver,,7,Furlough,7,,
3/20/2020,3/22/20,,,,,,,Go Rental RC,53,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,Go Rentals,Rural Consortium,,11,Furlough,11,,
6/3/2020,6/20/20,,,317,,,,Grand Hyatt Denver,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Grand Hyatt Denver,Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
11/4/2020,11/6/20,,,,,,,Grand Hyatt Denver,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,Grand Hyatt Denver,Denver,,32,COVID- Permanent,,,
6/15/2020,,,,196,,,,Grand Hyatt Vail,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Grand Hyatt Vail,Rural Resort,,196,Temporary furloughs & layoffs,,,
9/11/2020,9/4/20,,,,,,,Grand Hyatt,72,Various hotel staff positions (See WARN),,9,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,,,
3/27/2020,3/16/20,,,446,,,,Great Wolf,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Great Wolf Lodge,Pikes Peak,,446,COVID-19 - Temporary Closure,,,
5/22/2020,,,,,,,,Group Publishing,51,Not disclosed,,62,,,,,Group Publishing Inc.,Larimer,,62,Mass Layoff - Permanent,,,
7/23/2020,9/25/20,,,,,,,Guest Services,56,Not specified,,3,,,,,Guest Services,RC,,3,COVID Permanent,,,
4/14/2020,4/13/20,,,,,,,Halliburton,21,Various,,130,,,,,Halliburton,Weld,,130,Permanent,,,
4/22/2020,,,,,,,,Hard Rock Cafe,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Hard Rock Cafe,Denver,,74,Furlough,74,,
4/24/2020,,,,,,,,Hertz Corp,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,Hertz Corporation,Denver,,190,Mass Layoff - Permanent,,,
6/18/2020,8/17/2020,,,,,,,Hertz Corporation (Update),53,Variety of postions - Request WARN for detail,,212,,,,,Hertz Corporation (Update),Denver,,212,Mass Layoff- Permanent,,,
5/21/2020,5/20/20,,,,,,,Hertz Corp Update,53,"Various: Customer Care, Clerks",,19,,,,,Hertz Corporation Update,Denver,,19,Mass Layoff - Permanent,,,
10/9/2020,10/23/20,,,,,,,Hilton Denver City,72,Not reported,,24,,,,,Hilton Denver City Center - Updated,Denver,,24,COVID - Permanent,,,
7/24/2020,7/24/20,,,0,,,,Hilton Denver City Update,72,Not disclosed,,,,,,,Hilton Denver City Center Update,Denver,,,COVID Temporary,,,
5/6/2020,,,,0,,,,Hilton Inverness,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,0,COVID - Temporary,,,
8/31/20,8/19/20,,,,,,,Hilton Denver Inverness,72,Various,,,,,,,Hilton Garden Denver Inverness - Update,ADW,,187,COVID 19 Extended Furlough,187,,
5/4/2020,,,,113,,,,Hilton Garden Inn,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Hilton Garden Inn,Denver,,113,COVID - Temporary,,,
8/31/2020,8/19/20,,,,,,,Hilton Garden Inn,72,Various,,,,,,,Hilton Garden Inn - Update,Denver,,76,COVID 19 Extended Furlough,76,,
6/9/2020,5/31/20,,,,,,,Hiro & Company,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,Hiro and Company,Denver,,92,Permanent,,,
3/20/2020,,,,21,,,,HMS Host,72,Not disclosed,,,,,,,HMSHost,Denver,,21,COVID-19/Temporary Closure,,,
8/11/2020,10/15/19,,,,,,,HMSHost Update,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,HMSHost - Update,Denver,,184,COVID - Permanent,,,
3/23/2020,3/19/20,,,24,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Holiday Inn Denver East Stapleton,Denver,,24,COVID-19 - Temporary Closure,,,
7/30/2020,7/31/20,,,,,,,Hudson Group Airport Mgmt Srvs,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,Hudson Group & Airport Management Services,Denver,,55,COVID Permanet,,,
6/2/2020,3/29/20,,,464,,,,Hyatt Regency Denver,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,Hyatt Regency Denver,Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
11/4/2020,11/6/20,,,,,,,Hyatt Regency Denver,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,Hyatt Regency Denver,Denver,,88,COVID-Permanent,,,
3/27/2020,3/31/20,,,,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,International Car Wash Group,Arapahoe/Douglas,,37,Furlough,37,,
3/2/2020,5/1/2020,,,,,,,IQor,54,Unknown,,82,,,,,iQor Holdings US LLC,Pueblo,,82,Mass Layoff m- Permanent,,,
4/24/2020,,,,0,,,,Iqor Update,54,N/A,,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,Jobs Saved,0,,
3/20/2020,3/21/20,,,11,,,,Isis,51,2 on furlough,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,COVID-19 /Mass Layoff-Temp,,,
4/7/2020,4/7/20,,,,,,,Capri & Lady,71,Not Disclosed,,,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,470,Furlough,470,,
4/6/2020,4/6/20,,,,,,,Italian Bev,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,Italian Beverage LLC,Denver,,92,Furlough,92,,
3/30/2020,3/23/20,,,112,,,,JW Marriott,72,Variety of positions - Request WARN for detail,,,,,,,JW Marriott Denver Cherry Creek,Denver,,112,COVID-19 Temporary Closure,,,
4/6/2020,4/6/20,,,75,,,,Keystone Confer.,72,Unspecified,,,,,,,Keystone Conference Center,Rural Consortium,,75,COVID-19 - Temporary Closure,,,
5/4/2020,,,,25,,,,Keystone Conference Ctr,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Keystone Conference Center,Rural Resort,,25,COVID - Temporary,,,
4/6/2020,4/6/20,,,200,,,,Keystone Lodging,72,Unspecified,,,,,,,Keystone Lodging,Rural Consortium,,200,COVID-19 - Temporary Closure,,,
5/4/2020,,,,43,,,,Keystone Lodging,72,Not Disclosed; 42 additional totaling 242,,,,,,,Keystone Lodging,Rural Resort,,42,COVID - Temporary,,,
5/4/2020,,,,11,,,,Keystone Resort,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Keystone Resort,Rural Resort,,11,COVID - Temporary,,,
4/6/2020,4/6/20,,,147,,,,Keystone Resort,72,Unspecified,,,,,,,Keystone Resort-Update,Rural Consortium,,147,COVID-19- Temporary Closure,,,
3/27/2020,3/29/20,,,16,,,,KFC,72,undisclosed,,,,,,,KFC-PHX,Denver DIA,,16,COVID-19 - Temporary Closure,,,
7/1/2020,7/1/20,,,125,,,,Kimpton,72,Undisclosed,,,,,,,Kimpton Hotel Born,Denver,,125,COIVID-19 Temporary,,,
6/21/2020,6/21/2020,,,145,,,,Kimpton Hotel Monaco Denver,72,Not disclosed,,,,,,,Kimpton Hotel Monaco Denver,Denver,,145,COVID - Temporary,,,
8/27/2020,11/11/20,,,,,,,Laurel Manor Care,62,Various (See WARN),,77,,,,,Laurel Manor Care Center,Pikes Peak,,77,Closure-Perm,,,
8/28/2020,8/31/20,,,,,,,Le Meridian,72,Various (See WARN),,59,,,,,LeMeridian Denver - Update,Denver,,59,COVID - Permanent,,,
7/2/2020,7/2/20,,,111,,,,LeMeridien Denver,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,LeMeridien Denver - Update,Denver,,111,COVID-19 - Temporary Layoffs Extension,,,
4/2/2020,4/2/20,,,183,,,,Liberty Oilfield,54,Various: Request WARN for detail.,,,,,,,Liberty Oilfield Services,Adams,,183,COVID-19 - Temporary Closure,,,
4/27/2020,4/27/20,,,,,,,Liberty Oilfield Services,54,Not Disclosed,,153,,,,,Liberty Oilfield Services,Adams,,153,Permanent,,,
8/28/2019,,,,,,,,LSG Group,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,LSG Group/Sky Chefs,Denver,,94,COVID -19 Permanent,,,
1/23/2020,,,,,,,,Boulder,72,Various: Request WARN for detail.,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,Closure-Perm,,,
3/30/2020,3/17/20,,,196,,,,Denver Marriott Tech Ctr,72,Variety of postions - Request WARN for detail,,,,,,,Mariott Denver Tech Center,Denver,,196,COVID-19 Temporary Closure,,,
4/3/2020,3/16/20,,,101,,,,Marriott CS,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,Marriott Colorado Springs,Pikes Peak,,101,COVID-19 - Temporary Closure,,,
7/2/2020,7/2/20,,,55,,,,Marriott Denver South Update,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,55,"COVID-19 - Permanent, Temporary",,,
8/28/2020,10/30/20,,,,,,,Marriott Denver West,72,Various (See WARN),,61,,,,,Marriott Denver West,Jefferson,,61,COVID - Permanent,,,
6/18/2020,,,,,,,,Marriott DTC (Update),72,Variety of postions - Request WARN for detail,,184,,,,,Marriott DTC,Arapahoe/Douglas,,184,Mass Layoff- Permanent,,,
7/2/2020,7/2/20,,,,,,,Marriott Westminster,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,Marriott Westminster - Update,Adams,,45,COVID-19 - Permanent & Temporary,,,
3/27/2020,3/27/20,,,97,,,,Maven Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Maven Hotel at Dairy Block,Denver,,97,COVID-19 - Temporary Closure,,,
5/15/2020,6/16/20,,,73,,,,Maven,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,Maven Hotel at Dairy Block - Update,Denver,,73,COVID-19 Temporary,,,
9/10/2020,11/9/20,,,,,,,Menzies Aviation,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,Menzies Aviation,Denver,,232,COVID 19 - Permanent Closure,,,
4/1/2020,,,,61,,,,Mercedes of Littleton,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,COVID-19 - Temporary Closure,,,
3/20/2020,3/21/20,,,120,,,,Metrolux 14,51,11 furlough,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,COVID-19 /Temporary Closure,,,
4/3/2020,4/3/20,,,42,,,,Mike Shaw,44,Unspecified,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,COVID-19 - Temporary Closure,,,
4/1/2020,,,,63,,,,Mile High Honda,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,COVID-19 - Temporary Closure,,,
9/10/2020,9/10/20,,,30,,,,"Mining Exchange, WyndhamGrand Hotel",72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,76,"COVID 19 - 46 permanent, 30 temporary",,,
3/17/2020,3/17/20,,,35,,,,La Sandia,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,COVID-19/Temporary Closure,,,
1/15/2020,,,,,,,,,31,Various: Request WARN for detail.,,196,,,,,Molson Coors (Update),Denver,,196,Closure,,,
6/11/2020,8/11/2020,,,,,,,Mountain States Rosen (Redacted),44,Various: Request WARN for detail.,,222,,,,,Mountain States Rosen,Weld,,222,Closure - Permanent,,,
5/11/2020,6/21/20,,,,,,,Nordstrom,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,Nordstrom,Broomfield,,167,Closure - Permanent,,,
3/31/2020,3/31/20,,,,,,,North Co Springs Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,107,Furlough,107,,
1/28/2020,3/30/20,,,,,,,Oakwood Worldwide,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,Mass Layoff-Perm,,,
4/1/2020,4/3/20,,,11,,,,Outrigger,72,Not disclosed,,,,,,,Outrigger Marketing,Arapahoe/Douglas,,11,COVID-19 Temporary Closure,,,
3/27/2020,3/27/20,,,186,,,,Oxford Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Oxford Hotel,Denver,,186,COVID-19 - Temporary Closure,,,
4/3/2020,,,,4,,,,Pac-12,51,Free lance writers; 531 total and 4 in Colorado,,,,,,,Pac-12,Boulder,,4,COVID-19- Temporary Closure,,,
3/27/2020,3/29/20,,,12,,,,Paper Source Denver,32,Variety of postions - Request WARN for detail,,,,,,,Paper Source,Denver,,12,COVID -19 - Temporary Closure,,,
3/27/2020,3/29/20,,,6,,,,Paper Source AD,32,Variety of positions - Request WARN for detail,,,,,,,Paper Source,Arapahoe/Douglas,,6,COVID-19 Temporary Closure,,,
3/27/2020,3/29/20,,,13,,,,Paper Source Pikes Peak,32,Variety of positions - Request WARN for detail,,,,,,,Paper Source,Pikes Peak,,13,COVID-19 Temporary Closure,,,
3/25/2020,3/22/20,,,145,,,,Pappas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,Pappas Restaurants,Arapahoe/Douglas,,145,COVID-19-Temporary Closure,,,
7/2/2020,7/2/20,,,,,,,Paradies Lagardere,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,Paradies Lagardere,Denver,,97,COVID Temporary,,,
5/30/2020,3/22/20,,,,,,,Park Hyatt Beaver Creek Hotel,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,Park Hyatt Beaver Creek Hotel,Rural,,109,Furloughs and Hour Reductions,109,,
9/17/2020,9/17/20,,,,,,,PF Chang Aurora,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,PF Chang Aurora,ADW,,75,"COVID 19 Reduced Hours, temporary",75,,
9/17/2020,9/17/20,,,,,,,PF Chang Broomfield,72,Not Specified,,,,,,,PF Chang Broomfield,Broomfield,,,"COVID 19 Reduced Hours, temporary",0,,
9/17/2020,9/17/20,,,,,,,PF Chang Colo Springs,72,Not Specified,,,,,,,PF Chang Colo Springs,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",0,,
9/17/20,9/17/20,,,,,,,PF Chang Denver,72,Not Specified,,,,,,,PF Chang Denver,Denver,,,"COVID 19 Reduced Hours, temporary",0,,
9/17/20,9/17/20,,,,,,,PF Chang Lakewood,72,Not Specified,,,,,,,PF Chang Lakewood,Jefferson,,,"COVID 19 Reduced Hours, temporary",0,,
9/17/20,9/17/20,,,,,,,PF Chang Lone Tree,72,Not Specified,,,,,,,PF Chang Lone Tree,ADW,,,"COVID 19 Reduced Hours, temporary",0,,
9/17/2020,9/17/20,,,,,,,,72,Not Specified,,,,,,,PF Chang Loveland,Larimer,,,"COVID 19 Reduced Hours, temporary",0,,
1/22/2020,3/22/20,,,,,,,Plexus,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,Plexus Corporation,Boulder (Louisville),,104,Closure-Perm,,,
7/27/2020,9/30/20,,,0,,,,Premier Entertainment,71,Not disclosed,,,,,,,Premier Entertainment,Not Disclosed,,,COVID Temporary,,,
4/1/2020,,,,45,,,,Prestige Imp.,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,COVID-19- Temporary Closure,,,
3/25/2020,,,,76,,,,Prestige Maint,56,Various,,,,,,,Prestige Maintenance,Various,,76,COVID-19 Temporary Closure,,,
4/8/2020,4/8/20,,,,,,,Prospect,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,Prospect Airport Services,Denver,,145,Furlough,145,,
3/20/2020,3/16/20,,,81,,,,Punch Bowl Social,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,Punch Bowl Socal,Denver,,81,COVID-19/Temporary Closure,,,
3/26/2020,3/29/20,,,24,,,,Que Bueno,72,undisclosed,,,,,,,Que Bueno,Denver DIA,,24,COVID-19 - Temporary Closure,,,
12/3/2020,2/5/21,,,,,,,Raytheon Intelligence and Space,33,Various (See WARN),,144,,,,,Raytheon Intelligence & Space,Colorado Springs,,144,Lost contract,,,
4/2/2020,3/13/20,,,111,,,,Renaissance,72,Various: Request WARN for detail.,,,,,,,Renaissance Hotel Denver Downton,Denver,,111,COVID-19 - Temporary Closure,,,
3/26/2020,3/29/20,,,121,,,,Root Down,72,undisclosed,,,,,,,Root Down,Denver DIA,,121,COVID-19 - Temporary Closure,,,
3/17/2020,3/17/20,,,66,,,,Tamayo,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"RS of Denver, dba Tamayo",Denver,,66,COVID-19 /Temporary Closure,,,
5/19/2020,,,,,,,,Russell Stover,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,217,Closure - Permanent,,,
1/26/2020,,,,,,,,S4,56,Various: IT positions,,77,,,,,S4 Inc.,Pikes Peak,,77,Loss of Contract,,,
4/1/2020,3/17/20,,,48,,,,Sage Hospitality,72,Variety of positions - Request WARN for detail,,,,,,,Sage Hospitality Group,Denver,,48,COVID-19 Temporary Closure,,,
3/26/2020,3/29,,,27,,,,Sara Lee,72,undisclosed,,,,,,,Sara Lee,Denver DIA,,27,COVID-19 - Temporary Closure,,,
3/27/2020,,,,,,,,Septodont,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,Septodont Inc.,Boulder,,80,Closure,,,
4/1/2020,,,,134,,,,Shamrock Denver,42,Not disclosed,,,,,,,Shamrock Foods,Adams,,134,COVID-19 Temporary Closure,,,
4/1/2020,,,,11,,,,Shamrock Commerce C,42,Not disclosed,,,,,,,Shamrock Foods,Denver,,11,COVID-19 Temporary Closure,,,
6/4/2020,3/21/20,,,414,,,,Sheraton Denver Downtown,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Sheraton Denver Downtown,Denver,,414,"Temporary furloughs & layoffs, recuction in hours",,,
5/7/2020,,,,,,,,Sheraton Denver Tech,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,,
5/7/2020,5/7/20,,,,,,,Sheraton Denver Tech,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,,
11/6/2020,,,,98,,,,Sodexo,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Sodexo (at University of Denver),Denver,,98,COVID - Temporary,,,
4/28/2020,4/30/20,,,,,,,"Sodexo, Inc.",42,Not Disclosed,,,,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,248,Furlough,248,,
3/24/2020,3/24/20,,,,,,,Sonder,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,Sonder USA,Adams,,79,Permanent Closure,,,
7/28/2020,7/28/20,,,20,,,,Source Hotel,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,Source Hotel,Denver,,20,COVID Temporay,,,
2/17/2020,,,,,,,,Southern Food,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,Unforseen Business Circumstance -Perm,,,
11/6/2020,1/11/21,,,,,,,Southwest Airlines,48,Material Specialist,,1,,,,,Southwest Airlines,Denver,,1,COVID-Permanent,,,
11/18/2020,1/25/21,,,,,,,Southwest AIrlines,48,Ground Service Equipment Technicians,,,,,,,Southwest Airlines,Denver,,4,COVID Furloughs (temporary),4,,
12/3/20,3/15/21,,,,,,,Southwest Airlines,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Southwest Airlines,Denver,,556,Furloughs,556,,
11/30/20,,,,,,,,Southwest Union Correction,48,N/A,,,,,,,Southwest Airlines (Union Contact Correction),Denver,,0,Correction to Union Contact,0,,
1/8/2021,,,,,,,,Southwest Airlilnes 1-8-20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Southwest Airlines Update,Denver,,0,Recinded Layoffs due to PPP availability,0,,
6/26/2020,07/01/2020,,,,,,,Spire Hospitality,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,Mass Layoff- Permanent,,,
5/4/2020,,,,59,,,,SSV Vail Mtn,72,Not Disclosed,,,,,,,SSV Vail Mountain,Rural Resort,,59,COVID - Temporary,,,
7/3/2020,7/3/20,,,208,,,,St Julien,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,St Julien,Boulder,,208,COVID - furloughs to temporary layoffs,,,
6/2/2020,3/21/20,,,,,,,St. Regis Aspen,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,St. Regis Aspen Resort,Rural Resort,,263,furloughs and Hour Reductions,263,,
3/9/2020,5/31/20,,,,,,,Startek,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,"Startek, Inc.",Grand Junction (Mesa),,371,Downsize/Closure,,,
8/13/2020,10/15/20,,,,,,,Stellar Partners,45,Various: Sales associates and supervisor,,13,,,,,Stellar Partners,Denver,,13,COVID - Permanent,,,
3/28/2020,3/30/20,,,33,,,,Stevinson Chevrolet West,44,Variety of positions - Request WARN for detail,,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,COVID-19 Temporary Closure,,,
3/28/2020,3/30/20,,,32,,,,Stevinson Imports,44,Variety of positions - Request WARN for detail,,,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,,,
3/28/2020,3/30/20,,,34,,,,Stevison Lexus of Frederick,44,Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Frederick,Weld,,34,COVID-19 Temporary Closure,,,
3/28/2020,3/30/20,,,71,,,,Stevinson of Lakewood,44,Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,COVID-19 Temporary Closure,,,
3/28/2020,3/30/20,,,73,,,,Stevinson Toyota East,44,Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,73,COVID-19 Temporary Closure,,,
3/28/2020,3/30/20,,,93,,,,Stevinson Toyota West,44,Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,93,COVID-19 Temporary Closure,,,
3/26/2020,3/26/20,,,,,,,Suitsupply,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,Suitsupply,Denver,,14,Furlough,14,,
4/10/2020,4/13/20,,,,,,,Sunrise,62,Not Disclosed,,,,,,,Sunrise Medical LLC,Boulder,,23,Furlough,23,,
7/31/2020,5/29/20,,,37,,,,Swissport,48,"passenger services, ramp agent, deicer",,,,,,,Swissport,Denver,,37,COVID Temporary,,,
3/17/2020,3/17/20,,,88,,,,Venga Venga,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,COVID-19 /Temporary Closure,,,
3/31/2020,3/29/20,,,1411,,,,Broadmoor,72,Variety of positions - Request WARN for detail,,,,,,,The Broadmoor,Pikes Peak,,"1,411",COVID-19 Temporary Closure,,,
