reduced_hours,jobs,workforce_area,dropdown,company,at_the_location,total_notified,phone,letter,notes,end_date,fein,email,contact,location,temporary_job_losses,workforce_region,permanent_job_losses,furloughs,naics,occupations,notice_date,received_date,begin_date,reason
,118,Denver,,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,,,,,118,,,,72,Variety of positions - Request WARN for detail,3/30/2020,,3/19/20,COVID-19 Temporary Closure
,101,Grand Junction (Mesa),,EcoGen Laboratories,,,,EcoGen,,,,,,,,,,101,33,Variety of postions - Request WARN for detail,6/19/2020,,,Mass Layoff- Permanent
,101,Mesa,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,,,,,,,,101,33,Not specified,7/23/2020,,,COVID Permanent
,168,Mesa,,Ecogen Laboratories Update,,,,Ecogen Update,,,,,,,,,,168,33,Not disclosed,7/23/2020,,7/23/20,COVID Permanent
,34,Denver DIA,,Einstein Brothers,,,,Einstein Brothers,,,,,,,34,,,,72,undisclosed,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,1,Boulder,,Electro Rent,,,,Electro Rent,,,,,,,,,,1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,COVID Furlough
,55,Denver,,Electro Rent,,,,Electro Rent Update,,,,,,,,,55,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,7/1/20,COVID Permanent
,26,Araphaoe/Douglas,,Electronic Recyclers,,,,Electronic Recyclers,,,,,,,26,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,3/24/20,COVID-19 Temporary Closure
,111,Larimer,,Elizabeth Hotel,,,,Elizabeth Hotel,,,,,,,111,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,,126,,,,72,Variety of positions - Request WARN for detail,3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,61,Boulder,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,,,,,61,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,6/13/20,Reinstate and COVID Temporary
,57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,,,,,,,,57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,COVID-19 Permanent RIF
,56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,,,,,,,,56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,7/1/20,COVID-19 Permanent RIF
,112,Denver,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,,,,,,,112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,6/29/20,COVID Permanent
,83,Denver,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,,,,,,,83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,4/30/20,Mass Layoff - Permanent
,32,Denver DIA,,Etias,,,,Etias,,,,,,,32,,,,72,undisclosed,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,62,Denver,,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,,,,,,,62,,21,Not Disclosed,7/17/2020,,7/17/20,COVID-19 Permanent
,26,Boulder,,Factual Data,,,,Factual Data,,,,,,,,,,26,56,Not Disclosed,3/27/2020,,3/27/20,Furlough
,126,Arapahoe/Douglas,,Flatiron,,,,Flatiron,,,,,,,,,126,,23,Various,4/15/2020,,,Permanent closure
,113,Larimer,,Fort Collins Hilton,,,,Ft Collins Hilton,,,,,,,113,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,5/8/20,Mass Layoff - Temporary
,268,Denver,,Four Seasons,,,,Four Seasons,,,,,,,268,,,,72,Various hotel staff positions (See WARN),9/11/2020,,11/1/20,Temporary Closure for Rennovation
,398,Denver,,Frontier Airlines,,,,Frontier,,,,,,,398,,,,48,Not Disclosed,7/30/2020,,,COVID 19 TEMPORARY
,243,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,,,,,243,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,COVID-19 Temporary Closure
,23,Denver,,G2 Secure Staff,,,,G2 Secure,,,,,,,,,,23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,3/27/20,Furlough
,1226,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,,,,,1226,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,3/13/20,Temporary furloughs  and /or reduction in hours
,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,Geo,,,,,,,,,,196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,3/6/2020,Furlough
,7,Denver,,Go Rentals,,,,Go Rental Denver,,,,,,,,,,7,53,"Carwash, Manager, Carcierge",3/20/2020,,3/22/20,Furlough
,11,Rural Consortium,,Go Rentals,,,,Go Rental RC,,,,,,,,,,11,53,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,3/22/20,Furlough
,317,Denver,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,,,,317,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,32,Denver,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,,,,,,32,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,11/6/20,COVID- Permanent
,196,Rural Resort,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,,,,,,196,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,Temporary furloughs & layoffs
,9,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,,,,,,,9,,72,Various hotel staff positions (See WARN),9/11/2020,,9/4/20,COVID 19 - Permanent Closure
,446,Pikes Peak,,Great Wolf Lodge,,,,Great Wolf,,,,,,,446,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/16/20,COVID-19 - Temporary Closure
,62,Larimer,,Group Publishing Inc.,,,,Group Publishing,,,,,,,,,62,,51,Not disclosed,5/22/2020,,,Mass Layoff - Permanent
,3,RC,,Guest Services,,,,Guest Services,,,,,,,,,3,,56,Not specified,7/23/2020,,9/25/20,COVID Permanent
,130,Weld,,Halliburton,,,,Halliburton,,,,,,,,,130,,21,Various,4/14/2020,,4/13/20,Permanent
,74,Denver,,Hard Rock Cafe,,,,Hard Rock Cafe,,,,,,,,,,74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,Furlough
,190,Denver,,Hertz Corporation,,,,Hertz Corp,,,,,,,,,190,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,Mass Layoff - Permanent
,212,Denver,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,,,,,,,212,,53,Variety of postions - Request WARN for detail,6/18/2020,,8/17/2020,Mass Layoff- Permanent
,19,Denver,,Hertz Corporation Update,,,,Hertz Corp Update,,,,,,,,,19,,53,"Various: Customer Care, Clerks",5/21/2020,,5/20/20,Mass Layoff - Permanent
,24,Denver,,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,,,,,,,24,,72,Not reported,10/9/2020,,10/23/20,COVID - Permanent
,,Denver,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,,,,0,,,,72,Not disclosed,7/24/2020,,7/24/20,COVID Temporary
,0,Arapahoe/Douglas,,Hilton Denver Inverness,,,,Hilton Inverness,,,,,,,0,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,COVID - Temporary
,187,ADW,,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,,,,,,,,187,72,Various,8/31/20,,8/19/20,COVID 19 Extended Furlough
,113,Denver,,Hilton Garden Inn,,,,Hilton Garden Inn,,,,,,,113,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,COVID - Temporary
,76,Denver,,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,,,,,,,,76,72,Various,8/31/2020,,8/19/20,COVID 19 Extended Furlough
,92,Denver,,Hiro and Company,,,,Hiro & Company,,,,,,,,,92,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,5/31/20,Permanent
,21,Denver,,HMSHost,,,,HMS Host,,,,,,,21,,,,72,Not disclosed,3/20/2020,,,COVID-19/Temporary Closure
,184,Denver,,HMSHost - Update,,,,HMSHost Update,,,,,,,,,184,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,10/15/19,COVID - Permanent
,24,Denver,,Holiday Inn Denver East Stapleton,,,,,,,,,,,24,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,3/19/20,COVID-19 - Temporary Closure
,55,Denver,,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,,,,,,,55,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,7/31/20,COVID Permanet
,464,Denver,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,,,,464,,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,88,Denver,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,,,,,,88,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,11/6/20,COVID-Permanent
,37,Arapahoe/Douglas,,International Car Wash Group,,,,ICWG,,,,,,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,3/31/20,Furlough
,82,Pueblo,,iQor Holdings US LLC,,,,IQor,,,,,,,,,82,,54,Unknown,3/2/2020,,5/1/2020,Mass Layoff m- Permanent
,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,,,,,0,,0,0,54,N/A,4/24/2020,,,Jobs Saved
,11,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,,,,,11,,,,51,2 on furlough,3/20/2020,,3/21/20,COVID-19 /Mass Layoff-Temp
,470,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,,,,,,,,470,71,Not Disclosed,4/7/2020,,4/7/20,Furlough
,92,Denver,,Italian Beverage LLC,,,,Italian Bev,,,,,,,,,,92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,4/6/20,Furlough
,112,Denver,,JW Marriott Denver Cherry Creek,,,,JW Marriott,,,,,,,112,,,,72,Variety of positions - Request WARN for detail,3/30/2020,,3/23/20,COVID-19 Temporary Closure
,75,Rural Consortium,,Keystone Conference Center,,,,Keystone Confer.,,,,,,,75,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,25,Rural Resort,,Keystone Conference Center,,,,Keystone Conference Ctr,,,,,,,25,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,COVID - Temporary
,200,Rural Consortium,,Keystone Lodging,,,,Keystone Lodging,,,,,,,200,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,42,Rural Resort,,Keystone Lodging,,,,Keystone Lodging,,,,,,,43,,,,72,Not Disclosed; 42 additional totaling 242,5/4/2020,,,COVID - Temporary
,11,Rural Resort,,Keystone Resort,,,,Keystone Resort,,,,,,,11,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,COVID - Temporary
,147,Rural Consortium,,Keystone Resort-Update,,,,Keystone Resort,,,,,,,147,,,,72,Unspecified,4/6/2020,,4/6/20,COVID-19- Temporary Closure
,16,Denver DIA,,KFC-PHX,,,,KFC,,,,,,,16,,,,72,undisclosed,3/27/2020,,3/29/20,COVID-19 - Temporary Closure
,125,Denver,,Kimpton Hotel Born,,,,Kimpton,,,,,,,125,,,,72,Undisclosed,7/1/2020,,7/1/20,COIVID-19 Temporary
,145,Denver,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,,,,,145,,,,72,Not disclosed,6/21/2020,,6/21/2020,COVID - Temporary
,77,Pikes Peak,,Laurel Manor Care Center,,,,Laurel Manor Care,,,,,,,,,77,,62,Various (See WARN),8/27/2020,,11/11/20,Closure-Perm
,59,Denver,,LeMeridian Denver - Update,,,,Le Meridian,,,,,,,,,59,,72,Various (See WARN),8/28/2020,,8/31/20,COVID - Permanent
,111,Denver,,LeMeridien Denver - Update,,,,LeMeridien Denver,,,,,,,111,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,7/2/20,COVID-19 - Temporary Layoffs Extension
,183,Adams,,Liberty Oilfield Services,,,,Liberty Oilfield,,,,,,,183,,,,54,Various: Request WARN for detail.,4/2/2020,,4/2/20,COVID-19 - Temporary Closure
,153,Adams,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,,,,,,,153,,54,Not Disclosed,4/27/2020,,4/27/20,Permanent
,94,Denver,,LSG Group/Sky Chefs,,,,LSG Group,,,,,,,,,94,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,COVID -19 Permanent
,300,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,,,,,,300,,72,Various: Request WARN for detail.,1/23/2020,,,Closure-Perm
,196,Denver,,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,,,,,196,,,,72,Variety of postions - Request WARN for detail,3/30/2020,,3/17/20,COVID-19 Temporary Closure
,101,Pikes Peak,,Marriott Colorado Springs,,,,Marriott CS,,,,,,,101,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,3/16/20,COVID-19 - Temporary Closure
,55,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,Marriott Denver South Update,,,,,,,55,,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,7/2/20,"COVID-19 - Permanent, Temporary"
,61,Jefferson,,Marriott Denver West,,,,Marriott Denver West,,,,,,,,,61,,72,Various (See WARN),8/28/2020,,10/30/20,COVID - Permanent
,184,Arapahoe/Douglas,,Marriott DTC,,,,Marriott DTC (Update),,,,,,,,,184,,72,Variety of postions - Request WARN for detail,6/18/2020,,,Mass Layoff- Permanent
,45,Adams,,Marriott Westminster - Update,,,,Marriott Westminster,,,,,,,,,45,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,7/2/20,COVID-19 - Permanent & Temporary
,97,Denver,,Maven Hotel at Dairy Block,,,,Maven Hotel,,,,,,,97,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,73,Denver,,Maven Hotel at Dairy Block - Update,,,,Maven,,,,,,,73,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,6/16/20,COVID-19 Temporary
,232,Denver,,Menzies Aviation,,,,Menzies Aviation,,,,,,,,,232,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,11/9/20,COVID 19 - Permanent Closure
,61,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,,,,,61,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,COVID-19 - Temporary Closure
,120,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,,,,,120,,,,51,11 furlough,3/20/2020,,3/21/20,COVID-19 /Temporary Closure
,42,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,,,,,42,,,,44,Unspecified,4/3/2020,,4/3/20,COVID-19 - Temporary Closure
,63,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,,,,,63,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,COVID-19 - Temporary Closure
,76,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,30,,46,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,9/10/20,"COVID 19 - 46 permanent, 30 temporary"
,35,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,,,,,35,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,COVID-19/Temporary Closure
,196,Denver,,Molson Coors (Update),,,,,,,,,,,,,196,,31,Various: Request WARN for detail.,1/15/2020,,,Closure
,222,Weld,,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,,,,,,,222,,44,Various: Request WARN for detail.,6/11/2020,,8/11/2020,Closure - Permanent
,167,Broomfield,,Nordstrom,,,,Nordstrom,,,,,,,,,167,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,6/21/20,Closure - Permanent
,107,Pikes Peak,,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,,,,,,,,107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,Furlough
,6,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,,,,,,,6,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,3/30/20,Mass Layoff-Perm
,11,Arapahoe/Douglas,,Outrigger Marketing,,,,Outrigger,,,,,,,11,,,,72,Not disclosed,4/1/2020,,4/3/20,COVID-19 Temporary Closure
,186,Denver,,Oxford Hotel,,,,Oxford Hotel,,,,,,,186,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,4,Boulder,,Pac-12,,,,Pac-12,,,,,,,4,,,,51,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,COVID-19- Temporary Closure
,12,Denver,,Paper Source,,,,Paper Source Denver,,,,,,,12,,,,32,Variety of postions - Request WARN for detail,3/27/2020,,3/29/20,COVID -19 - Temporary Closure
,6,Arapahoe/Douglas,,Paper Source,,,,Paper Source AD,,,,,,,6,,,,32,Variety of positions - Request WARN for detail,3/27/2020,,3/29/20,COVID-19 Temporary Closure
,13,Pikes Peak,,Paper Source,,,,Paper Source Pikes Peak,,,,,,,13,,,,32,Variety of positions - Request WARN for detail,3/27/2020,,3/29/20,COVID-19 Temporary Closure
,145,Arapahoe/Douglas,,Pappas Restaurants,,,,Pappas,,,,,,,145,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,3/22/20,COVID-19-Temporary Closure
,97,Denver,,Paradies Lagardere,,,,Paradies Lagardere,,,,,,,,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,7/2/20,COVID Temporary
,109,Rural,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,,,,,,,,109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,3/22/20,Furloughs and Hour Reductions
,75,ADW,,PF Chang Aurora,,,,PF Chang Aurora,,,,,,,,,,75,72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,Broomfield,,PF Chang Broomfield,,,,PF Chang Broomfield,,,,,,,,,,0,72,Not Specified,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,Pikes Peak,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,,,,,,,0,72,Not Specified,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,Denver,,PF Chang Denver,,,,PF Chang Denver,,,,,,,,,,0,72,Not Specified,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,Jefferson,,PF Chang Lakewood,,,,PF Chang Lakewood,,,,,,,,,,0,72,Not Specified,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,ADW,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,,,,,,,0,72,Not Specified,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,Larimer,,PF Chang Loveland,,,,,,,,,,,,,,0,72,Not Specified,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,104,Boulder (Louisville),,Plexus Corporation,,,,Plexus,,,,,,,,,104,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,3/22/20,Closure-Perm
,,Not Disclosed,,Premier Entertainment,,,,Premier Entertainment,,,,,,,0,,,,71,Not disclosed,7/27/2020,,9/30/20,COVID Temporary
,45,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,,,,,45,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,COVID-19- Temporary Closure
,76,Various,,Prestige Maintenance,,,,Prestige Maint,,,,,,,76,,,,56,Various,3/25/2020,,,COVID-19 Temporary Closure
,145,Denver,,Prospect Airport Services,,,,Prospect,,,,,,,,,,145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,4/8/20,Furlough
,81,Denver,,Punch Bowl Socal,,,,Punch Bowl Social,,,,,,,81,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,3/16/20,COVID-19/Temporary Closure
,24,Denver DIA,,Que Bueno,,,,Que Bueno,,,,,,,24,,,,72,undisclosed,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,144,Colorado Springs,,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,,,,,,,144,,33,Various (See WARN),12/3/2020,,2/5/21,Lost contract
,111,Denver,,Renaissance Hotel Denver Downton,,,,Renaissance,,,,,,,111,,,,72,Various: Request WARN for detail.,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
,121,Denver DIA,,Root Down,,,,Root Down,,,,,,,121,,,,72,undisclosed,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,66,Denver,,"RS of Denver, dba Tamayo",,,,Tamayo,,,,,,,66,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,COVID-19 /Temporary Closure
,217,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,Russell Stover,,,,,,,,,217,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,Closure - Permanent
,77,Pikes Peak,,S4 Inc.,,,,S4,,,,,,,,,77,,56,Various: IT positions,1/26/2020,,,Loss of Contract
,48,Denver,,Sage Hospitality Group,,,,Sage Hospitality,,,,,,,48,,,,72,Variety of positions - Request WARN for detail,4/1/2020,,3/17/20,COVID-19 Temporary Closure
,27,Denver DIA,,Sara Lee,,,,Sara Lee,,,,,,,27,,,,72,undisclosed,3/26/2020,,3/29,COVID-19 - Temporary Closure
,80,Boulder,,Septodont Inc.,,,,Septodont,,,,,,,,,80,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,Closure
,134,Adams,,Shamrock Foods,,,,Shamrock Denver,,,,,,,134,,,,42,Not disclosed,4/1/2020,,,COVID-19 Temporary Closure
,11,Denver,,Shamrock Foods,,,,Shamrock Commerce C,,,,,,,11,,,,42,Not disclosed,4/1/2020,,,COVID-19 Temporary Closure
,414,Denver,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,,,,,414,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,75,Arapahoe/Douglas,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,,,,,,75,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,Mass Layoff - Permanent
,75,Arapahoe/Douglas,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,,,,,,75,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,5/7/20,Mass Layoff - Permanent
,98,Denver,,Sodexo (at University of Denver),,,,Sodexo,,,,,,,98,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,COVID - Temporary
,248,Denver,,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,,,,,,,,248,42,Not Disclosed,4/28/2020,,4/30/20,Furlough
,79,Adams,,Sonder USA,,,,Sonder,,,,,,,,,79,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,3/24/20,Permanent Closure
,20,Denver,,Source Hotel,,,,Source Hotel,,,,,,,20,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,7/28/20,COVID Temporay
,82,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,,,,,,,82,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,Unforseen Business Circumstance -Perm
