letter,workforce_area,notes,dropdown,reduced_hours,email,notice_date,location,occupations,jobs,workforce_region,fein,temporary_job_losses,phone,at_the_location,total_notified,end_date,received_date,permanent_job_losses,contact,reason,furloughs,begin_date,naics,company
EcoGen Labs - Update,Mesa,,,,,7/23/2020,,Not specified,101,,,,,,,,,,,COVID Permanent,101,,33,EcoGen Laboratories - Update
Ecogen Update,Mesa,,,,,7/23/2020,,Not disclosed,168,,,,,,,,,,,COVID Permanent,168,7/23/20,33,Ecogen Laboratories Update
Einstein Brothers,Denver DIA,,,,,3/26/2020,,undisclosed,34,,,34,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,72,Einstein Brothers
Electro Rent,Boulder,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,,,,,COVID Furlough,1,,53,Electro Rent
Electro Rent Update,Denver,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,,,55,,COVID Permanent,,7/1/20,53,Electro Rent
Electronic Recyclers,Araphaoe/Douglas,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,26,,,,,,,,COVID-19 Temporary Closure,,3/24/20,42,Electronic Recyclers
Elizabeth Hotel,Larimer,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,111,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,72,Elizabeth Hotel
,Boulder,,,,,3/27/2020,,Variety of positions - Request WARN for detail,126,,,126,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,72,Embassy Suites & Hilton Garden Inn Boulder
Embassy Suites Boulder,Boulder,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,61,,,,,,,,Reinstate and COVID Temporary,,6/13/20,72,Embassy Suites Boulder -Update
Embassy Suites Colo Springs,Pikes Peak,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,,,,,COVID-19 Permanent RIF,57,7/1/20,72,Embassy Suites by Hilton Colo Springs - Updated
Embassy Suites Denver,Denver,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,,,,,COVID-19 Permanent RIF,56,7/1/20,72,Embassy Suites by Hilton Denver Tech North  - Updated
Embassy Suites Denver Downtown Update,Denver,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,,,,,COVID Permanent,112,6/29/20,72,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,Denver,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,,,,,Mass Layoff - Permanent,83,4/30/20,53,Enterprise and National Rent-A-Car
Etias,Denver DIA,,,,,3/26/2020,,undisclosed,32,,,32,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,72,Etias
Extraction Oil and Gas,Denver,,,,,7/17/2020,,Not Disclosed,62,,,,,,,,,62,,COVID-19 Permanent,,7/17/20,21,Extraction Oil and Gas Inc
Factual Data,Boulder,,,,,3/27/2020,,Not Disclosed,26,,,,,,,,,,,Furlough,26,3/27/20,56,Factual Data
Flatiron,Arapahoe/Douglas,,,,,4/15/2020,,Various,126,,,,,,,,,126,,Permanent closure,,,23,Flatiron
Ft Collins Hilton,Larimer,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,113,,,,,,,,Mass Layoff - Temporary,,5/8/20,72,Fort Collins Hilton
Four Seasons,Denver,,,,,9/11/2020,,Various hotel staff positions (See WARN),268,,,268,,,,,,,,Temporary Closure for Rennovation,,11/1/20,72,Four Seasons
Frontier,Denver,,,,,7/30/2020,,Not Disclosed,398,,,398,,,,,,,,COVID 19 TEMPORARY,,,48,Frontier Airlines
Four Seasons Vail,Rural Resort,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,243,,,,,,,,COVID-19 Temporary Closure,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail
G2 Secure,Denver,,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,,,,,Furlough,23,3/27/20,48,G2 Secure Staff
Gaylord,Arapahoe/Douglas,,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,1226,,,,,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,72,Gaylord Rockies Resort & Convention Center
Geo,Pikes Peak (Colo Springs),,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,,,Furlough,196,3/6/2020,92,Geo Reentry Services LLC
Go Rental Denver,Denver,,,,,3/20/2020,,"Carwash, Manager, Carcierge",7,,,,,,,,,,,Furlough,7,3/22/20,53,Go Rentals
Go Rental RC,Rural Consortium,,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,,,,,Furlough,11,3/22/20,53,Go Rentals
Grand Hyatt Denver,Denver,,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,317,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,72,Grand Hyatt Denver
Grand Hyatt Denver,Denver,,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,,,,32,,COVID- Permanent,,11/6/20,72,Grand Hyatt Denver
Grand Hyatt Vail,Rural Resort,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,196,,,,,,,,Temporary furloughs & layoffs,,,72,Grand Hyatt Vail
Grand Hyatt,Rural Consortium =RR,,,,,9/11/2020,,Various hotel staff positions (See WARN),9,,,,,,,,,9,,COVID 19 - Permanent Closure,,9/4/20,72,Grand Hyatt Vail - Update
Great Wolf,Pikes Peak,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,446,,,,,,,,COVID-19 - Temporary Closure,,3/16/20,72,Great Wolf Lodge
Group Publishing,Larimer,,,,,5/22/2020,,Not disclosed,62,,,,,,,,,62,,Mass Layoff - Permanent,,,51,Group Publishing Inc.
Guest Services,RC,,,,,7/23/2020,,Not specified,3,,,,,,,,,3,,COVID Permanent,,9/25/20,56,Guest Services
Halliburton,Weld,,,,,4/14/2020,,Various,130,,,,,,,,,130,,Permanent,,4/13/20,21,Halliburton
Hard Rock Cafe,Denver,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,,,,,Furlough,74,,72,Hard Rock Cafe
Hertz Corp,Denver,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,,,190,,Mass Layoff - Permanent,,,53,Hertz Corporation
Hertz Corporation (Update),Denver,,,,,6/18/2020,,Variety of postions - Request WARN for detail,212,,,,,,,,,212,,Mass Layoff- Permanent,,8/17/2020,53,Hertz Corporation (Update)
Hertz Corp Update,Denver,,,,,5/21/2020,,"Various: Customer Care, Clerks",19,,,,,,,,,19,,Mass Layoff - Permanent,,5/20/20,53,Hertz Corporation Update
Hilton Denver City,Denver,,,,,10/9/2020,,Not reported,24,,,,,,,,,24,,COVID - Permanent,,10/23/20,72,Hilton Denver City Center - Updated
Hilton Denver City Update,Denver,,,,,7/24/2020,,Not disclosed,,,,0,,,,,,,,COVID Temporary,,7/24/20,72,Hilton Denver City Center Update
Hilton Inverness,Arapahoe/Douglas,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,0,,,,,,,,COVID - Temporary,,,72,Hilton Denver Inverness
Hilton Denver Inverness,ADW,,,,,8/31/20,,Various,187,,,,,,,,,,,COVID 19 Extended Furlough,187,8/19/20,72,Hilton Garden Denver Inverness - Update
Hilton Garden Inn,Denver,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,113,,,,,,,,COVID - Temporary,,,72,Hilton Garden Inn
Hilton Garden Inn,Denver,,,,,8/31/2020,,Various,76,,,,,,,,,,,COVID 19 Extended Furlough,76,8/19/20,72,Hilton Garden Inn - Update
Hiro & Company,Denver,,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,,,,92,,Permanent,,5/31/20,72,Hiro and Company
HMS Host,Denver,,,,,3/20/2020,,Not disclosed,21,,,21,,,,,,,,COVID-19/Temporary Closure,,,72,HMSHost
HMSHost Update,Denver,,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,,,,184,,COVID - Permanent,,10/15/19,72,HMSHost - Update
,Denver,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,24,,,,,,,,COVID-19 - Temporary Closure,,3/19/20,72,Holiday Inn Denver East Stapleton
Hudson Group Airport Mgmt Srvs,Denver,,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,,,,55,,COVID Permanet,,7/31/20,48,Hudson Group & Airport Management Services
Hyatt Regency Denver,Denver,,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,464,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,72,Hyatt Regency Denver
Hyatt Regency Denver,Denver,,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,,,,88,,COVID-Permanent,,11/6/20,72,Hyatt Regency Denver
ICWG,Arapahoe/Douglas,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,,,,,Furlough,37,3/31/20,,International Car Wash Group
IQor,Pueblo,,,,,3/2/2020,,Unknown,82,,,,,,,,,82,,Mass Layoff m- Permanent,,5/1/2020,54,iQor Holdings US LLC
Iqor Update,Rural Consortium,,,,,4/24/2020,,N/A,,,,0,,,,,,0,,Jobs Saved,0,,54,"iQor Holdings US LLC (Update, 33 jobs saved)"
Isis,Rural Resort,,,,,3/20/2020,,2 on furlough,11,,,11,,,,,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,51,Isis Theatre/Metro Rocky Mountain Cinemas
Capri & Lady,Gilpin/Jefferson,,,,,4/7/2020,,Not Disclosed,470,,,,,,,,,,,Furlough,470,4/7/20,71,Isle of Capri & Lady Luck Casinos
Italian Bev,Denver,,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,,,,,Furlough,92,4/6/20,72,Italian Beverage LLC
JW Marriott,Denver,,,,,3/30/2020,,Variety of positions - Request WARN for detail,112,,,112,,,,,,,,COVID-19 Temporary Closure,,3/23/20,72,JW Marriott Denver Cherry Creek
Keystone Confer.,Rural Consortium,,,,,4/6/2020,,Unspecified,75,,,75,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,72,Keystone Conference Center
Keystone Conference Ctr,Rural Resort,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,25,,,,,,,,COVID - Temporary,,,72,Keystone Conference Center
Keystone Lodging,Rural Consortium,,,,,4/6/2020,,Unspecified,200,,,200,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,72,Keystone Lodging
Keystone Lodging,Rural Resort,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,42,,,43,,,,,,,,COVID - Temporary,,,72,Keystone Lodging
Keystone Resort,Rural Resort,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,11,,,,,,,,COVID - Temporary,,,72,Keystone Resort
Keystone Resort,Rural Consortium,,,,,4/6/2020,,Unspecified,147,,,147,,,,,,,,COVID-19- Temporary Closure,,4/6/20,72,Keystone Resort-Update
KFC,Denver DIA,,,,,3/27/2020,,undisclosed,16,,,16,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,72,KFC-PHX
Kimpton,Denver,,,,,7/1/2020,,Undisclosed,125,,,125,,,,,,,,COIVID-19 Temporary,,7/1/20,72,Kimpton Hotel Born
Kimpton Hotel Monaco Denver,Denver,,,,,6/21/2020,,Not disclosed,145,,,145,,,,,,,,COVID - Temporary,,6/21/2020,72,Kimpton Hotel Monaco Denver
Laurel Manor Care,Pikes Peak,,,,,8/27/2020,,Various (See WARN),77,,,,,,,,,77,,Closure-Perm,,11/11/20,62,Laurel Manor Care Center
Le Meridian,Denver,,,,,8/28/2020,,Various (See WARN),59,,,,,,,,,59,,COVID - Permanent,,8/31/20,72,LeMeridian Denver - Update
LeMeridien Denver,Denver,,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,111,,,,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,72,LeMeridien Denver - Update
Liberty Oilfield,Adams,,,,,4/2/2020,,Various: Request WARN for detail.,183,,,183,,,,,,,,COVID-19 - Temporary Closure,,4/2/20,54,Liberty Oilfield Services
Liberty Oilfield Services,Adams,,,,,4/27/2020,,Not Disclosed,153,,,,,,,,,153,,Permanent,,4/27/20,54,Liberty Oilfield Services
LSG Group,Denver,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,,,94,,COVID -19 Permanent,,,72,LSG Group/Sky Chefs
Boulder,Boulder,,,,,1/23/2020,,Various: Request WARN for detail.,300,,,,,,,,,300,,Closure-Perm,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Denver Marriott Tech Ctr,Denver,,,,,3/30/2020,,Variety of postions - Request WARN for detail,196,,,196,,,,,,,,COVID-19 Temporary Closure,,3/17/20,72,Mariott Denver Tech Center
Marriott CS,Pikes Peak,,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,101,,,,,,,,COVID-19 - Temporary Closure,,3/16/20,72,Marriott Colorado Springs
Marriott Denver South Update,Arapahoe/Doughlas,,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,55,,,,,,,,"COVID-19 - Permanent, Temporary",,7/2/20,72,Marriott Denver South - Update
Marriott Denver West,Jefferson,,,,,8/28/2020,,Various (See WARN),61,,,,,,,,,61,,COVID - Permanent,,10/30/20,72,Marriott Denver West
Marriott DTC (Update),Arapahoe/Douglas,,,,,6/18/2020,,Variety of postions - Request WARN for detail,184,,,,,,,,,184,,Mass Layoff- Permanent,,,72,Marriott DTC
Marriott Westminster,Adams,,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,,,,45,,COVID-19 - Permanent & Temporary,,7/2/20,72,Marriott Westminster - Update
Maven Hotel,Denver,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,97,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,72,Maven Hotel at Dairy Block
Maven,Denver,,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,73,,,,,,,,COVID-19 Temporary,,6/16/20,72,Maven Hotel at Dairy Block - Update
Menzies Aviation,Denver,,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,,,,232,,COVID 19 - Permanent Closure,,11/9/20,48,Menzies Aviation
Mercedes of Littleton,Arapahoe/Douglas,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,61,,,,,,,,COVID-19 - Temporary Closure,,,44,Mercedes-Benz of Little (European Motorcars of Littleton)
Metrolux 14,Larimer,,,,,3/20/2020,,11 furlough,120,,,120,,,,,,,,COVID-19 /Temporary Closure,,3/21/20,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Mike Shaw,Weld,,,,,4/3/2020,,Unspecified,42,,,42,,,,,,,,COVID-19 - Temporary Closure,,4/3/20,44,Mike Shaw Chrysler Dodge Jeep Ram
Mile High Honda,Denver,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,63,,,,,,,,COVID-19 - Temporary Closure,,,44,Mile High Honda/Acura (Braman Colorado Imports)
"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,30,,,,,,46,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,72,"Mining Exchange, a Wyndham Grand Hotel"
La Sandia,Denver,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,35,,,,,,,,COVID-19/Temporary Closure,,3/17/20,72,"Modern Mexican of Denver, LLC dba La Sandia"
,Denver,,,,,1/15/2020,,Various: Request WARN for detail.,196,,,,,,,,,196,,Closure,,,31,Molson Coors (Update)
Mountain States Rosen (Redacted),Weld,,,,,6/11/2020,,Various: Request WARN for detail.,222,,,,,,,,,222,,Closure - Permanent,,8/11/2020,44,Mountain States Rosen
Nordstrom,Broomfield,,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,,,,167,,Closure - Permanent,,6/21/20,45,Nordstrom
North Co Springs Health & Fitness,Pikes Peak,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,,,,,Furlough,107,3/31/20,71,North Colorado Springs Health & Fitness
Oakwood Worldwide,Denver,,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,,,,6,,Mass Layoff-Perm,,3/30/20,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Outrigger,Arapahoe/Douglas,,,,,4/1/2020,,Not disclosed,11,,,11,,,,,,,,COVID-19 Temporary Closure,,4/3/20,72,Outrigger Marketing
Oxford Hotel,Denver,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,186,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,72,Oxford Hotel
Pac-12,Boulder,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,4,,,4,,,,,,,,COVID-19- Temporary Closure,,,51,Pac-12
Paper Source Denver,Denver,,,,,3/27/2020,,Variety of postions - Request WARN for detail,12,,,12,,,,,,,,COVID -19 - Temporary Closure,,3/29/20,32,Paper Source
Paper Source AD,Arapahoe/Douglas,,,,,3/27/2020,,Variety of positions - Request WARN for detail,6,,,6,,,,,,,,COVID-19 Temporary Closure,,3/29/20,32,Paper Source
Paper Source Pikes Peak,Pikes Peak,,,,,3/27/2020,,Variety of positions - Request WARN for detail,13,,,13,,,,,,,,COVID-19 Temporary Closure,,3/29/20,32,Paper Source
Pappas,Arapahoe/Douglas,,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,145,,,,,,,,COVID-19-Temporary Closure,,3/22/20,72,Pappas Restaurants
Paradies Lagardere,Denver,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,,,,,,COVID Temporary,,7/2/20,72,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,Rural,,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,,,,,Furloughs and Hour Reductions,109,3/22/20,72,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,ADW,,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",75,9/17/20,72,PF Chang Aurora
PF Chang Broomfield,Broomfield,,,,,9/17/2020,,Not Specified,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,72,PF Chang Broomfield
PF Chang Colo Springs,Pikes Peak,,,,,9/17/2020,,Not Specified,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,72,PF Chang Colo Springs
PF Chang Denver,Denver,,,,,9/17/20,,Not Specified,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,72,PF Chang Denver
PF Chang Lakewood,Jefferson,,,,,9/17/20,,Not Specified,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,72,PF Chang Lakewood
PF Chang Lone Tree,ADW,,,,,9/17/20,,Not Specified,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,72,PF Chang Lone Tree
,Larimer,,,,,9/17/2020,,Not Specified,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,72,PF Chang Loveland
Plexus,Boulder (Louisville),,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,,,,104,,Closure-Perm,,3/22/20,33,Plexus Corporation
Premier Entertainment,Not Disclosed,,,,,7/27/2020,,Not disclosed,,,,0,,,,,,,,COVID Temporary,,9/30/20,71,Premier Entertainment
Prestige Imp.,Jefferson,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,45,,,,,,,,COVID-19- Temporary Closure,,,44,Prestige Imports (Braman Colorado European Imports)
Prestige Maint,Various,,,,,3/25/2020,,Various,76,,,76,,,,,,,,COVID-19 Temporary Closure,,,56,Prestige Maintenance
Prospect,Denver,,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,,,,,Furlough,145,4/8/20,48,Prospect Airport Services
Punch Bowl Social,Denver,,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,81,,,,,,,,COVID-19/Temporary Closure,,3/16/20,72,Punch Bowl Socal
Que Bueno,Denver DIA,,,,,3/26/2020,,undisclosed,24,,,24,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,72,Que Bueno
Raytheon Intelligence and Space,Colorado Springs,,,,,12/3/2020,,Various (See WARN),144,,,,,,,,,144,,Lost contract,,2/5/21,33,Raytheon Intelligence & Space
Renaissance,Denver,,,,,4/2/2020,,Various: Request WARN for detail.,111,,,111,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,72,Renaissance Hotel Denver Downton
Root Down,Denver DIA,,,,,3/26/2020,,undisclosed,121,,,121,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,72,Root Down
Tamayo,Denver,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,66,,,,,,,,COVID-19 /Temporary Closure,,3/17/20,72,"RS of Denver, dba Tamayo"
Russell Stover,Rural - Western Sub-Area,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,,,217,,Closure - Permanent,,,44,Russell Stover Chocolates
S4,Pikes Peak,,,,,1/26/2020,,Various: IT positions,77,,,,,,,,,77,,Loss of Contract,,,56,S4 Inc.
Sage Hospitality,Denver,,,,,4/1/2020,,Variety of positions - Request WARN for detail,48,,,48,,,,,,,,COVID-19 Temporary Closure,,3/17/20,72,Sage Hospitality Group
Sara Lee,Denver DIA,,,,,3/26/2020,,undisclosed,27,,,27,,,,,,,,COVID-19 - Temporary Closure,,3/29,72,Sara Lee
Septodont,Boulder,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,,,80,,Closure,,,32,Septodont Inc.
Shamrock Denver,Adams,,,,,4/1/2020,,Not disclosed,134,,,134,,,,,,,,COVID-19 Temporary Closure,,,42,Shamrock Foods
Shamrock Commerce C,Denver,,,,,4/1/2020,,Not disclosed,11,,,11,,,,,,,,COVID-19 Temporary Closure,,,42,Shamrock Foods
Sheraton Denver Downtown,Denver,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,414,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,Sheraton Denver Downtown
Sheraton Denver Tech,Arapahoe/Douglas,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,,,75,,Mass Layoff - Permanent,,,72,Sheraton Denver Tech
Sheraton Denver Tech,Arapahoe/Douglas,,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,,,,75,,Mass Layoff - Permanent,,5/7/20,72,Sheraton Denver Tech
Sodexo,Denver,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,98,,,,,,,,COVID - Temporary,,,42,Sodexo (at University of Denver)
"Sodexo, Inc.",Denver,,,,,4/28/2020,,Not Disclosed,248,,,,,,,,,,,Furlough,248,4/30/20,42,"Sodexo, Inc. /United Denver Clubs"
Sonder,Adams,,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,,,,79,,Permanent Closure,,3/24/20,53,Sonder USA
Source Hotel,Denver,,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,20,,,,,,,,COVID Temporay,,7/28/20,72,Source Hotel
Southern Food,Weld,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,,,82,,Unforseen Business Circumstance -Perm,,,42,"Southern Foods Group, LLC dba Dean Foods"
Southwest Airlines,Denver,,,,,11/6/2020,,Material Specialist,1,,,,,,,,,1,,COVID-Permanent,,1/11/21,48,Southwest Airlines
Southwest AIrlines,Denver,,,,,11/18/2020,,Ground Service Equipment Technicians,4,,,,,,,,,,,COVID Furloughs (temporary),4,1/25/21,48,Southwest Airlines
