jobs,location,furloughs,end_date,contact,notes,fein,occupations,temporary_job_losses,naics,received_date,letter,workforce_region,reduced_hours,reason,company,workforce_area,email,phone,notice_date,permanent_job_losses,begin_date,dropdown,at_the_location
25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,,Keystone Conference Ctr,,,COVID - Temporary,Keystone Conference Center,Rural Resort,,,5/4/2020,,,,
200,,,,,,,Unspecified,200,72,,Keystone Lodging,,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,,4/6/2020,,4/6/20,,
42,,,,,,,Not Disclosed; 42 additional totaling 242,43,72,,Keystone Lodging,,,COVID - Temporary,Keystone Lodging,Rural Resort,,,5/4/2020,,,,
11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,,Keystone Resort,,,COVID - Temporary,Keystone Resort,Rural Resort,,,5/4/2020,,,,
147,,,,,,,Unspecified,147,72,,Keystone Resort,,,COVID-19- Temporary Closure,Keystone Resort-Update,Rural Consortium,,,4/6/2020,,4/6/20,,
16,,,,,,,undisclosed,16,72,,KFC,,,COVID-19 - Temporary Closure,KFC-PHX,Denver DIA,,,3/27/2020,,3/29/20,,
125,,,,,,,Undisclosed,125,72,,Kimpton,,,COIVID-19 Temporary,Kimpton Hotel Born,Denver,,,7/1/2020,,7/1/20,,
145,,,,,,,Not disclosed,145,72,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,,6/21/2020,,6/21/2020,,
77,,,,,,,Various (See WARN),,62,,Laurel Manor Care,,,Closure-Perm,Laurel Manor Care Center,Pikes Peak,,,8/27/2020,77,11/11/20,,
59,,,,,,,Various (See WARN),,72,,Le Meridian,,,COVID - Permanent,LeMeridian Denver - Update,Denver,,,8/28/2020,59,8/31/20,,
111,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,Denver,,,7/2/2020,,7/2/20,,
183,,,,,,,Various: Request WARN for detail.,183,54,,Liberty Oilfield,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,Adams,,,4/2/2020,,4/2/20,,
153,,,,,,,Not Disclosed,,54,,Liberty Oilfield Services,,,Permanent,Liberty Oilfield Services,Adams,,,4/27/2020,153,4/27/20,,
94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group,,,COVID -19 Permanent,LSG Group/Sky Chefs,Denver,,,8/28/2019,94,,,
300,,,,,,,Various: Request WARN for detail.,,72,,Boulder,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,1/23/2020,300,,,
196,,,,,,,Variety of postions - Request WARN for detail,196,72,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,Denver,,,3/30/2020,,3/17/20,,
101,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,,Marriott CS,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,Pikes Peak,,,4/3/2020,,3/16/20,,
55,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,Arapahoe/Doughlas,,,7/2/2020,,7/2/20,,
61,,,,,,,Various (See WARN),,72,,Marriott Denver West,,,COVID - Permanent,Marriott Denver West,Jefferson,,,8/28/2020,61,10/30/20,,
184,,,,,,,Variety of postions - Request WARN for detail,,72,,Marriott DTC (Update),,,Mass Layoff- Permanent,Marriott DTC,Arapahoe/Douglas,,,6/18/2020,184,,,
45,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,Adams,,,7/2/2020,45,7/2/20,,
97,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,,Maven Hotel,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,Denver,,,3/27/2020,,3/27/20,,
73,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,,Maven,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,Denver,,,5/15/2020,,6/16/20,,
232,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,Menzies Aviation,,,COVID 19 - Permanent Closure,Menzies Aviation,Denver,,,9/10/2020,232,11/9/20,,
61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,4/1/2020,,,,
120,,,,,,,11 furlough,120,51,,Metrolux 14,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,3/20/2020,,3/21/20,,
42,,,,,,,Unspecified,42,44,,Mike Shaw,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,4/3/2020,,4/3/20,,
63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,,Mile High Honda,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,4/1/2020,,,,
76,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,72,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,9/10/2020,46,9/10/20,,
35,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,,La Sandia,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,3/17/2020,,3/17/20,,
196,,,,,,,Various: Request WARN for detail.,,31,,,,,Closure,Molson Coors (Update),Denver,,,1/15/2020,196,,,
222,,,,,,,Various: Request WARN for detail.,,44,,Mountain States Rosen (Redacted),,,Closure - Permanent,Mountain States Rosen,Weld,,,6/11/2020,222,8/11/2020,,
167,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Nordstrom,,,Closure - Permanent,Nordstrom,Broomfield,,,5/11/2020,167,6/21/20,,
107,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Co Springs Health & Fitness,,,Furlough,North Colorado Springs Health & Fitness,Pikes Peak,,,3/31/2020,,3/31/20,,
6,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,1/28/2020,6,3/30/20,,
11,,,,,,,Not disclosed,11,72,,Outrigger,,,COVID-19 Temporary Closure,Outrigger Marketing,Arapahoe/Douglas,,,4/1/2020,,4/3/20,,
186,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,,Oxford Hotel,,,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,,3/27/2020,,3/27/20,,
4,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,51,,Pac-12,,,COVID-19- Temporary Closure,Pac-12,Boulder,,,4/3/2020,,,,
12,,,,,,,Variety of postions - Request WARN for detail,12,32,,Paper Source Denver,,,COVID -19 - Temporary Closure,Paper Source,Denver,,,3/27/2020,,3/29/20,,
6,,,,,,,Variety of positions - Request WARN for detail,6,32,,Paper Source AD,,,COVID-19 Temporary Closure,Paper Source,Arapahoe/Douglas,,,3/27/2020,,3/29/20,,
13,,,,,,,Variety of positions - Request WARN for detail,13,32,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,Paper Source,Pikes Peak,,,3/27/2020,,3/29/20,,
145,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,,Pappas,,,COVID-19-Temporary Closure,Pappas Restaurants,Arapahoe/Douglas,,,3/25/2020,,3/22/20,,
97,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere,,,COVID Temporary,Paradies Lagardere,Denver,,,7/2/2020,,7/2/20,,
109,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,,5/30/2020,,3/22/20,,
75,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,,9/17/2020,,9/17/20,,
,,0,,,,,Not Specified,,72,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,,9/17/2020,,9/17/20,,
,,0,,,,,Not Specified,,72,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,,9/17/2020,,9/17/20,,
,,0,,,,,Not Specified,,72,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,,9/17/20,,9/17/20,,
,,0,,,,,Not Specified,,72,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,,9/17/20,,9/17/20,,
,,0,,,,,Not Specified,,72,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,,9/17/20,,9/17/20,,
,,0,,,,,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,Larimer,,,9/17/2020,,9/17/20,,
104,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus,,,Closure-Perm,Plexus Corporation,Boulder (Louisville),,,1/22/2020,104,3/22/20,,
,,,,,,,Not disclosed,0,71,,Premier Entertainment,,,COVID Temporary,Premier Entertainment,Not Disclosed,,,7/27/2020,,9/30/20,,
45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,,Prestige Imp.,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),Jefferson,,,4/1/2020,,,,
76,,,,,,,Various,76,56,,Prestige Maint,,,COVID-19 Temporary Closure,Prestige Maintenance,Various,,,3/25/2020,,,,
145,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect,,,Furlough,Prospect Airport Services,Denver,,,4/8/2020,,4/8/20,,
81,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,,Punch Bowl Social,,,COVID-19/Temporary Closure,Punch Bowl Socal,Denver,,,3/20/2020,,3/16/20,,
24,,,,,,,undisclosed,24,72,,Que Bueno,,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,,3/26/2020,,3/29/20,,
144,,,,,,,Various (See WARN),,33,,Raytheon Intelligence and Space,,,Lost contract,Raytheon Intelligence & Space,Colorado Springs,,,12/3/2020,144,2/5/21,,
111,,,,,,,Various: Request WARN for detail.,111,72,,Renaissance,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Denver,,,4/2/2020,,3/13/20,,
121,,,,,,,undisclosed,121,72,,Root Down,,,COVID-19 - Temporary Closure,Root Down,Denver DIA,,,3/26/2020,,3/29/20,,
66,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,,Tamayo,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",Denver,,,3/17/2020,,3/17/20,,
217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Russell Stover,,,Closure - Permanent,Russell Stover Chocolates,Rural - Western Sub-Area,,,5/19/2020,217,,,
77,,,,,,,Various: IT positions,,56,,S4,,,Loss of Contract,S4 Inc.,Pikes Peak,,,1/26/2020,77,,,
48,,,,,,,Variety of positions - Request WARN for detail,48,72,,Sage Hospitality,,,COVID-19 Temporary Closure,Sage Hospitality Group,Denver,,,4/1/2020,,3/17/20,,
27,,,,,,,undisclosed,27,72,,Sara Lee,,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,,3/26/2020,,3/29,,
80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont,,,Closure,Septodont Inc.,Boulder,,,3/27/2020,80,,,
134,,,,,,,Not disclosed,134,42,,Shamrock Denver,,,COVID-19 Temporary Closure,Shamrock Foods,Adams,,,4/1/2020,,,,
11,,,,,,,Not disclosed,11,42,,Shamrock Commerce C,,,COVID-19 Temporary Closure,Shamrock Foods,Denver,,,4/1/2020,,,,
414,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,,6/4/2020,,3/21/20,,
75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,5/7/2020,75,,,
75,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Sheraton Denver Tech,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,5/7/2020,75,5/7/20,,
98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,,Sodexo,,,COVID - Temporary,Sodexo (at University of Denver),Denver,,,11/6/2020,,,,
248,,248,,,,,Not Disclosed,,42,,"Sodexo, Inc.",,,Furlough,"Sodexo, Inc. /United Denver Clubs",Denver,,,4/28/2020,,4/30/20,,
79,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder,,,Permanent Closure,Sonder USA,Adams,,,3/24/2020,79,3/24/20,,
20,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,,Source Hotel,,,COVID Temporay,Source Hotel,Denver,,,7/28/2020,,7/28/20,,
82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Southern Food,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",Weld,,,2/17/2020,82,,,
1,,,,,,,Material Specialist,,48,,Southwest Airlines,,,COVID-Permanent,Southwest Airlines,Denver,,,11/6/2020,1,1/11/21,,
4,,4,,,,,Ground Service Equipment Technicians,,48,,Southwest AIrlines,,,COVID Furloughs (temporary),Southwest Airlines,Denver,,,11/18/2020,,1/25/21,,
556,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines,,,Furloughs,Southwest Airlines,Denver,,,12/3/20,,3/15/21,,
0,,0,,,,,N/A,,48,,Southwest Union Correction,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),Denver,,,11/30/20,,,,
0,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,Denver,,,1/8/2021,,,,
113,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Spire Hospitality,,,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,,6/26/2020,113,07/01/2020,,
59,,,,,,,Not Disclosed,59,72,,SSV Vail Mtn,,,COVID - Temporary,SSV Vail Mountain,Rural Resort,,,5/4/2020,,,,
208,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,72,,St Julien,,,COVID - furloughs to temporary layoffs,St Julien,Boulder,,,7/3/2020,,7/3/20,,
263,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen,,,furloughs and Hour Reductions,St. Regis Aspen Resort,Rural Resort,,,6/2/2020,,3/21/20,,
371,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,Startek,,,Downsize/Closure,"Startek, Inc.",Grand Junction (Mesa),,,3/9/2020,371,5/31/20,,
13,,,,,,,Various: Sales associates and supervisor,,45,,Stellar Partners,,,COVID - Permanent,Stellar Partners,Denver,,,8/13/2020,13,10/15/20,,
33,,,,,,,Variety of positions - Request WARN for detail,33,44,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,,3/28/2020,,3/30/20,,
32,,,,,,,Variety of positions - Request WARN for detail,32,44,,Stevinson Imports,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,Arapahoe/Douglas,,,3/28/2020,,3/30/20,,
34,,,,,,,Variety of positions - Request WARN for detail,34,44,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Weld,,,3/28/2020,,3/30/20,,
71,,,,,,,Variety of positions - Request WARN for detail,71,44,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Jefferson (Golden),,,3/28/2020,,3/30/20,,
73,,,,,,,Variety of positions - Request WARN for detail,73,44,,Stevinson Toyota East,,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,,3/28/2020,,3/30/20,,
93,,,,,,,Variety of positions - Request WARN for detail,93,44,,Stevinson Toyota West,,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,,3/28/2020,,3/30/20,,
14,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply,,,Furlough,Suitsupply,Denver,,,3/26/2020,,3/26/20,,
23,,23,,,,,Not Disclosed,,62,,Sunrise,,,Furlough,Sunrise Medical LLC,Boulder,,,4/10/2020,,4/13/20,,
37,,,,,,,"passenger services, ramp agent, deicer",37,48,,Swissport,,,COVID Temporary,Swissport,Denver,,,7/31/2020,,5/29/20,,
88,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,72,,Venga Venga,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,Rural Resort,,,3/17/2020,,3/17/20,,
"1,411",,,,,,,Variety of positions - Request WARN for detail,1411,72,,Broadmoor,,,COVID-19 Temporary Closure,The Broadmoor,Pikes Peak,,,3/31/2020,,3/29/20,,
102,,,,,,,Various: Request WARN for detail.,102,72,,Jacquard,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,Denver,,,4/2/2020,,3/13/20,,
89,,,,,,,Unspecified,89,72,,Lodge at Vail,,,COVID-19 - Temporary Closure,The Lodge at Vail,Rural Consortium,,,4/6/2020,,4/6/20,,
1,,1,,,,,Not Disclosed,,72,,The Lodge at Vail Revised,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,4/20/2020,,4/6/20,,
12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,72,,The Lodge at Vail,,,COVID - Temporary,The Lodge at Vail-Update,Rural Resort,,,5/4/2020,,,,
240,,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,Rural,,,6/4/2020,,3/21/20,,
232,,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,Denver,,,6/5/2020,,3/21/20,,
155,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,Denver,,,6/2/2020,,3/21/20,,
61,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,The Westin Denver Downtown,,,COVID - Permanent,The Westin Denver Downtown - Update,Denver,,,8/27/2020,61,10/30/20,,
222,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,72,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,Denver,,,5/28/2020,,3/21/20,,
129,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,72,,Westin Snowmass,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,5/26/2020,,5/26/20,,
60,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,72,,Westin Westminster,,,COVID-19 - Temporary Closure,The Westin Westminster,Adams,,,6/1/2020,,6/2/20,,
116,,,,,,,undisclosed,116,72,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,Denver DIA,,,3/26/2020,,3/29/20,,
3,,3,,,,,66 +14,,92,,Nederland,,,Furlough,Town of Nederland,Boulder,,,3/27/2020,,3/27/20,,
329,,,,,,,Undisclosed,329,48,,Trans States Airlines,,,COVID-19/Temporary Closure,TSA Trans States Airlines,Denver,,,3/19/2020,,,,
75,,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's,,,Furlough,Uncle Julio's Hacienda,Jefferson,,,3/19/2020,,3/19/20,,
"2,820",,,,,,,Not Disclosed,2850,48,,United,,,COVID-19 Temporary RIF,United Airlines,Denver,,,7/8/2020,,10/1/20,,
75,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,United Airlines Update,,,COVID Permanent,United Airlines - Update 1,Denver,,,7/30/2020,75,10/1/20,,
53,,53,,,,,Not specified,,48,,United Airlines Update,,,COVID 19 Extended Furlough,United Airlines- Updated,Denver,,,8/31/2020,,,,
12,,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve,,,Furlough,Upserve,Denver,,,6/25/2020,,06/25/2020,,
79,,,,,,,Unspecified,79,72,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,Rural Consortium,,,4/6/2020,,4/6/20,,
250,,,,,,,Unspecified,250,72,,Vail Marriott,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,Rural Consortium,,,4/6/2020,,4/6/20,,
204,,,,,,,Unspecified,204,72,,Vail Mtn,,,COVID-19 - Temporary Closure,Vail Mountain,Rural Consortium,,,4/6/2020,,4/6/20,,
4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,72,,Vail Mtn,,,COVID - Temporary,Vail Mountain - Update,Rural Resort,,,5/4/2020,,,,
4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,72,,Vail-Beaver Creek,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,5/4/2020,,,,
185,,,,,,,Not stated,,31,,Vestas Blades America,,,RIF - Permanent,"Vestas Blades America, Inc.",Adams,,,11/17/2020,185,1/17/21,,
124,,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,Rural,,,6/4/2020,,3/21/20,,
64,,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel,,,Furlough,Warwick Denver Hotel,Denver,,,4/27/2020,,4/27/20,,
39,,,,,,,Variety of positions - Request WARN for detail,39,72,,,,,COVID-19 Temporary Closure,Welk Resorts,Rural Resort,,,3/20/2020,,3/20/20,,
164,,,,,,,Unknown- Have requested information from Company,,33,,Western Forge,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,2/21/2020,164,,,
21,,,,,,,2 on furlough,21,51,,Wildhorse,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,3/20/2020,,3/21/20,,
64,,,,,,,Customer Services positions,,52,,World Remit,,,Permanent - Not COVID related,World Remit,Denver,,,7/14/2020,64,,,
65,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,72,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,7/28/2020,,7/28/20,,
169,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,1/20/2020,169,3/20/20,,
169,,,,,,,"Various: Drivers, Conductors, Operators, Management",,48,,XPO,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,1/15/2020,0,3/20/20,,
54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental,,,Reorganization and relocation,Zahn Dental,Jefferson (Golden),,,1/7/2020,54,3/9/2020,,
79,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",Denver,,,9/22/2019,,9/22/19,,
185,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,Denver,,,7/24/2019,,9/25/19,,
210,,,,,,,"Quality Control, technicians, engineers & others",,,,,,,Closure,AstraZeneca,Boulder & Longmont,,,1/8/2019,,3/22/19,,
86,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,Backflip Studios,Boulder,,,10/23/2019,,12/23/19,,
136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,9/23/2019,,11/25/19 - 9/30/20,,
100,,,,,,,Not reported,,,,,,,Closure,"Conagra Brands, Inc.",Boulder,,,2/5/19,,5/24/19 - 3/20/20,,
283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,4/26/2019,,6/30/19,,
121,,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,Closure,"Energes Services, LLC",Larimer,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
