begin_date,company,workforce_area,notes,jobs,furloughs,reason,contact,permanent_job_losses,workforce_region,received_date,letter,total_notified,notice_date,naics,fein,phone,dropdown,occupations,temporary_job_losses,at_the_location,email,reduced_hours,end_date,location
3/19/20,Ebassy Suites Denver Downtown,Denver,,118,,COVID-19 Temporary Closure,,,,,Embassy Suites,,3/30/2020,72,,,,Variety of positions - Request WARN for detail,118,,,,,
,EcoGen Laboratories,Grand Junction (Mesa),,101,101,Mass Layoff- Permanent,,,,,EcoGen,,6/19/2020,33,,,,Variety of postions - Request WARN for detail,,,,,,
,EcoGen Laboratories - Update,Mesa,,101,101,COVID Permanent,,,,,EcoGen Labs - Update,,7/23/2020,33,,,,Not specified,,,,,,
7/23/20,Ecogen Laboratories Update,Mesa,,168,168,COVID Permanent,,,,,Ecogen Update,,7/23/2020,33,,,,Not disclosed,,,,,,
3/29/20,Einstein Brothers,Denver DIA,,34,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,3/26/2020,72,,,,undisclosed,34,,,,,
,Electro Rent,Boulder,,1,1,COVID Furlough,,,,,Electro Rent,,5/16/2019,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
7/1/20,Electro Rent,Denver,,55,,COVID Permanent,,55,,,Electro Rent Update,,7/1/2020,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,
3/24/20,Electronic Recyclers,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,3/25/2020,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,
3/27/20,Elizabeth Hotel,Larimer,,111,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,
3/27/20,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,72,,,,Variety of positions - Request WARN for detail,126,,,,,
6/13/20,Embassy Suites Boulder -Update,Boulder,,61,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,5/15/2020,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,
7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,57,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,6/26/2020,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,56,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,6/26/2020,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
6/29/20,Embassy Suites Denver Downtown Update,Denver,,112,112,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,
4/30/20,Enterprise and National Rent-A-Car,Denver,,83,83,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,4/30/2020,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,
3/29/20,Etias,Denver DIA,,32,,COVID-19 - Temporary Closure,,,,,Etias,,3/26/2020,72,,,,undisclosed,32,,,,,
7/17/20,Extraction Oil and Gas Inc,Denver,,62,,COVID-19 Permanent,,62,,,Extraction Oil and Gas,,7/17/2020,21,,,,Not Disclosed,,,,,,
3/27/20,Factual Data,Boulder,,26,26,Furlough,,,,,Factual Data,,3/27/2020,56,,,,Not Disclosed,,,,,,
,Flatiron,Arapahoe/Douglas,,126,,Permanent closure,,126,,,Flatiron,,4/15/2020,23,,,,Various,,,,,,
5/8/20,Fort Collins Hilton,Larimer,,113,,Mass Layoff - Temporary,,,,,Ft Collins Hilton,,5/8/2020,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,
11/1/20,Four Seasons,Denver,,268,,Temporary Closure for Rennovation,,,,,Four Seasons,,9/11/2020,72,,,,Various hotel staff positions (See WARN),268,,,,,
,Frontier Airlines,Denver,,398,,COVID 19 TEMPORARY,,,,,Frontier,,7/30/2020,48,,,,Not Disclosed,398,,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,,COVID-19 Temporary Closure,,,,,Four Seasons Vail,,3/20/2020,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,
3/27/20,G2 Secure Staff,Denver,,23,23,Furlough,,,,,G2 Secure,,4/7/2020,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,
3/13/20,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,,6/5/2020,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,
3/6/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,196,Furlough,,,,,Geo,,1/7/2020,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
3/22/20,Go Rentals,Denver,,7,7,Furlough,,,,,Go Rental Denver,,3/20/2020,53,,,,"Carwash, Manager, Carcierge",,,,,,
3/22/20,Go Rentals,Rural Consortium,,11,11,Furlough,,,,,Go Rental RC,,3/20/2020,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,
6/20/20,Grand Hyatt Denver,Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,6/3/2020,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,
11/6/20,Grand Hyatt Denver,Denver,,32,,COVID- Permanent,,32,,,Grand Hyatt Denver,,11/4/2020,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,
,Grand Hyatt Vail,Rural Resort,,196,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,6/15/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,
9/4/20,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,,COVID 19 - Permanent Closure,,9,,,Grand Hyatt,,9/11/2020,72,,,,Various hotel staff positions (See WARN),,,,,,
3/16/20,Great Wolf Lodge,Pikes Peak,,446,,COVID-19 - Temporary Closure,,,,,Great Wolf,,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,
,Group Publishing Inc.,Larimer,,62,,Mass Layoff - Permanent,,62,,,Group Publishing,,5/22/2020,51,,,,Not disclosed,,,,,,
9/25/20,Guest Services,RC,,3,,COVID Permanent,,3,,,Guest Services,,7/23/2020,56,,,,Not specified,,,,,,
4/13/20,Halliburton,Weld,,130,,Permanent,,130,,,Halliburton,,4/14/2020,21,,,,Various,,,,,,
,Hard Rock Cafe,Denver,,74,74,Furlough,,,,,Hard Rock Cafe,,4/22/2020,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,
,Hertz Corporation,Denver,,190,,Mass Layoff - Permanent,,190,,,Hertz Corp,,4/24/2020,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,
8/17/2020,Hertz Corporation (Update),Denver,,212,,Mass Layoff- Permanent,,212,,,Hertz Corporation (Update),,6/18/2020,53,,,,Variety of postions - Request WARN for detail,,,,,,
5/20/20,Hertz Corporation Update,Denver,,19,,Mass Layoff - Permanent,,19,,,Hertz Corp Update,,5/21/2020,53,,,,"Various: Customer Care, Clerks",,,,,,
10/23/20,Hilton Denver City Center - Updated,Denver,,24,,COVID - Permanent,,24,,,Hilton Denver City,,10/9/2020,72,,,,Not reported,,,,,,
7/24/20,Hilton Denver City Center Update,Denver,,,,COVID Temporary,,,,,Hilton Denver City Update,,7/24/2020,72,,,,Not disclosed,0,,,,,
,Hilton Denver Inverness,Arapahoe/Douglas,,0,,COVID - Temporary,,,,,Hilton Inverness,,5/6/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,
8/19/20,Hilton Garden Denver Inverness - Update,ADW,,187,187,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,,8/31/20,72,,,,Various,,,,,,
,Hilton Garden Inn,Denver,,113,,COVID - Temporary,,,,,Hilton Garden Inn,,5/4/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,
8/19/20,Hilton Garden Inn - Update,Denver,,76,76,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,,8/31/2020,72,,,,Various,,,,,,
5/31/20,Hiro and Company,Denver,,92,,Permanent,,92,,,Hiro & Company,,6/9/2020,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,
,HMSHost,Denver,,21,,COVID-19/Temporary Closure,,,,,HMS Host,,3/20/2020,72,,,,Not disclosed,21,,,,,
10/15/19,HMSHost - Update,Denver,,184,,COVID - Permanent,,184,,,HMSHost Update,,8/11/2020,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,
3/19/20,Holiday Inn Denver East Stapleton,Denver,,24,,COVID-19 - Temporary Closure,,,,,,,3/23/2020,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,
7/31/20,Hudson Group & Airport Management Services,Denver,,55,,COVID Permanet,,55,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,
3/29/20,Hyatt Regency Denver,Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,6/2/2020,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,
11/6/20,Hyatt Regency Denver,Denver,,88,,COVID-Permanent,,88,,,Hyatt Regency Denver,,11/4/2020,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,
3/31/20,International Car Wash Group,Arapahoe/Douglas,,37,37,Furlough,,,,,ICWG,,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
5/1/2020,iQor Holdings US LLC,Pueblo,,82,,Mass Layoff m- Permanent,,82,,,IQor,,3/2/2020,54,,,,Unknown,,,,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,0,Jobs Saved,,0,,,Iqor Update,,4/24/2020,54,,,,N/A,0,,,,,
3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,,COVID-19 /Mass Layoff-Temp,,,,,Isis,,3/20/2020,51,,,,2 on furlough,11,,,,,
4/7/20,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,470,470,Furlough,,,,,Capri & Lady,,4/7/2020,71,,,,Not Disclosed,,,,,,
4/6/20,Italian Beverage LLC,Denver,,92,92,Furlough,,,,,Italian Bev,,4/6/2020,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,
3/23/20,JW Marriott Denver Cherry Creek,Denver,,112,,COVID-19 Temporary Closure,,,,,JW Marriott,,3/30/2020,72,,,,Variety of positions - Request WARN for detail,112,,,,,
4/6/20,Keystone Conference Center,Rural Consortium,,75,,COVID-19 - Temporary Closure,,,,,Keystone Confer.,,4/6/2020,72,,,,Unspecified,75,,,,,
,Keystone Conference Center,Rural Resort,,25,,COVID - Temporary,,,,,Keystone Conference Ctr,,5/4/2020,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,
4/6/20,Keystone Lodging,Rural Consortium,,200,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,4/6/2020,72,,,,Unspecified,200,,,,,
,Keystone Lodging,Rural Resort,,42,,COVID - Temporary,,,,,Keystone Lodging,,5/4/2020,72,,,,Not Disclosed; 42 additional totaling 242,43,,,,,
,Keystone Resort,Rural Resort,,11,,COVID - Temporary,,,,,Keystone Resort,,5/4/2020,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,
4/6/20,Keystone Resort-Update,Rural Consortium,,147,,COVID-19- Temporary Closure,,,,,Keystone Resort,,4/6/2020,72,,,,Unspecified,147,,,,,
3/29/20,KFC-PHX,Denver DIA,,16,,COVID-19 - Temporary Closure,,,,,KFC,,3/27/2020,72,,,,undisclosed,16,,,,,
7/1/20,Kimpton Hotel Born,Denver,,125,,COIVID-19 Temporary,,,,,Kimpton,,7/1/2020,72,,,,Undisclosed,125,,,,,
6/21/2020,Kimpton Hotel Monaco Denver,Denver,,145,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,72,,,,Not disclosed,145,,,,,
11/11/20,Laurel Manor Care Center,Pikes Peak,,77,,Closure-Perm,,77,,,Laurel Manor Care,,8/27/2020,62,,,,Various (See WARN),,,,,,
8/31/20,LeMeridian Denver - Update,Denver,,59,,COVID - Permanent,,59,,,Le Meridian,,8/28/2020,72,,,,Various (See WARN),,,,,,
7/2/20,LeMeridien Denver - Update,Denver,,111,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,,7/2/2020,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,
4/2/20,Liberty Oilfield Services,Adams,,183,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,,4/2/2020,54,,,,Various: Request WARN for detail.,183,,,,,
4/27/20,Liberty Oilfield Services,Adams,,153,,Permanent,,153,,,Liberty Oilfield Services,,4/27/2020,54,,,,Not Disclosed,,,,,,
,LSG Group/Sky Chefs,Denver,,94,,COVID -19 Permanent,,94,,,LSG Group,,8/28/2019,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,Closure-Perm,,300,,,Boulder,,1/23/2020,72,,,,Various: Request WARN for detail.,,,,,,
3/17/20,Mariott Denver Tech Center,Denver,,196,,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,,3/30/2020,72,,,,Variety of postions - Request WARN for detail,196,,,,,
3/16/20,Marriott Colorado Springs,Pikes Peak,,101,,COVID-19 - Temporary Closure,,,,,Marriott CS,,4/3/2020,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,
7/2/20,Marriott Denver South - Update,Arapahoe/Doughlas,,55,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,,7/2/2020,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,
10/30/20,Marriott Denver West,Jefferson,,61,,COVID - Permanent,,61,,,Marriott Denver West,,8/28/2020,72,,,,Various (See WARN),,,,,,
,Marriott DTC,Arapahoe/Douglas,,184,,Mass Layoff- Permanent,,184,,,Marriott DTC (Update),,6/18/2020,72,,,,Variety of postions - Request WARN for detail,,,,,,
7/2/20,Marriott Westminster - Update,Adams,,45,,COVID-19 - Permanent & Temporary,,45,,,Marriott Westminster,,7/2/2020,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,
3/27/20,Maven Hotel at Dairy Block,Denver,,97,,COVID-19 - Temporary Closure,,,,,Maven Hotel,,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,
6/16/20,Maven Hotel at Dairy Block - Update,Denver,,73,,COVID-19 Temporary,,,,,Maven,,5/15/2020,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,
11/9/20,Menzies Aviation,Denver,,232,,COVID 19 - Permanent Closure,,232,,,Menzies Aviation,,9/10/2020,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,,4/1/2020,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,
3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,,COVID-19 /Temporary Closure,,,,,Metrolux 14,,3/20/2020,51,,,,11 furlough,120,,,,,
4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,,COVID-19 - Temporary Closure,,,,,Mike Shaw,,4/3/2020,44,,,,Unspecified,42,,,,,
,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,,COVID-19 - Temporary Closure,,,,,Mile High Honda,,4/1/2020,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,
9/10/20,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,76,,"COVID 19 - 46 permanent, 30 temporary",,46,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,
3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,,COVID-19/Temporary Closure,,,,,La Sandia,,3/17/2020,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,
,Molson Coors (Update),Denver,,196,,Closure,,196,,,,,1/15/2020,31,,,,Various: Request WARN for detail.,,,,,,
8/11/2020,Mountain States Rosen,Weld,,222,,Closure - Permanent,,222,,,Mountain States Rosen (Redacted),,6/11/2020,44,,,,Various: Request WARN for detail.,,,,,,
6/21/20,Nordstrom,Broomfield,,167,,Closure - Permanent,,167,,,Nordstrom,,5/11/2020,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,
3/31/20,North Colorado Springs Health & Fitness,Pikes Peak,,107,107,Furlough,,,,,North Co Springs Health & Fitness,,3/31/2020,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,,Mass Layoff-Perm,,6,,,Oakwood Worldwide,,1/28/2020,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,
4/3/20,Outrigger Marketing,Arapahoe/Douglas,,11,,COVID-19 Temporary Closure,,,,,Outrigger,,4/1/2020,72,,,,Not disclosed,11,,,,,
3/27/20,Oxford Hotel,Denver,,186,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,
,Pac-12,Boulder,,4,,COVID-19- Temporary Closure,,,,,Pac-12,,4/3/2020,51,,,,Free lance writers; 531 total and 4 in Colorado,4,,,,,
3/29/20,Paper Source,Denver,,12,,COVID -19 - Temporary Closure,,,,,Paper Source Denver,,3/27/2020,32,,,,Variety of postions - Request WARN for detail,12,,,,,
3/29/20,Paper Source,Arapahoe/Douglas,,6,,COVID-19 Temporary Closure,,,,,Paper Source AD,,3/27/2020,32,,,,Variety of positions - Request WARN for detail,6,,,,,
3/29/20,Paper Source,Pikes Peak,,13,,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,,3/27/2020,32,,,,Variety of positions - Request WARN for detail,13,,,,,
3/22/20,Pappas Restaurants,Arapahoe/Douglas,,145,,COVID-19-Temporary Closure,,,,,Pappas,,3/25/2020,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,
7/2/20,Paradies Lagardere,Denver,,97,,COVID Temporary,,,,,Paradies Lagardere,,7/2/2020,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,
3/22/20,Park Hyatt Beaver Creek Hotel,Rural,,109,109,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,
9/17/20,PF Chang Aurora,ADW,,75,75,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,9/17/2020,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,
9/17/20,PF Chang Broomfield,Broomfield,,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,9/17/2020,72,,,,Not Specified,,,,,,
9/17/20,PF Chang Colo Springs,Pikes Peak,,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,9/17/2020,72,,,,Not Specified,,,,,,
9/17/20,PF Chang Denver,Denver,,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,9/17/20,72,,,,Not Specified,,,,,,
9/17/20,PF Chang Lakewood,Jefferson,,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,9/17/20,72,,,,Not Specified,,,,,,
9/17/20,PF Chang Lone Tree,ADW,,,0,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,9/17/20,72,,,,Not Specified,,,,,,
9/17/20,PF Chang Loveland,Larimer,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,72,,,,Not Specified,,,,,,
3/22/20,Plexus Corporation,Boulder (Louisville),,104,,Closure-Perm,,104,,,Plexus,,1/22/2020,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,
9/30/20,Premier Entertainment,Not Disclosed,,,,COVID Temporary,,,,,Premier Entertainment,,7/27/2020,71,,,,Not disclosed,0,,,,,
,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,,COVID-19- Temporary Closure,,,,,Prestige Imp.,,4/1/2020,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,
,Prestige Maintenance,Various,,76,,COVID-19 Temporary Closure,,,,,Prestige Maint,,3/25/2020,56,,,,Various,76,,,,,
4/8/20,Prospect Airport Services,Denver,,145,145,Furlough,,,,,Prospect,,4/8/2020,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,
3/16/20,Punch Bowl Socal,Denver,,81,,COVID-19/Temporary Closure,,,,,Punch Bowl Social,,3/20/2020,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,
3/29/20,Que Bueno,Denver DIA,,24,,COVID-19 - Temporary Closure,,,,,Que Bueno,,3/26/2020,72,,,,undisclosed,24,,,,,
2/5/21,Raytheon Intelligence & Space,Colorado Springs,,144,,Lost contract,,144,,,Raytheon Intelligence and Space,,12/3/2020,33,,,,Various (See WARN),,,,,,
3/13/20,Renaissance Hotel Denver Downton,Denver,,111,,COVID-19 - Temporary Closure,,,,,Renaissance,,4/2/2020,72,,,,Various: Request WARN for detail.,111,,,,,
3/29/20,Root Down,Denver DIA,,121,,COVID-19 - Temporary Closure,,,,,Root Down,,3/26/2020,72,,,,undisclosed,121,,,,,
3/17/20,"RS of Denver, dba Tamayo",Denver,,66,,COVID-19 /Temporary Closure,,,,,Tamayo,,3/17/2020,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,
,Russell Stover Chocolates,Rural - Western Sub-Area,,217,,Closure - Permanent,,217,,,Russell Stover,,5/19/2020,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,
,S4 Inc.,Pikes Peak,,77,,Loss of Contract,,77,,,S4,,1/26/2020,56,,,,Various: IT positions,,,,,,
3/17/20,Sage Hospitality Group,Denver,,48,,COVID-19 Temporary Closure,,,,,Sage Hospitality,,4/1/2020,72,,,,Variety of positions - Request WARN for detail,48,,,,,
3/29,Sara Lee,Denver DIA,,27,,COVID-19 - Temporary Closure,,,,,Sara Lee,,3/26/2020,72,,,,undisclosed,27,,,,,
,Septodont Inc.,Boulder,,80,,Closure,,80,,,Septodont,,3/27/2020,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
,Shamrock Foods,Adams,,134,,COVID-19 Temporary Closure,,,,,Shamrock Denver,,4/1/2020,42,,,,Not disclosed,134,,,,,
,Shamrock Foods,Denver,,11,,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,,4/1/2020,42,,,,Not disclosed,11,,,,,
3/21/20,Sheraton Denver Downtown,Denver,,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,6/4/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,
,Sheraton Denver Tech,Arapahoe/Douglas,,75,,Mass Layoff - Permanent,,75,,,Sheraton Denver Tech,,5/7/2020,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,
5/7/20,Sheraton Denver Tech,Arapahoe/Douglas,,75,,Mass Layoff - Permanent,,75,,,Sheraton Denver Tech,,5/7/2020,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,Sodexo (at University of Denver),Denver,,98,,COVID - Temporary,,,,,Sodexo,,11/6/2020,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,
4/30/20,"Sodexo, Inc. /United Denver Clubs",Denver,,248,248,Furlough,,,,,"Sodexo, Inc.",,4/28/2020,42,,,,Not Disclosed,,,,,,
3/24/20,Sonder USA,Adams,,79,,Permanent Closure,,79,,,Sonder,,3/24/2020,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,
7/28/20,Source Hotel,Denver,,20,,COVID Temporay,,,,,Source Hotel,,7/28/2020,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,
,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,,Unforseen Business Circumstance -Perm,,82,,,Southern Food,,2/17/2020,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
