occupations,jobs,received_date,begin_date,company,temporary_job_losses,phone,total_notified,end_date,at_the_location,naics,permanent_job_losses,contact,letter,dropdown,workforce_area,email,notes,location,reduced_hours,notice_date,workforce_region,furloughs,reason,fein
Various hotel staff positions (See WARN),268,,11/1/20,Four Seasons,268,,,,,72,,,Four Seasons,,Denver,,,,,9/11/2020,,,Temporary Closure for Rennovation,
Not Disclosed,398,,,Frontier Airlines,398,,,,,48,,,Frontier,,Denver,,,,,7/30/2020,,,COVID 19 TEMPORARY,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,72,,,Four Seasons Vail,,Rural Resort,,,,,3/20/2020,,,COVID-19 Temporary Closure,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,3/27/20,G2 Secure Staff,,,,,,48,,,G2 Secure,,Denver,,,,,4/7/2020,,23,Furlough,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,3/13/20,Gaylord Rockies Resort & Convention Center,1226,,,,,72,,,Gaylord,,Arapahoe/Douglas,,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,3/6/2020,Geo Reentry Services LLC,,,,,,92,,,Geo,,Pikes Peak (Colo Springs),,,,,1/7/2020,,196,Furlough,
"Carwash, Manager, Carcierge",7,,3/22/20,Go Rentals,,,,,,53,,,Go Rental Denver,,Denver,,,,,3/20/2020,,7,Furlough,
"Carwash, Regional Manager, Trainee, Detailer",11,,3/22/20,Go Rentals,,,,,,53,,,Go Rental RC,,Rural Consortium,,,,,3/20/2020,,11,Furlough,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,6/20/20,Grand Hyatt Denver,317,,,,,72,,,Grand Hyatt Denver,,Denver,,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,11/6/20,Grand Hyatt Denver,,,,,,72,32,,Grand Hyatt Denver,,Denver,,,,,11/4/2020,,,COVID- Permanent,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,196,,,,,72,,,Grand Hyatt Vail,,Rural Resort,,,,,6/15/2020,,,Temporary furloughs & layoffs,
Various hotel staff positions (See WARN),9,,9/4/20,Grand Hyatt Vail - Update,,,,,,72,9,,Grand Hyatt,,Rural Consortium =RR,,,,,9/11/2020,,,COVID 19 - Permanent Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,3/16/20,Great Wolf Lodge,446,,,,,72,,,Great Wolf,,Pikes Peak,,,,,3/27/2020,,,COVID-19 - Temporary Closure,
Not disclosed,62,,,Group Publishing Inc.,,,,,,51,62,,Group Publishing,,Larimer,,,,,5/22/2020,,,Mass Layoff - Permanent,
Not specified,3,,9/25/20,Guest Services,,,,,,56,3,,Guest Services,,RC,,,,,7/23/2020,,,COVID Permanent,
Various,130,,4/13/20,Halliburton,,,,,,21,130,,Halliburton,,Weld,,,,,4/14/2020,,,Permanent,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Hard Rock Cafe,,,,,,72,,,Hard Rock Cafe,,Denver,,,,,4/22/2020,,74,Furlough,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Hertz Corporation,,,,,,53,190,,Hertz Corp,,Denver,,,,,4/24/2020,,,Mass Layoff - Permanent,
Variety of postions - Request WARN for detail,212,,8/17/2020,Hertz Corporation (Update),,,,,,53,212,,Hertz Corporation (Update),,Denver,,,,,6/18/2020,,,Mass Layoff- Permanent,
"Various: Customer Care, Clerks",19,,5/20/20,Hertz Corporation Update,,,,,,53,19,,Hertz Corp Update,,Denver,,,,,5/21/2020,,,Mass Layoff - Permanent,
Not reported,24,,10/23/20,Hilton Denver City Center - Updated,,,,,,72,24,,Hilton Denver City,,Denver,,,,,10/9/2020,,,COVID - Permanent,
Not disclosed,,,7/24/20,Hilton Denver City Center Update,0,,,,,72,,,Hilton Denver City Update,,Denver,,,,,7/24/2020,,,COVID Temporary,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Denver Inverness,0,,,,,72,,,Hilton Inverness,,Arapahoe/Douglas,,,,,5/6/2020,,,COVID - Temporary,
Various,187,,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,72,,,Hilton Denver Inverness,,ADW,,,,,8/31/20,,187,COVID 19 Extended Furlough,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,113,,,,,72,,,Hilton Garden Inn,,Denver,,,,,5/4/2020,,,COVID - Temporary,
Various,76,,8/19/20,Hilton Garden Inn - Update,,,,,,72,,,Hilton Garden Inn,,Denver,,,,,8/31/2020,,76,COVID 19 Extended Furlough,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,5/31/20,Hiro and Company,,,,,,72,92,,Hiro & Company,,Denver,,,,,6/9/2020,,,Permanent,
Not disclosed,21,,,HMSHost,21,,,,,72,,,HMS Host,,Denver,,,,,3/20/2020,,,COVID-19/Temporary Closure,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,10/15/19,HMSHost - Update,,,,,,72,184,,HMSHost Update,,Denver,,,,,8/11/2020,,,COVID - Permanent,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,3/19/20,Holiday Inn Denver East Stapleton,24,,,,,72,,,,,Denver,,,,,3/23/2020,,,COVID-19 - Temporary Closure,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,7/31/20,Hudson Group & Airport Management Services,,,,,,48,55,,Hudson Group Airport Mgmt Srvs,,Denver,,,,,7/30/2020,,,COVID Permanet,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,3/29/20,Hyatt Regency Denver,464,,,,,72,,,Hyatt Regency Denver,,Denver,,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,11/6/20,Hyatt Regency Denver,,,,,,72,88,,Hyatt Regency Denver,,Denver,,,,,11/4/2020,,,COVID-Permanent,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,3/31/20,International Car Wash Group,,,,,,,,,ICWG,,Arapahoe/Douglas,,,,,3/27/2020,,37,Furlough,
Unknown,82,,5/1/2020,iQor Holdings US LLC,,,,,,54,82,,IQor,,Pueblo,,,,,3/2/2020,,,Mass Layoff m- Permanent,
N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,54,0,,Iqor Update,,Rural Consortium,,,,,4/24/2020,,0,Jobs Saved,
2 on furlough,11,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,,51,,,Isis,,Rural Resort,,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,
Not Disclosed,470,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,71,,,Capri & Lady,,Gilpin/Jefferson,,,,,4/7/2020,,470,Furlough,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,4/6/20,Italian Beverage LLC,,,,,,72,,,Italian Bev,,Denver,,,,,4/6/2020,,92,Furlough,
Variety of positions - Request WARN for detail,112,,3/23/20,JW Marriott Denver Cherry Creek,112,,,,,72,,,JW Marriott,,Denver,,,,,3/30/2020,,,COVID-19 Temporary Closure,
Unspecified,75,,4/6/20,Keystone Conference Center,75,,,,,72,,,Keystone Confer.,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,
"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Center,25,,,,,72,,,Keystone Conference Ctr,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Unspecified,200,,4/6/20,Keystone Lodging,200,,,,,72,,,Keystone Lodging,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,
Not Disclosed; 42 additional totaling 242,42,,,Keystone Lodging,43,,,,,72,,,Keystone Lodging,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,11,,,,,72,,,Keystone Resort,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
Unspecified,147,,4/6/20,Keystone Resort-Update,147,,,,,72,,,Keystone Resort,,Rural Consortium,,,,,4/6/2020,,,COVID-19- Temporary Closure,
undisclosed,16,,3/29/20,KFC-PHX,16,,,,,72,,,KFC,,Denver DIA,,,,,3/27/2020,,,COVID-19 - Temporary Closure,
Undisclosed,125,,7/1/20,Kimpton Hotel Born,125,,,,,72,,,Kimpton,,Denver,,,,,7/1/2020,,,COIVID-19 Temporary,
Not disclosed,145,,6/21/2020,Kimpton Hotel Monaco Denver,145,,,,,72,,,Kimpton Hotel Monaco Denver,,Denver,,,,,6/21/2020,,,COVID - Temporary,
Various (See WARN),77,,11/11/20,Laurel Manor Care Center,,,,,,62,77,,Laurel Manor Care,,Pikes Peak,,,,,8/27/2020,,,Closure-Perm,
Various (See WARN),59,,8/31/20,LeMeridian Denver - Update,,,,,,72,59,,Le Meridian,,Denver,,,,,8/28/2020,,,COVID - Permanent,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,7/2/20,LeMeridien Denver - Update,111,,,,,72,,,LeMeridien Denver,,Denver,,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,
Various: Request WARN for detail.,183,,4/2/20,Liberty Oilfield Services,183,,,,,54,,,Liberty Oilfield,,Adams,,,,,4/2/2020,,,COVID-19 - Temporary Closure,
Not Disclosed,153,,4/27/20,Liberty Oilfield Services,,,,,,54,153,,Liberty Oilfield Services,,Adams,,,,,4/27/2020,,,Permanent,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group/Sky Chefs,,,,,,72,94,,LSG Group,,Denver,,,,,8/28/2019,,,COVID -19 Permanent,
Various: Request WARN for detail.,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,72,300,,Boulder,,Boulder,,,,,1/23/2020,,,Closure-Perm,
Variety of postions - Request WARN for detail,196,,3/17/20,Mariott Denver Tech Center,196,,,,,72,,,Denver Marriott Tech Ctr,,Denver,,,,,3/30/2020,,,COVID-19 Temporary Closure,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,3/16/20,Marriott Colorado Springs,101,,,,,72,,,Marriott CS,,Pikes Peak,,,,,4/3/2020,,,COVID-19 - Temporary Closure,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,7/2/20,Marriott Denver South - Update,55,,,,,72,,,Marriott Denver South Update,,Arapahoe/Doughlas,,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",
Various (See WARN),61,,10/30/20,Marriott Denver West,,,,,,72,61,,Marriott Denver West,,Jefferson,,,,,8/28/2020,,,COVID - Permanent,
Variety of postions - Request WARN for detail,184,,,Marriott DTC,,,,,,72,184,,Marriott DTC (Update),,Arapahoe/Douglas,,,,,6/18/2020,,,Mass Layoff- Permanent,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,7/2/20,Marriott Westminster - Update,,,,,,72,45,,Marriott Westminster,,Adams,,,,,7/2/2020,,,COVID-19 - Permanent & Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,3/27/20,Maven Hotel at Dairy Block,97,,,,,72,,,Maven Hotel,,Denver,,,,,3/27/2020,,,COVID-19 - Temporary Closure,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,6/16/20,Maven Hotel at Dairy Block - Update,73,,,,,72,,,Maven,,Denver,,,,,5/15/2020,,,COVID-19 Temporary,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,11/9/20,Menzies Aviation,,,,,,48,232,,Menzies Aviation,,Denver,,,,,9/10/2020,,,COVID 19 - Permanent Closure,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,44,,,Mercedes of Littleton,,Arapahoe/Douglas,,,,,4/1/2020,,,COVID-19 - Temporary Closure,
11 furlough,120,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,,51,,,Metrolux 14,,Larimer,,,,,3/20/2020,,,COVID-19 /Temporary Closure,
Unspecified,42,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,,44,,,Mike Shaw,,Weld,,,,,4/3/2020,,,COVID-19 - Temporary Closure,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,44,,,Mile High Honda,,Denver,,,,,4/1/2020,,,COVID-19 - Temporary Closure,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",30,,,,,72,46,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",
"servers, bussers, runners, bartenders, cooks hosts janitors",35,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,,72,,,La Sandia,,Denver,,,,,3/17/2020,,,COVID-19/Temporary Closure,
Various: Request WARN for detail.,196,,,Molson Coors (Update),,,,,,31,196,,,,Denver,,,,,1/15/2020,,,Closure,
Various: Request WARN for detail.,222,,8/11/2020,Mountain States Rosen,,,,,,44,222,,Mountain States Rosen (Redacted),,Weld,,,,,6/11/2020,,,Closure - Permanent,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,6/21/20,Nordstrom,,,,,,45,167,,Nordstrom,,Broomfield,,,,,5/11/2020,,,Closure - Permanent,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,3/31/20,North Colorado Springs Health & Fitness,,,,,,71,,,North Co Springs Health & Fitness,,Pikes Peak,,,,,3/31/2020,,107,Furlough,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,54,6,,Oakwood Worldwide,,Denver,,,,,1/28/2020,,,Mass Layoff-Perm,
Not disclosed,11,,4/3/20,Outrigger Marketing,11,,,,,72,,,Outrigger,,Arapahoe/Douglas,,,,,4/1/2020,,,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,3/27/20,Oxford Hotel,186,,,,,72,,,Oxford Hotel,,Denver,,,,,3/27/2020,,,COVID-19 - Temporary Closure,
Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,4,,,,,51,,,Pac-12,,Boulder,,,,,4/3/2020,,,COVID-19- Temporary Closure,
Variety of postions - Request WARN for detail,12,,3/29/20,Paper Source,12,,,,,32,,,Paper Source Denver,,Denver,,,,,3/27/2020,,,COVID -19 - Temporary Closure,
Variety of positions - Request WARN for detail,6,,3/29/20,Paper Source,6,,,,,32,,,Paper Source AD,,Arapahoe/Douglas,,,,,3/27/2020,,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,13,,3/29/20,Paper Source,13,,,,,32,,,Paper Source Pikes Peak,,Pikes Peak,,,,,3/27/2020,,,COVID-19 Temporary Closure,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,3/22/20,Pappas Restaurants,145,,,,,72,,,Pappas,,Arapahoe/Douglas,,,,,3/25/2020,,,COVID-19-Temporary Closure,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,7/2/20,Paradies Lagardere,,,,,,72,,,Paradies Lagardere,,Denver,,,,,7/2/2020,,,COVID Temporary,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,72,,,Park Hyatt Beaver Creek Hotel,,Rural,,,,,5/30/2020,,109,Furloughs and Hour Reductions,
Not Specified; 75 TOTAL ALL LOCATIONS,75,,9/17/20,PF Chang Aurora,,,,,,72,,,PF Chang Aurora,,ADW,,,,,9/17/2020,,75,"COVID 19 Reduced Hours, temporary",
Not Specified,,,9/17/20,PF Chang Broomfield,,,,,,72,,,PF Chang Broomfield,,Broomfield,,,,,9/17/2020,,0,"COVID 19 Reduced Hours, temporary",
Not Specified,,,9/17/20,PF Chang Colo Springs,,,,,,72,,,PF Chang Colo Springs,,Pikes Peak,,,,,9/17/2020,,0,"COVID 19 Reduced Hours, temporary",
Not Specified,,,9/17/20,PF Chang Denver,,,,,,72,,,PF Chang Denver,,Denver,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",
Not Specified,,,9/17/20,PF Chang Lakewood,,,,,,72,,,PF Chang Lakewood,,Jefferson,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",
Not Specified,,,9/17/20,PF Chang Lone Tree,,,,,,72,,,PF Chang Lone Tree,,ADW,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",
Not Specified,,,9/17/20,PF Chang Loveland,,,,,,72,,,,,Larimer,,,,,9/17/2020,,0,"COVID 19 Reduced Hours, temporary",
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,3/22/20,Plexus Corporation,,,,,,33,104,,Plexus,,Boulder (Louisville),,,,,1/22/2020,,,Closure-Perm,
Not disclosed,,,9/30/20,Premier Entertainment,0,,,,,71,,,Premier Entertainment,,Not Disclosed,,,,,7/27/2020,,,COVID Temporary,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imports (Braman Colorado European Imports),45,,,,,44,,,Prestige Imp.,,Jefferson,,,,,4/1/2020,,,COVID-19- Temporary Closure,
Various,76,,,Prestige Maintenance,76,,,,,56,,,Prestige Maint,,Various,,,,,3/25/2020,,,COVID-19 Temporary Closure,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,4/8/20,Prospect Airport Services,,,,,,48,,,Prospect,,Denver,,,,,4/8/2020,,145,Furlough,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,3/16/20,Punch Bowl Socal,81,,,,,72,,,Punch Bowl Social,,Denver,,,,,3/20/2020,,,COVID-19/Temporary Closure,
undisclosed,24,,3/29/20,Que Bueno,24,,,,,72,,,Que Bueno,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,
Various (See WARN),144,,2/5/21,Raytheon Intelligence & Space,,,,,,33,144,,Raytheon Intelligence and Space,,Colorado Springs,,,,,12/3/2020,,,Lost contract,
Various: Request WARN for detail.,111,,3/13/20,Renaissance Hotel Denver Downton,111,,,,,72,,,Renaissance,,Denver,,,,,4/2/2020,,,COVID-19 - Temporary Closure,
undisclosed,121,,3/29/20,Root Down,121,,,,,72,,,Root Down,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,
"servers, bussers, runners, bartenders, cooks hosts janitors",66,,3/17/20,"RS of Denver, dba Tamayo",66,,,,,72,,,Tamayo,,Denver,,,,,3/17/2020,,,COVID-19 /Temporary Closure,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Russell Stover Chocolates,,,,,,44,217,,Russell Stover,,Rural - Western Sub-Area,,,,,5/19/2020,,,Closure - Permanent,
Various: IT positions,77,,,S4 Inc.,,,,,,56,77,,S4,,Pikes Peak,,,,,1/26/2020,,,Loss of Contract,
Variety of positions - Request WARN for detail,48,,3/17/20,Sage Hospitality Group,48,,,,,72,,,Sage Hospitality,,Denver,,,,,4/1/2020,,,COVID-19 Temporary Closure,
undisclosed,27,,3/29,Sara Lee,27,,,,,72,,,Sara Lee,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont Inc.,,,,,,32,80,,Septodont,,Boulder,,,,,3/27/2020,,,Closure,
Not disclosed,134,,,Shamrock Foods,134,,,,,42,,,Shamrock Denver,,Adams,,,,,4/1/2020,,,COVID-19 Temporary Closure,
Not disclosed,11,,,Shamrock Foods,11,,,,,42,,,Shamrock Commerce C,,Denver,,,,,4/1/2020,,,COVID-19 Temporary Closure,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,3/21/20,Sheraton Denver Downtown,414,,,,,72,,,Sheraton Denver Downtown,,Denver,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Sheraton Denver Tech,,,,,,72,75,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,5/7/2020,,,Mass Layoff - Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,5/7/20,Sheraton Denver Tech,,,,,,72,75,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,5/7/2020,,,Mass Layoff - Permanent,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo (at University of Denver),98,,,,,42,,,Sodexo,,Denver,,,,,11/6/2020,,,COVID - Temporary,
Not Disclosed,248,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,42,,,"Sodexo, Inc.",,Denver,,,,,4/28/2020,,248,Furlough,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,3/24/20,Sonder USA,,,,,,53,79,,Sonder,,Adams,,,,,3/24/2020,,,Permanent Closure,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,7/28/20,Source Hotel,20,,,,,72,,,Source Hotel,,Denver,,,,,7/28/2020,,,COVID Temporay,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,42,82,,Southern Food,,Weld,,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,
Material Specialist,1,,1/11/21,Southwest Airlines,,,,,,48,1,,Southwest Airlines,,Denver,,,,,11/6/2020,,,COVID-Permanent,
Ground Service Equipment Technicians,4,,1/25/21,Southwest Airlines,,,,,,48,,,Southwest AIrlines,,Denver,,,,,11/18/2020,,4,COVID Furloughs (temporary),
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,3/15/21,Southwest Airlines,,,,,,48,,,Southwest Airlines,,Denver,,,,,12/3/20,,556,Furloughs,
N/A,0,,,Southwest Airlines (Union Contact Correction),,,,,,48,,,Southwest Union Correction,,Denver,,,,,11/30/20,,0,Correction to Union Contact,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Southwest Airlines Update,,,,,,48,,,Southwest Airlilnes 1-8-20,,Denver,,,,,1/8/2021,,0,Recinded Layoffs due to PPP availability,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,07/01/2020,Spire Hospitality,,,,,,72,113,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,,6/26/2020,,,Mass Layoff- Permanent,
Not Disclosed,59,,,SSV Vail Mountain,59,,,,,72,,,SSV Vail Mtn,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,7/3/20,St Julien,208,,,,,72,,,St Julien,,Boulder,,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,3/21/20,St. Regis Aspen Resort,,,,,,72,,,St. Regis Aspen,,Rural Resort,,,,,6/2/2020,,263,furloughs and Hour Reductions,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,5/31/20,"Startek, Inc.",,,,,,56,371,,Startek,,Grand Junction (Mesa),,,,,3/9/2020,,,Downsize/Closure,
Various: Sales associates and supervisor,13,,10/15/20,Stellar Partners,,,,,,45,13,,Stellar Partners,,Denver,,,,,8/13/2020,,,COVID - Permanent,
Variety of positions - Request WARN for detail,33,,3/30/20,Stevinson Chevrolet West,33,,,,,44,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,,3/28/2020,,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,32,,3/30/20,Stevinson Imports Inc.,32,,,,,44,,,Stevinson Imports,,Arapahoe/Douglas,,,,,3/28/2020,,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,34,,3/30/20,Stevinson Lexus of Frederick,34,,,,,44,,,Stevison Lexus of Frederick,,Weld,,,,,3/28/2020,,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,71,,3/30/20,Stevinson Lexus of Lakewood,71,,,,,44,,,Stevinson of Lakewood,,Jefferson (Golden),,,,,3/28/2020,,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,73,,3/30/20,Stevinson Toyota East,73,,,,,44,,,Stevinson Toyota East,,Arapahoe/Douglas,,,,,3/28/2020,,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,93,,3/30/20,Stevinson Toyota West,93,,,,,44,,,Stevinson Toyota West,,Jefferson (Lakewood),,,,,3/28/2020,,,COVID-19 Temporary Closure,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,3/26/20,Suitsupply,,,,,,44,,,Suitsupply,,Denver,,,,,3/26/2020,,14,Furlough,
Not Disclosed,23,,4/13/20,Sunrise Medical LLC,,,,,,62,,,Sunrise,,Boulder,,,,,4/10/2020,,23,Furlough,
"passenger services, ramp agent, deicer",37,,5/29/20,Swissport,37,,,,,48,,,Swissport,,Denver,,,,,7/31/2020,,,COVID Temporary,
"servers, bussers, runners, bartenders, cooks hosts janitors",88,,3/17/20,Tacos of Snowmass dba Venga Venga,88,,,,,72,,,Venga Venga,,Rural Resort,,,,,3/17/2020,,,COVID-19 /Temporary Closure,
Variety of positions - Request WARN for detail,"1,411",,3/29/20,The Broadmoor,1411,,,,,72,,,Broadmoor,,Pikes Peak,,,,,3/31/2020,,,COVID-19 Temporary Closure,
