fein,email,workforce_region,reason,jobs,reduced_hours,dropdown,at_the_location,notes,letter,contact,temporary_job_losses,received_date,company,location,furloughs,workforce_area,naics,begin_date,end_date,permanent_job_losses,notice_date,phone,occupations
,,,COVID-Permanent,88,,,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,Denver,72,11/6/20,,88,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,Furlough,37,,,,,ICWG,,,,International Car Wash Group,,37,Arapahoe/Douglas,,3/31/20,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,Mass Layoff m- Permanent,82,,,,,IQor,,,,iQor Holdings US LLC,,,Pueblo,54,5/1/2020,,82,3/2/2020,,Unknown
,,,Jobs Saved,,,,,,Iqor Update,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Rural Consortium,54,,,0,4/24/2020,,N/A
,,,COVID-19 /Mass Layoff-Temp,11,,,,,Isis,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,51,3/21/20,,,3/20/2020,,2 on furlough
,,,Furlough,470,,,,,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,,470,Gilpin/Jefferson,71,4/7/20,,,4/7/2020,,Not Disclosed
,,,Furlough,92,,,,,Italian Bev,,,,Italian Beverage LLC,,92,Denver,72,4/6/20,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,COVID-19 Temporary Closure,112,,,,,JW Marriott,,112,,JW Marriott Denver Cherry Creek,,,Denver,72,3/23/20,,,3/30/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 - Temporary Closure,75,,,,,Keystone Confer.,,75,,Keystone Conference Center,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,COVID - Temporary,25,,,,,Keystone Conference Ctr,,25,,Keystone Conference Center,,,Rural Resort,72,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,COVID-19 - Temporary Closure,200,,,,,Keystone Lodging,,200,,Keystone Lodging,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,COVID - Temporary,42,,,,,Keystone Lodging,,43,,Keystone Lodging,,,Rural Resort,72,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242
,,,COVID - Temporary,11,,,,,Keystone Resort,,11,,Keystone Resort,,,Rural Resort,72,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,COVID-19- Temporary Closure,147,,,,,Keystone Resort,,147,,Keystone Resort-Update,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,COVID-19 - Temporary Closure,16,,,,,KFC,,16,,KFC-PHX,,,Denver DIA,72,3/29/20,,,3/27/2020,,undisclosed
,,,COIVID-19 Temporary,125,,,,,Kimpton,,125,,Kimpton Hotel Born,,,Denver,72,7/1/20,,,7/1/2020,,Undisclosed
,,,COVID - Temporary,145,,,,,Kimpton Hotel Monaco Denver,,145,,Kimpton Hotel Monaco Denver,,,Denver,72,6/21/2020,,,6/21/2020,,Not disclosed
,,,Closure-Perm,77,,,,,Laurel Manor Care,,,,Laurel Manor Care Center,,,Pikes Peak,62,11/11/20,,77,8/27/2020,,Various (See WARN)
,,,COVID - Permanent,59,,,,,Le Meridian,,,,LeMeridian Denver - Update,,,Denver,72,8/31/20,,59,8/28/2020,,Various (See WARN)
,,,COVID-19 - Temporary Layoffs Extension,111,,,,,LeMeridien Denver,,111,,LeMeridien Denver - Update,,,Denver,72,7/2/20,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,COVID-19 - Temporary Closure,183,,,,,Liberty Oilfield,,183,,Liberty Oilfield Services,,,Adams,54,4/2/20,,,4/2/2020,,Various: Request WARN for detail.
,,,Permanent,153,,,,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,Adams,54,4/27/20,,153,4/27/2020,,Not Disclosed
,,,COVID -19 Permanent,94,,,,,LSG Group,,,,LSG Group/Sky Chefs,,,Denver,72,,,94,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,Closure-Perm,300,,,,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,72,,,300,1/23/2020,,Various: Request WARN for detail.
,,,COVID-19 Temporary Closure,196,,,,,Denver Marriott Tech Ctr,,196,,Mariott Denver Tech Center,,,Denver,72,3/17/20,,,3/30/2020,,Variety of postions - Request WARN for detail
,,,COVID-19 - Temporary Closure,101,,,,,Marriott CS,,101,,Marriott Colorado Springs,,,Pikes Peak,72,3/16/20,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,"COVID-19 - Permanent, Temporary",55,,,,,Marriott Denver South Update,,55,,Marriott Denver South - Update,,,Arapahoe/Doughlas,72,7/2/20,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,COVID - Permanent,61,,,,,Marriott Denver West,,,,Marriott Denver West,,,Jefferson,72,10/30/20,,61,8/28/2020,,Various (See WARN)
,,,Mass Layoff- Permanent,184,,,,,Marriott DTC (Update),,,,Marriott DTC,,,Arapahoe/Douglas,72,,,184,6/18/2020,,Variety of postions - Request WARN for detail
,,,COVID-19 - Permanent & Temporary,45,,,,,Marriott Westminster,,,,Marriott Westminster - Update,,,Adams,72,7/2/20,,45,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,COVID-19 - Temporary Closure,97,,,,,Maven Hotel,,97,,Maven Hotel at Dairy Block,,,Denver,72,3/27/20,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,COVID-19 Temporary,73,,,,,Maven,,73,,Maven Hotel at Dairy Block - Update,,,Denver,72,6/16/20,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,COVID 19 - Permanent Closure,232,,,,,Menzies Aviation,,,,Menzies Aviation,,,Denver,48,11/9/20,,232,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,COVID-19 - Temporary Closure,61,,,,,Mercedes of Littleton,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,44,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,COVID-19 /Temporary Closure,120,,,,,Metrolux 14,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,51,3/21/20,,,3/20/2020,,11 furlough
,,,COVID-19 - Temporary Closure,42,,,,,Mike Shaw,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,44,4/3/20,,,4/3/2020,,Unspecified
,,,COVID-19 - Temporary Closure,63,,,,,Mile High Honda,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,44,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,"COVID 19 - 46 permanent, 30 temporary",76,,,,,"Mining Exchange, WyndhamGrand Hotel",,30,,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,72,9/10/20,,46,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,COVID-19/Temporary Closure,35,,,,,La Sandia,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,72,3/17/20,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,Closure,196,,,,,,,,,Molson Coors (Update),,,Denver,31,,,196,1/15/2020,,Various: Request WARN for detail.
,,,Closure - Permanent,222,,,,,Mountain States Rosen (Redacted),,,,Mountain States Rosen,,,Weld,44,8/11/2020,,222,6/11/2020,,Various: Request WARN for detail.
,,,Closure - Permanent,167,,,,,Nordstrom,,,,Nordstrom,,,Broomfield,45,6/21/20,,167,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,Furlough,107,,,,,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,,107,Pikes Peak,71,3/31/20,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Mass Layoff-Perm,6,,,,,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,54,3/30/20,,6,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,COVID-19 Temporary Closure,11,,,,,Outrigger,,11,,Outrigger Marketing,,,Arapahoe/Douglas,72,4/3/20,,,4/1/2020,,Not disclosed
,,,COVID-19 - Temporary Closure,186,,,,,Oxford Hotel,,186,,Oxford Hotel,,,Denver,72,3/27/20,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,COVID-19- Temporary Closure,4,,,,,Pac-12,,4,,Pac-12,,,Boulder,51,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado
,,,COVID -19 - Temporary Closure,12,,,,,Paper Source Denver,,12,,Paper Source,,,Denver,32,3/29/20,,,3/27/2020,,Variety of postions - Request WARN for detail
,,,COVID-19 Temporary Closure,6,,,,,Paper Source AD,,6,,Paper Source,,,Arapahoe/Douglas,32,3/29/20,,,3/27/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 Temporary Closure,13,,,,,Paper Source Pikes Peak,,13,,Paper Source,,,Pikes Peak,32,3/29/20,,,3/27/2020,,Variety of positions - Request WARN for detail
,,,COVID-19-Temporary Closure,145,,,,,Pappas,,145,,Pappas Restaurants,,,Arapahoe/Douglas,72,3/22/20,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,COVID Temporary,97,,,,,Paradies Lagardere,,,,Paradies Lagardere,,,Denver,72,7/2/20,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,Furloughs and Hour Reductions,109,,,,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,109,Rural,72,3/22/20,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,"COVID 19 Reduced Hours, temporary",75,,,,,PF Chang Aurora,,,,PF Chang Aurora,,75,ADW,72,9/17/20,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,,,,PF Chang Broomfield,,0,Broomfield,72,9/17/20,,,9/17/2020,,Not Specified
,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,0,Pikes Peak,72,9/17/20,,,9/17/2020,,Not Specified
,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,,,,PF Chang Denver,,0,Denver,72,9/17/20,,,9/17/20,,Not Specified
,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,,,,PF Chang Lakewood,,0,Jefferson,72,9/17/20,,,9/17/20,,Not Specified
,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,0,ADW,72,9/17/20,,,9/17/20,,Not Specified
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,,PF Chang Loveland,,0,Larimer,72,9/17/20,,,9/17/2020,,Not Specified
,,,Closure-Perm,104,,,,,Plexus,,,,Plexus Corporation,,,Boulder (Louisville),33,3/22/20,,104,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,COVID Temporary,,,,,,Premier Entertainment,,0,,Premier Entertainment,,,Not Disclosed,71,9/30/20,,,7/27/2020,,Not disclosed
,,,COVID-19- Temporary Closure,45,,,,,Prestige Imp.,,45,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,44,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,COVID-19 Temporary Closure,76,,,,,Prestige Maint,,76,,Prestige Maintenance,,,Various,56,,,,3/25/2020,,Various
,,,Furlough,145,,,,,Prospect,,,,Prospect Airport Services,,145,Denver,48,4/8/20,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,COVID-19/Temporary Closure,81,,,,,Punch Bowl Social,,81,,Punch Bowl Socal,,,Denver,72,3/16/20,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,COVID-19 - Temporary Closure,24,,,,,Que Bueno,,24,,Que Bueno,,,Denver DIA,72,3/29/20,,,3/26/2020,,undisclosed
,,,Lost contract,144,,,,,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space,,,Colorado Springs,33,2/5/21,,144,12/3/2020,,Various (See WARN)
,,,COVID-19 - Temporary Closure,111,,,,,Renaissance,,111,,Renaissance Hotel Denver Downton,,,Denver,72,3/13/20,,,4/2/2020,,Various: Request WARN for detail.
,,,COVID-19 - Temporary Closure,121,,,,,Root Down,,121,,Root Down,,,Denver DIA,72,3/29/20,,,3/26/2020,,undisclosed
,,,COVID-19 /Temporary Closure,66,,,,,Tamayo,,66,,"RS of Denver, dba Tamayo",,,Denver,72,3/17/20,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,Closure - Permanent,217,,,,,Russell Stover,,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,44,,,217,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,Loss of Contract,77,,,,,S4,,,,S4 Inc.,,,Pikes Peak,56,,,77,1/26/2020,,Various: IT positions
,,,COVID-19 Temporary Closure,48,,,,,Sage Hospitality,,48,,Sage Hospitality Group,,,Denver,72,3/17/20,,,4/1/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 - Temporary Closure,27,,,,,Sara Lee,,27,,Sara Lee,,,Denver DIA,72,3/29,,,3/26/2020,,undisclosed
,,,Closure,80,,,,,Septodont,,,,Septodont Inc.,,,Boulder,32,,,80,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,COVID-19 Temporary Closure,134,,,,,Shamrock Denver,,134,,Shamrock Foods,,,Adams,42,,,,4/1/2020,,Not disclosed
,,,COVID-19 Temporary Closure,11,,,,,Shamrock Commerce C,,11,,Shamrock Foods,,,Denver,42,,,,4/1/2020,,Not disclosed
,,,"Temporary furloughs & layoffs, recuction in hours",414,,,,,Sheraton Denver Downtown,,414,,Sheraton Denver Downtown,,,Denver,72,3/21/20,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Mass Layoff - Permanent,75,,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,72,,,75,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,Mass Layoff - Permanent,75,,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,72,5/7/20,,75,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,COVID - Temporary,98,,,,,Sodexo,,98,,Sodexo (at University of Denver),,,Denver,42,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,Furlough,248,,,,,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",,248,Denver,42,4/30/20,,,4/28/2020,,Not Disclosed
,,,Permanent Closure,79,,,,,Sonder,,,,Sonder USA,,,Adams,53,3/24/20,,79,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,COVID Temporay,20,,,,,Source Hotel,,20,,Source Hotel,,,Denver,72,7/28/20,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,Unforseen Business Circumstance -Perm,82,,,,,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,42,,,82,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,COVID-Permanent,1,,,,,Southwest Airlines,,,,Southwest Airlines,,,Denver,48,1/11/21,,1,11/6/2020,,Material Specialist
,,,COVID Furloughs (temporary),4,,,,,Southwest AIrlines,,,,Southwest Airlines,,4,Denver,48,1/25/21,,,11/18/2020,,Ground Service Equipment Technicians
,,,Furloughs,556,,,,,Southwest Airlines,,,,Southwest Airlines,,556,Denver,48,3/15/21,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,Correction to Union Contact,0,,,,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,0,Denver,48,,,,11/30/20,,N/A
,,,Recinded Layoffs due to PPP availability,0,,,,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,0,Denver,48,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,Mass Layoff- Permanent,113,,,,,Spire Hospitality,,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,72,07/01/2020,,113,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,COVID - Temporary,59,,,,,SSV Vail Mtn,,59,,SSV Vail Mountain,,,Rural Resort,72,,,,5/4/2020,,Not Disclosed
,,,COVID - furloughs to temporary layoffs,208,,,,,St Julien,,208,,St Julien,,,Boulder,72,7/3/20,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,furloughs and Hour Reductions,263,,,,,St. Regis Aspen,,,,St. Regis Aspen Resort,,263,Rural Resort,72,3/21/20,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,Downsize/Closure,371,,,,,Startek,,,,"Startek, Inc.",,,Grand Junction (Mesa),56,5/31/20,,371,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,COVID - Permanent,13,,,,,Stellar Partners,,,,Stellar Partners,,,Denver,45,10/15/20,,13,8/13/2020,,Various: Sales associates and supervisor
,,,COVID-19 Temporary Closure,33,,,,,Stevinson Chevrolet West,,33,,Stevinson Chevrolet West,,,Jefferson (Lakewood),44,3/30/20,,,3/28/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 Temporary Closure,32,,,,,Stevinson Imports,,32,,Stevinson Imports Inc.,,,Arapahoe/Douglas,44,3/30/20,,,3/28/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 Temporary Closure,34,,,,,Stevison Lexus of Frederick,,34,,Stevinson Lexus of Frederick,,,Weld,44,3/30/20,,,3/28/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 Temporary Closure,71,,,,,Stevinson of Lakewood,,71,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),44,3/30/20,,,3/28/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 Temporary Closure,73,,,,,Stevinson Toyota East,,73,,Stevinson Toyota East,,,Arapahoe/Douglas,44,3/30/20,,,3/28/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 Temporary Closure,93,,,,,Stevinson Toyota West,,93,,Stevinson Toyota West,,,Jefferson (Lakewood),44,3/30/20,,,3/28/2020,,Variety of positions - Request WARN for detail
,,,Furlough,14,,,,,Suitsupply,,,,Suitsupply,,14,Denver,44,3/26/20,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,Furlough,23,,,,,Sunrise,,,,Sunrise Medical LLC,,23,Boulder,62,4/13/20,,,4/10/2020,,Not Disclosed
,,,COVID Temporary,37,,,,,Swissport,,37,,Swissport,,,Denver,48,5/29/20,,,7/31/2020,,"passenger services, ramp agent, deicer"
,,,COVID-19 /Temporary Closure,88,,,,,Venga Venga,,88,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,72,3/17/20,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,COVID-19 Temporary Closure,"1,411",,,,,Broadmoor,,1411,,The Broadmoor,,,Pikes Peak,72,3/29/20,,,3/31/2020,,Variety of positions - Request WARN for detail
,,,COVID-19 - Temporary Closure,102,,,,,Jacquard,,102,,The Jacquard Hotel & Rooftop - Update,,,Denver,72,3/13/20,,,4/2/2020,,Various: Request WARN for detail.
,,,COVID-19 - Temporary Closure,89,,,,,Lodge at Vail,,89,,The Lodge at Vail,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,Furlough,1,,,,,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),,1,Rural Resort,72,4/6/20,,,4/20/2020,,Not Disclosed
,,,COVID - Temporary,12,,,,,The Lodge at Vail,,12,,The Lodge at Vail-Update,,,Rural Resort,72,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,"Temporary furloughs & layoffs, recuction in hours",240,,,,,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,,240,Rural,72,3/21/20,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,"Temporary furloughs & layoffs, recuction in hours",232,,,,,Ritz Carlton Denver,,,,The Ritz Carlton Denver,,232,Denver,72,3/21/20,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Furloughs & Reduction in Hours,155,,,,,The Westin,,,,The Westin Denver Downtown,,155,Denver,72,3/21/20,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,COVID - Permanent,61,,,,,The Westin Denver Downtown,,,,The Westin Denver Downtown - Update,,,Denver,72,10/30/20,,61,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,"Temporary furloughs & layoffs, recuction in hours",222,,,,,Westin DIA,,222,,The Westin Denver International Airport,,,Denver,72,3/21/20,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,COVID-19 - Temporary Closure,129,,,,,Westin Snowmass,,129,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,72,5/26/20,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,COVID-19 - Temporary Closure,60,,,,,Westin Westminster,,60,,The Westin Westminster,,,Adams,72,6/2/20,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,COVID-19 - Temporary Closure,116,,,,,Timberline Steaks & Grill,,116,,Timberline Steaks and Grill,,,Denver DIA,72,3/29/20,,,3/26/2020,,undisclosed
,,,Furlough,3,,,,,Nederland,,,,Town of Nederland,,3,Boulder,92,3/27/20,,,3/27/2020,,66 +14
,,,COVID-19/Temporary Closure,329,,,,,Trans States Airlines,,329,,TSA Trans States Airlines,,,Denver,48,,,,3/19/2020,,Undisclosed
,,,Furlough,75,,,,,Uncle Julio's,,,,Uncle Julio's Hacienda,,75,Jefferson,72,3/19/20,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,COVID-19 Temporary RIF,"2,820",,,,,United,,2850,,United Airlines,,,Denver,48,10/1/20,,,7/8/2020,,Not Disclosed
,,,COVID Permanent,75,,,,,United Airlines Update,,,,United Airlines - Update 1,,,Denver,48,10/1/20,,75,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,COVID 19 Extended Furlough,53,,,,,United Airlines Update,,,,United Airlines- Updated,,53,Denver,48,,,,8/31/2020,,Not specified
,,,Furlough,12,,,,,Upserve,,,,Upserve,,12,Denver,73,06/25/2020,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,COVID-19 - Temporary Closure,79,,,,,Vail Beaver Creek,,79,,Vail Beaver Creek Resort Properties,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,COVID-19 - Temporary Closure,250,,,,,Vail Marriott,,250,,Vail Marriott Mountain Resort,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,COVID-19 - Temporary Closure,204,,,,,Vail Mtn,,204,,Vail Mountain,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,COVID - Temporary,4,,,,,Vail Mtn,,4,,Vail Mountain - Update,,,Rural Resort,72,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,COVID - Temporary,4,,,,,Vail-Beaver Creek,,4,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,72,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,RIF - Permanent,185,,,,,Vestas Blades America,,,,"Vestas Blades America, Inc.",,,Adams,31,1/17/21,,185,11/17/2020,,Not stated
,,,"Temporary furloughs & layoffs, recuction in hours",124,,,,,W. Aspen,,,,W Aspen,,124,Rural,72,3/21/20,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,Furlough,64,,,,,Warwick Denver Hotel,,,,Warwick Denver Hotel,,64,Denver,72,4/27/20,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,COVID-19 Temporary Closure,39,,,,,,,39,,Welk Resorts,,,Rural Resort,72,3/20/20,,,3/20/2020,,Variety of positions - Request WARN for detail
,,,Closures: Multiple locations-Perm,164,,,,,Western Forge,,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),33,,,164,2/21/2020,,Unknown- Have requested information from Company
,,,COVID-19 /Temporary Closure,21,,,,,Wildhorse,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,51,3/21/20,,,3/20/2020,,2 on furlough
,,,Permanent - Not COVID related,64,,,,,World Remit,,,,World Remit,,,Denver,52,,,64,7/14/2020,,Customer Services positions
,,,COVID - Extension of temporary layoffs,65,,,,,Wyndham Cheyenne Mountain Resort,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,72,7/28/20,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,Loss of Contract with MillerCoors,169,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),48,3/20/20,,169,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,Correction: Loss of Contract with MillerCoors,169,,,,,XPO,,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),48,3/20/20,,0,1/15/2020,,"Various: Drivers, Conductors, Operators, Management"
