furloughs,permanent_job_losses,reason,notes,workforce_area,begin_date,phone,location,letter,company,total_notified,received_date,temporary_job_losses,email,contact,fein,workforce_region,naics,reduced_hours,occupations,notice_date,jobs,end_date,at_the_location,dropdown
,,COVID Temporary,,Denver,,,,Czarnowski Update,Czarnowski Update,,,20,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,,
136,,COVID 19 Permanent,,Denver,11/8/20,,,Dave & Busters Denver,Dave and Busters Denver,,,,,,,,72,,Not specified,9/8/2020,136,,,
98,,COVID 19 Permanent,,Adams,11/8/20,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,,,72,,Not specified,9/8/2020,98,,,
,,COVID Temporary,,Denver,7/28/20,,,Delaware North Company,Delaware North Company,,,96,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,,
53,,Permanent Mass Layoff (Ending Contract),,Denver,8/10/20,,,Deliverol Global,Deliverol Global,,,,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,,
,,COVID-19-Temporary Closure,,Rural Consortium,3/17/20,,,Del's Diner,Dels Diner,,,14,,,,,72,,"cooks, waitresses, management",3/17/2020,14,,,
,,Mass Layoff -Temporary/Some Permanent,,Denver,6/1/20,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,151,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,,
69,,Furloughs,,Denver,3/12/20,,,Crown Plaza,Denver Crown Plaza,,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,,
28,,Furlough,,Denver,,,,Discovery,Discovery Natural Resources,,,,,,,,21,,Not disclosed,4/8/2020,28,,,
,,COVID Temporary,,Denver,7/31/20,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,103,,,,,72,,Not disclosed,7/31/2020,103,,,
,,COVID-19 Temporary,,Pikes Peak,3/16/20,,,Doubletree,DoubleTree Colorado Springs,,,177,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,,
,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,3/13/20,,,Doubletree DTC,Doubletree Denver Tech Center,,,87,,,,,72,,Various: Request WARN for detail.,4/2/2020,87,,,
,27,COVID-Permanent,,Denver,10/22/20,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,,,,72,,Not specified,10/20/2020,27,,,
,,COVID-19 - Temporary Closure,,Mesa,3/13/20,,,Doubletree GJ,Doubletree Grand Junction,,,52,,,,,72,,Various: Request WARN for detail.,4/2/2020,52,,,
,,COVID 19- Temporary Closure,,Boulder,3/13/20,,,Dynalectric,Dynalectric Company,,,2,,,,,23,,undisclosed,3/27/2020,2,,,
,,COVID-19 - Temporary Closure,,Denver,3/30/20,,,Dynalectric,Dynalectric Company,,,1,,,,,23,,Various: Request WARN for detail.,4/2/2020,1,,,
1,,Furlough,,Pikes Peak,4/18/20,,,Dynalectric,Dynalectric Company,,,,,,,,23,,Not Disclosed,4/10/2020,1,,,
,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,3/25/20,,,Earls,Earls Restaurants USA Inc.,,,134,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,,
,,COVID-19 Temporary Closure,,Denver,3/19/20,,,Embassy Suites,Ebassy Suites Denver Downtown,,,118,,,,,72,,Variety of positions - Request WARN for detail,3/30/2020,118,,,
101,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,EcoGen,EcoGen Laboratories,,,,,,,,33,,Variety of postions - Request WARN for detail,6/19/2020,101,,,
101,,COVID Permanent,,Mesa,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,,,33,,Not specified,7/23/2020,101,,,
168,,COVID Permanent,,Mesa,7/23/20,,,Ecogen Update,Ecogen Laboratories Update,,,,,,,,33,,Not disclosed,7/23/2020,168,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,,Einstein Brothers,Einstein Brothers,,,34,,,,,72,,undisclosed,3/26/2020,34,,,
1,,COVID Furlough,,Boulder,,,,Electro Rent,Electro Rent,,,,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,,
,55,COVID Permanent,,Denver,7/1/20,,,Electro Rent Update,Electro Rent,,,,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,55,,,
,,COVID-19 Temporary Closure,,Araphaoe/Douglas,3/24/20,,,Electronic Recyclers,Electronic Recyclers,,,26,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,,
,,COVID-19 - Temporary Closure,,Larimer,3/27/20,,,Elizabeth Hotel,Elizabeth Hotel,,,111,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,,
,,COVID-19 - Temporary Closure,,Boulder,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,72,,Variety of positions - Request WARN for detail,3/27/2020,126,,,
,,Reinstate and COVID Temporary,,Boulder,6/13/20,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,61,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,,
57,,COVID-19 Permanent RIF,,Pikes Peak,7/1/20,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,,
56,,COVID-19 Permanent RIF,,Denver,7/1/20,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,,
112,,COVID Permanent,,Denver,6/29/20,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,,
83,,Mass Layoff - Permanent,,Denver,4/30/20,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,,Etias,Etias,,,32,,,,,72,,undisclosed,3/26/2020,32,,,
,62,COVID-19 Permanent,,Denver,7/17/20,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,,,,21,,Not Disclosed,7/17/2020,62,,,
26,,Furlough,,Boulder,3/27/20,,,Factual Data,Factual Data,,,,,,,,56,,Not Disclosed,3/27/2020,26,,,
,126,Permanent closure,,Arapahoe/Douglas,,,,Flatiron,Flatiron,,,,,,,,23,,Various,4/15/2020,126,,,
,,Mass Layoff - Temporary,,Larimer,5/8/20,,,Ft Collins Hilton,Fort Collins Hilton,,,113,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,113,,,
,,Temporary Closure for Rennovation,,Denver,11/1/20,,,Four Seasons,Four Seasons,,,268,,,,,72,,Various hotel staff positions (See WARN),9/11/2020,268,,,
,,COVID 19 TEMPORARY,,Denver,,,,Frontier,Frontier Airlines,,,398,,,,,48,,Not Disclosed,7/30/2020,398,,,
,,COVID-19 Temporary Closure,,Rural Resort,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,243,,,
23,,Furlough,,Denver,3/27/20,,,G2 Secure,G2 Secure Staff,,,,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23,,,
,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,3/13/20,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,1226,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,1226,,,
196,,Furlough,,Pikes Peak (Colo Springs),3/6/2020,,,Geo,Geo Reentry Services LLC,,,,,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,,
7,,Furlough,,Denver,3/22/20,,,Go Rental Denver,Go Rentals,,,,,,,,53,,"Carwash, Manager, Carcierge",3/20/2020,7,,,
11,,Furlough,,Rural Consortium,3/22/20,,,Go Rental RC,Go Rentals,,,,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,,,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,6/20/20,,,Grand Hyatt Denver,Grand Hyatt Denver,,,317,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,317,,,
,32,COVID- Permanent,,Denver,11/6/20,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,32,,,
,,Temporary furloughs & layoffs,,Rural Resort,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,196,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,196,,,
,9,COVID 19 - Permanent Closure,,Rural Consortium =RR,9/4/20,,,Grand Hyatt,Grand Hyatt Vail - Update,,,,,,,,72,,Various hotel staff positions (See WARN),9/11/2020,9,,,
,,COVID-19 - Temporary Closure,,Pikes Peak,3/16/20,,,Great Wolf,Great Wolf Lodge,,,446,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,446,,,
,62,Mass Layoff - Permanent,,Larimer,,,,Group Publishing,Group Publishing Inc.,,,,,,,,51,,Not disclosed,5/22/2020,62,,,
,3,COVID Permanent,,RC,9/25/20,,,Guest Services,Guest Services,,,,,,,,56,,Not specified,7/23/2020,3,,,
,130,Permanent,,Weld,4/13/20,,,Halliburton,Halliburton,,,,,,,,21,,Various,4/14/2020,130,,,
74,,Furlough,,Denver,,,,Hard Rock Cafe,Hard Rock Cafe,,,,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74,,,
,190,Mass Layoff - Permanent,,Denver,,,,Hertz Corp,Hertz Corporation,,,,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,190,,,
,212,Mass Layoff- Permanent,,Denver,8/17/2020,,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,,,53,,Variety of postions - Request WARN for detail,6/18/2020,212,,,
,19,Mass Layoff - Permanent,,Denver,5/20/20,,,Hertz Corp Update,Hertz Corporation Update,,,,,,,,53,,"Various: Customer Care, Clerks",5/21/2020,19,,,
,24,COVID - Permanent,,Denver,10/23/20,,,Hilton Denver City,Hilton Denver City Center - Updated,,,,,,,,72,,Not reported,10/9/2020,24,,,
,,COVID Temporary,,Denver,7/24/20,,,Hilton Denver City Update,Hilton Denver City Center Update,,,0,,,,,72,,Not disclosed,7/24/2020,,,,
,,COVID - Temporary,,Arapahoe/Douglas,,,,Hilton Inverness,Hilton Denver Inverness,,,0,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,0,,,
187,,COVID 19 Extended Furlough,,ADW,8/19/20,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,,,,72,,Various,8/31/20,187,,,
,,COVID - Temporary,,Denver,,,,Hilton Garden Inn,Hilton Garden Inn,,,113,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,113,,,
76,,COVID 19 Extended Furlough,,Denver,8/19/20,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,,,,,,72,,Various,8/31/2020,76,,,
,92,Permanent,,Denver,5/31/20,,,Hiro & Company,Hiro and Company,,,,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,92,,,
,,COVID-19/Temporary Closure,,Denver,,,,HMS Host,HMSHost,,,21,,,,,72,,Not disclosed,3/20/2020,21,,,
,184,COVID - Permanent,,Denver,10/15/19,,,HMSHost Update,HMSHost - Update,,,,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,184,,,
,,COVID-19 - Temporary Closure,,Denver,3/19/20,,,,Holiday Inn Denver East Stapleton,,,24,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,24,,,
,55,COVID Permanet,,Denver,7/31/20,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,55,,,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,3/29/20,,,Hyatt Regency Denver,Hyatt Regency Denver,,,464,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,464,,,
,88,COVID-Permanent,,Denver,11/6/20,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,88,,,
37,,Furlough,,Arapahoe/Douglas,3/31/20,,,ICWG,International Car Wash Group,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,,,
,82,Mass Layoff m- Permanent,,Pueblo,5/1/2020,,,IQor,iQor Holdings US LLC,,,,,,,,54,,Unknown,3/2/2020,82,,,
0,0,Jobs Saved,,Rural Consortium,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,,54,,N/A,4/24/2020,,,,
,,COVID-19 /Mass Layoff-Temp,,Rural Resort,3/21/20,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,,51,,2 on furlough,3/20/2020,11,,,
470,,Furlough,,Gilpin/Jefferson,4/7/20,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,,,,71,,Not Disclosed,4/7/2020,470,,,
92,,Furlough,,Denver,4/6/20,,,Italian Bev,Italian Beverage LLC,,,,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92,,,
,,COVID-19 Temporary Closure,,Denver,3/23/20,,,JW Marriott,JW Marriott Denver Cherry Creek,,,112,,,,,72,,Variety of positions - Request WARN for detail,3/30/2020,112,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,,Keystone Confer.,Keystone Conference Center,,,75,,,,,72,,Unspecified,4/6/2020,75,,,
,,COVID - Temporary,,Rural Resort,,,,Keystone Conference Ctr,Keystone Conference Center,,,25,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,25,,,
,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,,Keystone Lodging,Keystone Lodging,,,200,,,,,72,,Unspecified,4/6/2020,200,,,
,,COVID - Temporary,,Rural Resort,,,,Keystone Lodging,Keystone Lodging,,,43,,,,,72,,Not Disclosed; 42 additional totaling 242,5/4/2020,42,,,
,,COVID - Temporary,,Rural Resort,,,,Keystone Resort,Keystone Resort,,,11,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,11,,,
,,COVID-19- Temporary Closure,,Rural Consortium,4/6/20,,,Keystone Resort,Keystone Resort-Update,,,147,,,,,72,,Unspecified,4/6/2020,147,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,,KFC,KFC-PHX,,,16,,,,,72,,undisclosed,3/27/2020,16,,,
,,COIVID-19 Temporary,,Denver,7/1/20,,,Kimpton,Kimpton Hotel Born,,,125,,,,,72,,Undisclosed,7/1/2020,125,,,
,,COVID - Temporary,,Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,145,,,,,72,,Not disclosed,6/21/2020,145,,,
,77,Closure-Perm,,Pikes Peak,11/11/20,,,Laurel Manor Care,Laurel Manor Care Center,,,,,,,,62,,Various (See WARN),8/27/2020,77,,,
,59,COVID - Permanent,,Denver,8/31/20,,,Le Meridian,LeMeridian Denver - Update,,,,,,,,72,,Various (See WARN),8/28/2020,59,,,
,,COVID-19 - Temporary Layoffs Extension,,Denver,7/2/20,,,LeMeridien Denver,LeMeridien Denver - Update,,,111,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,111,,,
,,COVID-19 - Temporary Closure,,Adams,4/2/20,,,Liberty Oilfield,Liberty Oilfield Services,,,183,,,,,54,,Various: Request WARN for detail.,4/2/2020,183,,,
,153,Permanent,,Adams,4/27/20,,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,,,54,,Not Disclosed,4/27/2020,153,,,
,94,COVID -19 Permanent,,Denver,,,,LSG Group,LSG Group/Sky Chefs,,,,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,94,,,
,300,Closure-Perm,,Boulder,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,72,,Various: Request WARN for detail.,1/23/2020,300,,,
,,COVID-19 Temporary Closure,,Denver,3/17/20,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,196,,,,,72,,Variety of postions - Request WARN for detail,3/30/2020,196,,,
,,COVID-19 - Temporary Closure,,Pikes Peak,3/16/20,,,Marriott CS,Marriott Colorado Springs,,,101,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,101,,,
,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,7/2/20,,,Marriott Denver South Update,Marriott Denver South - Update,,,55,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,55,,,
,61,COVID - Permanent,,Jefferson,10/30/20,,,Marriott Denver West,Marriott Denver West,,,,,,,,72,,Various (See WARN),8/28/2020,61,,,
,184,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,Marriott DTC (Update),Marriott DTC,,,,,,,,72,,Variety of postions - Request WARN for detail,6/18/2020,184,,,
,45,COVID-19 - Permanent & Temporary,,Adams,7/2/20,,,Marriott Westminster,Marriott Westminster - Update,,,,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,45,,,
,,COVID-19 - Temporary Closure,,Denver,3/27/20,,,Maven Hotel,Maven Hotel at Dairy Block,,,97,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,97,,,
,,COVID-19 Temporary,,Denver,6/16/20,,,Maven,Maven Hotel at Dairy Block - Update,,,73,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,73,,,
,232,COVID 19 - Permanent Closure,,Denver,11/9/20,,,Menzies Aviation,Menzies Aviation,,,,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,232,,,
,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,61,,,
,,COVID-19 /Temporary Closure,,Larimer,3/21/20,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,,51,,11 furlough,3/20/2020,120,,,
,,COVID-19 - Temporary Closure,,Weld,4/3/20,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,,44,,Unspecified,4/3/2020,42,,,
,,COVID-19 - Temporary Closure,,Denver,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,63,,,
,46,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,30,,,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,76,,,
,,COVID-19/Temporary Closure,,Denver,3/17/20,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,35,,,
,196,Closure,,Denver,,,,,Molson Coors (Update),,,,,,,,31,,Various: Request WARN for detail.,1/15/2020,196,,,
,222,Closure - Permanent,,Weld,8/11/2020,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,,,,44,,Various: Request WARN for detail.,6/11/2020,222,,,
,167,Closure - Permanent,,Broomfield,6/21/20,,,Nordstrom,Nordstrom,,,,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,167,,,
107,,Furlough,,Pikes Peak,3/31/20,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,,,
,6,Mass Layoff-Perm,,Denver,3/30/20,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,6,,,
,,COVID-19 Temporary Closure,,Arapahoe/Douglas,4/3/20,,,Outrigger,Outrigger Marketing,,,11,,,,,72,,Not disclosed,4/1/2020,11,,,
,,COVID-19 - Temporary Closure,,Denver,3/27/20,,,Oxford Hotel,Oxford Hotel,,,186,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,186,,,
,,COVID-19- Temporary Closure,,Boulder,,,,Pac-12,Pac-12,,,4,,,,,51,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,4,,,
,,COVID -19 - Temporary Closure,,Denver,3/29/20,,,Paper Source Denver,Paper Source,,,12,,,,,32,,Variety of postions - Request WARN for detail,3/27/2020,12,,,
,,COVID-19 Temporary Closure,,Arapahoe/Douglas,3/29/20,,,Paper Source AD,Paper Source,,,6,,,,,32,,Variety of positions - Request WARN for detail,3/27/2020,6,,,
,,COVID-19 Temporary Closure,,Pikes Peak,3/29/20,,,Paper Source Pikes Peak,Paper Source,,,13,,,,,32,,Variety of positions - Request WARN for detail,3/27/2020,13,,,
,,COVID-19-Temporary Closure,,Arapahoe/Douglas,3/22/20,,,Pappas,Pappas Restaurants,,,145,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,145,,,
,,COVID Temporary,,Denver,7/2/20,,,Paradies Lagardere,Paradies Lagardere,,,,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,97,,,
109,,Furloughs and Hour Reductions,,Rural,3/22/20,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109,,,
75,,"COVID 19 Reduced Hours, temporary",,ADW,9/17/20,,,PF Chang Aurora,PF Chang Aurora,,,,,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75,,,
0,,"COVID 19 Reduced Hours, temporary",,Broomfield,9/17/20,,,PF Chang Broomfield,PF Chang Broomfield,,,,,,,,72,,Not Specified,9/17/2020,,,,
0,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,9/17/20,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,,72,,Not Specified,9/17/2020,,,,
0,,"COVID 19 Reduced Hours, temporary",,Denver,9/17/20,,,PF Chang Denver,PF Chang Denver,,,,,,,,72,,Not Specified,9/17/20,,,,
0,,"COVID 19 Reduced Hours, temporary",,Jefferson,9/17/20,,,PF Chang Lakewood,PF Chang Lakewood,,,,,,,,72,,Not Specified,9/17/20,,,,
0,,"COVID 19 Reduced Hours, temporary",,ADW,9/17/20,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,,72,,Not Specified,9/17/20,,,,
0,,"COVID 19 Reduced Hours, temporary",,Larimer,9/17/20,,,,PF Chang Loveland,,,,,,,,72,,Not Specified,9/17/2020,,,,
,104,Closure-Perm,,Boulder (Louisville),3/22/20,,,Plexus,Plexus Corporation,,,,,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,104,,,
,,COVID Temporary,,Not Disclosed,9/30/20,,,Premier Entertainment,Premier Entertainment,,,0,,,,,71,,Not disclosed,7/27/2020,,,,
,,COVID-19- Temporary Closure,,Jefferson,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,45,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,45,,,
,,COVID-19 Temporary Closure,,Various,,,,Prestige Maint,Prestige Maintenance,,,76,,,,,56,,Various,3/25/2020,76,,,
145,,Furlough,,Denver,4/8/20,,,Prospect,Prospect Airport Services,,,,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145,,,
,,COVID-19/Temporary Closure,,Denver,3/16/20,,,Punch Bowl Social,Punch Bowl Socal,,,81,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,81,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,,Que Bueno,Que Bueno,,,24,,,,,72,,undisclosed,3/26/2020,24,,,
,144,Lost contract,,Colorado Springs,2/5/21,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,,,,33,,Various (See WARN),12/3/2020,144,,,
,,COVID-19 - Temporary Closure,,Denver,3/13/20,,,Renaissance,Renaissance Hotel Denver Downton,,,111,,,,,72,,Various: Request WARN for detail.,4/2/2020,111,,,
,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,,Root Down,Root Down,,,121,,,,,72,,undisclosed,3/26/2020,121,,,
