at_the_location,company,fein,reduced_hours,permanent_job_losses,notice_date,occupations,temporary_job_losses,contact,received_date,furloughs,naics,end_date,phone,total_notified,email,notes,dropdown,workforce_area,jobs,workforce_region,letter,begin_date,reason,location
,Czarnowski,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,54,,,,,,,Denver,53,,Czarnowski,,COVID-Temporary,
,Czarnowski - Update,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,54,,,,,,,Denver,9,,Czarnowski - Update,,Temporary furloughs,
,Czarnowski Update,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,54,,,,,,,Denver,20,,Czarnowski Update,,COVID Temporary,
,Dave and Busters Denver,,,,9/8/2020,Not specified,,,,136,72,,,,,,,Denver,136,,Dave & Busters Denver,11/8/20,COVID 19 Permanent,
,Dave and Busters Westminster,,,,9/8/2020,Not specified,,,,98,72,,,,,,,Adams,98,,Dave & Busters Westminster,11/8/20,COVID 19 Permanent,
,Delaware North Company,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,72,,,,,,,Denver,96,,Delaware North Company,7/28/20,COVID Temporary,
,Deliverol Global,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,53,49,,,,,,,Denver,53,,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),
,Dels Diner,,,,3/17/2020,"cooks, waitresses, management",14,,,,72,,,,,,,Rural Consortium,14,,Del's Diner,3/17/20,COVID-19-Temporary Closure,
,Denver Center for Performing Arts,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,72,,,,,,,Denver,151,,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,
,Denver Crown Plaza,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,72,,,,,,,Denver,69,,Crown Plaza,3/12/20,Furloughs,
,Discovery Natural Resources,,,,4/8/2020,Not disclosed,,,,28,21,,,,,,,Denver,28,,Discovery,,Furlough,
,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,Not disclosed,103,,,,72,,,,,,,Denver,103,,Doubletree 3203 Quebec,7/31/20,COVID Temporary,
,DoubleTree Colorado Springs,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,72,,,,,,,Pikes Peak,177,,Doubletree,3/16/20,COVID-19 Temporary,
,Doubletree Denver Tech Center,,,,4/2/2020,Various: Request WARN for detail.,87,,,,72,,,,,,,Arapahoe/Douglas,87,,Doubletree DTC,3/13/20,COVID-19 - Temporary Closure,
,Doubletree Denver Tech Center,,,27,10/20/2020,Not specified,,,,,72,,,,,,,Denver,27,,Doubletree Denver,10/22/20,COVID-Permanent,
,Doubletree Grand Junction,,,,4/2/2020,Various: Request WARN for detail.,52,,,,72,,,,,,,Mesa,52,,Doubletree GJ,3/13/20,COVID-19 - Temporary Closure,
,Dynalectric Company,,,,3/27/2020,undisclosed,2,,,,23,,,,,,,Boulder,2,,Dynalectric,3/13/20,COVID 19- Temporary Closure,
,Dynalectric Company,,,,4/2/2020,Various: Request WARN for detail.,1,,,,23,,,,,,,Denver,1,,Dynalectric,3/30/20,COVID-19 - Temporary Closure,
,Dynalectric Company,,,,4/10/2020,Not Disclosed,,,,1,23,,,,,,,Pikes Peak,1,,Dynalectric,4/18/20,Furlough,
,Earls Restaurants USA Inc.,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,72,,,,,,,Denver & Arapahoe/Douglas,134,,Earls,3/25/20,COVID-19 - Temporary Closure,
,Ebassy Suites Denver Downtown,,,,3/30/2020,Variety of positions - Request WARN for detail,118,,,,72,,,,,,,Denver,118,,Embassy Suites,3/19/20,COVID-19 Temporary Closure,
,EcoGen Laboratories,,,,6/19/2020,Variety of postions - Request WARN for detail,,,,101,33,,,,,,,Grand Junction (Mesa),101,,EcoGen,,Mass Layoff- Permanent,
,EcoGen Laboratories - Update,,,,7/23/2020,Not specified,,,,101,33,,,,,,,Mesa,101,,EcoGen Labs - Update,,COVID Permanent,
,Ecogen Laboratories Update,,,,7/23/2020,Not disclosed,,,,168,33,,,,,,,Mesa,168,,Ecogen Update,7/23/20,COVID Permanent,
,Einstein Brothers,,,,3/26/2020,undisclosed,34,,,,72,,,,,,,Denver DIA,34,,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,
,Electro Rent,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,53,,,,,,,Boulder,1,,Electro Rent,,COVID Furlough,
,Electro Rent,,,55,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,,,,,,,Denver,55,,Electro Rent Update,7/1/20,COVID Permanent,
,Electronic Recyclers,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,42,,,,,,,Araphaoe/Douglas,26,,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,
,Elizabeth Hotel,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,72,,,,,,,Larimer,111,,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,
,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,Variety of positions - Request WARN for detail,126,,,,72,,,,,,,Boulder,126,,,3/27/20,COVID-19 - Temporary Closure,
,Embassy Suites Boulder -Update,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,72,,,,,,,Boulder,61,,Embassy Suites Boulder,6/13/20,Reinstate and COVID Temporary,
,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,72,,,,,,,Pikes Peak,57,,Embassy Suites Colo Springs,7/1/20,COVID-19 Permanent RIF,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,72,,,,,,,Denver,56,,Embassy Suites Denver,7/1/20,COVID-19 Permanent RIF,
,Embassy Suites Denver Downtown Update,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,72,,,,,,,Denver,112,,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,
,Enterprise and National Rent-A-Car,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,53,,,,,,,Denver,83,,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,
,Etias,,,,3/26/2020,undisclosed,32,,,,72,,,,,,,Denver DIA,32,,Etias,3/29/20,COVID-19 - Temporary Closure,
,Extraction Oil and Gas Inc,,,62,7/17/2020,Not Disclosed,,,,,21,,,,,,,Denver,62,,Extraction Oil and Gas,7/17/20,COVID-19 Permanent,
,Factual Data,,,,3/27/2020,Not Disclosed,,,,26,56,,,,,,,Boulder,26,,Factual Data,3/27/20,Furlough,
,Flatiron,,,126,4/15/2020,Various,,,,,23,,,,,,,Arapahoe/Douglas,126,,Flatiron,,Permanent closure,
,Fort Collins Hilton,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,72,,,,,,,Larimer,113,,Ft Collins Hilton,5/8/20,Mass Layoff - Temporary,
,Four Seasons,,,,9/11/2020,Various hotel staff positions (See WARN),268,,,,72,,,,,,,Denver,268,,Four Seasons,11/1/20,Temporary Closure for Rennovation,
,Frontier Airlines,,,,7/30/2020,Not Disclosed,398,,,,48,,,,,,,Denver,398,,Frontier,,COVID 19 TEMPORARY,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,72,,,,,,,Rural Resort,243,,Four Seasons Vail,,COVID-19 Temporary Closure,
,G2 Secure Staff,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,48,,,,,,,Denver,23,,G2 Secure,3/27/20,Furlough,
,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,72,,,,,,,Arapahoe/Douglas,1226,,Gaylord,3/13/20,Temporary furloughs  and /or reduction in hours,
,Geo Reentry Services LLC,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,92,,,,,,,Pikes Peak (Colo Springs),196,,Geo,3/6/2020,Furlough,
,Go Rentals,,,,3/20/2020,"Carwash, Manager, Carcierge",,,,7,53,,,,,,,Denver,7,,Go Rental Denver,3/22/20,Furlough,
,Go Rentals,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,11,53,,,,,,,Rural Consortium,11,,Go Rental RC,3/22/20,Furlough,
,Grand Hyatt Denver,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,72,,,,,,,Denver,317,,Grand Hyatt Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,Grand Hyatt Denver,,,32,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,,,,,,,Denver,32,,Grand Hyatt Denver,11/6/20,COVID- Permanent,
,Grand Hyatt Vail,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,72,,,,,,,Rural Resort,196,,Grand Hyatt Vail,,Temporary furloughs & layoffs,
,Grand Hyatt Vail - Update,,,9,9/11/2020,Various hotel staff positions (See WARN),,,,,72,,,,,,,Rural Consortium =RR,9,,Grand Hyatt,9/4/20,COVID 19 - Permanent Closure,
,Great Wolf Lodge,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,72,,,,,,,Pikes Peak,446,,Great Wolf,3/16/20,COVID-19 - Temporary Closure,
,Group Publishing Inc.,,,62,5/22/2020,Not disclosed,,,,,51,,,,,,,Larimer,62,,Group Publishing,,Mass Layoff - Permanent,
,Guest Services,,,3,7/23/2020,Not specified,,,,,56,,,,,,,RC,3,,Guest Services,9/25/20,COVID Permanent,
,Halliburton,,,130,4/14/2020,Various,,,,,21,,,,,,,Weld,130,,Halliburton,4/13/20,Permanent,
,Hard Rock Cafe,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,72,,,,,,,Denver,74,,Hard Rock Cafe,,Furlough,
,Hertz Corporation,,,190,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,,,,,,,Denver,190,,Hertz Corp,,Mass Layoff - Permanent,
,Hertz Corporation (Update),,,212,6/18/2020,Variety of postions - Request WARN for detail,,,,,53,,,,,,,Denver,212,,Hertz Corporation (Update),8/17/2020,Mass Layoff- Permanent,
,Hertz Corporation Update,,,19,5/21/2020,"Various: Customer Care, Clerks",,,,,53,,,,,,,Denver,19,,Hertz Corp Update,5/20/20,Mass Layoff - Permanent,
,Hilton Denver City Center - Updated,,,24,10/9/2020,Not reported,,,,,72,,,,,,,Denver,24,,Hilton Denver City,10/23/20,COVID - Permanent,
,Hilton Denver City Center Update,,,,7/24/2020,Not disclosed,0,,,,72,,,,,,,Denver,,,Hilton Denver City Update,7/24/20,COVID Temporary,
,Hilton Denver Inverness,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,72,,,,,,,Arapahoe/Douglas,0,,Hilton Inverness,,COVID - Temporary,
,Hilton Garden Denver Inverness - Update,,,,8/31/20,Various,,,,187,72,,,,,,,ADW,187,,Hilton Denver Inverness,8/19/20,COVID 19 Extended Furlough,
,Hilton Garden Inn,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,72,,,,,,,Denver,113,,Hilton Garden Inn,,COVID - Temporary,
,Hilton Garden Inn - Update,,,,8/31/2020,Various,,,,76,72,,,,,,,Denver,76,,Hilton Garden Inn,8/19/20,COVID 19 Extended Furlough,
,Hiro and Company,,,92,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,,,,,,,Denver,92,,Hiro & Company,5/31/20,Permanent,
,HMSHost,,,,3/20/2020,Not disclosed,21,,,,72,,,,,,,Denver,21,,HMS Host,,COVID-19/Temporary Closure,
,HMSHost - Update,,,184,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,,,,,,,Denver,184,,HMSHost Update,10/15/19,COVID - Permanent,
,Holiday Inn Denver East Stapleton,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,72,,,,,,,Denver,24,,,3/19/20,COVID-19 - Temporary Closure,
,Hudson Group & Airport Management Services,,,55,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,,,,,,,Denver,55,,Hudson Group Airport Mgmt Srvs,7/31/20,COVID Permanet,
,Hyatt Regency Denver,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,72,,,,,,,Denver,464,,Hyatt Regency Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,Hyatt Regency Denver,,,88,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,,,,,,,Denver,88,,Hyatt Regency Denver,11/6/20,COVID-Permanent,
,International Car Wash Group,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,,,,,Arapahoe/Douglas,37,,ICWG,3/31/20,Furlough,
,iQor Holdings US LLC,,,82,3/2/2020,Unknown,,,,,54,,,,,,,Pueblo,82,,IQor,5/1/2020,Mass Layoff m- Permanent,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,4/24/2020,N/A,0,,,0,54,,,,,,,Rural Consortium,,,Iqor Update,,Jobs Saved,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,2 on furlough,11,,,,51,,,,,,,Rural Resort,11,,Isis,3/21/20,COVID-19 /Mass Layoff-Temp,
,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,Not Disclosed,,,,470,71,,,,,,,Gilpin/Jefferson,470,,Capri & Lady,4/7/20,Furlough,
,Italian Beverage LLC,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,72,,,,,,,Denver,92,,Italian Bev,4/6/20,Furlough,
,JW Marriott Denver Cherry Creek,,,,3/30/2020,Variety of positions - Request WARN for detail,112,,,,72,,,,,,,Denver,112,,JW Marriott,3/23/20,COVID-19 Temporary Closure,
,Keystone Conference Center,,,,4/6/2020,Unspecified,75,,,,72,,,,,,,Rural Consortium,75,,Keystone Confer.,4/6/20,COVID-19 - Temporary Closure,
,Keystone Conference Center,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,72,,,,,,,Rural Resort,25,,Keystone Conference Ctr,,COVID - Temporary,
,Keystone Lodging,,,,4/6/2020,Unspecified,200,,,,72,,,,,,,Rural Consortium,200,,Keystone Lodging,4/6/20,COVID-19 - Temporary Closure,
,Keystone Lodging,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,43,,,,72,,,,,,,Rural Resort,42,,Keystone Lodging,,COVID - Temporary,
,Keystone Resort,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,72,,,,,,,Rural Resort,11,,Keystone Resort,,COVID - Temporary,
,Keystone Resort-Update,,,,4/6/2020,Unspecified,147,,,,72,,,,,,,Rural Consortium,147,,Keystone Resort,4/6/20,COVID-19- Temporary Closure,
,KFC-PHX,,,,3/27/2020,undisclosed,16,,,,72,,,,,,,Denver DIA,16,,KFC,3/29/20,COVID-19 - Temporary Closure,
,Kimpton Hotel Born,,,,7/1/2020,Undisclosed,125,,,,72,,,,,,,Denver,125,,Kimpton,7/1/20,COIVID-19 Temporary,
,Kimpton Hotel Monaco Denver,,,,6/21/2020,Not disclosed,145,,,,72,,,,,,,Denver,145,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,
,Laurel Manor Care Center,,,77,8/27/2020,Various (See WARN),,,,,62,,,,,,,Pikes Peak,77,,Laurel Manor Care,11/11/20,Closure-Perm,
,LeMeridian Denver - Update,,,59,8/28/2020,Various (See WARN),,,,,72,,,,,,,Denver,59,,Le Meridian,8/31/20,COVID - Permanent,
,LeMeridien Denver - Update,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,72,,,,,,,Denver,111,,LeMeridien Denver,7/2/20,COVID-19 - Temporary Layoffs Extension,
,Liberty Oilfield Services,,,,4/2/2020,Various: Request WARN for detail.,183,,,,54,,,,,,,Adams,183,,Liberty Oilfield,4/2/20,COVID-19 - Temporary Closure,
,Liberty Oilfield Services,,,153,4/27/2020,Not Disclosed,,,,,54,,,,,,,Adams,153,,Liberty Oilfield Services,4/27/20,Permanent,
,LSG Group/Sky Chefs,,,94,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,,,,,,,Denver,94,,LSG Group,,COVID -19 Permanent,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,1/23/2020,Various: Request WARN for detail.,,,,,72,,,,,,,Boulder,300,,Boulder,,Closure-Perm,
,Mariott Denver Tech Center,,,,3/30/2020,Variety of postions - Request WARN for detail,196,,,,72,,,,,,,Denver,196,,Denver Marriott Tech Ctr,3/17/20,COVID-19 Temporary Closure,
,Marriott Colorado Springs,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,72,,,,,,,Pikes Peak,101,,Marriott CS,3/16/20,COVID-19 - Temporary Closure,
,Marriott Denver South - Update,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,72,,,,,,,Arapahoe/Doughlas,55,,Marriott Denver South Update,7/2/20,"COVID-19 - Permanent, Temporary",
,Marriott Denver West,,,61,8/28/2020,Various (See WARN),,,,,72,,,,,,,Jefferson,61,,Marriott Denver West,10/30/20,COVID - Permanent,
,Marriott DTC,,,184,6/18/2020,Variety of postions - Request WARN for detail,,,,,72,,,,,,,Arapahoe/Douglas,184,,Marriott DTC (Update),,Mass Layoff- Permanent,
,Marriott Westminster - Update,,,45,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,,,,,,,Adams,45,,Marriott Westminster,7/2/20,COVID-19 - Permanent & Temporary,
,Maven Hotel at Dairy Block,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,72,,,,,,,Denver,97,,Maven Hotel,3/27/20,COVID-19 - Temporary Closure,
,Maven Hotel at Dairy Block - Update,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,72,,,,,,,Denver,73,,Maven,6/16/20,COVID-19 Temporary,
,Menzies Aviation,,,232,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,,,,,,,Denver,232,,Menzies Aviation,11/9/20,COVID 19 - Permanent Closure,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,44,,,,,,,Arapahoe/Douglas,61,,Mercedes of Littleton,,COVID-19 - Temporary Closure,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,11 furlough,120,,,,51,,,,,,,Larimer,120,,Metrolux 14,3/21/20,COVID-19 /Temporary Closure,
,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,Unspecified,42,,,,44,,,,,,,Weld,42,,Mike Shaw,4/3/20,COVID-19 - Temporary Closure,
,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,44,,,,,,,Denver,63,,Mile High Honda,,COVID-19 - Temporary Closure,
,"Mining Exchange, a Wyndham Grand Hotel",,,46,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,72,,,,,,,Pikes Peak,76,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,"COVID 19 - 46 permanent, 30 temporary",
,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,72,,,,,,,Denver,35,,La Sandia,3/17/20,COVID-19/Temporary Closure,
,Molson Coors (Update),,,196,1/15/2020,Various: Request WARN for detail.,,,,,31,,,,,,,Denver,196,,,,Closure,
,Mountain States Rosen,,,222,6/11/2020,Various: Request WARN for detail.,,,,,44,,,,,,,Weld,222,,Mountain States Rosen (Redacted),8/11/2020,Closure - Permanent,
,Nordstrom,,,167,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,,,,,,,Broomfield,167,,Nordstrom,6/21/20,Closure - Permanent,
,North Colorado Springs Health & Fitness,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,71,,,,,,,Pikes Peak,107,,North Co Springs Health & Fitness,3/31/20,Furlough,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,,,,,,,Denver,6,,Oakwood Worldwide,3/30/20,Mass Layoff-Perm,
,Outrigger Marketing,,,,4/1/2020,Not disclosed,11,,,,72,,,,,,,Arapahoe/Douglas,11,,Outrigger,4/3/20,COVID-19 Temporary Closure,
,Oxford Hotel,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,72,,,,,,,Denver,186,,Oxford Hotel,3/27/20,COVID-19 - Temporary Closure,
,Pac-12,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,4,,,,51,,,,,,,Boulder,4,,Pac-12,,COVID-19- Temporary Closure,
,Paper Source,,,,3/27/2020,Variety of postions - Request WARN for detail,12,,,,32,,,,,,,Denver,12,,Paper Source Denver,3/29/20,COVID -19 - Temporary Closure,
,Paper Source,,,,3/27/2020,Variety of positions - Request WARN for detail,6,,,,32,,,,,,,Arapahoe/Douglas,6,,Paper Source AD,3/29/20,COVID-19 Temporary Closure,
,Paper Source,,,,3/27/2020,Variety of positions - Request WARN for detail,13,,,,32,,,,,,,Pikes Peak,13,,Paper Source Pikes Peak,3/29/20,COVID-19 Temporary Closure,
,Pappas Restaurants,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,72,,,,,,,Arapahoe/Douglas,145,,Pappas,3/22/20,COVID-19-Temporary Closure,
,Paradies Lagardere,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,,,,,,,Denver,97,,Paradies Lagardere,7/2/20,COVID Temporary,
,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,72,,,,,,,Rural,109,,Park Hyatt Beaver Creek Hotel,3/22/20,Furloughs and Hour Reductions,
,PF Chang Aurora,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,72,,,,,,,ADW,75,,PF Chang Aurora,9/17/20,"COVID 19 Reduced Hours, temporary",
,PF Chang Broomfield,,,,9/17/2020,Not Specified,,,,0,72,,,,,,,Broomfield,,,PF Chang Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary",
,PF Chang Colo Springs,,,,9/17/2020,Not Specified,,,,0,72,,,,,,,Pikes Peak,,,PF Chang Colo Springs,9/17/20,"COVID 19 Reduced Hours, temporary",
,PF Chang Denver,,,,9/17/20,Not Specified,,,,0,72,,,,,,,Denver,,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",
,PF Chang Lakewood,,,,9/17/20,Not Specified,,,,0,72,,,,,,,Jefferson,,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",
,PF Chang Lone Tree,,,,9/17/20,Not Specified,,,,0,72,,,,,,,ADW,,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",
,PF Chang Loveland,,,,9/17/2020,Not Specified,,,,0,72,,,,,,,Larimer,,,,9/17/20,"COVID 19 Reduced Hours, temporary",
,Plexus Corporation,,,104,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,,,,,,,Boulder (Louisville),104,,Plexus,3/22/20,Closure-Perm,
,Premier Entertainment,,,,7/27/2020,Not disclosed,0,,,,71,,,,,,,Not Disclosed,,,Premier Entertainment,9/30/20,COVID Temporary,
,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,44,,,,,,,Jefferson,45,,Prestige Imp.,,COVID-19- Temporary Closure,
,Prestige Maintenance,,,,3/25/2020,Various,76,,,,56,,,,,,,Various,76,,Prestige Maint,,COVID-19 Temporary Closure,
,Prospect Airport Services,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,48,,,,,,,Denver,145,,Prospect,4/8/20,Furlough,
,Punch Bowl Socal,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,72,,,,,,,Denver,81,,Punch Bowl Social,3/16/20,COVID-19/Temporary Closure,
,Que Bueno,,,,3/26/2020,undisclosed,24,,,,72,,,,,,,Denver DIA,24,,Que Bueno,3/29/20,COVID-19 - Temporary Closure,
