reduced_hours,jobs,total_notified,notes,end_date,at_the_location,permanent_job_losses,letter,notice_date,location,begin_date,received_date,naics,email,contact,reason,workforce_region,furloughs,company,dropdown,temporary_job_losses,workforce_area,occupations,fein,phone
,243,,,,,,Four Seasons Vail,3/20/2020,,,,72,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,23,,,,,,G2 Secure,4/7/2020,,3/27/20,,48,,,Furlough,,23,G2 Secure Staff,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,1226,,,,,,Gaylord,6/5/2020,,3/13/20,,72,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,1226,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,196,,,,,,Geo,1/7/2020,,3/6/2020,,92,,,Furlough,,196,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,7,,,,,,Go Rental Denver,3/20/2020,,3/22/20,,53,,,Furlough,,7,Go Rentals,,,Denver,"Carwash, Manager, Carcierge",,
,11,,,,,,Go Rental RC,3/20/2020,,3/22/20,,53,,,Furlough,,11,Go Rentals,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,
,317,,,,,,Grand Hyatt Denver,6/3/2020,,6/20/20,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,317,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,32,,,,,32,Grand Hyatt Denver,11/4/2020,,11/6/20,,72,,,COVID- Permanent,,,Grand Hyatt Denver,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,196,,,,,,Grand Hyatt Vail,6/15/2020,,,,72,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,196,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,9,,,,,9,Grand Hyatt,9/11/2020,,9/4/20,,72,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,
,446,,,,,,Great Wolf,3/27/2020,,3/16/20,,72,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,446,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,62,,,,,62,Group Publishing,5/22/2020,,,,51,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,Larimer,Not disclosed,,
,3,,,,,3,Guest Services,7/23/2020,,9/25/20,,56,,,COVID Permanent,,,Guest Services,,,RC,Not specified,,
,130,,,,,130,Halliburton,4/14/2020,,4/13/20,,21,,,Permanent,,,Halliburton,,,Weld,Various,,
,74,,,,,,Hard Rock Cafe,4/22/2020,,,,72,,,Furlough,,74,Hard Rock Cafe,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,190,,,,,190,Hertz Corp,4/24/2020,,,,53,,,Mass Layoff - Permanent,,,Hertz Corporation,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,212,,,,,212,Hertz Corporation (Update),6/18/2020,,8/17/2020,,53,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,Denver,Variety of postions - Request WARN for detail,,
,19,,,,,19,Hertz Corp Update,5/21/2020,,5/20/20,,53,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,,Denver,"Various: Customer Care, Clerks",,
,24,,,,,24,Hilton Denver City,10/9/2020,,10/23/20,,72,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,,Denver,Not reported,,
,,,,,,,Hilton Denver City Update,7/24/2020,,7/24/20,,72,,,COVID Temporary,,,Hilton Denver City Center Update,,0,Denver,Not disclosed,,
,0,,,,,,Hilton Inverness,5/6/2020,,,,72,,,COVID - Temporary,,,Hilton Denver Inverness,,0,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,187,,,,,,Hilton Denver Inverness,8/31/20,,8/19/20,,72,,,COVID 19 Extended Furlough,,187,Hilton Garden Denver Inverness - Update,,,ADW,Various,,
,113,,,,,,Hilton Garden Inn,5/4/2020,,,,72,,,COVID - Temporary,,,Hilton Garden Inn,,113,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,76,,,,,,Hilton Garden Inn,8/31/2020,,8/19/20,,72,,,COVID 19 Extended Furlough,,76,Hilton Garden Inn - Update,,,Denver,Various,,
,92,,,,,92,Hiro & Company,6/9/2020,,5/31/20,,72,,,Permanent,,,Hiro and Company,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,21,,,,,,HMS Host,3/20/2020,,,,72,,,COVID-19/Temporary Closure,,,HMSHost,,21,Denver,Not disclosed,,
,184,,,,,184,HMSHost Update,8/11/2020,,10/15/19,,72,,,COVID - Permanent,,,HMSHost - Update,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,24,,,,,,,3/23/2020,,3/19/20,,72,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,24,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,55,,,,,55,Hudson Group Airport Mgmt Srvs,7/30/2020,,7/31/20,,48,,,COVID Permanet,,,Hudson Group & Airport Management Services,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,464,,,,,,Hyatt Regency Denver,6/2/2020,,3/29/20,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,464,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,88,,,,,88,Hyatt Regency Denver,11/4/2020,,11/6/20,,72,,,COVID-Permanent,,,Hyatt Regency Denver,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,37,,,,,,ICWG,3/27/2020,,3/31/20,,,,,Furlough,,37,International Car Wash Group,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,82,,,,,82,IQor,3/2/2020,,5/1/2020,,54,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,Pueblo,Unknown,,
,,,,,,0,Iqor Update,4/24/2020,,,,54,,,Jobs Saved,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Rural Consortium,N/A,,
,11,,,,,,Isis,3/20/2020,,3/21/20,,51,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,Rural Resort,2 on furlough,,
,470,,,,,,Capri & Lady,4/7/2020,,4/7/20,,71,,,Furlough,,470,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,Not Disclosed,,
,92,,,,,,Italian Bev,4/6/2020,,4/6/20,,72,,,Furlough,,92,Italian Beverage LLC,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,112,,,,,,JW Marriott,3/30/2020,,3/23/20,,72,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,112,Denver,Variety of positions - Request WARN for detail,,
,75,,,,,,Keystone Confer.,4/6/2020,,4/6/20,,72,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,75,Rural Consortium,Unspecified,,
,25,,,,,,Keystone Conference Ctr,5/4/2020,,,,72,,,COVID - Temporary,,,Keystone Conference Center,,25,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,200,,,,,,Keystone Lodging,4/6/2020,,4/6/20,,72,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,200,Rural Consortium,Unspecified,,
,42,,,,,,Keystone Lodging,5/4/2020,,,,72,,,COVID - Temporary,,,Keystone Lodging,,43,Rural Resort,Not Disclosed; 42 additional totaling 242,,
,11,,,,,,Keystone Resort,5/4/2020,,,,72,,,COVID - Temporary,,,Keystone Resort,,11,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,147,,,,,,Keystone Resort,4/6/2020,,4/6/20,,72,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,147,Rural Consortium,Unspecified,,
,16,,,,,,KFC,3/27/2020,,3/29/20,,72,,,COVID-19 - Temporary Closure,,,KFC-PHX,,16,Denver DIA,undisclosed,,
,125,,,,,,Kimpton,7/1/2020,,7/1/20,,72,,,COIVID-19 Temporary,,,Kimpton Hotel Born,,125,Denver,Undisclosed,,
,145,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,72,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,145,Denver,Not disclosed,,
,77,,,,,77,Laurel Manor Care,8/27/2020,,11/11/20,,62,,,Closure-Perm,,,Laurel Manor Care Center,,,Pikes Peak,Various (See WARN),,
,59,,,,,59,Le Meridian,8/28/2020,,8/31/20,,72,,,COVID - Permanent,,,LeMeridian Denver - Update,,,Denver,Various (See WARN),,
,111,,,,,,LeMeridien Denver,7/2/2020,,7/2/20,,72,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,111,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,183,,,,,,Liberty Oilfield,4/2/2020,,4/2/20,,54,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,183,Adams,Various: Request WARN for detail.,,
,153,,,,,153,Liberty Oilfield Services,4/27/2020,,4/27/20,,54,,,Permanent,,,Liberty Oilfield Services,,,Adams,Not Disclosed,,
,94,,,,,94,LSG Group,8/28/2019,,,,72,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,300,,,,,300,Boulder,1/23/2020,,,,72,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Various: Request WARN for detail.,,
,196,,,,,,Denver Marriott Tech Ctr,3/30/2020,,3/17/20,,72,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,196,Denver,Variety of postions - Request WARN for detail,,
,101,,,,,,Marriott CS,4/3/2020,,3/16/20,,72,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,101,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,55,,,,,,Marriott Denver South Update,7/2/2020,,7/2/20,,72,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,55,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,61,,,,,61,Marriott Denver West,8/28/2020,,10/30/20,,72,,,COVID - Permanent,,,Marriott Denver West,,,Jefferson,Various (See WARN),,
,184,,,,,184,Marriott DTC (Update),6/18/2020,,,,72,,,Mass Layoff- Permanent,,,Marriott DTC,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,
,45,,,,,45,Marriott Westminster,7/2/2020,,7/2/20,,72,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,97,,,,,,Maven Hotel,3/27/2020,,3/27/20,,72,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,97,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,73,,,,,,Maven,5/15/2020,,6/16/20,,72,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,73,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,232,,,,,232,Menzies Aviation,9/10/2020,,11/9/20,,48,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,61,,,,,,Mercedes of Littleton,4/1/2020,,,,44,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,120,,,,,,Metrolux 14,3/20/2020,,3/21/20,,51,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,Larimer,11 furlough,,
,42,,,,,,Mike Shaw,4/3/2020,,4/3/20,,44,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,Weld,Unspecified,,
,63,,,,,,Mile High Honda,4/1/2020,,,,44,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,63,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,76,,,,,46,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,9/10/20,,72,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,30,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,35,,,,,,La Sandia,3/17/2020,,3/17/20,,72,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,196,,,,,196,,1/15/2020,,,,31,,,Closure,,,Molson Coors (Update),,,Denver,Various: Request WARN for detail.,,
,222,,,,,222,Mountain States Rosen (Redacted),6/11/2020,,8/11/2020,,44,,,Closure - Permanent,,,Mountain States Rosen,,,Weld,Various: Request WARN for detail.,,
,167,,,,,167,Nordstrom,5/11/2020,,6/21/20,,45,,,Closure - Permanent,,,Nordstrom,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,107,,,,,,North Co Springs Health & Fitness,3/31/2020,,3/31/20,,71,,,Furlough,,107,North Colorado Springs Health & Fitness,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,6,,,,,6,Oakwood Worldwide,1/28/2020,,3/30/20,,54,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,11,,,,,,Outrigger,4/1/2020,,4/3/20,,72,,,COVID-19 Temporary Closure,,,Outrigger Marketing,,11,Arapahoe/Douglas,Not disclosed,,
,186,,,,,,Oxford Hotel,3/27/2020,,3/27/20,,72,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,186,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,4,,,,,,Pac-12,4/3/2020,,,,51,,,COVID-19- Temporary Closure,,,Pac-12,,4,Boulder,Free lance writers; 531 total and 4 in Colorado,,
,12,,,,,,Paper Source Denver,3/27/2020,,3/29/20,,32,,,COVID -19 - Temporary Closure,,,Paper Source,,12,Denver,Variety of postions - Request WARN for detail,,
,6,,,,,,Paper Source AD,3/27/2020,,3/29/20,,32,,,COVID-19 Temporary Closure,,,Paper Source,,6,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,
,13,,,,,,Paper Source Pikes Peak,3/27/2020,,3/29/20,,32,,,COVID-19 Temporary Closure,,,Paper Source,,13,Pikes Peak,Variety of positions - Request WARN for detail,,
,145,,,,,,Pappas,3/25/2020,,3/22/20,,72,,,COVID-19-Temporary Closure,,,Pappas Restaurants,,145,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,97,,,,,,Paradies Lagardere,7/2/2020,,7/2/20,,72,,,COVID Temporary,,,Paradies Lagardere,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,109,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,3/22/20,,72,,,Furloughs and Hour Reductions,,109,Park Hyatt Beaver Creek Hotel,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,75,,,,,,PF Chang Aurora,9/17/2020,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,75,PF Chang Aurora,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,,,,,,PF Chang Broomfield,9/17/2020,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Broomfield,,,Broomfield,Not Specified,,
,,,,,,,PF Chang Colo Springs,9/17/2020,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Colo Springs,,,Pikes Peak,Not Specified,,
,,,,,,,PF Chang Denver,9/17/20,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Denver,,,Denver,Not Specified,,
,,,,,,,PF Chang Lakewood,9/17/20,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lakewood,,,Jefferson,Not Specified,,
,,,,,,,PF Chang Lone Tree,9/17/20,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lone Tree,,,ADW,Not Specified,,
,,,,,,,,9/17/2020,,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Loveland,,,Larimer,Not Specified,,
,104,,,,,104,Plexus,1/22/2020,,3/22/20,,33,,,Closure-Perm,,,Plexus Corporation,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,,,,,,Premier Entertainment,7/27/2020,,9/30/20,,71,,,COVID Temporary,,,Premier Entertainment,,0,Not Disclosed,Not disclosed,,
,45,,,,,,Prestige Imp.,4/1/2020,,,,44,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,45,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,76,,,,,,Prestige Maint,3/25/2020,,,,56,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,76,Various,Various,,
,145,,,,,,Prospect,4/8/2020,,4/8/20,,48,,,Furlough,,145,Prospect Airport Services,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,81,,,,,,Punch Bowl Social,3/20/2020,,3/16/20,,72,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,81,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,24,,,,,,Que Bueno,3/26/2020,,3/29/20,,72,,,COVID-19 - Temporary Closure,,,Que Bueno,,24,Denver DIA,undisclosed,,
,144,,,,,144,Raytheon Intelligence and Space,12/3/2020,,2/5/21,,33,,,Lost contract,,,Raytheon Intelligence & Space,,,Colorado Springs,Various (See WARN),,
,111,,,,,,Renaissance,4/2/2020,,3/13/20,,72,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,111,Denver,Various: Request WARN for detail.,,
,121,,,,,,Root Down,3/26/2020,,3/29/20,,72,,,COVID-19 - Temporary Closure,,,Root Down,,121,Denver DIA,undisclosed,,
,66,,,,,,Tamayo,3/17/2020,,3/17/20,,72,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,66,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,217,,,,,217,Russell Stover,5/19/2020,,,,44,,,Closure - Permanent,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,77,,,,,77,S4,1/26/2020,,,,56,,,Loss of Contract,,,S4 Inc.,,,Pikes Peak,Various: IT positions,,
,48,,,,,,Sage Hospitality,4/1/2020,,3/17/20,,72,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,48,Denver,Variety of positions - Request WARN for detail,,
,27,,,,,,Sara Lee,3/26/2020,,3/29,,72,,,COVID-19 - Temporary Closure,,,Sara Lee,,27,Denver DIA,undisclosed,,
,80,,,,,80,Septodont,3/27/2020,,,,32,,,Closure,,,Septodont Inc.,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,134,,,,,,Shamrock Denver,4/1/2020,,,,42,,,COVID-19 Temporary Closure,,,Shamrock Foods,,134,Adams,Not disclosed,,
,11,,,,,,Shamrock Commerce C,4/1/2020,,,,42,,,COVID-19 Temporary Closure,,,Shamrock Foods,,11,Denver,Not disclosed,,
,414,,,,,,Sheraton Denver Downtown,6/4/2020,,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,414,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,75,,,,,75,Sheraton Denver Tech,5/7/2020,,,,72,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,75,,,,,75,Sheraton Denver Tech,5/7/2020,,5/7/20,,72,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,98,,,,,,Sodexo,11/6/2020,,,,42,,,COVID - Temporary,,,Sodexo (at University of Denver),,98,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,248,,,,,,"Sodexo, Inc.",4/28/2020,,4/30/20,,42,,,Furlough,,248,"Sodexo, Inc. /United Denver Clubs",,,Denver,Not Disclosed,,
,79,,,,,79,Sonder,3/24/2020,,3/24/20,,53,,,Permanent Closure,,,Sonder USA,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,20,,,,,,Source Hotel,7/28/2020,,7/28/20,,72,,,COVID Temporay,,,Source Hotel,,20,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,82,,,,,82,Southern Food,2/17/2020,,,,42,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,1,,,,,1,Southwest Airlines,11/6/2020,,1/11/21,,48,,,COVID-Permanent,,,Southwest Airlines,,,Denver,Material Specialist,,
,4,,,,,,Southwest AIrlines,11/18/2020,,1/25/21,,48,,,COVID Furloughs (temporary),,4,Southwest Airlines,,,Denver,Ground Service Equipment Technicians,,
,556,,,,,,Southwest Airlines,12/3/20,,3/15/21,,48,,,Furloughs,,556,Southwest Airlines,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,0,,,,,,Southwest Union Correction,11/30/20,,,,48,,,Correction to Union Contact,,0,Southwest Airlines (Union Contact Correction),,,Denver,N/A,,
,0,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,,,48,,,Recinded Layoffs due to PPP availability,,0,Southwest Airlines Update,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,113,,,,,113,Spire Hospitality,6/26/2020,,07/01/2020,,72,,,Mass Layoff- Permanent,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,59,,,,,,SSV Vail Mtn,5/4/2020,,,,72,,,COVID - Temporary,,,SSV Vail Mountain,,59,Rural Resort,Not Disclosed,,
,208,,,,,,St Julien,7/3/2020,,7/3/20,,72,,,COVID - furloughs to temporary layoffs,,,St Julien,,208,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,263,,,,,,St. Regis Aspen,6/2/2020,,3/21/20,,72,,,furloughs and Hour Reductions,,263,St. Regis Aspen Resort,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,371,,,,,371,Startek,3/9/2020,,5/31/20,,56,,,Downsize/Closure,,,"Startek, Inc.",,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,13,,,,,13,Stellar Partners,8/13/2020,,10/15/20,,45,,,COVID - Permanent,,,Stellar Partners,,,Denver,Various: Sales associates and supervisor,,
,33,,,,,,Stevinson Chevrolet West,3/28/2020,,3/30/20,,44,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,33,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,
,32,,,,,,Stevinson Imports,3/28/2020,,3/30/20,,44,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,32,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,
,34,,,,,,Stevison Lexus of Frederick,3/28/2020,,3/30/20,,44,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,34,Weld,Variety of positions - Request WARN for detail,,
,71,,,,,,Stevinson of Lakewood,3/28/2020,,3/30/20,,44,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,71,Jefferson (Golden),Variety of positions - Request WARN for detail,,
,73,,,,,,Stevinson Toyota East,3/28/2020,,3/30/20,,44,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,73,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,
,93,,,,,,Stevinson Toyota West,3/28/2020,,3/30/20,,44,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,93,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,
,14,,,,,,Suitsupply,3/26/2020,,3/26/20,,44,,,Furlough,,14,Suitsupply,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,23,,,,,,Sunrise,4/10/2020,,4/13/20,,62,,,Furlough,,23,Sunrise Medical LLC,,,Boulder,Not Disclosed,,
,37,,,,,,Swissport,7/31/2020,,5/29/20,,48,,,COVID Temporary,,,Swissport,,37,Denver,"passenger services, ramp agent, deicer",,
,88,,,,,,Venga Venga,3/17/2020,,3/17/20,,72,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,88,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,"1,411",,,,,,Broadmoor,3/31/2020,,3/29/20,,72,,,COVID-19 Temporary Closure,,,The Broadmoor,,1411,Pikes Peak,Variety of positions - Request WARN for detail,,
,102,,,,,,Jacquard,4/2/2020,,3/13/20,,72,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,102,Denver,Various: Request WARN for detail.,,
