workforce_area,location,permanent_job_losses,contact,workforce_region,furloughs,temporary_job_losses,phone,begin_date,company,naics,at_the_location,end_date,notice_date,letter,reduced_hours,reason,jobs,fein,dropdown,received_date,notes,occupations,email
Denver,,,,,,24,,3/19/20,Holiday Inn Denver East Stapleton,72,,,3/23/2020,,,COVID-19 - Temporary Closure,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
Denver,,55,,,,,,7/31/20,Hudson Group & Airport Management Services,48,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,COVID Permanet,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
Denver,,,,,,464,,3/29/20,Hyatt Regency Denver,72,,,6/2/2020,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
Denver,,88,,,,,,11/6/20,Hyatt Regency Denver,72,,,11/4/2020,Hyatt Regency Denver,,COVID-Permanent,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
Arapahoe/Douglas,,,,,37,,,3/31/20,International Car Wash Group,,,,3/27/2020,ICWG,,Furlough,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
Pueblo,,82,,,,,,5/1/2020,iQor Holdings US LLC,54,,,3/2/2020,IQor,,Mass Layoff m- Permanent,82,,,,,Unknown,
Rural Consortium,,0,,,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,4/24/2020,Iqor Update,,Jobs Saved,,,,,,N/A,
Rural Resort,,,,,,11,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,3/20/2020,Isis,,COVID-19 /Mass Layoff-Temp,11,,,,,2 on furlough,
Gilpin/Jefferson,,,,,470,,,4/7/20,Isle of Capri & Lady Luck Casinos,71,,,4/7/2020,Capri & Lady,,Furlough,470,,,,,Not Disclosed,
Denver,,,,,92,,,4/6/20,Italian Beverage LLC,72,,,4/6/2020,Italian Bev,,Furlough,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
Denver,,,,,,112,,3/23/20,JW Marriott Denver Cherry Creek,72,,,3/30/2020,JW Marriott,,COVID-19 Temporary Closure,112,,,,,Variety of positions - Request WARN for detail,
Rural Consortium,,,,,,75,,4/6/20,Keystone Conference Center,72,,,4/6/2020,Keystone Confer.,,COVID-19 - Temporary Closure,75,,,,,Unspecified,
Rural Resort,,,,,,25,,,Keystone Conference Center,72,,,5/4/2020,Keystone Conference Ctr,,COVID - Temporary,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
Rural Consortium,,,,,,200,,4/6/20,Keystone Lodging,72,,,4/6/2020,Keystone Lodging,,COVID-19 - Temporary Closure,200,,,,,Unspecified,
Rural Resort,,,,,,43,,,Keystone Lodging,72,,,5/4/2020,Keystone Lodging,,COVID - Temporary,42,,,,,Not Disclosed; 42 additional totaling 242,
Rural Resort,,,,,,11,,,Keystone Resort,72,,,5/4/2020,Keystone Resort,,COVID - Temporary,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
Rural Consortium,,,,,,147,,4/6/20,Keystone Resort-Update,72,,,4/6/2020,Keystone Resort,,COVID-19- Temporary Closure,147,,,,,Unspecified,
Denver DIA,,,,,,16,,3/29/20,KFC-PHX,72,,,3/27/2020,KFC,,COVID-19 - Temporary Closure,16,,,,,undisclosed,
Denver,,,,,,125,,7/1/20,Kimpton Hotel Born,72,,,7/1/2020,Kimpton,,COIVID-19 Temporary,125,,,,,Undisclosed,
Denver,,,,,,145,,6/21/2020,Kimpton Hotel Monaco Denver,72,,,6/21/2020,Kimpton Hotel Monaco Denver,,COVID - Temporary,145,,,,,Not disclosed,
Pikes Peak,,77,,,,,,11/11/20,Laurel Manor Care Center,62,,,8/27/2020,Laurel Manor Care,,Closure-Perm,77,,,,,Various (See WARN),
Denver,,59,,,,,,8/31/20,LeMeridian Denver - Update,72,,,8/28/2020,Le Meridian,,COVID - Permanent,59,,,,,Various (See WARN),
Denver,,,,,,111,,7/2/20,LeMeridien Denver - Update,72,,,7/2/2020,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
Adams,,,,,,183,,4/2/20,Liberty Oilfield Services,54,,,4/2/2020,Liberty Oilfield,,COVID-19 - Temporary Closure,183,,,,,Various: Request WARN for detail.,
Adams,,153,,,,,,4/27/20,Liberty Oilfield Services,54,,,4/27/2020,Liberty Oilfield Services,,Permanent,153,,,,,Not Disclosed,
Denver,,94,,,,,,,LSG Group/Sky Chefs,72,,,8/28/2019,LSG Group,,COVID -19 Permanent,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
Boulder,,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,1/23/2020,Boulder,,Closure-Perm,300,,,,,Various: Request WARN for detail.,
Denver,,,,,,196,,3/17/20,Mariott Denver Tech Center,72,,,3/30/2020,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,196,,,,,Variety of postions - Request WARN for detail,
Pikes Peak,,,,,,101,,3/16/20,Marriott Colorado Springs,72,,,4/3/2020,Marriott CS,,COVID-19 - Temporary Closure,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
Arapahoe/Doughlas,,,,,,55,,7/2/20,Marriott Denver South - Update,72,,,7/2/2020,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
Jefferson,,61,,,,,,10/30/20,Marriott Denver West,72,,,8/28/2020,Marriott Denver West,,COVID - Permanent,61,,,,,Various (See WARN),
Arapahoe/Douglas,,184,,,,,,,Marriott DTC,72,,,6/18/2020,Marriott DTC (Update),,Mass Layoff- Permanent,184,,,,,Variety of postions - Request WARN for detail,
Adams,,45,,,,,,7/2/20,Marriott Westminster - Update,72,,,7/2/2020,Marriott Westminster,,COVID-19 - Permanent & Temporary,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
Denver,,,,,,97,,3/27/20,Maven Hotel at Dairy Block,72,,,3/27/2020,Maven Hotel,,COVID-19 - Temporary Closure,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Denver,,,,,,73,,6/16/20,Maven Hotel at Dairy Block - Update,72,,,5/15/2020,Maven,,COVID-19 Temporary,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
Denver,,232,,,,,,11/9/20,Menzies Aviation,48,,,9/10/2020,Menzies Aviation,,COVID 19 - Permanent Closure,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
Arapahoe/Douglas,,,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,4/1/2020,Mercedes of Littleton,,COVID-19 - Temporary Closure,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
Larimer,,,,,,120,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,3/20/2020,Metrolux 14,,COVID-19 /Temporary Closure,120,,,,,11 furlough,
Weld,,,,,,42,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,44,,,4/3/2020,Mike Shaw,,COVID-19 - Temporary Closure,42,,,,,Unspecified,
Denver,,,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),44,,,4/1/2020,Mile High Honda,,COVID-19 - Temporary Closure,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
Pikes Peak,,46,,,,30,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",72,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
Denver,,,,,,35,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",72,,,3/17/2020,La Sandia,,COVID-19/Temporary Closure,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
Denver,,196,,,,,,,Molson Coors (Update),31,,,1/15/2020,,,Closure,196,,,,,Various: Request WARN for detail.,
Weld,,222,,,,,,8/11/2020,Mountain States Rosen,44,,,6/11/2020,Mountain States Rosen (Redacted),,Closure - Permanent,222,,,,,Various: Request WARN for detail.,
Broomfield,,167,,,,,,6/21/20,Nordstrom,45,,,5/11/2020,Nordstrom,,Closure - Permanent,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
Pikes Peak,,,,,107,,,3/31/20,North Colorado Springs Health & Fitness,71,,,3/31/2020,North Co Springs Health & Fitness,,Furlough,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Denver,,6,,,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,1/28/2020,Oakwood Worldwide,,Mass Layoff-Perm,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
Arapahoe/Douglas,,,,,,11,,4/3/20,Outrigger Marketing,72,,,4/1/2020,Outrigger,,COVID-19 Temporary Closure,11,,,,,Not disclosed,
Denver,,,,,,186,,3/27/20,Oxford Hotel,72,,,3/27/2020,Oxford Hotel,,COVID-19 - Temporary Closure,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Boulder,,,,,,4,,,Pac-12,51,,,4/3/2020,Pac-12,,COVID-19- Temporary Closure,4,,,,,Free lance writers; 531 total and 4 in Colorado,
Denver,,,,,,12,,3/29/20,Paper Source,32,,,3/27/2020,Paper Source Denver,,COVID -19 - Temporary Closure,12,,,,,Variety of postions - Request WARN for detail,
Arapahoe/Douglas,,,,,,6,,3/29/20,Paper Source,32,,,3/27/2020,Paper Source AD,,COVID-19 Temporary Closure,6,,,,,Variety of positions - Request WARN for detail,
Pikes Peak,,,,,,13,,3/29/20,Paper Source,32,,,3/27/2020,Paper Source Pikes Peak,,COVID-19 Temporary Closure,13,,,,,Variety of positions - Request WARN for detail,
Arapahoe/Douglas,,,,,,145,,3/22/20,Pappas Restaurants,72,,,3/25/2020,Pappas,,COVID-19-Temporary Closure,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
Denver,,,,,,,,7/2/20,Paradies Lagardere,72,,,7/2/2020,Paradies Lagardere,,COVID Temporary,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
Rural,,,,,109,,,3/22/20,Park Hyatt Beaver Creek Hotel,72,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
ADW,,,,,75,,,9/17/20,PF Chang Aurora,72,,,9/17/2020,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
Broomfield,,,,,0,,,9/17/20,PF Chang Broomfield,72,,,9/17/2020,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,
Pikes Peak,,,,,0,,,9/17/20,PF Chang Colo Springs,72,,,9/17/2020,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,
Denver,,,,,0,,,9/17/20,PF Chang Denver,72,,,9/17/20,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,
Jefferson,,,,,0,,,9/17/20,PF Chang Lakewood,72,,,9/17/20,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,
ADW,,,,,0,,,9/17/20,PF Chang Lone Tree,72,,,9/17/20,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,
Larimer,,,,,0,,,9/17/20,PF Chang Loveland,72,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,
Boulder (Louisville),,104,,,,,,3/22/20,Plexus Corporation,33,,,1/22/2020,Plexus,,Closure-Perm,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
Not Disclosed,,,,,,0,,9/30/20,Premier Entertainment,71,,,7/27/2020,Premier Entertainment,,COVID Temporary,,,,,,Not disclosed,
Jefferson,,,,,,45,,,Prestige Imports (Braman Colorado European Imports),44,,,4/1/2020,Prestige Imp.,,COVID-19- Temporary Closure,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
Various,,,,,,76,,,Prestige Maintenance,56,,,3/25/2020,Prestige Maint,,COVID-19 Temporary Closure,76,,,,,Various,
Denver,,,,,145,,,4/8/20,Prospect Airport Services,48,,,4/8/2020,Prospect,,Furlough,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
Denver,,,,,,81,,3/16/20,Punch Bowl Socal,72,,,3/20/2020,Punch Bowl Social,,COVID-19/Temporary Closure,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
Denver DIA,,,,,,24,,3/29/20,Que Bueno,72,,,3/26/2020,Que Bueno,,COVID-19 - Temporary Closure,24,,,,,undisclosed,
Colorado Springs,,144,,,,,,2/5/21,Raytheon Intelligence & Space,33,,,12/3/2020,Raytheon Intelligence and Space,,Lost contract,144,,,,,Various (See WARN),
Denver,,,,,,111,,3/13/20,Renaissance Hotel Denver Downton,72,,,4/2/2020,Renaissance,,COVID-19 - Temporary Closure,111,,,,,Various: Request WARN for detail.,
Denver DIA,,,,,,121,,3/29/20,Root Down,72,,,3/26/2020,Root Down,,COVID-19 - Temporary Closure,121,,,,,undisclosed,
Denver,,,,,,66,,3/17/20,"RS of Denver, dba Tamayo",72,,,3/17/2020,Tamayo,,COVID-19 /Temporary Closure,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
Rural - Western Sub-Area,,217,,,,,,,Russell Stover Chocolates,44,,,5/19/2020,Russell Stover,,Closure - Permanent,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
Pikes Peak,,77,,,,,,,S4 Inc.,56,,,1/26/2020,S4,,Loss of Contract,77,,,,,Various: IT positions,
Denver,,,,,,48,,3/17/20,Sage Hospitality Group,72,,,4/1/2020,Sage Hospitality,,COVID-19 Temporary Closure,48,,,,,Variety of positions - Request WARN for detail,
Denver DIA,,,,,,27,,3/29,Sara Lee,72,,,3/26/2020,Sara Lee,,COVID-19 - Temporary Closure,27,,,,,undisclosed,
Boulder,,80,,,,,,,Septodont Inc.,32,,,3/27/2020,Septodont,,Closure,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
Adams,,,,,,134,,,Shamrock Foods,42,,,4/1/2020,Shamrock Denver,,COVID-19 Temporary Closure,134,,,,,Not disclosed,
Denver,,,,,,11,,,Shamrock Foods,42,,,4/1/2020,Shamrock Commerce C,,COVID-19 Temporary Closure,11,,,,,Not disclosed,
Denver,,,,,,414,,3/21/20,Sheraton Denver Downtown,72,,,6/4/2020,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Arapahoe/Douglas,,75,,,,,,,Sheraton Denver Tech,72,,,5/7/2020,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
Arapahoe/Douglas,,75,,,,,,5/7/20,Sheraton Denver Tech,72,,,5/7/2020,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Denver,,,,,,98,,,Sodexo (at University of Denver),42,,,11/6/2020,Sodexo,,COVID - Temporary,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
Denver,,,,,248,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",42,,,4/28/2020,"Sodexo, Inc.",,Furlough,248,,,,,Not Disclosed,
Adams,,79,,,,,,3/24/20,Sonder USA,53,,,3/24/2020,Sonder,,Permanent Closure,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
Denver,,,,,,20,,7/28/20,Source Hotel,72,,,7/28/2020,Source Hotel,,COVID Temporay,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
Weld,,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42,,,2/17/2020,Southern Food,,Unforseen Business Circumstance -Perm,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
Denver,,1,,,,,,1/11/21,Southwest Airlines,48,,,11/6/2020,Southwest Airlines,,COVID-Permanent,1,,,,,Material Specialist,
Denver,,,,,4,,,1/25/21,Southwest Airlines,48,,,11/18/2020,Southwest AIrlines,,COVID Furloughs (temporary),4,,,,,Ground Service Equipment Technicians,
Denver,,,,,556,,,3/15/21,Southwest Airlines,48,,,12/3/20,Southwest Airlines,,Furloughs,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Denver,,,,,0,,,,Southwest Airlines (Union Contact Correction),48,,,11/30/20,Southwest Union Correction,,Correction to Union Contact,0,,,,,N/A,
Denver,,,,,0,,,,Southwest Airlines Update,48,,,1/8/2021,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Multiple: Denver and Pikes Peak,,113,,,,,,07/01/2020,Spire Hospitality,72,,,6/26/2020,Spire Hospitality,,Mass Layoff- Permanent,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
Rural Resort,,,,,,59,,,SSV Vail Mountain,72,,,5/4/2020,SSV Vail Mtn,,COVID - Temporary,59,,,,,Not Disclosed,
Boulder,,,,,,208,,7/3/20,St Julien,72,,,7/3/2020,St Julien,,COVID - furloughs to temporary layoffs,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
Rural Resort,,,,,263,,,3/21/20,St. Regis Aspen Resort,72,,,6/2/2020,St. Regis Aspen,,furloughs and Hour Reductions,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
Grand Junction (Mesa),,371,,,,,,5/31/20,"Startek, Inc.",56,,,3/9/2020,Startek,,Downsize/Closure,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
Denver,,13,,,,,,10/15/20,Stellar Partners,45,,,8/13/2020,Stellar Partners,,COVID - Permanent,13,,,,,Various: Sales associates and supervisor,
Jefferson (Lakewood),,,,,,33,,3/30/20,Stevinson Chevrolet West,44,,,3/28/2020,Stevinson Chevrolet West,,COVID-19 Temporary Closure,33,,,,,Variety of positions - Request WARN for detail,
Arapahoe/Douglas,,,,,,32,,3/30/20,Stevinson Imports Inc.,44,,,3/28/2020,Stevinson Imports,,COVID-19 Temporary Closure,32,,,,,Variety of positions - Request WARN for detail,
Weld,,,,,,34,,3/30/20,Stevinson Lexus of Frederick,44,,,3/28/2020,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,34,,,,,Variety of positions - Request WARN for detail,
Jefferson (Golden),,,,,,71,,3/30/20,Stevinson Lexus of Lakewood,44,,,3/28/2020,Stevinson of Lakewood,,COVID-19 Temporary Closure,71,,,,,Variety of positions - Request WARN for detail,
Arapahoe/Douglas,,,,,,73,,3/30/20,Stevinson Toyota East,44,,,3/28/2020,Stevinson Toyota East,,COVID-19 Temporary Closure,73,,,,,Variety of positions - Request WARN for detail,
Jefferson (Lakewood),,,,,,93,,3/30/20,Stevinson Toyota West,44,,,3/28/2020,Stevinson Toyota West,,COVID-19 Temporary Closure,93,,,,,Variety of positions - Request WARN for detail,
Denver,,,,,14,,,3/26/20,Suitsupply,44,,,3/26/2020,Suitsupply,,Furlough,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
Boulder,,,,,23,,,4/13/20,Sunrise Medical LLC,62,,,4/10/2020,Sunrise,,Furlough,23,,,,,Not Disclosed,
Denver,,,,,,37,,5/29/20,Swissport,48,,,7/31/2020,Swissport,,COVID Temporary,37,,,,,"passenger services, ramp agent, deicer",
Rural Resort,,,,,,88,,3/17/20,Tacos of Snowmass dba Venga Venga,72,,,3/17/2020,Venga Venga,,COVID-19 /Temporary Closure,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
Pikes Peak,,,,,,1411,,3/29/20,The Broadmoor,72,,,3/31/2020,Broadmoor,,COVID-19 Temporary Closure,"1,411",,,,,Variety of positions - Request WARN for detail,
Denver,,,,,,102,,3/13/20,The Jacquard Hotel & Rooftop - Update,72,,,4/2/2020,Jacquard,,COVID-19 - Temporary Closure,102,,,,,Various: Request WARN for detail.,
Rural Consortium,,,,,,89,,4/6/20,The Lodge at Vail,72,,,4/6/2020,Lodge at Vail,,COVID-19 - Temporary Closure,89,,,,,Unspecified,
Rural Resort,,,,,1,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),72,,,4/20/2020,The Lodge at Vail Revised,,Furlough,1,,,,,Not Disclosed,
Rural Resort,,,,,,12,,,The Lodge at Vail-Update,72,,,5/4/2020,The Lodge at Vail,,COVID - Temporary,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
Rural,,,,,240,,,3/21/20,The Ritz Carlton Bachelor Gulch,72,,,6/4/2020,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Denver,,,,,232,,,3/21/20,The Ritz Carlton Denver,72,,,6/5/2020,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Denver,,,,,155,,,3/21/20,The Westin Denver Downtown,72,,,6/2/2020,The Westin,,Furloughs & Reduction in Hours,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
Denver,,61,,,,,,10/30/20,The Westin Denver Downtown - Update,72,,,8/27/2020,The Westin Denver Downtown,,COVID - Permanent,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
Denver,,,,,,222,,3/21/20,The Westin Denver International Airport,72,,,5/28/2020,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Rural Consortium,,,,,,129,,5/26/20,The Westin Snowmass Resort-Wildwood,72,,,5/26/2020,Westin Snowmass,,COVID-19 - Temporary Closure,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
Adams,,,,,,60,,6/2/20,The Westin Westminster,72,,,6/1/2020,Westin Westminster,,COVID-19 - Temporary Closure,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
Denver DIA,,,,,,116,,3/29/20,Timberline Steaks and Grill,72,,,3/26/2020,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,116,,,,,undisclosed,
Boulder,,,,,3,,,3/27/20,Town of Nederland,92,,,3/27/2020,Nederland,,Furlough,3,,,,,66 +14,
Denver,,,,,,329,,,TSA Trans States Airlines,48,,,3/19/2020,Trans States Airlines,,COVID-19/Temporary Closure,329,,,,,Undisclosed,
Jefferson,,,,,75,,,3/19/20,Uncle Julio's Hacienda,72,,,3/19/2020,Uncle Julio's,,Furlough,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
Denver,,,,,,2850,,10/1/20,United Airlines,48,,,7/8/2020,United,,COVID-19 Temporary RIF,"2,820",,,,,Not Disclosed,
Denver,,75,,,,,,10/1/20,United Airlines - Update 1,48,,,7/30/2020,United Airlines Update,,COVID Permanent,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
Denver,,,,,53,,,,United Airlines- Updated,48,,,8/31/2020,United Airlines Update,,COVID 19 Extended Furlough,53,,,,,Not specified,
Denver,,,,,12,,,06/25/2020,Upserve,73,,,6/25/2020,Upserve,,Furlough,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
Rural Consortium,,,,,,79,,4/6/20,Vail Beaver Creek Resort Properties,72,,,4/6/2020,Vail Beaver Creek,,COVID-19 - Temporary Closure,79,,,,,Unspecified,
Rural Consortium,,,,,,250,,4/6/20,Vail Marriott Mountain Resort,72,,,4/6/2020,Vail Marriott,,COVID-19 - Temporary Closure,250,,,,,Unspecified,
Rural Consortium,,,,,,204,,4/6/20,Vail Mountain,72,,,4/6/2020,Vail Mtn,,COVID-19 - Temporary Closure,204,,,,,Unspecified,
Rural Resort,,,,,,4,,,Vail Mountain - Update,72,,,5/4/2020,Vail Mtn,,COVID - Temporary,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
Rural Resort,,,,,,4,,,Vail/Beaver Creek Resort Properties - Update,72,,,5/4/2020,Vail-Beaver Creek,,COVID - Temporary,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
Adams,,185,,,,,,1/17/21,"Vestas Blades America, Inc.",31,,,11/17/2020,Vestas Blades America,,RIF - Permanent,185,,,,,Not stated,
Rural,,,,,124,,,3/21/20,W Aspen,72,,,6/4/2020,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
Denver,,,,,64,,,4/27/20,Warwick Denver Hotel,72,,,4/27/2020,Warwick Denver Hotel,,Furlough,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
Rural Resort,,,,,,39,,3/20/20,Welk Resorts,72,,,3/20/2020,,,COVID-19 Temporary Closure,39,,,,,Variety of positions - Request WARN for detail,
Pikes Peak (Colo Springs),,164,,,,,,,"Western Forge, Inc.",33,,,2/21/2020,Western Forge,,Closures: Multiple locations-Perm,164,,,,,Unknown- Have requested information from Company,
Rural Resort,,,,,,21,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,3/20/2020,Wildhorse,,COVID-19 /Temporary Closure,21,,,,,2 on furlough,
Denver,,64,,,,,,,World Remit,52,,,7/14/2020,World Remit,,Permanent - Not COVID related,64,,,,,Customer Services positions,
