occupations,workforce_area,letter,fein,at_the_location,contact,jobs,reason,furloughs,phone,dropdown,workforce_region,temporary_job_losses,location,begin_date,notice_date,permanent_job_losses,received_date,email,reduced_hours,total_notified,notes,end_date,company,naics
Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen,,,,101,Mass Layoff- Permanent,101,,,,,,,6/19/2020,,,,,,,,EcoGen Laboratories,33
Not specified,Mesa,EcoGen Labs - Update,,,,101,COVID Permanent,101,,,,,,,7/23/2020,,,,,,,,EcoGen Laboratories - Update,33
Not disclosed,Mesa,Ecogen Update,,,,168,COVID Permanent,168,,,,,,7/23/20,7/23/2020,,,,,,,,Ecogen Laboratories Update,33
undisclosed,Denver DIA,Einstein Brothers,,,,34,COVID-19 - Temporary Closure,,,,,34,,3/29/20,3/26/2020,,,,,,,,Einstein Brothers,72
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,,,1,COVID Furlough,1,,,,,,,5/16/2019,,,,,,,,Electro Rent,53
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent Update,,,,55,COVID Permanent,,,,,,,7/1/20,7/1/2020,55,,,,,,,Electro Rent,53
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,,,26,COVID-19 Temporary Closure,,,,,26,,3/24/20,3/25/2020,,,,,,,,Electronic Recyclers,42
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,,,111,COVID-19 - Temporary Closure,,,,,111,,3/27/20,3/27/2020,,,,,,,,Elizabeth Hotel,72
Variety of positions - Request WARN for detail,Boulder,,,,,126,COVID-19 - Temporary Closure,,,,,126,,3/27/20,3/27/2020,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder,,,,61,Reinstate and COVID Temporary,,,,,61,,6/13/20,5/15/2020,,,,,,,,Embassy Suites Boulder -Update,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites Colo Springs,,,,57,COVID-19 Permanent RIF,57,,,,,,7/1/20,6/26/2020,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites Denver,,,,56,COVID-19 Permanent RIF,56,,,,,,7/1/20,6/26/2020,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,,,112,COVID Permanent,112,,,,,,6/29/20,6/29/2020,,,,,,,,Embassy Suites Denver Downtown Update,72
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,,,83,Mass Layoff - Permanent,83,,,,,,4/30/20,4/30/2020,,,,,,,,Enterprise and National Rent-A-Car,53
undisclosed,Denver DIA,Etias,,,,32,COVID-19 - Temporary Closure,,,,,32,,3/29/20,3/26/2020,,,,,,,,Etias,72
Not Disclosed,Denver,Extraction Oil and Gas,,,,62,COVID-19 Permanent,,,,,,,7/17/20,7/17/2020,62,,,,,,,Extraction Oil and Gas Inc,21
Not Disclosed,Boulder,Factual Data,,,,26,Furlough,26,,,,,,3/27/20,3/27/2020,,,,,,,,Factual Data,56
Various,Arapahoe/Douglas,Flatiron,,,,126,Permanent closure,,,,,,,,4/15/2020,126,,,,,,,Flatiron,23
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Ft Collins Hilton,,,,113,Mass Layoff - Temporary,,,,,113,,5/8/20,5/8/2020,,,,,,,,Fort Collins Hilton,72
Various hotel staff positions (See WARN),Denver,Four Seasons,,,,268,Temporary Closure for Rennovation,,,,,268,,11/1/20,9/11/2020,,,,,,,,Four Seasons,72
Not Disclosed,Denver,Frontier,,,,398,COVID 19 TEMPORARY,,,,,398,,,7/30/2020,,,,,,,,Frontier Airlines,48
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,Four Seasons Vail,,,,243,COVID-19 Temporary Closure,,,,,243,,,3/20/2020,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,G2 Secure,,,,23,Furlough,23,,,,,,3/27/20,4/7/2020,,,,,,,,G2 Secure Staff,48
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Gaylord,,,,1226,Temporary furloughs  and /or reduction in hours,,,,,1226,,3/13/20,6/5/2020,,,,,,,,Gaylord Rockies Resort & Convention Center,72
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo,,,,196,Furlough,196,,,,,,3/6/2020,1/7/2020,,,,,,,,Geo Reentry Services LLC,92
"Carwash, Manager, Carcierge",Denver,Go Rental Denver,,,,7,Furlough,7,,,,,,3/22/20,3/20/2020,,,,,,,,Go Rentals,53
"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Go Rental RC,,,,11,Furlough,11,,,,,,3/22/20,3/20/2020,,,,,,,,Go Rentals,53
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Grand Hyatt Denver,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,,6/20/20,6/3/2020,,,,,,,,Grand Hyatt Denver,72
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,Grand Hyatt Denver,,,,32,COVID- Permanent,,,,,,,11/6/20,11/4/2020,32,,,,,,,Grand Hyatt Denver,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Grand Hyatt Vail,,,,196,Temporary furloughs & layoffs,,,,,196,,,6/15/2020,,,,,,,,Grand Hyatt Vail,72
Various hotel staff positions (See WARN),Rural Consortium =RR,Grand Hyatt,,,,9,COVID 19 - Permanent Closure,,,,,,,9/4/20,9/11/2020,9,,,,,,,Grand Hyatt Vail - Update,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,Great Wolf,,,,446,COVID-19 - Temporary Closure,,,,,446,,3/16/20,3/27/2020,,,,,,,,Great Wolf Lodge,72
Not disclosed,Larimer,Group Publishing,,,,62,Mass Layoff - Permanent,,,,,,,,5/22/2020,62,,,,,,,Group Publishing Inc.,51
Not specified,RC,Guest Services,,,,3,COVID Permanent,,,,,,,9/25/20,7/23/2020,3,,,,,,,Guest Services,56
Various,Weld,Halliburton,,,,130,Permanent,,,,,,,4/13/20,4/14/2020,130,,,,,,,Halliburton,21
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Hard Rock Cafe,,,,74,Furlough,74,,,,,,,4/22/2020,,,,,,,,Hard Rock Cafe,72
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Hertz Corp,,,,190,Mass Layoff - Permanent,,,,,,,,4/24/2020,190,,,,,,,Hertz Corporation,53
Variety of postions - Request WARN for detail,Denver,Hertz Corporation (Update),,,,212,Mass Layoff- Permanent,,,,,,,8/17/2020,6/18/2020,212,,,,,,,Hertz Corporation (Update),53
"Various: Customer Care, Clerks",Denver,Hertz Corp Update,,,,19,Mass Layoff - Permanent,,,,,,,5/20/20,5/21/2020,19,,,,,,,Hertz Corporation Update,53
Not reported,Denver,Hilton Denver City,,,,24,COVID - Permanent,,,,,,,10/23/20,10/9/2020,24,,,,,,,Hilton Denver City Center - Updated,72
Not disclosed,Denver,Hilton Denver City Update,,,,,COVID Temporary,,,,,0,,7/24/20,7/24/2020,,,,,,,,Hilton Denver City Center Update,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,Hilton Inverness,,,,0,COVID - Temporary,,,,,0,,,5/6/2020,,,,,,,,Hilton Denver Inverness,72
Various,ADW,Hilton Denver Inverness,,,,187,COVID 19 Extended Furlough,187,,,,,,8/19/20,8/31/20,,,,,,,,Hilton Garden Denver Inverness - Update,72
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,Hilton Garden Inn,,,,113,COVID - Temporary,,,,,113,,,5/4/2020,,,,,,,,Hilton Garden Inn,72
Various,Denver,Hilton Garden Inn,,,,76,COVID 19 Extended Furlough,76,,,,,,8/19/20,8/31/2020,,,,,,,,Hilton Garden Inn - Update,72
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Hiro & Company,,,,92,Permanent,,,,,,,5/31/20,6/9/2020,92,,,,,,,Hiro and Company,72
Not disclosed,Denver,HMS Host,,,,21,COVID-19/Temporary Closure,,,,,21,,,3/20/2020,,,,,,,,HMSHost,72
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,HMSHost Update,,,,184,COVID - Permanent,,,,,,,10/15/19,8/11/2020,184,,,,,,,HMSHost - Update,72
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,24,COVID-19 - Temporary Closure,,,,,24,,3/19/20,3/23/2020,,,,,,,,Holiday Inn Denver East Stapleton,72
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,Hudson Group Airport Mgmt Srvs,,,,55,COVID Permanet,,,,,,,7/31/20,7/30/2020,55,,,,,,,Hudson Group & Airport Management Services,48
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,Hyatt Regency Denver,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,,3/29/20,6/2/2020,,,,,,,,Hyatt Regency Denver,72
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,Hyatt Regency Denver,,,,88,COVID-Permanent,,,,,,,11/6/20,11/4/2020,88,,,,,,,Hyatt Regency Denver,72
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,ICWG,,,,37,Furlough,37,,,,,,3/31/20,3/27/2020,,,,,,,,International Car Wash Group,
Unknown,Pueblo,IQor,,,,82,Mass Layoff m- Permanent,,,,,,,5/1/2020,3/2/2020,82,,,,,,,iQor Holdings US LLC,54
N/A,Rural Consortium,Iqor Update,,,,,Jobs Saved,0,,,,0,,,4/24/2020,0,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54
2 on furlough,Rural Resort,Isis,,,,11,COVID-19 /Mass Layoff-Temp,,,,,11,,3/21/20,3/20/2020,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51
Not Disclosed,Gilpin/Jefferson,Capri & Lady,,,,470,Furlough,470,,,,,,4/7/20,4/7/2020,,,,,,,,Isle of Capri & Lady Luck Casinos,71
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Italian Bev,,,,92,Furlough,92,,,,,,4/6/20,4/6/2020,,,,,,,,Italian Beverage LLC,72
Variety of positions - Request WARN for detail,Denver,JW Marriott,,,,112,COVID-19 Temporary Closure,,,,,112,,3/23/20,3/30/2020,,,,,,,,JW Marriott Denver Cherry Creek,72
Unspecified,Rural Consortium,Keystone Confer.,,,,75,COVID-19 - Temporary Closure,,,,,75,,4/6/20,4/6/2020,,,,,,,,Keystone Conference Center,72
"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,Keystone Conference Ctr,,,,25,COVID - Temporary,,,,,25,,,5/4/2020,,,,,,,,Keystone Conference Center,72
Unspecified,Rural Consortium,Keystone Lodging,,,,200,COVID-19 - Temporary Closure,,,,,200,,4/6/20,4/6/2020,,,,,,,,Keystone Lodging,72
Not Disclosed; 42 additional totaling 242,Rural Resort,Keystone Lodging,,,,42,COVID - Temporary,,,,,43,,,5/4/2020,,,,,,,,Keystone Lodging,72
Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,Keystone Resort,,,,11,COVID - Temporary,,,,,11,,,5/4/2020,,,,,,,,Keystone Resort,72
Unspecified,Rural Consortium,Keystone Resort,,,,147,COVID-19- Temporary Closure,,,,,147,,4/6/20,4/6/2020,,,,,,,,Keystone Resort-Update,72
undisclosed,Denver DIA,KFC,,,,16,COVID-19 - Temporary Closure,,,,,16,,3/29/20,3/27/2020,,,,,,,,KFC-PHX,72
Undisclosed,Denver,Kimpton,,,,125,COIVID-19 Temporary,,,,,125,,7/1/20,7/1/2020,,,,,,,,Kimpton Hotel Born,72
Not disclosed,Denver,Kimpton Hotel Monaco Denver,,,,145,COVID - Temporary,,,,,145,,6/21/2020,6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,72
Various (See WARN),Pikes Peak,Laurel Manor Care,,,,77,Closure-Perm,,,,,,,11/11/20,8/27/2020,77,,,,,,,Laurel Manor Care Center,62
Various (See WARN),Denver,Le Meridian,,,,59,COVID - Permanent,,,,,,,8/31/20,8/28/2020,59,,,,,,,LeMeridian Denver - Update,72
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,LeMeridien Denver,,,,111,COVID-19 - Temporary Layoffs Extension,,,,,111,,7/2/20,7/2/2020,,,,,,,,LeMeridien Denver - Update,72
Various: Request WARN for detail.,Adams,Liberty Oilfield,,,,183,COVID-19 - Temporary Closure,,,,,183,,4/2/20,4/2/2020,,,,,,,,Liberty Oilfield Services,54
Not Disclosed,Adams,Liberty Oilfield Services,,,,153,Permanent,,,,,,,4/27/20,4/27/2020,153,,,,,,,Liberty Oilfield Services,54
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,LSG Group,,,,94,COVID -19 Permanent,,,,,,,,8/28/2019,94,,,,,,,LSG Group/Sky Chefs,72
Various: Request WARN for detail.,Boulder,Boulder,,,,300,Closure-Perm,,,,,,,,1/23/2020,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72
Variety of postions - Request WARN for detail,Denver,Denver Marriott Tech Ctr,,,,196,COVID-19 Temporary Closure,,,,,196,,3/17/20,3/30/2020,,,,,,,,Mariott Denver Tech Center,72
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,Marriott CS,,,,101,COVID-19 - Temporary Closure,,,,,101,,3/16/20,4/3/2020,,,,,,,,Marriott Colorado Springs,72
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,Marriott Denver South Update,,,,55,"COVID-19 - Permanent, Temporary",,,,,55,,7/2/20,7/2/2020,,,,,,,,Marriott Denver South - Update,72
Various (See WARN),Jefferson,Marriott Denver West,,,,61,COVID - Permanent,,,,,,,10/30/20,8/28/2020,61,,,,,,,Marriott Denver West,72
Variety of postions - Request WARN for detail,Arapahoe/Douglas,Marriott DTC (Update),,,,184,Mass Layoff- Permanent,,,,,,,,6/18/2020,184,,,,,,,Marriott DTC,72
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,Marriott Westminster,,,,45,COVID-19 - Permanent & Temporary,,,,,,,7/2/20,7/2/2020,45,,,,,,,Marriott Westminster - Update,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Maven Hotel,,,,97,COVID-19 - Temporary Closure,,,,,97,,3/27/20,3/27/2020,,,,,,,,Maven Hotel at Dairy Block,72
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,Maven,,,,73,COVID-19 Temporary,,,,,73,,6/16/20,5/15/2020,,,,,,,,Maven Hotel at Dairy Block - Update,72
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,Menzies Aviation,,,,232,COVID 19 - Permanent Closure,,,,,,,11/9/20,9/10/2020,232,,,,,,,Menzies Aviation,48
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,Mercedes of Littleton,,,,61,COVID-19 - Temporary Closure,,,,,61,,,4/1/2020,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44
11 furlough,Larimer,Metrolux 14,,,,120,COVID-19 /Temporary Closure,,,,,120,,3/21/20,3/20/2020,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51
Unspecified,Weld,Mike Shaw,,,,42,COVID-19 - Temporary Closure,,,,,42,,4/3/20,4/3/2020,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,Mile High Honda,,,,63,COVID-19 - Temporary Closure,,,,,63,,,4/1/2020,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),44
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,76,"COVID 19 - 46 permanent, 30 temporary",,,,,30,,9/10/20,9/10/2020,46,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",72
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,La Sandia,,,,35,COVID-19/Temporary Closure,,,,,35,,3/17/20,3/17/2020,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72
Various: Request WARN for detail.,Denver,,,,,196,Closure,,,,,,,,1/15/2020,196,,,,,,,Molson Coors (Update),31
Various: Request WARN for detail.,Weld,Mountain States Rosen (Redacted),,,,222,Closure - Permanent,,,,,,,8/11/2020,6/11/2020,222,,,,,,,Mountain States Rosen,44
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Nordstrom,,,,167,Closure - Permanent,,,,,,,6/21/20,5/11/2020,167,,,,,,,Nordstrom,45
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,North Co Springs Health & Fitness,,,,107,Furlough,107,,,,,,3/31/20,3/31/2020,,,,,,,,North Colorado Springs Health & Fitness,71
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Oakwood Worldwide,,,,6,Mass Layoff-Perm,,,,,,,3/30/20,1/28/2020,6,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54
Not disclosed,Arapahoe/Douglas,Outrigger,,,,11,COVID-19 Temporary Closure,,,,,11,,4/3/20,4/1/2020,,,,,,,,Outrigger Marketing,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Oxford Hotel,,,,186,COVID-19 - Temporary Closure,,,,,186,,3/27/20,3/27/2020,,,,,,,,Oxford Hotel,72
Free lance writers; 531 total and 4 in Colorado,Boulder,Pac-12,,,,4,COVID-19- Temporary Closure,,,,,4,,,4/3/2020,,,,,,,,Pac-12,51
Variety of postions - Request WARN for detail,Denver,Paper Source Denver,,,,12,COVID -19 - Temporary Closure,,,,,12,,3/29/20,3/27/2020,,,,,,,,Paper Source,32
Variety of positions - Request WARN for detail,Arapahoe/Douglas,Paper Source AD,,,,6,COVID-19 Temporary Closure,,,,,6,,3/29/20,3/27/2020,,,,,,,,Paper Source,32
Variety of positions - Request WARN for detail,Pikes Peak,Paper Source Pikes Peak,,,,13,COVID-19 Temporary Closure,,,,,13,,3/29/20,3/27/2020,,,,,,,,Paper Source,32
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,Pappas,,,,145,COVID-19-Temporary Closure,,,,,145,,3/22/20,3/25/2020,,,,,,,,Pappas Restaurants,72
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,Paradies Lagardere,,,,97,COVID Temporary,,,,,,,7/2/20,7/2/2020,,,,,,,,Paradies Lagardere,72
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Park Hyatt Beaver Creek Hotel,,,,109,Furloughs and Hour Reductions,109,,,,,,3/22/20,5/30/2020,,,,,,,,Park Hyatt Beaver Creek Hotel,72
Not Specified; 75 TOTAL ALL LOCATIONS,ADW,PF Chang Aurora,,,,75,"COVID 19 Reduced Hours, temporary",75,,,,,,9/17/20,9/17/2020,,,,,,,,PF Chang Aurora,72
Not Specified,Broomfield,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",0,,,,,,9/17/20,9/17/2020,,,,,,,,PF Chang Broomfield,72
Not Specified,Pikes Peak,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",0,,,,,,9/17/20,9/17/2020,,,,,,,,PF Chang Colo Springs,72
Not Specified,Denver,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",0,,,,,,9/17/20,9/17/20,,,,,,,,PF Chang Denver,72
Not Specified,Jefferson,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",0,,,,,,9/17/20,9/17/20,,,,,,,,PF Chang Lakewood,72
Not Specified,ADW,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",0,,,,,,9/17/20,9/17/20,,,,,,,,PF Chang Lone Tree,72
Not Specified,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,,,9/17/20,9/17/2020,,,,,,,,PF Chang Loveland,72
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Plexus,,,,104,Closure-Perm,,,,,,,3/22/20,1/22/2020,104,,,,,,,Plexus Corporation,33
Not disclosed,Not Disclosed,Premier Entertainment,,,,,COVID Temporary,,,,,0,,9/30/20,7/27/2020,,,,,,,,Premier Entertainment,71
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,Prestige Imp.,,,,45,COVID-19- Temporary Closure,,,,,45,,,4/1/2020,,,,,,,,Prestige Imports (Braman Colorado European Imports),44
Various,Various,Prestige Maint,,,,76,COVID-19 Temporary Closure,,,,,76,,,3/25/2020,,,,,,,,Prestige Maintenance,56
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Prospect,,,,145,Furlough,145,,,,,,4/8/20,4/8/2020,,,,,,,,Prospect Airport Services,48
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,Punch Bowl Social,,,,81,COVID-19/Temporary Closure,,,,,81,,3/16/20,3/20/2020,,,,,,,,Punch Bowl Socal,72
undisclosed,Denver DIA,Que Bueno,,,,24,COVID-19 - Temporary Closure,,,,,24,,3/29/20,3/26/2020,,,,,,,,Que Bueno,72
Various (See WARN),Colorado Springs,Raytheon Intelligence and Space,,,,144,Lost contract,,,,,,,2/5/21,12/3/2020,144,,,,,,,Raytheon Intelligence & Space,33
Various: Request WARN for detail.,Denver,Renaissance,,,,111,COVID-19 - Temporary Closure,,,,,111,,3/13/20,4/2/2020,,,,,,,,Renaissance Hotel Denver Downton,72
undisclosed,Denver DIA,Root Down,,,,121,COVID-19 - Temporary Closure,,,,,121,,3/29/20,3/26/2020,,,,,,,,Root Down,72
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,Tamayo,,,,66,COVID-19 /Temporary Closure,,,,,66,,3/17/20,3/17/2020,,,,,,,,"RS of Denver, dba Tamayo",72
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Russell Stover,,,,217,Closure - Permanent,,,,,,,,5/19/2020,217,,,,,,,Russell Stover Chocolates,44
Various: IT positions,Pikes Peak,S4,,,,77,Loss of Contract,,,,,,,,1/26/2020,77,,,,,,,S4 Inc.,56
Variety of positions - Request WARN for detail,Denver,Sage Hospitality,,,,48,COVID-19 Temporary Closure,,,,,48,,3/17/20,4/1/2020,,,,,,,,Sage Hospitality Group,72
undisclosed,Denver DIA,Sara Lee,,,,27,COVID-19 - Temporary Closure,,,,,27,,3/29,3/26/2020,,,,,,,,Sara Lee,72
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Septodont,,,,80,Closure,,,,,,,,3/27/2020,80,,,,,,,Septodont Inc.,32
Not disclosed,Adams,Shamrock Denver,,,,134,COVID-19 Temporary Closure,,,,,134,,,4/1/2020,,,,,,,,Shamrock Foods,42
Not disclosed,Denver,Shamrock Commerce C,,,,11,COVID-19 Temporary Closure,,,,,11,,,4/1/2020,,,,,,,,Shamrock Foods,42
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Sheraton Denver Downtown,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,414,,3/21/20,6/4/2020,,,,,,,,Sheraton Denver Downtown,72
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,,,,,,,,5/7/2020,75,,,,,,,Sheraton Denver Tech,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,,,,,,,5/7/20,5/7/2020,75,,,,,,,Sheraton Denver Tech,72
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,Sodexo,,,,98,COVID - Temporary,,,,,98,,,11/6/2020,,,,,,,,Sodexo (at University of Denver),42
Not Disclosed,Denver,"Sodexo, Inc.",,,,248,Furlough,248,,,,,,4/30/20,4/28/2020,,,,,,,,"Sodexo, Inc. /United Denver Clubs",42
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Sonder,,,,79,Permanent Closure,,,,,,,3/24/20,3/24/2020,79,,,,,,,Sonder USA,53
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,Source Hotel,,,,20,COVID Temporay,,,,,20,,7/28/20,7/28/2020,,,,,,,,Source Hotel,72
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,Southern Food,,,,82,Unforseen Business Circumstance -Perm,,,,,,,,2/17/2020,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42
Material Specialist,Denver,Southwest Airlines,,,,1,COVID-Permanent,,,,,,,1/11/21,11/6/2020,1,,,,,,,Southwest Airlines,48
Ground Service Equipment Technicians,Denver,Southwest AIrlines,,,,4,COVID Furloughs (temporary),4,,,,,,1/25/21,11/18/2020,,,,,,,,Southwest Airlines,48
