contact,phone,begin_date,permanent_job_losses,naics,workforce_region,location,workforce_area,at_the_location,occupations,reason,received_date,jobs,temporary_job_losses,furloughs,end_date,notice_date,letter,reduced_hours,company,dropdown,email,notes,fein
,,5/31/20,92,72,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,92,,,,6/9/2020,Hiro & Company,,Hiro and Company,,,,
,,,,72,,,Denver,,Not disclosed,COVID-19/Temporary Closure,,21,21,,,3/20/2020,HMS Host,,HMSHost,,,,
,,10/15/19,184,72,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,184,,,,8/11/2020,HMSHost Update,,HMSHost - Update,,,,
,,3/19/20,,72,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,24,24,,,3/23/2020,,,Holiday Inn Denver East Stapleton,,,,
,,7/31/20,55,48,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,55,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,
,,3/29/20,,72,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,464,,,6/2/2020,Hyatt Regency Denver,,Hyatt Regency Denver,,,,
,,11/6/20,88,72,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,88,,,,11/4/2020,Hyatt Regency Denver,,Hyatt Regency Denver,,,,
,,3/31/20,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,37,,37,,3/27/2020,ICWG,,International Car Wash Group,,,,
,,5/1/2020,82,54,,,Pueblo,,Unknown,Mass Layoff m- Permanent,,82,,,,3/2/2020,IQor,,iQor Holdings US LLC,,,,
,,,0,54,,,Rural Consortium,,N/A,Jobs Saved,,,0,0,,4/24/2020,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
,,3/21/20,,51,,,Rural Resort,,2 on furlough,COVID-19 /Mass Layoff-Temp,,11,11,,,3/20/2020,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
,,4/7/20,,71,,,Gilpin/Jefferson,,Not Disclosed,Furlough,,470,,470,,4/7/2020,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,,
,,4/6/20,,72,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,92,,92,,4/6/2020,Italian Bev,,Italian Beverage LLC,,,,
,,3/23/20,,72,,,Denver,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,112,112,,,3/30/2020,JW Marriott,,JW Marriott Denver Cherry Creek,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,,75,75,,,4/6/2020,Keystone Confer.,,Keystone Conference Center,,,,
,,,,72,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,25,25,,,5/4/2020,Keystone Conference Ctr,,Keystone Conference Center,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,,200,200,,,4/6/2020,Keystone Lodging,,Keystone Lodging,,,,
,,,,72,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,42,43,,,5/4/2020,Keystone Lodging,,Keystone Lodging,,,,
,,,,72,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,11,11,,,5/4/2020,Keystone Resort,,Keystone Resort,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19- Temporary Closure,,147,147,,,4/6/2020,Keystone Resort,,Keystone Resort-Update,,,,
,,3/29/20,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,16,16,,,3/27/2020,KFC,,KFC-PHX,,,,
,,7/1/20,,72,,,Denver,,Undisclosed,COIVID-19 Temporary,,125,125,,,7/1/2020,Kimpton,,Kimpton Hotel Born,,,,
,,6/21/2020,,72,,,Denver,,Not disclosed,COVID - Temporary,,145,145,,,6/21/2020,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,
,,11/11/20,77,62,,,Pikes Peak,,Various (See WARN),Closure-Perm,,77,,,,8/27/2020,Laurel Manor Care,,Laurel Manor Care Center,,,,
,,8/31/20,59,72,,,Denver,,Various (See WARN),COVID - Permanent,,59,,,,8/28/2020,Le Meridian,,LeMeridian Denver - Update,,,,
,,7/2/20,,72,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,111,111,,,7/2/2020,LeMeridien Denver,,LeMeridien Denver - Update,,,,
,,4/2/20,,54,,,Adams,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,183,183,,,4/2/2020,Liberty Oilfield,,Liberty Oilfield Services,,,,
,,4/27/20,153,54,,,Adams,,Not Disclosed,Permanent,,153,,,,4/27/2020,Liberty Oilfield Services,,Liberty Oilfield Services,,,,
,,,94,72,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,94,,,,8/28/2019,LSG Group,,LSG Group/Sky Chefs,,,,
,,,300,72,,,Boulder,,Various: Request WARN for detail.,Closure-Perm,,300,,,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
,,3/17/20,,72,,,Denver,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,196,196,,,3/30/2020,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,
,,3/16/20,,72,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,101,101,,,4/3/2020,Marriott CS,,Marriott Colorado Springs,,,,
,,7/2/20,,72,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,55,55,,,7/2/2020,Marriott Denver South Update,,Marriott Denver South - Update,,,,
,,10/30/20,61,72,,,Jefferson,,Various (See WARN),COVID - Permanent,,61,,,,8/28/2020,Marriott Denver West,,Marriott Denver West,,,,
,,,184,72,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,184,,,,6/18/2020,Marriott DTC (Update),,Marriott DTC,,,,
,,7/2/20,45,72,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,45,,,,7/2/2020,Marriott Westminster,,Marriott Westminster - Update,,,,
,,3/27/20,,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,97,97,,,3/27/2020,Maven Hotel,,Maven Hotel at Dairy Block,,,,
,,6/16/20,,72,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,73,73,,,5/15/2020,Maven,,Maven Hotel at Dairy Block - Update,,,,
,,11/9/20,232,48,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,232,,,,9/10/2020,Menzies Aviation,,Menzies Aviation,,,,
,,,,44,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,61,61,,,4/1/2020,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
,,3/21/20,,51,,,Larimer,,11 furlough,COVID-19 /Temporary Closure,,120,120,,,3/20/2020,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
,,4/3/20,,44,,,Weld,,Unspecified,COVID-19 - Temporary Closure,,42,42,,,4/3/2020,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,
,,,,44,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,63,63,,,4/1/2020,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,
,,9/10/20,46,72,,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,76,30,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,,
,,3/17/20,,72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,35,35,,,3/17/2020,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,
,,,196,31,,,Denver,,Various: Request WARN for detail.,Closure,,196,,,,1/15/2020,,,Molson Coors (Update),,,,
,,8/11/2020,222,44,,,Weld,,Various: Request WARN for detail.,Closure - Permanent,,222,,,,6/11/2020,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,
,,6/21/20,167,45,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,167,,,,5/11/2020,Nordstrom,,Nordstrom,,,,
,,3/31/20,,71,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,107,,107,,3/31/2020,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,,
,,3/30/20,6,54,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,6,,,,1/28/2020,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
,,4/3/20,,72,,,Arapahoe/Douglas,,Not disclosed,COVID-19 Temporary Closure,,11,11,,,4/1/2020,Outrigger,,Outrigger Marketing,,,,
,,3/27/20,,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,186,186,,,3/27/2020,Oxford Hotel,,Oxford Hotel,,,,
,,,,51,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,4,4,,,4/3/2020,Pac-12,,Pac-12,,,,
,,3/29/20,,32,,,Denver,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,12,12,,,3/27/2020,Paper Source Denver,,Paper Source,,,,
,,3/29/20,,32,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,6,6,,,3/27/2020,Paper Source AD,,Paper Source,,,,
,,3/29/20,,32,,,Pikes Peak,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,13,13,,,3/27/2020,Paper Source Pikes Peak,,Paper Source,,,,
,,3/22/20,,72,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,145,145,,,3/25/2020,Pappas,,Pappas Restaurants,,,,
,,7/2/20,,72,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,97,,,,7/2/2020,Paradies Lagardere,,Paradies Lagardere,,,,
,,3/22/20,,72,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,109,,109,,5/30/2020,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,
,,9/17/20,,72,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,75,,75,,9/17/2020,PF Chang Aurora,,PF Chang Aurora,,,,
,,9/17/20,,72,,,Broomfield,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,0,,9/17/2020,PF Chang Broomfield,,PF Chang Broomfield,,,,
,,9/17/20,,72,,,Pikes Peak,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,0,,9/17/2020,PF Chang Colo Springs,,PF Chang Colo Springs,,,,
,,9/17/20,,72,,,Denver,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,0,,9/17/20,PF Chang Denver,,PF Chang Denver,,,,
,,9/17/20,,72,,,Jefferson,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,0,,9/17/20,PF Chang Lakewood,,PF Chang Lakewood,,,,
,,9/17/20,,72,,,ADW,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,0,,9/17/20,PF Chang Lone Tree,,PF Chang Lone Tree,,,,
,,9/17/20,,72,,,Larimer,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,0,,9/17/2020,,,PF Chang Loveland,,,,
,,3/22/20,104,33,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,104,,,,1/22/2020,Plexus,,Plexus Corporation,,,,
,,9/30/20,,71,,,Not Disclosed,,Not disclosed,COVID Temporary,,,0,,,7/27/2020,Premier Entertainment,,Premier Entertainment,,,,
,,,,44,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,45,45,,,4/1/2020,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,
,,,,56,,,Various,,Various,COVID-19 Temporary Closure,,76,76,,,3/25/2020,Prestige Maint,,Prestige Maintenance,,,,
,,4/8/20,,48,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,145,,145,,4/8/2020,Prospect,,Prospect Airport Services,,,,
,,3/16/20,,72,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,81,81,,,3/20/2020,Punch Bowl Social,,Punch Bowl Socal,,,,
,,3/29/20,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,24,24,,,3/26/2020,Que Bueno,,Que Bueno,,,,
,,2/5/21,144,33,,,Colorado Springs,,Various (See WARN),Lost contract,,144,,,,12/3/2020,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,
,,3/13/20,,72,,,Denver,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,111,111,,,4/2/2020,Renaissance,,Renaissance Hotel Denver Downton,,,,
,,3/29/20,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,121,121,,,3/26/2020,Root Down,,Root Down,,,,
,,3/17/20,,72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,66,66,,,3/17/2020,Tamayo,,"RS of Denver, dba Tamayo",,,,
,,,217,44,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,217,,,,5/19/2020,Russell Stover,,Russell Stover Chocolates,,,,
,,,77,56,,,Pikes Peak,,Various: IT positions,Loss of Contract,,77,,,,1/26/2020,S4,,S4 Inc.,,,,
,,3/17/20,,72,,,Denver,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,48,48,,,4/1/2020,Sage Hospitality,,Sage Hospitality Group,,,,
,,3/29,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,27,27,,,3/26/2020,Sara Lee,,Sara Lee,,,,
,,,80,32,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,80,,,,3/27/2020,Septodont,,Septodont Inc.,,,,
,,,,42,,,Adams,,Not disclosed,COVID-19 Temporary Closure,,134,134,,,4/1/2020,Shamrock Denver,,Shamrock Foods,,,,
,,,,42,,,Denver,,Not disclosed,COVID-19 Temporary Closure,,11,11,,,4/1/2020,Shamrock Commerce C,,Shamrock Foods,,,,
,,3/21/20,,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,414,414,,,6/4/2020,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,
,,,75,72,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,75,,,,5/7/2020,Sheraton Denver Tech,,Sheraton Denver Tech,,,,
,,5/7/20,75,72,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,75,,,,5/7/2020,Sheraton Denver Tech,,Sheraton Denver Tech,,,,
,,,,42,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,98,98,,,11/6/2020,Sodexo,,Sodexo (at University of Denver),,,,
,,4/30/20,,42,,,Denver,,Not Disclosed,Furlough,,248,,248,,4/28/2020,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,,
,,3/24/20,79,53,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,79,,,,3/24/2020,Sonder,,Sonder USA,,,,
,,7/28/20,,72,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,20,20,,,7/28/2020,Source Hotel,,Source Hotel,,,,
,,,82,42,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,82,,,,2/17/2020,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,
,,1/11/21,1,48,,,Denver,,Material Specialist,COVID-Permanent,,1,,,,11/6/2020,Southwest Airlines,,Southwest Airlines,,,,
,,1/25/21,,48,,,Denver,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,4,,4,,11/18/2020,Southwest AIrlines,,Southwest Airlines,,,,
,,3/15/21,,48,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,556,,556,,12/3/20,Southwest Airlines,,Southwest Airlines,,,,
,,,,48,,,Denver,,N/A,Correction to Union Contact,,0,,0,,11/30/20,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,
,,,,48,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,0,,0,,1/8/2021,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,
,,07/01/2020,113,72,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,113,,,,6/26/2020,Spire Hospitality,,Spire Hospitality,,,,
,,,,72,,,Rural Resort,,Not Disclosed,COVID - Temporary,,59,59,,,5/4/2020,SSV Vail Mtn,,SSV Vail Mountain,,,,
,,7/3/20,,72,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,208,208,,,7/3/2020,St Julien,,St Julien,,,,
,,3/21/20,,72,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,263,,263,,6/2/2020,St. Regis Aspen,,St. Regis Aspen Resort,,,,
,,5/31/20,371,56,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,371,,,,3/9/2020,Startek,,"Startek, Inc.",,,,
,,10/15/20,13,45,,,Denver,,Various: Sales associates and supervisor,COVID - Permanent,,13,,,,8/13/2020,Stellar Partners,,Stellar Partners,,,,
,,3/30/20,,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,33,33,,,3/28/2020,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,
,,3/30/20,,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,32,32,,,3/28/2020,Stevinson Imports,,Stevinson Imports Inc.,,,,
,,3/30/20,,44,,,Weld,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,34,34,,,3/28/2020,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,
,,3/30/20,,44,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,71,71,,,3/28/2020,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,
,,3/30/20,,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,73,73,,,3/28/2020,Stevinson Toyota East,,Stevinson Toyota East,,,,
,,3/30/20,,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,93,93,,,3/28/2020,Stevinson Toyota West,,Stevinson Toyota West,,,,
,,3/26/20,,44,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,14,,14,,3/26/2020,Suitsupply,,Suitsupply,,,,
,,4/13/20,,62,,,Boulder,,Not Disclosed,Furlough,,23,,23,,4/10/2020,Sunrise,,Sunrise Medical LLC,,,,
,,5/29/20,,48,,,Denver,,"passenger services, ramp agent, deicer",COVID Temporary,,37,37,,,7/31/2020,Swissport,,Swissport,,,,
,,3/17/20,,72,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,88,88,,,3/17/2020,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,
,,3/29/20,,72,,,Pikes Peak,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,"1,411",1411,,,3/31/2020,Broadmoor,,The Broadmoor,,,,
,,3/13/20,,72,,,Denver,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,102,102,,,4/2/2020,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,,89,89,,,4/6/2020,Lodge at Vail,,The Lodge at Vail,,,,
,,4/6/20,,72,,,Rural Resort,,Not Disclosed,Furlough,,1,,1,,4/20/2020,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,,
,,,,72,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,12,12,,,5/4/2020,The Lodge at Vail,,The Lodge at Vail-Update,,,,
,,3/21/20,,72,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,240,,240,,6/4/2020,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,,
,,3/21/20,,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,232,,232,,6/5/2020,Ritz Carlton Denver,,The Ritz Carlton Denver,,,,
,,3/21/20,,72,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,155,,155,,6/2/2020,The Westin,,The Westin Denver Downtown,,,,
,,10/30/20,61,72,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,61,,,,8/27/2020,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,
,,3/21/20,,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,222,222,,,5/28/2020,Westin DIA,,The Westin Denver International Airport,,,,
,,5/26/20,,72,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,129,129,,,5/26/2020,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,,
,,6/2/20,,72,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,60,60,,,6/1/2020,Westin Westminster,,The Westin Westminster,,,,
,,3/29/20,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,116,116,,,3/26/2020,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,
,,3/27/20,,92,,,Boulder,,66 +14,Furlough,,3,,3,,3/27/2020,Nederland,,Town of Nederland,,,,
,,,,48,,,Denver,,Undisclosed,COVID-19/Temporary Closure,,329,329,,,3/19/2020,Trans States Airlines,,TSA Trans States Airlines,,,,
,,3/19/20,,72,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,75,,75,,3/19/2020,Uncle Julio's,,Uncle Julio's Hacienda,,,,
,,10/1/20,,48,,,Denver,,Not Disclosed,COVID-19 Temporary RIF,,"2,820",2850,,,7/8/2020,United,,United Airlines,,,,
,,10/1/20,75,48,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,75,,,,7/30/2020,United Airlines Update,,United Airlines - Update 1,,,,
,,,,48,,,Denver,,Not specified,COVID 19 Extended Furlough,,53,,53,,8/31/2020,United Airlines Update,,United Airlines- Updated,,,,
,,06/25/2020,,73,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,12,,12,,6/25/2020,Upserve,,Upserve,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,,79,79,,,4/6/2020,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,,250,250,,,4/6/2020,Vail Marriott,,Vail Marriott Mountain Resort,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,,204,204,,,4/6/2020,Vail Mtn,,Vail Mountain,,,,
,,,,72,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,4,4,,,5/4/2020,Vail Mtn,,Vail Mountain - Update,,,,
,,,,72,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,4,4,,,5/4/2020,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,
,,1/17/21,185,31,,,Adams,,Not stated,RIF - Permanent,,185,,,,11/17/2020,Vestas Blades America,,"Vestas Blades America, Inc.",,,,
,,3/21/20,,72,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,124,,124,,6/4/2020,W. Aspen,,W Aspen,,,,
,,4/27/20,,72,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,64,,64,,4/27/2020,Warwick Denver Hotel,,Warwick Denver Hotel,,,,
,,3/20/20,,72,,,Rural Resort,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,39,39,,,3/20/2020,,,Welk Resorts,,,,
