workforce_area,phone,total_notified,notice_date,at_the_location,occupations,naics,jobs,location,company,dropdown,notes,permanent_job_losses,furloughs,temporary_job_losses,letter,workforce_region,reason,reduced_hours,email,received_date,end_date,fein,begin_date,contact
Denver,,,3/30/2020,,Variety of positions - Request WARN for detail,72,118,,Ebassy Suites Denver Downtown,,,,,118,Embassy Suites,,COVID-19 Temporary Closure,,,,,,3/19/20,
Grand Junction (Mesa),,,6/19/2020,,Variety of postions - Request WARN for detail,33,101,,EcoGen Laboratories,,,,101,,EcoGen,,Mass Layoff- Permanent,,,,,,,
Mesa,,,7/23/2020,,Not specified,33,101,,EcoGen Laboratories - Update,,,,101,,EcoGen Labs - Update,,COVID Permanent,,,,,,,
Mesa,,,7/23/2020,,Not disclosed,33,168,,Ecogen Laboratories Update,,,,168,,Ecogen Update,,COVID Permanent,,,,,,7/23/20,
Denver DIA,,,3/26/2020,,undisclosed,72,34,,Einstein Brothers,,,,,34,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Boulder,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,,Electro Rent,,,,1,,Electro Rent,,COVID Furlough,,,,,,,
Denver,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55,,Electro Rent,,,55,,,Electro Rent Update,,COVID Permanent,,,,,,7/1/20,
Araphaoe/Douglas,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,Electronic Recyclers,,,,,26,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,3/24/20,
Larimer,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,Elizabeth Hotel,,,,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Boulder,,,3/27/2020,,Variety of positions - Request WARN for detail,72,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Boulder,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,Embassy Suites Boulder -Update,,,,,61,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,,6/13/20,
Pikes Peak,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,,7/1/20,
Denver,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,,7/1/20,
Denver,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,,Embassy Suites Denver Downtown Update,,,,112,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,6/29/20,
Denver,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,,Enterprise and National Rent-A-Car,,,,83,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,4/30/20,
Denver DIA,,,3/26/2020,,undisclosed,72,32,,Etias,,,,,32,Etias,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Denver,,,7/17/2020,,Not Disclosed,21,62,,Extraction Oil and Gas Inc,,,62,,,Extraction Oil and Gas,,COVID-19 Permanent,,,,,,7/17/20,
Boulder,,,3/27/2020,,Not Disclosed,56,26,,Factual Data,,,,26,,Factual Data,,Furlough,,,,,,3/27/20,
Arapahoe/Douglas,,,4/15/2020,,Various,23,126,,Flatiron,,,126,,,Flatiron,,Permanent closure,,,,,,,
Larimer,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,113,,Fort Collins Hilton,,,,,113,Ft Collins Hilton,,Mass Layoff - Temporary,,,,,,5/8/20,
Denver,,,9/11/2020,,Various hotel staff positions (See WARN),72,268,,Four Seasons,,,,,268,Four Seasons,,Temporary Closure for Rennovation,,,,,,11/1/20,
Denver,,,7/30/2020,,Not Disclosed,48,398,,Frontier Airlines,,,,,398,Frontier,,COVID 19 TEMPORARY,,,,,,,
Rural Resort,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,Four Seasons Vail,,COVID-19 Temporary Closure,,,,,,,
Denver,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,23,,G2 Secure Staff,,,,23,,G2 Secure,,Furlough,,,,,,3/27/20,
Arapahoe/Douglas,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,1226,,Gaylord Rockies Resort & Convention Center,,,,,1226,Gaylord,,Temporary furloughs  and /or reduction in hours,,,,,,3/13/20,
Pikes Peak (Colo Springs),,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,196,,Geo Reentry Services LLC,,,,196,,Geo,,Furlough,,,,,,3/6/2020,
Denver,,,3/20/2020,,"Carwash, Manager, Carcierge",53,7,,Go Rentals,,,,7,,Go Rental Denver,,Furlough,,,,,,3/22/20,
Rural Consortium,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",53,11,,Go Rentals,,,,11,,Go Rental RC,,Furlough,,,,,,3/22/20,
Denver,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,317,,Grand Hyatt Denver,,,,,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,6/20/20,
Denver,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,32,,Grand Hyatt Denver,,,32,,,Grand Hyatt Denver,,COVID- Permanent,,,,,,11/6/20,
Rural Resort,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,196,,Grand Hyatt Vail,,,,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,,
Rural Consortium =RR,,,9/11/2020,,Various hotel staff positions (See WARN),72,9,,Grand Hyatt Vail - Update,,,9,,,Grand Hyatt,,COVID 19 - Permanent Closure,,,,,,9/4/20,
Pikes Peak,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,446,,Great Wolf Lodge,,,,,446,Great Wolf,,COVID-19 - Temporary Closure,,,,,,3/16/20,
Larimer,,,5/22/2020,,Not disclosed,51,62,,Group Publishing Inc.,,,62,,,Group Publishing,,Mass Layoff - Permanent,,,,,,,
RC,,,7/23/2020,,Not specified,56,3,,Guest Services,,,3,,,Guest Services,,COVID Permanent,,,,,,9/25/20,
Weld,,,4/14/2020,,Various,21,130,,Halliburton,,,130,,,Halliburton,,Permanent,,,,,,4/13/20,
Denver,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,74,,Hard Rock Cafe,,,,74,,Hard Rock Cafe,,Furlough,,,,,,,
Denver,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,190,,Hertz Corporation,,,190,,,Hertz Corp,,Mass Layoff - Permanent,,,,,,,
Denver,,,6/18/2020,,Variety of postions - Request WARN for detail,53,212,,Hertz Corporation (Update),,,212,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,,,8/17/2020,
Denver,,,5/21/2020,,"Various: Customer Care, Clerks",53,19,,Hertz Corporation Update,,,19,,,Hertz Corp Update,,Mass Layoff - Permanent,,,,,,5/20/20,
Denver,,,10/9/2020,,Not reported,72,24,,Hilton Denver City Center - Updated,,,24,,,Hilton Denver City,,COVID - Permanent,,,,,,10/23/20,
Denver,,,7/24/2020,,Not disclosed,72,,,Hilton Denver City Center Update,,,,,0,Hilton Denver City Update,,COVID Temporary,,,,,,7/24/20,
Arapahoe/Douglas,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,0,,Hilton Denver Inverness,,,,,0,Hilton Inverness,,COVID - Temporary,,,,,,,
ADW,,,8/31/20,,Various,72,187,,Hilton Garden Denver Inverness - Update,,,,187,,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,,,,8/19/20,
Denver,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,113,,Hilton Garden Inn,,,,,113,Hilton Garden Inn,,COVID - Temporary,,,,,,,
Denver,,,8/31/2020,,Various,72,76,,Hilton Garden Inn - Update,,,,76,,Hilton Garden Inn,,COVID 19 Extended Furlough,,,,,,8/19/20,
Denver,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,92,,Hiro and Company,,,92,,,Hiro & Company,,Permanent,,,,,,5/31/20,
Denver,,,3/20/2020,,Not disclosed,72,21,,HMSHost,,,,,21,HMS Host,,COVID-19/Temporary Closure,,,,,,,
Denver,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,184,,HMSHost - Update,,,184,,,HMSHost Update,,COVID - Permanent,,,,,,10/15/19,
Denver,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,24,,Holiday Inn Denver East Stapleton,,,,,24,,,COVID-19 - Temporary Closure,,,,,,3/19/20,
Denver,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,55,,Hudson Group & Airport Management Services,,,55,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,,,,7/31/20,
Denver,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,464,,Hyatt Regency Denver,,,,,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,3/29/20,
Denver,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,88,,Hyatt Regency Denver,,,88,,,Hyatt Regency Denver,,COVID-Permanent,,,,,,11/6/20,
Arapahoe/Douglas,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,International Car Wash Group,,,,37,,ICWG,,Furlough,,,,,,3/31/20,
Pueblo,,,3/2/2020,,Unknown,54,82,,iQor Holdings US LLC,,,82,,,IQor,,Mass Layoff m- Permanent,,,,,,5/1/2020,
Rural Consortium,,,4/24/2020,,N/A,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,0,Iqor Update,,Jobs Saved,,,,,,,
Rural Resort,,,3/20/2020,,2 on furlough,51,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,Isis,,COVID-19 /Mass Layoff-Temp,,,,,,3/21/20,
Gilpin/Jefferson,,,4/7/2020,,Not Disclosed,71,470,,Isle of Capri & Lady Luck Casinos,,,,470,,Capri & Lady,,Furlough,,,,,,4/7/20,
Denver,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,92,,Italian Beverage LLC,,,,92,,Italian Bev,,Furlough,,,,,,4/6/20,
Denver,,,3/30/2020,,Variety of positions - Request WARN for detail,72,112,,JW Marriott Denver Cherry Creek,,,,,112,JW Marriott,,COVID-19 Temporary Closure,,,,,,3/23/20,
Rural Consortium,,,4/6/2020,,Unspecified,72,75,,Keystone Conference Center,,,,,75,Keystone Confer.,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,25,,Keystone Conference Center,,,,,25,Keystone Conference Ctr,,COVID - Temporary,,,,,,,
Rural Consortium,,,4/6/2020,,Unspecified,72,200,,Keystone Lodging,,,,,200,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,72,42,,Keystone Lodging,,,,,43,Keystone Lodging,,COVID - Temporary,,,,,,,
Rural Resort,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,11,,Keystone Resort,,,,,11,Keystone Resort,,COVID - Temporary,,,,,,,
Rural Consortium,,,4/6/2020,,Unspecified,72,147,,Keystone Resort-Update,,,,,147,Keystone Resort,,COVID-19- Temporary Closure,,,,,,4/6/20,
Denver DIA,,,3/27/2020,,undisclosed,72,16,,KFC-PHX,,,,,16,KFC,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Denver,,,7/1/2020,,Undisclosed,72,125,,Kimpton Hotel Born,,,,,125,Kimpton,,COIVID-19 Temporary,,,,,,7/1/20,
Denver,,,6/21/2020,,Not disclosed,72,145,,Kimpton Hotel Monaco Denver,,,,,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,,6/21/2020,
Pikes Peak,,,8/27/2020,,Various (See WARN),62,77,,Laurel Manor Care Center,,,77,,,Laurel Manor Care,,Closure-Perm,,,,,,11/11/20,
Denver,,,8/28/2020,,Various (See WARN),72,59,,LeMeridian Denver - Update,,,59,,,Le Meridian,,COVID - Permanent,,,,,,8/31/20,
Denver,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,111,,LeMeridien Denver - Update,,,,,111,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,,,7/2/20,
Adams,,,4/2/2020,,Various: Request WARN for detail.,54,183,,Liberty Oilfield Services,,,,,183,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,,,4/2/20,
Adams,,,4/27/2020,,Not Disclosed,54,153,,Liberty Oilfield Services,,,153,,,Liberty Oilfield Services,,Permanent,,,,,,4/27/20,
Denver,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,94,,LSG Group/Sky Chefs,,,94,,,LSG Group,,COVID -19 Permanent,,,,,,,
Boulder,,,1/23/2020,,Various: Request WARN for detail.,72,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Boulder,,Closure-Perm,,,,,,,
Denver,,,3/30/2020,,Variety of postions - Request WARN for detail,72,196,,Mariott Denver Tech Center,,,,,196,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,,,3/17/20,
Pikes Peak,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,101,,Marriott Colorado Springs,,,,,101,Marriott CS,,COVID-19 - Temporary Closure,,,,,,3/16/20,
Arapahoe/Doughlas,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,55,,Marriott Denver South - Update,,,,,55,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,,,7/2/20,
Jefferson,,,8/28/2020,,Various (See WARN),72,61,,Marriott Denver West,,,61,,,Marriott Denver West,,COVID - Permanent,,,,,,10/30/20,
Arapahoe/Douglas,,,6/18/2020,,Variety of postions - Request WARN for detail,72,184,,Marriott DTC,,,184,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,,,,
Adams,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,45,,Marriott Westminster - Update,,,45,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,,,,7/2/20,
Denver,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,97,,Maven Hotel at Dairy Block,,,,,97,Maven Hotel,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Denver,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,73,,Maven Hotel at Dairy Block - Update,,,,,73,Maven,,COVID-19 Temporary,,,,,,6/16/20,
Denver,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,232,,Menzies Aviation,,,232,,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,,,11/9/20,
Arapahoe/Douglas,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,,,
Larimer,,,3/20/2020,,11 furlough,51,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,Metrolux 14,,COVID-19 /Temporary Closure,,,,,,3/21/20,
Weld,,,4/3/2020,,Unspecified,44,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,Mike Shaw,,COVID-19 - Temporary Closure,,,,,,4/3/20,
Denver,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,Mile High Honda,,COVID-19 - Temporary Closure,,,,,,,
Pikes Peak,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,76,,"Mining Exchange, a Wyndham Grand Hotel",,,46,,30,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,,,9/10/20,
Denver,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,La Sandia,,COVID-19/Temporary Closure,,,,,,3/17/20,
Denver,,,1/15/2020,,Various: Request WARN for detail.,31,196,,Molson Coors (Update),,,196,,,,,Closure,,,,,,,
Weld,,,6/11/2020,,Various: Request WARN for detail.,44,222,,Mountain States Rosen,,,222,,,Mountain States Rosen (Redacted),,Closure - Permanent,,,,,,8/11/2020,
Broomfield,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,167,,Nordstrom,,,167,,,Nordstrom,,Closure - Permanent,,,,,,6/21/20,
Pikes Peak,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,107,,North Colorado Springs Health & Fitness,,,,107,,North Co Springs Health & Fitness,,Furlough,,,,,,3/31/20,
Denver,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,Oakwood Worldwide,,Mass Layoff-Perm,,,,,,3/30/20,
Arapahoe/Douglas,,,4/1/2020,,Not disclosed,72,11,,Outrigger Marketing,,,,,11,Outrigger,,COVID-19 Temporary Closure,,,,,,4/3/20,
Denver,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,186,,Oxford Hotel,,,,,186,Oxford Hotel,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Boulder,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,51,4,,Pac-12,,,,,4,Pac-12,,COVID-19- Temporary Closure,,,,,,,
Denver,,,3/27/2020,,Variety of postions - Request WARN for detail,32,12,,Paper Source,,,,,12,Paper Source Denver,,COVID -19 - Temporary Closure,,,,,,3/29/20,
Arapahoe/Douglas,,,3/27/2020,,Variety of positions - Request WARN for detail,32,6,,Paper Source,,,,,6,Paper Source AD,,COVID-19 Temporary Closure,,,,,,3/29/20,
Pikes Peak,,,3/27/2020,,Variety of positions - Request WARN for detail,32,13,,Paper Source,,,,,13,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,,,3/29/20,
Arapahoe/Douglas,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,145,,Pappas Restaurants,,,,,145,Pappas,,COVID-19-Temporary Closure,,,,,,3/22/20,
Denver,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,97,,Paradies Lagardere,,,,,,Paradies Lagardere,,COVID Temporary,,,,,,7/2/20,
Rural,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,109,,Park Hyatt Beaver Creek Hotel,,,,109,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,,,3/22/20,
ADW,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,72,75,,PF Chang Aurora,,,,75,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,
Broomfield,,,9/17/2020,,Not Specified,72,,,PF Chang Broomfield,,,,0,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,
Pikes Peak,,,9/17/2020,,Not Specified,72,,,PF Chang Colo Springs,,,,0,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,
Denver,,,9/17/20,,Not Specified,72,,,PF Chang Denver,,,,0,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,
Jefferson,,,9/17/20,,Not Specified,72,,,PF Chang Lakewood,,,,0,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,
ADW,,,9/17/20,,Not Specified,72,,,PF Chang Lone Tree,,,,0,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,
Larimer,,,9/17/2020,,Not Specified,72,,,PF Chang Loveland,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,
Boulder (Louisville),,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,104,,Plexus Corporation,,,104,,,Plexus,,Closure-Perm,,,,,,3/22/20,
Not Disclosed,,,7/27/2020,,Not disclosed,71,,,Premier Entertainment,,,,,0,Premier Entertainment,,COVID Temporary,,,,,,9/30/20,
Jefferson,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,45,,Prestige Imports (Braman Colorado European Imports),,,,,45,Prestige Imp.,,COVID-19- Temporary Closure,,,,,,,
Various,,,3/25/2020,,Various,56,76,,Prestige Maintenance,,,,,76,Prestige Maint,,COVID-19 Temporary Closure,,,,,,,
Denver,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,145,,Prospect Airport Services,,,,145,,Prospect,,Furlough,,,,,,4/8/20,
Denver,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,81,,Punch Bowl Socal,,,,,81,Punch Bowl Social,,COVID-19/Temporary Closure,,,,,,3/16/20,
Denver DIA,,,3/26/2020,,undisclosed,72,24,,Que Bueno,,,,,24,Que Bueno,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Colorado Springs,,,12/3/2020,,Various (See WARN),33,144,,Raytheon Intelligence & Space,,,144,,,Raytheon Intelligence and Space,,Lost contract,,,,,,2/5/21,
Denver,,,4/2/2020,,Various: Request WARN for detail.,72,111,,Renaissance Hotel Denver Downton,,,,,111,Renaissance,,COVID-19 - Temporary Closure,,,,,,3/13/20,
Denver DIA,,,3/26/2020,,undisclosed,72,121,,Root Down,,,,,121,Root Down,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Denver,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,66,,"RS of Denver, dba Tamayo",,,,,66,Tamayo,,COVID-19 /Temporary Closure,,,,,,3/17/20,
Rural - Western Sub-Area,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,217,,Russell Stover Chocolates,,,217,,,Russell Stover,,Closure - Permanent,,,,,,,
Pikes Peak,,,1/26/2020,,Various: IT positions,56,77,,S4 Inc.,,,77,,,S4,,Loss of Contract,,,,,,,
Denver,,,4/1/2020,,Variety of positions - Request WARN for detail,72,48,,Sage Hospitality Group,,,,,48,Sage Hospitality,,COVID-19 Temporary Closure,,,,,,3/17/20,
Denver DIA,,,3/26/2020,,undisclosed,72,27,,Sara Lee,,,,,27,Sara Lee,,COVID-19 - Temporary Closure,,,,,,3/29,
Boulder,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,80,,Septodont Inc.,,,80,,,Septodont,,Closure,,,,,,,
Adams,,,4/1/2020,,Not disclosed,42,134,,Shamrock Foods,,,,,134,Shamrock Denver,,COVID-19 Temporary Closure,,,,,,,
Denver,,,4/1/2020,,Not disclosed,42,11,,Shamrock Foods,,,,,11,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,,,
Denver,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,414,,Sheraton Denver Downtown,,,,,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,
Arapahoe/Douglas,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,75,,Sheraton Denver Tech,,,75,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,,,
Arapahoe/Douglas,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,75,,Sheraton Denver Tech,,,75,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,,5/7/20,
Denver,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,98,,Sodexo (at University of Denver),,,,,98,Sodexo,,COVID - Temporary,,,,,,,
Denver,,,4/28/2020,,Not Disclosed,42,248,,"Sodexo, Inc. /United Denver Clubs",,,,248,,"Sodexo, Inc.",,Furlough,,,,,,4/30/20,
Adams,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,79,,Sonder USA,,,79,,,Sonder,,Permanent Closure,,,,,,3/24/20,
Denver,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,20,,Source Hotel,,,,,20,Source Hotel,,COVID Temporay,,,,,,7/28/20,
Weld,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,82,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Southern Food,,Unforseen Business Circumstance -Perm,,,,,,,
