end_date,jobs,reduced_hours,received_date,dropdown,workforce_region,total_notified,workforce_area,begin_date,contact,naics,furloughs,at_the_location,phone,fein,notice_date,company,location,temporary_job_losses,reason,permanent_job_losses,notes,occupations,email,letter
,20,,,,,,Denver,,,54,,,,,7/15/2020,Czarnowski Update,,20,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
,136,,,,,,Denver,11/8/20,,72,136,,,,9/8/2020,Dave and Busters Denver,,,COVID 19 Permanent,,,Not specified,,Dave & Busters Denver
,98,,,,,,Adams,11/8/20,,72,98,,,,9/8/2020,Dave and Busters Westminster,,,COVID 19 Permanent,,,Not specified,,Dave & Busters Westminster
,96,,,,,,Denver,7/28/20,,72,,,,,7/28/2020,Delaware North Company,,96,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
,53,,,,,,Denver,8/10/20,,49,53,,,,8/10/2020,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
,14,,,,,,Rural Consortium,3/17/20,,72,,,,,3/17/2020,Dels Diner,,14,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,Del's Diner
,151,,,,,,Denver,6/1/20,,72,,,,,5/27/2020,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
,69,,,,,,Denver,3/12/20,,72,69,,,,5/8/2020,Denver Crown Plaza,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza
,28,,,,,,Denver,,,21,28,,,,4/8/2020,Discovery Natural Resources,,,Furlough,,,Not disclosed,,Discovery
,103,,,,,,Denver,7/31/20,,72,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,103,COVID Temporary,,,Not disclosed,,Doubletree 3203 Quebec
,177,,,,,,Pikes Peak,3/16/20,,72,,,,,5/15/2020,DoubleTree Colorado Springs,,177,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree
,87,,,,,,Arapahoe/Douglas,3/13/20,,72,,,,,4/2/2020,Doubletree Denver Tech Center,,87,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree DTC
,27,,,,,,Denver,10/22/20,,72,,,,,10/20/2020,Doubletree Denver Tech Center,,,COVID-Permanent,27,,Not specified,,Doubletree Denver
,52,,,,,,Mesa,3/13/20,,72,,,,,4/2/2020,Doubletree Grand Junction,,52,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree GJ
,2,,,,,,Boulder,3/13/20,,23,,,,,3/27/2020,Dynalectric Company,,2,COVID 19- Temporary Closure,,,undisclosed,,Dynalectric
,1,,,,,,Denver,3/30/20,,23,,,,,4/2/2020,Dynalectric Company,,1,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Dynalectric
,1,,,,,,Pikes Peak,4/18/20,,23,1,,,,4/10/2020,Dynalectric Company,,,Furlough,,,Not Disclosed,,Dynalectric
,134,,,,,,Denver & Arapahoe/Douglas,3/25/20,,72,,,,,3/25/2020,Earls Restaurants USA Inc.,,134,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls
,118,,,,,,Denver,3/19/20,,72,,,,,3/30/2020,Ebassy Suites Denver Downtown,,118,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Embassy Suites
,101,,,,,,Grand Junction (Mesa),,,33,101,,,,6/19/2020,EcoGen Laboratories,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,EcoGen
,101,,,,,,Mesa,,,33,101,,,,7/23/2020,EcoGen Laboratories - Update,,,COVID Permanent,,,Not specified,,EcoGen Labs - Update
,168,,,,,,Mesa,7/23/20,,33,168,,,,7/23/2020,Ecogen Laboratories Update,,,COVID Permanent,,,Not disclosed,,Ecogen Update
,34,,,,,,Denver DIA,3/29/20,,72,,,,,3/26/2020,Einstein Brothers,,34,COVID-19 - Temporary Closure,,,undisclosed,,Einstein Brothers
,1,,,,,,Boulder,,,53,1,,,,5/16/2019,Electro Rent,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
,55,,,,,,Denver,7/1/20,,53,,,,,7/1/2020,Electro Rent,,,COVID Permanent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update
,26,,,,,,Araphaoe/Douglas,3/24/20,,42,,,,,3/25/2020,Electronic Recyclers,,26,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
,111,,,,,,Larimer,3/27/20,,72,,,,,3/27/2020,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
,126,,,,,,Boulder,3/27/20,,72,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,
,61,,,,,,Boulder,6/13/20,,72,,,,,5/15/2020,Embassy Suites Boulder -Update,,61,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder
,57,,,,,,Pikes Peak,7/1/20,,72,57,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs
,56,,,,,,Denver,7/1/20,,72,56,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver
,112,,,,,,Denver,6/29/20,,72,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
,83,,,,,,Denver,4/30/20,,53,83,,,,4/30/2020,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
,32,,,,,,Denver DIA,3/29/20,,72,,,,,3/26/2020,Etias,,32,COVID-19 - Temporary Closure,,,undisclosed,,Etias
,62,,,,,,Denver,7/17/20,,21,,,,,7/17/2020,Extraction Oil and Gas Inc,,,COVID-19 Permanent,62,,Not Disclosed,,Extraction Oil and Gas
,26,,,,,,Boulder,3/27/20,,56,26,,,,3/27/2020,Factual Data,,,Furlough,,,Not Disclosed,,Factual Data
,126,,,,,,Arapahoe/Douglas,,,23,,,,,4/15/2020,Flatiron,,,Permanent closure,126,,Various,,Flatiron
,113,,,,,,Larimer,5/8/20,,72,,,,,5/8/2020,Fort Collins Hilton,,113,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton
,268,,,,,,Denver,11/1/20,,72,,,,,9/11/2020,Four Seasons,,268,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,Four Seasons
,398,,,,,,Denver,,,48,,,,,7/30/2020,Frontier Airlines,,398,COVID 19 TEMPORARY,,,Not Disclosed,,Frontier
,243,,,,,,Rural Resort,,,72,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail
,23,,,,,,Denver,3/27/20,,48,23,,,,4/7/2020,G2 Secure Staff,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure
,1226,,,,,,Arapahoe/Douglas,3/13/20,,72,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,1226,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord
,196,,,,,,Pikes Peak (Colo Springs),3/6/2020,,92,196,,,,1/7/2020,Geo Reentry Services LLC,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo
,7,,,,,,Denver,3/22/20,,53,7,,,,3/20/2020,Go Rentals,,,Furlough,,,"Carwash, Manager, Carcierge",,Go Rental Denver
,11,,,,,,Rural Consortium,3/22/20,,53,11,,,,3/20/2020,Go Rentals,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC
,317,,,,,,Denver,6/20/20,,72,,,,,6/3/2020,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver
,32,,,,,,Denver,11/6/20,,72,,,,,11/4/2020,Grand Hyatt Denver,,,COVID- Permanent,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver
,196,,,,,,Rural Resort,,,72,,,,,6/15/2020,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
,9,,,,,,Rural Consortium =RR,9/4/20,,72,,,,,9/11/2020,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,9,,Various hotel staff positions (See WARN),,Grand Hyatt
,446,,,,,,Pikes Peak,3/16/20,,72,,,,,3/27/2020,Great Wolf Lodge,,446,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf
,62,,,,,,Larimer,,,51,,,,,5/22/2020,Group Publishing Inc.,,,Mass Layoff - Permanent,62,,Not disclosed,,Group Publishing
,3,,,,,,RC,9/25/20,,56,,,,,7/23/2020,Guest Services,,,COVID Permanent,3,,Not specified,,Guest Services
,130,,,,,,Weld,4/13/20,,21,,,,,4/14/2020,Halliburton,,,Permanent,130,,Various,,Halliburton
,74,,,,,,Denver,,,72,74,,,,4/22/2020,Hard Rock Cafe,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe
,190,,,,,,Denver,,,53,,,,,4/24/2020,Hertz Corporation,,,Mass Layoff - Permanent,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp
,212,,,,,,Denver,8/17/2020,,53,,,,,6/18/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,212,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update)
,19,,,,,,Denver,5/20/20,,53,,,,,5/21/2020,Hertz Corporation Update,,,Mass Layoff - Permanent,19,,"Various: Customer Care, Clerks",,Hertz Corp Update
,24,,,,,,Denver,10/23/20,,72,,,,,10/9/2020,Hilton Denver City Center - Updated,,,COVID - Permanent,24,,Not reported,,Hilton Denver City
,,,,,,,Denver,7/24/20,,72,,,,,7/24/2020,Hilton Denver City Center Update,,0,COVID Temporary,,,Not disclosed,,Hilton Denver City Update
,0,,,,,,Arapahoe/Douglas,,,72,,,,,5/6/2020,Hilton Denver Inverness,,0,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness
,187,,,,,,ADW,8/19/20,,72,187,,,,8/31/20,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,Various,,Hilton Denver Inverness
,113,,,,,,Denver,,,72,,,,,5/4/2020,Hilton Garden Inn,,113,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
,76,,,,,,Denver,8/19/20,,72,76,,,,8/31/2020,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,Various,,Hilton Garden Inn
,92,,,,,,Denver,5/31/20,,72,,,,,6/9/2020,Hiro and Company,,,Permanent,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company
,21,,,,,,Denver,,,72,,,,,3/20/2020,HMSHost,,21,COVID-19/Temporary Closure,,,Not disclosed,,HMS Host
,184,,,,,,Denver,10/15/19,,72,,,,,8/11/2020,HMSHost - Update,,,COVID - Permanent,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update
,24,,,,,,Denver,3/19/20,,72,,,,,3/23/2020,Holiday Inn Denver East Stapleton,,24,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,55,,,,,,Denver,7/31/20,,48,,,,,7/30/2020,Hudson Group & Airport Management Services,,,COVID Permanet,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs
,464,,,,,,Denver,3/29/20,,72,,,,,6/2/2020,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver
,88,,,,,,Denver,11/6/20,,72,,,,,11/4/2020,Hyatt Regency Denver,,,COVID-Permanent,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver
,37,,,,,,Arapahoe/Douglas,3/31/20,,,37,,,,3/27/2020,International Car Wash Group,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG
,82,,,,,,Pueblo,5/1/2020,,54,,,,,3/2/2020,iQor Holdings US LLC,,,Mass Layoff m- Permanent,82,,Unknown,,IQor
,,,,,,,Rural Consortium,,,54,0,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Jobs Saved,0,,N/A,,Iqor Update
,11,,,,,,Rural Resort,3/21/20,,51,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,11,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,Isis
,470,,,,,,Gilpin/Jefferson,4/7/20,,71,470,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,Furlough,,,Not Disclosed,,Capri & Lady
,92,,,,,,Denver,4/6/20,,72,92,,,,4/6/2020,Italian Beverage LLC,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev
,112,,,,,,Denver,3/23/20,,72,,,,,3/30/2020,JW Marriott Denver Cherry Creek,,112,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,JW Marriott
,75,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Keystone Conference Center,,75,COVID-19 - Temporary Closure,,,Unspecified,,Keystone Confer.
,25,,,,,,Rural Resort,,,72,,,,,5/4/2020,Keystone Conference Center,,25,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr
,200,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Keystone Lodging,,200,COVID-19 - Temporary Closure,,,Unspecified,,Keystone Lodging
,42,,,,,,Rural Resort,,,72,,,,,5/4/2020,Keystone Lodging,,43,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
,11,,,,,,Rural Resort,,,72,,,,,5/4/2020,Keystone Resort,,11,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
,147,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Keystone Resort-Update,,147,COVID-19- Temporary Closure,,,Unspecified,,Keystone Resort
,16,,,,,,Denver DIA,3/29/20,,72,,,,,3/27/2020,KFC-PHX,,16,COVID-19 - Temporary Closure,,,undisclosed,,KFC
,125,,,,,,Denver,7/1/20,,72,,,,,7/1/2020,Kimpton Hotel Born,,125,COIVID-19 Temporary,,,Undisclosed,,Kimpton
,145,,,,,,Denver,6/21/2020,,72,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,,,Not disclosed,,Kimpton Hotel Monaco Denver
,77,,,,,,Pikes Peak,11/11/20,,62,,,,,8/27/2020,Laurel Manor Care Center,,,Closure-Perm,77,,Various (See WARN),,Laurel Manor Care
,59,,,,,,Denver,8/31/20,,72,,,,,8/28/2020,LeMeridian Denver - Update,,,COVID - Permanent,59,,Various (See WARN),,Le Meridian
,111,,,,,,Denver,7/2/20,,72,,,,,7/2/2020,LeMeridien Denver - Update,,111,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver
,183,,,,,,Adams,4/2/20,,54,,,,,4/2/2020,Liberty Oilfield Services,,183,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Liberty Oilfield
,153,,,,,,Adams,4/27/20,,54,,,,,4/27/2020,Liberty Oilfield Services,,,Permanent,153,,Not Disclosed,,Liberty Oilfield Services
,94,,,,,,Denver,,,72,,,,,8/28/2019,LSG Group/Sky Chefs,,,COVID -19 Permanent,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group
,300,,,,,,Boulder,,,72,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,300,,Various: Request WARN for detail.,,Boulder
,196,,,,,,Denver,3/17/20,,72,,,,,3/30/2020,Mariott Denver Tech Center,,196,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr
,101,,,,,,Pikes Peak,3/16/20,,72,,,,,4/3/2020,Marriott Colorado Springs,,101,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS
,55,,,,,,Arapahoe/Doughlas,7/2/20,,72,,,,,7/2/2020,Marriott Denver South - Update,,55,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update
,61,,,,,,Jefferson,10/30/20,,72,,,,,8/28/2020,Marriott Denver West,,,COVID - Permanent,61,,Various (See WARN),,Marriott Denver West
,184,,,,,,Arapahoe/Douglas,,,72,,,,,6/18/2020,Marriott DTC,,,Mass Layoff- Permanent,184,,Variety of postions - Request WARN for detail,,Marriott DTC (Update)
,45,,,,,,Adams,7/2/20,,72,,,,,7/2/2020,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster
,97,,,,,,Denver,3/27/20,,72,,,,,3/27/2020,Maven Hotel at Dairy Block,,97,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel
,73,,,,,,Denver,6/16/20,,72,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,,73,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven
,232,,,,,,Denver,11/9/20,,48,,,,,9/10/2020,Menzies Aviation,,,COVID 19 - Permanent Closure,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation
,61,,,,,,Arapahoe/Douglas,,,44,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,61,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton
,120,,,,,,Larimer,3/21/20,,51,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,COVID-19 /Temporary Closure,,,11 furlough,,Metrolux 14
,42,,,,,,Weld,4/3/20,,44,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,42,COVID-19 - Temporary Closure,,,Unspecified,,Mike Shaw
,63,,,,,,Denver,,,44,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,63,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda
,76,,,,,,Pikes Peak,9/10/20,,72,,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,30,"COVID 19 - 46 permanent, 30 temporary",46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel"
,35,,,,,,Denver,3/17/20,,72,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,35,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia
,196,,,,,,Denver,,,31,,,,,1/15/2020,Molson Coors (Update),,,Closure,196,,Various: Request WARN for detail.,,
,222,,,,,,Weld,8/11/2020,,44,,,,,6/11/2020,Mountain States Rosen,,,Closure - Permanent,222,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted)
,167,,,,,,Broomfield,6/21/20,,45,,,,,5/11/2020,Nordstrom,,,Closure - Permanent,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom
,107,,,,,,Pikes Peak,3/31/20,,71,107,,,,3/31/2020,North Colorado Springs Health & Fitness,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness
,6,,,,,,Denver,3/30/20,,54,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide
,11,,,,,,Arapahoe/Douglas,4/3/20,,72,,,,,4/1/2020,Outrigger Marketing,,11,COVID-19 Temporary Closure,,,Not disclosed,,Outrigger
,186,,,,,,Denver,3/27/20,,72,,,,,3/27/2020,Oxford Hotel,,186,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
,4,,,,,,Boulder,,,51,,,,,4/3/2020,Pac-12,,4,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12
,12,,,,,,Denver,3/29/20,,32,,,,,3/27/2020,Paper Source,,12,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,Paper Source Denver
,6,,,,,,Arapahoe/Douglas,3/29/20,,32,,,,,3/27/2020,Paper Source,,6,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Paper Source AD
,13,,,,,,Pikes Peak,3/29/20,,32,,,,,3/27/2020,Paper Source,,13,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak
,145,,,,,,Arapahoe/Douglas,3/22/20,,72,,,,,3/25/2020,Pappas Restaurants,,145,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas
,97,,,,,,Denver,7/2/20,,72,,,,,7/2/2020,Paradies Lagardere,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere
,109,,,,,,Rural,3/22/20,,72,109,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel
,75,,,,,,ADW,9/17/20,,72,75,,,,9/17/2020,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora
,,,,,,,Broomfield,9/17/20,,72,0,,,,9/17/2020,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,PF Chang Broomfield
,,,,,,,Pikes Peak,9/17/20,,72,0,,,,9/17/2020,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,PF Chang Colo Springs
,,,,,,,Denver,9/17/20,,72,0,,,,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,PF Chang Denver
,,,,,,,Jefferson,9/17/20,,72,0,,,,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,PF Chang Lakewood
,,,,,,,ADW,9/17/20,,72,0,,,,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,PF Chang Lone Tree
,,,,,,,Larimer,9/17/20,,72,0,,,,9/17/2020,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
,104,,,,,,Boulder (Louisville),3/22/20,,33,,,,,1/22/2020,Plexus Corporation,,,Closure-Perm,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus
,,,,,,,Not Disclosed,9/30/20,,71,,,,,7/27/2020,Premier Entertainment,,0,COVID Temporary,,,Not disclosed,,Premier Entertainment
,45,,,,,,Jefferson,,,44,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,45,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.
,76,,,,,,Various,,,56,,,,,3/25/2020,Prestige Maintenance,,76,COVID-19 Temporary Closure,,,Various,,Prestige Maint
,145,,,,,,Denver,4/8/20,,48,145,,,,4/8/2020,Prospect Airport Services,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect
,81,,,,,,Denver,3/16/20,,72,,,,,3/20/2020,Punch Bowl Socal,,81,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social
,24,,,,,,Denver DIA,3/29/20,,72,,,,,3/26/2020,Que Bueno,,24,COVID-19 - Temporary Closure,,,undisclosed,,Que Bueno
,144,,,,,,Colorado Springs,2/5/21,,33,,,,,12/3/2020,Raytheon Intelligence & Space,,,Lost contract,144,,Various (See WARN),,Raytheon Intelligence and Space
,111,,,,,,Denver,3/13/20,,72,,,,,4/2/2020,Renaissance Hotel Denver Downton,,111,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Renaissance
,121,,,,,,Denver DIA,3/29/20,,72,,,,,3/26/2020,Root Down,,121,COVID-19 - Temporary Closure,,,undisclosed,,Root Down
