notice_date,workforce_area,total_notified,contact,letter,at_the_location,workforce_region,reduced_hours,naics,jobs,occupations,notes,received_date,fein,phone,furloughs,end_date,reason,email,dropdown,permanent_job_losses,location,temporary_job_losses,company,begin_date
7/23/2020,Mesa,,,EcoGen Labs - Update,,,,33,101,Not specified,,,,,101,,COVID Permanent,,,,,,EcoGen Laboratories - Update,
7/23/2020,Mesa,,,Ecogen Update,,,,33,168,Not disclosed,,,,,168,,COVID Permanent,,,,,,Ecogen Laboratories Update,7/23/20
3/26/2020,Denver DIA,,,Einstein Brothers,,,,72,34,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,34,Einstein Brothers,3/29/20
5/16/2019,Boulder,,,Electro Rent,,,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,COVID Furlough,,,,,,Electro Rent,
7/1/2020,Denver,,,Electro Rent Update,,,,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,COVID Permanent,,,55,,,Electro Rent,7/1/20
3/25/2020,Araphaoe/Douglas,,,Electronic Recyclers,,,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,COVID-19 Temporary Closure,,,,,26,Electronic Recyclers,3/24/20
3/27/2020,Larimer,,,Elizabeth Hotel,,,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,,,,111,Elizabeth Hotel,3/27/20
3/27/2020,Boulder,,,,,,,72,126,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20
5/15/2020,Boulder,,,Embassy Suites Boulder,,,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Reinstate and COVID Temporary,,,,,61,Embassy Suites Boulder -Update,6/13/20
6/26/2020,Pikes Peak,,,Embassy Suites Colo Springs,,,,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20
6/26/2020,Denver,,,Embassy Suites Denver,,,,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,COVID-19 Permanent RIF,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20
6/29/2020,Denver,,,Embassy Suites Denver Downtown Update,,,,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,6/29/20
4/30/2020,Denver,,,Enterprise and National Rent-A-Car,,,,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,4/30/20
3/26/2020,Denver DIA,,,Etias,,,,72,32,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,32,Etias,3/29/20
7/17/2020,Denver,,,Extraction Oil and Gas,,,,21,62,Not Disclosed,,,,,,,COVID-19 Permanent,,,62,,,Extraction Oil and Gas Inc,7/17/20
3/27/2020,Boulder,,,Factual Data,,,,56,26,Not Disclosed,,,,,26,,Furlough,,,,,,Factual Data,3/27/20
4/15/2020,Arapahoe/Douglas,,,Flatiron,,,,23,126,Various,,,,,,,Permanent closure,,,126,,,Flatiron,
5/8/2020,Larimer,,,Ft Collins Hilton,,,,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Mass Layoff - Temporary,,,,,113,Fort Collins Hilton,5/8/20
9/11/2020,Denver,,,Four Seasons,,,,72,268,Various hotel staff positions (See WARN),,,,,,,Temporary Closure for Rennovation,,,,,268,Four Seasons,11/1/20
7/30/2020,Denver,,,Frontier,,,,48,398,Not Disclosed,,,,,,,COVID 19 TEMPORARY,,,,,398,Frontier Airlines,
3/20/2020,Rural Resort,,,Four Seasons Vail,,,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,COVID-19 Temporary Closure,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,
4/7/2020,Denver,,,G2 Secure,,,,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,Furlough,,,,,,G2 Secure Staff,3/27/20
6/5/2020,Arapahoe/Douglas,,,Gaylord,,,,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Temporary furloughs  and /or reduction in hours,,,,,1226,Gaylord Rockies Resort & Convention Center,3/13/20
1/7/2020,Pikes Peak (Colo Springs),,,Geo,,,,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,Furlough,,,,,,Geo Reentry Services LLC,3/6/2020
3/20/2020,Denver,,,Go Rental Denver,,,,53,7,"Carwash, Manager, Carcierge",,,,,7,,Furlough,,,,,,Go Rentals,3/22/20
3/20/2020,Rural Consortium,,,Go Rental RC,,,,53,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,Furlough,,,,,,Go Rentals,3/22/20
6/3/2020,Denver,,,Grand Hyatt Denver,,,,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,Grand Hyatt Denver,6/20/20
11/4/2020,Denver,,,Grand Hyatt Denver,,,,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,COVID- Permanent,,,32,,,Grand Hyatt Denver,11/6/20
6/15/2020,Rural Resort,,,Grand Hyatt Vail,,,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Temporary furloughs & layoffs,,,,,196,Grand Hyatt Vail,
9/11/2020,Rural Consortium =RR,,,Grand Hyatt,,,,72,9,Various hotel staff positions (See WARN),,,,,,,COVID 19 - Permanent Closure,,,9,,,Grand Hyatt Vail - Update,9/4/20
3/27/2020,Pikes Peak,,,Great Wolf,,,,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,,,,446,Great Wolf Lodge,3/16/20
5/22/2020,Larimer,,,Group Publishing,,,,51,62,Not disclosed,,,,,,,Mass Layoff - Permanent,,,62,,,Group Publishing Inc.,
7/23/2020,RC,,,Guest Services,,,,56,3,Not specified,,,,,,,COVID Permanent,,,3,,,Guest Services,9/25/20
4/14/2020,Weld,,,Halliburton,,,,21,130,Various,,,,,,,Permanent,,,130,,,Halliburton,4/13/20
4/22/2020,Denver,,,Hard Rock Cafe,,,,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,Furlough,,,,,,Hard Rock Cafe,
4/24/2020,Denver,,,Hertz Corp,,,,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Mass Layoff - Permanent,,,190,,,Hertz Corporation,
6/18/2020,Denver,,,Hertz Corporation (Update),,,,53,212,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,,212,,,Hertz Corporation (Update),8/17/2020
5/21/2020,Denver,,,Hertz Corp Update,,,,53,19,"Various: Customer Care, Clerks",,,,,,,Mass Layoff - Permanent,,,19,,,Hertz Corporation Update,5/20/20
10/9/2020,Denver,,,Hilton Denver City,,,,72,24,Not reported,,,,,,,COVID - Permanent,,,24,,,Hilton Denver City Center - Updated,10/23/20
7/24/2020,Denver,,,Hilton Denver City Update,,,,72,,Not disclosed,,,,,,,COVID Temporary,,,,,0,Hilton Denver City Center Update,7/24/20
5/6/2020,Arapahoe/Douglas,,,Hilton Inverness,,,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,COVID - Temporary,,,,,0,Hilton Denver Inverness,
8/31/20,ADW,,,Hilton Denver Inverness,,,,72,187,Various,,,,,187,,COVID 19 Extended Furlough,,,,,,Hilton Garden Denver Inverness - Update,8/19/20
5/4/2020,Denver,,,Hilton Garden Inn,,,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,COVID - Temporary,,,,,113,Hilton Garden Inn,
8/31/2020,Denver,,,Hilton Garden Inn,,,,72,76,Various,,,,,76,,COVID 19 Extended Furlough,,,,,,Hilton Garden Inn - Update,8/19/20
6/9/2020,Denver,,,Hiro & Company,,,,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,Permanent,,,92,,,Hiro and Company,5/31/20
3/20/2020,Denver,,,HMS Host,,,,72,21,Not disclosed,,,,,,,COVID-19/Temporary Closure,,,,,21,HMSHost,
8/11/2020,Denver,,,HMSHost Update,,,,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,COVID - Permanent,,,184,,,HMSHost - Update,10/15/19
3/23/2020,Denver,,,,,,,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,COVID-19 - Temporary Closure,,,,,24,Holiday Inn Denver East Stapleton,3/19/20
7/30/2020,Denver,,,Hudson Group Airport Mgmt Srvs,,,,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,COVID Permanet,,,55,,,Hudson Group & Airport Management Services,7/31/20
6/2/2020,Denver,,,Hyatt Regency Denver,,,,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,Hyatt Regency Denver,3/29/20
11/4/2020,Denver,,,Hyatt Regency Denver,,,,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,COVID-Permanent,,,88,,,Hyatt Regency Denver,11/6/20
3/27/2020,Arapahoe/Douglas,,,ICWG,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,Furlough,,,,,,International Car Wash Group,3/31/20
3/2/2020,Pueblo,,,IQor,,,,54,82,Unknown,,,,,,,Mass Layoff m- Permanent,,,82,,,iQor Holdings US LLC,5/1/2020
4/24/2020,Rural Consortium,,,Iqor Update,,,,54,,N/A,,,,,0,,Jobs Saved,,,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
3/20/2020,Rural Resort,,,Isis,,,,51,11,2 on furlough,,,,,,,COVID-19 /Mass Layoff-Temp,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20
4/7/2020,Gilpin/Jefferson,,,Capri & Lady,,,,71,470,Not Disclosed,,,,,470,,Furlough,,,,,,Isle of Capri & Lady Luck Casinos,4/7/20
4/6/2020,Denver,,,Italian Bev,,,,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,Furlough,,,,,,Italian Beverage LLC,4/6/20
3/30/2020,Denver,,,JW Marriott,,,,72,112,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,112,JW Marriott Denver Cherry Creek,3/23/20
4/6/2020,Rural Consortium,,,Keystone Confer.,,,,72,75,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,75,Keystone Conference Center,4/6/20
5/4/2020,Rural Resort,,,Keystone Conference Ctr,,,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,COVID - Temporary,,,,,25,Keystone Conference Center,
4/6/2020,Rural Consortium,,,Keystone Lodging,,,,72,200,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,200,Keystone Lodging,4/6/20
5/4/2020,Rural Resort,,,Keystone Lodging,,,,72,42,Not Disclosed; 42 additional totaling 242,,,,,,,COVID - Temporary,,,,,43,Keystone Lodging,
5/4/2020,Rural Resort,,,Keystone Resort,,,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,COVID - Temporary,,,,,11,Keystone Resort,
4/6/2020,Rural Consortium,,,Keystone Resort,,,,72,147,Unspecified,,,,,,,COVID-19- Temporary Closure,,,,,147,Keystone Resort-Update,4/6/20
3/27/2020,Denver DIA,,,KFC,,,,72,16,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,16,KFC-PHX,3/29/20
7/1/2020,Denver,,,Kimpton,,,,72,125,Undisclosed,,,,,,,COIVID-19 Temporary,,,,,125,Kimpton Hotel Born,7/1/20
6/21/2020,Denver,,,Kimpton Hotel Monaco Denver,,,,72,145,Not disclosed,,,,,,,COVID - Temporary,,,,,145,Kimpton Hotel Monaco Denver,6/21/2020
8/27/2020,Pikes Peak,,,Laurel Manor Care,,,,62,77,Various (See WARN),,,,,,,Closure-Perm,,,77,,,Laurel Manor Care Center,11/11/20
8/28/2020,Denver,,,Le Meridian,,,,72,59,Various (See WARN),,,,,,,COVID - Permanent,,,59,,,LeMeridian Denver - Update,8/31/20
7/2/2020,Denver,,,LeMeridien Denver,,,,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,COVID-19 - Temporary Layoffs Extension,,,,,111,LeMeridien Denver - Update,7/2/20
4/2/2020,Adams,,,Liberty Oilfield,,,,54,183,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,,,183,Liberty Oilfield Services,4/2/20
4/27/2020,Adams,,,Liberty Oilfield Services,,,,54,153,Not Disclosed,,,,,,,Permanent,,,153,,,Liberty Oilfield Services,4/27/20
8/28/2019,Denver,,,LSG Group,,,,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,COVID -19 Permanent,,,94,,,LSG Group/Sky Chefs,
1/23/2020,Boulder,,,Boulder,,,,72,300,Various: Request WARN for detail.,,,,,,,Closure-Perm,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
3/30/2020,Denver,,,Denver Marriott Tech Ctr,,,,72,196,Variety of postions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,196,Mariott Denver Tech Center,3/17/20
4/3/2020,Pikes Peak,,,Marriott CS,,,,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,COVID-19 - Temporary Closure,,,,,101,Marriott Colorado Springs,3/16/20
7/2/2020,Arapahoe/Doughlas,,,Marriott Denver South Update,,,,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,"COVID-19 - Permanent, Temporary",,,,,55,Marriott Denver South - Update,7/2/20
8/28/2020,Jefferson,,,Marriott Denver West,,,,72,61,Various (See WARN),,,,,,,COVID - Permanent,,,61,,,Marriott Denver West,10/30/20
6/18/2020,Arapahoe/Douglas,,,Marriott DTC (Update),,,,72,184,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,,184,,,Marriott DTC,
7/2/2020,Adams,,,Marriott Westminster,,,,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,COVID-19 - Permanent & Temporary,,,45,,,Marriott Westminster - Update,7/2/20
3/27/2020,Denver,,,Maven Hotel,,,,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,,,,97,Maven Hotel at Dairy Block,3/27/20
5/15/2020,Denver,,,Maven,,,,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,COVID-19 Temporary,,,,,73,Maven Hotel at Dairy Block - Update,6/16/20
9/10/2020,Denver,,,Menzies Aviation,,,,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,COVID 19 - Permanent Closure,,,232,,,Menzies Aviation,11/9/20
4/1/2020,Arapahoe/Douglas,,,Mercedes of Littleton,,,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,COVID-19 - Temporary Closure,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),
3/20/2020,Larimer,,,Metrolux 14,,,,51,120,11 furlough,,,,,,,COVID-19 /Temporary Closure,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20
4/3/2020,Weld,,,Mike Shaw,,,,44,42,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20
4/1/2020,Denver,,,Mile High Honda,,,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,COVID-19 - Temporary Closure,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),
9/10/2020,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,,72,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,46,,30,"Mining Exchange, a Wyndham Grand Hotel",9/10/20
3/17/2020,Denver,,,La Sandia,,,,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19/Temporary Closure,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20
1/15/2020,Denver,,,,,,,31,196,Various: Request WARN for detail.,,,,,,,Closure,,,196,,,Molson Coors (Update),
6/11/2020,Weld,,,Mountain States Rosen (Redacted),,,,44,222,Various: Request WARN for detail.,,,,,,,Closure - Permanent,,,222,,,Mountain States Rosen,8/11/2020
5/11/2020,Broomfield,,,Nordstrom,,,,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,Closure - Permanent,,,167,,,Nordstrom,6/21/20
3/31/2020,Pikes Peak,,,North Co Springs Health & Fitness,,,,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,Furlough,,,,,,North Colorado Springs Health & Fitness,3/31/20
1/28/2020,Denver,,,Oakwood Worldwide,,,,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,Mass Layoff-Perm,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20
4/1/2020,Arapahoe/Douglas,,,Outrigger,,,,72,11,Not disclosed,,,,,,,COVID-19 Temporary Closure,,,,,11,Outrigger Marketing,4/3/20
3/27/2020,Denver,,,Oxford Hotel,,,,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,,,,,186,Oxford Hotel,3/27/20
4/3/2020,Boulder,,,Pac-12,,,,51,4,Free lance writers; 531 total and 4 in Colorado,,,,,,,COVID-19- Temporary Closure,,,,,4,Pac-12,
3/27/2020,Denver,,,Paper Source Denver,,,,32,12,Variety of postions - Request WARN for detail,,,,,,,COVID -19 - Temporary Closure,,,,,12,Paper Source,3/29/20
3/27/2020,Arapahoe/Douglas,,,Paper Source AD,,,,32,6,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,6,Paper Source,3/29/20
3/27/2020,Pikes Peak,,,Paper Source Pikes Peak,,,,32,13,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,13,Paper Source,3/29/20
3/25/2020,Arapahoe/Douglas,,,Pappas,,,,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,COVID-19-Temporary Closure,,,,,145,Pappas Restaurants,3/22/20
7/2/2020,Denver,,,Paradies Lagardere,,,,72,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,COVID Temporary,,,,,,Paradies Lagardere,7/2/20
5/30/2020,Rural,,,Park Hyatt Beaver Creek Hotel,,,,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,Furloughs and Hour Reductions,,,,,,Park Hyatt Beaver Creek Hotel,3/22/20
9/17/2020,ADW,,,PF Chang Aurora,,,,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Aurora,9/17/20
9/17/2020,Broomfield,,,PF Chang Broomfield,,,,72,,Not Specified,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,9/17/20
9/17/2020,Pikes Peak,,,PF Chang Colo Springs,,,,72,,Not Specified,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,9/17/20
9/17/20,Denver,,,PF Chang Denver,,,,72,,Not Specified,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,9/17/20
9/17/20,Jefferson,,,PF Chang Lakewood,,,,72,,Not Specified,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,9/17/20
9/17/20,ADW,,,PF Chang Lone Tree,,,,72,,Not Specified,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,9/17/20
9/17/2020,Larimer,,,,,,,72,,Not Specified,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Loveland,9/17/20
1/22/2020,Boulder (Louisville),,,Plexus,,,,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,Closure-Perm,,,104,,,Plexus Corporation,3/22/20
7/27/2020,Not Disclosed,,,Premier Entertainment,,,,71,,Not disclosed,,,,,,,COVID Temporary,,,,,0,Premier Entertainment,9/30/20
4/1/2020,Jefferson,,,Prestige Imp.,,,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,COVID-19- Temporary Closure,,,,,45,Prestige Imports (Braman Colorado European Imports),
3/25/2020,Various,,,Prestige Maint,,,,56,76,Various,,,,,,,COVID-19 Temporary Closure,,,,,76,Prestige Maintenance,
4/8/2020,Denver,,,Prospect,,,,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,Furlough,,,,,,Prospect Airport Services,4/8/20
3/20/2020,Denver,,,Punch Bowl Social,,,,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,COVID-19/Temporary Closure,,,,,81,Punch Bowl Socal,3/16/20
3/26/2020,Denver DIA,,,Que Bueno,,,,72,24,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,24,Que Bueno,3/29/20
12/3/2020,Colorado Springs,,,Raytheon Intelligence and Space,,,,33,144,Various (See WARN),,,,,,,Lost contract,,,144,,,Raytheon Intelligence & Space,2/5/21
4/2/2020,Denver,,,Renaissance,,,,72,111,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,,,111,Renaissance Hotel Denver Downton,3/13/20
3/26/2020,Denver DIA,,,Root Down,,,,72,121,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,121,Root Down,3/29/20
3/17/2020,Denver,,,Tamayo,,,,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19 /Temporary Closure,,,,,66,"RS of Denver, dba Tamayo",3/17/20
5/19/2020,Rural - Western Sub-Area,,,Russell Stover,,,,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Closure - Permanent,,,217,,,Russell Stover Chocolates,
1/26/2020,Pikes Peak,,,S4,,,,56,77,Various: IT positions,,,,,,,Loss of Contract,,,77,,,S4 Inc.,
4/1/2020,Denver,,,Sage Hospitality,,,,72,48,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,48,Sage Hospitality Group,3/17/20
3/26/2020,Denver DIA,,,Sara Lee,,,,72,27,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,27,Sara Lee,3/29
3/27/2020,Boulder,,,Septodont,,,,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Closure,,,80,,,Septodont Inc.,
4/1/2020,Adams,,,Shamrock Denver,,,,42,134,Not disclosed,,,,,,,COVID-19 Temporary Closure,,,,,134,Shamrock Foods,
4/1/2020,Denver,,,Shamrock Commerce C,,,,42,11,Not disclosed,,,,,,,COVID-19 Temporary Closure,,,,,11,Shamrock Foods,
6/4/2020,Denver,,,Sheraton Denver Downtown,,,,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,Sheraton Denver Downtown,3/21/20
5/7/2020,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Mass Layoff - Permanent,,,75,,,Sheraton Denver Tech,
5/7/2020,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Mass Layoff - Permanent,,,75,,,Sheraton Denver Tech,5/7/20
11/6/2020,Denver,,,Sodexo,,,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,COVID - Temporary,,,,,98,Sodexo (at University of Denver),
4/28/2020,Denver,,,"Sodexo, Inc.",,,,42,248,Not Disclosed,,,,,248,,Furlough,,,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20
3/24/2020,Adams,,,Sonder,,,,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,Permanent Closure,,,79,,,Sonder USA,3/24/20
7/28/2020,Denver,,,Source Hotel,,,,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,COVID Temporay,,,,,20,Source Hotel,7/28/20
2/17/2020,Weld,,,Southern Food,,,,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Unforseen Business Circumstance -Perm,,,82,,,"Southern Foods Group, LLC dba Dean Foods",
11/6/2020,Denver,,,Southwest Airlines,,,,48,1,Material Specialist,,,,,,,COVID-Permanent,,,1,,,Southwest Airlines,1/11/21
11/18/2020,Denver,,,Southwest AIrlines,,,,48,4,Ground Service Equipment Technicians,,,,,4,,COVID Furloughs (temporary),,,,,,Southwest Airlines,1/25/21
