naics,occupations,jobs,notice_date,begin_date,location,notes,letter,furloughs,fein,workforce_area,end_date,at_the_location,dropdown,reduced_hours,reason,received_date,company,email,temporary_job_losses,workforce_region,phone,permanent_job_losses,contact
72,Various (See WARN),59,8/28/2020,8/31/20,,,Le Meridian,,,Denver,,,,,COVID - Permanent,,LeMeridian Denver - Update,,,,,59,
72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,7/2/20,,,LeMeridien Denver,,,Denver,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,111,,,,
54,Various: Request WARN for detail.,183,4/2/2020,4/2/20,,,Liberty Oilfield,,,Adams,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,183,,,,
54,Not Disclosed,153,4/27/2020,4/27/20,,,Liberty Oilfield Services,,,Adams,,,,,Permanent,,Liberty Oilfield Services,,,,,153,
72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,8/28/2019,,,,LSG Group,,,Denver,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,,94,
72,Various: Request WARN for detail.,300,1/23/2020,,,,Boulder,,,Boulder,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,
72,Variety of postions - Request WARN for detail,196,3/30/2020,3/17/20,,,Denver Marriott Tech Ctr,,,Denver,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,196,,,,
72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,3/16/20,,,Marriott CS,,,Pikes Peak,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,101,,,,
72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,7/2/20,,,Marriott Denver South Update,,,Arapahoe/Doughlas,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,55,,,,
72,Various (See WARN),61,8/28/2020,10/30/20,,,Marriott Denver West,,,Jefferson,,,,,COVID - Permanent,,Marriott Denver West,,,,,61,
72,Variety of postions - Request WARN for detail,184,6/18/2020,,,,Marriott DTC (Update),,,Arapahoe/Douglas,,,,,Mass Layoff- Permanent,,Marriott DTC,,,,,184,
72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/2020,7/2/20,,,Marriott Westminster,,,Adams,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,,,45,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,3/27/20,,,Maven Hotel,,,Denver,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,97,,,,
72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,6/16/20,,,Maven,,,Denver,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,73,,,,
48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,9/10/2020,11/9/20,,,Menzies Aviation,,,Denver,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,232,
44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,,,,Mercedes of Littleton,,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,
51,11 furlough,120,3/20/2020,3/21/20,,,Metrolux 14,,,Larimer,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,
44,Unspecified,42,4/3/2020,4/3/20,,,Mike Shaw,,,Weld,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,
44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,,,,Mile High Honda,,,Denver,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,
72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,9/10/2020,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,30,,,46,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,3/17/20,,,La Sandia,,,Denver,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,
31,Various: Request WARN for detail.,196,1/15/2020,,,,,,,Denver,,,,,Closure,,Molson Coors (Update),,,,,196,
44,Various: Request WARN for detail.,222,6/11/2020,8/11/2020,,,Mountain States Rosen (Redacted),,,Weld,,,,,Closure - Permanent,,Mountain States Rosen,,,,,222,
45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,5/11/2020,6/21/20,,,Nordstrom,,,Broomfield,,,,,Closure - Permanent,,Nordstrom,,,,,167,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/2020,3/31/20,,,North Co Springs Health & Fitness,107,,Pikes Peak,,,,,Furlough,,North Colorado Springs Health & Fitness,,,,,,
54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,1/28/2020,3/30/20,,,Oakwood Worldwide,,,Denver,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,
72,Not disclosed,11,4/1/2020,4/3/20,,,Outrigger,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,11,,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,3/27/20,,,Oxford Hotel,,,Denver,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,186,,,,
51,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,,,,Pac-12,,,Boulder,,,,,COVID-19- Temporary Closure,,Pac-12,,4,,,,
32,Variety of postions - Request WARN for detail,12,3/27/2020,3/29/20,,,Paper Source Denver,,,Denver,,,,,COVID -19 - Temporary Closure,,Paper Source,,12,,,,
32,Variety of positions - Request WARN for detail,6,3/27/2020,3/29/20,,,Paper Source AD,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,Paper Source,,6,,,,
32,Variety of positions - Request WARN for detail,13,3/27/2020,3/29/20,,,Paper Source Pikes Peak,,,Pikes Peak,,,,,COVID-19 Temporary Closure,,Paper Source,,13,,,,
72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,3/22/20,,,Pappas,,,Arapahoe/Douglas,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,145,,,,
72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,7/2/2020,7/2/20,,,Paradies Lagardere,,,Denver,,,,,COVID Temporary,,Paradies Lagardere,,,,,,
72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,5/30/2020,3/22/20,,,Park Hyatt Beaver Creek Hotel,109,,Rural,,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,,
72,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/2020,9/17/20,,,PF Chang Aurora,75,,ADW,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,,
72,Not Specified,,9/17/2020,9/17/20,,,PF Chang Broomfield,0,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,
72,Not Specified,,9/17/2020,9/17/20,,,PF Chang Colo Springs,0,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,
72,Not Specified,,9/17/20,9/17/20,,,PF Chang Denver,0,,Denver,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,
72,Not Specified,,9/17/20,9/17/20,,,PF Chang Lakewood,0,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,
72,Not Specified,,9/17/20,9/17/20,,,PF Chang Lone Tree,0,,ADW,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,
72,Not Specified,,9/17/2020,9/17/20,,,,0,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,,
33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,1/22/2020,3/22/20,,,Plexus,,,Boulder (Louisville),,,,,Closure-Perm,,Plexus Corporation,,,,,104,
71,Not disclosed,,7/27/2020,9/30/20,,,Premier Entertainment,,,Not Disclosed,,,,,COVID Temporary,,Premier Entertainment,,0,,,,
44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,,,,Prestige Imp.,,,Jefferson,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,45,,,,
56,Various,76,3/25/2020,,,,Prestige Maint,,,Various,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,76,,,,
48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/2020,4/8/20,,,Prospect,145,,Denver,,,,,Furlough,,Prospect Airport Services,,,,,,
72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,3/16/20,,,Punch Bowl Social,,,Denver,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,81,,,,
72,undisclosed,24,3/26/2020,3/29/20,,,Que Bueno,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,Que Bueno,,24,,,,
33,Various (See WARN),144,12/3/2020,2/5/21,,,Raytheon Intelligence and Space,,,Colorado Springs,,,,,Lost contract,,Raytheon Intelligence & Space,,,,,144,
72,Various: Request WARN for detail.,111,4/2/2020,3/13/20,,,Renaissance,,,Denver,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,111,,,,
72,undisclosed,121,3/26/2020,3/29/20,,,Root Down,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,Root Down,,121,,,,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,3/17/20,,,Tamayo,,,Denver,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,66,,,,
44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,5/19/2020,,,,Russell Stover,,,Rural - Western Sub-Area,,,,,Closure - Permanent,,Russell Stover Chocolates,,,,,217,
56,Various: IT positions,77,1/26/2020,,,,S4,,,Pikes Peak,,,,,Loss of Contract,,S4 Inc.,,,,,77,
72,Variety of positions - Request WARN for detail,48,4/1/2020,3/17/20,,,Sage Hospitality,,,Denver,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,48,,,,
72,undisclosed,27,3/26/2020,3/29,,,Sara Lee,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,Sara Lee,,27,,,,
32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,3/27/2020,,,,Septodont,,,Boulder,,,,,Closure,,Septodont Inc.,,,,,80,
42,Not disclosed,134,4/1/2020,,,,Shamrock Denver,,,Adams,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,134,,,,
42,Not disclosed,11,4/1/2020,,,,Shamrock Commerce C,,,Denver,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,11,,,,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,3/21/20,,,Sheraton Denver Downtown,,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,414,,,,
72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,5/7/2020,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/2020,5/7/20,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,
42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,,,,Sodexo,,,Denver,,,,,COVID - Temporary,,Sodexo (at University of Denver),,98,,,,
42,Not Disclosed,248,4/28/2020,4/30/20,,,"Sodexo, Inc.",248,,Denver,,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,,,,
53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/2020,3/24/20,,,Sonder,,,Adams,,,,,Permanent Closure,,Sonder USA,,,,,79,
72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,7/28/20,,,Source Hotel,,,Denver,,,,,COVID Temporay,,Source Hotel,,20,,,,
42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,2/17/2020,,,,Southern Food,,,Weld,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,
48,Material Specialist,1,11/6/2020,1/11/21,,,Southwest Airlines,,,Denver,,,,,COVID-Permanent,,Southwest Airlines,,,,,1,
48,Ground Service Equipment Technicians,4,11/18/2020,1/25/21,,,Southwest AIrlines,4,,Denver,,,,,COVID Furloughs (temporary),,Southwest Airlines,,,,,,
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,12/3/20,3/15/21,,,Southwest Airlines,556,,Denver,,,,,Furloughs,,Southwest Airlines,,,,,,
48,N/A,0,11/30/20,,,,Southwest Union Correction,0,,Denver,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,,
48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,1/8/2021,,,,Southwest Airlilnes 1-8-20,0,,Denver,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,,
72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,6/26/2020,07/01/2020,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,,,Mass Layoff- Permanent,,Spire Hospitality,,,,,113,
72,Not Disclosed,59,5/4/2020,,,,SSV Vail Mtn,,,Rural Resort,,,,,COVID - Temporary,,SSV Vail Mountain,,59,,,,
72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,7/3/20,,,St Julien,,,Boulder,,,,,COVID - furloughs to temporary layoffs,,St Julien,,208,,,,
72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,6/2/2020,3/21/20,,,St. Regis Aspen,263,,Rural Resort,,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,,,,
56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,3/9/2020,5/31/20,,,Startek,,,Grand Junction (Mesa),,,,,Downsize/Closure,,"Startek, Inc.",,,,,371,
45,Various: Sales associates and supervisor,13,8/13/2020,10/15/20,,,Stellar Partners,,,Denver,,,,,COVID - Permanent,,Stellar Partners,,,,,13,
44,Variety of positions - Request WARN for detail,33,3/28/2020,3/30/20,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,33,,,,
44,Variety of positions - Request WARN for detail,32,3/28/2020,3/30/20,,,Stevinson Imports,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,32,,,,
44,Variety of positions - Request WARN for detail,34,3/28/2020,3/30/20,,,Stevison Lexus of Frederick,,,Weld,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,34,,,,
44,Variety of positions - Request WARN for detail,71,3/28/2020,3/30/20,,,Stevinson of Lakewood,,,Jefferson (Golden),,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,71,,,,
44,Variety of positions - Request WARN for detail,73,3/28/2020,3/30/20,,,Stevinson Toyota East,,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,73,,,,
44,Variety of positions - Request WARN for detail,93,3/28/2020,3/30/20,,,Stevinson Toyota West,,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,93,,,,
44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/2020,3/26/20,,,Suitsupply,14,,Denver,,,,,Furlough,,Suitsupply,,,,,,
62,Not Disclosed,23,4/10/2020,4/13/20,,,Sunrise,23,,Boulder,,,,,Furlough,,Sunrise Medical LLC,,,,,,
48,"passenger services, ramp agent, deicer",37,7/31/2020,5/29/20,,,Swissport,,,Denver,,,,,COVID Temporary,,Swissport,,37,,,,
72,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,3/17/20,,,Venga Venga,,,Rural Resort,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,88,,,,
72,Variety of positions - Request WARN for detail,"1,411",3/31/2020,3/29/20,,,Broadmoor,,,Pikes Peak,,,,,COVID-19 Temporary Closure,,The Broadmoor,,1411,,,,
72,Various: Request WARN for detail.,102,4/2/2020,3/13/20,,,Jacquard,,,Denver,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,102,,,,
72,Unspecified,89,4/6/2020,4/6/20,,,Lodge at Vail,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,89,,,,
72,Not Disclosed,1,4/20/2020,4/6/20,,,The Lodge at Vail Revised,1,,Rural Resort,,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,,,,
72,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,,,,The Lodge at Vail,,,Rural Resort,,,,,COVID - Temporary,,The Lodge at Vail-Update,,12,,,,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,6/4/2020,3/21/20,,,Ritz Carton Bachelor Gulch,240,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,,,,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,6/5/2020,3/21/20,,,Ritz Carlton Denver,232,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,,,,
72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,6/2/2020,3/21/20,,,The Westin,155,,Denver,,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,,,,
72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,8/27/2020,10/30/20,,,The Westin Denver Downtown,,,Denver,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,,,,,61,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,3/21/20,,,Westin DIA,,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,222,,,,
72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,5/26/20,,,Westin Snowmass,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,129,,,,
72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,6/2/20,,,Westin Westminster,,,Adams,,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,60,,,,
72,undisclosed,116,3/26/2020,3/29/20,,,Timberline Steaks & Grill,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,116,,,,
92,66 +14,3,3/27/2020,3/27/20,,,Nederland,3,,Boulder,,,,,Furlough,,Town of Nederland,,,,,,
48,Undisclosed,329,3/19/2020,,,,Trans States Airlines,,,Denver,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,329,,,,
72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/2020,3/19/20,,,Uncle Julio's,75,,Jefferson,,,,,Furlough,,Uncle Julio's Hacienda,,,,,,
48,Not Disclosed,"2,820",7/8/2020,10/1/20,,,United,,,Denver,,,,,COVID-19 Temporary RIF,,United Airlines,,2850,,,,
48,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,7/30/2020,10/1/20,,,United Airlines Update,,,Denver,,,,,COVID Permanent,,United Airlines - Update 1,,,,,75,
48,Not specified,53,8/31/2020,,,,United Airlines Update,53,,Denver,,,,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,,
73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,6/25/2020,06/25/2020,,,Upserve,12,,Denver,,,,,Furlough,,Upserve,,,,,,
72,Unspecified,79,4/6/2020,4/6/20,,,Vail Beaver Creek,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,79,,,,
72,Unspecified,250,4/6/2020,4/6/20,,,Vail Marriott,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,250,,,,
72,Unspecified,204,4/6/2020,4/6/20,,,Vail Mtn,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,Vail Mountain,,204,,,,
72,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,,,,Vail Mtn,,,Rural Resort,,,,,COVID - Temporary,,Vail Mountain - Update,,4,,,,
72,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,,,,Vail-Beaver Creek,,,Rural Resort,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,4,,,,
31,Not stated,185,11/17/2020,1/17/21,,,Vestas Blades America,,,Adams,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",,,,,185,
72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,6/4/2020,3/21/20,,,W. Aspen,124,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,,,,
72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/2020,4/27/20,,,Warwick Denver Hotel,64,,Denver,,,,,Furlough,,Warwick Denver Hotel,,,,,,
72,Variety of positions - Request WARN for detail,39,3/20/2020,3/20/20,,,,,,Rural Resort,,,,,COVID-19 Temporary Closure,,Welk Resorts,,39,,,,
33,Unknown- Have requested information from Company,164,2/21/2020,,,,Western Forge,,,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,,164,
51,2 on furlough,21,3/20/2020,3/21/20,,,Wildhorse,,,Rural Resort,,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,
52,Customer Services positions,64,7/14/2020,,,,World Remit,,,Denver,,,,,Permanent - Not COVID related,,World Remit,,,,,64,
72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/2020,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,
48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,1/20/2020,3/20/20,,,,,,Jefferson (Golden),,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,
48,"Various: Drivers, Conductors, Operators, Management",169,1/15/2020,3/20/20,,,XPO,,,Jefferson (Golden),,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,,,,0,
33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,3/9/2020,,,Zahn Dental,,,Jefferson (Golden),,,,,Reorganization and relocation,,Zahn Dental,,,,,54,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,9/22/2019,9/22/19,,,,,,Denver,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,7/24/2019,9/25/19,,,,,,Denver,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,,,
,"Quality Control, technicians, engineers & others",210,1/8/2019,3/22/19,,,,,,Boulder & Longmont,,,,,Closure,,AstraZeneca,,,,,,
,"Various: creative roles, management, engineers, product managers",86,10/23/2019,12/23/19,,,,,,Boulder,,,,,Closure,,Backflip Studios,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,136,9/23/2019,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,
,Not reported,100,2/5/19,5/24/19 - 3/20/20,,,,,,Boulder,,,,,Closure,,"Conagra Brands, Inc.",,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,4/26/2019,6/30/19,,,,,,Arapahoe/Douglas,,,,,Closure,,Crothall Healthcare Environmental Services,,,,,,
,"Various: Construction, Maintenece, Admin",121,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,,,,Closure,,"Energes Services, LLC",,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,3/6/2020,,,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,Geo Reentry Services LLC,,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,10/7/2019,10/7/19,,,,,,Mesa,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,229,,1/1/20 to 1/14/20,,,,,,Pikes Peak,,,,,Closure,,HomeAdvisor,,,,,,
,Not disclosed in WARN,850,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,
,Various: Request WARN notification for specifics.,92,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,Denver,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,9/30/2019,9/30/19,,,,,,Denver,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,
,Not disclosed in WARN,300,10/30/2019,12/31/19,,,,,,Denver,,,,,Downsizing,,Molson Coors,,,,,,
