naics,letter,company,dropdown,phone,reason,fein,at_the_location,notes,end_date,location,email,furloughs,total_notified,received_date,reduced_hours,contact,notice_date,temporary_job_losses,workforce_region,occupations,jobs,begin_date,permanent_job_losses,workforce_area
72,Doubletree DTC,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/2/2020,87,,Various: Request WARN for detail.,87,3/13/20,,Arapahoe/Douglas
72,Doubletree Denver,Doubletree Denver Tech Center,,,COVID-Permanent,,,,,,,,,,,,10/20/2020,,,Not specified,27,10/22/20,27,Denver
72,Doubletree GJ,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/2/2020,52,,Various: Request WARN for detail.,52,3/13/20,,Mesa
23,Dynalectric,Dynalectric Company,,,COVID 19- Temporary Closure,,,,,,,,,,,,3/27/2020,2,,undisclosed,2,3/13/20,,Boulder
23,Dynalectric,Dynalectric Company,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/2/2020,1,,Various: Request WARN for detail.,1,3/30/20,,Denver
23,Dynalectric,Dynalectric Company,,,Furlough,,,,,,,1,,,,,4/10/2020,,,Not Disclosed,1,4/18/20,,Pikes Peak
72,Earls,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/20,,Denver & Arapahoe/Douglas
72,Embassy Suites,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/30/2020,118,,Variety of positions - Request WARN for detail,118,3/19/20,,Denver
33,EcoGen,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,,,,101,,,,,6/19/2020,,,Variety of postions - Request WARN for detail,101,,,Grand Junction (Mesa)
33,EcoGen Labs - Update,EcoGen Laboratories - Update,,,COVID Permanent,,,,,,,101,,,,,7/23/2020,,,Not specified,101,,,Mesa
33,Ecogen Update,Ecogen Laboratories Update,,,COVID Permanent,,,,,,,168,,,,,7/23/2020,,,Not disclosed,168,7/23/20,,Mesa
72,Einstein Brothers,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/26/2020,34,,undisclosed,34,3/29/20,,Denver DIA
53,Electro Rent,Electro Rent,,,COVID Furlough,,,,,,,1,,,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Boulder
53,Electro Rent Update,Electro Rent,,,COVID Permanent,,,,,,,,,,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/20,55,Denver
42,Electronic Recyclers,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/24/20,,Araphaoe/Douglas
72,Elizabeth Hotel,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/20,,Larimer
72,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/27/2020,126,,Variety of positions - Request WARN for detail,126,3/27/20,,Boulder
72,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,,,,,,,,,,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,6/13/20,,Boulder
72,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,,,,57,,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,Pikes Peak
72,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,,,,56,,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,Denver
72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,,,112,,,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,Denver
53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,,,83,,,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,Denver
72,Etias,Etias,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/26/2020,32,,undisclosed,32,3/29/20,,Denver DIA
21,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,,,,,,,,,,7/17/2020,,,Not Disclosed,62,7/17/20,62,Denver
56,Factual Data,Factual Data,,,Furlough,,,,,,,26,,,,,3/27/2020,,,Not Disclosed,26,3/27/20,,Boulder
23,Flatiron,Flatiron,,,Permanent closure,,,,,,,,,,,,4/15/2020,,,Various,126,,126,Arapahoe/Douglas
72,Ft Collins Hilton,Fort Collins Hilton,,,Mass Layoff - Temporary,,,,,,,,,,,,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/20,,Larimer
72,Four Seasons,Four Seasons,,,Temporary Closure for Rennovation,,,,,,,,,,,,9/11/2020,268,,Various hotel staff positions (See WARN),268,11/1/20,,Denver
48,Frontier,Frontier Airlines,,,COVID 19 TEMPORARY,,,,,,,,,,,,7/30/2020,398,,Not Disclosed,398,,,Denver
72,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,Rural Resort
48,G2 Secure,G2 Secure Staff,,,Furlough,,,,,,,23,,,,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,3/27/20,,Denver
72,Gaylord,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,,,,,,,,,,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,3/13/20,,Arapahoe/Douglas
92,Geo,Geo Reentry Services LLC,,,Furlough,,,,,,,196,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,3/6/2020,,Pikes Peak (Colo Springs)
53,Go Rental Denver,Go Rentals,,,Furlough,,,,,,,7,,,,,3/20/2020,,,"Carwash, Manager, Carcierge",7,3/22/20,,Denver
53,Go Rental RC,Go Rentals,,,Furlough,,,,,,,11,,,,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",11,3/22/20,,Rural Consortium
72,Grand Hyatt Denver,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,,,,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/20/20,,Denver
72,Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,,,,,,,,,,,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/6/20,32,Denver
72,Grand Hyatt Vail,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,,,,,,,,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Rural Resort
72,Grand Hyatt,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,,,,,,,,,,9/11/2020,,,Various hotel staff positions (See WARN),9,9/4/20,9,Rural Consortium =RR
72,Great Wolf,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/16/20,,Pikes Peak
51,Group Publishing,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,,,,,,,,,5/22/2020,,,Not disclosed,62,,62,Larimer
56,Guest Services,Guest Services,,,COVID Permanent,,,,,,,,,,,,7/23/2020,,,Not specified,3,9/25/20,3,RC
21,Halliburton,Halliburton,,,Permanent,,,,,,,,,,,,4/14/2020,,,Various,130,4/13/20,130,Weld
72,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,,,,,,,74,,,,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Denver
53,Hertz Corp,Hertz Corporation,,,Mass Layoff - Permanent,,,,,,,,,,,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,190,Denver
53,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,,,,,,,,,6/18/2020,,,Variety of postions - Request WARN for detail,212,8/17/2020,212,Denver
53,Hertz Corp Update,Hertz Corporation Update,,,Mass Layoff - Permanent,,,,,,,,,,,,5/21/2020,,,"Various: Customer Care, Clerks",19,5/20/20,19,Denver
72,Hilton Denver City,Hilton Denver City Center - Updated,,,COVID - Permanent,,,,,,,,,,,,10/9/2020,,,Not reported,24,10/23/20,24,Denver
72,Hilton Denver City Update,Hilton Denver City Center Update,,,COVID Temporary,,,,,,,,,,,,7/24/2020,0,,Not disclosed,,7/24/20,,Denver
72,Hilton Inverness,Hilton Denver Inverness,,,COVID - Temporary,,,,,,,,,,,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Arapahoe/Douglas
72,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,,,,,187,,,,,8/31/20,,,Various,187,8/19/20,,ADW
72,Hilton Garden Inn,Hilton Garden Inn,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Denver
72,Hilton Garden Inn,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,,,,,76,,,,,8/31/2020,,,Various,76,8/19/20,,Denver
72,Hiro & Company,Hiro and Company,,,Permanent,,,,,,,,,,,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,5/31/20,92,Denver
72,HMS Host,HMSHost,,,COVID-19/Temporary Closure,,,,,,,,,,,,3/20/2020,21,,Not disclosed,21,,,Denver
72,HMSHost Update,HMSHost - Update,,,COVID - Permanent,,,,,,,,,,,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,10/15/19,184,Denver
72,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/19/20,,Denver
48,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,COVID Permanet,,,,,,,,,,,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/31/20,55,Denver
72,Hyatt Regency Denver,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,,,,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,3/29/20,,Denver
72,Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,,,,,,,,,,,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/6/20,88,Denver
,ICWG,International Car Wash Group,,,Furlough,,,,,,,37,,,,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/31/20,,Arapahoe/Douglas
54,IQor,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,,,,,,,,,,3/2/2020,,,Unknown,82,5/1/2020,82,Pueblo
54,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,,,,,0,,,,,4/24/2020,0,,N/A,,,0,Rural Consortium
51,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,,,,,,,,,,3/20/2020,11,,2 on furlough,11,3/21/20,,Rural Resort
71,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,Furlough,,,,,,,470,,,,,4/7/2020,,,Not Disclosed,470,4/7/20,,Gilpin/Jefferson
72,Italian Bev,Italian Beverage LLC,,,Furlough,,,,,,,92,,,,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/20,,Denver
72,JW Marriott,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/30/2020,112,,Variety of positions - Request WARN for detail,112,3/23/20,,Denver
72,Keystone Confer.,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,75,,Unspecified,75,4/6/20,,Rural Consortium
72,Keystone Conference Ctr,Keystone Conference Center,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Rural Resort
72,Keystone Lodging,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,200,,Unspecified,200,4/6/20,,Rural Consortium
72,Keystone Lodging,Keystone Lodging,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,43,,Not Disclosed; 42 additional totaling 242,42,,,Rural Resort
72,Keystone Resort,Keystone Resort,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Rural Resort
72,Keystone Resort,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,,,,,,,,,,4/6/2020,147,,Unspecified,147,4/6/20,,Rural Consortium
72,KFC,KFC-PHX,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/27/2020,16,,undisclosed,16,3/29/20,,Denver DIA
72,Kimpton,Kimpton Hotel Born,,,COIVID-19 Temporary,,,,,,,,,,,,7/1/2020,125,,Undisclosed,125,7/1/20,,Denver
72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,,,,,,,,,6/21/2020,145,,Not disclosed,145,6/21/2020,,Denver
62,Laurel Manor Care,Laurel Manor Care Center,,,Closure-Perm,,,,,,,,,,,,8/27/2020,,,Various (See WARN),77,11/11/20,77,Pikes Peak
72,Le Meridian,LeMeridian Denver - Update,,,COVID - Permanent,,,,,,,,,,,,8/28/2020,,,Various (See WARN),59,8/31/20,59,Denver
72,LeMeridien Denver,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,,,,,,,,,,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/20,,Denver
54,Liberty Oilfield,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/2/2020,183,,Various: Request WARN for detail.,183,4/2/20,,Adams
54,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,,,,,,,,,,,,4/27/2020,,,Not Disclosed,153,4/27/20,153,Adams
72,LSG Group,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,,,,,,,,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,94,Denver
72,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,,,,,,,,,1/23/2020,,,Various: Request WARN for detail.,300,,300,Boulder
72,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/30/2020,196,,Variety of postions - Request WARN for detail,196,3/17/20,,Denver
72,Marriott CS,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,3/16/20,,Pikes Peak
72,Marriott Denver South Update,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,,,,,,,,,,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/20,,Arapahoe/Doughlas
72,Marriott Denver West,Marriott Denver West,,,COVID - Permanent,,,,,,,,,,,,8/28/2020,,,Various (See WARN),61,10/30/20,61,Jefferson
72,Marriott DTC (Update),Marriott DTC,,,Mass Layoff- Permanent,,,,,,,,,,,,6/18/2020,,,Variety of postions - Request WARN for detail,184,,184,Arapahoe/Douglas
72,Marriott Westminster,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,,,,,,,,,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/20,45,Adams
72,Maven Hotel,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/20,,Denver
72,Maven,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,,,,,,,,,,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,6/16/20,,Denver
48,Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,,,,,,,,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,11/9/20,232,Denver
44,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Arapahoe/Douglas
51,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,,,,,,,,,,3/20/2020,120,,11 furlough,120,3/21/20,,Larimer
44,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/3/2020,42,,Unspecified,42,4/3/20,,Weld
44,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Denver
72,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,,,,,9/10/2020,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,9/10/20,46,Pikes Peak
72,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,,,,,,,,,,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/20,,Denver
31,,Molson Coors (Update),,,Closure,,,,,,,,,,,,1/15/2020,,,Various: Request WARN for detail.,196,,196,Denver
44,Mountain States Rosen (Redacted),Mountain States Rosen,,,Closure - Permanent,,,,,,,,,,,,6/11/2020,,,Various: Request WARN for detail.,222,8/11/2020,222,Weld
45,Nordstrom,Nordstrom,,,Closure - Permanent,,,,,,,,,,,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,6/21/20,167,Broomfield
71,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,Furlough,,,,,,,107,,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/20,,Pikes Peak
54,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,,,,,,,,,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,3/30/20,6,Denver
72,Outrigger,Outrigger Marketing,,,COVID-19 Temporary Closure,,,,,,,,,,,,4/1/2020,11,,Not disclosed,11,4/3/20,,Arapahoe/Douglas
72,Oxford Hotel,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/20,,Denver
51,Pac-12,Pac-12,,,COVID-19- Temporary Closure,,,,,,,,,,,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,4,,,Boulder
32,Paper Source Denver,Paper Source,,,COVID -19 - Temporary Closure,,,,,,,,,,,,3/27/2020,12,,Variety of postions - Request WARN for detail,12,3/29/20,,Denver
32,Paper Source AD,Paper Source,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/27/2020,6,,Variety of positions - Request WARN for detail,6,3/29/20,,Arapahoe/Douglas
32,Paper Source Pikes Peak,Paper Source,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/27/2020,13,,Variety of positions - Request WARN for detail,13,3/29/20,,Pikes Peak
72,Pappas,Pappas Restaurants,,,COVID-19-Temporary Closure,,,,,,,,,,,,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/22/20,,Arapahoe/Douglas
72,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,,,,,,,,,,,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,7/2/20,,Denver
72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,,,,109,,,,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,3/22/20,,Rural
72,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,,,,75,,,,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/20,,ADW
72,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,,,,9/17/2020,,,Not Specified,,9/17/20,,Broomfield
72,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,,,,9/17/2020,,,Not Specified,,9/17/20,,Pikes Peak
72,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,,,,9/17/20,,,Not Specified,,9/17/20,,Denver
72,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,,,,9/17/20,,,Not Specified,,9/17/20,,Jefferson
72,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,,,,9/17/20,,,Not Specified,,9/17/20,,ADW
72,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,,,,9/17/2020,,,Not Specified,,9/17/20,,Larimer
33,Plexus,Plexus Corporation,,,Closure-Perm,,,,,,,,,,,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,3/22/20,104,Boulder (Louisville)
71,Premier Entertainment,Premier Entertainment,,,COVID Temporary,,,,,,,,,,,,7/27/2020,0,,Not disclosed,,9/30/20,,Not Disclosed
44,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,,,,,,,,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Jefferson
56,Prestige Maint,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,,,,,,,,,3/25/2020,76,,Various,76,,,Various
48,Prospect,Prospect Airport Services,,,Furlough,,,,,,,145,,,,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/20,,Denver
72,Punch Bowl Social,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,,,,,,,,,,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/16/20,,Denver
72,Que Bueno,Que Bueno,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/26/2020,24,,undisclosed,24,3/29/20,,Denver DIA
33,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,Lost contract,,,,,,,,,,,,12/3/2020,,,Various (See WARN),144,2/5/21,144,Colorado Springs
72,Renaissance,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/2/2020,111,,Various: Request WARN for detail.,111,3/13/20,,Denver
72,Root Down,Root Down,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/26/2020,121,,undisclosed,121,3/29/20,,Denver DIA
72,Tamayo,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,,,,,,,,,,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/20,,Denver
44,Russell Stover,Russell Stover Chocolates,,,Closure - Permanent,,,,,,,,,,,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,217,Rural - Western Sub-Area
56,S4,S4 Inc.,,,Loss of Contract,,,,,,,,,,,,1/26/2020,,,Various: IT positions,77,,77,Pikes Peak
72,Sage Hospitality,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,,,,,,,,,,4/1/2020,48,,Variety of positions - Request WARN for detail,48,3/17/20,,Denver
72,Sara Lee,Sara Lee,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/26/2020,27,,undisclosed,27,3/29,,Denver DIA
32,Septodont,Septodont Inc.,,,Closure,,,,,,,,,,,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,80,Boulder
42,Shamrock Denver,Shamrock Foods,,,COVID-19 Temporary Closure,,,,,,,,,,,,4/1/2020,134,,Not disclosed,134,,,Adams
42,Shamrock Commerce C,Shamrock Foods,,,COVID-19 Temporary Closure,,,,,,,,,,,,4/1/2020,11,,Not disclosed,11,,,Denver
72,Sheraton Denver Downtown,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,,,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,3/21/20,,Denver
72,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,,,,,,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,75,Arapahoe/Douglas
