reduced_hours,begin_date,naics,email,phone,furloughs,temporary_job_losses,location,letter,occupations,reason,contact,workforce_region,notes,workforce_area,notice_date,at_the_location,dropdown,received_date,company,jobs,end_date,permanent_job_losses,total_notified,fein
,,54,,,,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,Denver,7/15/2020,,,,Czarnowski Update,20,,,,
,11/8/20,72,,,136,,,Dave & Busters Denver,Not specified,COVID 19 Permanent,,,,Denver,9/8/2020,,,,Dave and Busters Denver,136,,,,
,11/8/20,72,,,98,,,Dave & Busters Westminster,Not specified,COVID 19 Permanent,,,,Adams,9/8/2020,,,,Dave and Busters Westminster,98,,,,
,7/28/20,72,,,,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,Denver,7/28/2020,,,,Delaware North Company,96,,,,
,8/10/20,49,,,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,Denver,8/10/2020,,,,Deliverol Global,53,,,,
,3/17/20,72,,,,14,,Del's Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,Rural Consortium,3/17/2020,,,,Dels Diner,14,,,,
,6/1/20,72,,,,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,Denver,5/27/2020,,,,Denver Center for Performing Arts,151,,,,
,3/12/20,72,,,69,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,Denver,5/8/2020,,,,Denver Crown Plaza,69,,,,
,,21,,,28,,,Discovery,Not disclosed,Furlough,,,,Denver,4/8/2020,,,,Discovery Natural Resources,28,,,,
,7/31/20,72,,,,103,,Doubletree 3203 Quebec,Not disclosed,COVID Temporary,,,,Denver,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,103,,,,
,3/16/20,72,,,,177,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,Pikes Peak,5/15/2020,,,,DoubleTree Colorado Springs,177,,,,
,3/13/20,72,,,,87,,Doubletree DTC,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,4/2/2020,,,,Doubletree Denver Tech Center,87,,,,
,10/22/20,72,,,,,,Doubletree Denver,Not specified,COVID-Permanent,,,,Denver,10/20/2020,,,,Doubletree Denver Tech Center,27,,27,,
,3/13/20,72,,,,52,,Doubletree GJ,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Mesa,4/2/2020,,,,Doubletree Grand Junction,52,,,,
,3/13/20,23,,,,2,,Dynalectric,undisclosed,COVID 19- Temporary Closure,,,,Boulder,3/27/2020,,,,Dynalectric Company,2,,,,
,3/30/20,23,,,,1,,Dynalectric,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Denver,4/2/2020,,,,Dynalectric Company,1,,,,
,4/18/20,23,,,1,,,Dynalectric,Not Disclosed,Furlough,,,,Pikes Peak,4/10/2020,,,,Dynalectric Company,1,,,,
,3/25/20,72,,,,134,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,3/25/2020,,,,Earls Restaurants USA Inc.,134,,,,
,3/19/20,72,,,,118,,Embassy Suites,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Denver,3/30/2020,,,,Ebassy Suites Denver Downtown,118,,,,
,,33,,,101,,,EcoGen,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Grand Junction (Mesa),6/19/2020,,,,EcoGen Laboratories,101,,,,
,,33,,,101,,,EcoGen Labs - Update,Not specified,COVID Permanent,,,,Mesa,7/23/2020,,,,EcoGen Laboratories - Update,101,,,,
,7/23/20,33,,,168,,,Ecogen Update,Not disclosed,COVID Permanent,,,,Mesa,7/23/2020,,,,Ecogen Laboratories Update,168,,,,
,3/29/20,72,,,,34,,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Einstein Brothers,34,,,,
,,53,,,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,Boulder,5/16/2019,,,,Electro Rent,1,,,,
,7/1/20,53,,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,Denver,7/1/2020,,,,Electro Rent,55,,55,,
,3/24/20,42,,,,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,26,,,,
,3/27/20,72,,,,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Larimer,3/27/2020,,,,Elizabeth Hotel,111,,,,
,3/27/20,72,,,,126,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,Boulder,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,
,6/13/20,72,,,,61,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,Boulder,5/15/2020,,,,Embassy Suites Boulder -Update,61,,,,
,7/1/20,72,,,57,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Pikes Peak,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,
,7/1/20,72,,,56,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Denver,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,
,6/29/20,72,,,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,Denver,6/29/2020,,,,Embassy Suites Denver Downtown Update,112,,,,
,4/30/20,53,,,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,Denver,4/30/2020,,,,Enterprise and National Rent-A-Car,83,,,,
,3/29/20,72,,,,32,,Etias,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Etias,32,,,,
,7/17/20,21,,,,,,Extraction Oil and Gas,Not Disclosed,COVID-19 Permanent,,,,Denver,7/17/2020,,,,Extraction Oil and Gas Inc,62,,62,,
,3/27/20,56,,,26,,,Factual Data,Not Disclosed,Furlough,,,,Boulder,3/27/2020,,,,Factual Data,26,,,,
,,23,,,,,,Flatiron,Various,Permanent closure,,,,Arapahoe/Douglas,4/15/2020,,,,Flatiron,126,,126,,
,5/8/20,72,,,,113,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,Larimer,5/8/2020,,,,Fort Collins Hilton,113,,,,
,11/1/20,72,,,,268,,Four Seasons,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,Denver,9/11/2020,,,,Four Seasons,268,,,,
,,48,,,,398,,Frontier,Not Disclosed,COVID 19 TEMPORARY,,,,Denver,7/30/2020,,,,Frontier Airlines,398,,,,
,,72,,,,243,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,Rural Resort,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,
,3/27/20,48,,,23,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,Denver,4/7/2020,,,,G2 Secure Staff,23,,,,
,3/13/20,72,,,,1226,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,1226,,,,
,3/6/2020,92,,,196,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,Pikes Peak (Colo Springs),1/7/2020,,,,Geo Reentry Services LLC,196,,,,
,3/22/20,53,,,7,,,Go Rental Denver,"Carwash, Manager, Carcierge",Furlough,,,,Denver,3/20/2020,,,,Go Rentals,7,,,,
,3/22/20,53,,,11,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,Rural Consortium,3/20/2020,,,,Go Rentals,11,,,,
,6/20/20,72,,,,317,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,6/3/2020,,,,Grand Hyatt Denver,317,,,,
,11/6/20,72,,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,Denver,11/4/2020,,,,Grand Hyatt Denver,32,,32,,
,,72,,,,196,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,Rural Resort,6/15/2020,,,,Grand Hyatt Vail,196,,,,
,9/4/20,72,,,,,,Grand Hyatt,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,Rural Consortium =RR,9/11/2020,,,,Grand Hyatt Vail - Update,9,,9,,
,3/16/20,72,,,,446,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Pikes Peak,3/27/2020,,,,Great Wolf Lodge,446,,,,
,,51,,,,,,Group Publishing,Not disclosed,Mass Layoff - Permanent,,,,Larimer,5/22/2020,,,,Group Publishing Inc.,62,,62,,
,9/25/20,56,,,,,,Guest Services,Not specified,COVID Permanent,,,,RC,7/23/2020,,,,Guest Services,3,,3,,
,4/13/20,21,,,,,,Halliburton,Various,Permanent,,,,Weld,4/14/2020,,,,Halliburton,130,,130,,
,,72,,,74,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,Denver,4/22/2020,,,,Hard Rock Cafe,74,,,,
,,53,,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,Denver,4/24/2020,,,,Hertz Corporation,190,,190,,
,8/17/2020,53,,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Denver,6/18/2020,,,,Hertz Corporation (Update),212,,212,,
,5/20/20,53,,,,,,Hertz Corp Update,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,Denver,5/21/2020,,,,Hertz Corporation Update,19,,19,,
,10/23/20,72,,,,,,Hilton Denver City,Not reported,COVID - Permanent,,,,Denver,10/9/2020,,,,Hilton Denver City Center - Updated,24,,24,,
,7/24/20,72,,,,0,,Hilton Denver City Update,Not disclosed,COVID Temporary,,,,Denver,7/24/2020,,,,Hilton Denver City Center Update,,,,,
,,72,,,,0,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,Arapahoe/Douglas,5/6/2020,,,,Hilton Denver Inverness,0,,,,
,8/19/20,72,,,187,,,Hilton Denver Inverness,Various,COVID 19 Extended Furlough,,,,ADW,8/31/20,,,,Hilton Garden Denver Inverness - Update,187,,,,
,,72,,,,113,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,Denver,5/4/2020,,,,Hilton Garden Inn,113,,,,
,8/19/20,72,,,76,,,Hilton Garden Inn,Various,COVID 19 Extended Furlough,,,,Denver,8/31/2020,,,,Hilton Garden Inn - Update,76,,,,
,5/31/20,72,,,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,Denver,6/9/2020,,,,Hiro and Company,92,,92,,
,,72,,,,21,,HMS Host,Not disclosed,COVID-19/Temporary Closure,,,,Denver,3/20/2020,,,,HMSHost,21,,,,
,10/15/19,72,,,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,Denver,8/11/2020,,,,HMSHost - Update,184,,184,,
,3/19/20,72,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,Denver,3/23/2020,,,,Holiday Inn Denver East Stapleton,24,,,,
,7/31/20,48,,,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,Denver,7/30/2020,,,,Hudson Group & Airport Management Services,55,,55,,
,3/29/20,72,,,,464,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,6/2/2020,,,,Hyatt Regency Denver,464,,,,
,11/6/20,72,,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,Denver,11/4/2020,,,,Hyatt Regency Denver,88,,88,,
,3/31/20,,,,37,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,Arapahoe/Douglas,3/27/2020,,,,International Car Wash Group,37,,,,
,5/1/2020,54,,,,,,IQor,Unknown,Mass Layoff m- Permanent,,,,Pueblo,3/2/2020,,,,iQor Holdings US LLC,82,,82,,
,,54,,,0,0,,Iqor Update,N/A,Jobs Saved,,,,Rural Consortium,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,
,3/21/20,51,,,,11,,Isis,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,
,4/7/20,71,,,470,,,Capri & Lady,Not Disclosed,Furlough,,,,Gilpin/Jefferson,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,470,,,,
,4/6/20,72,,,92,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,Denver,4/6/2020,,,,Italian Beverage LLC,92,,,,
,3/23/20,72,,,,112,,JW Marriott,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Denver,3/30/2020,,,,JW Marriott Denver Cherry Creek,112,,,,
,4/6/20,72,,,,75,,Keystone Confer.,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Keystone Conference Center,75,,,,
,,72,,,,25,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Keystone Conference Center,25,,,,
,4/6/20,72,,,,200,,Keystone Lodging,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Keystone Lodging,200,,,,
,,72,,,,43,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Keystone Lodging,42,,,,
,,72,,,,11,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Keystone Resort,11,,,,
,4/6/20,72,,,,147,,Keystone Resort,Unspecified,COVID-19- Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Keystone Resort-Update,147,,,,
,3/29/20,72,,,,16,,KFC,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/27/2020,,,,KFC-PHX,16,,,,
,7/1/20,72,,,,125,,Kimpton,Undisclosed,COIVID-19 Temporary,,,,Denver,7/1/2020,,,,Kimpton Hotel Born,125,,,,
,6/21/2020,72,,,,145,,Kimpton Hotel Monaco Denver,Not disclosed,COVID - Temporary,,,,Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,145,,,,
,11/11/20,62,,,,,,Laurel Manor Care,Various (See WARN),Closure-Perm,,,,Pikes Peak,8/27/2020,,,,Laurel Manor Care Center,77,,77,,
,8/31/20,72,,,,,,Le Meridian,Various (See WARN),COVID - Permanent,,,,Denver,8/28/2020,,,,LeMeridian Denver - Update,59,,59,,
,7/2/20,72,,,,111,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,Denver,7/2/2020,,,,LeMeridien Denver - Update,111,,,,
,4/2/20,54,,,,183,,Liberty Oilfield,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Adams,4/2/2020,,,,Liberty Oilfield Services,183,,,,
,4/27/20,54,,,,,,Liberty Oilfield Services,Not Disclosed,Permanent,,,,Adams,4/27/2020,,,,Liberty Oilfield Services,153,,153,,
,,72,,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,Denver,8/28/2019,,,,LSG Group/Sky Chefs,94,,94,,
,,72,,,,,,Boulder,Various: Request WARN for detail.,Closure-Perm,,,,Boulder,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,300,,
,3/17/20,72,,,,196,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,Denver,3/30/2020,,,,Mariott Denver Tech Center,196,,,,
,3/16/20,72,,,,101,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,Pikes Peak,4/3/2020,,,,Marriott Colorado Springs,101,,,,
,7/2/20,72,,,,55,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,7/2/2020,,,,Marriott Denver South - Update,55,,,,
,10/30/20,72,,,,,,Marriott Denver West,Various (See WARN),COVID - Permanent,,,,Jefferson,8/28/2020,,,,Marriott Denver West,61,,61,,
,,72,,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Arapahoe/Douglas,6/18/2020,,,,Marriott DTC,184,,184,,
,7/2/20,72,,,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,Adams,7/2/2020,,,,Marriott Westminster - Update,45,,45,,
,3/27/20,72,,,,97,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Denver,3/27/2020,,,,Maven Hotel at Dairy Block,97,,,,
,6/16/20,72,,,,73,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,Denver,5/15/2020,,,,Maven Hotel at Dairy Block - Update,73,,,,
,11/9/20,48,,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,Denver,9/10/2020,,,,Menzies Aviation,232,,232,,
,,44,,,,61,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,
,3/21/20,51,,,,120,,Metrolux 14,11 furlough,COVID-19 /Temporary Closure,,,,Larimer,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,
,4/3/20,44,,,,42,,Mike Shaw,Unspecified,COVID-19 - Temporary Closure,,,,Weld,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,
,,44,,,,63,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,Denver,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,
,9/10/20,72,,,,30,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",76,,46,,
,3/17/20,72,,,,35,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,Denver,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,
,,31,,,,,,,Various: Request WARN for detail.,Closure,,,,Denver,1/15/2020,,,,Molson Coors (Update),196,,196,,
,8/11/2020,44,,,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Closure - Permanent,,,,Weld,6/11/2020,,,,Mountain States Rosen,222,,222,,
,6/21/20,45,,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,Broomfield,5/11/2020,,,,Nordstrom,167,,167,,
,3/31/20,71,,,107,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Pikes Peak,3/31/2020,,,,North Colorado Springs Health & Fitness,107,,,,
,3/30/20,54,,,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,Denver,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,6,,
,4/3/20,72,,,,11,,Outrigger,Not disclosed,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,4/1/2020,,,,Outrigger Marketing,11,,,,
,3/27/20,72,,,,186,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Denver,3/27/2020,,,,Oxford Hotel,186,,,,
,,51,,,,4,,Pac-12,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,Boulder,4/3/2020,,,,Pac-12,4,,,,
,3/29/20,32,,,,12,,Paper Source Denver,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,Denver,3/27/2020,,,,Paper Source,12,,,,
,3/29/20,32,,,,6,,Paper Source AD,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/27/2020,,,,Paper Source,6,,,,
,3/29/20,32,,,,13,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Pikes Peak,3/27/2020,,,,Paper Source,13,,,,
,3/22/20,72,,,,145,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,Arapahoe/Douglas,3/25/2020,,,,Pappas Restaurants,145,,,,
,7/2/20,72,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,Denver,7/2/2020,,,,Paradies Lagardere,97,,,,
,3/22/20,72,,,109,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,Rural,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,109,,,,
,9/17/20,72,,,75,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,ADW,9/17/2020,,,,PF Chang Aurora,75,,,,
,9/17/20,72,,,0,,,PF Chang Broomfield,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Broomfield,9/17/2020,,,,PF Chang Broomfield,,,,,
,9/17/20,72,,,0,,,PF Chang Colo Springs,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,9/17/2020,,,,PF Chang Colo Springs,,,,,
,9/17/20,72,,,0,,,PF Chang Denver,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Denver,9/17/20,,,,PF Chang Denver,,,,,
,9/17/20,72,,,0,,,PF Chang Lakewood,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Jefferson,9/17/20,,,,PF Chang Lakewood,,,,,
,9/17/20,72,,,0,,,PF Chang Lone Tree,Not Specified,"COVID 19 Reduced Hours, temporary",,,,ADW,9/17/20,,,,PF Chang Lone Tree,,,,,
,9/17/20,72,,,0,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Larimer,9/17/2020,,,,PF Chang Loveland,,,,,
,3/22/20,33,,,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,Boulder (Louisville),1/22/2020,,,,Plexus Corporation,104,,104,,
,9/30/20,71,,,,0,,Premier Entertainment,Not disclosed,COVID Temporary,,,,Not Disclosed,7/27/2020,,,,Premier Entertainment,,,,,
,,44,,,,45,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,Jefferson,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),45,,,,
,,56,,,,76,,Prestige Maint,Various,COVID-19 Temporary Closure,,,,Various,3/25/2020,,,,Prestige Maintenance,76,,,,
,4/8/20,48,,,145,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,Denver,4/8/2020,,,,Prospect Airport Services,145,,,,
,3/16/20,72,,,,81,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,Denver,3/20/2020,,,,Punch Bowl Socal,81,,,,
,3/29/20,72,,,,24,,Que Bueno,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Que Bueno,24,,,,
,2/5/21,33,,,,,,Raytheon Intelligence and Space,Various (See WARN),Lost contract,,,,Colorado Springs,12/3/2020,,,,Raytheon Intelligence & Space,144,,144,,
,3/13/20,72,,,,111,,Renaissance,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Denver,4/2/2020,,,,Renaissance Hotel Denver Downton,111,,,,
,3/29/20,72,,,,121,,Root Down,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Root Down,121,,,,
