total_notified,jobs,notice_date,workforce_region,reason,end_date,contact,naics,workforce_area,phone,fein,location,permanent_job_losses,at_the_location,email,notes,dropdown,temporary_job_losses,reduced_hours,begin_date,received_date,company,furloughs,letter,occupations
,398,7/30/2020,,COVID 19 TEMPORARY,,,48,Denver,,,,,,,,,398,,,,Frontier Airlines,,Frontier,Not Disclosed
,243,3/20/2020,,COVID-19 Temporary Closure,,,72,Rural Resort,,,,,,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,23,4/7/2020,,Furlough,,,48,Denver,,,,,,,,,,,3/27/20,,G2 Secure Staff,23,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,1226,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,72,Arapahoe/Douglas,,,,,,,,,1226,,3/13/20,,Gaylord Rockies Resort & Convention Center,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,196,1/7/2020,,Furlough,,,92,Pikes Peak (Colo Springs),,,,,,,,,,,3/6/2020,,Geo Reentry Services LLC,196,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,7,3/20/2020,,Furlough,,,53,Denver,,,,,,,,,,,3/22/20,,Go Rentals,7,Go Rental Denver,"Carwash, Manager, Carcierge"
,11,3/20/2020,,Furlough,,,53,Rural Consortium,,,,,,,,,,,3/22/20,,Go Rentals,11,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer"
,317,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,Denver,,,,,,,,,317,,6/20/20,,Grand Hyatt Denver,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,32,11/4/2020,,COVID- Permanent,,,72,Denver,,,,32,,,,,,,11/6/20,,Grand Hyatt Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,196,6/15/2020,,Temporary furloughs & layoffs,,,72,Rural Resort,,,,,,,,,196,,,,Grand Hyatt Vail,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9,9/11/2020,,COVID 19 - Permanent Closure,,,72,Rural Consortium =RR,,,,9,,,,,,,9/4/20,,Grand Hyatt Vail - Update,,Grand Hyatt,Various hotel staff positions (See WARN)
,446,3/27/2020,,COVID-19 - Temporary Closure,,,72,Pikes Peak,,,,,,,,,446,,3/16/20,,Great Wolf Lodge,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,62,5/22/2020,,Mass Layoff - Permanent,,,51,Larimer,,,,62,,,,,,,,,Group Publishing Inc.,,Group Publishing,Not disclosed
,3,7/23/2020,,COVID Permanent,,,56,RC,,,,3,,,,,,,9/25/20,,Guest Services,,Guest Services,Not specified
,130,4/14/2020,,Permanent,,,21,Weld,,,,130,,,,,,,4/13/20,,Halliburton,,Halliburton,Various
,74,4/22/2020,,Furlough,,,72,Denver,,,,,,,,,,,,,Hard Rock Cafe,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,190,4/24/2020,,Mass Layoff - Permanent,,,53,Denver,,,,190,,,,,,,,,Hertz Corporation,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,212,6/18/2020,,Mass Layoff- Permanent,,,53,Denver,,,,212,,,,,,,8/17/2020,,Hertz Corporation (Update),,Hertz Corporation (Update),Variety of postions - Request WARN for detail
,19,5/21/2020,,Mass Layoff - Permanent,,,53,Denver,,,,19,,,,,,,5/20/20,,Hertz Corporation Update,,Hertz Corp Update,"Various: Customer Care, Clerks"
,24,10/9/2020,,COVID - Permanent,,,72,Denver,,,,24,,,,,,,10/23/20,,Hilton Denver City Center - Updated,,Hilton Denver City,Not reported
,,7/24/2020,,COVID Temporary,,,72,Denver,,,,,,,,,0,,7/24/20,,Hilton Denver City Center Update,,Hilton Denver City Update,Not disclosed
,0,5/6/2020,,COVID - Temporary,,,72,Arapahoe/Douglas,,,,,,,,,0,,,,Hilton Denver Inverness,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,187,8/31/20,,COVID 19 Extended Furlough,,,72,ADW,,,,,,,,,,,8/19/20,,Hilton Garden Denver Inverness - Update,187,Hilton Denver Inverness,Various
,113,5/4/2020,,COVID - Temporary,,,72,Denver,,,,,,,,,113,,,,Hilton Garden Inn,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,76,8/31/2020,,COVID 19 Extended Furlough,,,72,Denver,,,,,,,,,,,8/19/20,,Hilton Garden Inn - Update,76,Hilton Garden Inn,Various
,92,6/9/2020,,Permanent,,,72,Denver,,,,92,,,,,,,5/31/20,,Hiro and Company,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,21,3/20/2020,,COVID-19/Temporary Closure,,,72,Denver,,,,,,,,,21,,,,HMSHost,,HMS Host,Not disclosed
,184,8/11/2020,,COVID - Permanent,,,72,Denver,,,,184,,,,,,,10/15/19,,HMSHost - Update,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,24,3/23/2020,,COVID-19 - Temporary Closure,,,72,Denver,,,,,,,,,24,,3/19/20,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,55,7/30/2020,,COVID Permanet,,,48,Denver,,,,55,,,,,,,7/31/20,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,464,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,Denver,,,,,,,,,464,,3/29/20,,Hyatt Regency Denver,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,88,11/4/2020,,COVID-Permanent,,,72,Denver,,,,88,,,,,,,11/6/20,,Hyatt Regency Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,37,3/27/2020,,Furlough,,,,Arapahoe/Douglas,,,,,,,,,,,3/31/20,,International Car Wash Group,37,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,82,3/2/2020,,Mass Layoff m- Permanent,,,54,Pueblo,,,,82,,,,,,,5/1/2020,,iQor Holdings US LLC,,IQor,Unknown
,,4/24/2020,,Jobs Saved,,,54,Rural Consortium,,,,0,,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,N/A
,11,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,51,Rural Resort,,,,,,,,,11,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,2 on furlough
,470,4/7/2020,,Furlough,,,71,Gilpin/Jefferson,,,,,,,,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,470,Capri & Lady,Not Disclosed
,92,4/6/2020,,Furlough,,,72,Denver,,,,,,,,,,,4/6/20,,Italian Beverage LLC,92,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,112,3/30/2020,,COVID-19 Temporary Closure,,,72,Denver,,,,,,,,,112,,3/23/20,,JW Marriott Denver Cherry Creek,,JW Marriott,Variety of positions - Request WARN for detail
,75,4/6/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,75,,4/6/20,,Keystone Conference Center,,Keystone Confer.,Unspecified
,25,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,25,,,,Keystone Conference Center,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100"
,200,4/6/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,200,,4/6/20,,Keystone Lodging,,Keystone Lodging,Unspecified
,42,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,43,,,,Keystone Lodging,,Keystone Lodging,Not Disclosed; 42 additional totaling 242
,11,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,11,,,,Keystone Resort,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158
,147,4/6/2020,,COVID-19- Temporary Closure,,,72,Rural Consortium,,,,,,,,,147,,4/6/20,,Keystone Resort-Update,,Keystone Resort,Unspecified
,16,3/27/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,16,,3/29/20,,KFC-PHX,,KFC,undisclosed
,125,7/1/2020,,COIVID-19 Temporary,,,72,Denver,,,,,,,,,125,,7/1/20,,Kimpton Hotel Born,,Kimpton,Undisclosed
,145,6/21/2020,,COVID - Temporary,,,72,Denver,,,,,,,,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,Not disclosed
,77,8/27/2020,,Closure-Perm,,,62,Pikes Peak,,,,77,,,,,,,11/11/20,,Laurel Manor Care Center,,Laurel Manor Care,Various (See WARN)
,59,8/28/2020,,COVID - Permanent,,,72,Denver,,,,59,,,,,,,8/31/20,,LeMeridian Denver - Update,,Le Meridian,Various (See WARN)
,111,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,72,Denver,,,,,,,,,111,,7/2/20,,LeMeridien Denver - Update,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,183,4/2/2020,,COVID-19 - Temporary Closure,,,54,Adams,,,,,,,,,183,,4/2/20,,Liberty Oilfield Services,,Liberty Oilfield,Various: Request WARN for detail.
,153,4/27/2020,,Permanent,,,54,Adams,,,,153,,,,,,,4/27/20,,Liberty Oilfield Services,,Liberty Oilfield Services,Not Disclosed
,94,8/28/2019,,COVID -19 Permanent,,,72,Denver,,,,94,,,,,,,,,LSG Group/Sky Chefs,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,300,1/23/2020,,Closure-Perm,,,72,Boulder,,,,300,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Various: Request WARN for detail.
,196,3/30/2020,,COVID-19 Temporary Closure,,,72,Denver,,,,,,,,,196,,3/17/20,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail
,101,4/3/2020,,COVID-19 - Temporary Closure,,,72,Pikes Peak,,,,,,,,,101,,3/16/20,,Marriott Colorado Springs,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,55,7/2/2020,,"COVID-19 - Permanent, Temporary",,,72,Arapahoe/Doughlas,,,,,,,,,55,,7/2/20,,Marriott Denver South - Update,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,61,8/28/2020,,COVID - Permanent,,,72,Jefferson,,,,61,,,,,,,10/30/20,,Marriott Denver West,,Marriott Denver West,Various (See WARN)
,184,6/18/2020,,Mass Layoff- Permanent,,,72,Arapahoe/Douglas,,,,184,,,,,,,,,Marriott DTC,,Marriott DTC (Update),Variety of postions - Request WARN for detail
,45,7/2/2020,,COVID-19 - Permanent & Temporary,,,72,Adams,,,,45,,,,,,,7/2/20,,Marriott Westminster - Update,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,97,3/27/2020,,COVID-19 - Temporary Closure,,,72,Denver,,,,,,,,,97,,3/27/20,,Maven Hotel at Dairy Block,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,73,5/15/2020,,COVID-19 Temporary,,,72,Denver,,,,,,,,,73,,6/16/20,,Maven Hotel at Dairy Block - Update,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,232,9/10/2020,,COVID 19 - Permanent Closure,,,48,Denver,,,,232,,,,,,,11/9/20,,Menzies Aviation,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,61,4/1/2020,,COVID-19 - Temporary Closure,,,44,Arapahoe/Douglas,,,,,,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,120,3/20/2020,,COVID-19 /Temporary Closure,,,51,Larimer,,,,,,,,,120,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,11 furlough
,42,4/3/2020,,COVID-19 - Temporary Closure,,,44,Weld,,,,,,,,,42,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,Unspecified
,63,4/1/2020,,COVID-19 - Temporary Closure,,,44,Denver,,,,,,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,76,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,72,Pikes Peak,,,,46,,,,,30,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,35,3/17/2020,,COVID-19/Temporary Closure,,,72,Denver,,,,,,,,,35,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors"
,196,1/15/2020,,Closure,,,31,Denver,,,,196,,,,,,,,,Molson Coors (Update),,,Various: Request WARN for detail.
,222,6/11/2020,,Closure - Permanent,,,44,Weld,,,,222,,,,,,,8/11/2020,,Mountain States Rosen,,Mountain States Rosen (Redacted),Various: Request WARN for detail.
,167,5/11/2020,,Closure - Permanent,,,45,Broomfield,,,,167,,,,,,,6/21/20,,Nordstrom,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,107,3/31/2020,,Furlough,,,71,Pikes Peak,,,,,,,,,,,3/31/20,,North Colorado Springs Health & Fitness,107,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,6,1/28/2020,,Mass Layoff-Perm,,,54,Denver,,,,6,,,,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,11,4/1/2020,,COVID-19 Temporary Closure,,,72,Arapahoe/Douglas,,,,,,,,,11,,4/3/20,,Outrigger Marketing,,Outrigger,Not disclosed
,186,3/27/2020,,COVID-19 - Temporary Closure,,,72,Denver,,,,,,,,,186,,3/27/20,,Oxford Hotel,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,4,4/3/2020,,COVID-19- Temporary Closure,,,51,Boulder,,,,,,,,,4,,,,Pac-12,,Pac-12,Free lance writers; 531 total and 4 in Colorado
,12,3/27/2020,,COVID -19 - Temporary Closure,,,32,Denver,,,,,,,,,12,,3/29/20,,Paper Source,,Paper Source Denver,Variety of postions - Request WARN for detail
,6,3/27/2020,,COVID-19 Temporary Closure,,,32,Arapahoe/Douglas,,,,,,,,,6,,3/29/20,,Paper Source,,Paper Source AD,Variety of positions - Request WARN for detail
,13,3/27/2020,,COVID-19 Temporary Closure,,,32,Pikes Peak,,,,,,,,,13,,3/29/20,,Paper Source,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail
,145,3/25/2020,,COVID-19-Temporary Closure,,,72,Arapahoe/Douglas,,,,,,,,,145,,3/22/20,,Pappas Restaurants,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,97,7/2/2020,,COVID Temporary,,,72,Denver,,,,,,,,,,,7/2/20,,Paradies Lagardere,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,109,5/30/2020,,Furloughs and Hour Reductions,,,72,Rural,,,,,,,,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,75,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,72,ADW,,,,,,,,,,,9/17/20,,PF Chang Aurora,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS
,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,72,Broomfield,,,,,,,,,,,9/17/20,,PF Chang Broomfield,0,PF Chang Broomfield,Not Specified
,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,72,Pikes Peak,,,,,,,,,,,9/17/20,,PF Chang Colo Springs,0,PF Chang Colo Springs,Not Specified
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,Denver,,,,,,,,,,,9/17/20,,PF Chang Denver,0,PF Chang Denver,Not Specified
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,Jefferson,,,,,,,,,,,9/17/20,,PF Chang Lakewood,0,PF Chang Lakewood,Not Specified
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,ADW,,,,,,,,,,,9/17/20,,PF Chang Lone Tree,0,PF Chang Lone Tree,Not Specified
,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,72,Larimer,,,,,,,,,,,9/17/20,,PF Chang Loveland,0,,Not Specified
,104,1/22/2020,,Closure-Perm,,,33,Boulder (Louisville),,,,104,,,,,,,3/22/20,,Plexus Corporation,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,7/27/2020,,COVID Temporary,,,71,Not Disclosed,,,,,,,,,0,,9/30/20,,Premier Entertainment,,Premier Entertainment,Not disclosed
,45,4/1/2020,,COVID-19- Temporary Closure,,,44,Jefferson,,,,,,,,,45,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,76,3/25/2020,,COVID-19 Temporary Closure,,,56,Various,,,,,,,,,76,,,,Prestige Maintenance,,Prestige Maint,Various
,145,4/8/2020,,Furlough,,,48,Denver,,,,,,,,,,,4/8/20,,Prospect Airport Services,145,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,81,3/20/2020,,COVID-19/Temporary Closure,,,72,Denver,,,,,,,,,81,,3/16/20,,Punch Bowl Socal,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,24,3/26/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,24,,3/29/20,,Que Bueno,,Que Bueno,undisclosed
,144,12/3/2020,,Lost contract,,,33,Colorado Springs,,,,144,,,,,,,2/5/21,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,Various (See WARN)
,111,4/2/2020,,COVID-19 - Temporary Closure,,,72,Denver,,,,,,,,,111,,3/13/20,,Renaissance Hotel Denver Downton,,Renaissance,Various: Request WARN for detail.
,121,3/26/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,121,,3/29/20,,Root Down,,Root Down,undisclosed
,66,3/17/2020,,COVID-19 /Temporary Closure,,,72,Denver,,,,,,,,,66,,3/17/20,,"RS of Denver, dba Tamayo",,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors"
,217,5/19/2020,,Closure - Permanent,,,44,Rural - Western Sub-Area,,,,217,,,,,,,,,Russell Stover Chocolates,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,77,1/26/2020,,Loss of Contract,,,56,Pikes Peak,,,,77,,,,,,,,,S4 Inc.,,S4,Various: IT positions
,48,4/1/2020,,COVID-19 Temporary Closure,,,72,Denver,,,,,,,,,48,,3/17/20,,Sage Hospitality Group,,Sage Hospitality,Variety of positions - Request WARN for detail
,27,3/26/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,27,,3/29,,Sara Lee,,Sara Lee,undisclosed
,80,3/27/2020,,Closure,,,32,Boulder,,,,80,,,,,,,,,Septodont Inc.,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,134,4/1/2020,,COVID-19 Temporary Closure,,,42,Adams,,,,,,,,,134,,,,Shamrock Foods,,Shamrock Denver,Not disclosed
,11,4/1/2020,,COVID-19 Temporary Closure,,,42,Denver,,,,,,,,,11,,,,Shamrock Foods,,Shamrock Commerce C,Not disclosed
,414,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,72,Denver,,,,,,,,,414,,3/21/20,,Sheraton Denver Downtown,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,75,5/7/2020,,Mass Layoff - Permanent,,,72,Arapahoe/Douglas,,,,75,,,,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,75,5/7/2020,,Mass Layoff - Permanent,,,72,Arapahoe/Douglas,,,,75,,,,,,,5/7/20,,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,98,11/6/2020,,COVID - Temporary,,,42,Denver,,,,,,,,,98,,,,Sodexo (at University of Denver),,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,248,4/28/2020,,Furlough,,,42,Denver,,,,,,,,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",248,"Sodexo, Inc.",Not Disclosed
,79,3/24/2020,,Permanent Closure,,,53,Adams,,,,79,,,,,,,3/24/20,,Sonder USA,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,20,7/28/2020,,COVID Temporay,,,72,Denver,,,,,,,,,20,,7/28/20,,Source Hotel,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,82,2/17/2020,,Unforseen Business Circumstance -Perm,,,42,Weld,,,,82,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,1,11/6/2020,,COVID-Permanent,,,48,Denver,,,,1,,,,,,,1/11/21,,Southwest Airlines,,Southwest Airlines,Material Specialist
,4,11/18/2020,,COVID Furloughs (temporary),,,48,Denver,,,,,,,,,,,1/25/21,,Southwest Airlines,4,Southwest AIrlines,Ground Service Equipment Technicians
,556,12/3/20,,Furloughs,,,48,Denver,,,,,,,,,,,3/15/21,,Southwest Airlines,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,0,11/30/20,,Correction to Union Contact,,,48,Denver,,,,,,,,,,,,,Southwest Airlines (Union Contact Correction),0,Southwest Union Correction,N/A
,0,1/8/2021,,Recinded Layoffs due to PPP availability,,,48,Denver,,,,,,,,,,,,,Southwest Airlines Update,0,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,113,6/26/2020,,Mass Layoff- Permanent,,,72,Multiple: Denver and Pikes Peak,,,,113,,,,,,,07/01/2020,,Spire Hospitality,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,59,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,59,,,,SSV Vail Mountain,,SSV Vail Mtn,Not Disclosed
,208,7/3/2020,,COVID - furloughs to temporary layoffs,,,72,Boulder,,,,,,,,,208,,7/3/20,,St Julien,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,263,6/2/2020,,furloughs and Hour Reductions,,,72,Rural Resort,,,,,,,,,,,3/21/20,,St. Regis Aspen Resort,263,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,371,3/9/2020,,Downsize/Closure,,,56,Grand Junction (Mesa),,,,371,,,,,,,5/31/20,,"Startek, Inc.",,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,13,8/13/2020,,COVID - Permanent,,,45,Denver,,,,13,,,,,,,10/15/20,,Stellar Partners,,Stellar Partners,Various: Sales associates and supervisor
,33,3/28/2020,,COVID-19 Temporary Closure,,,44,Jefferson (Lakewood),,,,,,,,,33,,3/30/20,,Stevinson Chevrolet West,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail
,32,3/28/2020,,COVID-19 Temporary Closure,,,44,Arapahoe/Douglas,,,,,,,,,32,,3/30/20,,Stevinson Imports Inc.,,Stevinson Imports,Variety of positions - Request WARN for detail
,34,3/28/2020,,COVID-19 Temporary Closure,,,44,Weld,,,,,,,,,34,,3/30/20,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail
,71,3/28/2020,,COVID-19 Temporary Closure,,,44,Jefferson (Golden),,,,,,,,,71,,3/30/20,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,Variety of positions - Request WARN for detail
,73,3/28/2020,,COVID-19 Temporary Closure,,,44,Arapahoe/Douglas,,,,,,,,,73,,3/30/20,,Stevinson Toyota East,,Stevinson Toyota East,Variety of positions - Request WARN for detail
,93,3/28/2020,,COVID-19 Temporary Closure,,,44,Jefferson (Lakewood),,,,,,,,,93,,3/30/20,,Stevinson Toyota West,,Stevinson Toyota West,Variety of positions - Request WARN for detail
,14,3/26/2020,,Furlough,,,44,Denver,,,,,,,,,,,3/26/20,,Suitsupply,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,23,4/10/2020,,Furlough,,,62,Boulder,,,,,,,,,,,4/13/20,,Sunrise Medical LLC,23,Sunrise,Not Disclosed
,37,7/31/2020,,COVID Temporary,,,48,Denver,,,,,,,,,37,,5/29/20,,Swissport,,Swissport,"passenger services, ramp agent, deicer"
,88,3/17/2020,,COVID-19 /Temporary Closure,,,72,Rural Resort,,,,,,,,,88,,3/17/20,,Tacos of Snowmass dba Venga Venga,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors"
,"1,411",3/31/2020,,COVID-19 Temporary Closure,,,72,Pikes Peak,,,,,,,,,1411,,3/29/20,,The Broadmoor,,Broadmoor,Variety of positions - Request WARN for detail
