jobs,location,begin_date,workforce_region,reduced_hours,at_the_location,received_date,fein,permanent_job_losses,notes,phone,contact,email,letter,reason,occupations,workforce_area,notice_date,furloughs,end_date,naics,total_notified,dropdown,temporary_job_losses,company
1226,,3/13/20,,,,,,,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,6/5/2020,,,72,,,1226,Gaylord Rockies Resort & Convention Center
196,,3/6/2020,,,,,,,,,,,Geo,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),1/7/2020,196,,92,,,,Geo Reentry Services LLC
7,,3/22/20,,,,,,,,,,,Go Rental Denver,Furlough,"Carwash, Manager, Carcierge",Denver,3/20/2020,7,,53,,,,Go Rentals
11,,3/22/20,,,,,,,,,,,Go Rental RC,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,3/20/2020,11,,53,,,,Go Rentals
317,,6/20/20,,,,,,,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,6/3/2020,,,72,,,317,Grand Hyatt Denver
32,,11/6/20,,,,,,32,,,,,Grand Hyatt Denver,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,11/4/2020,,,72,,,,Grand Hyatt Denver
196,,,,,,,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,6/15/2020,,,72,,,196,Grand Hyatt Vail
9,,9/4/20,,,,,,9,,,,,Grand Hyatt,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Rural Consortium =RR,9/11/2020,,,72,,,,Grand Hyatt Vail - Update
446,,3/16/20,,,,,,,,,,,Great Wolf,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,3/27/2020,,,72,,,446,Great Wolf Lodge
62,,,,,,,,62,,,,,Group Publishing,Mass Layoff - Permanent,Not disclosed,Larimer,5/22/2020,,,51,,,,Group Publishing Inc.
3,,9/25/20,,,,,,3,,,,,Guest Services,COVID Permanent,Not specified,RC,7/23/2020,,,56,,,,Guest Services
130,,4/13/20,,,,,,130,,,,,Halliburton,Permanent,Various,Weld,4/14/2020,,,21,,,,Halliburton
74,,,,,,,,,,,,,Hard Rock Cafe,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,4/22/2020,74,,72,,,,Hard Rock Cafe
190,,,,,,,,190,,,,,Hertz Corp,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,4/24/2020,,,53,,,,Hertz Corporation
212,,8/17/2020,,,,,,212,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Denver,6/18/2020,,,53,,,,Hertz Corporation (Update)
19,,5/20/20,,,,,,19,,,,,Hertz Corp Update,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Denver,5/21/2020,,,53,,,,Hertz Corporation Update
24,,10/23/20,,,,,,24,,,,,Hilton Denver City,COVID - Permanent,Not reported,Denver,10/9/2020,,,72,,,,Hilton Denver City Center - Updated
,,7/24/20,,,,,,,,,,,Hilton Denver City Update,COVID Temporary,Not disclosed,Denver,7/24/2020,,,72,,,0,Hilton Denver City Center Update
0,,,,,,,,,,,,,Hilton Inverness,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,5/6/2020,,,72,,,0,Hilton Denver Inverness
187,,8/19/20,,,,,,,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,Various,ADW,8/31/20,187,,72,,,,Hilton Garden Denver Inverness - Update
113,,,,,,,,,,,,,Hilton Garden Inn,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,5/4/2020,,,72,,,113,Hilton Garden Inn
76,,8/19/20,,,,,,,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,Various,Denver,8/31/2020,76,,72,,,,Hilton Garden Inn - Update
92,,5/31/20,,,,,,92,,,,,Hiro & Company,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,6/9/2020,,,72,,,,Hiro and Company
21,,,,,,,,,,,,,HMS Host,COVID-19/Temporary Closure,Not disclosed,Denver,3/20/2020,,,72,,,21,HMSHost
184,,10/15/19,,,,,,184,,,,,HMSHost Update,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,8/11/2020,,,72,,,,HMSHost - Update
24,,3/19/20,,,,,,,,,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,3/23/2020,,,72,,,24,Holiday Inn Denver East Stapleton
55,,7/31/20,,,,,,55,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,7/30/2020,,,48,,,,Hudson Group & Airport Management Services
464,,3/29/20,,,,,,,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,6/2/2020,,,72,,,464,Hyatt Regency Denver
88,,11/6/20,,,,,,88,,,,,Hyatt Regency Denver,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,11/4/2020,,,72,,,,Hyatt Regency Denver
37,,3/31/20,,,,,,,,,,,ICWG,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,3/27/2020,37,,,,,,International Car Wash Group
82,,5/1/2020,,,,,,82,,,,,IQor,Mass Layoff m- Permanent,Unknown,Pueblo,3/2/2020,,,54,,,,iQor Holdings US LLC
,,,,,,,,0,,,,,Iqor Update,Jobs Saved,N/A,Rural Consortium,4/24/2020,0,,54,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,,3/21/20,,,,,,,,,,,Isis,COVID-19 /Mass Layoff-Temp,2 on furlough,Rural Resort,3/20/2020,,,51,,,11,Isis Theatre/Metro Rocky Mountain Cinemas
470,,4/7/20,,,,,,,,,,,Capri & Lady,Furlough,Not Disclosed,Gilpin/Jefferson,4/7/2020,470,,71,,,,Isle of Capri & Lady Luck Casinos
92,,4/6/20,,,,,,,,,,,Italian Bev,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,4/6/2020,92,,72,,,,Italian Beverage LLC
112,,3/23/20,,,,,,,,,,,JW Marriott,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,3/30/2020,,,72,,,112,JW Marriott Denver Cherry Creek
75,,4/6/20,,,,,,,,,,,Keystone Confer.,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,72,,,75,Keystone Conference Center
25,,,,,,,,,,,,,Keystone Conference Ctr,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,5/4/2020,,,72,,,25,Keystone Conference Center
200,,4/6/20,,,,,,,,,,,Keystone Lodging,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,72,,,200,Keystone Lodging
42,,,,,,,,,,,,,Keystone Lodging,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Rural Resort,5/4/2020,,,72,,,43,Keystone Lodging
11,,,,,,,,,,,,,Keystone Resort,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,5/4/2020,,,72,,,11,Keystone Resort
147,,4/6/20,,,,,,,,,,,Keystone Resort,COVID-19- Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,72,,,147,Keystone Resort-Update
16,,3/29/20,,,,,,,,,,,KFC,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/27/2020,,,72,,,16,KFC-PHX
125,,7/1/20,,,,,,,,,,,Kimpton,COIVID-19 Temporary,Undisclosed,Denver,7/1/2020,,,72,,,125,Kimpton Hotel Born
145,,6/21/2020,,,,,,,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Not disclosed,Denver,6/21/2020,,,72,,,145,Kimpton Hotel Monaco Denver
77,,11/11/20,,,,,,77,,,,,Laurel Manor Care,Closure-Perm,Various (See WARN),Pikes Peak,8/27/2020,,,62,,,,Laurel Manor Care Center
59,,8/31/20,,,,,,59,,,,,Le Meridian,COVID - Permanent,Various (See WARN),Denver,8/28/2020,,,72,,,,LeMeridian Denver - Update
111,,7/2/20,,,,,,,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,7/2/2020,,,72,,,111,LeMeridien Denver - Update
183,,4/2/20,,,,,,,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Adams,4/2/2020,,,54,,,183,Liberty Oilfield Services
153,,4/27/20,,,,,,153,,,,,Liberty Oilfield Services,Permanent,Not Disclosed,Adams,4/27/2020,,,54,,,,Liberty Oilfield Services
94,,,,,,,,94,,,,,LSG Group,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,8/28/2019,,,72,,,,LSG Group/Sky Chefs
300,,,,,,,,300,,,,,Boulder,Closure-Perm,Various: Request WARN for detail.,Boulder,1/23/2020,,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,,3/17/20,,,,,,,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Denver,3/30/2020,,,72,,,196,Mariott Denver Tech Center
101,,3/16/20,,,,,,,,,,,Marriott CS,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,4/3/2020,,,72,,,101,Marriott Colorado Springs
55,,7/2/20,,,,,,,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,7/2/2020,,,72,,,55,Marriott Denver South - Update
61,,10/30/20,,,,,,61,,,,,Marriott Denver West,COVID - Permanent,Various (See WARN),Jefferson,8/28/2020,,,72,,,,Marriott Denver West
184,,,,,,,,184,,,,,Marriott DTC (Update),Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Arapahoe/Douglas,6/18/2020,,,72,,,,Marriott DTC
45,,7/2/20,,,,,,45,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,7/2/2020,,,72,,,,Marriott Westminster - Update
97,,3/27/20,,,,,,,,,,,Maven Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,,,72,,,97,Maven Hotel at Dairy Block
73,,6/16/20,,,,,,,,,,,Maven,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,5/15/2020,,,72,,,73,Maven Hotel at Dairy Block - Update
232,,11/9/20,,,,,,232,,,,,Menzies Aviation,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,9/10/2020,,,48,,,,Menzies Aviation
61,,,,,,,,,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,4/1/2020,,,44,,,61,Mercedes-Benz of Little (European Motorcars of Littleton)
120,,3/21/20,,,,,,,,,,,Metrolux 14,COVID-19 /Temporary Closure,11 furlough,Larimer,3/20/2020,,,51,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,,4/3/20,,,,,,,,,,,Mike Shaw,COVID-19 - Temporary Closure,Unspecified,Weld,4/3/2020,,,44,,,42,Mike Shaw Chrysler Dodge Jeep Ram
63,,,,,,,,,,,,,Mile High Honda,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,4/1/2020,,,44,,,63,Mile High Honda/Acura (Braman Colorado Imports)
76,,9/10/20,,,,,,46,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,9/10/2020,,,72,,,30,"Mining Exchange, a Wyndham Grand Hotel"
35,,3/17/20,,,,,,,,,,,La Sandia,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/2020,,,72,,,35,"Modern Mexican of Denver, LLC dba La Sandia"
196,,,,,,,,196,,,,,,Closure,Various: Request WARN for detail.,Denver,1/15/2020,,,31,,,,Molson Coors (Update)
222,,8/11/2020,,,,,,222,,,,,Mountain States Rosen (Redacted),Closure - Permanent,Various: Request WARN for detail.,Weld,6/11/2020,,,44,,,,Mountain States Rosen
167,,6/21/20,,,,,,167,,,,,Nordstrom,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,5/11/2020,,,45,,,,Nordstrom
107,,3/31/20,,,,,,,,,,,North Co Springs Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/2020,107,,71,,,,North Colorado Springs Health & Fitness
6,,3/30/20,,,,,,6,,,,,Oakwood Worldwide,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,1/28/2020,,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,,4/3/20,,,,,,,,,,,Outrigger,COVID-19 Temporary Closure,Not disclosed,Arapahoe/Douglas,4/1/2020,,,72,,,11,Outrigger Marketing
186,,3/27/20,,,,,,,,,,,Oxford Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,,,72,,,186,Oxford Hotel
4,,,,,,,,,,,,,Pac-12,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Boulder,4/3/2020,,,51,,,4,Pac-12
12,,3/29/20,,,,,,,,,,,Paper Source Denver,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Denver,3/27/2020,,,32,,,12,Paper Source
6,,3/29/20,,,,,,,,,,,Paper Source AD,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/27/2020,,,32,,,6,Paper Source
13,,3/29/20,,,,,,,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Pikes Peak,3/27/2020,,,32,,,13,Paper Source
145,,3/22/20,,,,,,,,,,,Pappas,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,3/25/2020,,,72,,,145,Pappas Restaurants
97,,7/2/20,,,,,,,,,,,Paradies Lagardere,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,7/2/2020,,,72,,,,Paradies Lagardere
109,,3/22/20,,,,,,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,5/30/2020,109,,72,,,,Park Hyatt Beaver Creek Hotel
75,,9/17/20,,,,,,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,ADW,9/17/2020,75,,72,,,,PF Chang Aurora
,,9/17/20,,,,,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",Not Specified,Broomfield,9/17/2020,0,,72,,,,PF Chang Broomfield
,,9/17/20,,,,,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",Not Specified,Pikes Peak,9/17/2020,0,,72,,,,PF Chang Colo Springs
,,9/17/20,,,,,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",Not Specified,Denver,9/17/20,0,,72,,,,PF Chang Denver
,,9/17/20,,,,,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",Not Specified,Jefferson,9/17/20,0,,72,,,,PF Chang Lakewood
,,9/17/20,,,,,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",Not Specified,ADW,9/17/20,0,,72,,,,PF Chang Lone Tree
,,9/17/20,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,Larimer,9/17/2020,0,,72,,,,PF Chang Loveland
104,,3/22/20,,,,,,104,,,,,Plexus,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),1/22/2020,,,33,,,,Plexus Corporation
,,9/30/20,,,,,,,,,,,Premier Entertainment,COVID Temporary,Not disclosed,Not Disclosed,7/27/2020,,,71,,,0,Premier Entertainment
45,,,,,,,,,,,,,Prestige Imp.,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,4/1/2020,,,44,,,45,Prestige Imports (Braman Colorado European Imports)
76,,,,,,,,,,,,,Prestige Maint,COVID-19 Temporary Closure,Various,Various,3/25/2020,,,56,,,76,Prestige Maintenance
145,,4/8/20,,,,,,,,,,,Prospect,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,4/8/2020,145,,48,,,,Prospect Airport Services
81,,3/16/20,,,,,,,,,,,Punch Bowl Social,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,3/20/2020,,,72,,,81,Punch Bowl Socal
24,,3/29/20,,,,,,,,,,,Que Bueno,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,72,,,24,Que Bueno
144,,2/5/21,,,,,,144,,,,,Raytheon Intelligence and Space,Lost contract,Various (See WARN),Colorado Springs,12/3/2020,,,33,,,,Raytheon Intelligence & Space
111,,3/13/20,,,,,,,,,,,Renaissance,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,4/2/2020,,,72,,,111,Renaissance Hotel Denver Downton
121,,3/29/20,,,,,,,,,,,Root Down,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,72,,,121,Root Down
66,,3/17/20,,,,,,,,,,,Tamayo,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/2020,,,72,,,66,"RS of Denver, dba Tamayo"
217,,,,,,,,217,,,,,Russell Stover,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,5/19/2020,,,44,,,,Russell Stover Chocolates
77,,,,,,,,77,,,,,S4,Loss of Contract,Various: IT positions,Pikes Peak,1/26/2020,,,56,,,,S4 Inc.
48,,3/17/20,,,,,,,,,,,Sage Hospitality,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,4/1/2020,,,72,,,48,Sage Hospitality Group
27,,3/29,,,,,,,,,,,Sara Lee,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,72,,,27,Sara Lee
80,,,,,,,,80,,,,,Septodont,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,3/27/2020,,,32,,,,Septodont Inc.
134,,,,,,,,,,,,,Shamrock Denver,COVID-19 Temporary Closure,Not disclosed,Adams,4/1/2020,,,42,,,134,Shamrock Foods
11,,,,,,,,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,Not disclosed,Denver,4/1/2020,,,42,,,11,Shamrock Foods
414,,3/21/20,,,,,,,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,6/4/2020,,,72,,,414,Sheraton Denver Downtown
75,,,,,,,,75,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,5/7/2020,,,72,,,,Sheraton Denver Tech
75,,5/7/20,,,,,,75,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,5/7/2020,,,72,,,,Sheraton Denver Tech
98,,,,,,,,,,,,,Sodexo,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,11/6/2020,,,42,,,98,Sodexo (at University of Denver)
248,,4/30/20,,,,,,,,,,,"Sodexo, Inc.",Furlough,Not Disclosed,Denver,4/28/2020,248,,42,,,,"Sodexo, Inc. /United Denver Clubs"
79,,3/24/20,,,,,,79,,,,,Sonder,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,3/24/2020,,,53,,,,Sonder USA
20,,7/28/20,,,,,,,,,,,Source Hotel,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,7/28/2020,,,72,,,20,Source Hotel
82,,,,,,,,82,,,,,Southern Food,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,2/17/2020,,,42,,,,"Southern Foods Group, LLC dba Dean Foods"
1,,1/11/21,,,,,,1,,,,,Southwest Airlines,COVID-Permanent,Material Specialist,Denver,11/6/2020,,,48,,,,Southwest Airlines
4,,1/25/21,,,,,,,,,,,Southwest AIrlines,COVID Furloughs (temporary),Ground Service Equipment Technicians,Denver,11/18/2020,4,,48,,,,Southwest Airlines
556,,3/15/21,,,,,,,,,,,Southwest Airlines,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,12/3/20,556,,48,,,,Southwest Airlines
0,,,,,,,,,,,,,Southwest Union Correction,Correction to Union Contact,N/A,Denver,11/30/20,0,,48,,,,Southwest Airlines (Union Contact Correction)
0,,,,,,,,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,1/8/2021,0,,48,,,,Southwest Airlines Update
113,,07/01/2020,,,,,,113,,,,,Spire Hospitality,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,6/26/2020,,,72,,,,Spire Hospitality
59,,,,,,,,,,,,,SSV Vail Mtn,COVID - Temporary,Not Disclosed,Rural Resort,5/4/2020,,,72,,,59,SSV Vail Mountain
208,,7/3/20,,,,,,,,,,,St Julien,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,7/3/2020,,,72,,,208,St Julien
263,,3/21/20,,,,,,,,,,,St. Regis Aspen,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,6/2/2020,263,,72,,,,St. Regis Aspen Resort
371,,5/31/20,,,,,,371,,,,,Startek,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),3/9/2020,,,56,,,,"Startek, Inc."
13,,10/15/20,,,,,,13,,,,,Stellar Partners,COVID - Permanent,Various: Sales associates and supervisor,Denver,8/13/2020,,,45,,,,Stellar Partners
33,,3/30/20,,,,,,,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/28/2020,,,44,,,33,Stevinson Chevrolet West
32,,3/30/20,,,,,,,,,,,Stevinson Imports,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/28/2020,,,44,,,32,Stevinson Imports Inc.
34,,3/30/20,,,,,,,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Weld,3/28/2020,,,44,,,34,Stevinson Lexus of Frederick
71,,3/30/20,,,,,,,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Jefferson (Golden),3/28/2020,,,44,,,71,Stevinson Lexus of Lakewood
73,,3/30/20,,,,,,,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/28/2020,,,44,,,73,Stevinson Toyota East
93,,3/30/20,,,,,,,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/28/2020,,,44,,,93,Stevinson Toyota West
14,,3/26/20,,,,,,,,,,,Suitsupply,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,3/26/2020,14,,44,,,,Suitsupply
23,,4/13/20,,,,,,,,,,,Sunrise,Furlough,Not Disclosed,Boulder,4/10/2020,23,,62,,,,Sunrise Medical LLC
37,,5/29/20,,,,,,,,,,,Swissport,COVID Temporary,"passenger services, ramp agent, deicer",Denver,7/31/2020,,,48,,,37,Swissport
88,,3/17/20,,,,,,,,,,,Venga Venga,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,3/17/2020,,,72,,,88,Tacos of Snowmass dba Venga Venga
"1,411",,3/29/20,,,,,,,,,,,Broadmoor,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Pikes Peak,3/31/2020,,,72,,,1411,The Broadmoor
102,,3/13/20,,,,,,,,,,,Jacquard,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,4/2/2020,,,72,,,102,The Jacquard Hotel & Rooftop - Update
89,,4/6/20,,,,,,,,,,,Lodge at Vail,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,72,,,89,The Lodge at Vail
1,,4/6/20,,,,,,,,,,,The Lodge at Vail Revised,Furlough,Not Disclosed,Rural Resort,4/20/2020,1,,72,,,,The Lodge at Vail (revision increased by 1 to 90)
12,,,,,,,,,,,,,The Lodge at Vail,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,5/4/2020,,,72,,,12,The Lodge at Vail-Update
