company,furloughs,dropdown,reduced_hours,fein,contact,at_the_location,total_notified,notice_date,location,end_date,jobs,naics,workforce_region,received_date,letter,occupations,temporary_job_losses,workforce_area,begin_date,email,phone,reason,notes,permanent_job_losses
Four Seasons,,,,,,,,9/11/2020,,,268,72,,,Four Seasons,Various hotel staff positions (See WARN),268,Denver,11/1/20,,,Temporary Closure for Rennovation,,
Frontier Airlines,,,,,,,,7/30/2020,,,398,48,,,Frontier,Not Disclosed,398,Denver,,,,COVID 19 TEMPORARY,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,3/20/2020,,,243,72,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Rural Resort,,,,COVID-19 Temporary Closure,,
G2 Secure Staff,23,,,,,,,4/7/2020,,,23,48,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,3/27/20,,,Furlough,,
Gaylord Rockies Resort & Convention Center,,,,,,,,6/5/2020,,,1226,72,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Arapahoe/Douglas,3/13/20,,,Temporary furloughs  and /or reduction in hours,,
Geo Reentry Services LLC,196,,,,,,,1/7/2020,,,196,92,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,,,Furlough,,
Go Rentals,7,,,,,,,3/20/2020,,,7,53,,,Go Rental Denver,"Carwash, Manager, Carcierge",,Denver,3/22/20,,,Furlough,,
Go Rentals,11,,,,,,,3/20/2020,,,11,53,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,3/22/20,,,Furlough,,
Grand Hyatt Denver,,,,,,,,6/3/2020,,,317,72,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Denver,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
Grand Hyatt Denver,,,,,,,,11/4/2020,,,32,72,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,11/6/20,,,COVID- Permanent,,32
Grand Hyatt Vail,,,,,,,,6/15/2020,,,196,72,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Rural Resort,,,,Temporary furloughs & layoffs,,
Grand Hyatt Vail - Update,,,,,,,,9/11/2020,,,9,72,,,Grand Hyatt,Various hotel staff positions (See WARN),,Rural Consortium =RR,9/4/20,,,COVID 19 - Permanent Closure,,9
Great Wolf Lodge,,,,,,,,3/27/2020,,,446,72,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,,
Group Publishing Inc.,,,,,,,,5/22/2020,,,62,51,,,Group Publishing,Not disclosed,,Larimer,,,,Mass Layoff - Permanent,,62
Guest Services,,,,,,,,7/23/2020,,,3,56,,,Guest Services,Not specified,,RC,9/25/20,,,COVID Permanent,,3
Halliburton,,,,,,,,4/14/2020,,,130,21,,,Halliburton,Various,,Weld,4/13/20,,,Permanent,,130
Hard Rock Cafe,74,,,,,,,4/22/2020,,,74,72,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,Furlough,,
Hertz Corporation,,,,,,,,4/24/2020,,,190,53,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,Mass Layoff - Permanent,,190
Hertz Corporation (Update),,,,,,,,6/18/2020,,,212,53,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Denver,8/17/2020,,,Mass Layoff- Permanent,,212
Hertz Corporation Update,,,,,,,,5/21/2020,,,19,53,,,Hertz Corp Update,"Various: Customer Care, Clerks",,Denver,5/20/20,,,Mass Layoff - Permanent,,19
Hilton Denver City Center - Updated,,,,,,,,10/9/2020,,,24,72,,,Hilton Denver City,Not reported,,Denver,10/23/20,,,COVID - Permanent,,24
Hilton Denver City Center Update,,,,,,,,7/24/2020,,,,72,,,Hilton Denver City Update,Not disclosed,0,Denver,7/24/20,,,COVID Temporary,,
Hilton Denver Inverness,,,,,,,,5/6/2020,,,0,72,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Arapahoe/Douglas,,,,COVID - Temporary,,
Hilton Garden Denver Inverness - Update,187,,,,,,,8/31/20,,,187,72,,,Hilton Denver Inverness,Various,,ADW,8/19/20,,,COVID 19 Extended Furlough,,
Hilton Garden Inn,,,,,,,,5/4/2020,,,113,72,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Denver,,,,COVID - Temporary,,
Hilton Garden Inn - Update,76,,,,,,,8/31/2020,,,76,72,,,Hilton Garden Inn,Various,,Denver,8/19/20,,,COVID 19 Extended Furlough,,
Hiro and Company,,,,,,,,6/9/2020,,,92,72,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,5/31/20,,,Permanent,,92
HMSHost,,,,,,,,3/20/2020,,,21,72,,,HMS Host,Not disclosed,21,Denver,,,,COVID-19/Temporary Closure,,
HMSHost - Update,,,,,,,,8/11/2020,,,184,72,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,10/15/19,,,COVID - Permanent,,184
Holiday Inn Denver East Stapleton,,,,,,,,3/23/2020,,,24,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Denver,3/19/20,,,COVID-19 - Temporary Closure,,
Hudson Group & Airport Management Services,,,,,,,,7/30/2020,,,55,48,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,7/31/20,,,COVID Permanet,,55
Hyatt Regency Denver,,,,,,,,6/2/2020,,,464,72,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Denver,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
Hyatt Regency Denver,,,,,,,,11/4/2020,,,88,72,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,11/6/20,,,COVID-Permanent,,88
International Car Wash Group,37,,,,,,,3/27/2020,,,37,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,3/31/20,,,Furlough,,
iQor Holdings US LLC,,,,,,,,3/2/2020,,,82,54,,,IQor,Unknown,,Pueblo,5/1/2020,,,Mass Layoff m- Permanent,,82
"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,,4/24/2020,,,,54,,,Iqor Update,N/A,0,Rural Consortium,,,,Jobs Saved,,0
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,3/20/2020,,,11,51,,,Isis,2 on furlough,11,Rural Resort,3/21/20,,,COVID-19 /Mass Layoff-Temp,,
Isle of Capri & Lady Luck Casinos,470,,,,,,,4/7/2020,,,470,71,,,Capri & Lady,Not Disclosed,,Gilpin/Jefferson,4/7/20,,,Furlough,,
Italian Beverage LLC,92,,,,,,,4/6/2020,,,92,72,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,4/6/20,,,Furlough,,
JW Marriott Denver Cherry Creek,,,,,,,,3/30/2020,,,112,72,,,JW Marriott,Variety of positions - Request WARN for detail,112,Denver,3/23/20,,,COVID-19 Temporary Closure,,
Keystone Conference Center,,,,,,,,4/6/2020,,,75,72,,,Keystone Confer.,Unspecified,75,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,
Keystone Conference Center,,,,,,,,5/4/2020,,,25,72,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Rural Resort,,,,COVID - Temporary,,
Keystone Lodging,,,,,,,,4/6/2020,,,200,72,,,Keystone Lodging,Unspecified,200,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,
Keystone Lodging,,,,,,,,5/4/2020,,,42,72,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,43,Rural Resort,,,,COVID - Temporary,,
Keystone Resort,,,,,,,,5/4/2020,,,11,72,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Rural Resort,,,,COVID - Temporary,,
Keystone Resort-Update,,,,,,,,4/6/2020,,,147,72,,,Keystone Resort,Unspecified,147,Rural Consortium,4/6/20,,,COVID-19- Temporary Closure,,
KFC-PHX,,,,,,,,3/27/2020,,,16,72,,,KFC,undisclosed,16,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,
Kimpton Hotel Born,,,,,,,,7/1/2020,,,125,72,,,Kimpton,Undisclosed,125,Denver,7/1/20,,,COIVID-19 Temporary,,
Kimpton Hotel Monaco Denver,,,,,,,,6/21/2020,,,145,72,,,Kimpton Hotel Monaco Denver,Not disclosed,145,Denver,6/21/2020,,,COVID - Temporary,,
Laurel Manor Care Center,,,,,,,,8/27/2020,,,77,62,,,Laurel Manor Care,Various (See WARN),,Pikes Peak,11/11/20,,,Closure-Perm,,77
LeMeridian Denver - Update,,,,,,,,8/28/2020,,,59,72,,,Le Meridian,Various (See WARN),,Denver,8/31/20,,,COVID - Permanent,,59
LeMeridien Denver - Update,,,,,,,,7/2/2020,,,111,72,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,Denver,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,
Liberty Oilfield Services,,,,,,,,4/2/2020,,,183,54,,,Liberty Oilfield,Various: Request WARN for detail.,183,Adams,4/2/20,,,COVID-19 - Temporary Closure,,
Liberty Oilfield Services,,,,,,,,4/27/2020,,,153,54,,,Liberty Oilfield Services,Not Disclosed,,Adams,4/27/20,,,Permanent,,153
LSG Group/Sky Chefs,,,,,,,,8/28/2019,,,94,72,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,COVID -19 Permanent,,94
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,1/23/2020,,,300,72,,,Boulder,Various: Request WARN for detail.,,Boulder,,,,Closure-Perm,,300
Mariott Denver Tech Center,,,,,,,,3/30/2020,,,196,72,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,196,Denver,3/17/20,,,COVID-19 Temporary Closure,,
Marriott Colorado Springs,,,,,,,,4/3/2020,,,101,72,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,,
Marriott Denver South - Update,,,,,,,,7/2/2020,,,55,72,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Arapahoe/Doughlas,7/2/20,,,"COVID-19 - Permanent, Temporary",,
Marriott Denver West,,,,,,,,8/28/2020,,,61,72,,,Marriott Denver West,Various (See WARN),,Jefferson,10/30/20,,,COVID - Permanent,,61
Marriott DTC,,,,,,,,6/18/2020,,,184,72,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,184
Marriott Westminster - Update,,,,,,,,7/2/2020,,,45,72,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,7/2/20,,,COVID-19 - Permanent & Temporary,,45
Maven Hotel at Dairy Block,,,,,,,,3/27/2020,,,97,72,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Denver,3/27/20,,,COVID-19 - Temporary Closure,,
Maven Hotel at Dairy Block - Update,,,,,,,,5/15/2020,,,73,72,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Denver,6/16/20,,,COVID-19 Temporary,,
Menzies Aviation,,,,,,,,9/10/2020,,,232,48,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,11/9/20,,,COVID 19 - Permanent Closure,,232
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,4/1/2020,,,61,44,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,3/20/2020,,,120,51,,,Metrolux 14,11 furlough,120,Larimer,3/21/20,,,COVID-19 /Temporary Closure,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,4/3/2020,,,42,44,,,Mike Shaw,Unspecified,42,Weld,4/3/20,,,COVID-19 - Temporary Closure,,
Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,4/1/2020,,,63,44,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Denver,,,,COVID-19 - Temporary Closure,,
"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,9/10/2020,,,76,72,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,Pikes Peak,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,46
"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,3/17/2020,,,35,72,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",35,Denver,3/17/20,,,COVID-19/Temporary Closure,,
Molson Coors (Update),,,,,,,,1/15/2020,,,196,31,,,,Various: Request WARN for detail.,,Denver,,,,Closure,,196
Mountain States Rosen,,,,,,,,6/11/2020,,,222,44,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,Weld,8/11/2020,,,Closure - Permanent,,222
Nordstrom,,,,,,,,5/11/2020,,,167,45,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,6/21/20,,,Closure - Permanent,,167
North Colorado Springs Health & Fitness,107,,,,,,,3/31/2020,,,107,71,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/20,,,Furlough,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,1/28/2020,,,6,54,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,3/30/20,,,Mass Layoff-Perm,,6
Outrigger Marketing,,,,,,,,4/1/2020,,,11,72,,,Outrigger,Not disclosed,11,Arapahoe/Douglas,4/3/20,,,COVID-19 Temporary Closure,,
Oxford Hotel,,,,,,,,3/27/2020,,,186,72,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Denver,3/27/20,,,COVID-19 - Temporary Closure,,
Pac-12,,,,,,,,4/3/2020,,,4,51,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,Boulder,,,,COVID-19- Temporary Closure,,
Paper Source,,,,,,,,3/27/2020,,,12,32,,,Paper Source Denver,Variety of postions - Request WARN for detail,12,Denver,3/29/20,,,COVID -19 - Temporary Closure,,
Paper Source,,,,,,,,3/27/2020,,,6,32,,,Paper Source AD,Variety of positions - Request WARN for detail,6,Arapahoe/Douglas,3/29/20,,,COVID-19 Temporary Closure,,
Paper Source,,,,,,,,3/27/2020,,,13,32,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,13,Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,,
Pappas Restaurants,,,,,,,,3/25/2020,,,145,72,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Arapahoe/Douglas,3/22/20,,,COVID-19-Temporary Closure,,
Paradies Lagardere,,,,,,,,7/2/2020,,,97,72,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,7/2/20,,,COVID Temporary,,
Park Hyatt Beaver Creek Hotel,109,,,,,,,5/30/2020,,,109,72,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,3/22/20,,,Furloughs and Hour Reductions,,
PF Chang Aurora,75,,,,,,,9/17/2020,,,75,72,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,9/17/20,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Broomfield,0,,,,,,,9/17/2020,,,,72,,,PF Chang Broomfield,Not Specified,,Broomfield,9/17/20,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Colo Springs,0,,,,,,,9/17/2020,,,,72,,,PF Chang Colo Springs,Not Specified,,Pikes Peak,9/17/20,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Denver,0,,,,,,,9/17/20,,,,72,,,PF Chang Denver,Not Specified,,Denver,9/17/20,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lakewood,0,,,,,,,9/17/20,,,,72,,,PF Chang Lakewood,Not Specified,,Jefferson,9/17/20,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lone Tree,0,,,,,,,9/17/20,,,,72,,,PF Chang Lone Tree,Not Specified,,ADW,9/17/20,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Loveland,0,,,,,,,9/17/2020,,,,72,,,,Not Specified,,Larimer,9/17/20,,,"COVID 19 Reduced Hours, temporary",,
Plexus Corporation,,,,,,,,1/22/2020,,,104,33,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),3/22/20,,,Closure-Perm,,104
Premier Entertainment,,,,,,,,7/27/2020,,,,71,,,Premier Entertainment,Not disclosed,0,Not Disclosed,9/30/20,,,COVID Temporary,,
Prestige Imports (Braman Colorado European Imports),,,,,,,,4/1/2020,,,45,44,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Jefferson,,,,COVID-19- Temporary Closure,,
Prestige Maintenance,,,,,,,,3/25/2020,,,76,56,,,Prestige Maint,Various,76,Various,,,,COVID-19 Temporary Closure,,
Prospect Airport Services,145,,,,,,,4/8/2020,,,145,48,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,4/8/20,,,Furlough,,
Punch Bowl Socal,,,,,,,,3/20/2020,,,81,72,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Denver,3/16/20,,,COVID-19/Temporary Closure,,
Que Bueno,,,,,,,,3/26/2020,,,24,72,,,Que Bueno,undisclosed,24,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,
Raytheon Intelligence & Space,,,,,,,,12/3/2020,,,144,33,,,Raytheon Intelligence and Space,Various (See WARN),,Colorado Springs,2/5/21,,,Lost contract,,144
Renaissance Hotel Denver Downton,,,,,,,,4/2/2020,,,111,72,,,Renaissance,Various: Request WARN for detail.,111,Denver,3/13/20,,,COVID-19 - Temporary Closure,,
Root Down,,,,,,,,3/26/2020,,,121,72,,,Root Down,undisclosed,121,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,
"RS of Denver, dba Tamayo",,,,,,,,3/17/2020,,,66,72,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Denver,3/17/20,,,COVID-19 /Temporary Closure,,
Russell Stover Chocolates,,,,,,,,5/19/2020,,,217,44,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,Closure - Permanent,,217
S4 Inc.,,,,,,,,1/26/2020,,,77,56,,,S4,Various: IT positions,,Pikes Peak,,,,Loss of Contract,,77
Sage Hospitality Group,,,,,,,,4/1/2020,,,48,72,,,Sage Hospitality,Variety of positions - Request WARN for detail,48,Denver,3/17/20,,,COVID-19 Temporary Closure,,
Sara Lee,,,,,,,,3/26/2020,,,27,72,,,Sara Lee,undisclosed,27,Denver DIA,3/29,,,COVID-19 - Temporary Closure,,
Septodont Inc.,,,,,,,,3/27/2020,,,80,32,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,Closure,,80
Shamrock Foods,,,,,,,,4/1/2020,,,134,42,,,Shamrock Denver,Not disclosed,134,Adams,,,,COVID-19 Temporary Closure,,
Shamrock Foods,,,,,,,,4/1/2020,,,11,42,,,Shamrock Commerce C,Not disclosed,11,Denver,,,,COVID-19 Temporary Closure,,
Sheraton Denver Downtown,,,,,,,,6/4/2020,,,414,72,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,
Sheraton Denver Tech,,,,,,,,5/7/2020,,,75,72,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,75
Sheraton Denver Tech,,,,,,,,5/7/2020,,,75,72,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,5/7/20,,,Mass Layoff - Permanent,,75
Sodexo (at University of Denver),,,,,,,,11/6/2020,,,98,42,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Denver,,,,COVID - Temporary,,
"Sodexo, Inc. /United Denver Clubs",248,,,,,,,4/28/2020,,,248,42,,,"Sodexo, Inc.",Not Disclosed,,Denver,4/30/20,,,Furlough,,
Sonder USA,,,,,,,,3/24/2020,,,79,53,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,3/24/20,,,Permanent Closure,,79
Source Hotel,,,,,,,,7/28/2020,,,20,72,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Denver,7/28/20,,,COVID Temporay,,
"Southern Foods Group, LLC dba Dean Foods",,,,,,,,2/17/2020,,,82,42,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,Unforseen Business Circumstance -Perm,,82
Southwest Airlines,,,,,,,,11/6/2020,,,1,48,,,Southwest Airlines,Material Specialist,,Denver,1/11/21,,,COVID-Permanent,,1
Southwest Airlines,4,,,,,,,11/18/2020,,,4,48,,,Southwest AIrlines,Ground Service Equipment Technicians,,Denver,1/25/21,,,COVID Furloughs (temporary),,
Southwest Airlines,556,,,,,,,12/3/20,,,556,48,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,3/15/21,,,Furloughs,,
Southwest Airlines (Union Contact Correction),0,,,,,,,11/30/20,,,0,48,,,Southwest Union Correction,N/A,,Denver,,,,Correction to Union Contact,,
Southwest Airlines Update,0,,,,,,,1/8/2021,,,0,48,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,Recinded Layoffs due to PPP availability,,
Spire Hospitality,,,,,,,,6/26/2020,,,113,72,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,07/01/2020,,,Mass Layoff- Permanent,,113
SSV Vail Mountain,,,,,,,,5/4/2020,,,59,72,,,SSV Vail Mtn,Not Disclosed,59,Rural Resort,,,,COVID - Temporary,,
St Julien,,,,,,,,7/3/2020,,,208,72,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,Boulder,7/3/20,,,COVID - furloughs to temporary layoffs,,
St. Regis Aspen Resort,263,,,,,,,6/2/2020,,,263,72,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,3/21/20,,,furloughs and Hour Reductions,,
"Startek, Inc.",,,,,,,,3/9/2020,,,371,56,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),5/31/20,,,Downsize/Closure,,371
Stellar Partners,,,,,,,,8/13/2020,,,13,45,,,Stellar Partners,Various: Sales associates and supervisor,,Denver,10/15/20,,,COVID - Permanent,,13
Stevinson Chevrolet West,,,,,,,,3/28/2020,,,33,44,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,,
Stevinson Imports Inc.,,,,,,,,3/28/2020,,,32,44,,,Stevinson Imports,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,,
Stevinson Lexus of Frederick,,,,,,,,3/28/2020,,,34,44,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,34,Weld,3/30/20,,,COVID-19 Temporary Closure,,
Stevinson Lexus of Lakewood,,,,,,,,3/28/2020,,,71,44,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,71,Jefferson (Golden),3/30/20,,,COVID-19 Temporary Closure,,
Stevinson Toyota East,,,,,,,,3/28/2020,,,73,44,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,,
Stevinson Toyota West,,,,,,,,3/28/2020,,,93,44,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,,
Suitsupply,14,,,,,,,3/26/2020,,,14,44,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,3/26/20,,,Furlough,,
Sunrise Medical LLC,23,,,,,,,4/10/2020,,,23,62,,,Sunrise,Not Disclosed,,Boulder,4/13/20,,,Furlough,,
Swissport,,,,,,,,7/31/2020,,,37,48,,,Swissport,"passenger services, ramp agent, deicer",37,Denver,5/29/20,,,COVID Temporary,,
Tacos of Snowmass dba Venga Venga,,,,,,,,3/17/2020,,,88,72,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Rural Resort,3/17/20,,,COVID-19 /Temporary Closure,,
The Broadmoor,,,,,,,,3/31/2020,,,"1,411",72,,,Broadmoor,Variety of positions - Request WARN for detail,1411,Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,,
