workforce_area,notes,furloughs,occupations,phone,workforce_region,naics,temporary_job_losses,contact,letter,company,email,dropdown,fein,at_the_location,location,total_notified,end_date,reduced_hours,permanent_job_losses,reason,jobs,notice_date,begin_date,received_date
Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,,,,,,Reinstate and COVID Temporary,61,5/15/2020,6/13/20,
Pikes Peak,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,,COVID-19 Permanent RIF,57,6/26/2020,7/1/20,
Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,,COVID-19 Permanent RIF,56,6/26/2020,7/1/20,
Denver,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,,,,COVID Permanent,112,6/29/2020,6/29/20,
Denver,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,,,,Mass Layoff - Permanent,83,4/30/2020,4/30/20,
Denver DIA,,,undisclosed,,,72,32,,Etias,Etias,,,,,,,,,,COVID-19 - Temporary Closure,32,3/26/2020,3/29/20,
Denver,,,Not Disclosed,,,21,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,,,,,62,COVID-19 Permanent,62,7/17/2020,7/17/20,
Boulder,,26,Not Disclosed,,,56,,,Factual Data,Factual Data,,,,,,,,,,Furlough,26,3/27/2020,3/27/20,
Arapahoe/Douglas,,,Various,,,23,,,Flatiron,Flatiron,,,,,,,,,126,Permanent closure,126,4/15/2020,,
Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,113,,Ft Collins Hilton,Fort Collins Hilton,,,,,,,,,,Mass Layoff - Temporary,113,5/8/2020,5/8/20,
Denver,,,Various hotel staff positions (See WARN),,,72,268,,Four Seasons,Four Seasons,,,,,,,,,,Temporary Closure for Rennovation,268,9/11/2020,11/1/20,
Denver,,,Not Disclosed,,,48,398,,Frontier,Frontier Airlines,,,,,,,,,,COVID 19 TEMPORARY,398,7/30/2020,,
Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,243,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,COVID-19 Temporary Closure,243,3/20/2020,,
Denver,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,G2 Secure,G2 Secure Staff,,,,,,,,,,Furlough,23,4/7/2020,3/27/20,
Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,1226,,Gaylord,Gaylord Rockies Resort & Convention Center,,,,,,,,,,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,3/13/20,
Pikes Peak (Colo Springs),,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,Geo,Geo Reentry Services LLC,,,,,,,,,,Furlough,196,1/7/2020,3/6/2020,
Denver,,7,"Carwash, Manager, Carcierge",,,53,,,Go Rental Denver,Go Rentals,,,,,,,,,,Furlough,7,3/20/2020,3/22/20,
Rural Consortium,,11,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,Go Rental RC,Go Rentals,,,,,,,,,,Furlough,11,3/20/2020,3/22/20,
Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,317,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,6/20/20,
Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,,,32,COVID- Permanent,32,11/4/2020,11/6/20,
Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,196,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,,,,,Temporary furloughs & layoffs,196,6/15/2020,,
Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,72,,,Grand Hyatt,Grand Hyatt Vail - Update,,,,,,,,,9,COVID 19 - Permanent Closure,9,9/11/2020,9/4/20,
Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,446,,Great Wolf,Great Wolf Lodge,,,,,,,,,,COVID-19 - Temporary Closure,446,3/27/2020,3/16/20,
Larimer,,,Not disclosed,,,51,,,Group Publishing,Group Publishing Inc.,,,,,,,,,62,Mass Layoff - Permanent,62,5/22/2020,,
RC,,,Not specified,,,56,,,Guest Services,Guest Services,,,,,,,,,3,COVID Permanent,3,7/23/2020,9/25/20,
Weld,,,Various,,,21,,,Halliburton,Halliburton,,,,,,,,,130,Permanent,130,4/14/2020,4/13/20,
Denver,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,Hard Rock Cafe,Hard Rock Cafe,,,,,,,,,,Furlough,74,4/22/2020,,
Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,Hertz Corp,Hertz Corporation,,,,,,,,,190,Mass Layoff - Permanent,190,4/24/2020,,
Denver,,,Variety of postions - Request WARN for detail,,,53,,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,,,,212,Mass Layoff- Permanent,212,6/18/2020,8/17/2020,
Denver,,,"Various: Customer Care, Clerks",,,53,,,Hertz Corp Update,Hertz Corporation Update,,,,,,,,,19,Mass Layoff - Permanent,19,5/21/2020,5/20/20,
Denver,,,Not reported,,,72,,,Hilton Denver City,Hilton Denver City Center - Updated,,,,,,,,,24,COVID - Permanent,24,10/9/2020,10/23/20,
Denver,,,Not disclosed,,,72,0,,Hilton Denver City Update,Hilton Denver City Center Update,,,,,,,,,,COVID Temporary,,7/24/2020,7/24/20,
Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,0,,Hilton Inverness,Hilton Denver Inverness,,,,,,,,,,COVID - Temporary,0,5/6/2020,,
ADW,,187,Various,,,72,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,,,,,,COVID 19 Extended Furlough,187,8/31/20,8/19/20,
Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,113,,Hilton Garden Inn,Hilton Garden Inn,,,,,,,,,,COVID - Temporary,113,5/4/2020,,
Denver,,76,Various,,,72,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,,,,,,,,COVID 19 Extended Furlough,76,8/31/2020,8/19/20,
Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,Hiro & Company,Hiro and Company,,,,,,,,,92,Permanent,92,6/9/2020,5/31/20,
Denver,,,Not disclosed,,,72,21,,HMS Host,HMSHost,,,,,,,,,,COVID-19/Temporary Closure,21,3/20/2020,,
Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,HMSHost Update,HMSHost - Update,,,,,,,,,184,COVID - Permanent,184,8/11/2020,10/15/19,
Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,24,,,Holiday Inn Denver East Stapleton,,,,,,,,,,COVID-19 - Temporary Closure,24,3/23/2020,3/19/20,
Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,,,,,55,COVID Permanet,55,7/30/2020,7/31/20,
Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,464,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,3/29/20,
Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,,,88,COVID-Permanent,88,11/4/2020,11/6/20,
Arapahoe/Douglas,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,International Car Wash Group,,,,,,,,,,Furlough,37,3/27/2020,3/31/20,
Pueblo,,,Unknown,,,54,,,IQor,iQor Holdings US LLC,,,,,,,,,82,Mass Layoff m- Permanent,82,3/2/2020,5/1/2020,
Rural Consortium,,0,N/A,,,54,0,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,,0,Jobs Saved,,4/24/2020,,
Rural Resort,,,2 on furlough,,,51,11,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,3/21/20,
Gilpin/Jefferson,,470,Not Disclosed,,,71,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,,,,,,Furlough,470,4/7/2020,4/7/20,
Denver,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,Italian Bev,Italian Beverage LLC,,,,,,,,,,Furlough,92,4/6/2020,4/6/20,
Denver,,,Variety of positions - Request WARN for detail,,,72,112,,JW Marriott,JW Marriott Denver Cherry Creek,,,,,,,,,,COVID-19 Temporary Closure,112,3/30/2020,3/23/20,
Rural Consortium,,,Unspecified,,,72,75,,Keystone Confer.,Keystone Conference Center,,,,,,,,,,COVID-19 - Temporary Closure,75,4/6/2020,4/6/20,
Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,25,,Keystone Conference Ctr,Keystone Conference Center,,,,,,,,,,COVID - Temporary,25,5/4/2020,,
Rural Consortium,,,Unspecified,,,72,200,,Keystone Lodging,Keystone Lodging,,,,,,,,,,COVID-19 - Temporary Closure,200,4/6/2020,4/6/20,
Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,72,43,,Keystone Lodging,Keystone Lodging,,,,,,,,,,COVID - Temporary,42,5/4/2020,,
Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,11,,Keystone Resort,Keystone Resort,,,,,,,,,,COVID - Temporary,11,5/4/2020,,
Rural Consortium,,,Unspecified,,,72,147,,Keystone Resort,Keystone Resort-Update,,,,,,,,,,COVID-19- Temporary Closure,147,4/6/2020,4/6/20,
Denver DIA,,,undisclosed,,,72,16,,KFC,KFC-PHX,,,,,,,,,,COVID-19 - Temporary Closure,16,3/27/2020,3/29/20,
Denver,,,Undisclosed,,,72,125,,Kimpton,Kimpton Hotel Born,,,,,,,,,,COIVID-19 Temporary,125,7/1/2020,7/1/20,
Denver,,,Not disclosed,,,72,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,,,,,COVID - Temporary,145,6/21/2020,6/21/2020,
Pikes Peak,,,Various (See WARN),,,62,,,Laurel Manor Care,Laurel Manor Care Center,,,,,,,,,77,Closure-Perm,77,8/27/2020,11/11/20,
Denver,,,Various (See WARN),,,72,,,Le Meridian,LeMeridian Denver - Update,,,,,,,,,59,COVID - Permanent,59,8/28/2020,8/31/20,
Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,111,,LeMeridien Denver,LeMeridien Denver - Update,,,,,,,,,,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,7/2/20,
Adams,,,Various: Request WARN for detail.,,,54,183,,Liberty Oilfield,Liberty Oilfield Services,,,,,,,,,,COVID-19 - Temporary Closure,183,4/2/2020,4/2/20,
Adams,,,Not Disclosed,,,54,,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,,,,153,Permanent,153,4/27/2020,4/27/20,
Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,LSG Group,LSG Group/Sky Chefs,,,,,,,,,94,COVID -19 Permanent,94,8/28/2019,,
Boulder,,,Various: Request WARN for detail.,,,72,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,300,Closure-Perm,300,1/23/2020,,
Denver,,,Variety of postions - Request WARN for detail,,,72,196,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,,,,,,COVID-19 Temporary Closure,196,3/30/2020,3/17/20,
Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,101,,Marriott CS,Marriott Colorado Springs,,,,,,,,,,COVID-19 - Temporary Closure,101,4/3/2020,3/16/20,
Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,55,,Marriott Denver South Update,Marriott Denver South - Update,,,,,,,,,,"COVID-19 - Permanent, Temporary",55,7/2/2020,7/2/20,
Jefferson,,,Various (See WARN),,,72,,,Marriott Denver West,Marriott Denver West,,,,,,,,,61,COVID - Permanent,61,8/28/2020,10/30/20,
Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,72,,,Marriott DTC (Update),Marriott DTC,,,,,,,,,184,Mass Layoff- Permanent,184,6/18/2020,,
Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,Marriott Westminster,Marriott Westminster - Update,,,,,,,,,45,COVID-19 - Permanent & Temporary,45,7/2/2020,7/2/20,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,97,,Maven Hotel,Maven Hotel at Dairy Block,,,,,,,,,,COVID-19 - Temporary Closure,97,3/27/2020,3/27/20,
Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,73,,Maven,Maven Hotel at Dairy Block - Update,,,,,,,,,,COVID-19 Temporary,73,5/15/2020,6/16/20,
Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,Menzies Aviation,Menzies Aviation,,,,,,,,,232,COVID 19 - Permanent Closure,232,9/10/2020,11/9/20,
Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,61,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,COVID-19 - Temporary Closure,61,4/1/2020,,
Larimer,,,11 furlough,,,51,120,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,,,COVID-19 /Temporary Closure,120,3/20/2020,3/21/20,
Weld,,,Unspecified,,,44,42,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,,,COVID-19 - Temporary Closure,42,4/3/2020,4/3/20,
Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,63,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,COVID-19 - Temporary Closure,63,4/1/2020,,
Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,30,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,,,,,46,"COVID 19 - 46 permanent, 30 temporary",76,9/10/2020,9/10/20,
Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,35,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,,,COVID-19/Temporary Closure,35,3/17/2020,3/17/20,
Denver,,,Various: Request WARN for detail.,,,31,,,,Molson Coors (Update),,,,,,,,,196,Closure,196,1/15/2020,,
Weld,,,Various: Request WARN for detail.,,,44,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,,,,,222,Closure - Permanent,222,6/11/2020,8/11/2020,
Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,Nordstrom,Nordstrom,,,,,,,,,167,Closure - Permanent,167,5/11/2020,6/21/20,
Pikes Peak,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,,,,,,Furlough,107,3/31/2020,3/31/20,
Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,6,Mass Layoff-Perm,6,1/28/2020,3/30/20,
Arapahoe/Douglas,,,Not disclosed,,,72,11,,Outrigger,Outrigger Marketing,,,,,,,,,,COVID-19 Temporary Closure,11,4/1/2020,4/3/20,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,186,,Oxford Hotel,Oxford Hotel,,,,,,,,,,COVID-19 - Temporary Closure,186,3/27/2020,3/27/20,
Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,51,4,,Pac-12,Pac-12,,,,,,,,,,COVID-19- Temporary Closure,4,4/3/2020,,
Denver,,,Variety of postions - Request WARN for detail,,,32,12,,Paper Source Denver,Paper Source,,,,,,,,,,COVID -19 - Temporary Closure,12,3/27/2020,3/29/20,
Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,32,6,,Paper Source AD,Paper Source,,,,,,,,,,COVID-19 Temporary Closure,6,3/27/2020,3/29/20,
Pikes Peak,,,Variety of positions - Request WARN for detail,,,32,13,,Paper Source Pikes Peak,Paper Source,,,,,,,,,,COVID-19 Temporary Closure,13,3/27/2020,3/29/20,
Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,145,,Pappas,Pappas Restaurants,,,,,,,,,,COVID-19-Temporary Closure,145,3/25/2020,3/22/20,
Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,Paradies Lagardere,Paradies Lagardere,,,,,,,,,,COVID Temporary,97,7/2/2020,7/2/20,
Rural,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,,,,,Furloughs and Hour Reductions,109,5/30/2020,3/22/20,
ADW,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,PF Chang Aurora,PF Chang Aurora,,,,,,,,,,"COVID 19 Reduced Hours, temporary",75,9/17/2020,9/17/20,
Broomfield,,0,Not Specified,,,72,,,PF Chang Broomfield,PF Chang Broomfield,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,
Pikes Peak,,0,Not Specified,,,72,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,
Denver,,0,Not Specified,,,72,,,PF Chang Denver,PF Chang Denver,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,
Jefferson,,0,Not Specified,,,72,,,PF Chang Lakewood,PF Chang Lakewood,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,
ADW,,0,Not Specified,,,72,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,
Larimer,,0,Not Specified,,,72,,,,PF Chang Loveland,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,
Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,Plexus,Plexus Corporation,,,,,,,,,104,Closure-Perm,104,1/22/2020,3/22/20,
Not Disclosed,,,Not disclosed,,,71,0,,Premier Entertainment,Premier Entertainment,,,,,,,,,,COVID Temporary,,7/27/2020,9/30/20,
Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,45,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,COVID-19- Temporary Closure,45,4/1/2020,,
Various,,,Various,,,56,76,,Prestige Maint,Prestige Maintenance,,,,,,,,,,COVID-19 Temporary Closure,76,3/25/2020,,
Denver,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,Prospect,Prospect Airport Services,,,,,,,,,,Furlough,145,4/8/2020,4/8/20,
Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,81,,Punch Bowl Social,Punch Bowl Socal,,,,,,,,,,COVID-19/Temporary Closure,81,3/20/2020,3/16/20,
Denver DIA,,,undisclosed,,,72,24,,Que Bueno,Que Bueno,,,,,,,,,,COVID-19 - Temporary Closure,24,3/26/2020,3/29/20,
Colorado Springs,,,Various (See WARN),,,33,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,,,,,144,Lost contract,144,12/3/2020,2/5/21,
Denver,,,Various: Request WARN for detail.,,,72,111,,Renaissance,Renaissance Hotel Denver Downton,,,,,,,,,,COVID-19 - Temporary Closure,111,4/2/2020,3/13/20,
Denver DIA,,,undisclosed,,,72,121,,Root Down,Root Down,,,,,,,,,,COVID-19 - Temporary Closure,121,3/26/2020,3/29/20,
Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,66,,Tamayo,"RS of Denver, dba Tamayo",,,,,,,,,,COVID-19 /Temporary Closure,66,3/17/2020,3/17/20,
Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,Russell Stover,Russell Stover Chocolates,,,,,,,,,217,Closure - Permanent,217,5/19/2020,,
Pikes Peak,,,Various: IT positions,,,56,,,S4,S4 Inc.,,,,,,,,,77,Loss of Contract,77,1/26/2020,,
Denver,,,Variety of positions - Request WARN for detail,,,72,48,,Sage Hospitality,Sage Hospitality Group,,,,,,,,,,COVID-19 Temporary Closure,48,4/1/2020,3/17/20,
Denver DIA,,,undisclosed,,,72,27,,Sara Lee,Sara Lee,,,,,,,,,,COVID-19 - Temporary Closure,27,3/26/2020,3/29,
Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,Septodont,Septodont Inc.,,,,,,,,,80,Closure,80,3/27/2020,,
Adams,,,Not disclosed,,,42,134,,Shamrock Denver,Shamrock Foods,,,,,,,,,,COVID-19 Temporary Closure,134,4/1/2020,,
Denver,,,Not disclosed,,,42,11,,Shamrock Commerce C,Shamrock Foods,,,,,,,,,,COVID-19 Temporary Closure,11,4/1/2020,,
Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,3/21/20,
Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,,75,Mass Layoff - Permanent,75,5/7/2020,,
Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,,75,Mass Layoff - Permanent,75,5/7/2020,5/7/20,
Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,98,,Sodexo,Sodexo (at University of Denver),,,,,,,,,,COVID - Temporary,98,11/6/2020,,
Denver,,248,Not Disclosed,,,42,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,,,,,,Furlough,248,4/28/2020,4/30/20,
Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,Sonder,Sonder USA,,,,,,,,,79,Permanent Closure,79,3/24/2020,3/24/20,
Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,20,,Source Hotel,Source Hotel,,,,,,,,,,COVID Temporay,20,7/28/2020,7/28/20,
Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,82,Unforseen Business Circumstance -Perm,82,2/17/2020,,
Denver,,,Material Specialist,,,48,,,Southwest Airlines,Southwest Airlines,,,,,,,,,1,COVID-Permanent,1,11/6/2020,1/11/21,
Denver,,4,Ground Service Equipment Technicians,,,48,,,Southwest AIrlines,Southwest Airlines,,,,,,,,,,COVID Furloughs (temporary),4,11/18/2020,1/25/21,
Denver,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,Southwest Airlines,Southwest Airlines,,,,,,,,,,Furloughs,556,12/3/20,3/15/21,
Denver,,0,N/A,,,48,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,,,,,,Correction to Union Contact,0,11/30/20,,
Denver,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,,,,,,Recinded Layoffs due to PPP availability,0,1/8/2021,,
Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,Spire Hospitality,Spire Hospitality,,,,,,,,,113,Mass Layoff- Permanent,113,6/26/2020,07/01/2020,
Rural Resort,,,Not Disclosed,,,72,59,,SSV Vail Mtn,SSV Vail Mountain,,,,,,,,,,COVID - Temporary,59,5/4/2020,,
Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,208,,St Julien,St Julien,,,,,,,,,,COVID - furloughs to temporary layoffs,208,7/3/2020,7/3/20,
Rural Resort,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,St. Regis Aspen,St. Regis Aspen Resort,,,,,,,,,,furloughs and Hour Reductions,263,6/2/2020,3/21/20,
Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,Startek,"Startek, Inc.",,,,,,,,,371,Downsize/Closure,371,3/9/2020,5/31/20,
