furloughs,received_date,letter,end_date,workforce_area,permanent_job_losses,location,contact,occupations,phone,notice_date,email,naics,company,workforce_region,dropdown,temporary_job_losses,notes,fein,reason,jobs,begin_date,reduced_hours,at_the_location
,,HMSHost Update,,Denver,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,72,HMSHost - Update,,,,,,COVID - Permanent,184,10/15/19,,
,,,,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,72,Holiday Inn Denver East Stapleton,,,24,,,COVID-19 - Temporary Closure,24,3/19/20,,
,,Hudson Group Airport Mgmt Srvs,,Denver,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,48,Hudson Group & Airport Management Services,,,,,,COVID Permanet,55,7/31/20,,
,,Hyatt Regency Denver,,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,72,Hyatt Regency Denver,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,3/29/20,,
,,Hyatt Regency Denver,,Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,72,Hyatt Regency Denver,,,,,,COVID-Permanent,88,11/6/20,,
37,,ICWG,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,International Car Wash Group,,,,,,Furlough,37,3/31/20,,
,,IQor,,Pueblo,82,,,Unknown,,3/2/2020,,54,iQor Holdings US LLC,,,,,,Mass Layoff m- Permanent,82,5/1/2020,,
0,,Iqor Update,,Rural Consortium,0,,,N/A,,4/24/2020,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,Jobs Saved,,,,
,,Isis,,Rural Resort,,,,2 on furlough,,3/20/2020,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,COVID-19 /Mass Layoff-Temp,11,3/21/20,,
470,,Capri & Lady,,Gilpin/Jefferson,,,,Not Disclosed,,4/7/2020,,71,Isle of Capri & Lady Luck Casinos,,,,,,Furlough,470,4/7/20,,
92,,Italian Bev,,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,72,Italian Beverage LLC,,,,,,Furlough,92,4/6/20,,
,,JW Marriott,,Denver,,,,Variety of positions - Request WARN for detail,,3/30/2020,,72,JW Marriott Denver Cherry Creek,,,112,,,COVID-19 Temporary Closure,112,3/23/20,,
,,Keystone Confer.,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Keystone Conference Center,,,75,,,COVID-19 - Temporary Closure,75,4/6/20,,
,,Keystone Conference Ctr,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,72,Keystone Conference Center,,,25,,,COVID - Temporary,25,,,
,,Keystone Lodging,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Keystone Lodging,,,200,,,COVID-19 - Temporary Closure,200,4/6/20,,
,,Keystone Lodging,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,72,Keystone Lodging,,,43,,,COVID - Temporary,42,,,
,,Keystone Resort,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,72,Keystone Resort,,,11,,,COVID - Temporary,11,,,
,,Keystone Resort,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Keystone Resort-Update,,,147,,,COVID-19- Temporary Closure,147,4/6/20,,
,,KFC,,Denver DIA,,,,undisclosed,,3/27/2020,,72,KFC-PHX,,,16,,,COVID-19 - Temporary Closure,16,3/29/20,,
,,Kimpton,,Denver,,,,Undisclosed,,7/1/2020,,72,Kimpton Hotel Born,,,125,,,COIVID-19 Temporary,125,7/1/20,,
,,Kimpton Hotel Monaco Denver,,Denver,,,,Not disclosed,,6/21/2020,,72,Kimpton Hotel Monaco Denver,,,145,,,COVID - Temporary,145,6/21/2020,,
,,Laurel Manor Care,,Pikes Peak,77,,,Various (See WARN),,8/27/2020,,62,Laurel Manor Care Center,,,,,,Closure-Perm,77,11/11/20,,
,,Le Meridian,,Denver,59,,,Various (See WARN),,8/28/2020,,72,LeMeridian Denver - Update,,,,,,COVID - Permanent,59,8/31/20,,
,,LeMeridien Denver,,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,72,LeMeridien Denver - Update,,,111,,,COVID-19 - Temporary Layoffs Extension,111,7/2/20,,
,,Liberty Oilfield,,Adams,,,,Various: Request WARN for detail.,,4/2/2020,,54,Liberty Oilfield Services,,,183,,,COVID-19 - Temporary Closure,183,4/2/20,,
,,Liberty Oilfield Services,,Adams,153,,,Not Disclosed,,4/27/2020,,54,Liberty Oilfield Services,,,,,,Permanent,153,4/27/20,,
,,LSG Group,,Denver,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,72,LSG Group/Sky Chefs,,,,,,COVID -19 Permanent,94,,,
,,Boulder,,Boulder,300,,,Various: Request WARN for detail.,,1/23/2020,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Closure-Perm,300,,,
,,Denver Marriott Tech Ctr,,Denver,,,,Variety of postions - Request WARN for detail,,3/30/2020,,72,Mariott Denver Tech Center,,,196,,,COVID-19 Temporary Closure,196,3/17/20,,
,,Marriott CS,,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,72,Marriott Colorado Springs,,,101,,,COVID-19 - Temporary Closure,101,3/16/20,,
,,Marriott Denver South Update,,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,72,Marriott Denver South - Update,,,55,,,"COVID-19 - Permanent, Temporary",55,7/2/20,,
,,Marriott Denver West,,Jefferson,61,,,Various (See WARN),,8/28/2020,,72,Marriott Denver West,,,,,,COVID - Permanent,61,10/30/20,,
,,Marriott DTC (Update),,Arapahoe/Douglas,184,,,Variety of postions - Request WARN for detail,,6/18/2020,,72,Marriott DTC,,,,,,Mass Layoff- Permanent,184,,,
,,Marriott Westminster,,Adams,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,72,Marriott Westminster - Update,,,,,,COVID-19 - Permanent & Temporary,45,7/2/20,,
,,Maven Hotel,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,72,Maven Hotel at Dairy Block,,,97,,,COVID-19 - Temporary Closure,97,3/27/20,,
,,Maven,,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,72,Maven Hotel at Dairy Block - Update,,,73,,,COVID-19 Temporary,73,6/16/20,,
,,Menzies Aviation,,Denver,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,48,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,232,11/9/20,,
,,Mercedes of Littleton,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,COVID-19 - Temporary Closure,61,,,
,,Metrolux 14,,Larimer,,,,11 furlough,,3/20/2020,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,COVID-19 /Temporary Closure,120,3/21/20,,
,,Mike Shaw,,Weld,,,,Unspecified,,4/3/2020,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,COVID-19 - Temporary Closure,42,4/3/20,,
,,Mile High Honda,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,44,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,COVID-19 - Temporary Closure,63,,,
,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,72,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,"COVID 19 - 46 permanent, 30 temporary",76,9/10/20,,
,,La Sandia,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,COVID-19/Temporary Closure,35,3/17/20,,
,,,,Denver,196,,,Various: Request WARN for detail.,,1/15/2020,,31,Molson Coors (Update),,,,,,Closure,196,,,
,,Mountain States Rosen (Redacted),,Weld,222,,,Various: Request WARN for detail.,,6/11/2020,,44,Mountain States Rosen,,,,,,Closure - Permanent,222,8/11/2020,,
,,Nordstrom,,Broomfield,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,45,Nordstrom,,,,,,Closure - Permanent,167,6/21/20,,
107,,North Co Springs Health & Fitness,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,71,North Colorado Springs Health & Fitness,,,,,,Furlough,107,3/31/20,,
,,Oakwood Worldwide,,Denver,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Mass Layoff-Perm,6,3/30/20,,
,,Outrigger,,Arapahoe/Douglas,,,,Not disclosed,,4/1/2020,,72,Outrigger Marketing,,,11,,,COVID-19 Temporary Closure,11,4/3/20,,
,,Oxford Hotel,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,72,Oxford Hotel,,,186,,,COVID-19 - Temporary Closure,186,3/27/20,,
,,Pac-12,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,51,Pac-12,,,4,,,COVID-19- Temporary Closure,4,,,
,,Paper Source Denver,,Denver,,,,Variety of postions - Request WARN for detail,,3/27/2020,,32,Paper Source,,,12,,,COVID -19 - Temporary Closure,12,3/29/20,,
,,Paper Source AD,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,3/27/2020,,32,Paper Source,,,6,,,COVID-19 Temporary Closure,6,3/29/20,,
,,Paper Source Pikes Peak,,Pikes Peak,,,,Variety of positions - Request WARN for detail,,3/27/2020,,32,Paper Source,,,13,,,COVID-19 Temporary Closure,13,3/29/20,,
,,Pappas,,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,72,Pappas Restaurants,,,145,,,COVID-19-Temporary Closure,145,3/22/20,,
,,Paradies Lagardere,,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,72,Paradies Lagardere,,,,,,COVID Temporary,97,7/2/20,,
109,,Park Hyatt Beaver Creek Hotel,,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,72,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,109,3/22/20,,
75,,PF Chang Aurora,,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,72,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",75,9/17/20,,
0,,PF Chang Broomfield,,Broomfield,,,,Not Specified,,9/17/2020,,72,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
0,,PF Chang Colo Springs,,Pikes Peak,,,,Not Specified,,9/17/2020,,72,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
0,,PF Chang Denver,,Denver,,,,Not Specified,,9/17/20,,72,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
0,,PF Chang Lakewood,,Jefferson,,,,Not Specified,,9/17/20,,72,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
0,,PF Chang Lone Tree,,ADW,,,,Not Specified,,9/17/20,,72,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
0,,,,Larimer,,,,Not Specified,,9/17/2020,,72,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
,,Plexus,,Boulder (Louisville),104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,33,Plexus Corporation,,,,,,Closure-Perm,104,3/22/20,,
,,Premier Entertainment,,Not Disclosed,,,,Not disclosed,,7/27/2020,,71,Premier Entertainment,,,0,,,COVID Temporary,,9/30/20,,
,,Prestige Imp.,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,44,Prestige Imports (Braman Colorado European Imports),,,45,,,COVID-19- Temporary Closure,45,,,
,,Prestige Maint,,Various,,,,Various,,3/25/2020,,56,Prestige Maintenance,,,76,,,COVID-19 Temporary Closure,76,,,
145,,Prospect,,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,48,Prospect Airport Services,,,,,,Furlough,145,4/8/20,,
,,Punch Bowl Social,,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,72,Punch Bowl Socal,,,81,,,COVID-19/Temporary Closure,81,3/16/20,,
,,Que Bueno,,Denver DIA,,,,undisclosed,,3/26/2020,,72,Que Bueno,,,24,,,COVID-19 - Temporary Closure,24,3/29/20,,
,,Raytheon Intelligence and Space,,Colorado Springs,144,,,Various (See WARN),,12/3/2020,,33,Raytheon Intelligence & Space,,,,,,Lost contract,144,2/5/21,,
,,Renaissance,,Denver,,,,Various: Request WARN for detail.,,4/2/2020,,72,Renaissance Hotel Denver Downton,,,111,,,COVID-19 - Temporary Closure,111,3/13/20,,
,,Root Down,,Denver DIA,,,,undisclosed,,3/26/2020,,72,Root Down,,,121,,,COVID-19 - Temporary Closure,121,3/29/20,,
,,Tamayo,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,72,"RS of Denver, dba Tamayo",,,66,,,COVID-19 /Temporary Closure,66,3/17/20,,
,,Russell Stover,,Rural - Western Sub-Area,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,44,Russell Stover Chocolates,,,,,,Closure - Permanent,217,,,
,,S4,,Pikes Peak,77,,,Various: IT positions,,1/26/2020,,56,S4 Inc.,,,,,,Loss of Contract,77,,,
,,Sage Hospitality,,Denver,,,,Variety of positions - Request WARN for detail,,4/1/2020,,72,Sage Hospitality Group,,,48,,,COVID-19 Temporary Closure,48,3/17/20,,
,,Sara Lee,,Denver DIA,,,,undisclosed,,3/26/2020,,72,Sara Lee,,,27,,,COVID-19 - Temporary Closure,27,3/29,,
,,Septodont,,Boulder,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,32,Septodont Inc.,,,,,,Closure,80,,,
,,Shamrock Denver,,Adams,,,,Not disclosed,,4/1/2020,,42,Shamrock Foods,,,134,,,COVID-19 Temporary Closure,134,,,
,,Shamrock Commerce C,,Denver,,,,Not disclosed,,4/1/2020,,42,Shamrock Foods,,,11,,,COVID-19 Temporary Closure,11,,,
,,Sheraton Denver Downtown,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,72,Sheraton Denver Downtown,,,414,,,"Temporary furloughs & layoffs, recuction in hours",414,3/21/20,,
,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,72,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,75,,,
,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,72,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,75,5/7/20,,
,,Sodexo,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,42,Sodexo (at University of Denver),,,98,,,COVID - Temporary,98,,,
248,,"Sodexo, Inc.",,Denver,,,,Not Disclosed,,4/28/2020,,42,"Sodexo, Inc. /United Denver Clubs",,,,,,Furlough,248,4/30/20,,
,,Sonder,,Adams,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,53,Sonder USA,,,,,,Permanent Closure,79,3/24/20,,
,,Source Hotel,,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,72,Source Hotel,,,20,,,COVID Temporay,20,7/28/20,,
,,Southern Food,,Weld,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,42,"Southern Foods Group, LLC dba Dean Foods",,,,,,Unforseen Business Circumstance -Perm,82,,,
,,Southwest Airlines,,Denver,1,,,Material Specialist,,11/6/2020,,48,Southwest Airlines,,,,,,COVID-Permanent,1,1/11/21,,
4,,Southwest AIrlines,,Denver,,,,Ground Service Equipment Technicians,,11/18/2020,,48,Southwest Airlines,,,,,,COVID Furloughs (temporary),4,1/25/21,,
556,,Southwest Airlines,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,48,Southwest Airlines,,,,,,Furloughs,556,3/15/21,,
0,,Southwest Union Correction,,Denver,,,,N/A,,11/30/20,,48,Southwest Airlines (Union Contact Correction),,,,,,Correction to Union Contact,0,,,
0,,Southwest Airlilnes 1-8-20,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,48,Southwest Airlines Update,,,,,,Recinded Layoffs due to PPP availability,0,,,
,,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,72,Spire Hospitality,,,,,,Mass Layoff- Permanent,113,07/01/2020,,
,,SSV Vail Mtn,,Rural Resort,,,,Not Disclosed,,5/4/2020,,72,SSV Vail Mountain,,,59,,,COVID - Temporary,59,,,
,,St Julien,,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,72,St Julien,,,208,,,COVID - furloughs to temporary layoffs,208,7/3/20,,
263,,St. Regis Aspen,,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,72,St. Regis Aspen Resort,,,,,,furloughs and Hour Reductions,263,3/21/20,,
,,Startek,,Grand Junction (Mesa),371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,56,"Startek, Inc.",,,,,,Downsize/Closure,371,5/31/20,,
,,Stellar Partners,,Denver,13,,,Various: Sales associates and supervisor,,8/13/2020,,45,Stellar Partners,,,,,,COVID - Permanent,13,10/15/20,,
,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,3/28/2020,,44,Stevinson Chevrolet West,,,33,,,COVID-19 Temporary Closure,33,3/30/20,,
,,Stevinson Imports,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,3/28/2020,,44,Stevinson Imports Inc.,,,32,,,COVID-19 Temporary Closure,32,3/30/20,,
,,Stevison Lexus of Frederick,,Weld,,,,Variety of positions - Request WARN for detail,,3/28/2020,,44,Stevinson Lexus of Frederick,,,34,,,COVID-19 Temporary Closure,34,3/30/20,,
,,Stevinson of Lakewood,,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,,3/28/2020,,44,Stevinson Lexus of Lakewood,,,71,,,COVID-19 Temporary Closure,71,3/30/20,,
,,Stevinson Toyota East,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,3/28/2020,,44,Stevinson Toyota East,,,73,,,COVID-19 Temporary Closure,73,3/30/20,,
,,Stevinson Toyota West,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,3/28/2020,,44,Stevinson Toyota West,,,93,,,COVID-19 Temporary Closure,93,3/30/20,,
14,,Suitsupply,,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,44,Suitsupply,,,,,,Furlough,14,3/26/20,,
23,,Sunrise,,Boulder,,,,Not Disclosed,,4/10/2020,,62,Sunrise Medical LLC,,,,,,Furlough,23,4/13/20,,
,,Swissport,,Denver,,,,"passenger services, ramp agent, deicer",,7/31/2020,,48,Swissport,,,37,,,COVID Temporary,37,5/29/20,,
,,Venga Venga,,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,72,Tacos of Snowmass dba Venga Venga,,,88,,,COVID-19 /Temporary Closure,88,3/17/20,,
,,Broadmoor,,Pikes Peak,,,,Variety of positions - Request WARN for detail,,3/31/2020,,72,The Broadmoor,,,1411,,,COVID-19 Temporary Closure,"1,411",3/29/20,,
,,Jacquard,,Denver,,,,Various: Request WARN for detail.,,4/2/2020,,72,The Jacquard Hotel & Rooftop - Update,,,102,,,COVID-19 - Temporary Closure,102,3/13/20,,
,,Lodge at Vail,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,The Lodge at Vail,,,89,,,COVID-19 - Temporary Closure,89,4/6/20,,
1,,The Lodge at Vail Revised,,Rural Resort,,,,Not Disclosed,,4/20/2020,,72,The Lodge at Vail (revision increased by 1 to 90),,,,,,Furlough,1,4/6/20,,
,,The Lodge at Vail,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,72,The Lodge at Vail-Update,,,12,,,COVID - Temporary,12,,,
240,,Ritz Carton Bachelor Gulch,,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,72,The Ritz Carlton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,3/21/20,,
232,,Ritz Carlton Denver,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,72,The Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,3/21/20,,
155,,The Westin,,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,72,The Westin Denver Downtown,,,,,,Furloughs & Reduction in Hours,155,3/21/20,,
,,The Westin Denver Downtown,,Denver,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,72,The Westin Denver Downtown - Update,,,,,,COVID - Permanent,61,10/30/20,,
,,Westin DIA,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,72,The Westin Denver International Airport,,,222,,,"Temporary furloughs & layoffs, recuction in hours",222,3/21/20,,
,,Westin Snowmass,,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,72,The Westin Snowmass Resort-Wildwood,,,129,,,COVID-19 - Temporary Closure,129,5/26/20,,
,,Westin Westminster,,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,72,The Westin Westminster,,,60,,,COVID-19 - Temporary Closure,60,6/2/20,,
,,Timberline Steaks & Grill,,Denver DIA,,,,undisclosed,,3/26/2020,,72,Timberline Steaks and Grill,,,116,,,COVID-19 - Temporary Closure,116,3/29/20,,
3,,Nederland,,Boulder,,,,66 +14,,3/27/2020,,92,Town of Nederland,,,,,,Furlough,3,3/27/20,,
,,Trans States Airlines,,Denver,,,,Undisclosed,,3/19/2020,,48,TSA Trans States Airlines,,,329,,,COVID-19/Temporary Closure,329,,,
75,,Uncle Julio's,,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,72,Uncle Julio's Hacienda,,,,,,Furlough,75,3/19/20,,
,,United,,Denver,,,,Not Disclosed,,7/8/2020,,48,United Airlines,,,2850,,,COVID-19 Temporary RIF,"2,820",10/1/20,,
,,United Airlines Update,,Denver,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,48,United Airlines - Update 1,,,,,,COVID Permanent,75,10/1/20,,
53,,United Airlines Update,,Denver,,,,Not specified,,8/31/2020,,48,United Airlines- Updated,,,,,,COVID 19 Extended Furlough,53,,,
12,,Upserve,,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,73,Upserve,,,,,,Furlough,12,06/25/2020,,
,,Vail Beaver Creek,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Vail Beaver Creek Resort Properties,,,79,,,COVID-19 - Temporary Closure,79,4/6/20,,
,,Vail Marriott,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Vail Marriott Mountain Resort,,,250,,,COVID-19 - Temporary Closure,250,4/6/20,,
,,Vail Mtn,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Vail Mountain,,,204,,,COVID-19 - Temporary Closure,204,4/6/20,,
,,Vail Mtn,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,72,Vail Mountain - Update,,,4,,,COVID - Temporary,4,,,
,,Vail-Beaver Creek,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,72,Vail/Beaver Creek Resort Properties - Update,,,4,,,COVID - Temporary,4,,,
,,Vestas Blades America,,Adams,185,,,Not stated,,11/17/2020,,31,"Vestas Blades America, Inc.",,,,,,RIF - Permanent,185,1/17/21,,
124,,W. Aspen,,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,72,W Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,3/21/20,,
64,,Warwick Denver Hotel,,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,72,Warwick Denver Hotel,,,,,,Furlough,64,4/27/20,,
,,,,Rural Resort,,,,Variety of positions - Request WARN for detail,,3/20/2020,,72,Welk Resorts,,,39,,,COVID-19 Temporary Closure,39,3/20/20,,
,,Western Forge,,Pikes Peak (Colo Springs),164,,,Unknown- Have requested information from Company,,2/21/2020,,33,"Western Forge, Inc.",,,,,,Closures: Multiple locations-Perm,164,,,
