reason,workforce_region,end_date,fein,location,letter,company,phone,notice_date,received_date,temporary_job_losses,at_the_location,email,permanent_job_losses,occupations,jobs,naics,notes,workforce_area,dropdown,furloughs,total_notified,begin_date,contact,reduced_hours
Temporary Closure for Rennovation,,,,,Four Seasons,Four Seasons,,9/11/2020,,268,,,,Various hotel staff positions (See WARN),268,72,,Denver,,,,11/1/20,,
COVID 19 TEMPORARY,,,,,Frontier,Frontier Airlines,,7/30/2020,,398,,,,Not Disclosed,398,48,,Denver,,,,,,
COVID-19 Temporary Closure,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,,Rural Resort,,,,,,
Furlough,,,,,G2 Secure,G2 Secure Staff,,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,,Denver,,23,,3/27/20,,
Temporary furloughs  and /or reduction in hours,,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,6/5/2020,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,,Arapahoe/Douglas,,,,3/13/20,,
Furlough,,,,,Geo,Geo Reentry Services LLC,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,,Pikes Peak (Colo Springs),,196,,3/6/2020,,
Furlough,,,,,Go Rental Denver,Go Rentals,,3/20/2020,,,,,,"Carwash, Manager, Carcierge",7,53,,Denver,,7,,3/22/20,,
Furlough,,,,,Go Rental RC,Go Rentals,,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,53,,Rural Consortium,,11,,3/22/20,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,6/3/2020,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,,Denver,,,,6/20/20,,
COVID- Permanent,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,11/4/2020,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,,Denver,,,,11/6/20,,
Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,6/15/2020,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,,Rural Resort,,,,,,
COVID 19 - Permanent Closure,,,,,Grand Hyatt,Grand Hyatt Vail - Update,,9/11/2020,,,,,9,Various hotel staff positions (See WARN),9,72,,Rural Consortium =RR,,,,9/4/20,,
COVID-19 - Temporary Closure,,,,,Great Wolf,Great Wolf Lodge,,3/27/2020,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,,Pikes Peak,,,,3/16/20,,
Mass Layoff - Permanent,,,,,Group Publishing,Group Publishing Inc.,,5/22/2020,,,,,62,Not disclosed,62,51,,Larimer,,,,,,
COVID Permanent,,,,,Guest Services,Guest Services,,7/23/2020,,,,,3,Not specified,3,56,,RC,,,,9/25/20,,
Permanent,,,,,Halliburton,Halliburton,,4/14/2020,,,,,130,Various,130,21,,Weld,,,,4/13/20,,
Furlough,,,,,Hard Rock Cafe,Hard Rock Cafe,,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,,Denver,,74,,,,
Mass Layoff - Permanent,,,,,Hertz Corp,Hertz Corporation,,4/24/2020,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,,Denver,,,,,,
Mass Layoff- Permanent,,,,,Hertz Corporation (Update),Hertz Corporation (Update),,6/18/2020,,,,,212,Variety of postions - Request WARN for detail,212,53,,Denver,,,,8/17/2020,,
Mass Layoff - Permanent,,,,,Hertz Corp Update,Hertz Corporation Update,,5/21/2020,,,,,19,"Various: Customer Care, Clerks",19,53,,Denver,,,,5/20/20,,
COVID - Permanent,,,,,Hilton Denver City,Hilton Denver City Center - Updated,,10/9/2020,,,,,24,Not reported,24,72,,Denver,,,,10/23/20,,
COVID Temporary,,,,,Hilton Denver City Update,Hilton Denver City Center Update,,7/24/2020,,0,,,,Not disclosed,,72,,Denver,,,,7/24/20,,
COVID - Temporary,,,,,Hilton Inverness,Hilton Denver Inverness,,5/6/2020,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,,Arapahoe/Douglas,,,,,,
COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,,Various,187,72,,ADW,,187,,8/19/20,,
COVID - Temporary,,,,,Hilton Garden Inn,Hilton Garden Inn,,5/4/2020,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,,Denver,,,,,,
COVID 19 Extended Furlough,,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,8/31/2020,,,,,,Various,76,72,,Denver,,76,,8/19/20,,
Permanent,,,,,Hiro & Company,Hiro and Company,,6/9/2020,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,,Denver,,,,5/31/20,,
COVID-19/Temporary Closure,,,,,HMS Host,HMSHost,,3/20/2020,,21,,,,Not disclosed,21,72,,Denver,,,,,,
COVID - Permanent,,,,,HMSHost Update,HMSHost - Update,,8/11/2020,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,,Denver,,,,10/15/19,,
COVID-19 - Temporary Closure,,,,,,Holiday Inn Denver East Stapleton,,3/23/2020,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,,Denver,,,,3/19/20,,
COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,7/30/2020,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,,Denver,,,,7/31/20,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,Hyatt Regency Denver,,6/2/2020,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,,Denver,,,,3/29/20,,
COVID-Permanent,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,11/4/2020,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,,Denver,,,,11/6/20,,
Furlough,,,,,ICWG,International Car Wash Group,,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Arapahoe/Douglas,,37,,3/31/20,,
Mass Layoff m- Permanent,,,,,IQor,iQor Holdings US LLC,,3/2/2020,,,,,82,Unknown,82,54,,Pueblo,,,,5/1/2020,,
Jobs Saved,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,0,,,0,N/A,,54,,Rural Consortium,,0,,,,
COVID-19 /Mass Layoff-Temp,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,11,,,,2 on furlough,11,51,,Rural Resort,,,,3/21/20,,
Furlough,,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,,Not Disclosed,470,71,,Gilpin/Jefferson,,470,,4/7/20,,
Furlough,,,,,Italian Bev,Italian Beverage LLC,,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,,Denver,,92,,4/6/20,,
COVID-19 Temporary Closure,,,,,JW Marriott,JW Marriott Denver Cherry Creek,,3/30/2020,,112,,,,Variety of positions - Request WARN for detail,112,72,,Denver,,,,3/23/20,,
COVID-19 - Temporary Closure,,,,,Keystone Confer.,Keystone Conference Center,,4/6/2020,,75,,,,Unspecified,75,72,,Rural Consortium,,,,4/6/20,,
COVID - Temporary,,,,,Keystone Conference Ctr,Keystone Conference Center,,5/4/2020,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,,Rural Resort,,,,,,
COVID-19 - Temporary Closure,,,,,Keystone Lodging,Keystone Lodging,,4/6/2020,,200,,,,Unspecified,200,72,,Rural Consortium,,,,4/6/20,,
COVID - Temporary,,,,,Keystone Lodging,Keystone Lodging,,5/4/2020,,43,,,,Not Disclosed; 42 additional totaling 242,42,72,,Rural Resort,,,,,,
COVID - Temporary,,,,,Keystone Resort,Keystone Resort,,5/4/2020,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,,Rural Resort,,,,,,
COVID-19- Temporary Closure,,,,,Keystone Resort,Keystone Resort-Update,,4/6/2020,,147,,,,Unspecified,147,72,,Rural Consortium,,,,4/6/20,,
COVID-19 - Temporary Closure,,,,,KFC,KFC-PHX,,3/27/2020,,16,,,,undisclosed,16,72,,Denver DIA,,,,3/29/20,,
COIVID-19 Temporary,,,,,Kimpton,Kimpton Hotel Born,,7/1/2020,,125,,,,Undisclosed,125,72,,Denver,,,,7/1/20,,
COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,6/21/2020,,145,,,,Not disclosed,145,72,,Denver,,,,6/21/2020,,
Closure-Perm,,,,,Laurel Manor Care,Laurel Manor Care Center,,8/27/2020,,,,,77,Various (See WARN),77,62,,Pikes Peak,,,,11/11/20,,
COVID - Permanent,,,,,Le Meridian,LeMeridian Denver - Update,,8/28/2020,,,,,59,Various (See WARN),59,72,,Denver,,,,8/31/20,,
COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,LeMeridien Denver - Update,,7/2/2020,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,,Denver,,,,7/2/20,,
COVID-19 - Temporary Closure,,,,,Liberty Oilfield,Liberty Oilfield Services,,4/2/2020,,183,,,,Various: Request WARN for detail.,183,54,,Adams,,,,4/2/20,,
Permanent,,,,,Liberty Oilfield Services,Liberty Oilfield Services,,4/27/2020,,,,,153,Not Disclosed,153,54,,Adams,,,,4/27/20,,
COVID -19 Permanent,,,,,LSG Group,LSG Group/Sky Chefs,,8/28/2019,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,Denver,,,,,,
Closure-Perm,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,300,Various: Request WARN for detail.,300,72,,Boulder,,,,,,
COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,3/30/2020,,196,,,,Variety of postions - Request WARN for detail,196,72,,Denver,,,,3/17/20,,
COVID-19 - Temporary Closure,,,,,Marriott CS,Marriott Colorado Springs,,4/3/2020,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,,Pikes Peak,,,,3/16/20,,
"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,Marriott Denver South - Update,,7/2/2020,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,,Arapahoe/Doughlas,,,,7/2/20,,
COVID - Permanent,,,,,Marriott Denver West,Marriott Denver West,,8/28/2020,,,,,61,Various (See WARN),61,72,,Jefferson,,,,10/30/20,,
Mass Layoff- Permanent,,,,,Marriott DTC (Update),Marriott DTC,,6/18/2020,,,,,184,Variety of postions - Request WARN for detail,184,72,,Arapahoe/Douglas,,,,,,
COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,Marriott Westminster - Update,,7/2/2020,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,,Adams,,,,7/2/20,,
COVID-19 - Temporary Closure,,,,,Maven Hotel,Maven Hotel at Dairy Block,,3/27/2020,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,,Denver,,,,3/27/20,,
COVID-19 Temporary,,,,,Maven,Maven Hotel at Dairy Block - Update,,5/15/2020,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,,Denver,,,,6/16/20,,
COVID 19 - Permanent Closure,,,,,Menzies Aviation,Menzies Aviation,,9/10/2020,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,,Denver,,,,11/9/20,,
COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,,Arapahoe/Douglas,,,,,,
COVID-19 /Temporary Closure,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,120,,,,11 furlough,120,51,,Larimer,,,,3/21/20,,
COVID-19 - Temporary Closure,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,42,,,,Unspecified,42,44,,Weld,,,,4/3/20,,
COVID-19 - Temporary Closure,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,,Denver,,,,,,
"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,30,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,72,,Pikes Peak,,,,9/10/20,,
COVID-19/Temporary Closure,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,,Denver,,,,3/17/20,,
Closure,,,,,,Molson Coors (Update),,1/15/2020,,,,,196,Various: Request WARN for detail.,196,31,,Denver,,,,,,
Closure - Permanent,,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,6/11/2020,,,,,222,Various: Request WARN for detail.,222,44,,Weld,,,,8/11/2020,,
Closure - Permanent,,,,,Nordstrom,Nordstrom,,5/11/2020,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,,Broomfield,,,,6/21/20,,
Furlough,,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,,Pikes Peak,,107,,3/31/20,,
Mass Layoff-Perm,,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,Denver,,,,3/30/20,,
COVID-19 Temporary Closure,,,,,Outrigger,Outrigger Marketing,,4/1/2020,,11,,,,Not disclosed,11,72,,Arapahoe/Douglas,,,,4/3/20,,
COVID-19 - Temporary Closure,,,,,Oxford Hotel,Oxford Hotel,,3/27/2020,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,,Denver,,,,3/27/20,,
COVID-19- Temporary Closure,,,,,Pac-12,Pac-12,,4/3/2020,,4,,,,Free lance writers; 531 total and 4 in Colorado,4,51,,Boulder,,,,,,
COVID -19 - Temporary Closure,,,,,Paper Source Denver,Paper Source,,3/27/2020,,12,,,,Variety of postions - Request WARN for detail,12,32,,Denver,,,,3/29/20,,
COVID-19 Temporary Closure,,,,,Paper Source AD,Paper Source,,3/27/2020,,6,,,,Variety of positions - Request WARN for detail,6,32,,Arapahoe/Douglas,,,,3/29/20,,
COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,Paper Source,,3/27/2020,,13,,,,Variety of positions - Request WARN for detail,13,32,,Pikes Peak,,,,3/29/20,,
COVID-19-Temporary Closure,,,,,Pappas,Pappas Restaurants,,3/25/2020,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,,Arapahoe/Douglas,,,,3/22/20,,
COVID Temporary,,,,,Paradies Lagardere,Paradies Lagardere,,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,72,,Denver,,,,7/2/20,,
Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,,Rural,,109,,3/22/20,,
"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,PF Chang Aurora,,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,,ADW,,75,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,PF Chang Broomfield,,9/17/2020,,,,,,Not Specified,,72,,Broomfield,,0,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,PF Chang Colo Springs,,9/17/2020,,,,,,Not Specified,,72,,Pikes Peak,,0,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,PF Chang Denver,,9/17/20,,,,,,Not Specified,,72,,Denver,,0,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,PF Chang Lakewood,,9/17/20,,,,,,Not Specified,,72,,Jefferson,,0,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,PF Chang Lone Tree,,9/17/20,,,,,,Not Specified,,72,,ADW,,0,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Loveland,,9/17/2020,,,,,,Not Specified,,72,,Larimer,,0,,9/17/20,,
Closure-Perm,,,,,Plexus,Plexus Corporation,,1/22/2020,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,Boulder (Louisville),,,,3/22/20,,
COVID Temporary,,,,,Premier Entertainment,Premier Entertainment,,7/27/2020,,0,,,,Not disclosed,,71,,Not Disclosed,,,,9/30/20,,
COVID-19- Temporary Closure,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,,Jefferson,,,,,,
COVID-19 Temporary Closure,,,,,Prestige Maint,Prestige Maintenance,,3/25/2020,,76,,,,Various,76,56,,Various,,,,,,
Furlough,,,,,Prospect,Prospect Airport Services,,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,,Denver,,145,,4/8/20,,
COVID-19/Temporary Closure,,,,,Punch Bowl Social,Punch Bowl Socal,,3/20/2020,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,,Denver,,,,3/16/20,,
COVID-19 - Temporary Closure,,,,,Que Bueno,Que Bueno,,3/26/2020,,24,,,,undisclosed,24,72,,Denver DIA,,,,3/29/20,,
Lost contract,,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,12/3/2020,,,,,144,Various (See WARN),144,33,,Colorado Springs,,,,2/5/21,,
COVID-19 - Temporary Closure,,,,,Renaissance,Renaissance Hotel Denver Downton,,4/2/2020,,111,,,,Various: Request WARN for detail.,111,72,,Denver,,,,3/13/20,,
COVID-19 - Temporary Closure,,,,,Root Down,Root Down,,3/26/2020,,121,,,,undisclosed,121,72,,Denver DIA,,,,3/29/20,,
COVID-19 /Temporary Closure,,,,,Tamayo,"RS of Denver, dba Tamayo",,3/17/2020,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,,Denver,,,,3/17/20,,
Closure - Permanent,,,,,Russell Stover,Russell Stover Chocolates,,5/19/2020,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,,Rural - Western Sub-Area,,,,,,
Loss of Contract,,,,,S4,S4 Inc.,,1/26/2020,,,,,77,Various: IT positions,77,56,,Pikes Peak,,,,,,
COVID-19 Temporary Closure,,,,,Sage Hospitality,Sage Hospitality Group,,4/1/2020,,48,,,,Variety of positions - Request WARN for detail,48,72,,Denver,,,,3/17/20,,
COVID-19 - Temporary Closure,,,,,Sara Lee,Sara Lee,,3/26/2020,,27,,,,undisclosed,27,72,,Denver DIA,,,,3/29,,
Closure,,,,,Septodont,Septodont Inc.,,3/27/2020,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,Boulder,,,,,,
COVID-19 Temporary Closure,,,,,Shamrock Denver,Shamrock Foods,,4/1/2020,,134,,,,Not disclosed,134,42,,Adams,,,,,,
COVID-19 Temporary Closure,,,,,Shamrock Commerce C,Shamrock Foods,,4/1/2020,,11,,,,Not disclosed,11,42,,Denver,,,,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,6/4/2020,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,,Denver,,,,3/21/20,,
Mass Layoff - Permanent,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/2020,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,,Arapahoe/Douglas,,,,,,
Mass Layoff - Permanent,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/2020,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,,Arapahoe/Douglas,,,,5/7/20,,
COVID - Temporary,,,,,Sodexo,Sodexo (at University of Denver),,11/6/2020,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,,Denver,,,,,,
Furlough,,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,,Not Disclosed,248,42,,Denver,,248,,4/30/20,,
Permanent Closure,,,,,Sonder,Sonder USA,,3/24/2020,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,Adams,,,,3/24/20,,
COVID Temporay,,,,,Source Hotel,Source Hotel,,7/28/2020,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,,Denver,,,,7/28/20,,
Unforseen Business Circumstance -Perm,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,Weld,,,,,,
COVID-Permanent,,,,,Southwest Airlines,Southwest Airlines,,11/6/2020,,,,,1,Material Specialist,1,48,,Denver,,,,1/11/21,,
COVID Furloughs (temporary),,,,,Southwest AIrlines,Southwest Airlines,,11/18/2020,,,,,,Ground Service Equipment Technicians,4,48,,Denver,,4,,1/25/21,,
Furloughs,,,,,Southwest Airlines,Southwest Airlines,,12/3/20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,,Denver,,556,,3/15/21,,
Correction to Union Contact,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,,N/A,0,48,,Denver,,0,,,,
Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,,Denver,,0,,,,
Mass Layoff- Permanent,,,,,Spire Hospitality,Spire Hospitality,,6/26/2020,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,,Multiple: Denver and Pikes Peak,,,,07/01/2020,,
COVID - Temporary,,,,,SSV Vail Mtn,SSV Vail Mountain,,5/4/2020,,59,,,,Not Disclosed,59,72,,Rural Resort,,,,,,
COVID - furloughs to temporary layoffs,,,,,St Julien,St Julien,,7/3/2020,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,72,,Boulder,,,,7/3/20,,
furloughs and Hour Reductions,,,,,St. Regis Aspen,St. Regis Aspen Resort,,6/2/2020,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,,Rural Resort,,263,,3/21/20,,
Downsize/Closure,,,,,Startek,"Startek, Inc.",,3/9/2020,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,,Grand Junction (Mesa),,,,5/31/20,,
COVID - Permanent,,,,,Stellar Partners,Stellar Partners,,8/13/2020,,,,,13,Various: Sales associates and supervisor,13,45,,Denver,,,,10/15/20,,
COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,3/28/2020,,33,,,,Variety of positions - Request WARN for detail,33,44,,Jefferson (Lakewood),,,,3/30/20,,
COVID-19 Temporary Closure,,,,,Stevinson Imports,Stevinson Imports Inc.,,3/28/2020,,32,,,,Variety of positions - Request WARN for detail,32,44,,Arapahoe/Douglas,,,,3/30/20,,
COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,3/28/2020,,34,,,,Variety of positions - Request WARN for detail,34,44,,Weld,,,,3/30/20,,
COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,3/28/2020,,71,,,,Variety of positions - Request WARN for detail,71,44,,Jefferson (Golden),,,,3/30/20,,
COVID-19 Temporary Closure,,,,,Stevinson Toyota East,Stevinson Toyota East,,3/28/2020,,73,,,,Variety of positions - Request WARN for detail,73,44,,Arapahoe/Douglas,,,,3/30/20,,
COVID-19 Temporary Closure,,,,,Stevinson Toyota West,Stevinson Toyota West,,3/28/2020,,93,,,,Variety of positions - Request WARN for detail,93,44,,Jefferson (Lakewood),,,,3/30/20,,
Furlough,,,,,Suitsupply,Suitsupply,,3/26/2020,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,,Denver,,14,,3/26/20,,
Furlough,,,,,Sunrise,Sunrise Medical LLC,,4/10/2020,,,,,,Not Disclosed,23,62,,Boulder,,23,,4/13/20,,
COVID Temporary,,,,,Swissport,Swissport,,7/31/2020,,37,,,,"passenger services, ramp agent, deicer",37,48,,Denver,,,,5/29/20,,
COVID-19 /Temporary Closure,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,3/17/2020,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,72,,Rural Resort,,,,3/17/20,,
COVID-19 Temporary Closure,,,,,Broadmoor,The Broadmoor,,3/31/2020,,1411,,,,Variety of positions - Request WARN for detail,"1,411",72,,Pikes Peak,,,,3/29/20,,
