reduced_hours,jobs,letter,workforce_area,notice_date,occupations,at_the_location,fein,end_date,notes,reason,email,contact,received_date,temporary_job_losses,furloughs,location,naics,phone,dropdown,begin_date,company,workforce_region,permanent_job_losses
,183,Liberty Oilfield,Adams,4/2/2020,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,,183,,,54,,,4/2/20,Liberty Oilfield Services,,
,153,Liberty Oilfield Services,Adams,4/27/2020,Not Disclosed,,,,,Permanent,,,,,,,54,,,4/27/20,Liberty Oilfield Services,,153
,94,LSG Group,Denver,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,,,,,,,72,,,,LSG Group/Sky Chefs,,94
,300,Boulder,Boulder,1/23/2020,Various: Request WARN for detail.,,,,,Closure-Perm,,,,,,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300
,196,Denver Marriott Tech Ctr,Denver,3/30/2020,Variety of postions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,196,,,72,,,3/17/20,Mariott Denver Tech Center,,
,101,Marriott CS,Pikes Peak,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,COVID-19 - Temporary Closure,,,,101,,,72,,,3/16/20,Marriott Colorado Springs,,
,55,Marriott Denver South Update,Arapahoe/Doughlas,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,"COVID-19 - Permanent, Temporary",,,,55,,,72,,,7/2/20,Marriott Denver South - Update,,
,61,Marriott Denver West,Jefferson,8/28/2020,Various (See WARN),,,,,COVID - Permanent,,,,,,,72,,,10/30/20,Marriott Denver West,,61
,184,Marriott DTC (Update),Arapahoe/Douglas,6/18/2020,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,,,,,72,,,,Marriott DTC,,184
,45,Marriott Westminster,Adams,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,COVID-19 - Permanent & Temporary,,,,,,,72,,,7/2/20,Marriott Westminster - Update,,45
,97,Maven Hotel,Denver,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,,,97,,,72,,,3/27/20,Maven Hotel at Dairy Block,,
,73,Maven,Denver,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,COVID-19 Temporary,,,,73,,,72,,,6/16/20,Maven Hotel at Dairy Block - Update,,
,232,Menzies Aviation,Denver,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,COVID 19 - Permanent Closure,,,,,,,48,,,11/9/20,Menzies Aviation,,232
,61,Mercedes of Littleton,Arapahoe/Douglas,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,,,,61,,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
,120,Metrolux 14,Larimer,3/20/2020,11 furlough,,,,,COVID-19 /Temporary Closure,,,,120,,,51,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,42,Mike Shaw,Weld,4/3/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,42,,,44,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,
,63,Mile High Honda,Denver,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,,,,63,,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,
,76,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"COVID 19 - 46 permanent, 30 temporary",,,,30,,,72,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,46
,35,La Sandia,Denver,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19/Temporary Closure,,,,35,,,72,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,
,196,,Denver,1/15/2020,Various: Request WARN for detail.,,,,,Closure,,,,,,,31,,,,Molson Coors (Update),,196
,222,Mountain States Rosen (Redacted),Weld,6/11/2020,Various: Request WARN for detail.,,,,,Closure - Permanent,,,,,,,44,,,8/11/2020,Mountain States Rosen,,222
,167,Nordstrom,Broomfield,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Closure - Permanent,,,,,,,45,,,6/21/20,Nordstrom,,167
,107,North Co Springs Health & Fitness,Pikes Peak,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,,,107,,71,,,3/31/20,North Colorado Springs Health & Fitness,,
,6,Oakwood Worldwide,Denver,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Mass Layoff-Perm,,,,,,,54,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6
,11,Outrigger,Arapahoe/Douglas,4/1/2020,Not disclosed,,,,,COVID-19 Temporary Closure,,,,11,,,72,,,4/3/20,Outrigger Marketing,,
,186,Oxford Hotel,Denver,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,,,186,,,72,,,3/27/20,Oxford Hotel,,
,4,Pac-12,Boulder,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,,,,4,,,51,,,,Pac-12,,
,12,Paper Source Denver,Denver,3/27/2020,Variety of postions - Request WARN for detail,,,,,COVID -19 - Temporary Closure,,,,12,,,32,,,3/29/20,Paper Source,,
,6,Paper Source AD,Arapahoe/Douglas,3/27/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,6,,,32,,,3/29/20,Paper Source,,
,13,Paper Source Pikes Peak,Pikes Peak,3/27/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,13,,,32,,,3/29/20,Paper Source,,
,145,Pappas,Arapahoe/Douglas,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,COVID-19-Temporary Closure,,,,145,,,72,,,3/22/20,Pappas Restaurants,,
,97,Paradies Lagardere,Denver,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,COVID Temporary,,,,,,,72,,,7/2/20,Paradies Lagardere,,
,109,Park Hyatt Beaver Creek Hotel,Rural,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Furloughs and Hour Reductions,,,,,109,,72,,,3/22/20,Park Hyatt Beaver Creek Hotel,,
,75,PF Chang Aurora,ADW,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,"COVID 19 Reduced Hours, temporary",,,,,75,,72,,,9/17/20,PF Chang Aurora,,
,,PF Chang Broomfield,Broomfield,9/17/2020,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,0,,72,,,9/17/20,PF Chang Broomfield,,
,,PF Chang Colo Springs,Pikes Peak,9/17/2020,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,0,,72,,,9/17/20,PF Chang Colo Springs,,
,,PF Chang Denver,Denver,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,0,,72,,,9/17/20,PF Chang Denver,,
,,PF Chang Lakewood,Jefferson,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,0,,72,,,9/17/20,PF Chang Lakewood,,
,,PF Chang Lone Tree,ADW,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,0,,72,,,9/17/20,PF Chang Lone Tree,,
,,,Larimer,9/17/2020,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,0,,72,,,9/17/20,PF Chang Loveland,,
,104,Plexus,Boulder (Louisville),1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Closure-Perm,,,,,,,33,,,3/22/20,Plexus Corporation,,104
,,Premier Entertainment,Not Disclosed,7/27/2020,Not disclosed,,,,,COVID Temporary,,,,0,,,71,,,9/30/20,Premier Entertainment,,
,45,Prestige Imp.,Jefferson,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,,,,45,,,44,,,,Prestige Imports (Braman Colorado European Imports),,
,76,Prestige Maint,Various,3/25/2020,Various,,,,,COVID-19 Temporary Closure,,,,76,,,56,,,,Prestige Maintenance,,
,145,Prospect,Denver,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Furlough,,,,,145,,48,,,4/8/20,Prospect Airport Services,,
,81,Punch Bowl Social,Denver,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,COVID-19/Temporary Closure,,,,81,,,72,,,3/16/20,Punch Bowl Socal,,
,24,Que Bueno,Denver DIA,3/26/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,24,,,72,,,3/29/20,Que Bueno,,
,144,Raytheon Intelligence and Space,Colorado Springs,12/3/2020,Various (See WARN),,,,,Lost contract,,,,,,,33,,,2/5/21,Raytheon Intelligence & Space,,144
,111,Renaissance,Denver,4/2/2020,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,,111,,,72,,,3/13/20,Renaissance Hotel Denver Downton,,
,121,Root Down,Denver DIA,3/26/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,121,,,72,,,3/29/20,Root Down,,
,66,Tamayo,Denver,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,,,,66,,,72,,,3/17/20,"RS of Denver, dba Tamayo",,
,217,Russell Stover,Rural - Western Sub-Area,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,,,,,,,44,,,,Russell Stover Chocolates,,217
,77,S4,Pikes Peak,1/26/2020,Various: IT positions,,,,,Loss of Contract,,,,,,,56,,,,S4 Inc.,,77
,48,Sage Hospitality,Denver,4/1/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,48,,,72,,,3/17/20,Sage Hospitality Group,,
,27,Sara Lee,Denver DIA,3/26/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,27,,,72,,,3/29,Sara Lee,,
,80,Septodont,Boulder,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,,,,,,,32,,,,Septodont Inc.,,80
,134,Shamrock Denver,Adams,4/1/2020,Not disclosed,,,,,COVID-19 Temporary Closure,,,,134,,,42,,,,Shamrock Foods,,
,11,Shamrock Commerce C,Denver,4/1/2020,Not disclosed,,,,,COVID-19 Temporary Closure,,,,11,,,42,,,,Shamrock Foods,,
,414,Sheraton Denver Downtown,Denver,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,,72,,,3/21/20,Sheraton Denver Downtown,,
,75,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,,,,,,,72,,,,Sheraton Denver Tech,,75
,75,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Permanent,,,,,,,72,,,5/7/20,Sheraton Denver Tech,,75
,98,Sodexo,Denver,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,,,,98,,,42,,,,Sodexo (at University of Denver),,
,248,"Sodexo, Inc.",Denver,4/28/2020,Not Disclosed,,,,,Furlough,,,,,248,,42,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,
,79,Sonder,Adams,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Permanent Closure,,,,,,,53,,,3/24/20,Sonder USA,,79
,20,Source Hotel,Denver,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,COVID Temporay,,,,20,,,72,,,7/28/20,Source Hotel,,
,82,Southern Food,Weld,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,,,,,,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,82
,1,Southwest Airlines,Denver,11/6/2020,Material Specialist,,,,,COVID-Permanent,,,,,,,48,,,1/11/21,Southwest Airlines,,1
,4,Southwest AIrlines,Denver,11/18/2020,Ground Service Equipment Technicians,,,,,COVID Furloughs (temporary),,,,,4,,48,,,1/25/21,Southwest Airlines,,
,556,Southwest Airlines,Denver,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Furloughs,,,,,556,,48,,,3/15/21,Southwest Airlines,,
,0,Southwest Union Correction,Denver,11/30/20,N/A,,,,,Correction to Union Contact,,,,,0,,48,,,,Southwest Airlines (Union Contact Correction),,
,0,Southwest Airlilnes 1-8-20,Denver,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,,,,,0,,48,,,,Southwest Airlines Update,,
,113,Spire Hospitality,Multiple: Denver and Pikes Peak,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Mass Layoff- Permanent,,,,,,,72,,,07/01/2020,Spire Hospitality,,113
,59,SSV Vail Mtn,Rural Resort,5/4/2020,Not Disclosed,,,,,COVID - Temporary,,,,59,,,72,,,,SSV Vail Mountain,,
,208,St Julien,Boulder,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,COVID - furloughs to temporary layoffs,,,,208,,,72,,,7/3/20,St Julien,,
,263,St. Regis Aspen,Rural Resort,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,furloughs and Hour Reductions,,,,,263,,72,,,3/21/20,St. Regis Aspen Resort,,
,371,Startek,Grand Junction (Mesa),3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Downsize/Closure,,,,,,,56,,,5/31/20,"Startek, Inc.",,371
,13,Stellar Partners,Denver,8/13/2020,Various: Sales associates and supervisor,,,,,COVID - Permanent,,,,,,,45,,,10/15/20,Stellar Partners,,13
,33,Stevinson Chevrolet West,Jefferson (Lakewood),3/28/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,33,,,44,,,3/30/20,Stevinson Chevrolet West,,
,32,Stevinson Imports,Arapahoe/Douglas,3/28/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,32,,,44,,,3/30/20,Stevinson Imports Inc.,,
,34,Stevison Lexus of Frederick,Weld,3/28/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,34,,,44,,,3/30/20,Stevinson Lexus of Frederick,,
,71,Stevinson of Lakewood,Jefferson (Golden),3/28/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,71,,,44,,,3/30/20,Stevinson Lexus of Lakewood,,
,73,Stevinson Toyota East,Arapahoe/Douglas,3/28/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,73,,,44,,,3/30/20,Stevinson Toyota East,,
,93,Stevinson Toyota West,Jefferson (Lakewood),3/28/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,93,,,44,,,3/30/20,Stevinson Toyota West,,
,14,Suitsupply,Denver,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Furlough,,,,,14,,44,,,3/26/20,Suitsupply,,
,23,Sunrise,Boulder,4/10/2020,Not Disclosed,,,,,Furlough,,,,,23,,62,,,4/13/20,Sunrise Medical LLC,,
,37,Swissport,Denver,7/31/2020,"passenger services, ramp agent, deicer",,,,,COVID Temporary,,,,37,,,48,,,5/29/20,Swissport,,
,88,Venga Venga,Rural Resort,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,,,,88,,,72,,,3/17/20,Tacos of Snowmass dba Venga Venga,,
,"1,411",Broadmoor,Pikes Peak,3/31/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,1411,,,72,,,3/29/20,The Broadmoor,,
,102,Jacquard,Denver,4/2/2020,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,,102,,,72,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,
,89,Lodge at Vail,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,89,,,72,,,4/6/20,The Lodge at Vail,,
,1,The Lodge at Vail Revised,Rural Resort,4/20/2020,Not Disclosed,,,,,Furlough,,,,,1,,72,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,
,12,The Lodge at Vail,Rural Resort,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,,,,12,,,72,,,,The Lodge at Vail-Update,,
,240,Ritz Carton Bachelor Gulch,Rural,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,240,,72,,,3/21/20,The Ritz Carlton Bachelor Gulch,,
,232,Ritz Carlton Denver,Denver,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,232,,72,,,3/21/20,The Ritz Carlton Denver,,
,155,The Westin,Denver,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Furloughs & Reduction in Hours,,,,,155,,72,,,3/21/20,The Westin Denver Downtown,,
,61,The Westin Denver Downtown,Denver,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,COVID - Permanent,,,,,,,72,,,10/30/20,The Westin Denver Downtown - Update,,61
,222,Westin DIA,Denver,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,,,72,,,3/21/20,The Westin Denver International Airport,,
,129,Westin Snowmass,Rural Consortium,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,COVID-19 - Temporary Closure,,,,129,,,72,,,5/26/20,The Westin Snowmass Resort-Wildwood,,
,60,Westin Westminster,Adams,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,COVID-19 - Temporary Closure,,,,60,,,72,,,6/2/20,The Westin Westminster,,
,116,Timberline Steaks & Grill,Denver DIA,3/26/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,116,,,72,,,3/29/20,Timberline Steaks and Grill,,
,3,Nederland,Boulder,3/27/2020,66 +14,,,,,Furlough,,,,,3,,92,,,3/27/20,Town of Nederland,,
,329,Trans States Airlines,Denver,3/19/2020,Undisclosed,,,,,COVID-19/Temporary Closure,,,,329,,,48,,,,TSA Trans States Airlines,,
,75,Uncle Julio's,Jefferson,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Furlough,,,,,75,,72,,,3/19/20,Uncle Julio's Hacienda,,
,"2,820",United,Denver,7/8/2020,Not Disclosed,,,,,COVID-19 Temporary RIF,,,,2850,,,48,,,10/1/20,United Airlines,,
,75,United Airlines Update,Denver,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,COVID Permanent,,,,,,,48,,,10/1/20,United Airlines - Update 1,,75
,53,United Airlines Update,Denver,8/31/2020,Not specified,,,,,COVID 19 Extended Furlough,,,,,53,,48,,,,United Airlines- Updated,,
,12,Upserve,Denver,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Furlough,,,,,12,,73,,,06/25/2020,Upserve,,
,79,Vail Beaver Creek,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,79,,,72,,,4/6/20,Vail Beaver Creek Resort Properties,,
,250,Vail Marriott,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,250,,,72,,,4/6/20,Vail Marriott Mountain Resort,,
,204,Vail Mtn,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,204,,,72,,,4/6/20,Vail Mountain,,
,4,Vail Mtn,Rural Resort,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,,,,4,,,72,,,,Vail Mountain - Update,,
,4,Vail-Beaver Creek,Rural Resort,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,,,,4,,,72,,,,Vail/Beaver Creek Resort Properties - Update,,
,185,Vestas Blades America,Adams,11/17/2020,Not stated,,,,,RIF - Permanent,,,,,,,31,,,1/17/21,"Vestas Blades America, Inc.",,185
,124,W. Aspen,Rural,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,124,,72,,,3/21/20,W Aspen,,
,64,Warwick Denver Hotel,Denver,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Furlough,,,,,64,,72,,,4/27/20,Warwick Denver Hotel,,
,39,,Rural Resort,3/20/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,39,,,72,,,3/20/20,Welk Resorts,,
,164,Western Forge,Pikes Peak (Colo Springs),2/21/2020,Unknown- Have requested information from Company,,,,,Closures: Multiple locations-Perm,,,,,,,33,,,,"Western Forge, Inc.",,164
,21,Wildhorse,Rural Resort,3/20/2020,2 on furlough,,,,,COVID-19 /Temporary Closure,,,,21,,,51,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,64,World Remit,Denver,7/14/2020,Customer Services positions,,,,,Permanent - Not COVID related,,,,,,,52,,,,World Remit,,64
,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,COVID - Extension of temporary layoffs,,,,65,,,72,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,169,,Jefferson (Golden),1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Loss of Contract with MillerCoors,,,,,,,48,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169
,169,XPO,Jefferson (Golden),1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,Correction: Loss of Contract with MillerCoors,,,,,,,48,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,0
,54,Zahn Dental,Jefferson (Golden),1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,,,,33,,,3/9/2020,Zahn Dental,,54
,79,,Denver,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,,,,,,,,,9/22/19,"ABM Aviation, Inc.",,
,185,,Denver,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,,,,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,
,210,,Boulder & Longmont,1/8/2019,"Quality Control, technicians, engineers & others",,,,,Closure,,,,,,,,,,3/22/19,AstraZeneca,,
,86,,Boulder,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,,,,,,,12/23/19,Backflip Studios,,
,136,,Arapahoe/Douglas,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,
,100,,Boulder,2/5/19,Not reported,,,,,Closure,,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,
,283,,Arapahoe/Douglas,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,,
,121,,Larimer,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,
,196,,Pikes Peak (Colo Springs),1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,,,,,,,3/6/2020,Geo Reentry Services LLC,,
,178,,Mesa,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,,,,,,,10/7/19,Halliburton Energy Services Inc.,,
,229,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,
,850,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,Downsizing,,,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,
,92,,Denver,12/10/2019,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,
,56,,Denver,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,,,,,,,9/30/19,Levy Premium Foodservice LP,,
,300,,Denver,10/30/2019,Not disclosed in WARN,,,,,Downsizing,,,,,,,,,,12/31/19,Molson Coors,,
,60,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,,,,,,,6/30/19,National Express Transit (NEXT),,
,56,,Denver,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,1,,Denver,10/29/2019,Operations Manager,,,,,Mass Layoff,,,,,,,,,,12/30/2019,Oakwood Worldwide,,
