company,notice_date,contact,jobs,furloughs,end_date,letter,reduced_hours,at_the_location,begin_date,workforce_region,naics,phone,permanent_job_losses,temporary_job_losses,occupations,location,fein,workforce_area,received_date,reason,dropdown,notes,email
LeMeridian Denver - Update,8/28/2020,,59,,,Le Meridian,,,8/31/20,,72,,59,,Various (See WARN),,,Denver,,COVID - Permanent,,,
LeMeridien Denver - Update,7/2/2020,,111,,,LeMeridien Denver,,,7/2/20,,72,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,COVID-19 - Temporary Layoffs Extension,,,
Liberty Oilfield Services,4/2/2020,,183,,,Liberty Oilfield,,,4/2/20,,54,,,183,Various: Request WARN for detail.,,,Adams,,COVID-19 - Temporary Closure,,,
Liberty Oilfield Services,4/27/2020,,153,,,Liberty Oilfield Services,,,4/27/20,,54,,153,,Not Disclosed,,,Adams,,Permanent,,,
LSG Group/Sky Chefs,8/28/2019,,94,,,LSG Group,,,,,72,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,COVID -19 Permanent,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,300,,,Boulder,,,,,72,,300,,Various: Request WARN for detail.,,,Boulder,,Closure-Perm,,,
Mariott Denver Tech Center,3/30/2020,,196,,,Denver Marriott Tech Ctr,,,3/17/20,,72,,,196,Variety of postions - Request WARN for detail,,,Denver,,COVID-19 Temporary Closure,,,
Marriott Colorado Springs,4/3/2020,,101,,,Marriott CS,,,3/16/20,,72,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,COVID-19 - Temporary Closure,,,
Marriott Denver South - Update,7/2/2020,,55,,,Marriott Denver South Update,,,7/2/20,,72,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,
Marriott Denver West,8/28/2020,,61,,,Marriott Denver West,,,10/30/20,,72,,61,,Various (See WARN),,,Jefferson,,COVID - Permanent,,,
Marriott DTC,6/18/2020,,184,,,Marriott DTC (Update),,,,,72,,184,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,,
Marriott Westminster - Update,7/2/2020,,45,,,Marriott Westminster,,,7/2/20,,72,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,COVID-19 - Permanent & Temporary,,,
Maven Hotel at Dairy Block,3/27/2020,,97,,,Maven Hotel,,,3/27/20,,72,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,COVID-19 - Temporary Closure,,,
Maven Hotel at Dairy Block - Update,5/15/2020,,73,,,Maven,,,6/16/20,,72,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,COVID-19 Temporary,,,
Menzies Aviation,9/10/2020,,232,,,Menzies Aviation,,,11/9/20,,48,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,COVID 19 - Permanent Closure,,,
Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,61,,,Mercedes of Littleton,,,,,44,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,120,,,Metrolux 14,,,3/21/20,,51,,,120,11 furlough,,,Larimer,,COVID-19 /Temporary Closure,,,
Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,42,,,Mike Shaw,,,4/3/20,,44,,,42,Unspecified,,,Weld,,COVID-19 - Temporary Closure,,,
Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,63,,,Mile High Honda,,,,,44,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,COVID-19 - Temporary Closure,,,
"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,76,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,72,,46,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,
"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,35,,,La Sandia,,,3/17/20,,72,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,COVID-19/Temporary Closure,,,
Molson Coors (Update),1/15/2020,,196,,,,,,,,31,,196,,Various: Request WARN for detail.,,,Denver,,Closure,,,
Mountain States Rosen,6/11/2020,,222,,,Mountain States Rosen (Redacted),,,8/11/2020,,44,,222,,Various: Request WARN for detail.,,,Weld,,Closure - Permanent,,,
Nordstrom,5/11/2020,,167,,,Nordstrom,,,6/21/20,,45,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,Closure - Permanent,,,
North Colorado Springs Health & Fitness,3/31/2020,,107,107,,North Co Springs Health & Fitness,,,3/31/20,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,Furlough,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,6,,,Oakwood Worldwide,,,3/30/20,,54,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,Mass Layoff-Perm,,,
Outrigger Marketing,4/1/2020,,11,,,Outrigger,,,4/3/20,,72,,,11,Not disclosed,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,
Oxford Hotel,3/27/2020,,186,,,Oxford Hotel,,,3/27/20,,72,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,COVID-19 - Temporary Closure,,,
Pac-12,4/3/2020,,4,,,Pac-12,,,,,51,,,4,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,COVID-19- Temporary Closure,,,
Paper Source,3/27/2020,,12,,,Paper Source Denver,,,3/29/20,,32,,,12,Variety of postions - Request WARN for detail,,,Denver,,COVID -19 - Temporary Closure,,,
Paper Source,3/27/2020,,6,,,Paper Source AD,,,3/29/20,,32,,,6,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,
Paper Source,3/27/2020,,13,,,Paper Source Pikes Peak,,,3/29/20,,32,,,13,Variety of positions - Request WARN for detail,,,Pikes Peak,,COVID-19 Temporary Closure,,,
Pappas Restaurants,3/25/2020,,145,,,Pappas,,,3/22/20,,72,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,
Paradies Lagardere,7/2/2020,,97,,,Paradies Lagardere,,,7/2/20,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,COVID Temporary,,,
Park Hyatt Beaver Creek Hotel,5/30/2020,,109,109,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,Furloughs and Hour Reductions,,,
PF Chang Aurora,9/17/2020,,75,75,,PF Chang Aurora,,,9/17/20,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Broomfield,9/17/2020,,,0,,PF Chang Broomfield,,,9/17/20,,72,,,,Not Specified,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Colo Springs,9/17/2020,,,0,,PF Chang Colo Springs,,,9/17/20,,72,,,,Not Specified,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Denver,9/17/20,,,0,,PF Chang Denver,,,9/17/20,,72,,,,Not Specified,,,Denver,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Lakewood,9/17/20,,,0,,PF Chang Lakewood,,,9/17/20,,72,,,,Not Specified,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Lone Tree,9/17/20,,,0,,PF Chang Lone Tree,,,9/17/20,,72,,,,Not Specified,,,ADW,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Loveland,9/17/2020,,,0,,,,,9/17/20,,72,,,,Not Specified,,,Larimer,,"COVID 19 Reduced Hours, temporary",,,
Plexus Corporation,1/22/2020,,104,,,Plexus,,,3/22/20,,33,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,Closure-Perm,,,
Premier Entertainment,7/27/2020,,,,,Premier Entertainment,,,9/30/20,,71,,,0,Not disclosed,,,Not Disclosed,,COVID Temporary,,,
Prestige Imports (Braman Colorado European Imports),4/1/2020,,45,,,Prestige Imp.,,,,,44,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,COVID-19- Temporary Closure,,,
Prestige Maintenance,3/25/2020,,76,,,Prestige Maint,,,,,56,,,76,Various,,,Various,,COVID-19 Temporary Closure,,,
Prospect Airport Services,4/8/2020,,145,145,,Prospect,,,4/8/20,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,Furlough,,,
Punch Bowl Socal,3/20/2020,,81,,,Punch Bowl Social,,,3/16/20,,72,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,COVID-19/Temporary Closure,,,
Que Bueno,3/26/2020,,24,,,Que Bueno,,,3/29/20,,72,,,24,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
Raytheon Intelligence & Space,12/3/2020,,144,,,Raytheon Intelligence and Space,,,2/5/21,,33,,144,,Various (See WARN),,,Colorado Springs,,Lost contract,,,
Renaissance Hotel Denver Downton,4/2/2020,,111,,,Renaissance,,,3/13/20,,72,,,111,Various: Request WARN for detail.,,,Denver,,COVID-19 - Temporary Closure,,,
Root Down,3/26/2020,,121,,,Root Down,,,3/29/20,,72,,,121,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
"RS of Denver, dba Tamayo",3/17/2020,,66,,,Tamayo,,,3/17/20,,72,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,COVID-19 /Temporary Closure,,,
Russell Stover Chocolates,5/19/2020,,217,,,Russell Stover,,,,,44,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,Closure - Permanent,,,
S4 Inc.,1/26/2020,,77,,,S4,,,,,56,,77,,Various: IT positions,,,Pikes Peak,,Loss of Contract,,,
Sage Hospitality Group,4/1/2020,,48,,,Sage Hospitality,,,3/17/20,,72,,,48,Variety of positions - Request WARN for detail,,,Denver,,COVID-19 Temporary Closure,,,
Sara Lee,3/26/2020,,27,,,Sara Lee,,,3/29,,72,,,27,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
Septodont Inc.,3/27/2020,,80,,,Septodont,,,,,32,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,Closure,,,
Shamrock Foods,4/1/2020,,134,,,Shamrock Denver,,,,,42,,,134,Not disclosed,,,Adams,,COVID-19 Temporary Closure,,,
Shamrock Foods,4/1/2020,,11,,,Shamrock Commerce C,,,,,42,,,11,Not disclosed,,,Denver,,COVID-19 Temporary Closure,,,
Sheraton Denver Downtown,6/4/2020,,414,,,Sheraton Denver Downtown,,,3/21/20,,72,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,
Sheraton Denver Tech,5/7/2020,,75,,,Sheraton Denver Tech,,,,,72,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,
Sheraton Denver Tech,5/7/2020,,75,,,Sheraton Denver Tech,,,5/7/20,,72,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,
Sodexo (at University of Denver),11/6/2020,,98,,,Sodexo,,,,,42,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,COVID - Temporary,,,
"Sodexo, Inc. /United Denver Clubs",4/28/2020,,248,248,,"Sodexo, Inc.",,,4/30/20,,42,,,,Not Disclosed,,,Denver,,Furlough,,,
Sonder USA,3/24/2020,,79,,,Sonder,,,3/24/20,,53,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,Permanent Closure,,,
Source Hotel,7/28/2020,,20,,,Source Hotel,,,7/28/20,,72,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,COVID Temporay,,,
"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,82,,,Southern Food,,,,,42,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,Unforseen Business Circumstance -Perm,,,
Southwest Airlines,11/6/2020,,1,,,Southwest Airlines,,,1/11/21,,48,,1,,Material Specialist,,,Denver,,COVID-Permanent,,,
Southwest Airlines,11/18/2020,,4,4,,Southwest AIrlines,,,1/25/21,,48,,,,Ground Service Equipment Technicians,,,Denver,,COVID Furloughs (temporary),,,
Southwest Airlines,12/3/20,,556,556,,Southwest Airlines,,,3/15/21,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Furloughs,,,
Southwest Airlines (Union Contact Correction),11/30/20,,0,0,,Southwest Union Correction,,,,,48,,,,N/A,,,Denver,,Correction to Union Contact,,,
Southwest Airlines Update,1/8/2021,,0,0,,Southwest Airlilnes 1-8-20,,,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Recinded Layoffs due to PPP availability,,,
Spire Hospitality,6/26/2020,,113,,,Spire Hospitality,,,07/01/2020,,72,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,
SSV Vail Mountain,5/4/2020,,59,,,SSV Vail Mtn,,,,,72,,,59,Not Disclosed,,,Rural Resort,,COVID - Temporary,,,
St Julien,7/3/2020,,208,,,St Julien,,,7/3/20,,72,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,COVID - furloughs to temporary layoffs,,,
St. Regis Aspen Resort,6/2/2020,,263,263,,St. Regis Aspen,,,3/21/20,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,furloughs and Hour Reductions,,,
"Startek, Inc.",3/9/2020,,371,,,Startek,,,5/31/20,,56,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,Downsize/Closure,,,
Stellar Partners,8/13/2020,,13,,,Stellar Partners,,,10/15/20,,45,,13,,Various: Sales associates and supervisor,,,Denver,,COVID - Permanent,,,
Stevinson Chevrolet West,3/28/2020,,33,,,Stevinson Chevrolet West,,,3/30/20,,44,,,33,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,
Stevinson Imports Inc.,3/28/2020,,32,,,Stevinson Imports,,,3/30/20,,44,,,32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,
Stevinson Lexus of Frederick,3/28/2020,,34,,,Stevison Lexus of Frederick,,,3/30/20,,44,,,34,Variety of positions - Request WARN for detail,,,Weld,,COVID-19 Temporary Closure,,,
Stevinson Lexus of Lakewood,3/28/2020,,71,,,Stevinson of Lakewood,,,3/30/20,,44,,,71,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,COVID-19 Temporary Closure,,,
Stevinson Toyota East,3/28/2020,,73,,,Stevinson Toyota East,,,3/30/20,,44,,,73,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,
Stevinson Toyota West,3/28/2020,,93,,,Stevinson Toyota West,,,3/30/20,,44,,,93,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,
Suitsupply,3/26/2020,,14,14,,Suitsupply,,,3/26/20,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,Furlough,,,
Sunrise Medical LLC,4/10/2020,,23,23,,Sunrise,,,4/13/20,,62,,,,Not Disclosed,,,Boulder,,Furlough,,,
Swissport,7/31/2020,,37,,,Swissport,,,5/29/20,,48,,,37,"passenger services, ramp agent, deicer",,,Denver,,COVID Temporary,,,
Tacos of Snowmass dba Venga Venga,3/17/2020,,88,,,Venga Venga,,,3/17/20,,72,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,COVID-19 /Temporary Closure,,,
The Broadmoor,3/31/2020,,"1,411",,,Broadmoor,,,3/29/20,,72,,,1411,Variety of positions - Request WARN for detail,,,Pikes Peak,,COVID-19 Temporary Closure,,,
The Jacquard Hotel & Rooftop - Update,4/2/2020,,102,,,Jacquard,,,3/13/20,,72,,,102,Various: Request WARN for detail.,,,Denver,,COVID-19 - Temporary Closure,,,
The Lodge at Vail,4/6/2020,,89,,,Lodge at Vail,,,4/6/20,,72,,,89,Unspecified,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,1,1,,The Lodge at Vail Revised,,,4/6/20,,72,,,,Not Disclosed,,,Rural Resort,,Furlough,,,
The Lodge at Vail-Update,5/4/2020,,12,,,The Lodge at Vail,,,,,72,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,COVID - Temporary,,,
The Ritz Carlton Bachelor Gulch,6/4/2020,,240,240,,Ritz Carton Bachelor Gulch,,,3/21/20,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,
The Ritz Carlton Denver,6/5/2020,,232,232,,Ritz Carlton Denver,,,3/21/20,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,
The Westin Denver Downtown,6/2/2020,,155,155,,The Westin,,,3/21/20,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,Furloughs & Reduction in Hours,,,
The Westin Denver Downtown - Update,8/27/2020,,61,,,The Westin Denver Downtown,,,10/30/20,,72,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,COVID - Permanent,,,
The Westin Denver International Airport,5/28/2020,,222,,,Westin DIA,,,3/21/20,,72,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,
The Westin Snowmass Resort-Wildwood,5/26/2020,,129,,,Westin Snowmass,,,5/26/20,,72,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,COVID-19 - Temporary Closure,,,
The Westin Westminster,6/1/2020,,60,,,Westin Westminster,,,6/2/20,,72,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,COVID-19 - Temporary Closure,,,
Timberline Steaks and Grill,3/26/2020,,116,,,Timberline Steaks & Grill,,,3/29/20,,72,,,116,undisclosed,,,Denver DIA,,COVID-19 - Temporary Closure,,,
Town of Nederland,3/27/2020,,3,3,,Nederland,,,3/27/20,,92,,,,66 +14,,,Boulder,,Furlough,,,
TSA Trans States Airlines,3/19/2020,,329,,,Trans States Airlines,,,,,48,,,329,Undisclosed,,,Denver,,COVID-19/Temporary Closure,,,
Uncle Julio's Hacienda,3/19/2020,,75,75,,Uncle Julio's,,,3/19/20,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,Furlough,,,
United Airlines,7/8/2020,,"2,820",,,United,,,10/1/20,,48,,,2850,Not Disclosed,,,Denver,,COVID-19 Temporary RIF,,,
United Airlines - Update 1,7/30/2020,,75,,,United Airlines Update,,,10/1/20,,48,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,COVID Permanent,,,
United Airlines- Updated,8/31/2020,,53,53,,United Airlines Update,,,,,48,,,,Not specified,,,Denver,,COVID 19 Extended Furlough,,,
Upserve,6/25/2020,,12,12,,Upserve,,,06/25/2020,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,Furlough,,,
Vail Beaver Creek Resort Properties,4/6/2020,,79,,,Vail Beaver Creek,,,4/6/20,,72,,,79,Unspecified,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
Vail Marriott Mountain Resort,4/6/2020,,250,,,Vail Marriott,,,4/6/20,,72,,,250,Unspecified,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
Vail Mountain,4/6/2020,,204,,,Vail Mtn,,,4/6/20,,72,,,204,Unspecified,,,Rural Consortium,,COVID-19 - Temporary Closure,,,
Vail Mountain - Update,5/4/2020,,4,,,Vail Mtn,,,,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,COVID - Temporary,,,
Vail/Beaver Creek Resort Properties - Update,5/4/2020,,4,,,Vail-Beaver Creek,,,,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,COVID - Temporary,,,
"Vestas Blades America, Inc.",11/17/2020,,185,,,Vestas Blades America,,,1/17/21,,31,,185,,Not stated,,,Adams,,RIF - Permanent,,,
W Aspen,6/4/2020,,124,124,,W. Aspen,,,3/21/20,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,
Warwick Denver Hotel,4/27/2020,,64,64,,Warwick Denver Hotel,,,4/27/20,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,Furlough,,,
Welk Resorts,3/20/2020,,39,,,,,,3/20/20,,72,,,39,Variety of positions - Request WARN for detail,,,Rural Resort,,COVID-19 Temporary Closure,,,
"Western Forge, Inc.",2/21/2020,,164,,,Western Forge,,,,,33,,164,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,21,,,Wildhorse,,,3/21/20,,51,,,21,2 on furlough,,,Rural Resort,,COVID-19 /Temporary Closure,,,
World Remit,7/14/2020,,64,,,World Remit,,,,,52,,64,,Customer Services positions,,,Denver,,Permanent - Not COVID related,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,65,,,Wyndham Cheyenne Mountain Resort,,,7/28/20,,72,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,COVID - Extension of temporary layoffs,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,169,,,,,,3/20/20,,48,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,Loss of Contract with MillerCoors,,,
XPO Logistics/Jacobson Warehouse Company,1/15/2020,,169,,,XPO,,,3/20/20,,48,,0,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,
Zahn Dental,1/7/2020,,54,,,Zahn Dental,,,3/9/2020,,33,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,Reorganization and relocation,,,
"ABM Aviation, Inc.",9/22/2019,,79,,,,,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,Loss of Contract with United Airlines,,,
Aramark Sports & Entertainment Services LLC,7/24/2019,,185,,,,,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,Loss of Pepsi Center Contract,,,
AstraZeneca,1/8/2019,,210,,,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,Closure,,,
Backflip Studios,10/23/2019,,86,,,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,Closure,,,
Brown Brothers Harriman & Co.,9/23/2019,,136,,,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,
"Conagra Brands, Inc.",2/5/19,,100,,,,,,5/24/19 - 3/20/20,,,,,,Not reported,,,Boulder,,Closure,,,
Crothall Healthcare Environmental Services,4/26/2019,,283,,,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,Closure,,,
"Energes Services, LLC",10/30/2019,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,Closure,,,
Geo Reentry Services LLC,1/7/2020,,196,,,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Mass Layoff,,,
Halliburton Energy Services Inc.,10/7/2019,,178,,,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,Mass Layoff,,,
HomeAdvisor,,,229,,,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,Closure,,,
Invesco (OppenheimerFunds OFI),,,850,,,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,Downsizing,,,
Jagged Peak Energy Inc,12/10/2019,,92,,,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,Denver,,Closure/Sale of Company/Restructuring,,,
Levy Premium Foodservice LP,9/30/2019,,56,,,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,Loss of Pepsi Center Contract,,,
Molson Coors,10/30/2019,,300,,,,,,12/31/19,,,,,,Not disclosed in WARN,,,Denver,,Downsizing,,,
