reduced_hours,reason,email,contact,letter,location,at_the_location,occupations,received_date,fein,permanent_job_losses,total_notified,jobs,furloughs,company,temporary_job_losses,naics,dropdown,workforce_area,notes,begin_date,workforce_region,phone,end_date,notice_date
,COVID-19 - Temporary Closure,,,Doubletree DTC,,,Various: Request WARN for detail.,,,,,87,,Doubletree Denver Tech Center,87,72,,Arapahoe/Douglas,,3/13/20,,,,4/2/2020
,COVID-Permanent,,,Doubletree Denver,,,Not specified,,,27,,27,,Doubletree Denver Tech Center,,72,,Denver,,10/22/20,,,,10/20/2020
,COVID-19 - Temporary Closure,,,Doubletree GJ,,,Various: Request WARN for detail.,,,,,52,,Doubletree Grand Junction,52,72,,Mesa,,3/13/20,,,,4/2/2020
,COVID 19- Temporary Closure,,,Dynalectric,,,undisclosed,,,,,2,,Dynalectric Company,2,23,,Boulder,,3/13/20,,,,3/27/2020
,COVID-19 - Temporary Closure,,,Dynalectric,,,Various: Request WARN for detail.,,,,,1,,Dynalectric Company,1,23,,Denver,,3/30/20,,,,4/2/2020
,Furlough,,,Dynalectric,,,Not Disclosed,,,,,1,1,Dynalectric Company,,23,,Pikes Peak,,4/18/20,,,,4/10/2020
,COVID-19 - Temporary Closure,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,Earls Restaurants USA Inc.,134,72,,Denver & Arapahoe/Douglas,,3/25/20,,,,3/25/2020
,COVID-19 Temporary Closure,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,,118,,Ebassy Suites Denver Downtown,118,72,,Denver,,3/19/20,,,,3/30/2020
,Mass Layoff- Permanent,,,EcoGen,,,Variety of postions - Request WARN for detail,,,,,101,101,EcoGen Laboratories,,33,,Grand Junction (Mesa),,,,,,6/19/2020
,COVID Permanent,,,EcoGen Labs - Update,,,Not specified,,,,,101,101,EcoGen Laboratories - Update,,33,,Mesa,,,,,,7/23/2020
,COVID Permanent,,,Ecogen Update,,,Not disclosed,,,,,168,168,Ecogen Laboratories Update,,33,,Mesa,,7/23/20,,,,7/23/2020
,COVID-19 - Temporary Closure,,,Einstein Brothers,,,undisclosed,,,,,34,,Einstein Brothers,34,72,,Denver DIA,,3/29/20,,,,3/26/2020
,COVID Furlough,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,1,Electro Rent,,53,,Boulder,,,,,,5/16/2019
,COVID Permanent,,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,55,,Electro Rent,,53,,Denver,,7/1/20,,,,7/1/2020
,COVID-19 Temporary Closure,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,Electronic Recyclers,26,42,,Araphaoe/Douglas,,3/24/20,,,,3/25/2020
,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,Elizabeth Hotel,111,72,,Larimer,,3/27/20,,,,3/27/2020
,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,126,72,,Boulder,,3/27/20,,,,3/27/2020
,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,Embassy Suites Boulder -Update,61,72,,Boulder,,6/13/20,,,,5/15/2020
,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,57,Embassy Suites by Hilton Colo Springs - Updated,,72,,Pikes Peak,,7/1/20,,,,6/26/2020
,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,Denver,,7/1/20,,,,6/26/2020
,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,112,Embassy Suites Denver Downtown Update,,72,,Denver,,6/29/20,,,,6/29/2020
,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,83,Enterprise and National Rent-A-Car,,53,,Denver,,4/30/20,,,,4/30/2020
,COVID-19 - Temporary Closure,,,Etias,,,undisclosed,,,,,32,,Etias,32,72,,Denver DIA,,3/29/20,,,,3/26/2020
,COVID-19 Permanent,,,Extraction Oil and Gas,,,Not Disclosed,,,62,,62,,Extraction Oil and Gas Inc,,21,,Denver,,7/17/20,,,,7/17/2020
,Furlough,,,Factual Data,,,Not Disclosed,,,,,26,26,Factual Data,,56,,Boulder,,3/27/20,,,,3/27/2020
,Permanent closure,,,Flatiron,,,Various,,,126,,126,,Flatiron,,23,,Arapahoe/Douglas,,,,,,4/15/2020
,Mass Layoff - Temporary,,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,Fort Collins Hilton,113,72,,Larimer,,5/8/20,,,,5/8/2020
,Temporary Closure for Rennovation,,,Four Seasons,,,Various hotel staff positions (See WARN),,,,,268,,Four Seasons,268,72,,Denver,,11/1/20,,,,9/11/2020
,COVID 19 TEMPORARY,,,Frontier,,,Not Disclosed,,,,,398,,Frontier Airlines,398,48,,Denver,,,,,,7/30/2020
,COVID-19 Temporary Closure,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,72,,Rural Resort,,,,,,3/20/2020
,Furlough,,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,23,G2 Secure Staff,,48,,Denver,,3/27/20,,,,4/7/2020
,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,Gaylord Rockies Resort & Convention Center,1226,72,,Arapahoe/Douglas,,3/13/20,,,,6/5/2020
,Furlough,,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,196,Geo Reentry Services LLC,,92,,Pikes Peak (Colo Springs),,3/6/2020,,,,1/7/2020
,Furlough,,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,,7,7,Go Rentals,,53,,Denver,,3/22/20,,,,3/20/2020
,Furlough,,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,11,Go Rentals,,53,,Rural Consortium,,3/22/20,,,,3/20/2020
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,Grand Hyatt Denver,317,72,,Denver,,6/20/20,,,,6/3/2020
,COVID- Permanent,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,32,,Grand Hyatt Denver,,72,,Denver,,11/6/20,,,,11/4/2020
,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,Grand Hyatt Vail,196,72,,Rural Resort,,,,,,6/15/2020
,COVID 19 - Permanent Closure,,,Grand Hyatt,,,Various hotel staff positions (See WARN),,,9,,9,,Grand Hyatt Vail - Update,,72,,Rural Consortium =RR,,9/4/20,,,,9/11/2020
,COVID-19 - Temporary Closure,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,Great Wolf Lodge,446,72,,Pikes Peak,,3/16/20,,,,3/27/2020
,Mass Layoff - Permanent,,,Group Publishing,,,Not disclosed,,,62,,62,,Group Publishing Inc.,,51,,Larimer,,,,,,5/22/2020
,COVID Permanent,,,Guest Services,,,Not specified,,,3,,3,,Guest Services,,56,,RC,,9/25/20,,,,7/23/2020
,Permanent,,,Halliburton,,,Various,,,130,,130,,Halliburton,,21,,Weld,,4/13/20,,,,4/14/2020
,Furlough,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,74,Hard Rock Cafe,,72,,Denver,,,,,,4/22/2020
,Mass Layoff - Permanent,,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,190,,Hertz Corporation,,53,,Denver,,,,,,4/24/2020
,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,212,,212,,Hertz Corporation (Update),,53,,Denver,,8/17/2020,,,,6/18/2020
,Mass Layoff - Permanent,,,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,19,,19,,Hertz Corporation Update,,53,,Denver,,5/20/20,,,,5/21/2020
,COVID - Permanent,,,Hilton Denver City,,,Not reported,,,24,,24,,Hilton Denver City Center - Updated,,72,,Denver,,10/23/20,,,,10/9/2020
,COVID Temporary,,,Hilton Denver City Update,,,Not disclosed,,,,,,,Hilton Denver City Center Update,0,72,,Denver,,7/24/20,,,,7/24/2020
,COVID - Temporary,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,Hilton Denver Inverness,0,72,,Arapahoe/Douglas,,,,,,5/6/2020
,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,Various,,,,,187,187,Hilton Garden Denver Inverness - Update,,72,,ADW,,8/19/20,,,,8/31/20
,COVID - Temporary,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,Hilton Garden Inn,113,72,,Denver,,,,,,5/4/2020
,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,Various,,,,,76,76,Hilton Garden Inn - Update,,72,,Denver,,8/19/20,,,,8/31/2020
,Permanent,,,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,92,,Hiro and Company,,72,,Denver,,5/31/20,,,,6/9/2020
,COVID-19/Temporary Closure,,,HMS Host,,,Not disclosed,,,,,21,,HMSHost,21,72,,Denver,,,,,,3/20/2020
,COVID - Permanent,,,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,184,,HMSHost - Update,,72,,Denver,,10/15/19,,,,8/11/2020
,COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,Holiday Inn Denver East Stapleton,24,72,,Denver,,3/19/20,,,,3/23/2020
,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,55,,Hudson Group & Airport Management Services,,48,,Denver,,7/31/20,,,,7/30/2020
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,Hyatt Regency Denver,464,72,,Denver,,3/29/20,,,,6/2/2020
,COVID-Permanent,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,88,,Hyatt Regency Denver,,72,,Denver,,11/6/20,,,,11/4/2020
,Furlough,,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,37,International Car Wash Group,,,,Arapahoe/Douglas,,3/31/20,,,,3/27/2020
,Mass Layoff m- Permanent,,,IQor,,,Unknown,,,82,,82,,iQor Holdings US LLC,,54,,Pueblo,,5/1/2020,,,,3/2/2020
,Jobs Saved,,,Iqor Update,,,N/A,,,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,,Rural Consortium,,,,,,4/24/2020
,COVID-19 /Mass Layoff-Temp,,,Isis,,,2 on furlough,,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,11,51,,Rural Resort,,3/21/20,,,,3/20/2020
,Furlough,,,Capri & Lady,,,Not Disclosed,,,,,470,470,Isle of Capri & Lady Luck Casinos,,71,,Gilpin/Jefferson,,4/7/20,,,,4/7/2020
,Furlough,,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,92,Italian Beverage LLC,,72,,Denver,,4/6/20,,,,4/6/2020
,COVID-19 Temporary Closure,,,JW Marriott,,,Variety of positions - Request WARN for detail,,,,,112,,JW Marriott Denver Cherry Creek,112,72,,Denver,,3/23/20,,,,3/30/2020
,COVID-19 - Temporary Closure,,,Keystone Confer.,,,Unspecified,,,,,75,,Keystone Conference Center,75,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,COVID - Temporary,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,Keystone Conference Center,25,72,,Rural Resort,,,,,,5/4/2020
,COVID-19 - Temporary Closure,,,Keystone Lodging,,,Unspecified,,,,,200,,Keystone Lodging,200,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,COVID - Temporary,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,,42,,Keystone Lodging,43,72,,Rural Resort,,,,,,5/4/2020
,COVID - Temporary,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,Keystone Resort,11,72,,Rural Resort,,,,,,5/4/2020
,COVID-19- Temporary Closure,,,Keystone Resort,,,Unspecified,,,,,147,,Keystone Resort-Update,147,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,COVID-19 - Temporary Closure,,,KFC,,,undisclosed,,,,,16,,KFC-PHX,16,72,,Denver DIA,,3/29/20,,,,3/27/2020
,COIVID-19 Temporary,,,Kimpton,,,Undisclosed,,,,,125,,Kimpton Hotel Born,125,72,,Denver,,7/1/20,,,,7/1/2020
,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,,145,,Kimpton Hotel Monaco Denver,145,72,,Denver,,6/21/2020,,,,6/21/2020
,Closure-Perm,,,Laurel Manor Care,,,Various (See WARN),,,77,,77,,Laurel Manor Care Center,,62,,Pikes Peak,,11/11/20,,,,8/27/2020
,COVID - Permanent,,,Le Meridian,,,Various (See WARN),,,59,,59,,LeMeridian Denver - Update,,72,,Denver,,8/31/20,,,,8/28/2020
,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,LeMeridien Denver - Update,111,72,,Denver,,7/2/20,,,,7/2/2020
,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,Various: Request WARN for detail.,,,,,183,,Liberty Oilfield Services,183,54,,Adams,,4/2/20,,,,4/2/2020
,Permanent,,,Liberty Oilfield Services,,,Not Disclosed,,,153,,153,,Liberty Oilfield Services,,54,,Adams,,4/27/20,,,,4/27/2020
,COVID -19 Permanent,,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,94,,LSG Group/Sky Chefs,,72,,Denver,,,,,,8/28/2019
,Closure-Perm,,,Boulder,,,Various: Request WARN for detail.,,,300,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Boulder,,,,,,1/23/2020
,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,,,,196,,Mariott Denver Tech Center,196,72,,Denver,,3/17/20,,,,3/30/2020
,COVID-19 - Temporary Closure,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,Marriott Colorado Springs,101,72,,Pikes Peak,,3/16/20,,,,4/3/2020
,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,Marriott Denver South - Update,55,72,,Arapahoe/Doughlas,,7/2/20,,,,7/2/2020
,COVID - Permanent,,,Marriott Denver West,,,Various (See WARN),,,61,,61,,Marriott Denver West,,72,,Jefferson,,10/30/20,,,,8/28/2020
,Mass Layoff- Permanent,,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,184,,184,,Marriott DTC,,72,,Arapahoe/Douglas,,,,,,6/18/2020
,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,45,,Marriott Westminster - Update,,72,,Adams,,7/2/20,,,,7/2/2020
,COVID-19 - Temporary Closure,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,Maven Hotel at Dairy Block,97,72,,Denver,,3/27/20,,,,3/27/2020
,COVID-19 Temporary,,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,Maven Hotel at Dairy Block - Update,73,72,,Denver,,6/16/20,,,,5/15/2020
,COVID 19 - Permanent Closure,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,232,,Menzies Aviation,,48,,Denver,,11/9/20,,,,9/10/2020
,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),61,44,,Arapahoe/Douglas,,,,,,4/1/2020
,COVID-19 /Temporary Closure,,,Metrolux 14,,,11 furlough,,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,51,,Larimer,,3/21/20,,,,3/20/2020
,COVID-19 - Temporary Closure,,,Mike Shaw,,,Unspecified,,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,42,44,,Weld,,4/3/20,,,,4/3/2020
,COVID-19 - Temporary Closure,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),63,44,,Denver,,,,,,4/1/2020
,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,76,,"Mining Exchange, a Wyndham Grand Hotel",30,72,,Pikes Peak,,9/10/20,,,,9/10/2020
,COVID-19/Temporary Closure,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",35,72,,Denver,,3/17/20,,,,3/17/2020
,Closure,,,,,,Various: Request WARN for detail.,,,196,,196,,Molson Coors (Update),,31,,Denver,,,,,,1/15/2020
,Closure - Permanent,,,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,222,,222,,Mountain States Rosen,,44,,Weld,,8/11/2020,,,,6/11/2020
,Closure - Permanent,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,167,,Nordstrom,,45,,Broomfield,,6/21/20,,,,5/11/2020
,Furlough,,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,107,North Colorado Springs Health & Fitness,,71,,Pikes Peak,,3/31/20,,,,3/31/2020
,Mass Layoff-Perm,,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,Denver,,3/30/20,,,,1/28/2020
,COVID-19 Temporary Closure,,,Outrigger,,,Not disclosed,,,,,11,,Outrigger Marketing,11,72,,Arapahoe/Douglas,,4/3/20,,,,4/1/2020
,COVID-19 - Temporary Closure,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,Oxford Hotel,186,72,,Denver,,3/27/20,,,,3/27/2020
,COVID-19- Temporary Closure,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,Pac-12,4,51,,Boulder,,,,,,4/3/2020
,COVID -19 - Temporary Closure,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,,,,12,,Paper Source,12,32,,Denver,,3/29/20,,,,3/27/2020
,COVID-19 Temporary Closure,,,Paper Source AD,,,Variety of positions - Request WARN for detail,,,,,6,,Paper Source,6,32,,Arapahoe/Douglas,,3/29/20,,,,3/27/2020
,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,13,,Paper Source,13,32,,Pikes Peak,,3/29/20,,,,3/27/2020
,COVID-19-Temporary Closure,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,Pappas Restaurants,145,72,,Arapahoe/Douglas,,3/22/20,,,,3/25/2020
,COVID Temporary,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,,Paradies Lagardere,,72,,Denver,,7/2/20,,,,7/2/2020
,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,109,Park Hyatt Beaver Creek Hotel,,72,,Rural,,3/22/20,,,,5/30/2020
,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,75,PF Chang Aurora,,72,,ADW,,9/17/20,,,,9/17/2020
,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,Not Specified,,,,,,0,PF Chang Broomfield,,72,,Broomfield,,9/17/20,,,,9/17/2020
,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,Not Specified,,,,,,0,PF Chang Colo Springs,,72,,Pikes Peak,,9/17/20,,,,9/17/2020
,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,Not Specified,,,,,,0,PF Chang Denver,,72,,Denver,,9/17/20,,,,9/17/20
,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,Not Specified,,,,,,0,PF Chang Lakewood,,72,,Jefferson,,9/17/20,,,,9/17/20
,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,Not Specified,,,,,,0,PF Chang Lone Tree,,72,,ADW,,9/17/20,,,,9/17/20
,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,,,,0,PF Chang Loveland,,72,,Larimer,,9/17/20,,,,9/17/2020
,Closure-Perm,,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,104,,Plexus Corporation,,33,,Boulder (Louisville),,3/22/20,,,,1/22/2020
,COVID Temporary,,,Premier Entertainment,,,Not disclosed,,,,,,,Premier Entertainment,0,71,,Not Disclosed,,9/30/20,,,,7/27/2020
,COVID-19- Temporary Closure,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,Prestige Imports (Braman Colorado European Imports),45,44,,Jefferson,,,,,,4/1/2020
,COVID-19 Temporary Closure,,,Prestige Maint,,,Various,,,,,76,,Prestige Maintenance,76,56,,Various,,,,,,3/25/2020
,Furlough,,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,145,Prospect Airport Services,,48,,Denver,,4/8/20,,,,4/8/2020
,COVID-19/Temporary Closure,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,Punch Bowl Socal,81,72,,Denver,,3/16/20,,,,3/20/2020
,COVID-19 - Temporary Closure,,,Que Bueno,,,undisclosed,,,,,24,,Que Bueno,24,72,,Denver DIA,,3/29/20,,,,3/26/2020
,Lost contract,,,Raytheon Intelligence and Space,,,Various (See WARN),,,144,,144,,Raytheon Intelligence & Space,,33,,Colorado Springs,,2/5/21,,,,12/3/2020
,COVID-19 - Temporary Closure,,,Renaissance,,,Various: Request WARN for detail.,,,,,111,,Renaissance Hotel Denver Downton,111,72,,Denver,,3/13/20,,,,4/2/2020
,COVID-19 - Temporary Closure,,,Root Down,,,undisclosed,,,,,121,,Root Down,121,72,,Denver DIA,,3/29/20,,,,3/26/2020
,COVID-19 /Temporary Closure,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,"RS of Denver, dba Tamayo",66,72,,Denver,,3/17/20,,,,3/17/2020
,Closure - Permanent,,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,217,,Russell Stover Chocolates,,44,,Rural - Western Sub-Area,,,,,,5/19/2020
,Loss of Contract,,,S4,,,Various: IT positions,,,77,,77,,S4 Inc.,,56,,Pikes Peak,,,,,,1/26/2020
,COVID-19 Temporary Closure,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,,,,48,,Sage Hospitality Group,48,72,,Denver,,3/17/20,,,,4/1/2020
,COVID-19 - Temporary Closure,,,Sara Lee,,,undisclosed,,,,,27,,Sara Lee,27,72,,Denver DIA,,3/29,,,,3/26/2020
,Closure,,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,80,,Septodont Inc.,,32,,Boulder,,,,,,3/27/2020
,COVID-19 Temporary Closure,,,Shamrock Denver,,,Not disclosed,,,,,134,,Shamrock Foods,134,42,,Adams,,,,,,4/1/2020
,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,Not disclosed,,,,,11,,Shamrock Foods,11,42,,Denver,,,,,,4/1/2020
,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,Sheraton Denver Downtown,414,72,,Denver,,3/21/20,,,,6/4/2020
,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,75,,Sheraton Denver Tech,,72,,Arapahoe/Douglas,,,,,,5/7/2020
