phone,naics,email,begin_date,jobs,letter,occupations,dropdown,fein,notes,permanent_job_losses,reduced_hours,end_date,total_notified,workforce_region,workforce_area,location,received_date,furloughs,notice_date,temporary_job_losses,reason,contact,at_the_location,company
,72,,3/16/20,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Pikes Peak,,,,3/27/2020,446,COVID-19 - Temporary Closure,,,Great Wolf Lodge
,51,,,62,Group Publishing,Not disclosed,,,,62,,,,,Larimer,,,,5/22/2020,,Mass Layoff - Permanent,,,Group Publishing Inc.
,56,,9/25/20,3,Guest Services,Not specified,,,,3,,,,,RC,,,,7/23/2020,,COVID Permanent,,,Guest Services
,21,,4/13/20,130,Halliburton,Various,,,,130,,,,,Weld,,,,4/14/2020,,Permanent,,,Halliburton
,72,,,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,Denver,,,74,4/22/2020,,Furlough,,,Hard Rock Cafe
,53,,,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,,,Denver,,,,4/24/2020,,Mass Layoff - Permanent,,,Hertz Corporation
,53,,8/17/2020,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,212,,,,,Denver,,,,6/18/2020,,Mass Layoff- Permanent,,,Hertz Corporation (Update)
,53,,5/20/20,19,Hertz Corp Update,"Various: Customer Care, Clerks",,,,19,,,,,Denver,,,,5/21/2020,,Mass Layoff - Permanent,,,Hertz Corporation Update
,72,,10/23/20,24,Hilton Denver City,Not reported,,,,24,,,,,Denver,,,,10/9/2020,,COVID - Permanent,,,Hilton Denver City Center - Updated
,72,,7/24/20,,Hilton Denver City Update,Not disclosed,,,,,,,,,Denver,,,,7/24/2020,0,COVID Temporary,,,Hilton Denver City Center Update
,72,,,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,Arapahoe/Douglas,,,,5/6/2020,0,COVID - Temporary,,,Hilton Denver Inverness
,72,,8/19/20,187,Hilton Denver Inverness,Various,,,,,,,,,ADW,,,187,8/31/20,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update
,72,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,Denver,,,,5/4/2020,113,COVID - Temporary,,,Hilton Garden Inn
,72,,8/19/20,76,Hilton Garden Inn,Various,,,,,,,,,Denver,,,76,8/31/2020,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update
,72,,5/31/20,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,,,,Denver,,,,6/9/2020,,Permanent,,,Hiro and Company
,72,,,21,HMS Host,Not disclosed,,,,,,,,,Denver,,,,3/20/2020,21,COVID-19/Temporary Closure,,,HMSHost
,72,,10/15/19,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,,,,Denver,,,,8/11/2020,,COVID - Permanent,,,HMSHost - Update
,72,,3/19/20,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,Denver,,,,3/23/2020,24,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton
,48,,7/31/20,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,,,,Denver,,,,7/30/2020,,COVID Permanet,,,Hudson Group & Airport Management Services
,72,,3/29/20,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,Denver,,,,6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver
,72,,11/6/20,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,,,,Denver,,,,11/4/2020,,COVID-Permanent,,,Hyatt Regency Denver
,,,3/31/20,37,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,Arapahoe/Douglas,,,37,3/27/2020,,Furlough,,,International Car Wash Group
,54,,5/1/2020,82,IQor,Unknown,,,,82,,,,,Pueblo,,,,3/2/2020,,Mass Layoff m- Permanent,,,iQor Holdings US LLC
,54,,,,Iqor Update,N/A,,,,0,,,,,Rural Consortium,,,0,4/24/2020,0,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,51,,3/21/20,11,Isis,2 on furlough,,,,,,,,,Rural Resort,,,,3/20/2020,11,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas
,71,,4/7/20,470,Capri & Lady,Not Disclosed,,,,,,,,,Gilpin/Jefferson,,,470,4/7/2020,,Furlough,,,Isle of Capri & Lady Luck Casinos
,72,,4/6/20,92,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,Denver,,,92,4/6/2020,,Furlough,,,Italian Beverage LLC
,72,,3/23/20,112,JW Marriott,Variety of positions - Request WARN for detail,,,,,,,,,Denver,,,,3/30/2020,112,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek
,72,,4/6/20,75,Keystone Confer.,Unspecified,,,,,,,,,Rural Consortium,,,,4/6/2020,75,COVID-19 - Temporary Closure,,,Keystone Conference Center
,72,,,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,Rural Resort,,,,5/4/2020,25,COVID - Temporary,,,Keystone Conference Center
,72,,4/6/20,200,Keystone Lodging,Unspecified,,,,,,,,,Rural Consortium,,,,4/6/2020,200,COVID-19 - Temporary Closure,,,Keystone Lodging
,72,,,42,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,,,,Rural Resort,,,,5/4/2020,43,COVID - Temporary,,,Keystone Lodging
,72,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,Rural Resort,,,,5/4/2020,11,COVID - Temporary,,,Keystone Resort
,72,,4/6/20,147,Keystone Resort,Unspecified,,,,,,,,,Rural Consortium,,,,4/6/2020,147,COVID-19- Temporary Closure,,,Keystone Resort-Update
,72,,3/29/20,16,KFC,undisclosed,,,,,,,,,Denver DIA,,,,3/27/2020,16,COVID-19 - Temporary Closure,,,KFC-PHX
,72,,7/1/20,125,Kimpton,Undisclosed,,,,,,,,,Denver,,,,7/1/2020,125,COIVID-19 Temporary,,,Kimpton Hotel Born
,72,,6/21/2020,145,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,,,,Denver,,,,6/21/2020,145,COVID - Temporary,,,Kimpton Hotel Monaco Denver
,62,,11/11/20,77,Laurel Manor Care,Various (See WARN),,,,77,,,,,Pikes Peak,,,,8/27/2020,,Closure-Perm,,,Laurel Manor Care Center
,72,,8/31/20,59,Le Meridian,Various (See WARN),,,,59,,,,,Denver,,,,8/28/2020,,COVID - Permanent,,,LeMeridian Denver - Update
,72,,7/2/20,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,Denver,,,,7/2/2020,111,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update
,54,,4/2/20,183,Liberty Oilfield,Various: Request WARN for detail.,,,,,,,,,Adams,,,,4/2/2020,183,COVID-19 - Temporary Closure,,,Liberty Oilfield Services
,54,,4/27/20,153,Liberty Oilfield Services,Not Disclosed,,,,153,,,,,Adams,,,,4/27/2020,,Permanent,,,Liberty Oilfield Services
,72,,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,,,Denver,,,,8/28/2019,,COVID -19 Permanent,,,LSG Group/Sky Chefs
,72,,,300,Boulder,Various: Request WARN for detail.,,,,300,,,,,Boulder,,,,1/23/2020,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,72,,3/17/20,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,,,,Denver,,,,3/30/2020,196,COVID-19 Temporary Closure,,,Mariott Denver Tech Center
,72,,3/16/20,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,Pikes Peak,,,,4/3/2020,101,COVID-19 - Temporary Closure,,,Marriott Colorado Springs
,72,,7/2/20,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,Arapahoe/Doughlas,,,,7/2/2020,55,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update
,72,,10/30/20,61,Marriott Denver West,Various (See WARN),,,,61,,,,,Jefferson,,,,8/28/2020,,COVID - Permanent,,,Marriott Denver West
,72,,,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,184,,,,,Arapahoe/Douglas,,,,6/18/2020,,Mass Layoff- Permanent,,,Marriott DTC
,72,,7/2/20,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,,,,Adams,,,,7/2/2020,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update
,72,,3/27/20,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Denver,,,,3/27/2020,97,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block
,72,,6/16/20,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,Denver,,,,5/15/2020,73,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update
,48,,11/9/20,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,,,,Denver,,,,9/10/2020,,COVID 19 - Permanent Closure,,,Menzies Aviation
,44,,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,Arapahoe/Douglas,,,,4/1/2020,61,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,51,,3/21/20,120,Metrolux 14,11 furlough,,,,,,,,,Larimer,,,,3/20/2020,120,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,44,,4/3/20,42,Mike Shaw,Unspecified,,,,,,,,,Weld,,,,4/3/2020,42,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram
,44,,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,Denver,,,,4/1/2020,63,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports)
,72,,9/10/20,76,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,,,,Pikes Peak,,,,9/10/2020,30,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel"
,72,,3/17/20,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,Denver,,,,3/17/2020,35,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia"
,31,,,196,,Various: Request WARN for detail.,,,,196,,,,,Denver,,,,1/15/2020,,Closure,,,Molson Coors (Update)
,44,,8/11/2020,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,222,,,,,Weld,,,,6/11/2020,,Closure - Permanent,,,Mountain States Rosen
,45,,6/21/20,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,,,,Broomfield,,,,5/11/2020,,Closure - Permanent,,,Nordstrom
,71,,3/31/20,107,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Pikes Peak,,,107,3/31/2020,,Furlough,,,North Colorado Springs Health & Fitness
,54,,3/30/20,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,,,Denver,,,,1/28/2020,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,72,,4/3/20,11,Outrigger,Not disclosed,,,,,,,,,Arapahoe/Douglas,,,,4/1/2020,11,COVID-19 Temporary Closure,,,Outrigger Marketing
,72,,3/27/20,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Denver,,,,3/27/2020,186,COVID-19 - Temporary Closure,,,Oxford Hotel
,51,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,Boulder,,,,4/3/2020,4,COVID-19- Temporary Closure,,,Pac-12
,32,,3/29/20,12,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,,,,Denver,,,,3/27/2020,12,COVID -19 - Temporary Closure,,,Paper Source
,32,,3/29/20,6,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,,,,Arapahoe/Douglas,,,,3/27/2020,6,COVID-19 Temporary Closure,,,Paper Source
,32,,3/29/20,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,,,Pikes Peak,,,,3/27/2020,13,COVID-19 Temporary Closure,,,Paper Source
,72,,3/22/20,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,Arapahoe/Douglas,,,,3/25/2020,145,COVID-19-Temporary Closure,,,Pappas Restaurants
,72,,7/2/20,97,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,Denver,,,,7/2/2020,,COVID Temporary,,,Paradies Lagardere
,72,,3/22/20,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,Rural,,,109,5/30/2020,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel
,72,,9/17/20,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,ADW,,,75,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora
,72,,9/17/20,,PF Chang Broomfield,Not Specified,,,,,,,,,Broomfield,,,0,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield
,72,,9/17/20,,PF Chang Colo Springs,Not Specified,,,,,,,,,Pikes Peak,,,0,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs
,72,,9/17/20,,PF Chang Denver,Not Specified,,,,,,,,,Denver,,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver
,72,,9/17/20,,PF Chang Lakewood,Not Specified,,,,,,,,,Jefferson,,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood
,72,,9/17/20,,PF Chang Lone Tree,Not Specified,,,,,,,,,ADW,,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree
,72,,9/17/20,,,Not Specified,,,,,,,,,Larimer,,,0,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland
,33,,3/22/20,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,,,Boulder (Louisville),,,,1/22/2020,,Closure-Perm,,,Plexus Corporation
,71,,9/30/20,,Premier Entertainment,Not disclosed,,,,,,,,,Not Disclosed,,,,7/27/2020,0,COVID Temporary,,,Premier Entertainment
,44,,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,Jefferson,,,,4/1/2020,45,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports)
,56,,,76,Prestige Maint,Various,,,,,,,,,Various,,,,3/25/2020,76,COVID-19 Temporary Closure,,,Prestige Maintenance
,48,,4/8/20,145,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,Denver,,,145,4/8/2020,,Furlough,,,Prospect Airport Services
,72,,3/16/20,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,Denver,,,,3/20/2020,81,COVID-19/Temporary Closure,,,Punch Bowl Socal
,72,,3/29/20,24,Que Bueno,undisclosed,,,,,,,,,Denver DIA,,,,3/26/2020,24,COVID-19 - Temporary Closure,,,Que Bueno
,33,,2/5/21,144,Raytheon Intelligence and Space,Various (See WARN),,,,144,,,,,Colorado Springs,,,,12/3/2020,,Lost contract,,,Raytheon Intelligence & Space
,72,,3/13/20,111,Renaissance,Various: Request WARN for detail.,,,,,,,,,Denver,,,,4/2/2020,111,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton
,72,,3/29/20,121,Root Down,undisclosed,,,,,,,,,Denver DIA,,,,3/26/2020,121,COVID-19 - Temporary Closure,,,Root Down
,72,,3/17/20,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,Denver,,,,3/17/2020,66,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo"
,44,,,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,,,Rural - Western Sub-Area,,,,5/19/2020,,Closure - Permanent,,,Russell Stover Chocolates
,56,,,77,S4,Various: IT positions,,,,77,,,,,Pikes Peak,,,,1/26/2020,,Loss of Contract,,,S4 Inc.
,72,,3/17/20,48,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,,,,Denver,,,,4/1/2020,48,COVID-19 Temporary Closure,,,Sage Hospitality Group
,72,,3/29,27,Sara Lee,undisclosed,,,,,,,,,Denver DIA,,,,3/26/2020,27,COVID-19 - Temporary Closure,,,Sara Lee
,32,,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,,,Boulder,,,,3/27/2020,,Closure,,,Septodont Inc.
,42,,,134,Shamrock Denver,Not disclosed,,,,,,,,,Adams,,,,4/1/2020,134,COVID-19 Temporary Closure,,,Shamrock Foods
,42,,,11,Shamrock Commerce C,Not disclosed,,,,,,,,,Denver,,,,4/1/2020,11,COVID-19 Temporary Closure,,,Shamrock Foods
,72,,3/21/20,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Denver,,,,6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown
,72,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,,,Arapahoe/Douglas,,,,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech
,72,,5/7/20,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,,,,Arapahoe/Douglas,,,,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech
,42,,,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,Denver,,,,11/6/2020,98,COVID - Temporary,,,Sodexo (at University of Denver)
,42,,4/30/20,248,"Sodexo, Inc.",Not Disclosed,,,,,,,,,Denver,,,248,4/28/2020,,Furlough,,,"Sodexo, Inc. /United Denver Clubs"
,53,,3/24/20,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,,,Adams,,,,3/24/2020,,Permanent Closure,,,Sonder USA
,72,,7/28/20,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,Denver,,,,7/28/2020,20,COVID Temporay,,,Source Hotel
,42,,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,,,Weld,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods"
,48,,1/11/21,1,Southwest Airlines,Material Specialist,,,,1,,,,,Denver,,,,11/6/2020,,COVID-Permanent,,,Southwest Airlines
,48,,1/25/21,4,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,,,,Denver,,,4,11/18/2020,,COVID Furloughs (temporary),,,Southwest Airlines
,48,,3/15/21,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Denver,,,556,12/3/20,,Furloughs,,,Southwest Airlines
,48,,,0,Southwest Union Correction,N/A,,,,,,,,,Denver,,,0,11/30/20,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction)
,48,,,0,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Denver,,,0,1/8/2021,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update
,72,,07/01/2020,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,,,,Multiple: Denver and Pikes Peak,,,,6/26/2020,,Mass Layoff- Permanent,,,Spire Hospitality
,72,,,59,SSV Vail Mtn,Not Disclosed,,,,,,,,,Rural Resort,,,,5/4/2020,59,COVID - Temporary,,,SSV Vail Mountain
,72,,7/3/20,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,Boulder,,,,7/3/2020,208,COVID - furloughs to temporary layoffs,,,St Julien
,72,,3/21/20,263,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,Rural Resort,,,263,6/2/2020,,furloughs and Hour Reductions,,,St. Regis Aspen Resort
,56,,5/31/20,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,,,Grand Junction (Mesa),,,,3/9/2020,,Downsize/Closure,,,"Startek, Inc."
,45,,10/15/20,13,Stellar Partners,Various: Sales associates and supervisor,,,,13,,,,,Denver,,,,8/13/2020,,COVID - Permanent,,,Stellar Partners
,44,,3/30/20,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,,,,Jefferson (Lakewood),,,,3/28/2020,33,COVID-19 Temporary Closure,,,Stevinson Chevrolet West
,44,,3/30/20,32,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,,,,Arapahoe/Douglas,,,,3/28/2020,32,COVID-19 Temporary Closure,,,Stevinson Imports Inc.
,44,,3/30/20,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,,,,Weld,,,,3/28/2020,34,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick
,44,,3/30/20,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,,,,Jefferson (Golden),,,,3/28/2020,71,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood
,44,,3/30/20,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,,,,Arapahoe/Douglas,,,,3/28/2020,73,COVID-19 Temporary Closure,,,Stevinson Toyota East
,44,,3/30/20,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,,,,Jefferson (Lakewood),,,,3/28/2020,93,COVID-19 Temporary Closure,,,Stevinson Toyota West
,44,,3/26/20,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,Denver,,,14,3/26/2020,,Furlough,,,Suitsupply
,62,,4/13/20,23,Sunrise,Not Disclosed,,,,,,,,,Boulder,,,23,4/10/2020,,Furlough,,,Sunrise Medical LLC
,48,,5/29/20,37,Swissport,"passenger services, ramp agent, deicer",,,,,,,,,Denver,,,,7/31/2020,37,COVID Temporary,,,Swissport
,72,,3/17/20,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,Rural Resort,,,,3/17/2020,88,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga
,72,,3/29/20,"1,411",Broadmoor,Variety of positions - Request WARN for detail,,,,,,,,,Pikes Peak,,,,3/31/2020,1411,COVID-19 Temporary Closure,,,The Broadmoor
,72,,3/13/20,102,Jacquard,Various: Request WARN for detail.,,,,,,,,,Denver,,,,4/2/2020,102,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update
,72,,4/6/20,89,Lodge at Vail,Unspecified,,,,,,,,,Rural Consortium,,,,4/6/2020,89,COVID-19 - Temporary Closure,,,The Lodge at Vail
,72,,4/6/20,1,The Lodge at Vail Revised,Not Disclosed,,,,,,,,,Rural Resort,,,1,4/20/2020,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90)
,72,,,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,Rural Resort,,,,5/4/2020,12,COVID - Temporary,,,The Lodge at Vail-Update
,72,,3/21/20,240,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Rural,,,240,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch
,72,,3/21/20,232,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Denver,,,232,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver
,72,,3/21/20,155,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,Denver,,,155,6/2/2020,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown
,72,,10/30/20,61,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,,,Denver,,,,8/27/2020,,COVID - Permanent,,,The Westin Denver Downtown - Update
,72,,3/21/20,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Denver,,,,5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport
,72,,5/26/20,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,,Rural Consortium,,,,5/26/2020,129,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood
,72,,6/2/20,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,,Adams,,,,6/1/2020,60,COVID-19 - Temporary Closure,,,The Westin Westminster
