company,end_date,fein,total_notified,phone,furloughs,workforce_region,location,begin_date,temporary_job_losses,notice_date,occupations,reason,dropdown,workforce_area,reduced_hours,jobs,email,contact,letter,at_the_location,received_date,naics,permanent_job_losses,notes
Curtis Hotel Update,,,,,136,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Denver,,136,,,Curtis Hotel Update,,,72,,
Czarnowski,,,,,,,,,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Denver,,53,,,Czarnowski,,,54,,
Czarnowski - Update,,,,,9,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Denver,,9,,,Czarnowski - Update,,,54,,
Czarnowski Update,,,,,,,,,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Denver,,20,,,Czarnowski Update,,,54,,
Dave and Busters Denver,,,,,136,,,11/8/20,,9/8/2020,Not specified,COVID 19 Permanent,,Denver,,136,,,Dave & Busters Denver,,,72,,
Dave and Busters Westminster,,,,,98,,,11/8/20,,9/8/2020,Not specified,COVID 19 Permanent,,Adams,,98,,,Dave & Busters Westminster,,,72,,
Delaware North Company,,,,,,,,7/28/20,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Denver,,96,,,Delaware North Company,,,72,,
Deliverol Global,,,,,53,,,8/10/20,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Denver,,53,,,Deliverol Global,,,49,,
Dels Diner,,,,,,,,3/17/20,14,3/17/2020,"cooks, waitresses, management",COVID-19-Temporary Closure,,Rural Consortium,,14,,,Del's Diner,,,72,,
Denver Center for Performing Arts,,,,,,,,6/1/20,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver,,151,,,Denver Center for Performing Arts,,,72,,
Denver Crown Plaza,,,,,69,,,3/12/20,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver,,69,,,Crown Plaza,,,72,,
Discovery Natural Resources,,,,,28,,,,,4/8/2020,Not disclosed,Furlough,,Denver,,28,,,Discovery,,,21,,
Double Tree by Hilton Update -3203 Quebec,,,,,,,,7/31/20,103,7/31/2020,Not disclosed,COVID Temporary,,Denver,,103,,,Doubletree 3203 Quebec,,,72,,
DoubleTree Colorado Springs,,,,,,,,3/16/20,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Pikes Peak,,177,,,Doubletree,,,72,,
Doubletree Denver Tech Center,,,,,,,,3/13/20,87,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,,,Doubletree DTC,,,72,,
Doubletree Denver Tech Center,,,,,,,,10/22/20,,10/20/2020,Not specified,COVID-Permanent,,Denver,,27,,,Doubletree Denver,,,72,27,
Doubletree Grand Junction,,,,,,,,3/13/20,52,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Mesa,,52,,,Doubletree GJ,,,72,,
Dynalectric Company,,,,,,,,3/13/20,2,3/27/2020,undisclosed,COVID 19- Temporary Closure,,Boulder,,2,,,Dynalectric,,,23,,
Dynalectric Company,,,,,,,,3/30/20,1,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,,1,,,Dynalectric,,,23,,
Dynalectric Company,,,,,1,,,4/18/20,,4/10/2020,Not Disclosed,Furlough,,Pikes Peak,,1,,,Dynalectric,,,23,,
Earls Restaurants USA Inc.,,,,,,,,3/25/20,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,,,Earls,,,72,,
Ebassy Suites Denver Downtown,,,,,,,,3/19/20,118,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,,118,,,Embassy Suites,,,72,,
EcoGen Laboratories,,,,,101,,,,,6/19/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Grand Junction (Mesa),,101,,,EcoGen,,,33,,
EcoGen Laboratories - Update,,,,,101,,,,,7/23/2020,Not specified,COVID Permanent,,Mesa,,101,,,EcoGen Labs - Update,,,33,,
Ecogen Laboratories Update,,,,,168,,,7/23/20,,7/23/2020,Not disclosed,COVID Permanent,,Mesa,,168,,,Ecogen Update,,,33,,
Einstein Brothers,,,,,,,,3/29/20,34,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,34,,,Einstein Brothers,,,72,,
Electro Rent,,,,,1,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Boulder,,1,,,Electro Rent,,,53,,
Electro Rent,,,,,,,,7/1/20,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Denver,,55,,,Electro Rent Update,,,53,55,
Electronic Recyclers,,,,,,,,3/24/20,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,,,Electronic Recyclers,,,42,,
Elizabeth Hotel,,,,,,,,3/27/20,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Larimer,,111,,,Elizabeth Hotel,,,72,,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,3/27/20,126,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Boulder,,126,,,,,,72,,
Embassy Suites Boulder -Update,,,,,,,,6/13/20,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Boulder,,61,,,Embassy Suites Boulder,,,72,,
Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Pikes Peak,,57,,,Embassy Suites Colo Springs,,,72,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,,7/1/20,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Denver,,56,,,Embassy Suites Denver,,,72,,
Embassy Suites Denver Downtown Update,,,,,112,,,6/29/20,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Denver,,112,,,Embassy Suites Denver Downtown Update,,,72,,
Enterprise and National Rent-A-Car,,,,,83,,,4/30/20,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Denver,,83,,,Enterprise and National Rent-A-Car,,,53,,
Etias,,,,,,,,3/29/20,32,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,32,,,Etias,,,72,,
Extraction Oil and Gas Inc,,,,,,,,7/17/20,,7/17/2020,Not Disclosed,COVID-19 Permanent,,Denver,,62,,,Extraction Oil and Gas,,,21,62,
Factual Data,,,,,26,,,3/27/20,,3/27/2020,Not Disclosed,Furlough,,Boulder,,26,,,Factual Data,,,56,,
Flatiron,,,,,,,,,,4/15/2020,Various,Permanent closure,,Arapahoe/Douglas,,126,,,Flatiron,,,23,126,
Fort Collins Hilton,,,,,,,,5/8/20,113,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,Larimer,,113,,,Ft Collins Hilton,,,72,,
Four Seasons,,,,,,,,11/1/20,268,9/11/2020,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,Denver,,268,,,Four Seasons,,,72,,
Frontier Airlines,,,,,,,,,398,7/30/2020,Not Disclosed,COVID 19 TEMPORARY,,Denver,,398,,,Frontier,,,48,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,243,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,Rural Resort,,243,,,Four Seasons Vail,,,72,,
G2 Secure Staff,,,,,23,,,3/27/20,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,Denver,,23,,,G2 Secure,,,48,,
Gaylord Rockies Resort & Convention Center,,,,,,,,3/13/20,1226,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,1226,,,Gaylord,,,72,,
Geo Reentry Services LLC,,,,,196,,,3/6/2020,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,Pikes Peak (Colo Springs),,196,,,Geo,,,92,,
Go Rentals,,,,,7,,,3/22/20,,3/20/2020,"Carwash, Manager, Carcierge",Furlough,,Denver,,7,,,Go Rental Denver,,,53,,
Go Rentals,,,,,11,,,3/22/20,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,Rural Consortium,,11,,,Go Rental RC,,,53,,
Grand Hyatt Denver,,,,,,,,6/20/20,317,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,317,,,Grand Hyatt Denver,,,72,,
Grand Hyatt Denver,,,,,,,,11/6/20,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,Denver,,32,,,Grand Hyatt Denver,,,72,32,
Grand Hyatt Vail,,,,,,,,,196,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,Rural Resort,,196,,,Grand Hyatt Vail,,,72,,
Grand Hyatt Vail - Update,,,,,,,,9/4/20,,9/11/2020,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,Rural Consortium =RR,,9,,,Grand Hyatt,,,72,9,
Great Wolf Lodge,,,,,,,,3/16/20,446,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Pikes Peak,,446,,,Great Wolf,,,72,,
Group Publishing Inc.,,,,,,,,,,5/22/2020,Not disclosed,Mass Layoff - Permanent,,Larimer,,62,,,Group Publishing,,,51,62,
Guest Services,,,,,,,,9/25/20,,7/23/2020,Not specified,COVID Permanent,,RC,,3,,,Guest Services,,,56,3,
Halliburton,,,,,,,,4/13/20,,4/14/2020,Various,Permanent,,Weld,,130,,,Halliburton,,,21,130,
Hard Rock Cafe,,,,,74,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,Denver,,74,,,Hard Rock Cafe,,,72,,
Hertz Corporation,,,,,,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,Denver,,190,,,Hertz Corp,,,53,190,
Hertz Corporation (Update),,,,,,,,8/17/2020,,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Denver,,212,,,Hertz Corporation (Update),,,53,212,
Hertz Corporation Update,,,,,,,,5/20/20,,5/21/2020,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,Denver,,19,,,Hertz Corp Update,,,53,19,
Hilton Denver City Center - Updated,,,,,,,,10/23/20,,10/9/2020,Not reported,COVID - Permanent,,Denver,,24,,,Hilton Denver City,,,72,24,
Hilton Denver City Center Update,,,,,,,,7/24/20,0,7/24/2020,Not disclosed,COVID Temporary,,Denver,,,,,Hilton Denver City Update,,,72,,
Hilton Denver Inverness,,,,,,,,,0,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,Arapahoe/Douglas,,0,,,Hilton Inverness,,,72,,
Hilton Garden Denver Inverness - Update,,,,,187,,,8/19/20,,8/31/20,Various,COVID 19 Extended Furlough,,ADW,,187,,,Hilton Denver Inverness,,,72,,
Hilton Garden Inn,,,,,,,,,113,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,Denver,,113,,,Hilton Garden Inn,,,72,,
Hilton Garden Inn - Update,,,,,76,,,8/19/20,,8/31/2020,Various,COVID 19 Extended Furlough,,Denver,,76,,,Hilton Garden Inn,,,72,,
Hiro and Company,,,,,,,,5/31/20,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,Denver,,92,,,Hiro & Company,,,72,92,
HMSHost,,,,,,,,,21,3/20/2020,Not disclosed,COVID-19/Temporary Closure,,Denver,,21,,,HMS Host,,,72,,
HMSHost - Update,,,,,,,,10/15/19,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,Denver,,184,,,HMSHost Update,,,72,184,
Holiday Inn Denver East Stapleton,,,,,,,,3/19/20,24,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,Denver,,24,,,,,,72,,
Hudson Group & Airport Management Services,,,,,,,,7/31/20,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,Denver,,55,,,Hudson Group Airport Mgmt Srvs,,,48,55,
Hyatt Regency Denver,,,,,,,,3/29/20,464,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,464,,,Hyatt Regency Denver,,,72,,
Hyatt Regency Denver,,,,,,,,11/6/20,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,Denver,,88,,,Hyatt Regency Denver,,,72,88,
International Car Wash Group,,,,,37,,,3/31/20,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,Arapahoe/Douglas,,37,,,ICWG,,,,,
iQor Holdings US LLC,,,,,,,,5/1/2020,,3/2/2020,Unknown,Mass Layoff m- Permanent,,Pueblo,,82,,,IQor,,,54,82,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,,0,4/24/2020,N/A,Jobs Saved,,Rural Consortium,,,,,Iqor Update,,,54,0,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,3/21/20,11,3/20/2020,2 on furlough,COVID-19 /Mass Layoff-Temp,,Rural Resort,,11,,,Isis,,,51,,
Isle of Capri & Lady Luck Casinos,,,,,470,,,4/7/20,,4/7/2020,Not Disclosed,Furlough,,Gilpin/Jefferson,,470,,,Capri & Lady,,,71,,
Italian Beverage LLC,,,,,92,,,4/6/20,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,Denver,,92,,,Italian Bev,,,72,,
JW Marriott Denver Cherry Creek,,,,,,,,3/23/20,112,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,,112,,,JW Marriott,,,72,,
Keystone Conference Center,,,,,,,,4/6/20,75,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,75,,,Keystone Confer.,,,72,,
Keystone Conference Center,,,,,,,,,25,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,Rural Resort,,25,,,Keystone Conference Ctr,,,72,,
Keystone Lodging,,,,,,,,4/6/20,200,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,200,,,Keystone Lodging,,,72,,
Keystone Lodging,,,,,,,,,43,5/4/2020,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,Rural Resort,,42,,,Keystone Lodging,,,72,,
Keystone Resort,,,,,,,,,11,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,Rural Resort,,11,,,Keystone Resort,,,72,,
Keystone Resort-Update,,,,,,,,4/6/20,147,4/6/2020,Unspecified,COVID-19- Temporary Closure,,Rural Consortium,,147,,,Keystone Resort,,,72,,
KFC-PHX,,,,,,,,3/29/20,16,3/27/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,16,,,KFC,,,72,,
Kimpton Hotel Born,,,,,,,,7/1/20,125,7/1/2020,Undisclosed,COIVID-19 Temporary,,Denver,,125,,,Kimpton,,,72,,
Kimpton Hotel Monaco Denver,,,,,,,,6/21/2020,145,6/21/2020,Not disclosed,COVID - Temporary,,Denver,,145,,,Kimpton Hotel Monaco Denver,,,72,,
Laurel Manor Care Center,,,,,,,,11/11/20,,8/27/2020,Various (See WARN),Closure-Perm,,Pikes Peak,,77,,,Laurel Manor Care,,,62,77,
LeMeridian Denver - Update,,,,,,,,8/31/20,,8/28/2020,Various (See WARN),COVID - Permanent,,Denver,,59,,,Le Meridian,,,72,59,
LeMeridien Denver - Update,,,,,,,,7/2/20,111,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,Denver,,111,,,LeMeridien Denver,,,72,,
Liberty Oilfield Services,,,,,,,,4/2/20,183,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Adams,,183,,,Liberty Oilfield,,,54,,
Liberty Oilfield Services,,,,,,,,4/27/20,,4/27/2020,Not Disclosed,Permanent,,Adams,,153,,,Liberty Oilfield Services,,,54,153,
LSG Group/Sky Chefs,,,,,,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,Denver,,94,,,LSG Group,,,72,94,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,1/23/2020,Various: Request WARN for detail.,Closure-Perm,,Boulder,,300,,,Boulder,,,72,300,
Mariott Denver Tech Center,,,,,,,,3/17/20,196,3/30/2020,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,,196,,,Denver Marriott Tech Ctr,,,72,,
Marriott Colorado Springs,,,,,,,,3/16/20,101,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,Pikes Peak,,101,,,Marriott CS,,,72,,
Marriott Denver South - Update,,,,,,,,7/2/20,55,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,55,,,Marriott Denver South Update,,,72,,
Marriott Denver West,,,,,,,,10/30/20,,8/28/2020,Various (See WARN),COVID - Permanent,,Jefferson,,61,,,Marriott Denver West,,,72,61,
Marriott DTC,,,,,,,,,,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Arapahoe/Douglas,,184,,,Marriott DTC (Update),,,72,184,
Marriott Westminster - Update,,,,,,,,7/2/20,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,Adams,,45,,,Marriott Westminster,,,72,45,
Maven Hotel at Dairy Block,,,,,,,,3/27/20,97,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,,97,,,Maven Hotel,,,72,,
Maven Hotel at Dairy Block - Update,,,,,,,,6/16/20,73,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,Denver,,73,,,Maven,,,72,,
Menzies Aviation,,,,,,,,11/9/20,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,Denver,,232,,,Menzies Aviation,,,48,232,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,61,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,Arapahoe/Douglas,,61,,,Mercedes of Littleton,,,44,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,3/21/20,120,3/20/2020,11 furlough,COVID-19 /Temporary Closure,,Larimer,,120,,,Metrolux 14,,,51,,
Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,4/3/20,42,4/3/2020,Unspecified,COVID-19 - Temporary Closure,,Weld,,42,,,Mike Shaw,,,44,,
Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,63,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,Denver,,63,,,Mile High Honda,,,44,,
"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,9/10/20,30,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,76,,,"Mining Exchange, WyndhamGrand Hotel",,,72,46,
"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,3/17/20,35,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,Denver,,35,,,La Sandia,,,72,,
Molson Coors (Update),,,,,,,,,,1/15/2020,Various: Request WARN for detail.,Closure,,Denver,,196,,,,,,31,196,
Mountain States Rosen,,,,,,,,8/11/2020,,6/11/2020,Various: Request WARN for detail.,Closure - Permanent,,Weld,,222,,,Mountain States Rosen (Redacted),,,44,222,
Nordstrom,,,,,,,,6/21/20,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,Broomfield,,167,,,Nordstrom,,,45,167,
North Colorado Springs Health & Fitness,,,,,107,,,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Pikes Peak,,107,,,North Co Springs Health & Fitness,,,71,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,3/30/20,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,Denver,,6,,,Oakwood Worldwide,,,54,6,
Outrigger Marketing,,,,,,,,4/3/20,11,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,Arapahoe/Douglas,,11,,,Outrigger,,,72,,
Oxford Hotel,,,,,,,,3/27/20,186,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,,186,,,Oxford Hotel,,,72,,
Pac-12,,,,,,,,,4,4/3/2020,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,Boulder,,4,,,Pac-12,,,51,,
Paper Source,,,,,,,,3/29/20,12,3/27/2020,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,Denver,,12,,,Paper Source Denver,,,32,,
Paper Source,,,,,,,,3/29/20,6,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Arapahoe/Douglas,,6,,,Paper Source AD,,,32,,
Paper Source,,,,,,,,3/29/20,13,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Pikes Peak,,13,,,Paper Source Pikes Peak,,,32,,
Pappas Restaurants,,,,,,,,3/22/20,145,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,Arapahoe/Douglas,,145,,,Pappas,,,72,,
Paradies Lagardere,,,,,,,,7/2/20,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,Denver,,97,,,Paradies Lagardere,,,72,,
Park Hyatt Beaver Creek Hotel,,,,,109,,,3/22/20,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,Rural,,109,,,Park Hyatt Beaver Creek Hotel,,,72,,
PF Chang Aurora,,,,,75,,,9/17/20,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,ADW,,75,,,PF Chang Aurora,,,72,,
PF Chang Broomfield,,,,,0,,,9/17/20,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,,PF Chang Broomfield,,,72,,
PF Chang Colo Springs,,,,,0,,,9/17/20,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,,PF Chang Colo Springs,,,72,,
PF Chang Denver,,,,,0,,,9/17/20,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,Denver,,,,,PF Chang Denver,,,72,,
PF Chang Lakewood,,,,,0,,,9/17/20,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,,PF Chang Lakewood,,,72,,
PF Chang Lone Tree,,,,,0,,,9/17/20,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,ADW,,,,,PF Chang Lone Tree,,,72,,
PF Chang Loveland,,,,,0,,,9/17/20,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,,,,72,,
Plexus Corporation,,,,,,,,3/22/20,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,Boulder (Louisville),,104,,,Plexus,,,33,104,
Premier Entertainment,,,,,,,,9/30/20,0,7/27/2020,Not disclosed,COVID Temporary,,Not Disclosed,,,,,Premier Entertainment,,,71,,
Prestige Imports (Braman Colorado European Imports),,,,,,,,,45,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,Jefferson,,45,,,Prestige Imp.,,,44,,
Prestige Maintenance,,,,,,,,,76,3/25/2020,Various,COVID-19 Temporary Closure,,Various,,76,,,Prestige Maint,,,56,,
Prospect Airport Services,,,,,145,,,4/8/20,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,Denver,,145,,,Prospect,,,48,,
Punch Bowl Socal,,,,,,,,3/16/20,81,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,Denver,,81,,,Punch Bowl Social,,,72,,
