reduced_hours,email,workforce_region,at_the_location,contact,location,notes,dropdown,received_date,jobs,company,letter,phone,temporary_job_losses,occupations,naics,reason,furloughs,end_date,fein,begin_date,permanent_job_losses,notice_date,workforce_area
,,,,,,,,,11,Keystone Resort,Keystone Resort,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,147,Keystone Resort-Update,Keystone Resort,,147,Unspecified,72,COVID-19- Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,16,KFC-PHX,KFC,,16,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/27/2020,Denver DIA
,,,,,,,,,125,Kimpton Hotel Born,Kimpton,,125,Undisclosed,72,COIVID-19 Temporary,,,,7/1/20,,7/1/2020,Denver
,,,,,,,,,145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,Not disclosed,72,COVID - Temporary,,,,6/21/2020,,6/21/2020,Denver
,,,,,,,,,77,Laurel Manor Care Center,Laurel Manor Care,,,Various (See WARN),62,Closure-Perm,,,,11/11/20,77,8/27/2020,Pikes Peak
,,,,,,,,,59,LeMeridian Denver - Update,Le Meridian,,,Various (See WARN),72,COVID - Permanent,,,,8/31/20,59,8/28/2020,Denver
,,,,,,,,,111,LeMeridien Denver - Update,LeMeridien Denver,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,7/2/2020,Denver
,,,,,,,,,183,Liberty Oilfield Services,Liberty Oilfield,,183,Various: Request WARN for detail.,54,COVID-19 - Temporary Closure,,,,4/2/20,,4/2/2020,Adams
,,,,,,,,,153,Liberty Oilfield Services,Liberty Oilfield Services,,,Not Disclosed,54,Permanent,,,,4/27/20,153,4/27/2020,Adams
,,,,,,,,,94,LSG Group/Sky Chefs,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,COVID -19 Permanent,,,,,94,8/28/2019,Denver
,,,,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Various: Request WARN for detail.,72,Closure-Perm,,,,,300,1/23/2020,Boulder
,,,,,,,,,196,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,196,Variety of postions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/17/20,,3/30/2020,Denver
,,,,,,,,,101,Marriott Colorado Springs,Marriott CS,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,COVID-19 - Temporary Closure,,,,3/16/20,,4/3/2020,Pikes Peak
,,,,,,,,,55,Marriott Denver South - Update,Marriott Denver South Update,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,"COVID-19 - Permanent, Temporary",,,,7/2/20,,7/2/2020,Arapahoe/Doughlas
,,,,,,,,,61,Marriott Denver West,Marriott Denver West,,,Various (See WARN),72,COVID - Permanent,,,,10/30/20,61,8/28/2020,Jefferson
,,,,,,,,,184,Marriott DTC,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,72,Mass Layoff- Permanent,,,,,184,6/18/2020,Arapahoe/Douglas
,,,,,,,,,45,Marriott Westminster - Update,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,COVID-19 - Permanent & Temporary,,,,7/2/20,45,7/2/2020,Adams
,,,,,,,,,97,Maven Hotel at Dairy Block,Maven Hotel,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,Denver
,,,,,,,,,73,Maven Hotel at Dairy Block - Update,Maven,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,COVID-19 Temporary,,,,6/16/20,,5/15/2020,Denver
,,,,,,,,,232,Menzies Aviation,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,COVID 19 - Permanent Closure,,,,11/9/20,232,9/10/2020,Denver
,,,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,COVID-19 - Temporary Closure,,,,,,4/1/2020,Arapahoe/Douglas
,,,,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,120,11 furlough,51,COVID-19 /Temporary Closure,,,,3/21/20,,3/20/2020,Larimer
,,,,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,42,Unspecified,44,COVID-19 - Temporary Closure,,,,4/3/20,,4/3/2020,Weld
,,,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,COVID-19 - Temporary Closure,,,,,,4/1/2020,Denver
,,,,,,,,,76,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,46,9/10/2020,Pikes Peak
,,,,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19/Temporary Closure,,,,3/17/20,,3/17/2020,Denver
,,,,,,,,,196,Molson Coors (Update),,,,Various: Request WARN for detail.,31,Closure,,,,,196,1/15/2020,Denver
,,,,,,,,,222,Mountain States Rosen,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,44,Closure - Permanent,,,,8/11/2020,222,6/11/2020,Weld
,,,,,,,,,167,Nordstrom,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Closure - Permanent,,,,6/21/20,167,5/11/2020,Broomfield
,,,,,,,,,107,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,107,,,3/31/20,,3/31/2020,Pikes Peak
,,,,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Mass Layoff-Perm,,,,3/30/20,6,1/28/2020,Denver
,,,,,,,,,11,Outrigger Marketing,Outrigger,,11,Not disclosed,72,COVID-19 Temporary Closure,,,,4/3/20,,4/1/2020,Arapahoe/Douglas
,,,,,,,,,186,Oxford Hotel,Oxford Hotel,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,Denver
,,,,,,,,,4,Pac-12,Pac-12,,4,Free lance writers; 531 total and 4 in Colorado,51,COVID-19- Temporary Closure,,,,,,4/3/2020,Boulder
,,,,,,,,,12,Paper Source,Paper Source Denver,,12,Variety of postions - Request WARN for detail,32,COVID -19 - Temporary Closure,,,,3/29/20,,3/27/2020,Denver
,,,,,,,,,6,Paper Source,Paper Source AD,,6,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,,,3/29/20,,3/27/2020,Arapahoe/Douglas
,,,,,,,,,13,Paper Source,Paper Source Pikes Peak,,13,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,,,3/29/20,,3/27/2020,Pikes Peak
,,,,,,,,,145,Pappas Restaurants,Pappas,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,COVID-19-Temporary Closure,,,,3/22/20,,3/25/2020,Arapahoe/Douglas
,,,,,,,,,97,Paradies Lagardere,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,COVID Temporary,,,,7/2/20,,7/2/2020,Denver
,,,,,,,,,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Furloughs and Hour Reductions,109,,,3/22/20,,5/30/2020,Rural
,,,,,,,,,75,PF Chang Aurora,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,"COVID 19 Reduced Hours, temporary",75,,,9/17/20,,9/17/2020,ADW
,,,,,,,,,,PF Chang Broomfield,PF Chang Broomfield,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,9/17/2020,Broomfield
,,,,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,9/17/2020,Pikes Peak
,,,,,,,,,,PF Chang Denver,PF Chang Denver,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,9/17/20,Denver
,,,,,,,,,,PF Chang Lakewood,PF Chang Lakewood,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,9/17/20,Jefferson
,,,,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,9/17/20,ADW
,,,,,,,,,,PF Chang Loveland,,,,Not Specified,72,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,9/17/2020,Larimer
,,,,,,,,,104,Plexus Corporation,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Closure-Perm,,,,3/22/20,104,1/22/2020,Boulder (Louisville)
,,,,,,,,,,Premier Entertainment,Premier Entertainment,,0,Not disclosed,71,COVID Temporary,,,,9/30/20,,7/27/2020,Not Disclosed
,,,,,,,,,45,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,COVID-19- Temporary Closure,,,,,,4/1/2020,Jefferson
,,,,,,,,,76,Prestige Maintenance,Prestige Maint,,76,Various,56,COVID-19 Temporary Closure,,,,,,3/25/2020,Various
,,,,,,,,,145,Prospect Airport Services,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Furlough,145,,,4/8/20,,4/8/2020,Denver
,,,,,,,,,81,Punch Bowl Socal,Punch Bowl Social,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,COVID-19/Temporary Closure,,,,3/16/20,,3/20/2020,Denver
,,,,,,,,,24,Que Bueno,Que Bueno,,24,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,Denver DIA
,,,,,,,,,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Various (See WARN),33,Lost contract,,,,2/5/21,144,12/3/2020,Colorado Springs
,,,,,,,,,111,Renaissance Hotel Denver Downton,Renaissance,,111,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,Denver
,,,,,,,,,121,Root Down,Root Down,,121,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,Denver DIA
,,,,,,,,,66,"RS of Denver, dba Tamayo",Tamayo,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,,,,3/17/20,,3/17/2020,Denver
,,,,,,,,,217,Russell Stover Chocolates,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Closure - Permanent,,,,,217,5/19/2020,Rural - Western Sub-Area
,,,,,,,,,77,S4 Inc.,S4,,,Various: IT positions,56,Loss of Contract,,,,,77,1/26/2020,Pikes Peak
,,,,,,,,,48,Sage Hospitality Group,Sage Hospitality,,48,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/17/20,,4/1/2020,Denver
,,,,,,,,,27,Sara Lee,Sara Lee,,27,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29,,3/26/2020,Denver DIA
,,,,,,,,,80,Septodont Inc.,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Closure,,,,,80,3/27/2020,Boulder
,,,,,,,,,134,Shamrock Foods,Shamrock Denver,,134,Not disclosed,42,COVID-19 Temporary Closure,,,,,,4/1/2020,Adams
,,,,,,,,,11,Shamrock Foods,Shamrock Commerce C,,11,Not disclosed,42,COVID-19 Temporary Closure,,,,,,4/1/2020,Denver
,,,,,,,,,414,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,6/4/2020,Denver
,,,,,,,,,75,Sheraton Denver Tech,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Mass Layoff - Permanent,,,,,75,5/7/2020,Arapahoe/Douglas
,,,,,,,,,75,Sheraton Denver Tech,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Permanent,,,,5/7/20,75,5/7/2020,Arapahoe/Douglas
,,,,,,,,,98,Sodexo (at University of Denver),Sodexo,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,COVID - Temporary,,,,,,11/6/2020,Denver
,,,,,,,,,248,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Not Disclosed,42,Furlough,248,,,4/30/20,,4/28/2020,Denver
,,,,,,,,,79,Sonder USA,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Permanent Closure,,,,3/24/20,79,3/24/2020,Adams
,,,,,,,,,20,Source Hotel,Source Hotel,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,COVID Temporay,,,,7/28/20,,7/28/2020,Denver
,,,,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Unforseen Business Circumstance -Perm,,,,,82,2/17/2020,Weld
,,,,,,,,,1,Southwest Airlines,Southwest Airlines,,,Material Specialist,48,COVID-Permanent,,,,1/11/21,1,11/6/2020,Denver
,,,,,,,,,4,Southwest Airlines,Southwest AIrlines,,,Ground Service Equipment Technicians,48,COVID Furloughs (temporary),4,,,1/25/21,,11/18/2020,Denver
,,,,,,,,,556,Southwest Airlines,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Furloughs,556,,,3/15/21,,12/3/20,Denver
,,,,,,,,,0,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,N/A,48,Correction to Union Contact,0,,,,,11/30/20,Denver
,,,,,,,,,0,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Recinded Layoffs due to PPP availability,0,,,,,1/8/2021,Denver
,,,,,,,,,113,Spire Hospitality,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Mass Layoff- Permanent,,,,07/01/2020,113,6/26/2020,Multiple: Denver and Pikes Peak
,,,,,,,,,59,SSV Vail Mountain,SSV Vail Mtn,,59,Not Disclosed,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,208,St Julien,St Julien,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,COVID - furloughs to temporary layoffs,,,,7/3/20,,7/3/2020,Boulder
,,,,,,,,,263,St. Regis Aspen Resort,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,furloughs and Hour Reductions,263,,,3/21/20,,6/2/2020,Rural Resort
,,,,,,,,,371,"Startek, Inc.",Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Downsize/Closure,,,,5/31/20,371,3/9/2020,Grand Junction (Mesa)
,,,,,,,,,13,Stellar Partners,Stellar Partners,,,Various: Sales associates and supervisor,45,COVID - Permanent,,,,10/15/20,13,8/13/2020,Denver
,,,,,,,,,33,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,Jefferson (Lakewood)
,,,,,,,,,32,Stevinson Imports Inc.,Stevinson Imports,,32,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,Arapahoe/Douglas
,,,,,,,,,34,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,34,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,Weld
,,,,,,,,,71,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,71,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,Jefferson (Golden)
,,,,,,,,,73,Stevinson Toyota East,Stevinson Toyota East,,73,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,Arapahoe/Douglas
,,,,,,,,,93,Stevinson Toyota West,Stevinson Toyota West,,93,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure,,,,3/30/20,,3/28/2020,Jefferson (Lakewood)
,,,,,,,,,14,Suitsupply,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Furlough,14,,,3/26/20,,3/26/2020,Denver
,,,,,,,,,23,Sunrise Medical LLC,Sunrise,,,Not Disclosed,62,Furlough,23,,,4/13/20,,4/10/2020,Boulder
,,,,,,,,,37,Swissport,Swissport,,37,"passenger services, ramp agent, deicer",48,COVID Temporary,,,,5/29/20,,7/31/2020,Denver
,,,,,,,,,88,Tacos of Snowmass dba Venga Venga,Venga Venga,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure,,,,3/17/20,,3/17/2020,Rural Resort
,,,,,,,,,"1,411",The Broadmoor,Broadmoor,,1411,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/29/20,,3/31/2020,Pikes Peak
,,,,,,,,,102,The Jacquard Hotel & Rooftop - Update,Jacquard,,102,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,Denver
,,,,,,,,,89,The Lodge at Vail,Lodge at Vail,,89,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Not Disclosed,72,Furlough,1,,,4/6/20,,4/20/2020,Rural Resort
,,,,,,,,,12,The Lodge at Vail-Update,The Lodge at Vail,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,240,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",240,,,3/21/20,,6/4/2020,Rural
,,,,,,,,,232,The Ritz Carlton Denver,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",232,,,3/21/20,,6/5/2020,Denver
,,,,,,,,,155,The Westin Denver Downtown,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Furloughs & Reduction in Hours,155,,,3/21/20,,6/2/2020,Denver
,,,,,,,,,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,COVID - Permanent,,,,10/30/20,61,8/27/2020,Denver
,,,,,,,,,222,The Westin Denver International Airport,Westin DIA,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,5/28/2020,Denver
,,,,,,,,,129,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,COVID-19 - Temporary Closure,,,,5/26/20,,5/26/2020,Rural Consortium
,,,,,,,,,60,The Westin Westminster,Westin Westminster,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,COVID-19 - Temporary Closure,,,,6/2/20,,6/1/2020,Adams
,,,,,,,,,116,Timberline Steaks and Grill,Timberline Steaks & Grill,,116,undisclosed,72,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,Denver DIA
,,,,,,,,,3,Town of Nederland,Nederland,,,66 +14,92,Furlough,3,,,3/27/20,,3/27/2020,Boulder
,,,,,,,,,329,TSA Trans States Airlines,Trans States Airlines,,329,Undisclosed,48,COVID-19/Temporary Closure,,,,,,3/19/2020,Denver
,,,,,,,,,75,Uncle Julio's Hacienda,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Furlough,75,,,3/19/20,,3/19/2020,Jefferson
,,,,,,,,,"2,820",United Airlines,United,,2850,Not Disclosed,48,COVID-19 Temporary RIF,,,,10/1/20,,7/8/2020,Denver
,,,,,,,,,75,United Airlines - Update 1,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,COVID Permanent,,,,10/1/20,75,7/30/2020,Denver
,,,,,,,,,53,United Airlines- Updated,United Airlines Update,,,Not specified,48,COVID 19 Extended Furlough,53,,,,,8/31/2020,Denver
,,,,,,,,,12,Upserve,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Furlough,12,,,06/25/2020,,6/25/2020,Denver
,,,,,,,,,79,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,79,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,250,Vail Marriott Mountain Resort,Vail Marriott,,250,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,204,Vail Mountain,Vail Mtn,,204,Unspecified,72,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,Rural Consortium
,,,,,,,,,4,Vail Mountain - Update,Vail Mtn,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,4,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,COVID - Temporary,,,,,,5/4/2020,Rural Resort
,,,,,,,,,185,"Vestas Blades America, Inc.",Vestas Blades America,,,Not stated,31,RIF - Permanent,,,,1/17/21,185,11/17/2020,Adams
,,,,,,,,,124,W Aspen,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,"Temporary furloughs & layoffs, recuction in hours",124,,,3/21/20,,6/4/2020,Rural
,,,,,,,,,64,Warwick Denver Hotel,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Furlough,64,,,4/27/20,,4/27/2020,Denver
,,,,,,,,,39,Welk Resorts,,,39,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,,,,3/20/20,,3/20/2020,Rural Resort
,,,,,,,,,164,"Western Forge, Inc.",Western Forge,,,Unknown- Have requested information from Company,33,Closures: Multiple locations-Perm,,,,,164,2/21/2020,Pikes Peak (Colo Springs)
,,,,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,21,2 on furlough,51,COVID-19 /Temporary Closure,,,,3/21/20,,3/20/2020,Rural Resort
,,,,,,,,,64,World Remit,World Remit,,,Customer Services positions,52,Permanent - Not COVID related,,,,,64,7/14/2020,Denver
,,,,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,COVID - Extension of temporary layoffs,,,,7/28/20,,7/28/2020,Pikes Peak
,,,,,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Loss of Contract with MillerCoors,,,,3/20/20,169,1/20/2020,Jefferson (Golden)
,,,,,,,,,169,XPO Logistics/Jacobson Warehouse Company,XPO,,,"Various: Drivers, Conductors, Operators, Management",48,Correction: Loss of Contract with MillerCoors,,,,3/20/20,0,1/15/2020,Jefferson (Golden)
,,,,,,,,,54,Zahn Dental,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Reorganization and relocation,,,,3/9/2020,54,1/7/2020,Jefferson (Golden)
,,,,,,,,,79,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,9/22/19,,9/22/2019,Denver
,,,,,,,,,185,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,9/25/19,,7/24/2019,Denver
,,,,,,,,,210,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,Closure,,,,3/22/19,,1/8/2019,Boulder & Longmont
,,,,,,,,,86,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,,12/23/19,,10/23/2019,Boulder
,,,,,,,,,136,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,9/23/2019,Arapahoe/Douglas
,,,,,,,,,100,"Conagra Brands, Inc.",,,,Not reported,,Closure,,,,5/24/19 - 3/20/20,,2/5/19,Boulder
,,,,,,,,,283,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,6/30/19,,4/26/2019,Arapahoe/Douglas
,,,,,,,,,121,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Larimer
,,,,,,,,,196,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs)
,,,,,,,,,178,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,10/7/19,,10/7/2019,Mesa
