reason,end_date,location,begin_date,notice_date,letter,at_the_location,reduced_hours,workforce_area,email,received_date,contact,permanent_job_losses,workforce_region,furloughs,naics,total_notified,phone,fein,occupations,temporary_job_losses,jobs,notes,company,dropdown
COVID-19 - Temporary Closure,,,3/16/20,3/27/2020,Great Wolf,,,Pikes Peak,,,,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,,Great Wolf Lodge,
Mass Layoff - Permanent,,,,5/22/2020,Group Publishing,,,Larimer,,,,62,,,51,,,,Not disclosed,,62,,Group Publishing Inc.,
COVID Permanent,,,9/25/20,7/23/2020,Guest Services,,,RC,,,,3,,,56,,,,Not specified,,3,,Guest Services,
Permanent,,,4/13/20,4/14/2020,Halliburton,,,Weld,,,,130,,,21,,,,Various,,130,,Halliburton,
Furlough,,,,4/22/2020,Hard Rock Cafe,,,Denver,,,,,,74,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Hard Rock Cafe,
Mass Layoff - Permanent,,,,4/24/2020,Hertz Corp,,,Denver,,,,190,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corporation,
Mass Layoff- Permanent,,,8/17/2020,6/18/2020,Hertz Corporation (Update),,,Denver,,,,212,,,53,,,,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),
Mass Layoff - Permanent,,,5/20/20,5/21/2020,Hertz Corp Update,,,Denver,,,,19,,,53,,,,"Various: Customer Care, Clerks",,19,,Hertz Corporation Update,
COVID - Permanent,,,10/23/20,10/9/2020,Hilton Denver City,,,Denver,,,,24,,,72,,,,Not reported,,24,,Hilton Denver City Center - Updated,
COVID Temporary,,,7/24/20,7/24/2020,Hilton Denver City Update,,,Denver,,,,,,,72,,,,Not disclosed,0,,,Hilton Denver City Center Update,
COVID - Temporary,,,,5/6/2020,Hilton Inverness,,,Arapahoe/Douglas,,,,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,,Hilton Denver Inverness,
COVID 19 Extended Furlough,,,8/19/20,8/31/20,Hilton Denver Inverness,,,ADW,,,,,,187,72,,,,Various,,187,,Hilton Garden Denver Inverness - Update,
COVID - Temporary,,,,5/4/2020,Hilton Garden Inn,,,Denver,,,,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,,Hilton Garden Inn,
COVID 19 Extended Furlough,,,8/19/20,8/31/2020,Hilton Garden Inn,,,Denver,,,,,,76,72,,,,Various,,76,,Hilton Garden Inn - Update,
Permanent,,,5/31/20,6/9/2020,Hiro & Company,,,Denver,,,,92,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro and Company,
COVID-19/Temporary Closure,,,,3/20/2020,HMS Host,,,Denver,,,,,,,72,,,,Not disclosed,21,21,,HMSHost,
COVID - Permanent,,,10/15/19,8/11/2020,HMSHost Update,,,Denver,,,,184,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost - Update,
COVID-19 - Temporary Closure,,,3/19/20,3/23/2020,,,,Denver,,,,,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,,Holiday Inn Denver East Stapleton,
COVID Permanet,,,7/31/20,7/30/2020,Hudson Group Airport Mgmt Srvs,,,Denver,,,,55,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group & Airport Management Services,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,6/2/2020,Hyatt Regency Denver,,,Denver,,,,,,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,,Hyatt Regency Denver,
COVID-Permanent,,,11/6/20,11/4/2020,Hyatt Regency Denver,,,Denver,,,,88,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,
Furlough,,,3/31/20,3/27/2020,ICWG,,,Arapahoe/Douglas,,,,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,International Car Wash Group,
Mass Layoff m- Permanent,,,5/1/2020,3/2/2020,IQor,,,Pueblo,,,,82,,,54,,,,Unknown,,82,,iQor Holdings US LLC,
Jobs Saved,,,,4/24/2020,Iqor Update,,,Rural Consortium,,,,0,,0,54,,,,N/A,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
COVID-19 /Mass Layoff-Temp,,,3/21/20,3/20/2020,Isis,,,Rural Resort,,,,,,,51,,,,2 on furlough,11,11,,Isis Theatre/Metro Rocky Mountain Cinemas,
Furlough,,,4/7/20,4/7/2020,Capri & Lady,,,Gilpin/Jefferson,,,,,,470,71,,,,Not Disclosed,,470,,Isle of Capri & Lady Luck Casinos,
Furlough,,,4/6/20,4/6/2020,Italian Bev,,,Denver,,,,,,92,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Italian Beverage LLC,
COVID-19 Temporary Closure,,,3/23/20,3/30/2020,JW Marriott,,,Denver,,,,,,,72,,,,Variety of positions - Request WARN for detail,112,112,,JW Marriott Denver Cherry Creek,
COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,Keystone Confer.,,,Rural Consortium,,,,,,,72,,,,Unspecified,75,75,,Keystone Conference Center,
COVID - Temporary,,,,5/4/2020,Keystone Conference Ctr,,,Rural Resort,,,,,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,,Keystone Conference Center,
COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,Keystone Lodging,,,Rural Consortium,,,,,,,72,,,,Unspecified,200,200,,Keystone Lodging,
COVID - Temporary,,,,5/4/2020,Keystone Lodging,,,Rural Resort,,,,,,,72,,,,Not Disclosed; 42 additional totaling 242,43,42,,Keystone Lodging,
COVID - Temporary,,,,5/4/2020,Keystone Resort,,,Rural Resort,,,,,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,,Keystone Resort,
COVID-19- Temporary Closure,,,4/6/20,4/6/2020,Keystone Resort,,,Rural Consortium,,,,,,,72,,,,Unspecified,147,147,,Keystone Resort-Update,
COVID-19 - Temporary Closure,,,3/29/20,3/27/2020,KFC,,,Denver DIA,,,,,,,72,,,,undisclosed,16,16,,KFC-PHX,
COIVID-19 Temporary,,,7/1/20,7/1/2020,Kimpton,,,Denver,,,,,,,72,,,,Undisclosed,125,125,,Kimpton Hotel Born,
COVID - Temporary,,,6/21/2020,6/21/2020,Kimpton Hotel Monaco Denver,,,Denver,,,,,,,72,,,,Not disclosed,145,145,,Kimpton Hotel Monaco Denver,
Closure-Perm,,,11/11/20,8/27/2020,Laurel Manor Care,,,Pikes Peak,,,,77,,,62,,,,Various (See WARN),,77,,Laurel Manor Care Center,
COVID - Permanent,,,8/31/20,8/28/2020,Le Meridian,,,Denver,,,,59,,,72,,,,Various (See WARN),,59,,LeMeridian Denver - Update,
COVID-19 - Temporary Layoffs Extension,,,7/2/20,7/2/2020,LeMeridien Denver,,,Denver,,,,,,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,,LeMeridien Denver - Update,
COVID-19 - Temporary Closure,,,4/2/20,4/2/2020,Liberty Oilfield,,,Adams,,,,,,,54,,,,Various: Request WARN for detail.,183,183,,Liberty Oilfield Services,
Permanent,,,4/27/20,4/27/2020,Liberty Oilfield Services,,,Adams,,,,153,,,54,,,,Not Disclosed,,153,,Liberty Oilfield Services,
COVID -19 Permanent,,,,8/28/2019,LSG Group,,,Denver,,,,94,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group/Sky Chefs,
Closure-Perm,,,,1/23/2020,Boulder,,,Boulder,,,,300,,,72,,,,Various: Request WARN for detail.,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
COVID-19 Temporary Closure,,,3/17/20,3/30/2020,Denver Marriott Tech Ctr,,,Denver,,,,,,,72,,,,Variety of postions - Request WARN for detail,196,196,,Mariott Denver Tech Center,
COVID-19 - Temporary Closure,,,3/16/20,4/3/2020,Marriott CS,,,Pikes Peak,,,,,,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,,Marriott Colorado Springs,
"COVID-19 - Permanent, Temporary",,,7/2/20,7/2/2020,Marriott Denver South Update,,,Arapahoe/Doughlas,,,,,,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,,Marriott Denver South - Update,
COVID - Permanent,,,10/30/20,8/28/2020,Marriott Denver West,,,Jefferson,,,,61,,,72,,,,Various (See WARN),,61,,Marriott Denver West,
Mass Layoff- Permanent,,,,6/18/2020,Marriott DTC (Update),,,Arapahoe/Douglas,,,,184,,,72,,,,Variety of postions - Request WARN for detail,,184,,Marriott DTC,
COVID-19 - Permanent & Temporary,,,7/2/20,7/2/2020,Marriott Westminster,,,Adams,,,,45,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster - Update,
COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,Maven Hotel,,,Denver,,,,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,,Maven Hotel at Dairy Block,
COVID-19 Temporary,,,6/16/20,5/15/2020,Maven,,,Denver,,,,,,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,,Maven Hotel at Dairy Block - Update,
COVID 19 - Permanent Closure,,,11/9/20,9/10/2020,Menzies Aviation,,,Denver,,,,232,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,
COVID-19 - Temporary Closure,,,,4/1/2020,Mercedes of Littleton,,,Arapahoe/Douglas,,,,,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,,Mercedes-Benz of Little (European Motorcars of Littleton),
COVID-19 /Temporary Closure,,,3/21/20,3/20/2020,Metrolux 14,,,Larimer,,,,,,,51,,,,11 furlough,120,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
COVID-19 - Temporary Closure,,,4/3/20,4/3/2020,Mike Shaw,,,Weld,,,,,,,44,,,,Unspecified,42,42,,Mike Shaw Chrysler Dodge Jeep Ram,
COVID-19 - Temporary Closure,,,,4/1/2020,Mile High Honda,,,Denver,,,,,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,,Mile High Honda/Acura (Braman Colorado Imports),
"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,,46,,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,76,,"Mining Exchange, a Wyndham Grand Hotel",
COVID-19/Temporary Closure,,,3/17/20,3/17/2020,La Sandia,,,Denver,,,,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,,"Modern Mexican of Denver, LLC dba La Sandia",
Closure,,,,1/15/2020,,,,Denver,,,,196,,,31,,,,Various: Request WARN for detail.,,196,,Molson Coors (Update),
Closure - Permanent,,,8/11/2020,6/11/2020,Mountain States Rosen (Redacted),,,Weld,,,,222,,,44,,,,Various: Request WARN for detail.,,222,,Mountain States Rosen,
Closure - Permanent,,,6/21/20,5/11/2020,Nordstrom,,,Broomfield,,,,167,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,
Furlough,,,3/31/20,3/31/2020,North Co Springs Health & Fitness,,,Pikes Peak,,,,,,107,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Colorado Springs Health & Fitness,
Mass Layoff-Perm,,,3/30/20,1/28/2020,Oakwood Worldwide,,,Denver,,,,6,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
COVID-19 Temporary Closure,,,4/3/20,4/1/2020,Outrigger,,,Arapahoe/Douglas,,,,,,,72,,,,Not disclosed,11,11,,Outrigger Marketing,
COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,Oxford Hotel,,,Denver,,,,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,,Oxford Hotel,
COVID-19- Temporary Closure,,,,4/3/2020,Pac-12,,,Boulder,,,,,,,51,,,,Free lance writers; 531 total and 4 in Colorado,4,4,,Pac-12,
COVID -19 - Temporary Closure,,,3/29/20,3/27/2020,Paper Source Denver,,,Denver,,,,,,,32,,,,Variety of postions - Request WARN for detail,12,12,,Paper Source,
COVID-19 Temporary Closure,,,3/29/20,3/27/2020,Paper Source AD,,,Arapahoe/Douglas,,,,,,,32,,,,Variety of positions - Request WARN for detail,6,6,,Paper Source,
COVID-19 Temporary Closure,,,3/29/20,3/27/2020,Paper Source Pikes Peak,,,Pikes Peak,,,,,,,32,,,,Variety of positions - Request WARN for detail,13,13,,Paper Source,
COVID-19-Temporary Closure,,,3/22/20,3/25/2020,Pappas,,,Arapahoe/Douglas,,,,,,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,,Pappas Restaurants,
COVID Temporary,,,7/2/20,7/2/2020,Paradies Lagardere,,,Denver,,,,,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,Paradies Lagardere,
Furloughs and Hour Reductions,,,3/22/20,5/30/2020,Park Hyatt Beaver Creek Hotel,,,Rural,,,,,,109,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Park Hyatt Beaver Creek Hotel,
"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,PF Chang Aurora,,,ADW,,,,,,75,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,PF Chang Aurora,
"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,PF Chang Broomfield,,,Broomfield,,,,,,0,72,,,,Not Specified,,,,PF Chang Broomfield,
"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,PF Chang Colo Springs,,,Pikes Peak,,,,,,0,72,,,,Not Specified,,,,PF Chang Colo Springs,
"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,PF Chang Denver,,,Denver,,,,,,0,72,,,,Not Specified,,,,PF Chang Denver,
"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,PF Chang Lakewood,,,Jefferson,,,,,,0,72,,,,Not Specified,,,,PF Chang Lakewood,
"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,PF Chang Lone Tree,,,ADW,,,,,,0,72,,,,Not Specified,,,,PF Chang Lone Tree,
"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,,,,Larimer,,,,,,0,72,,,,Not Specified,,,,PF Chang Loveland,
Closure-Perm,,,3/22/20,1/22/2020,Plexus,,,Boulder (Louisville),,,,104,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus Corporation,
COVID Temporary,,,9/30/20,7/27/2020,Premier Entertainment,,,Not Disclosed,,,,,,,71,,,,Not disclosed,0,,,Premier Entertainment,
COVID-19- Temporary Closure,,,,4/1/2020,Prestige Imp.,,,Jefferson,,,,,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,,Prestige Imports (Braman Colorado European Imports),
COVID-19 Temporary Closure,,,,3/25/2020,Prestige Maint,,,Various,,,,,,,56,,,,Various,76,76,,Prestige Maintenance,
Furlough,,,4/8/20,4/8/2020,Prospect,,,Denver,,,,,,145,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Prospect Airport Services,
COVID-19/Temporary Closure,,,3/16/20,3/20/2020,Punch Bowl Social,,,Denver,,,,,,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,,Punch Bowl Socal,
COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,Que Bueno,,,Denver DIA,,,,,,,72,,,,undisclosed,24,24,,Que Bueno,
Lost contract,,,2/5/21,12/3/2020,Raytheon Intelligence and Space,,,Colorado Springs,,,,144,,,33,,,,Various (See WARN),,144,,Raytheon Intelligence & Space,
COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,Renaissance,,,Denver,,,,,,,72,,,,Various: Request WARN for detail.,111,111,,Renaissance Hotel Denver Downton,
COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,Root Down,,,Denver DIA,,,,,,,72,,,,undisclosed,121,121,,Root Down,
COVID-19 /Temporary Closure,,,3/17/20,3/17/2020,Tamayo,,,Denver,,,,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,,"RS of Denver, dba Tamayo",
Closure - Permanent,,,,5/19/2020,Russell Stover,,,Rural - Western Sub-Area,,,,217,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover Chocolates,
Loss of Contract,,,,1/26/2020,S4,,,Pikes Peak,,,,77,,,56,,,,Various: IT positions,,77,,S4 Inc.,
COVID-19 Temporary Closure,,,3/17/20,4/1/2020,Sage Hospitality,,,Denver,,,,,,,72,,,,Variety of positions - Request WARN for detail,48,48,,Sage Hospitality Group,
COVID-19 - Temporary Closure,,,3/29,3/26/2020,Sara Lee,,,Denver DIA,,,,,,,72,,,,undisclosed,27,27,,Sara Lee,
Closure,,,,3/27/2020,Septodont,,,Boulder,,,,80,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont Inc.,
COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Denver,,,Adams,,,,,,,42,,,,Not disclosed,134,134,,Shamrock Foods,
COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Commerce C,,,Denver,,,,,,,42,,,,Not disclosed,11,11,,Shamrock Foods,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,6/4/2020,Sheraton Denver Downtown,,,Denver,,,,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,,Sheraton Denver Downtown,
Mass Layoff - Permanent,,,,5/7/2020,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,75,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,
Mass Layoff - Permanent,,,5/7/20,5/7/2020,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,75,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,
COVID - Temporary,,,,11/6/2020,Sodexo,,,Denver,,,,,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,,Sodexo (at University of Denver),
Furlough,,,4/30/20,4/28/2020,"Sodexo, Inc.",,,Denver,,,,,,248,42,,,,Not Disclosed,,248,,"Sodexo, Inc. /United Denver Clubs",
Permanent Closure,,,3/24/20,3/24/2020,Sonder,,,Adams,,,,79,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder USA,
COVID Temporay,,,7/28/20,7/28/2020,Source Hotel,,,Denver,,,,,,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,,Source Hotel,
Unforseen Business Circumstance -Perm,,,,2/17/2020,Southern Food,,,Weld,,,,82,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,"Southern Foods Group, LLC dba Dean Foods",
COVID-Permanent,,,1/11/21,11/6/2020,Southwest Airlines,,,Denver,,,,1,,,48,,,,Material Specialist,,1,,Southwest Airlines,
COVID Furloughs (temporary),,,1/25/21,11/18/2020,Southwest AIrlines,,,Denver,,,,,,4,48,,,,Ground Service Equipment Technicians,,4,,Southwest Airlines,
Furloughs,,,3/15/21,12/3/20,Southwest Airlines,,,Denver,,,,,,556,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Southwest Airlines,
Correction to Union Contact,,,,11/30/20,Southwest Union Correction,,,Denver,,,,,,0,48,,,,N/A,,0,,Southwest Airlines (Union Contact Correction),
Recinded Layoffs due to PPP availability,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,Denver,,,,,,0,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Southwest Airlines Update,
Mass Layoff- Permanent,,,07/01/2020,6/26/2020,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,,113,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,
COVID - Temporary,,,,5/4/2020,SSV Vail Mtn,,,Rural Resort,,,,,,,72,,,,Not Disclosed,59,59,,SSV Vail Mountain,
COVID - furloughs to temporary layoffs,,,7/3/20,7/3/2020,St Julien,,,Boulder,,,,,,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,,St Julien,
furloughs and Hour Reductions,,,3/21/20,6/2/2020,St. Regis Aspen,,,Rural Resort,,,,,,263,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,St. Regis Aspen Resort,
Downsize/Closure,,,5/31/20,3/9/2020,Startek,,,Grand Junction (Mesa),,,,371,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,"Startek, Inc.",
COVID - Permanent,,,10/15/20,8/13/2020,Stellar Partners,,,Denver,,,,13,,,45,,,,Various: Sales associates and supervisor,,13,,Stellar Partners,
COVID-19 Temporary Closure,,,3/30/20,3/28/2020,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,,,,44,,,,Variety of positions - Request WARN for detail,33,33,,Stevinson Chevrolet West,
COVID-19 Temporary Closure,,,3/30/20,3/28/2020,Stevinson Imports,,,Arapahoe/Douglas,,,,,,,44,,,,Variety of positions - Request WARN for detail,32,32,,Stevinson Imports Inc.,
COVID-19 Temporary Closure,,,3/30/20,3/28/2020,Stevison Lexus of Frederick,,,Weld,,,,,,,44,,,,Variety of positions - Request WARN for detail,34,34,,Stevinson Lexus of Frederick,
COVID-19 Temporary Closure,,,3/30/20,3/28/2020,Stevinson of Lakewood,,,Jefferson (Golden),,,,,,,44,,,,Variety of positions - Request WARN for detail,71,71,,Stevinson Lexus of Lakewood,
COVID-19 Temporary Closure,,,3/30/20,3/28/2020,Stevinson Toyota East,,,Arapahoe/Douglas,,,,,,,44,,,,Variety of positions - Request WARN for detail,73,73,,Stevinson Toyota East,
COVID-19 Temporary Closure,,,3/30/20,3/28/2020,Stevinson Toyota West,,,Jefferson (Lakewood),,,,,,,44,,,,Variety of positions - Request WARN for detail,93,93,,Stevinson Toyota West,
Furlough,,,3/26/20,3/26/2020,Suitsupply,,,Denver,,,,,,14,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,
Furlough,,,4/13/20,4/10/2020,Sunrise,,,Boulder,,,,,,23,62,,,,Not Disclosed,,23,,Sunrise Medical LLC,
COVID Temporary,,,5/29/20,7/31/2020,Swissport,,,Denver,,,,,,,48,,,,"passenger services, ramp agent, deicer",37,37,,Swissport,
COVID-19 /Temporary Closure,,,3/17/20,3/17/2020,Venga Venga,,,Rural Resort,,,,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,,Tacos of Snowmass dba Venga Venga,
COVID-19 Temporary Closure,,,3/29/20,3/31/2020,Broadmoor,,,Pikes Peak,,,,,,,72,,,,Variety of positions - Request WARN for detail,1411,"1,411",,The Broadmoor,
COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,Jacquard,,,Denver,,,,,,,72,,,,Various: Request WARN for detail.,102,102,,The Jacquard Hotel & Rooftop - Update,
COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,Lodge at Vail,,,Rural Consortium,,,,,,,72,,,,Unspecified,89,89,,The Lodge at Vail,
Furlough,,,4/6/20,4/20/2020,The Lodge at Vail Revised,,,Rural Resort,,,,,,1,72,,,,Not Disclosed,,1,,The Lodge at Vail (revision increased by 1 to 90),
COVID - Temporary,,,,5/4/2020,The Lodge at Vail,,,Rural Resort,,,,,,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,,The Lodge at Vail-Update,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,6/4/2020,Ritz Carton Bachelor Gulch,,,Rural,,,,,,240,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,The Ritz Carlton Bachelor Gulch,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,6/5/2020,Ritz Carlton Denver,,,Denver,,,,,,232,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,The Ritz Carlton Denver,
Furloughs & Reduction in Hours,,,3/21/20,6/2/2020,The Westin,,,Denver,,,,,,155,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,The Westin Denver Downtown,
COVID - Permanent,,,10/30/20,8/27/2020,The Westin Denver Downtown,,,Denver,,,,61,,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown - Update,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,5/28/2020,Westin DIA,,,Denver,,,,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,,The Westin Denver International Airport,
COVID-19 - Temporary Closure,,,5/26/20,5/26/2020,Westin Snowmass,,,Rural Consortium,,,,,,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,,The Westin Snowmass Resort-Wildwood,
COVID-19 - Temporary Closure,,,6/2/20,6/1/2020,Westin Westminster,,,Adams,,,,,,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,,The Westin Westminster,
