workforce_region,company,location,furloughs,reduced_hours,fein,letter,permanent_job_losses,notes,temporary_job_losses,phone,contact,notice_date,email,workforce_area,total_notified,jobs,end_date,occupations,received_date,naics,at_the_location,dropdown,reason,begin_date
,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,,118,,,3/30/2020,,Denver,,118,,Variety of positions - Request WARN for detail,,72,,,COVID-19 Temporary Closure,3/19/20
,EcoGen Laboratories,,101,,,EcoGen,,,,,,6/19/2020,,Grand Junction (Mesa),,101,,Variety of postions - Request WARN for detail,,33,,,Mass Layoff- Permanent,
,EcoGen Laboratories - Update,,101,,,EcoGen Labs - Update,,,,,,7/23/2020,,Mesa,,101,,Not specified,,33,,,COVID Permanent,
,Ecogen Laboratories Update,,168,,,Ecogen Update,,,,,,7/23/2020,,Mesa,,168,,Not disclosed,,33,,,COVID Permanent,7/23/20
,Einstein Brothers,,,,,Einstein Brothers,,,34,,,3/26/2020,,Denver DIA,,34,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29/20
,Electro Rent,,1,,,Electro Rent,,,,,,5/16/2019,,Boulder,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,COVID Furlough,
,Electro Rent,,,,,Electro Rent Update,55,,,,,7/1/2020,,Denver,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,COVID Permanent,7/1/20
,Electronic Recyclers,,,,,Electronic Recyclers,,,26,,,3/25/2020,,Araphaoe/Douglas,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,COVID-19 Temporary Closure,3/24/20
,Elizabeth Hotel,,,,,Elizabeth Hotel,,,111,,,3/27/2020,,Larimer,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,COVID-19 - Temporary Closure,3/27/20
,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,126,,,3/27/2020,,Boulder,,126,,Variety of positions - Request WARN for detail,,72,,,COVID-19 - Temporary Closure,3/27/20
,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,,61,,,5/15/2020,,Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Reinstate and COVID Temporary,6/13/20
,Embassy Suites by Hilton Colo Springs - Updated,,57,,,Embassy Suites Colo Springs,,,,,,6/26/2020,,Pikes Peak,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,COVID-19 Permanent RIF,7/1/20
,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,Embassy Suites Denver,,,,,,6/26/2020,,Denver,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,COVID-19 Permanent RIF,7/1/20
,Embassy Suites Denver Downtown Update,,112,,,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,,Denver,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,COVID Permanent,6/29/20
,Enterprise and National Rent-A-Car,,83,,,Enterprise and National Rent-A-Car,,,,,,4/30/2020,,Denver,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Mass Layoff - Permanent,4/30/20
,Etias,,,,,Etias,,,32,,,3/26/2020,,Denver DIA,,32,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29/20
,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,62,,,,,7/17/2020,,Denver,,62,,Not Disclosed,,21,,,COVID-19 Permanent,7/17/20
,Factual Data,,26,,,Factual Data,,,,,,3/27/2020,,Boulder,,26,,Not Disclosed,,56,,,Furlough,3/27/20
,Flatiron,,,,,Flatiron,126,,,,,4/15/2020,,Arapahoe/Douglas,,126,,Various,,23,,,Permanent closure,
,Fort Collins Hilton,,,,,Ft Collins Hilton,,,113,,,5/8/2020,,Larimer,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Mass Layoff - Temporary,5/8/20
,Four Seasons,,,,,Four Seasons,,,268,,,9/11/2020,,Denver,,268,,Various hotel staff positions (See WARN),,72,,,Temporary Closure for Rennovation,11/1/20
,Frontier Airlines,,,,,Frontier,,,398,,,7/30/2020,,Denver,,398,,Not Disclosed,,48,,,COVID 19 TEMPORARY,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,243,,,3/20/2020,,Rural Resort,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,COVID-19 Temporary Closure,
,G2 Secure Staff,,23,,,G2 Secure,,,,,,4/7/2020,,Denver,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,Furlough,3/27/20
,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,,1226,,,6/5/2020,,Arapahoe/Douglas,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,Temporary furloughs  and /or reduction in hours,3/13/20
,Geo Reentry Services LLC,,196,,,Geo,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,Furlough,3/6/2020
,Go Rentals,,7,,,Go Rental Denver,,,,,,3/20/2020,,Denver,,7,,"Carwash, Manager, Carcierge",,53,,,Furlough,3/22/20
,Go Rentals,,11,,,Go Rental RC,,,,,,3/20/2020,,Rural Consortium,,11,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,Furlough,3/22/20
,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,317,,,6/3/2020,,Denver,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20
,Grand Hyatt Denver,,,,,Grand Hyatt Denver,32,,,,,11/4/2020,,Denver,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,COVID- Permanent,11/6/20
,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,196,,,6/15/2020,,Rural Resort,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,Temporary furloughs & layoffs,
,Grand Hyatt Vail - Update,,,,,Grand Hyatt,9,,,,,9/11/2020,,Rural Consortium =RR,,9,,Various hotel staff positions (See WARN),,72,,,COVID 19 - Permanent Closure,9/4/20
,Great Wolf Lodge,,,,,Great Wolf,,,446,,,3/27/2020,,Pikes Peak,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,COVID-19 - Temporary Closure,3/16/20
,Group Publishing Inc.,,,,,Group Publishing,62,,,,,5/22/2020,,Larimer,,62,,Not disclosed,,51,,,Mass Layoff - Permanent,
,Guest Services,,,,,Guest Services,3,,,,,7/23/2020,,RC,,3,,Not specified,,56,,,COVID Permanent,9/25/20
,Halliburton,,,,,Halliburton,130,,,,,4/14/2020,,Weld,,130,,Various,,21,,,Permanent,4/13/20
,Hard Rock Cafe,,74,,,Hard Rock Cafe,,,,,,4/22/2020,,Denver,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,Furlough,
,Hertz Corporation,,,,,Hertz Corp,190,,,,,4/24/2020,,Denver,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,Mass Layoff - Permanent,
,Hertz Corporation (Update),,,,,Hertz Corporation (Update),212,,,,,6/18/2020,,Denver,,212,,Variety of postions - Request WARN for detail,,53,,,Mass Layoff- Permanent,8/17/2020
,Hertz Corporation Update,,,,,Hertz Corp Update,19,,,,,5/21/2020,,Denver,,19,,"Various: Customer Care, Clerks",,53,,,Mass Layoff - Permanent,5/20/20
,Hilton Denver City Center - Updated,,,,,Hilton Denver City,24,,,,,10/9/2020,,Denver,,24,,Not reported,,72,,,COVID - Permanent,10/23/20
,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,,0,,,7/24/2020,,Denver,,,,Not disclosed,,72,,,COVID Temporary,7/24/20
,Hilton Denver Inverness,,,,,Hilton Inverness,,,0,,,5/6/2020,,Arapahoe/Douglas,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,COVID - Temporary,
,Hilton Garden Denver Inverness - Update,,187,,,Hilton Denver Inverness,,,,,,8/31/20,,ADW,,187,,Various,,72,,,COVID 19 Extended Furlough,8/19/20
,Hilton Garden Inn,,,,,Hilton Garden Inn,,,113,,,5/4/2020,,Denver,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,COVID - Temporary,
,Hilton Garden Inn - Update,,76,,,Hilton Garden Inn,,,,,,8/31/2020,,Denver,,76,,Various,,72,,,COVID 19 Extended Furlough,8/19/20
,Hiro and Company,,,,,Hiro & Company,92,,,,,6/9/2020,,Denver,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,Permanent,5/31/20
,HMSHost,,,,,HMS Host,,,21,,,3/20/2020,,Denver,,21,,Not disclosed,,72,,,COVID-19/Temporary Closure,
,HMSHost - Update,,,,,HMSHost Update,184,,,,,8/11/2020,,Denver,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,COVID - Permanent,10/15/19
,Holiday Inn Denver East Stapleton,,,,,,,,24,,,3/23/2020,,Denver,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,COVID-19 - Temporary Closure,3/19/20
,Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,55,,,,,7/30/2020,,Denver,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,COVID Permanet,7/31/20
,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,464,,,6/2/2020,,Denver,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20
,Hyatt Regency Denver,,,,,Hyatt Regency Denver,88,,,,,11/4/2020,,Denver,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,COVID-Permanent,11/6/20
,International Car Wash Group,,37,,,ICWG,,,,,,3/27/2020,,Arapahoe/Douglas,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,3/31/20
,iQor Holdings US LLC,,,,,IQor,82,,,,,3/2/2020,,Pueblo,,82,,Unknown,,54,,,Mass Layoff m- Permanent,5/1/2020
,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,Iqor Update,0,,0,,,4/24/2020,,Rural Consortium,,,,N/A,,54,,,Jobs Saved,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,,11,,,3/20/2020,,Rural Resort,,11,,2 on furlough,,51,,,COVID-19 /Mass Layoff-Temp,3/21/20
,Isle of Capri & Lady Luck Casinos,,470,,,Capri & Lady,,,,,,4/7/2020,,Gilpin/Jefferson,,470,,Not Disclosed,,71,,,Furlough,4/7/20
,Italian Beverage LLC,,92,,,Italian Bev,,,,,,4/6/2020,,Denver,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,Furlough,4/6/20
,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,,112,,,3/30/2020,,Denver,,112,,Variety of positions - Request WARN for detail,,72,,,COVID-19 Temporary Closure,3/23/20
,Keystone Conference Center,,,,,Keystone Confer.,,,75,,,4/6/2020,,Rural Consortium,,75,,Unspecified,,72,,,COVID-19 - Temporary Closure,4/6/20
,Keystone Conference Center,,,,,Keystone Conference Ctr,,,25,,,5/4/2020,,Rural Resort,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,COVID - Temporary,
,Keystone Lodging,,,,,Keystone Lodging,,,200,,,4/6/2020,,Rural Consortium,,200,,Unspecified,,72,,,COVID-19 - Temporary Closure,4/6/20
,Keystone Lodging,,,,,Keystone Lodging,,,43,,,5/4/2020,,Rural Resort,,42,,Not Disclosed; 42 additional totaling 242,,72,,,COVID - Temporary,
,Keystone Resort,,,,,Keystone Resort,,,11,,,5/4/2020,,Rural Resort,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,COVID - Temporary,
,Keystone Resort-Update,,,,,Keystone Resort,,,147,,,4/6/2020,,Rural Consortium,,147,,Unspecified,,72,,,COVID-19- Temporary Closure,4/6/20
,KFC-PHX,,,,,KFC,,,16,,,3/27/2020,,Denver DIA,,16,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29/20
,Kimpton Hotel Born,,,,,Kimpton,,,125,,,7/1/2020,,Denver,,125,,Undisclosed,,72,,,COIVID-19 Temporary,7/1/20
,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,,145,,,6/21/2020,,Denver,,145,,Not disclosed,,72,,,COVID - Temporary,6/21/2020
,Laurel Manor Care Center,,,,,Laurel Manor Care,77,,,,,8/27/2020,,Pikes Peak,,77,,Various (See WARN),,62,,,Closure-Perm,11/11/20
,LeMeridian Denver - Update,,,,,Le Meridian,59,,,,,8/28/2020,,Denver,,59,,Various (See WARN),,72,,,COVID - Permanent,8/31/20
,LeMeridien Denver - Update,,,,,LeMeridien Denver,,,111,,,7/2/2020,,Denver,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,COVID-19 - Temporary Layoffs Extension,7/2/20
,Liberty Oilfield Services,,,,,Liberty Oilfield,,,183,,,4/2/2020,,Adams,,183,,Various: Request WARN for detail.,,54,,,COVID-19 - Temporary Closure,4/2/20
,Liberty Oilfield Services,,,,,Liberty Oilfield Services,153,,,,,4/27/2020,,Adams,,153,,Not Disclosed,,54,,,Permanent,4/27/20
,LSG Group/Sky Chefs,,,,,LSG Group,94,,,,,8/28/2019,,Denver,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,COVID -19 Permanent,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,300,,,,,1/23/2020,,Boulder,,300,,Various: Request WARN for detail.,,72,,,Closure-Perm,
,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,,196,,,3/30/2020,,Denver,,196,,Variety of postions - Request WARN for detail,,72,,,COVID-19 Temporary Closure,3/17/20
,Marriott Colorado Springs,,,,,Marriott CS,,,101,,,4/3/2020,,Pikes Peak,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,COVID-19 - Temporary Closure,3/16/20
,Marriott Denver South - Update,,,,,Marriott Denver South Update,,,55,,,7/2/2020,,Arapahoe/Doughlas,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,"COVID-19 - Permanent, Temporary",7/2/20
,Marriott Denver West,,,,,Marriott Denver West,61,,,,,8/28/2020,,Jefferson,,61,,Various (See WARN),,72,,,COVID - Permanent,10/30/20
,Marriott DTC,,,,,Marriott DTC (Update),184,,,,,6/18/2020,,Arapahoe/Douglas,,184,,Variety of postions - Request WARN for detail,,72,,,Mass Layoff- Permanent,
,Marriott Westminster - Update,,,,,Marriott Westminster,45,,,,,7/2/2020,,Adams,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,COVID-19 - Permanent & Temporary,7/2/20
,Maven Hotel at Dairy Block,,,,,Maven Hotel,,,97,,,3/27/2020,,Denver,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,COVID-19 - Temporary Closure,3/27/20
,Maven Hotel at Dairy Block - Update,,,,,Maven,,,73,,,5/15/2020,,Denver,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,COVID-19 Temporary,6/16/20
,Menzies Aviation,,,,,Menzies Aviation,232,,,,,9/10/2020,,Denver,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,COVID 19 - Permanent Closure,11/9/20
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,61,,,4/1/2020,,Arapahoe/Douglas,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,COVID-19 - Temporary Closure,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,,120,,,3/20/2020,,Larimer,,120,,11 furlough,,51,,,COVID-19 /Temporary Closure,3/21/20
,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,,42,,,4/3/2020,,Weld,,42,,Unspecified,,44,,,COVID-19 - Temporary Closure,4/3/20
,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,63,,,4/1/2020,,Denver,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,COVID-19 - Temporary Closure,
,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel",46,,30,,,9/10/2020,,Pikes Peak,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20
,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,,35,,,3/17/2020,,Denver,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,COVID-19/Temporary Closure,3/17/20
,Molson Coors (Update),,,,,,196,,,,,1/15/2020,,Denver,,196,,Various: Request WARN for detail.,,31,,,Closure,
,Mountain States Rosen,,,,,Mountain States Rosen (Redacted),222,,,,,6/11/2020,,Weld,,222,,Various: Request WARN for detail.,,44,,,Closure - Permanent,8/11/2020
,Nordstrom,,,,,Nordstrom,167,,,,,5/11/2020,,Broomfield,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,Closure - Permanent,6/21/20
,North Colorado Springs Health & Fitness,,107,,,North Co Springs Health & Fitness,,,,,,3/31/2020,,Pikes Peak,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Furlough,3/31/20
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,6,,,,,1/28/2020,,Denver,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,Mass Layoff-Perm,3/30/20
,Outrigger Marketing,,,,,Outrigger,,,11,,,4/1/2020,,Arapahoe/Douglas,,11,,Not disclosed,,72,,,COVID-19 Temporary Closure,4/3/20
,Oxford Hotel,,,,,Oxford Hotel,,,186,,,3/27/2020,,Denver,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,COVID-19 - Temporary Closure,3/27/20
,Pac-12,,,,,Pac-12,,,4,,,4/3/2020,,Boulder,,4,,Free lance writers; 531 total and 4 in Colorado,,51,,,COVID-19- Temporary Closure,
,Paper Source,,,,,Paper Source Denver,,,12,,,3/27/2020,,Denver,,12,,Variety of postions - Request WARN for detail,,32,,,COVID -19 - Temporary Closure,3/29/20
,Paper Source,,,,,Paper Source AD,,,6,,,3/27/2020,,Arapahoe/Douglas,,6,,Variety of positions - Request WARN for detail,,32,,,COVID-19 Temporary Closure,3/29/20
,Paper Source,,,,,Paper Source Pikes Peak,,,13,,,3/27/2020,,Pikes Peak,,13,,Variety of positions - Request WARN for detail,,32,,,COVID-19 Temporary Closure,3/29/20
,Pappas Restaurants,,,,,Pappas,,,145,,,3/25/2020,,Arapahoe/Douglas,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,COVID-19-Temporary Closure,3/22/20
,Paradies Lagardere,,,,,Paradies Lagardere,,,,,,7/2/2020,,Denver,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,COVID Temporary,7/2/20
,Park Hyatt Beaver Creek Hotel,,109,,,Park Hyatt Beaver Creek Hotel,,,,,,5/30/2020,,Rural,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,Furloughs and Hour Reductions,3/22/20
,PF Chang Aurora,,75,,,PF Chang Aurora,,,,,,9/17/2020,,ADW,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Broomfield,,0,,,PF Chang Broomfield,,,,,,9/17/2020,,Broomfield,,,,Not Specified,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Colo Springs,,0,,,PF Chang Colo Springs,,,,,,9/17/2020,,Pikes Peak,,,,Not Specified,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Denver,,0,,,PF Chang Denver,,,,,,9/17/20,,Denver,,,,Not Specified,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Lakewood,,0,,,PF Chang Lakewood,,,,,,9/17/20,,Jefferson,,,,Not Specified,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Lone Tree,,0,,,PF Chang Lone Tree,,,,,,9/17/20,,ADW,,,,Not Specified,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20
,PF Chang Loveland,,0,,,,,,,,,9/17/2020,,Larimer,,,,Not Specified,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20
,Plexus Corporation,,,,,Plexus,104,,,,,1/22/2020,,Boulder (Louisville),,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,Closure-Perm,3/22/20
,Premier Entertainment,,,,,Premier Entertainment,,,0,,,7/27/2020,,Not Disclosed,,,,Not disclosed,,71,,,COVID Temporary,9/30/20
,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,45,,,4/1/2020,,Jefferson,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,COVID-19- Temporary Closure,
,Prestige Maintenance,,,,,Prestige Maint,,,76,,,3/25/2020,,Various,,76,,Various,,56,,,COVID-19 Temporary Closure,
,Prospect Airport Services,,145,,,Prospect,,,,,,4/8/2020,,Denver,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,Furlough,4/8/20
,Punch Bowl Socal,,,,,Punch Bowl Social,,,81,,,3/20/2020,,Denver,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,COVID-19/Temporary Closure,3/16/20
,Que Bueno,,,,,Que Bueno,,,24,,,3/26/2020,,Denver DIA,,24,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29/20
,Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,144,,,,,12/3/2020,,Colorado Springs,,144,,Various (See WARN),,33,,,Lost contract,2/5/21
,Renaissance Hotel Denver Downton,,,,,Renaissance,,,111,,,4/2/2020,,Denver,,111,,Various: Request WARN for detail.,,72,,,COVID-19 - Temporary Closure,3/13/20
,Root Down,,,,,Root Down,,,121,,,3/26/2020,,Denver DIA,,121,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29/20
,"RS of Denver, dba Tamayo",,,,,Tamayo,,,66,,,3/17/2020,,Denver,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,COVID-19 /Temporary Closure,3/17/20
,Russell Stover Chocolates,,,,,Russell Stover,217,,,,,5/19/2020,,Rural - Western Sub-Area,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,Closure - Permanent,
,S4 Inc.,,,,,S4,77,,,,,1/26/2020,,Pikes Peak,,77,,Various: IT positions,,56,,,Loss of Contract,
,Sage Hospitality Group,,,,,Sage Hospitality,,,48,,,4/1/2020,,Denver,,48,,Variety of positions - Request WARN for detail,,72,,,COVID-19 Temporary Closure,3/17/20
,Sara Lee,,,,,Sara Lee,,,27,,,3/26/2020,,Denver DIA,,27,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29
,Septodont Inc.,,,,,Septodont,80,,,,,3/27/2020,,Boulder,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,Closure,
,Shamrock Foods,,,,,Shamrock Denver,,,134,,,4/1/2020,,Adams,,134,,Not disclosed,,42,,,COVID-19 Temporary Closure,
,Shamrock Foods,,,,,Shamrock Commerce C,,,11,,,4/1/2020,,Denver,,11,,Not disclosed,,42,,,COVID-19 Temporary Closure,
,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,,414,,,6/4/2020,,Denver,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20
,Sheraton Denver Tech,,,,,Sheraton Denver Tech,75,,,,,5/7/2020,,Arapahoe/Douglas,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,Mass Layoff - Permanent,
,Sheraton Denver Tech,,,,,Sheraton Denver Tech,75,,,,,5/7/2020,,Arapahoe/Douglas,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Mass Layoff - Permanent,5/7/20
,Sodexo (at University of Denver),,,,,Sodexo,,,98,,,11/6/2020,,Denver,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,COVID - Temporary,
,"Sodexo, Inc. /United Denver Clubs",,248,,,"Sodexo, Inc.",,,,,,4/28/2020,,Denver,,248,,Not Disclosed,,42,,,Furlough,4/30/20
,Sonder USA,,,,,Sonder,79,,,,,3/24/2020,,Adams,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,Permanent Closure,3/24/20
,Source Hotel,,,,,Source Hotel,,,20,,,7/28/2020,,Denver,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,COVID Temporay,7/28/20
,"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,82,,,,,2/17/2020,,Weld,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,Unforseen Business Circumstance -Perm,
