occupations,jobs,naics,workforce_region,total_notified,letter,begin_date,furloughs,temporary_job_losses,at_the_location,contact,end_date,notes,dropdown,fein,notice_date,workforce_area,reason,location,reduced_hours,received_date,company,phone,email,permanent_job_losses
Various,126,23,,,Flatiron,,,,,,,,,,4/15/2020,Arapahoe/Douglas,Permanent closure,,,,Flatiron,,,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,,,Ft Collins Hilton,5/8/20,,113,,,,,,,5/8/2020,Larimer,Mass Layoff - Temporary,,,,Fort Collins Hilton,,,
Various hotel staff positions (See WARN),268,72,,,Four Seasons,11/1/20,,268,,,,,,,9/11/2020,Denver,Temporary Closure for Rennovation,,,,Four Seasons,,,
Not Disclosed,398,48,,,Frontier,,,398,,,,,,,7/30/2020,Denver,COVID 19 TEMPORARY,,,,Frontier Airlines,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,,,Four Seasons Vail,,,243,,,,,,,3/20/2020,Rural Resort,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,,,G2 Secure,3/27/20,23,,,,,,,,4/7/2020,Denver,Furlough,,,,G2 Secure Staff,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,,,Gaylord,3/13/20,,1226,,,,,,,6/5/2020,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,,,Geo,3/6/2020,196,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),Furlough,,,,Geo Reentry Services LLC,,,
"Carwash, Manager, Carcierge",7,53,,,Go Rental Denver,3/22/20,7,,,,,,,,3/20/2020,Denver,Furlough,,,,Go Rentals,,,
"Carwash, Regional Manager, Trainee, Detailer",11,53,,,Go Rental RC,3/22/20,11,,,,,,,,3/20/2020,Rural Consortium,Furlough,,,,Go Rentals,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,,,Grand Hyatt Denver,6/20/20,,317,,,,,,,6/3/2020,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,,,Grand Hyatt Denver,11/6/20,,,,,,,,,11/4/2020,Denver,COVID- Permanent,,,,Grand Hyatt Denver,,,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,,,Grand Hyatt Vail,,,196,,,,,,,6/15/2020,Rural Resort,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,
Various hotel staff positions (See WARN),9,72,,,Grand Hyatt,9/4/20,,,,,,,,,9/11/2020,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,,,Great Wolf,3/16/20,,446,,,,,,,3/27/2020,Pikes Peak,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,,
Not disclosed,62,51,,,Group Publishing,,,,,,,,,,5/22/2020,Larimer,Mass Layoff - Permanent,,,,Group Publishing Inc.,,,62
Not specified,3,56,,,Guest Services,9/25/20,,,,,,,,,7/23/2020,RC,COVID Permanent,,,,Guest Services,,,3
Various,130,21,,,Halliburton,4/13/20,,,,,,,,,4/14/2020,Weld,Permanent,,,,Halliburton,,,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,,,Hard Rock Cafe,,74,,,,,,,,4/22/2020,Denver,Furlough,,,,Hard Rock Cafe,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,,,Hertz Corp,,,,,,,,,,4/24/2020,Denver,Mass Layoff - Permanent,,,,Hertz Corporation,,,190
Variety of postions - Request WARN for detail,212,53,,,Hertz Corporation (Update),8/17/2020,,,,,,,,,6/18/2020,Denver,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,212
"Various: Customer Care, Clerks",19,53,,,Hertz Corp Update,5/20/20,,,,,,,,,5/21/2020,Denver,Mass Layoff - Permanent,,,,Hertz Corporation Update,,,19
Not reported,24,72,,,Hilton Denver City,10/23/20,,,,,,,,,10/9/2020,Denver,COVID - Permanent,,,,Hilton Denver City Center - Updated,,,24
Not disclosed,,72,,,Hilton Denver City Update,7/24/20,,0,,,,,,,7/24/2020,Denver,COVID Temporary,,,,Hilton Denver City Center Update,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,,,Hilton Inverness,,,0,,,,,,,5/6/2020,Arapahoe/Douglas,COVID - Temporary,,,,Hilton Denver Inverness,,,
Various,187,72,,,Hilton Denver Inverness,8/19/20,187,,,,,,,,8/31/20,ADW,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,,,Hilton Garden Inn,,,113,,,,,,,5/4/2020,Denver,COVID - Temporary,,,,Hilton Garden Inn,,,
Various,76,72,,,Hilton Garden Inn,8/19/20,76,,,,,,,,8/31/2020,Denver,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,,,Hiro & Company,5/31/20,,,,,,,,,6/9/2020,Denver,Permanent,,,,Hiro and Company,,,92
Not disclosed,21,72,,,HMS Host,,,21,,,,,,,3/20/2020,Denver,COVID-19/Temporary Closure,,,,HMSHost,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,,,HMSHost Update,10/15/19,,,,,,,,,8/11/2020,Denver,COVID - Permanent,,,,HMSHost - Update,,,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,,,,3/19/20,,24,,,,,,,3/23/2020,Denver,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,,,Hudson Group Airport Mgmt Srvs,7/31/20,,,,,,,,,7/30/2020,Denver,COVID Permanet,,,,Hudson Group & Airport Management Services,,,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,,,Hyatt Regency Denver,3/29/20,,464,,,,,,,6/2/2020,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,,,Hyatt Regency Denver,11/6/20,,,,,,,,,11/4/2020,Denver,COVID-Permanent,,,,Hyatt Regency Denver,,,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,ICWG,3/31/20,37,,,,,,,,3/27/2020,Arapahoe/Douglas,Furlough,,,,International Car Wash Group,,,
Unknown,82,54,,,IQor,5/1/2020,,,,,,,,,3/2/2020,Pueblo,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,,82
N/A,,54,,,Iqor Update,,0,0,,,,,,,4/24/2020,Rural Consortium,Jobs Saved,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0
2 on furlough,11,51,,,Isis,3/21/20,,11,,,,,,,3/20/2020,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
Not Disclosed,470,71,,,Capri & Lady,4/7/20,470,,,,,,,,4/7/2020,Gilpin/Jefferson,Furlough,,,,Isle of Capri & Lady Luck Casinos,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,,,Italian Bev,4/6/20,92,,,,,,,,4/6/2020,Denver,Furlough,,,,Italian Beverage LLC,,,
Variety of positions - Request WARN for detail,112,72,,,JW Marriott,3/23/20,,112,,,,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,,
Unspecified,75,72,,,Keystone Confer.,4/6/20,,75,,,,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,Keystone Conference Center,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,,,Keystone Conference Ctr,,,25,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Keystone Conference Center,,,
Unspecified,200,72,,,Keystone Lodging,4/6/20,,200,,,,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,
Not Disclosed; 42 additional totaling 242,42,72,,,Keystone Lodging,,,43,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Keystone Lodging,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,,,Keystone Resort,,,11,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Keystone Resort,,,
Unspecified,147,72,,,Keystone Resort,4/6/20,,147,,,,,,,4/6/2020,Rural Consortium,COVID-19- Temporary Closure,,,,Keystone Resort-Update,,,
undisclosed,16,72,,,KFC,3/29/20,,16,,,,,,,3/27/2020,Denver DIA,COVID-19 - Temporary Closure,,,,KFC-PHX,,,
Undisclosed,125,72,,,Kimpton,7/1/20,,125,,,,,,,7/1/2020,Denver,COIVID-19 Temporary,,,,Kimpton Hotel Born,,,
Not disclosed,145,72,,,Kimpton Hotel Monaco Denver,6/21/2020,,145,,,,,,,6/21/2020,Denver,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,
Various (See WARN),77,62,,,Laurel Manor Care,11/11/20,,,,,,,,,8/27/2020,Pikes Peak,Closure-Perm,,,,Laurel Manor Care Center,,,77
Various (See WARN),59,72,,,Le Meridian,8/31/20,,,,,,,,,8/28/2020,Denver,COVID - Permanent,,,,LeMeridian Denver - Update,,,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,,,LeMeridien Denver,7/2/20,,111,,,,,,,7/2/2020,Denver,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,,
Various: Request WARN for detail.,183,54,,,Liberty Oilfield,4/2/20,,183,,,,,,,4/2/2020,Adams,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,,
Not Disclosed,153,54,,,Liberty Oilfield Services,4/27/20,,,,,,,,,4/27/2020,Adams,Permanent,,,,Liberty Oilfield Services,,,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,,LSG Group,,,,,,,,,,8/28/2019,Denver,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,,94
Various: Request WARN for detail.,300,72,,,Boulder,,,,,,,,,,1/23/2020,Boulder,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300
Variety of postions - Request WARN for detail,196,72,,,Denver Marriott Tech Ctr,3/17/20,,196,,,,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,,,Marriott CS,3/16/20,,101,,,,,,,4/3/2020,Pikes Peak,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,,,Marriott Denver South Update,7/2/20,,55,,,,,,,7/2/2020,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,,
Various (See WARN),61,72,,,Marriott Denver West,10/30/20,,,,,,,,,8/28/2020,Jefferson,COVID - Permanent,,,,Marriott Denver West,,,61
Variety of postions - Request WARN for detail,184,72,,,Marriott DTC (Update),,,,,,,,,,6/18/2020,Arapahoe/Douglas,Mass Layoff- Permanent,,,,Marriott DTC,,,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,,,Marriott Westminster,7/2/20,,,,,,,,,7/2/2020,Adams,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,,,Maven Hotel,3/27/20,,97,,,,,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,,,Maven,6/16/20,,73,,,,,,,5/15/2020,Denver,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,,,Menzies Aviation,11/9/20,,,,,,,,,9/10/2020,Denver,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,,,Mercedes of Littleton,,,61,,,,,,,4/1/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
11 furlough,120,51,,,Metrolux 14,3/21/20,,120,,,,,,,3/20/2020,Larimer,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
Unspecified,42,44,,,Mike Shaw,4/3/20,,42,,,,,,,4/3/2020,Weld,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,,,Mile High Honda,,,63,,,,,,,4/1/2020,Denver,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,72,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,30,,,,,,,9/10/2020,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",,,46
"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,,,La Sandia,3/17/20,,35,,,,,,,3/17/2020,Denver,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,
Various: Request WARN for detail.,196,31,,,,,,,,,,,,,1/15/2020,Denver,Closure,,,,Molson Coors (Update),,,196
Various: Request WARN for detail.,222,44,,,Mountain States Rosen (Redacted),8/11/2020,,,,,,,,,6/11/2020,Weld,Closure - Permanent,,,,Mountain States Rosen,,,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,,,Nordstrom,6/21/20,,,,,,,,,5/11/2020,Broomfield,Closure - Permanent,,,,Nordstrom,,,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,,,North Co Springs Health & Fitness,3/31/20,107,,,,,,,,3/31/2020,Pikes Peak,Furlough,,,,North Colorado Springs Health & Fitness,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,,Oakwood Worldwide,3/30/20,,,,,,,,,1/28/2020,Denver,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6
Not disclosed,11,72,,,Outrigger,4/3/20,,11,,,,,,,4/1/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Outrigger Marketing,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,,,Oxford Hotel,3/27/20,,186,,,,,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,
Free lance writers; 531 total and 4 in Colorado,4,51,,,Pac-12,,,4,,,,,,,4/3/2020,Boulder,COVID-19- Temporary Closure,,,,Pac-12,,,
Variety of postions - Request WARN for detail,12,32,,,Paper Source Denver,3/29/20,,12,,,,,,,3/27/2020,Denver,COVID -19 - Temporary Closure,,,,Paper Source,,,
Variety of positions - Request WARN for detail,6,32,,,Paper Source AD,3/29/20,,6,,,,,,,3/27/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Paper Source,,,
Variety of positions - Request WARN for detail,13,32,,,Paper Source Pikes Peak,3/29/20,,13,,,,,,,3/27/2020,Pikes Peak,COVID-19 Temporary Closure,,,,Paper Source,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,,,Pappas,3/22/20,,145,,,,,,,3/25/2020,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,Pappas Restaurants,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,72,,,Paradies Lagardere,7/2/20,,,,,,,,,7/2/2020,Denver,COVID Temporary,,,,Paradies Lagardere,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,,,Park Hyatt Beaver Creek Hotel,3/22/20,109,,,,,,,,5/30/2020,Rural,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,
Not Specified; 75 TOTAL ALL LOCATIONS,75,72,,,PF Chang Aurora,9/17/20,75,,,,,,,,9/17/2020,ADW,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,
Not Specified,,72,,,PF Chang Broomfield,9/17/20,0,,,,,,,,9/17/2020,Broomfield,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,
Not Specified,,72,,,PF Chang Colo Springs,9/17/20,0,,,,,,,,9/17/2020,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,
Not Specified,,72,,,PF Chang Denver,9/17/20,0,,,,,,,,9/17/20,Denver,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,
Not Specified,,72,,,PF Chang Lakewood,9/17/20,0,,,,,,,,9/17/20,Jefferson,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,
Not Specified,,72,,,PF Chang Lone Tree,9/17/20,0,,,,,,,,9/17/20,ADW,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,
Not Specified,,72,,,,9/17/20,0,,,,,,,,9/17/2020,Larimer,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,,Plexus,3/22/20,,,,,,,,,1/22/2020,Boulder (Louisville),Closure-Perm,,,,Plexus Corporation,,,104
Not disclosed,,71,,,Premier Entertainment,9/30/20,,0,,,,,,,7/27/2020,Not Disclosed,COVID Temporary,,,,Premier Entertainment,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,,,Prestige Imp.,,,45,,,,,,,4/1/2020,Jefferson,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,,
Various,76,56,,,Prestige Maint,,,76,,,,,,,3/25/2020,Various,COVID-19 Temporary Closure,,,,Prestige Maintenance,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,,,Prospect,4/8/20,145,,,,,,,,4/8/2020,Denver,Furlough,,,,Prospect Airport Services,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,,,Punch Bowl Social,3/16/20,,81,,,,,,,3/20/2020,Denver,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,,
undisclosed,24,72,,,Que Bueno,3/29/20,,24,,,,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,Que Bueno,,,
Various (See WARN),144,33,,,Raytheon Intelligence and Space,2/5/21,,,,,,,,,12/3/2020,Colorado Springs,Lost contract,,,,Raytheon Intelligence & Space,,,144
Various: Request WARN for detail.,111,72,,,Renaissance,3/13/20,,111,,,,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,,
undisclosed,121,72,,,Root Down,3/29/20,,121,,,,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,Root Down,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,,,Tamayo,3/17/20,,66,,,,,,,3/17/2020,Denver,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,,,Russell Stover,,,,,,,,,,5/19/2020,Rural - Western Sub-Area,Closure - Permanent,,,,Russell Stover Chocolates,,,217
Various: IT positions,77,56,,,S4,,,,,,,,,,1/26/2020,Pikes Peak,Loss of Contract,,,,S4 Inc.,,,77
Variety of positions - Request WARN for detail,48,72,,,Sage Hospitality,3/17/20,,48,,,,,,,4/1/2020,Denver,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,,
undisclosed,27,72,,,Sara Lee,3/29,,27,,,,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,Sara Lee,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,,Septodont,,,,,,,,,,3/27/2020,Boulder,Closure,,,,Septodont Inc.,,,80
Not disclosed,134,42,,,Shamrock Denver,,,134,,,,,,,4/1/2020,Adams,COVID-19 Temporary Closure,,,,Shamrock Foods,,,
Not disclosed,11,42,,,Shamrock Commerce C,,,11,,,,,,,4/1/2020,Denver,COVID-19 Temporary Closure,,,,Shamrock Foods,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,,,Sheraton Denver Downtown,3/21/20,,414,,,,,,,6/4/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,,,Sheraton Denver Tech,,,,,,,,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,,,Sheraton Denver Tech,5/7/20,,,,,,,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,,,Sodexo,,,98,,,,,,,11/6/2020,Denver,COVID - Temporary,,,,Sodexo (at University of Denver),,,
Not Disclosed,248,42,,,"Sodexo, Inc.",4/30/20,248,,,,,,,,4/28/2020,Denver,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,,Sonder,3/24/20,,,,,,,,,3/24/2020,Adams,Permanent Closure,,,,Sonder USA,,,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,,,Source Hotel,7/28/20,,20,,,,,,,7/28/2020,Denver,COVID Temporay,,,,Source Hotel,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,,Southern Food,,,,,,,,,,2/17/2020,Weld,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,,82
Material Specialist,1,48,,,Southwest Airlines,1/11/21,,,,,,,,,11/6/2020,Denver,COVID-Permanent,,,,Southwest Airlines,,,1
Ground Service Equipment Technicians,4,48,,,Southwest AIrlines,1/25/21,4,,,,,,,,11/18/2020,Denver,COVID Furloughs (temporary),,,,Southwest Airlines,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,,,Southwest Airlines,3/15/21,556,,,,,,,,12/3/20,Denver,Furloughs,,,,Southwest Airlines,,,
N/A,0,48,,,Southwest Union Correction,,0,,,,,,,,11/30/20,Denver,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,,,Southwest Airlilnes 1-8-20,,0,,,,,,,,1/8/2021,Denver,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,,,Spire Hospitality,07/01/2020,,,,,,,,,6/26/2020,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,Spire Hospitality,,,113
Not Disclosed,59,72,,,SSV Vail Mtn,,,59,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,SSV Vail Mountain,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,72,,,St Julien,7/3/20,,208,,,,,,,7/3/2020,Boulder,COVID - furloughs to temporary layoffs,,,,St Julien,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,,,St. Regis Aspen,3/21/20,263,,,,,,,,6/2/2020,Rural Resort,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,,,Startek,5/31/20,,,,,,,,,3/9/2020,Grand Junction (Mesa),Downsize/Closure,,,,"Startek, Inc.",,,371
Various: Sales associates and supervisor,13,45,,,Stellar Partners,10/15/20,,,,,,,,,8/13/2020,Denver,COVID - Permanent,,,,Stellar Partners,,,13
Variety of positions - Request WARN for detail,33,44,,,Stevinson Chevrolet West,3/30/20,,33,,,,,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,
Variety of positions - Request WARN for detail,32,44,,,Stevinson Imports,3/30/20,,32,,,,,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,,
Variety of positions - Request WARN for detail,34,44,,,Stevison Lexus of Frederick,3/30/20,,34,,,,,,,3/28/2020,Weld,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,,
Variety of positions - Request WARN for detail,71,44,,,Stevinson of Lakewood,3/30/20,,71,,,,,,,3/28/2020,Jefferson (Golden),COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,,
Variety of positions - Request WARN for detail,73,44,,,Stevinson Toyota East,3/30/20,,73,,,,,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,
Variety of positions - Request WARN for detail,93,44,,,Stevinson Toyota West,3/30/20,,93,,,,,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,,,Suitsupply,3/26/20,14,,,,,,,,3/26/2020,Denver,Furlough,,,,Suitsupply,,,
Not Disclosed,23,62,,,Sunrise,4/13/20,23,,,,,,,,4/10/2020,Boulder,Furlough,,,,Sunrise Medical LLC,,,
"passenger services, ramp agent, deicer",37,48,,,Swissport,5/29/20,,37,,,,,,,7/31/2020,Denver,COVID Temporary,,,,Swissport,,,
