company,workforce_area,end_date,email,location,reduced_hours,temporary_job_losses,naics,jobs,fein,received_date,permanent_job_losses,notes,phone,workforce_region,furloughs,letter,notice_date,dropdown,occupations,at_the_location,reason,begin_date,contact,total_notified
Four Seasons,Denver,,,,,268,72,268,,,,,,,,Four Seasons,9/11/2020,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,11/1/20,,
Frontier Airlines,Denver,,,,,398,48,398,,,,,,,,Frontier,7/30/2020,,Not Disclosed,,COVID 19 TEMPORARY,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,243,72,243,,,,,,,,Four Seasons Vail,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,
G2 Secure Staff,Denver,,,,,,48,23,,,,,,,23,G2 Secure,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,3/27/20,,
Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,1226,72,1226,,,,,,,,Gaylord,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,3/13/20,,
Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,92,196,,,,,,,196,Geo,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,3/6/2020,,
Go Rentals,Denver,,,,,,53,7,,,,,,,7,Go Rental Denver,3/20/2020,,"Carwash, Manager, Carcierge",,Furlough,3/22/20,,
Go Rentals,Rural Consortium,,,,,,53,11,,,,,,,11,Go Rental RC,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,3/22/20,,
Grand Hyatt Denver,Denver,,,,,317,72,317,,,,,,,,Grand Hyatt Denver,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,
Grand Hyatt Denver,Denver,,,,,,72,32,,,32,,,,,Grand Hyatt Denver,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,11/6/20,,
Grand Hyatt Vail,Rural Resort,,,,,196,72,196,,,,,,,,Grand Hyatt Vail,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,
Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,,72,9,,,9,,,,,Grand Hyatt,9/11/2020,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,9/4/20,,
Great Wolf Lodge,Pikes Peak,,,,,446,72,446,,,,,,,,Great Wolf,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/16/20,,
Group Publishing Inc.,Larimer,,,,,,51,62,,,62,,,,,Group Publishing,5/22/2020,,Not disclosed,,Mass Layoff - Permanent,,,
Guest Services,RC,,,,,,56,3,,,3,,,,,Guest Services,7/23/2020,,Not specified,,COVID Permanent,9/25/20,,
Halliburton,Weld,,,,,,21,130,,,130,,,,,Halliburton,4/14/2020,,Various,,Permanent,4/13/20,,
Hard Rock Cafe,Denver,,,,,,72,74,,,,,,,74,Hard Rock Cafe,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,
Hertz Corporation,Denver,,,,,,53,190,,,190,,,,,Hertz Corp,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,
Hertz Corporation (Update),Denver,,,,,,53,212,,,212,,,,,Hertz Corporation (Update),6/18/2020,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,8/17/2020,,
Hertz Corporation Update,Denver,,,,,,53,19,,,19,,,,,Hertz Corp Update,5/21/2020,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,5/20/20,,
Hilton Denver City Center - Updated,Denver,,,,,,72,24,,,24,,,,,Hilton Denver City,10/9/2020,,Not reported,,COVID - Permanent,10/23/20,,
Hilton Denver City Center Update,Denver,,,,,0,72,,,,,,,,,Hilton Denver City Update,7/24/2020,,Not disclosed,,COVID Temporary,7/24/20,,
Hilton Denver Inverness,Arapahoe/Douglas,,,,,0,72,0,,,,,,,,Hilton Inverness,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,
Hilton Garden Denver Inverness - Update,ADW,,,,,,72,187,,,,,,,187,Hilton Denver Inverness,8/31/20,,Various,,COVID 19 Extended Furlough,8/19/20,,
Hilton Garden Inn,Denver,,,,,113,72,113,,,,,,,,Hilton Garden Inn,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,
Hilton Garden Inn - Update,Denver,,,,,,72,76,,,,,,,76,Hilton Garden Inn,8/31/2020,,Various,,COVID 19 Extended Furlough,8/19/20,,
Hiro and Company,Denver,,,,,,72,92,,,92,,,,,Hiro & Company,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,5/31/20,,
HMSHost,Denver,,,,,21,72,21,,,,,,,,HMS Host,3/20/2020,,Not disclosed,,COVID-19/Temporary Closure,,,
HMSHost - Update,Denver,,,,,,72,184,,,184,,,,,HMSHost Update,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,10/15/19,,
Holiday Inn Denver East Stapleton,Denver,,,,,24,72,24,,,,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,3/19/20,,
Hudson Group & Airport Management Services,Denver,,,,,,48,55,,,55,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,7/31/20,,
Hyatt Regency Denver,Denver,,,,,464,72,464,,,,,,,,Hyatt Regency Denver,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,
Hyatt Regency Denver,Denver,,,,,,72,88,,,88,,,,,Hyatt Regency Denver,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,11/6/20,,
International Car Wash Group,Arapahoe/Douglas,,,,,,,37,,,,,,,37,ICWG,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,3/31/20,,
iQor Holdings US LLC,Pueblo,,,,,,54,82,,,82,,,,,IQor,3/2/2020,,Unknown,,Mass Layoff m- Permanent,5/1/2020,,
"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,0,54,,,,0,,,,0,Iqor Update,4/24/2020,,N/A,,Jobs Saved,,,
Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,11,51,11,,,,,,,,Isis,3/20/2020,,2 on furlough,,COVID-19 /Mass Layoff-Temp,3/21/20,,
Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,,71,470,,,,,,,470,Capri & Lady,4/7/2020,,Not Disclosed,,Furlough,4/7/20,,
Italian Beverage LLC,Denver,,,,,,72,92,,,,,,,92,Italian Bev,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,4/6/20,,
JW Marriott Denver Cherry Creek,Denver,,,,,112,72,112,,,,,,,,JW Marriott,3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/23/20,,
Keystone Conference Center,Rural Consortium,,,,,75,72,75,,,,,,,,Keystone Confer.,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,
Keystone Conference Center,Rural Resort,,,,,25,72,25,,,,,,,,Keystone Conference Ctr,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,
Keystone Lodging,Rural Consortium,,,,,200,72,200,,,,,,,,Keystone Lodging,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,
Keystone Lodging,Rural Resort,,,,,43,72,42,,,,,,,,Keystone Lodging,5/4/2020,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,
Keystone Resort,Rural Resort,,,,,11,72,11,,,,,,,,Keystone Resort,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,
Keystone Resort-Update,Rural Consortium,,,,,147,72,147,,,,,,,,Keystone Resort,4/6/2020,,Unspecified,,COVID-19- Temporary Closure,4/6/20,,
KFC-PHX,Denver DIA,,,,,16,72,16,,,,,,,,KFC,3/27/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,
Kimpton Hotel Born,Denver,,,,,125,72,125,,,,,,,,Kimpton,7/1/2020,,Undisclosed,,COIVID-19 Temporary,7/1/20,,
Kimpton Hotel Monaco Denver,Denver,,,,,145,72,145,,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,Not disclosed,,COVID - Temporary,6/21/2020,,
Laurel Manor Care Center,Pikes Peak,,,,,,62,77,,,77,,,,,Laurel Manor Care,8/27/2020,,Various (See WARN),,Closure-Perm,11/11/20,,
LeMeridian Denver - Update,Denver,,,,,,72,59,,,59,,,,,Le Meridian,8/28/2020,,Various (See WARN),,COVID - Permanent,8/31/20,,
LeMeridien Denver - Update,Denver,,,,,111,72,111,,,,,,,,LeMeridien Denver,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,7/2/20,,
Liberty Oilfield Services,Adams,,,,,183,54,183,,,,,,,,Liberty Oilfield,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/20,,
Liberty Oilfield Services,Adams,,,,,,54,153,,,153,,,,,Liberty Oilfield Services,4/27/2020,,Not Disclosed,,Permanent,4/27/20,,
LSG Group/Sky Chefs,Denver,,,,,,72,94,,,94,,,,,LSG Group,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,72,300,,,300,,,,,Boulder,1/23/2020,,Various: Request WARN for detail.,,Closure-Perm,,,
Mariott Denver Tech Center,Denver,,,,,196,72,196,,,,,,,,Denver Marriott Tech Ctr,3/30/2020,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,3/17/20,,
Marriott Colorado Springs,Pikes Peak,,,,,101,72,101,,,,,,,,Marriott CS,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,3/16/20,,
Marriott Denver South - Update,Arapahoe/Doughlas,,,,,55,72,55,,,,,,,,Marriott Denver South Update,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",7/2/20,,
Marriott Denver West,Jefferson,,,,,,72,61,,,61,,,,,Marriott Denver West,8/28/2020,,Various (See WARN),,COVID - Permanent,10/30/20,,
Marriott DTC,Arapahoe/Douglas,,,,,,72,184,,,184,,,,,Marriott DTC (Update),6/18/2020,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,
Marriott Westminster - Update,Adams,,,,,,72,45,,,45,,,,,Marriott Westminster,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,7/2/20,,
Maven Hotel at Dairy Block,Denver,,,,,97,72,97,,,,,,,,Maven Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,
Maven Hotel at Dairy Block - Update,Denver,,,,,73,72,73,,,,,,,,Maven,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,6/16/20,,
Menzies Aviation,Denver,,,,,,48,232,,,232,,,,,Menzies Aviation,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,11/9/20,,
Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,61,44,61,,,,,,,,Mercedes of Littleton,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,120,51,120,,,,,,,,Metrolux 14,3/20/2020,,11 furlough,,COVID-19 /Temporary Closure,3/21/20,,
Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,42,44,42,,,,,,,,Mike Shaw,4/3/2020,,Unspecified,,COVID-19 - Temporary Closure,4/3/20,,
Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,63,44,63,,,,,,,,Mile High Honda,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,
"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,,30,72,76,,,46,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,
"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,35,72,35,,,,,,,,La Sandia,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,3/17/20,,
Molson Coors (Update),Denver,,,,,,31,196,,,196,,,,,,1/15/2020,,Various: Request WARN for detail.,,Closure,,,
Mountain States Rosen,Weld,,,,,,44,222,,,222,,,,,Mountain States Rosen (Redacted),6/11/2020,,Various: Request WARN for detail.,,Closure - Permanent,8/11/2020,,
Nordstrom,Broomfield,,,,,,45,167,,,167,,,,,Nordstrom,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,6/21/20,,
North Colorado Springs Health & Fitness,Pikes Peak,,,,,,71,107,,,,,,,107,North Co Springs Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,,54,6,,,6,,,,,Oakwood Worldwide,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,3/30/20,,
Outrigger Marketing,Arapahoe/Douglas,,,,,11,72,11,,,,,,,,Outrigger,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,4/3/20,,
Oxford Hotel,Denver,,,,,186,72,186,,,,,,,,Oxford Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/20,,
Pac-12,Boulder,,,,,4,51,4,,,,,,,,Pac-12,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,
Paper Source,Denver,,,,,12,32,12,,,,,,,,Paper Source Denver,3/27/2020,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,3/29/20,,
Paper Source,Arapahoe/Douglas,,,,,6,32,6,,,,,,,,Paper Source AD,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,
Paper Source,Pikes Peak,,,,,13,32,13,,,,,,,,Paper Source Pikes Peak,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,
Pappas Restaurants,Arapahoe/Douglas,,,,,145,72,145,,,,,,,,Pappas,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,3/22/20,,
Paradies Lagardere,Denver,,,,,,72,97,,,,,,,,Paradies Lagardere,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,7/2/20,,
Park Hyatt Beaver Creek Hotel,Rural,,,,,,72,109,,,,,,,109,Park Hyatt Beaver Creek Hotel,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,3/22/20,,
PF Chang Aurora,ADW,,,,,,72,75,,,,,,,75,PF Chang Aurora,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",9/17/20,,
PF Chang Broomfield,Broomfield,,,,,,72,,,,,,,,0,PF Chang Broomfield,9/17/2020,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,
PF Chang Colo Springs,Pikes Peak,,,,,,72,,,,,,,,0,PF Chang Colo Springs,9/17/2020,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,
PF Chang Denver,Denver,,,,,,72,,,,,,,,0,PF Chang Denver,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,
PF Chang Lakewood,Jefferson,,,,,,72,,,,,,,,0,PF Chang Lakewood,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,
PF Chang Lone Tree,ADW,,,,,,72,,,,,,,,0,PF Chang Lone Tree,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,
PF Chang Loveland,Larimer,,,,,,72,,,,,,,,0,,9/17/2020,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,
Plexus Corporation,Boulder (Louisville),,,,,,33,104,,,104,,,,,Plexus,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,3/22/20,,
Premier Entertainment,Not Disclosed,,,,,0,71,,,,,,,,,Premier Entertainment,7/27/2020,,Not disclosed,,COVID Temporary,9/30/20,,
Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,45,44,45,,,,,,,,Prestige Imp.,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,
Prestige Maintenance,Various,,,,,76,56,76,,,,,,,,Prestige Maint,3/25/2020,,Various,,COVID-19 Temporary Closure,,,
Prospect Airport Services,Denver,,,,,,48,145,,,,,,,145,Prospect,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,4/8/20,,
Punch Bowl Socal,Denver,,,,,81,72,81,,,,,,,,Punch Bowl Social,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,3/16/20,,
Que Bueno,Denver DIA,,,,,24,72,24,,,,,,,,Que Bueno,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,
Raytheon Intelligence & Space,Colorado Springs,,,,,,33,144,,,144,,,,,Raytheon Intelligence and Space,12/3/2020,,Various (See WARN),,Lost contract,2/5/21,,
Renaissance Hotel Denver Downton,Denver,,,,,111,72,111,,,,,,,,Renaissance,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,
Root Down,Denver DIA,,,,,121,72,121,,,,,,,,Root Down,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,
"RS of Denver, dba Tamayo",Denver,,,,,66,72,66,,,,,,,,Tamayo,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/20,,
Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,44,217,,,217,,,,,Russell Stover,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,
S4 Inc.,Pikes Peak,,,,,,56,77,,,77,,,,,S4,1/26/2020,,Various: IT positions,,Loss of Contract,,,
Sage Hospitality Group,Denver,,,,,48,72,48,,,,,,,,Sage Hospitality,4/1/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/17/20,,
Sara Lee,Denver DIA,,,,,27,72,27,,,,,,,,Sara Lee,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,3/29,,
Septodont Inc.,Boulder,,,,,,32,80,,,80,,,,,Septodont,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,
Shamrock Foods,Adams,,,,,134,42,134,,,,,,,,Shamrock Denver,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,,
Shamrock Foods,Denver,,,,,11,42,11,,,,,,,,Shamrock Commerce C,4/1/2020,,Not disclosed,,COVID-19 Temporary Closure,,,
Sheraton Denver Downtown,Denver,,,,,414,72,414,,,,,,,,Sheraton Denver Downtown,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,
Sheraton Denver Tech,Arapahoe/Douglas,,,,,,72,75,,,75,,,,,Sheraton Denver Tech,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,
Sheraton Denver Tech,Arapahoe/Douglas,,,,,,72,75,,,75,,,,,Sheraton Denver Tech,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,5/7/20,,
Sodexo (at University of Denver),Denver,,,,,98,42,98,,,,,,,,Sodexo,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,
"Sodexo, Inc. /United Denver Clubs",Denver,,,,,,42,248,,,,,,,248,"Sodexo, Inc.",4/28/2020,,Not Disclosed,,Furlough,4/30/20,,
Sonder USA,Adams,,,,,,53,79,,,79,,,,,Sonder,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,3/24/20,,
Source Hotel,Denver,,,,,20,72,20,,,,,,,,Source Hotel,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,7/28/20,,
"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,42,82,,,82,,,,,Southern Food,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,
Southwest Airlines,Denver,,,,,,48,1,,,1,,,,,Southwest Airlines,11/6/2020,,Material Specialist,,COVID-Permanent,1/11/21,,
Southwest Airlines,Denver,,,,,,48,4,,,,,,,4,Southwest AIrlines,11/18/2020,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),1/25/21,,
Southwest Airlines,Denver,,,,,,48,556,,,,,,,556,Southwest Airlines,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,3/15/21,,
Southwest Airlines (Union Contact Correction),Denver,,,,,,48,0,,,,,,,0,Southwest Union Correction,11/30/20,,N/A,,Correction to Union Contact,,,
Southwest Airlines Update,Denver,,,,,,48,0,,,,,,,0,Southwest Airlilnes 1-8-20,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,
Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,72,113,,,113,,,,,Spire Hospitality,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,07/01/2020,,
SSV Vail Mountain,Rural Resort,,,,,59,72,59,,,,,,,,SSV Vail Mtn,5/4/2020,,Not Disclosed,,COVID - Temporary,,,
St Julien,Boulder,,,,,208,72,208,,,,,,,,St Julien,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,7/3/20,,
St. Regis Aspen Resort,Rural Resort,,,,,,72,263,,,,,,,263,St. Regis Aspen,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,3/21/20,,
"Startek, Inc.",Grand Junction (Mesa),,,,,,56,371,,,371,,,,,Startek,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,5/31/20,,
Stellar Partners,Denver,,,,,,45,13,,,13,,,,,Stellar Partners,8/13/2020,,Various: Sales associates and supervisor,,COVID - Permanent,10/15/20,,
Stevinson Chevrolet West,Jefferson (Lakewood),,,,,33,44,33,,,,,,,,Stevinson Chevrolet West,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,
Stevinson Imports Inc.,Arapahoe/Douglas,,,,,32,44,32,,,,,,,,Stevinson Imports,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,
Stevinson Lexus of Frederick,Weld,,,,,34,44,34,,,,,,,,Stevison Lexus of Frederick,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,
Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,71,44,71,,,,,,,,Stevinson of Lakewood,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,
Stevinson Toyota East,Arapahoe/Douglas,,,,,73,44,73,,,,,,,,Stevinson Toyota East,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,
Stevinson Toyota West,Jefferson (Lakewood),,,,,93,44,93,,,,,,,,Stevinson Toyota West,3/28/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,
Suitsupply,Denver,,,,,,44,14,,,,,,,14,Suitsupply,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,3/26/20,,
Sunrise Medical LLC,Boulder,,,,,,62,23,,,,,,,23,Sunrise,4/10/2020,,Not Disclosed,,Furlough,4/13/20,,
Swissport,Denver,,,,,37,48,37,,,,,,,,Swissport,7/31/2020,,"passenger services, ramp agent, deicer",,COVID Temporary,5/29/20,,
Tacos of Snowmass dba Venga Venga,Rural Resort,,,,,88,72,88,,,,,,,,Venga Venga,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/20,,
The Broadmoor,Pikes Peak,,,,,1411,72,"1,411",,,,,,,,Broadmoor,3/31/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,
