furloughs,jobs,notes,notice_date,workforce_region,location,reduced_hours,phone,workforce_area,temporary_job_losses,email,received_date,begin_date,at_the_location,naics,letter,contact,fein,total_notified,permanent_job_losses,occupations,end_date,company,dropdown,reason
,118,,3/30/2020,,,,,Denver,118,,,3/19/20,,72,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure
101,101,,6/19/2020,,,,,Grand Junction (Mesa),,,,,,33,EcoGen,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,Mass Layoff- Permanent
101,101,,7/23/2020,,,,,Mesa,,,,,,33,EcoGen Labs - Update,,,,,Not specified,,EcoGen Laboratories - Update,,COVID Permanent
168,168,,7/23/2020,,,,,Mesa,,,,7/23/20,,33,Ecogen Update,,,,,Not disclosed,,Ecogen Laboratories Update,,COVID Permanent
,34,,3/26/2020,,,,,Denver DIA,34,,,3/29/20,,72,Einstein Brothers,,,,,undisclosed,,Einstein Brothers,,COVID-19 - Temporary Closure
1,1,,5/16/2019,,,,,Boulder,,,,,,53,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,COVID Furlough
,55,,7/1/2020,,,,,Denver,,,,7/1/20,,53,Electro Rent Update,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,COVID Permanent
,26,,3/25/2020,,,,,Araphaoe/Douglas,26,,,3/24/20,,42,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,COVID-19 Temporary Closure
,111,,3/27/2020,,,,,Larimer,111,,,3/27/20,,72,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,COVID-19 - Temporary Closure
,126,,3/27/2020,,,,,Boulder,126,,,3/27/20,,72,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure
,61,,5/15/2020,,,,,Boulder,61,,,6/13/20,,72,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary
57,57,,6/26/2020,,,,,Pikes Peak,,,,7/1/20,,72,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF
56,56,,6/26/2020,,,,,Denver,,,,7/1/20,,72,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF
112,112,,6/29/2020,,,,,Denver,,,,6/29/20,,72,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,COVID Permanent
83,83,,4/30/2020,,,,,Denver,,,,4/30/20,,53,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent
,32,,3/26/2020,,,,,Denver DIA,32,,,3/29/20,,72,Etias,,,,,undisclosed,,Etias,,COVID-19 - Temporary Closure
,62,,7/17/2020,,,,,Denver,,,,7/17/20,,21,Extraction Oil and Gas,,,,62,Not Disclosed,,Extraction Oil and Gas Inc,,COVID-19 Permanent
26,26,,3/27/2020,,,,,Boulder,,,,3/27/20,,56,Factual Data,,,,,Not Disclosed,,Factual Data,,Furlough
,126,,4/15/2020,,,,,Arapahoe/Douglas,,,,,,23,Flatiron,,,,126,Various,,Flatiron,,Permanent closure
,113,,5/8/2020,,,,,Larimer,113,,,5/8/20,,72,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Mass Layoff - Temporary
,268,,9/11/2020,,,,,Denver,268,,,11/1/20,,72,Four Seasons,,,,,Various hotel staff positions (See WARN),,Four Seasons,,Temporary Closure for Rennovation
,398,,7/30/2020,,,,,Denver,398,,,,,48,Frontier,,,,,Not Disclosed,,Frontier Airlines,,COVID 19 TEMPORARY
,243,,3/20/2020,,,,,Rural Resort,243,,,,,72,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure
23,23,,4/7/2020,,,,,Denver,,,,3/27/20,,48,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,Furlough
,1226,,6/5/2020,,,,,Arapahoe/Douglas,1226,,,3/13/20,,72,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours
196,196,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,92,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Furlough
7,7,,3/20/2020,,,,,Denver,,,,3/22/20,,53,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",,Go Rentals,,Furlough
11,11,,3/20/2020,,,,,Rural Consortium,,,,3/22/20,,53,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Furlough
,317,,6/3/2020,,,,,Denver,317,,,6/20/20,,72,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,32,,11/4/2020,,,,,Denver,,,,11/6/20,,72,Grand Hyatt Denver,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,COVID- Permanent
,196,,6/15/2020,,,,,Rural Resort,196,,,,,72,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Temporary furloughs & layoffs
,9,,9/11/2020,,,,,Rural Consortium =RR,,,,9/4/20,,72,Grand Hyatt,,,,9,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure
,446,,3/27/2020,,,,,Pikes Peak,446,,,3/16/20,,72,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,COVID-19 - Temporary Closure
,62,,5/22/2020,,,,,Larimer,,,,,,51,Group Publishing,,,,62,Not disclosed,,Group Publishing Inc.,,Mass Layoff - Permanent
,3,,7/23/2020,,,,,RC,,,,9/25/20,,56,Guest Services,,,,3,Not specified,,Guest Services,,COVID Permanent
,130,,4/14/2020,,,,,Weld,,,,4/13/20,,21,Halliburton,,,,130,Various,,Halliburton,,Permanent
74,74,,4/22/2020,,,,,Denver,,,,,,72,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Furlough
,190,,4/24/2020,,,,,Denver,,,,,,53,Hertz Corp,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,Mass Layoff - Permanent
,212,,6/18/2020,,,,,Denver,,,,8/17/2020,,53,Hertz Corporation (Update),,,,212,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Mass Layoff- Permanent
,19,,5/21/2020,,,,,Denver,,,,5/20/20,,53,Hertz Corp Update,,,,19,"Various: Customer Care, Clerks",,Hertz Corporation Update,,Mass Layoff - Permanent
,24,,10/9/2020,,,,,Denver,,,,10/23/20,,72,Hilton Denver City,,,,24,Not reported,,Hilton Denver City Center - Updated,,COVID - Permanent
,,,7/24/2020,,,,,Denver,0,,,7/24/20,,72,Hilton Denver City Update,,,,,Not disclosed,,Hilton Denver City Center Update,,COVID Temporary
,0,,5/6/2020,,,,,Arapahoe/Douglas,0,,,,,72,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,COVID - Temporary
187,187,,8/31/20,,,,,ADW,,,,8/19/20,,72,Hilton Denver Inverness,,,,,Various,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough
,113,,5/4/2020,,,,,Denver,113,,,,,72,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,COVID - Temporary
76,76,,8/31/2020,,,,,Denver,,,,8/19/20,,72,Hilton Garden Inn,,,,,Various,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough
,92,,6/9/2020,,,,,Denver,,,,5/31/20,,72,Hiro & Company,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,Permanent
,21,,3/20/2020,,,,,Denver,21,,,,,72,HMS Host,,,,,Not disclosed,,HMSHost,,COVID-19/Temporary Closure
,184,,8/11/2020,,,,,Denver,,,,10/15/19,,72,HMSHost Update,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,COVID - Permanent
,24,,3/23/2020,,,,,Denver,24,,,3/19/20,,72,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure
,55,,7/30/2020,,,,,Denver,,,,7/31/20,,48,Hudson Group Airport Mgmt Srvs,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,COVID Permanet
,464,,6/2/2020,,,,,Denver,464,,,3/29/20,,72,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,88,,11/4/2020,,,,,Denver,,,,11/6/20,,72,Hyatt Regency Denver,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,COVID-Permanent
37,37,,3/27/2020,,,,,Arapahoe/Douglas,,,,3/31/20,,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,Furlough
,82,,3/2/2020,,,,,Pueblo,,,,5/1/2020,,54,IQor,,,,82,Unknown,,iQor Holdings US LLC,,Mass Layoff m- Permanent
0,,,4/24/2020,,,,,Rural Consortium,0,,,,,54,Iqor Update,,,,0,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved
,11,,3/20/2020,,,,,Rural Resort,11,,,3/21/20,,51,Isis,,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp
470,470,,4/7/2020,,,,,Gilpin/Jefferson,,,,4/7/20,,71,Capri & Lady,,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Furlough
92,92,,4/6/2020,,,,,Denver,,,,4/6/20,,72,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Furlough
,112,,3/30/2020,,,,,Denver,112,,,3/23/20,,72,JW Marriott,,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure
,75,,4/6/2020,,,,,Rural Consortium,75,,,4/6/20,,72,Keystone Confer.,,,,,Unspecified,,Keystone Conference Center,,COVID-19 - Temporary Closure
,25,,5/4/2020,,,,,Rural Resort,25,,,,,72,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,COVID - Temporary
,200,,4/6/2020,,,,,Rural Consortium,200,,,4/6/20,,72,Keystone Lodging,,,,,Unspecified,,Keystone Lodging,,COVID-19 - Temporary Closure
,42,,5/4/2020,,,,,Rural Resort,43,,,,,72,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,COVID - Temporary
,11,,5/4/2020,,,,,Rural Resort,11,,,,,72,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,COVID - Temporary
,147,,4/6/2020,,,,,Rural Consortium,147,,,4/6/20,,72,Keystone Resort,,,,,Unspecified,,Keystone Resort-Update,,COVID-19- Temporary Closure
,16,,3/27/2020,,,,,Denver DIA,16,,,3/29/20,,72,KFC,,,,,undisclosed,,KFC-PHX,,COVID-19 - Temporary Closure
,125,,7/1/2020,,,,,Denver,125,,,7/1/20,,72,Kimpton,,,,,Undisclosed,,Kimpton Hotel Born,,COIVID-19 Temporary
,145,,6/21/2020,,,,,Denver,145,,,6/21/2020,,72,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,,COVID - Temporary
,77,,8/27/2020,,,,,Pikes Peak,,,,11/11/20,,62,Laurel Manor Care,,,,77,Various (See WARN),,Laurel Manor Care Center,,Closure-Perm
,59,,8/28/2020,,,,,Denver,,,,8/31/20,,72,Le Meridian,,,,59,Various (See WARN),,LeMeridian Denver - Update,,COVID - Permanent
,111,,7/2/2020,,,,,Denver,111,,,7/2/20,,72,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension
,183,,4/2/2020,,,,,Adams,183,,,4/2/20,,54,Liberty Oilfield,,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,COVID-19 - Temporary Closure
,153,,4/27/2020,,,,,Adams,,,,4/27/20,,54,Liberty Oilfield Services,,,,153,Not Disclosed,,Liberty Oilfield Services,,Permanent
,94,,8/28/2019,,,,,Denver,,,,,,72,LSG Group,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,COVID -19 Permanent
,300,,1/23/2020,,,,,Boulder,,,,,,72,Boulder,,,,300,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm
,196,,3/30/2020,,,,,Denver,196,,,3/17/20,,72,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,COVID-19 Temporary Closure
,101,,4/3/2020,,,,,Pikes Peak,101,,,3/16/20,,72,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,COVID-19 - Temporary Closure
,55,,7/2/2020,,,,,Arapahoe/Doughlas,55,,,7/2/20,,72,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary"
,61,,8/28/2020,,,,,Jefferson,,,,10/30/20,,72,Marriott Denver West,,,,61,Various (See WARN),,Marriott Denver West,,COVID - Permanent
,184,,6/18/2020,,,,,Arapahoe/Douglas,,,,,,72,Marriott DTC (Update),,,,184,Variety of postions - Request WARN for detail,,Marriott DTC,,Mass Layoff- Permanent
,45,,7/2/2020,,,,,Adams,,,,7/2/20,,72,Marriott Westminster,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary
,97,,3/27/2020,,,,,Denver,97,,,3/27/20,,72,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure
,73,,5/15/2020,,,,,Denver,73,,,6/16/20,,72,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary
,232,,9/10/2020,,,,,Denver,,,,11/9/20,,48,Menzies Aviation,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,COVID 19 - Permanent Closure
,61,,4/1/2020,,,,,Arapahoe/Douglas,61,,,,,44,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure
,120,,3/20/2020,,,,,Larimer,120,,,3/21/20,,51,Metrolux 14,,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure
,42,,4/3/2020,,,,,Weld,42,,,4/3/20,,44,Mike Shaw,,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure
,63,,4/1/2020,,,,,Denver,63,,,,,44,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure
,76,,9/10/2020,,,,,Pikes Peak,30,,,9/10/20,,72,"Mining Exchange, WyndhamGrand Hotel",,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary"
,35,,3/17/2020,,,,,Denver,35,,,3/17/20,,72,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure
,196,,1/15/2020,,,,,Denver,,,,,,31,,,,,196,Various: Request WARN for detail.,,Molson Coors (Update),,Closure
,222,,6/11/2020,,,,,Weld,,,,8/11/2020,,44,Mountain States Rosen (Redacted),,,,222,Various: Request WARN for detail.,,Mountain States Rosen,,Closure - Permanent
,167,,5/11/2020,,,,,Broomfield,,,,6/21/20,,45,Nordstrom,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Closure - Permanent
107,107,,3/31/2020,,,,,Pikes Peak,,,,3/31/20,,71,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,Furlough
,6,,1/28/2020,,,,,Denver,,,,3/30/20,,54,Oakwood Worldwide,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm
,11,,4/1/2020,,,,,Arapahoe/Douglas,11,,,4/3/20,,72,Outrigger,,,,,Not disclosed,,Outrigger Marketing,,COVID-19 Temporary Closure
,186,,3/27/2020,,,,,Denver,186,,,3/27/20,,72,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,COVID-19 - Temporary Closure
,4,,4/3/2020,,,,,Boulder,4,,,,,51,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,COVID-19- Temporary Closure
,12,,3/27/2020,,,,,Denver,12,,,3/29/20,,32,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,,Paper Source,,COVID -19 - Temporary Closure
,6,,3/27/2020,,,,,Arapahoe/Douglas,6,,,3/29/20,,32,Paper Source AD,,,,,Variety of positions - Request WARN for detail,,Paper Source,,COVID-19 Temporary Closure
,13,,3/27/2020,,,,,Pikes Peak,13,,,3/29/20,,32,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,,Paper Source,,COVID-19 Temporary Closure
,145,,3/25/2020,,,,,Arapahoe/Douglas,145,,,3/22/20,,72,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,COVID-19-Temporary Closure
,97,,7/2/2020,,,,,Denver,,,,7/2/20,,72,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,COVID Temporary
109,109,,5/30/2020,,,,,Rural,,,,3/22/20,,72,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions
75,75,,9/17/2020,,,,,ADW,,,,9/17/20,,72,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary"
0,,,9/17/2020,,,,,Broomfield,,,,9/17/20,,72,PF Chang Broomfield,,,,,Not Specified,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary"
0,,,9/17/2020,,,,,Pikes Peak,,,,9/17/20,,72,PF Chang Colo Springs,,,,,Not Specified,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary"
0,,,9/17/20,,,,,Denver,,,,9/17/20,,72,PF Chang Denver,,,,,Not Specified,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary"
0,,,9/17/20,,,,,Jefferson,,,,9/17/20,,72,PF Chang Lakewood,,,,,Not Specified,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary"
0,,,9/17/20,,,,,ADW,,,,9/17/20,,72,PF Chang Lone Tree,,,,,Not Specified,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary"
0,,,9/17/2020,,,,,Larimer,,,,9/17/20,,72,,,,,,Not Specified,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary"
,104,,1/22/2020,,,,,Boulder (Louisville),,,,3/22/20,,33,Plexus,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,Closure-Perm
,,,7/27/2020,,,,,Not Disclosed,0,,,9/30/20,,71,Premier Entertainment,,,,,Not disclosed,,Premier Entertainment,,COVID Temporary
,45,,4/1/2020,,,,,Jefferson,45,,,,,44,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure
,76,,3/25/2020,,,,,Various,76,,,,,56,Prestige Maint,,,,,Various,,Prestige Maintenance,,COVID-19 Temporary Closure
145,145,,4/8/2020,,,,,Denver,,,,4/8/20,,48,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Furlough
,81,,3/20/2020,,,,,Denver,81,,,3/16/20,,72,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,COVID-19/Temporary Closure
,24,,3/26/2020,,,,,Denver DIA,24,,,3/29/20,,72,Que Bueno,,,,,undisclosed,,Que Bueno,,COVID-19 - Temporary Closure
,144,,12/3/2020,,,,,Colorado Springs,,,,2/5/21,,33,Raytheon Intelligence and Space,,,,144,Various (See WARN),,Raytheon Intelligence & Space,,Lost contract
,111,,4/2/2020,,,,,Denver,111,,,3/13/20,,72,Renaissance,,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure
,121,,3/26/2020,,,,,Denver DIA,121,,,3/29/20,,72,Root Down,,,,,undisclosed,,Root Down,,COVID-19 - Temporary Closure
,66,,3/17/2020,,,,,Denver,66,,,3/17/20,,72,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure
,217,,5/19/2020,,,,,Rural - Western Sub-Area,,,,,,44,Russell Stover,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,Closure - Permanent
,77,,1/26/2020,,,,,Pikes Peak,,,,,,56,S4,,,,77,Various: IT positions,,S4 Inc.,,Loss of Contract
,48,,4/1/2020,,,,,Denver,48,,,3/17/20,,72,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,COVID-19 Temporary Closure
,27,,3/26/2020,,,,,Denver DIA,27,,,3/29,,72,Sara Lee,,,,,undisclosed,,Sara Lee,,COVID-19 - Temporary Closure
,80,,3/27/2020,,,,,Boulder,,,,,,32,Septodont,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,Closure
,134,,4/1/2020,,,,,Adams,134,,,,,42,Shamrock Denver,,,,,Not disclosed,,Shamrock Foods,,COVID-19 Temporary Closure
,11,,4/1/2020,,,,,Denver,11,,,,,42,Shamrock Commerce C,,,,,Not disclosed,,Shamrock Foods,,COVID-19 Temporary Closure
,414,,6/4/2020,,,,,Denver,414,,,3/21/20,,72,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours"
,75,,5/7/2020,,,,,Arapahoe/Douglas,,,,,,72,Sheraton Denver Tech,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Mass Layoff - Permanent
,75,,5/7/2020,,,,,Arapahoe/Douglas,,,,5/7/20,,72,Sheraton Denver Tech,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Mass Layoff - Permanent
,98,,11/6/2020,,,,,Denver,98,,,,,42,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,COVID - Temporary
248,248,,4/28/2020,,,,,Denver,,,,4/30/20,,42,"Sodexo, Inc.",,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,Furlough
,79,,3/24/2020,,,,,Adams,,,,3/24/20,,53,Sonder,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,Permanent Closure
,20,,7/28/2020,,,,,Denver,20,,,7/28/20,,72,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,COVID Temporay
,82,,2/17/2020,,,,,Weld,,,,,,42,Southern Food,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm
