reason,occupations,furloughs,notes,workforce_area,at_the_location,fein,begin_date,dropdown,letter,total_notified,received_date,temporary_job_losses,notice_date,phone,naics,location,email,contact,company,end_date,workforce_region,reduced_hours,jobs,permanent_job_losses
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,,,3/19/20,,Embassy Suites,,,118,3/30/2020,,72,,,,Ebassy Suites Denver Downtown,,,,118,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101,,Grand Junction (Mesa),,,,,EcoGen,,,,6/19/2020,,33,,,,EcoGen Laboratories,,,,101,
COVID Permanent,Not specified,101,,Mesa,,,,,EcoGen Labs - Update,,,,7/23/2020,,33,,,,EcoGen Laboratories - Update,,,,101,
COVID Permanent,Not disclosed,168,,Mesa,,,7/23/20,,Ecogen Update,,,,7/23/2020,,33,,,,Ecogen Laboratories Update,,,,168,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29/20,,Einstein Brothers,,,34,3/26/2020,,72,,,,Einstein Brothers,,,,34,
COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Boulder,,,,,Electro Rent,,,,5/16/2019,,53,,,,Electro Rent,,,,1,
COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,7/1/20,,Electro Rent Update,,,,7/1/2020,,53,,,,Electro Rent,,,,55,55
COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,3/24/20,,Electronic Recyclers,,,26,3/25/2020,,42,,,,Electronic Recyclers,,,,26,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,3/27/20,,Elizabeth Hotel,,,111,3/27/2020,,72,,,,Elizabeth Hotel,,,,111,
COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,Boulder,,,3/27/20,,,,,126,3/27/2020,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,
Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,6/13/20,,Embassy Suites Boulder,,,61,5/15/2020,,72,,,,Embassy Suites Boulder -Update,,,,61,
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Pikes Peak,,,7/1/20,,Embassy Suites Colo Springs,,,,6/26/2020,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,
COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Denver,,,7/1/20,,Embassy Suites Denver,,,,6/26/2020,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,
COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Denver,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,72,,,,Embassy Suites Denver Downtown Update,,,,112,
Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Denver,,,4/30/20,,Enterprise and National Rent-A-Car,,,,4/30/2020,,53,,,,Enterprise and National Rent-A-Car,,,,83,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29/20,,Etias,,,32,3/26/2020,,72,,,,Etias,,,,32,
COVID-19 Permanent,Not Disclosed,,,Denver,,,7/17/20,,Extraction Oil and Gas,,,,7/17/2020,,21,,,,Extraction Oil and Gas Inc,,,,62,62
Furlough,Not Disclosed,26,,Boulder,,,3/27/20,,Factual Data,,,,3/27/2020,,56,,,,Factual Data,,,,26,
Permanent closure,Various,,,Arapahoe/Douglas,,,,,Flatiron,,,,4/15/2020,,23,,,,Flatiron,,,,126,126
Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,5/8/20,,Ft Collins Hilton,,,113,5/8/2020,,72,,,,Fort Collins Hilton,,,,113,
Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,Denver,,,11/1/20,,Four Seasons,,,268,9/11/2020,,72,,,,Four Seasons,,,,268,
COVID 19 TEMPORARY,Not Disclosed,,,Denver,,,,,Frontier,,,398,7/30/2020,,48,,,,Frontier Airlines,,,,398,
COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,Four Seasons Vail,,,243,3/20/2020,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,
Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,Denver,,,3/27/20,,G2 Secure,,,,4/7/2020,,48,,,,G2 Secure Staff,,,,23,
Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,3/13/20,,Gaylord,,,1226,6/5/2020,,72,,,,Gaylord Rockies Resort & Convention Center,,,,1226,
Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Pikes Peak (Colo Springs),,,3/6/2020,,Geo,,,,1/7/2020,,92,,,,Geo Reentry Services LLC,,,,196,
Furlough,"Carwash, Manager, Carcierge",7,,Denver,,,3/22/20,,Go Rental Denver,,,,3/20/2020,,53,,,,Go Rentals,,,,7,
Furlough,"Carwash, Regional Manager, Trainee, Detailer",11,,Rural Consortium,,,3/22/20,,Go Rental RC,,,,3/20/2020,,53,,,,Go Rentals,,,,11,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,6/20/20,,Grand Hyatt Denver,,,317,6/3/2020,,72,,,,Grand Hyatt Denver,,,,317,
COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,11/6/20,,Grand Hyatt Denver,,,,11/4/2020,,72,,,,Grand Hyatt Denver,,,,32,32
Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,Grand Hyatt Vail,,,196,6/15/2020,,72,,,,Grand Hyatt Vail,,,,196,
COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,9/4/20,,Grand Hyatt,,,,9/11/2020,,72,,,,Grand Hyatt Vail - Update,,,,9,9
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,3/16/20,,Great Wolf,,,446,3/27/2020,,72,,,,Great Wolf Lodge,,,,446,
Mass Layoff - Permanent,Not disclosed,,,Larimer,,,,,Group Publishing,,,,5/22/2020,,51,,,,Group Publishing Inc.,,,,62,62
COVID Permanent,Not specified,,,RC,,,9/25/20,,Guest Services,,,,7/23/2020,,56,,,,Guest Services,,,,3,3
Permanent,Various,,,Weld,,,4/13/20,,Halliburton,,,,4/14/2020,,21,,,,Halliburton,,,,130,130
Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Denver,,,,,Hard Rock Cafe,,,,4/22/2020,,72,,,,Hard Rock Cafe,,,,74,
Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,,Hertz Corp,,,,4/24/2020,,53,,,,Hertz Corporation,,,,190,190
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Denver,,,8/17/2020,,Hertz Corporation (Update),,,,6/18/2020,,53,,,,Hertz Corporation (Update),,,,212,212
Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,Denver,,,5/20/20,,Hertz Corp Update,,,,5/21/2020,,53,,,,Hertz Corporation Update,,,,19,19
COVID - Permanent,Not reported,,,Denver,,,10/23/20,,Hilton Denver City,,,,10/9/2020,,72,,,,Hilton Denver City Center - Updated,,,,24,24
COVID Temporary,Not disclosed,,,Denver,,,7/24/20,,Hilton Denver City Update,,,0,7/24/2020,,72,,,,Hilton Denver City Center Update,,,,,
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,Hilton Inverness,,,0,5/6/2020,,72,,,,Hilton Denver Inverness,,,,0,
COVID 19 Extended Furlough,Various,187,,ADW,,,8/19/20,,Hilton Denver Inverness,,,,8/31/20,,72,,,,Hilton Garden Denver Inverness - Update,,,,187,
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,Hilton Garden Inn,,,113,5/4/2020,,72,,,,Hilton Garden Inn,,,,113,
COVID 19 Extended Furlough,Various,76,,Denver,,,8/19/20,,Hilton Garden Inn,,,,8/31/2020,,72,,,,Hilton Garden Inn - Update,,,,76,
Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,5/31/20,,Hiro & Company,,,,6/9/2020,,72,,,,Hiro and Company,,,,92,92
COVID-19/Temporary Closure,Not disclosed,,,Denver,,,,,HMS Host,,,21,3/20/2020,,72,,,,HMSHost,,,,21,
COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,10/15/19,,HMSHost Update,,,,8/11/2020,,72,,,,HMSHost - Update,,,,184,184
COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,3/19/20,,,,,24,3/23/2020,,72,,,,Holiday Inn Denver East Stapleton,,,,24,
COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,48,,,,Hudson Group & Airport Management Services,,,,55,55
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,3/29/20,,Hyatt Regency Denver,,,464,6/2/2020,,72,,,,Hyatt Regency Denver,,,,464,
COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,11/6/20,,Hyatt Regency Denver,,,,11/4/2020,,72,,,,Hyatt Regency Denver,,,,88,88
Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,Arapahoe/Douglas,,,3/31/20,,ICWG,,,,3/27/2020,,,,,,International Car Wash Group,,,,37,
Mass Layoff m- Permanent,Unknown,,,Pueblo,,,5/1/2020,,IQor,,,,3/2/2020,,54,,,,iQor Holdings US LLC,,,,82,82
Jobs Saved,N/A,0,,Rural Consortium,,,,,Iqor Update,,,0,4/24/2020,,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0
COVID-19 /Mass Layoff-Temp,2 on furlough,,,Rural Resort,,,3/21/20,,Isis,,,11,3/20/2020,,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,
Furlough,Not Disclosed,470,,Gilpin/Jefferson,,,4/7/20,,Capri & Lady,,,,4/7/2020,,71,,,,Isle of Capri & Lady Luck Casinos,,,,470,
Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Denver,,,4/6/20,,Italian Bev,,,,4/6/2020,,72,,,,Italian Beverage LLC,,,,92,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,,,3/23/20,,JW Marriott,,,112,3/30/2020,,72,,,,JW Marriott Denver Cherry Creek,,,,112,
COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Keystone Confer.,,,75,4/6/2020,,72,,,,Keystone Conference Center,,,,75,
COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,Keystone Conference Ctr,,,25,5/4/2020,,72,,,,Keystone Conference Center,,,,25,
COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Keystone Lodging,,,200,4/6/2020,,72,,,,Keystone Lodging,,,,200,
COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,Keystone Lodging,,,43,5/4/2020,,72,,,,Keystone Lodging,,,,42,
COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,Keystone Resort,,,11,5/4/2020,,72,,,,Keystone Resort,,,,11,
COVID-19- Temporary Closure,Unspecified,,,Rural Consortium,,,4/6/20,,Keystone Resort,,,147,4/6/2020,,72,,,,Keystone Resort-Update,,,,147,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29/20,,KFC,,,16,3/27/2020,,72,,,,KFC-PHX,,,,16,
COIVID-19 Temporary,Undisclosed,,,Denver,,,7/1/20,,Kimpton,,,125,7/1/2020,,72,,,,Kimpton Hotel Born,,,,125,
COVID - Temporary,Not disclosed,,,Denver,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,72,,,,Kimpton Hotel Monaco Denver,,,,145,
Closure-Perm,Various (See WARN),,,Pikes Peak,,,11/11/20,,Laurel Manor Care,,,,8/27/2020,,62,,,,Laurel Manor Care Center,,,,77,77
COVID - Permanent,Various (See WARN),,,Denver,,,8/31/20,,Le Meridian,,,,8/28/2020,,72,,,,LeMeridian Denver - Update,,,,59,59
COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,7/2/20,,LeMeridien Denver,,,111,7/2/2020,,72,,,,LeMeridien Denver - Update,,,,111,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Adams,,,4/2/20,,Liberty Oilfield,,,183,4/2/2020,,54,,,,Liberty Oilfield Services,,,,183,
Permanent,Not Disclosed,,,Adams,,,4/27/20,,Liberty Oilfield Services,,,,4/27/2020,,54,,,,Liberty Oilfield Services,,,,153,153
COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,,LSG Group,,,,8/28/2019,,72,,,,LSG Group/Sky Chefs,,,,94,94
Closure-Perm,Various: Request WARN for detail.,,,Boulder,,,,,Boulder,,,,1/23/2020,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,300
COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,Denver,,,3/17/20,,Denver Marriott Tech Ctr,,,196,3/30/2020,,72,,,,Mariott Denver Tech Center,,,,196,
COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,3/16/20,,Marriott CS,,,101,4/3/2020,,72,,,,Marriott Colorado Springs,,,,101,
"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,7/2/20,,Marriott Denver South Update,,,55,7/2/2020,,72,,,,Marriott Denver South - Update,,,,55,
COVID - Permanent,Various (See WARN),,,Jefferson,,,10/30/20,,Marriott Denver West,,,,8/28/2020,,72,,,,Marriott Denver West,,,,61,61
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,,Marriott DTC (Update),,,,6/18/2020,,72,,,,Marriott DTC,,,,184,184
COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,7/2/20,,Marriott Westminster,,,,7/2/2020,,72,,,,Marriott Westminster - Update,,,,45,45
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/20,,Maven Hotel,,,97,3/27/2020,,72,,,,Maven Hotel at Dairy Block,,,,97,
COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,6/16/20,,Maven,,,73,5/15/2020,,72,,,,Maven Hotel at Dairy Block - Update,,,,73,
COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,11/9/20,,Menzies Aviation,,,,9/10/2020,,48,,,,Menzies Aviation,,,,232,232
COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,Mercedes of Littleton,,,61,4/1/2020,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,
COVID-19 /Temporary Closure,11 furlough,,,Larimer,,,3/21/20,,Metrolux 14,,,120,3/20/2020,,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,
COVID-19 - Temporary Closure,Unspecified,,,Weld,,,4/3/20,,Mike Shaw,,,42,4/3/2020,,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,
COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,Mile High Honda,,,63,4/1/2020,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,
"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,30,9/10/2020,,72,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,76,46
COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,3/17/20,,La Sandia,,,35,3/17/2020,,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,
Closure,Various: Request WARN for detail.,,,Denver,,,,,,,,,1/15/2020,,31,,,,Molson Coors (Update),,,,196,196
Closure - Permanent,Various: Request WARN for detail.,,,Weld,,,8/11/2020,,Mountain States Rosen (Redacted),,,,6/11/2020,,44,,,,Mountain States Rosen,,,,222,222
Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,6/21/20,,Nordstrom,,,,5/11/2020,,45,,,,Nordstrom,,,,167,167
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,Pikes Peak,,,3/31/20,,North Co Springs Health & Fitness,,,,3/31/2020,,71,,,,North Colorado Springs Health & Fitness,,,,107,
Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,3/30/20,,Oakwood Worldwide,,,,1/28/2020,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,6
COVID-19 Temporary Closure,Not disclosed,,,Arapahoe/Douglas,,,4/3/20,,Outrigger,,,11,4/1/2020,,72,,,,Outrigger Marketing,,,,11,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/20,,Oxford Hotel,,,186,3/27/2020,,72,,,,Oxford Hotel,,,,186,
COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,Pac-12,,,4,4/3/2020,,51,,,,Pac-12,,,,4,
COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,Denver,,,3/29/20,,Paper Source Denver,,,12,3/27/2020,,32,,,,Paper Source,,,,12,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/29/20,,Paper Source AD,,,6,3/27/2020,,32,,,,Paper Source,,,,6,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Pikes Peak,,,3/29/20,,Paper Source Pikes Peak,,,13,3/27/2020,,32,,,,Paper Source,,,,13,
COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,3/22/20,,Pappas,,,145,3/25/2020,,72,,,,Pappas Restaurants,,,,145,
COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,7/2/20,,Paradies Lagardere,,,,7/2/2020,,72,,,,Paradies Lagardere,,,,97,
Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Rural,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,72,,,,Park Hyatt Beaver Creek Hotel,,,,109,
"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,75,,ADW,,,9/17/20,,PF Chang Aurora,,,,9/17/2020,,72,,,,PF Chang Aurora,,,,75,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,Broomfield,,,9/17/20,,PF Chang Broomfield,,,,9/17/2020,,72,,,,PF Chang Broomfield,,,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,Pikes Peak,,,9/17/20,,PF Chang Colo Springs,,,,9/17/2020,,72,,,,PF Chang Colo Springs,,,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,Denver,,,9/17/20,,PF Chang Denver,,,,9/17/20,,72,,,,PF Chang Denver,,,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,Jefferson,,,9/17/20,,PF Chang Lakewood,,,,9/17/20,,72,,,,PF Chang Lakewood,,,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,ADW,,,9/17/20,,PF Chang Lone Tree,,,,9/17/20,,72,,,,PF Chang Lone Tree,,,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,Larimer,,,9/17/20,,,,,,9/17/2020,,72,,,,PF Chang Loveland,,,,,
Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,3/22/20,,Plexus,,,,1/22/2020,,33,,,,Plexus Corporation,,,,104,104
COVID Temporary,Not disclosed,,,Not Disclosed,,,9/30/20,,Premier Entertainment,,,0,7/27/2020,,71,,,,Premier Entertainment,,,,,
COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,Prestige Imp.,,,45,4/1/2020,,44,,,,Prestige Imports (Braman Colorado European Imports),,,,45,
COVID-19 Temporary Closure,Various,,,Various,,,,,Prestige Maint,,,76,3/25/2020,,56,,,,Prestige Maintenance,,,,76,
Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Denver,,,4/8/20,,Prospect,,,,4/8/2020,,48,,,,Prospect Airport Services,,,,145,
COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,3/16/20,,Punch Bowl Social,,,81,3/20/2020,,72,,,,Punch Bowl Socal,,,,81,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29/20,,Que Bueno,,,24,3/26/2020,,72,,,,Que Bueno,,,,24,
Lost contract,Various (See WARN),,,Colorado Springs,,,2/5/21,,Raytheon Intelligence and Space,,,,12/3/2020,,33,,,,Raytheon Intelligence & Space,,,,144,144
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,,,3/13/20,,Renaissance,,,111,4/2/2020,,72,,,,Renaissance Hotel Denver Downton,,,,111,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29/20,,Root Down,,,121,3/26/2020,,72,,,,Root Down,,,,121,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,3/17/20,,Tamayo,,,66,3/17/2020,,72,,,,"RS of Denver, dba Tamayo",,,,66,
Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,,Russell Stover,,,,5/19/2020,,44,,,,Russell Stover Chocolates,,,,217,217
Loss of Contract,Various: IT positions,,,Pikes Peak,,,,,S4,,,,1/26/2020,,56,,,,S4 Inc.,,,,77,77
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,,,3/17/20,,Sage Hospitality,,,48,4/1/2020,,72,,,,Sage Hospitality Group,,,,48,
COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,,,3/29,,Sara Lee,,,27,3/26/2020,,72,,,,Sara Lee,,,,27,
Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,,Septodont,,,,3/27/2020,,32,,,,Septodont Inc.,,,,80,80
COVID-19 Temporary Closure,Not disclosed,,,Adams,,,,,Shamrock Denver,,,134,4/1/2020,,42,,,,Shamrock Foods,,,,134,
COVID-19 Temporary Closure,Not disclosed,,,Denver,,,,,Shamrock Commerce C,,,11,4/1/2020,,42,,,,Shamrock Foods,,,,11,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,3/21/20,,Sheraton Denver Downtown,,,414,6/4/2020,,72,,,,Sheraton Denver Downtown,,,,414,
Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,,,5/7/2020,,72,,,,Sheraton Denver Tech,,,,75,75
Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,5/7/20,,Sheraton Denver Tech,,,,5/7/2020,,72,,,,Sheraton Denver Tech,,,,75,75
COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,Sodexo,,,98,11/6/2020,,42,,,,Sodexo (at University of Denver),,,,98,
Furlough,Not Disclosed,248,,Denver,,,4/30/20,,"Sodexo, Inc.",,,,4/28/2020,,42,,,,"Sodexo, Inc. /United Denver Clubs",,,,248,
Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,3/24/20,,Sonder,,,,3/24/2020,,53,,,,Sonder USA,,,,79,79
COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,7/28/20,,Source Hotel,,,20,7/28/2020,,72,,,,Source Hotel,,,,20,
Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,,Southern Food,,,,2/17/2020,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,82
