company,jobs,begin_date,end_date,received_date,temporary_job_losses,furloughs,email,location,contact,reduced_hours,at_the_location,workforce_area,letter,naics,notice_date,workforce_region,dropdown,fein,reason,permanent_job_losses,occupations,notes,phone
Verizon/XO Communications,49,,,,,,,,,,,,,,6/27/2017,Arapahoe Douglas,,,Restructuring,,,,
Viavi Solutions Inc.,61,,,,,,,,,,,,,,2/7/2017,Pikes Peak,,,Corporate Restructuring,,,,
WalMart,68,,,,,,,,,,,,,,1/17/2017,Denver,,,Closure,,,,
Walmart Store #1208,153,,,,,,,,,,,,,,6/5/2017,Jefferson,,,Closure,,,,
Walmart Store #3020,65,,,,,,,,,,,,,,6/5/2017,Jefferson,,,Closure,,,,
Walmart Store #3096,74,,,,,,,,,,,,,,5/23/2017,Boulder,,,Closure,,,,
XTO Energy Western Div Office,113,,,,,,,,,,,,,,6/20/2017,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,
Zenith Education Group,27,,,,,,,,,,,,,,11/3/2017,Adams,,,Closure,,,,
Zenith Education Group,26,,,,,,,,,,,,,,11/3/2017,Pikes Peak,,,Closure,,,,
Sports Authority - Lone Tree Store,70,,,,,,,,,,,,,,7/13/2017,Arapahoe/Douglas,,,Closure,,,,
SMA America Production LLC,220,,,,,,,,,,,,,,12/31/2016,Denver,,,Closure,,,,
Coleman,54,,,,,,,,,,,,,,12/20/2016,Jefferson,,,Closure,,,,
MV Public Transportation,52,,,,,,,,,,,,,,10/21/2016,Mesa,,,Closure,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,,,,,,,,,,,,,10/11/2016,Jefferson,,,Revision,,,,
Swissport,187,,,,,,,,,,,,,,9/16/2016,Denver,,,Downsize,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,,,,,,8/26/2016,Jefferson,,,Revision,,,,
Sports Authority - Store Support Center,144,,,,,,,,,,,,,,8/26/2016,Arapahoe/Douglas,,,Closure,,,,
General Dynamics Information Technology,60,,,,,,,,,,,,,,8/18/2016,Pikes Peak/Teller,,,Ceasing certain operations,,,,
Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,,,,,,,8/10/2016,Jefferson,,,Closure,,,,
Integra,59,,,,,,,,,,,,,,8/4/2016,Denver,,,Downsize,,,,
Honeywell Technology Solutions Inc - REV,210,,,,,,,,,,,,,,7/28/2016,Pikes Peak/Teller,,,Potential Downsize,,,,
Packaging Corporation of America,70,,,,,,,,,,,,,,7/25/2016,Adams,,,Closure,,,,
Excelsior,80,,,,,,,,,,,,,,7/20/2016,Arapahoe/Douglas,,,Closure,,,,
Northwest Pipe Company,65,,,,,,,,,,,,,,7/12/2016,Denver,,,Selling  Company,,,,
CCA- Kit Carson Correctional Facility,141,,,,,,,,,,,,,,7/5/2016,Western,,,Closure,,,,
Xerox State Healthcare,85,,,,,,,,,,,,,,6/27/2016,Arapahoe/Douglas,,,Other,,,,
Sports Authority,70,,,,,,,,,,,,,,6/23/2016,Arapahoe/Douglas,,,Closure,,,,
Sports Authority,N/A,,,,,,,,,,,,,,6/15/2016,Arapahoe/Douglas,,,Revision,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,N/A,,,,,,,,,,,,,,6/14/2016,Jefferson,,,Revision,,,,
Sports Authority,N/A,,,,,,,,,,,,,,6/10/2016,Arapahoe/Douglas,,,Revision,,,,
Honeywell Technology Solutions Inc.,241,,,,,,,,,,,,,,6/2/2016,Pikes Peak/Teller,,,Potential Downsize,,,,
Sanjel,54,,,,,,,,,,,,,,5/31/2016,Denver,,,Closure,,,,
Sanjel,101,,,,,,,,,,,,,,5/31/2016,Weld,,,Closure,,,,
Sports Authority,461,,,,,,,,,,,,,,5/25/2016,Arapahoe/Douglas,,,Closing,,,,
Gaiam Inc.,34,,,,,,,,,,,,,,5/11/2016,Boulder,,,Sale of Company,,,,
DAL Global Services,104,,,,,,,,,,,,,,5/3/2016,Denver,,,Downsize,,,,
XIO Technologies,107,,,,,,,,,,,,,,4/25/2016,Pikes Peak/Teller,,,Closure,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,,,,,,,,,,,4/11/2016,Jefferson,,,Closure,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,,,,,,,,,,,4/11/2016,Jefferson,,,Closure,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,,,,,,,,,,,4/11/2016,Jefferson,,,Closure,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,,,,,,,,,,,4/11/2016,Jefferson,,,Closure,,,,
Baxter Healthcare,106,,,,,,,,,,,,,,4/5/2016,Arapahoe/Douglas,,,Closure,,,,
Xerox Business Services,328,,,,,,,,,,,,,,3/31/2016,Pikes Peak/Teller,,,Downsize,,,,
Tubular Repair,7,,,,,,,,,,,,,,3/19/2016,Rural Resort,,,Potential Closure,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,,,,,,,,,,,3/18/2016,Rural Resort,,,N/A,,,,
MYCOM North America,2,,,,,,,,,,,,,,3/15/2016,Arapahoe/Douglas,,,Closure,,,,
WPX Energy,208,,,,,,,,,,,,,,3/10/2016,Rural Resort,,,Closure,,,,
Jacobs Technology Inc - ETASS Group.,70,,,,,,,,,,,,,,2/29/2016,Pikes Peak/Teller,,,Downsize,,,,
Bowie Resources LLC - Bowie Mine #2,102,,,,,,,,,,,,,,2/26/2016,Western,,,Idle,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,N/A,,,,,,,,,,,,,,2/25/2016,Jefferson,,,Downsize,,,,
Sports Authority,72,,,,,,,,,,,,,,2/23/2016,Denver,,,Closure,,,,
Vail Cascade,200,,,,,,,,,,,,,,2/17/2016,Rural Resort,,,Job Attached,,,,
Honeywell,8,,,,,,,,,,,,,,2/12/2016,Pikes Peak/Teller,,,Downsize,,,,
Startek,89,,,,,,,,,,,,,,2/10/2016,Pikes Peak/Teller,,,Downsize,,,,
Leggett and Platt,62,,,,,,,,,,,,,,2/5/2016,Pikes Peak/Teller,,,Closure,,,,
Sky Hotel 39 Degrees,91,,,,,,,,,,,,,,2/5/2016,Rural Resort,,,Closure,,,,
All Web Leads Inc.,103,,,,,,,,,,,,,,2/3/2016,Denver,,,Closure,,,,
Jones International University,28,,,,,,,,,,,,,,1/31/2016,Arapahoe/Douglas,,,Closure,,,,
VMWare,38,,,,,,,,,,,,,,1/26/2016,Broomfield,,,Downsize,,,,
VMWare,48,,,,,,,,,,,,,,1/26/2016,Pikes Peak/Teller,,,Downsize,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,210,,,,,,,,,,,,,,1/25/2016,Jefferson,,,Downsize,,,,
Republic Airways Holdings,158,,,,,,,,,,,,,,1/25/2016,Denver,,,Closure,,,,
Sprint,247,,,,,,,,,,,,,,1/22/2016,Arapahoe/Douglas,,,Downsize,,,,
Concentrix,348,,,,,,,,,,,,,,1/18/2016,Boulder,,,Closure,,,,
Walmart Store #3021,65,,,,,,,,,,,,,,1/15/2016,Arapahoe/Douglas,,,Closure,,,,
Walmart Store #5002,78,,,,,,,,,,,,,,1/15/2016,Denver,,,Closure,,,,
Safeway,98,,,,,,,,,,,,,,1/4/2016,Denver,,,Closure,,,,
Climax Molybdenum Co - Henderson Mine & Mill -,200,,,,,,,,,,,,,,11/3/2015,Jefferson,,,Job Attached,,,,
Albertsons #632,38,,,,,,,,,,,,,,6/4/2015,Mesa County,,,Closure,,,,
Albertsons #8584,78,,,,,,,,,,,,,,3/24/2015,Pikes Peak/Teller,,,Closure,,,,
Ambassadors Group,1,,,,,,,,,,,,,,4/27/2015,Denver,,,Downsize,,,,
Baker Hughes Inc.,17,,,,,,,,,,,,,,9/30/2015,Adams County,,,Downsize,,,,
Baker Hughes Inc.,124,,,,,,,,,,,,,,8/12/2015,Adams County,,,Downsize,,,,
"Baker Hughes, Inc.",2,,,,,,,,,,,,,,11/3/2015,Adams County,,,Downsize,,,,
Bayou Well Services,250,,,,,,,,,,,,,,5/15/2015,Weld,,,Downsize,,,,
Bowie Resources LLC,78,,,,,,,,,,,,,,9/30/2015,Western,,,Downsize,,,,
Capstone Logistics,69,,,,,,,,,,,,,,4/3/2015,Denver,,,Downsize,,,,
Climax Molybdenum Company,200,,,,,,,,,,,,,,11/3/2015,Jefferson County,,,Job Attached Layoff,,,,
Corinthian Colleges Inc./Everest College,214,,,,,,,,,,,,,,1/30/2015,Pikes Peak/Teller,,,Closure,,,,
Curian Capital,224,,,,,,,,,,,,,,8/4/2015,Denver,,,Closure,,,,
Diamond Wire Material Technologies,45,,,,,,,,,,,,,,7/28/2015,Pikes Peak/Teller,,,Downsize,,,,
ECMC Group,137,,,,,,,,,,,,,,9/1/2015,Adams County,,,Downsize,,,,
EOS CCA,60,,,,,,,,,,,,,,9/15/2015,Denver,,,Closure,,,,
Fidelity Exploration & Production Company,106,,,,,,,,,,,,,,11/4/2015,Denver,,,Closure,,,,
First Student,150,,,,,,,,,,,,,,4/30/2015,Mesa,,,Closure,,,,
Frontier Airlines Inc.,1152,,,,,,,,,,,,,,1/16/2015,Denver,,,Closure,,,,
Intuit,59,,,,,,,,,,,,,,6/25/2015,Arapahoe/Douglas,,,Downsize,,,,
Iqor Inc.,251,,,,,,,,,,,,,,1/2/2015,Pueblo,,,Downsize,,,,
Jacobs Technology Inc - ETASS Group.,70,,,,,,,,,,,,,,2/29/2016,Pikes Peak/Teller,,,Downsize,,,,
Jones International University,28,,,,,,,,,,,,,,1/31/2016,Arapahoe/Douglas,,,Closure,,,,
K-Mart-Sears Distribution Center,103,,,,,,,,,,,,,,1/6/2015,Adams County,,,Closure,,,,
KIRA,364,,,,,,,,,,,,,,7/30/2015,Pikes Peak/Teller,,,Downsize,,,,
Linn Energy,52,,,,,,,,,,,,,,4/15/2015,Denver,,,Closure,,,,
Lockheed Martin,126,,,,,,,,,,,,,,10/23/2015,Pikes Peak/Teller,,,Downsize,,,,
Lockheed Martin,119,,,,,,,,,,,,,,7/20/2015,Pikes Peak/Teller,,,Downsize,,,,
Lockheed Martin,130,,,,,,,,,,,,,,7/20/2015,Pikes Peak/Teller,,,Downsize,,,,
Lockheed Martin-Rev to 7/20/15 WARN,N/A,,,,,,,,,,,,,,8/6/2015,Pikes Peak/Teller,,,Downsize,,,,
MMC,64,,,,,,,,,,,,,,3/25/2015,Glendale,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,7/31/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,6/14/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,5/31/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,5/17/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),8,,,,,,,,,,,,,,5/2/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,5/1/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,4/30/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),1,,,,,,,,,,,,,,4/1/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),4,,,,,,,,,,,,,,3/30/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),7,,,,,,,,,,,,,,1/27/2015,Jefferson County,,,Closure,,,,
Moneygram Payment Systems Inc. (MPSI),4,,,,,,,,,,,,,,1/6/2015,Jefferson County,,,Closure,,,,
Newfield Exploration Company,91,,,,,,,,,,,,,,5/28/2015,Denver,,,Closure,,,,
Northwest Pipe Company,65,,,,,,,,,,,,,,7/12/2016,Denver,,,Closure,,,,
Ouray Silver Mines,82,,,,,,,,,,,,,,8/4/2015,Western,,,Job Attached Layoff,,,,
Pioneer Natural Resources,75,,,,,,,,,,,,,,5/4/2015,Denver,,,Closure,,,,
Pioneer Natural Resources - Trinidad,102,,,,,,,,,,,,,,5/4/2015,Southeast,,,Downsize,,,,
Quad/Graphics,151,,,,,,,,,,,,,,8/27/2015,Various Regions,,,Closure,,,,
Qualcomm,158,,,,,,,,,,,,,,9/17/2015,Boulder,,,Downsize,,,,
Safeway,98,,,,,,,,,,,,,,1/4/2016,Denver,,,Closure,,,,
Select Medical,68,,,,,,,,,,,,,,9/25/2015,Denver,,,Closure,,,,
Serco-NA,69,,,,,,,,,,,,,,1/21/2015,Pikes Peak/Teller,,,Downsize,,,,
Sinton Dairy Foods Company/ Borden,122,,,,,,,,,,,,,,3/16/2015,Pikes Peak/Teller,,,Closure,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,,,,,,,,,7/20/2015,Pikes Peak/Teller,,,Closure,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,,,,,,,,,7/1/2015,Pikes Peak/Teller,,,Closure,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,,,,,,,,,5/15/2015,Pikes Peak/Teller,,,Closure,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,,,,,,,,,5/11/2015,Pikes Peak/Teller,,,Closure,,,,
Sprint,247,,,,,,,,,,,,,,1/22/2016,Arapahoe/Douglas,,,Downsize,,,,
Staples,59,,,,,,,,,,,,,,2/10/2015,Arapahoe/Douglas,,,Closure,,,,
Target Corporation - TCC Cooking Company LLC,241,,,,,,,,,,,,,,11/13/2015,Pikes Peak/Teller,,,Closure,,,,
Trulia,33,,,,,,,,,,,,,,2/17/2015,Denver,,,Other,,,,
Union Pacific Company,300,,,,,,,,,,,,,,11/16/2015,Denver,,,Closure,,,,
Urban Fulfillment,265,,,,,,,,,,,,,,7/6/2015,Jefferson County,,,Closure,,,,
UTI,10,,,,,,,,,,,,,,7/17/2015,Pikes Peak/Teller,,,Closure,,,,
VMWare,38,,,,,,,,,,,,,,1/26/2016,Broomfield,,,Downsize,,,,
VMWare,48,,,,,,,,,,,,,,1/26/2016,Pikes Peak/Teller,,,Downsize,,,,
Walmart Store #3021,65,,,,,,,,,,,,,,1/15/2016,Arapahoe/Douglas,,,Closure,,,,
Walmart Store #5002,78,,,,,,,,,,,,,,1/15/2016,Denver,,,Closure,,,,
Western Forge,150,,,,,,,,,,,,,,9/2/2015,Pikes Peak/Teller,,,Downsize,,,,
WPX Energy,142,,,,,,,,,,,,,,3/2/2015,Denver,,,Closure,,,,
WPX Energy-Rev to 3/2/15,2,,,,,,,,,,,,,,11/30/2015,Denver,,,Closure,,,,
WPX Energy-Rev to 3/2/15,91,,,,,,,,,,,,,,7/9/2015,Denver,,,Closure,,,,
Zenith Education Group,152,,,,,,,,,,,,,,4/29/2015,Adams County,,,Downsize,,,,
