furloughs,notice_date,permanent_job_losses,end_date,email,notes,workforce_area,occupations,phone,begin_date,jobs,contact,dropdown,at_the_location,company,reason,fein,letter,naics,reduced_hours,total_notified,workforce_region,location,temporary_job_losses,received_date
,6/3/2020,,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,72,,,,,317,
,11/4/2020,32,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,32,,,,Grand Hyatt Denver,COVID- Permanent,,Grand Hyatt Denver,72,,,,,,
,6/15/2020,,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,Grand Hyatt Vail,72,,,,,196,
,9/11/2020,9,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,9/4/20,9,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Grand Hyatt,72,,,,,,
,3/27/2020,,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,446,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,Great Wolf,72,,,,,446,
,5/22/2020,62,,,,Larimer,Not disclosed,,,62,,,,Group Publishing Inc.,Mass Layoff - Permanent,,Group Publishing,51,,,,,,
,7/23/2020,3,,,,RC,Not specified,,9/25/20,3,,,,Guest Services,COVID Permanent,,Guest Services,56,,,,,,
,4/14/2020,130,,,,Weld,Various,,4/13/20,130,,,,Halliburton,Permanent,,Halliburton,21,,,,,,
74,4/22/2020,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,Hard Rock Cafe,Furlough,,Hard Rock Cafe,72,,,,,,
,4/24/2020,190,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,,Hertz Corporation,Mass Layoff - Permanent,,Hertz Corp,53,,,,,,
,6/18/2020,212,,,,Denver,Variety of postions - Request WARN for detail,,8/17/2020,212,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,Hertz Corporation (Update),53,,,,,,
,5/21/2020,19,,,,Denver,"Various: Customer Care, Clerks",,5/20/20,19,,,,Hertz Corporation Update,Mass Layoff - Permanent,,Hertz Corp Update,53,,,,,,
,10/9/2020,24,,,,Denver,Not reported,,10/23/20,24,,,,Hilton Denver City Center - Updated,COVID - Permanent,,Hilton Denver City,72,,,,,,
,7/24/2020,,,,,Denver,Not disclosed,,7/24/20,,,,,Hilton Denver City Center Update,COVID Temporary,,Hilton Denver City Update,72,,,,,0,
,5/6/2020,,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,Hilton Denver Inverness,COVID - Temporary,,Hilton Inverness,72,,,,,0,
187,8/31/20,,,,,ADW,Various,,8/19/20,187,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,Hilton Denver Inverness,72,,,,,,
,5/4/2020,,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,Hilton Garden Inn,COVID - Temporary,,Hilton Garden Inn,72,,,,,113,
76,8/31/2020,,,,,Denver,Various,,8/19/20,76,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Hilton Garden Inn,72,,,,,,
,6/9/2020,92,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,92,,,,Hiro and Company,Permanent,,Hiro & Company,72,,,,,,
,3/20/2020,,,,,Denver,Not disclosed,,,21,,,,HMSHost,COVID-19/Temporary Closure,,HMS Host,72,,,,,21,
,8/11/2020,184,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,184,,,,HMSHost - Update,COVID - Permanent,,HMSHost Update,72,,,,,,
,3/23/2020,,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,24,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,72,,,,,24,
,7/30/2020,55,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,55,,,,Hudson Group & Airport Management Services,COVID Permanet,,Hudson Group Airport Mgmt Srvs,48,,,,,,
,6/2/2020,,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,72,,,,,464,
,11/4/2020,88,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,88,,,,Hyatt Regency Denver,COVID-Permanent,,Hyatt Regency Denver,72,,,,,,
37,3/27/2020,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,37,,,,International Car Wash Group,Furlough,,ICWG,,,,,,,
,3/2/2020,82,,,,Pueblo,Unknown,,5/1/2020,82,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,IQor,54,,,,,,
0,4/24/2020,0,,,,Rural Consortium,N/A,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,Iqor Update,54,,,,,0,
,3/20/2020,,,,,Rural Resort,2 on furlough,,3/21/20,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,Isis,51,,,,,11,
470,4/7/2020,,,,,Gilpin/Jefferson,Not Disclosed,,4/7/20,470,,,,Isle of Capri & Lady Luck Casinos,Furlough,,Capri & Lady,71,,,,,,
92,4/6/2020,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,92,,,,Italian Beverage LLC,Furlough,,Italian Bev,72,,,,,,
,3/30/2020,,,,,Denver,Variety of positions - Request WARN for detail,,3/23/20,112,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,JW Marriott,72,,,,,112,
,4/6/2020,,,,,Rural Consortium,Unspecified,,4/6/20,75,,,,Keystone Conference Center,COVID-19 - Temporary Closure,,Keystone Confer.,72,,,,,75,
,5/4/2020,,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,Keystone Conference Center,COVID - Temporary,,Keystone Conference Ctr,72,,,,,25,
,4/6/2020,,,,,Rural Consortium,Unspecified,,4/6/20,200,,,,Keystone Lodging,COVID-19 - Temporary Closure,,Keystone Lodging,72,,,,,200,
,5/4/2020,,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,42,,,,Keystone Lodging,COVID - Temporary,,Keystone Lodging,72,,,,,43,
,5/4/2020,,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,Keystone Resort,COVID - Temporary,,Keystone Resort,72,,,,,11,
,4/6/2020,,,,,Rural Consortium,Unspecified,,4/6/20,147,,,,Keystone Resort-Update,COVID-19- Temporary Closure,,Keystone Resort,72,,,,,147,
,3/27/2020,,,,,Denver DIA,undisclosed,,3/29/20,16,,,,KFC-PHX,COVID-19 - Temporary Closure,,KFC,72,,,,,16,
,7/1/2020,,,,,Denver,Undisclosed,,7/1/20,125,,,,Kimpton Hotel Born,COIVID-19 Temporary,,Kimpton,72,,,,,125,
,6/21/2020,,,,,Denver,Not disclosed,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Kimpton Hotel Monaco Denver,72,,,,,145,
,8/27/2020,77,,,,Pikes Peak,Various (See WARN),,11/11/20,77,,,,Laurel Manor Care Center,Closure-Perm,,Laurel Manor Care,62,,,,,,
,8/28/2020,59,,,,Denver,Various (See WARN),,8/31/20,59,,,,LeMeridian Denver - Update,COVID - Permanent,,Le Meridian,72,,,,,,
,7/2/2020,,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,111,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,72,,,,,111,
,4/2/2020,,,,,Adams,Various: Request WARN for detail.,,4/2/20,183,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Liberty Oilfield,54,,,,,183,
,4/27/2020,153,,,,Adams,Not Disclosed,,4/27/20,153,,,,Liberty Oilfield Services,Permanent,,Liberty Oilfield Services,54,,,,,,
,8/28/2019,94,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,,LSG Group/Sky Chefs,COVID -19 Permanent,,LSG Group,72,,,,,,
,1/23/2020,300,,,,Boulder,Various: Request WARN for detail.,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Boulder,72,,,,,,
,3/30/2020,,,,,Denver,Variety of postions - Request WARN for detail,,3/17/20,196,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,72,,,,,196,
,4/3/2020,,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,101,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,Marriott CS,72,,,,,101,
,7/2/2020,,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,55,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,72,,,,,55,
,8/28/2020,61,,,,Jefferson,Various (See WARN),,10/30/20,61,,,,Marriott Denver West,COVID - Permanent,,Marriott Denver West,72,,,,,,
,6/18/2020,184,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,184,,,,Marriott DTC,Mass Layoff- Permanent,,Marriott DTC (Update),72,,,,,,
,7/2/2020,45,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,45,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,Marriott Westminster,72,,,,,,
,3/27/2020,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,97,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,Maven Hotel,72,,,,,97,
,5/15/2020,,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,73,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,Maven,72,,,,,73,
,9/10/2020,232,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,232,,,,Menzies Aviation,COVID 19 - Permanent Closure,,Menzies Aviation,48,,,,,,
,4/1/2020,,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,Mercedes of Littleton,44,,,,,61,
,3/20/2020,,,,,Larimer,11 furlough,,3/21/20,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,Metrolux 14,51,,,,,120,
,4/3/2020,,,,,Weld,Unspecified,,4/3/20,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Mike Shaw,44,,,,,42,
,4/1/2020,,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,Mile High Honda,44,,,,,63,
,9/10/2020,46,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,76,,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",72,,,,,30,
,3/17/2020,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,La Sandia,72,,,,,35,
,1/15/2020,196,,,,Denver,Various: Request WARN for detail.,,,196,,,,Molson Coors (Update),Closure,,,31,,,,,,
,6/11/2020,222,,,,Weld,Various: Request WARN for detail.,,8/11/2020,222,,,,Mountain States Rosen,Closure - Permanent,,Mountain States Rosen (Redacted),44,,,,,,
,5/11/2020,167,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,167,,,,Nordstrom,Closure - Permanent,,Nordstrom,45,,,,,,
107,3/31/2020,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,107,,,,North Colorado Springs Health & Fitness,Furlough,,North Co Springs Health & Fitness,71,,,,,,
,1/28/2020,6,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,Oakwood Worldwide,54,,,,,,
,4/1/2020,,,,,Arapahoe/Douglas,Not disclosed,,4/3/20,11,,,,Outrigger Marketing,COVID-19 Temporary Closure,,Outrigger,72,,,,,11,
,3/27/2020,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,186,,,,Oxford Hotel,COVID-19 - Temporary Closure,,Oxford Hotel,72,,,,,186,
,4/3/2020,,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,4,,,,Pac-12,COVID-19- Temporary Closure,,Pac-12,51,,,,,4,
,3/27/2020,,,,,Denver,Variety of postions - Request WARN for detail,,3/29/20,12,,,,Paper Source,COVID -19 - Temporary Closure,,Paper Source Denver,32,,,,,12,
,3/27/2020,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,3/29/20,6,,,,Paper Source,COVID-19 Temporary Closure,,Paper Source AD,32,,,,,6,
,3/27/2020,,,,,Pikes Peak,Variety of positions - Request WARN for detail,,3/29/20,13,,,,Paper Source,COVID-19 Temporary Closure,,Paper Source Pikes Peak,32,,,,,13,
,3/25/2020,,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,145,,,,Pappas Restaurants,COVID-19-Temporary Closure,,Pappas,72,,,,,145,
,7/2/2020,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,97,,,,Paradies Lagardere,COVID Temporary,,Paradies Lagardere,72,,,,,,
109,5/30/2020,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,72,,,,,,
75,9/17/2020,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,75,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,72,,,,,,
0,9/17/2020,,,,,Broomfield,Not Specified,,9/17/20,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,72,,,,,,
0,9/17/2020,,,,,Pikes Peak,Not Specified,,9/17/20,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,72,,,,,,
0,9/17/20,,,,,Denver,Not Specified,,9/17/20,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,72,,,,,,
0,9/17/20,,,,,Jefferson,Not Specified,,9/17/20,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,72,,,,,,
0,9/17/20,,,,,ADW,Not Specified,,9/17/20,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,72,,,,,,
0,9/17/2020,,,,,Larimer,Not Specified,,9/17/20,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,72,,,,,,
,1/22/2020,104,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,104,,,,Plexus Corporation,Closure-Perm,,Plexus,33,,,,,,
,7/27/2020,,,,,Not Disclosed,Not disclosed,,9/30/20,,,,,Premier Entertainment,COVID Temporary,,Premier Entertainment,71,,,,,0,
,4/1/2020,,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,Prestige Imp.,44,,,,,45,
,3/25/2020,,,,,Various,Various,,,76,,,,Prestige Maintenance,COVID-19 Temporary Closure,,Prestige Maint,56,,,,,76,
145,4/8/2020,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,145,,,,Prospect Airport Services,Furlough,,Prospect,48,,,,,,
,3/20/2020,,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,81,,,,Punch Bowl Socal,COVID-19/Temporary Closure,,Punch Bowl Social,72,,,,,81,
,3/26/2020,,,,,Denver DIA,undisclosed,,3/29/20,24,,,,Que Bueno,COVID-19 - Temporary Closure,,Que Bueno,72,,,,,24,
,12/3/2020,144,,,,Colorado Springs,Various (See WARN),,2/5/21,144,,,,Raytheon Intelligence & Space,Lost contract,,Raytheon Intelligence and Space,33,,,,,,
,4/2/2020,,,,,Denver,Various: Request WARN for detail.,,3/13/20,111,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Renaissance,72,,,,,111,
,3/26/2020,,,,,Denver DIA,undisclosed,,3/29/20,121,,,,Root Down,COVID-19 - Temporary Closure,,Root Down,72,,,,,121,
,3/17/2020,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,66,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,Tamayo,72,,,,,66,
,5/19/2020,217,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,,Russell Stover Chocolates,Closure - Permanent,,Russell Stover,44,,,,,,
,1/26/2020,77,,,,Pikes Peak,Various: IT positions,,,77,,,,S4 Inc.,Loss of Contract,,S4,56,,,,,,
,4/1/2020,,,,,Denver,Variety of positions - Request WARN for detail,,3/17/20,48,,,,Sage Hospitality Group,COVID-19 Temporary Closure,,Sage Hospitality,72,,,,,48,
,3/26/2020,,,,,Denver DIA,undisclosed,,3/29,27,,,,Sara Lee,COVID-19 - Temporary Closure,,Sara Lee,72,,,,,27,
,3/27/2020,80,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,,Septodont Inc.,Closure,,Septodont,32,,,,,,
,4/1/2020,,,,,Adams,Not disclosed,,,134,,,,Shamrock Foods,COVID-19 Temporary Closure,,Shamrock Denver,42,,,,,134,
,4/1/2020,,,,,Denver,Not disclosed,,,11,,,,Shamrock Foods,COVID-19 Temporary Closure,,Shamrock Commerce C,42,,,,,11,
,6/4/2020,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,72,,,,,414,
,5/7/2020,75,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Sheraton Denver Tech,72,,,,,,
,5/7/2020,75,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Sheraton Denver Tech,72,,,,,,
,11/6/2020,,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,Sodexo (at University of Denver),COVID - Temporary,,Sodexo,42,,,,,98,
248,4/28/2020,,,,,Denver,Not Disclosed,,4/30/20,248,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,"Sodexo, Inc.",42,,,,,,
,3/24/2020,79,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,79,,,,Sonder USA,Permanent Closure,,Sonder,53,,,,,,
,7/28/2020,,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,20,,,,Source Hotel,COVID Temporay,,Source Hotel,72,,,,,20,
,2/17/2020,82,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,Southern Food,42,,,,,,
,11/6/2020,1,,,,Denver,Material Specialist,,1/11/21,1,,,,Southwest Airlines,COVID-Permanent,,Southwest Airlines,48,,,,,,
4,11/18/2020,,,,,Denver,Ground Service Equipment Technicians,,1/25/21,4,,,,Southwest Airlines,COVID Furloughs (temporary),,Southwest AIrlines,48,,,,,,
556,12/3/20,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,556,,,,Southwest Airlines,Furloughs,,Southwest Airlines,48,,,,,,
0,11/30/20,,,,,Denver,N/A,,,0,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,Southwest Union Correction,48,,,,,,
0,1/8/2021,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,48,,,,,,
,6/26/2020,113,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,113,,,,Spire Hospitality,Mass Layoff- Permanent,,Spire Hospitality,72,,,,,,
,5/4/2020,,,,,Rural Resort,Not Disclosed,,,59,,,,SSV Vail Mountain,COVID - Temporary,,SSV Vail Mtn,72,,,,,59,
,7/3/2020,,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,208,,,,St Julien,COVID - furloughs to temporary layoffs,,St Julien,72,,,,,208,
263,6/2/2020,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,263,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,St. Regis Aspen,72,,,,,,
,3/9/2020,371,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,371,,,,"Startek, Inc.",Downsize/Closure,,Startek,56,,,,,,
,8/13/2020,13,,,,Denver,Various: Sales associates and supervisor,,10/15/20,13,,,,Stellar Partners,COVID - Permanent,,Stellar Partners,45,,,,,,
,3/28/2020,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,3/30/20,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Stevinson Chevrolet West,44,,,,,33,
,3/28/2020,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,3/30/20,32,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Stevinson Imports,44,,,,,32,
,3/28/2020,,,,,Weld,Variety of positions - Request WARN for detail,,3/30/20,34,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,44,,,,,34,
,3/28/2020,,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,3/30/20,71,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Stevinson of Lakewood,44,,,,,71,
,3/28/2020,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,3/30/20,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Stevinson Toyota East,44,,,,,73,
,3/28/2020,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,3/30/20,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Stevinson Toyota West,44,,,,,93,
14,3/26/2020,,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,14,,,,Suitsupply,Furlough,,Suitsupply,44,,,,,,
23,4/10/2020,,,,,Boulder,Not Disclosed,,4/13/20,23,,,,Sunrise Medical LLC,Furlough,,Sunrise,62,,,,,,
,7/31/2020,,,,,Denver,"passenger services, ramp agent, deicer",,5/29/20,37,,,,Swissport,COVID Temporary,,Swissport,48,,,,,37,
,3/17/2020,,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,88,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,Venga Venga,72,,,,,88,
,3/31/2020,,,,,Pikes Peak,Variety of positions - Request WARN for detail,,3/29/20,"1,411",,,,The Broadmoor,COVID-19 Temporary Closure,,Broadmoor,72,,,,,1411,
,4/2/2020,,,,,Denver,Various: Request WARN for detail.,,3/13/20,102,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,Jacquard,72,,,,,102,
,4/6/2020,,,,,Rural Consortium,Unspecified,,4/6/20,89,,,,The Lodge at Vail,COVID-19 - Temporary Closure,,Lodge at Vail,72,,,,,89,
1,4/20/2020,,,,,Rural Resort,Not Disclosed,,4/6/20,1,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,The Lodge at Vail Revised,72,,,,,,
,5/4/2020,,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,The Lodge at Vail-Update,COVID - Temporary,,The Lodge at Vail,72,,,,,12,
240,6/4/2020,,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,240,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,72,,,,,,
232,6/5/2020,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,232,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,72,,,,,,
155,6/2/2020,,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,155,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,The Westin,72,,,,,,
