notice_date,workforce_region,jobs,at_the_location,workforce_area,contact,furloughs,naics,notes,letter,permanent_job_losses,reduced_hours,email,begin_date,reason,dropdown,fein,temporary_job_losses,received_date,location,end_date,phone,company,occupations
12/8/2017,Tri-County,78,,,,,,,,,,,,Loss of Contract/Closure,,,,,,,,UtiliQuest,
6/27/2017,Arapahoe Douglas,49,,,,,,,,,,,,Restructuring,,,,,,,,Verizon/XO Communications,
2/7/2017,Pikes Peak,61,,,,,,,,,,,,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,
1/17/2017,Denver,68,,,,,,,,,,,,Closure,,,,,,,,WalMart,
6/5/2017,Jefferson,153,,,,,,,,,,,,Closure,,,,,,,,Walmart Store #1208,
6/5/2017,Jefferson,65,,,,,,,,,,,,Closure,,,,,,,,Walmart Store #3020,
5/23/2017,Boulder,74,,,,,,,,,,,,Closure,,,,,,,,Walmart Store #3096,
6/20/2017,Arapahoe Douglas,113,,,,,,,,,,,,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,
11/3/2017,Adams,27,,,,,,,,,,,,Closure,,,,,,,,Zenith Education Group,
11/3/2017,Pikes Peak,26,,,,,,,,,,,,Closure,,,,,,,,Zenith Education Group,
7/13/2017,Arapahoe/Douglas,70,,,,,,,,,,,,Closure,,,,,,,,Sports Authority - Lone Tree Store,
12/31/2016,Denver,220,,,,,,,,,,,,Closure,,,,,,,,SMA America Production LLC,
12/20/2016,Jefferson,54,,,,,,,,,,,,Closure,,,,,,,,Coleman,
10/21/2016,Mesa,52,,,,,,,,,,,,Closure,,,,,,,,MV Public Transportation,
10/11/2016,Jefferson,N/A,,,,,,,,,,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
9/16/2016,Denver,187,,,,,,,,,,,,Downsize,,,,,,,,Swissport,
8/26/2016,Jefferson,200,,,,,,,,,,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
8/26/2016,Arapahoe/Douglas,144,,,,,,,,,,,,Closure,,,,,,,,Sports Authority - Store Support Center,
8/18/2016,Pikes Peak/Teller,60,,,,,,,,,,,,Ceasing certain operations,,,,,,,,General Dynamics Information Technology,
8/10/2016,Jefferson,60,,,,,,,,,,,,Closure,,,,,,,,Lake Region Medical - Layoffs 8-10-16,
8/4/2016,Denver,59,,,,,,,,,,,,Downsize,,,,,,,,Integra,
7/28/2016,Pikes Peak/Teller,210,,,,,,,,,,,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc - REV,
7/25/2016,Adams,70,,,,,,,,,,,,Closure,,,,,,,,Packaging Corporation of America,
7/20/2016,Arapahoe/Douglas,80,,,,,,,,,,,,Closure,,,,,,,,Excelsior,
7/12/2016,Denver,65,,,,,,,,,,,,Selling  Company,,,,,,,,Northwest Pipe Company,
7/5/2016,Western,141,,,,,,,,,,,,Closure,,,,,,,,CCA- Kit Carson Correctional Facility,
6/27/2016,Arapahoe/Douglas,85,,,,,,,,,,,,Other,,,,,,,,Xerox State Healthcare,
6/23/2016,Arapahoe/Douglas,70,,,,,,,,,,,,Closure,,,,,,,,Sports Authority,
6/15/2016,Arapahoe/Douglas,N/A,,,,,,,,,,,,Revision,,,,,,,,Sports Authority,
6/14/2016,Jefferson,N/A,,,,,,,,,,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
6/10/2016,Arapahoe/Douglas,N/A,,,,,,,,,,,,Revision,,,,,,,,Sports Authority,
6/2/2016,Pikes Peak/Teller,241,,,,,,,,,,,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc.,
5/31/2016,Denver,54,,,,,,,,,,,,Closure,,,,,,,,Sanjel,
5/31/2016,Weld,101,,,,,,,,,,,,Closure,,,,,,,,Sanjel,
5/25/2016,Arapahoe/Douglas,461,,,,,,,,,,,,Closing,,,,,,,,Sports Authority,
5/11/2016,Boulder,34,,,,,,,,,,,,Sale of Company,,,,,,,,Gaiam Inc.,
5/3/2016,Denver,104,,,,,,,,,,,,Downsize,,,,,,,,DAL Global Services,
4/25/2016,Pikes Peak/Teller,107,,,,,,,,,,,,Closure,,,,,,,,XIO Technologies,
4/11/2016,Jefferson,19,,,,,,,,,,,,Closure,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
4/11/2016,Jefferson,26,,,,,,,,,,,,Closure,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
4/11/2016,Jefferson,31,,,,,,,,,,,,Closure,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
4/11/2016,Jefferson,28,,,,,,,,,,,,Closure,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
4/5/2016,Arapahoe/Douglas,106,,,,,,,,,,,,Closure,,,,,,,,Baxter Healthcare,
3/31/2016,Pikes Peak/Teller,328,,,,,,,,,,,,Downsize,,,,,,,,Xerox Business Services,
3/19/2016,Rural Resort,7,,,,,,,,,,,,Potential Closure,,,,,,,,Tubular Repair,
3/18/2016,Rural Resort,N/A,,,,,,,,,,,,N/A,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
3/15/2016,Arapahoe/Douglas,2,,,,,,,,,,,,Closure,,,,,,,,MYCOM North America,
3/10/2016,Rural Resort,208,,,,,,,,,,,,Closure,,,,,,,,WPX Energy,
2/29/2016,Pikes Peak/Teller,70,,,,,,,,,,,,Downsize,,,,,,,,Jacobs Technology Inc - ETASS Group.,
2/26/2016,Western,102,,,,,,,,,,,,Idle,,,,,,,,Bowie Resources LLC - Bowie Mine #2,
2/25/2016,Jefferson,N/A,,,,,,,,,,,,Downsize,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
2/23/2016,Denver,72,,,,,,,,,,,,Closure,,,,,,,,Sports Authority,
2/17/2016,Rural Resort,200,,,,,,,,,,,,Job Attached,,,,,,,,Vail Cascade,
2/12/2016,Pikes Peak/Teller,8,,,,,,,,,,,,Downsize,,,,,,,,Honeywell,
2/10/2016,Pikes Peak/Teller,89,,,,,,,,,,,,Downsize,,,,,,,,Startek,
2/5/2016,Pikes Peak/Teller,62,,,,,,,,,,,,Closure,,,,,,,,Leggett and Platt,
2/5/2016,Rural Resort,91,,,,,,,,,,,,Closure,,,,,,,,Sky Hotel 39 Degrees,
2/3/2016,Denver,103,,,,,,,,,,,,Closure,,,,,,,,All Web Leads Inc.,
1/31/2016,Arapahoe/Douglas,28,,,,,,,,,,,,Closure,,,,,,,,Jones International University,
1/26/2016,Broomfield,38,,,,,,,,,,,,Downsize,,,,,,,,VMWare,
1/26/2016,Pikes Peak/Teller,48,,,,,,,,,,,,Downsize,,,,,,,,VMWare,
1/25/2016,Jefferson,210,,,,,,,,,,,,Downsize,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,
1/25/2016,Denver,158,,,,,,,,,,,,Closure,,,,,,,,Republic Airways Holdings,
1/22/2016,Arapahoe/Douglas,247,,,,,,,,,,,,Downsize,,,,,,,,Sprint,
1/18/2016,Boulder,348,,,,,,,,,,,,Closure,,,,,,,,Concentrix,
1/15/2016,Arapahoe/Douglas,65,,,,,,,,,,,,Closure,,,,,,,,Walmart Store #3021,
1/15/2016,Denver,78,,,,,,,,,,,,Closure,,,,,,,,Walmart Store #5002,
1/4/2016,Denver,98,,,,,,,,,,,,Closure,,,,,,,,Safeway,
11/3/2015,Jefferson,200,,,,,,,,,,,,Job Attached,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,
6/4/2015,Mesa County,38,,,,,,,,,,,,Closure,,,,,,,,Albertsons #632,
3/24/2015,Pikes Peak/Teller,78,,,,,,,,,,,,Closure,,,,,,,,Albertsons #8584,
4/27/2015,Denver,1,,,,,,,,,,,,Downsize,,,,,,,,Ambassadors Group,
9/30/2015,Adams County,17,,,,,,,,,,,,Downsize,,,,,,,,Baker Hughes Inc.,
8/12/2015,Adams County,124,,,,,,,,,,,,Downsize,,,,,,,,Baker Hughes Inc.,
11/3/2015,Adams County,2,,,,,,,,,,,,Downsize,,,,,,,,"Baker Hughes, Inc.",
5/15/2015,Weld,250,,,,,,,,,,,,Downsize,,,,,,,,Bayou Well Services,
9/30/2015,Western,78,,,,,,,,,,,,Downsize,,,,,,,,Bowie Resources LLC,
4/3/2015,Denver,69,,,,,,,,,,,,Downsize,,,,,,,,Capstone Logistics,
11/3/2015,Jefferson County,200,,,,,,,,,,,,Job Attached Layoff,,,,,,,,Climax Molybdenum Company,
1/30/2015,Pikes Peak/Teller,214,,,,,,,,,,,,Closure,,,,,,,,Corinthian Colleges Inc./Everest College,
8/4/2015,Denver,224,,,,,,,,,,,,Closure,,,,,,,,Curian Capital,
7/28/2015,Pikes Peak/Teller,45,,,,,,,,,,,,Downsize,,,,,,,,Diamond Wire Material Technologies,
9/1/2015,Adams County,137,,,,,,,,,,,,Downsize,,,,,,,,ECMC Group,
9/15/2015,Denver,60,,,,,,,,,,,,Closure,,,,,,,,EOS CCA,
11/4/2015,Denver,106,,,,,,,,,,,,Closure,,,,,,,,Fidelity Exploration & Production Company,
4/30/2015,Mesa,150,,,,,,,,,,,,Closure,,,,,,,,First Student,
1/16/2015,Denver,1152,,,,,,,,,,,,Closure,,,,,,,,Frontier Airlines Inc.,
6/25/2015,Arapahoe/Douglas,59,,,,,,,,,,,,Downsize,,,,,,,,Intuit,
1/2/2015,Pueblo,251,,,,,,,,,,,,Downsize,,,,,,,,Iqor Inc.,
2/29/2016,Pikes Peak/Teller,70,,,,,,,,,,,,Downsize,,,,,,,,Jacobs Technology Inc - ETASS Group.,
1/31/2016,Arapahoe/Douglas,28,,,,,,,,,,,,Closure,,,,,,,,Jones International University,
1/6/2015,Adams County,103,,,,,,,,,,,,Closure,,,,,,,,K-Mart-Sears Distribution Center,
7/30/2015,Pikes Peak/Teller,364,,,,,,,,,,,,Downsize,,,,,,,,KIRA,
4/15/2015,Denver,52,,,,,,,,,,,,Closure,,,,,,,,Linn Energy,
10/23/2015,Pikes Peak/Teller,126,,,,,,,,,,,,Downsize,,,,,,,,Lockheed Martin,
7/20/2015,Pikes Peak/Teller,119,,,,,,,,,,,,Downsize,,,,,,,,Lockheed Martin,
7/20/2015,Pikes Peak/Teller,130,,,,,,,,,,,,Downsize,,,,,,,,Lockheed Martin,
8/6/2015,Pikes Peak/Teller,N/A,,,,,,,,,,,,Downsize,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,
3/25/2015,Glendale,64,,,,,,,,,,,,Closure,,,,,,,,MMC,
7/31/2015,Jefferson County,1,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
6/14/2015,Jefferson County,1,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
5/31/2015,Jefferson County,1,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
5/17/2015,Jefferson County,1,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
5/2/2015,Jefferson County,8,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
5/1/2015,Jefferson County,1,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
4/30/2015,Jefferson County,1,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
4/1/2015,Jefferson County,1,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
3/30/2015,Jefferson County,4,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
1/27/2015,Jefferson County,7,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
1/6/2015,Jefferson County,4,,,,,,,,,,,,Closure,,,,,,,,Moneygram Payment Systems Inc. (MPSI),
5/28/2015,Denver,91,,,,,,,,,,,,Closure,,,,,,,,Newfield Exploration Company,
7/12/2016,Denver,65,,,,,,,,,,,,Closure,,,,,,,,Northwest Pipe Company,
8/4/2015,Western,82,,,,,,,,,,,,Job Attached Layoff,,,,,,,,Ouray Silver Mines,
5/4/2015,Denver,75,,,,,,,,,,,,Closure,,,,,,,,Pioneer Natural Resources,
5/4/2015,Southeast,102,,,,,,,,,,,,Downsize,,,,,,,,Pioneer Natural Resources - Trinidad,
8/27/2015,Various Regions,151,,,,,,,,,,,,Closure,,,,,,,,Quad/Graphics,
9/17/2015,Boulder,158,,,,,,,,,,,,Downsize,,,,,,,,Qualcomm,
1/4/2016,Denver,98,,,,,,,,,,,,Closure,,,,,,,,Safeway,
9/25/2015,Denver,68,,,,,,,,,,,,Closure,,,,,,,,Select Medical,
1/21/2015,Pikes Peak/Teller,69,,,,,,,,,,,,Downsize,,,,,,,,Serco-NA,
3/16/2015,Pikes Peak/Teller,122,,,,,,,,,,,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden,
7/20/2015,Pikes Peak/Teller,N/A,,,,,,,,,,,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
7/1/2015,Pikes Peak/Teller,N/A,,,,,,,,,,,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
5/15/2015,Pikes Peak/Teller,N/A,,,,,,,,,,,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
5/11/2015,Pikes Peak/Teller,N/A,,,,,,,,,,,,Closure,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
1/22/2016,Arapahoe/Douglas,247,,,,,,,,,,,,Downsize,,,,,,,,Sprint,
2/10/2015,Arapahoe/Douglas,59,,,,,,,,,,,,Closure,,,,,,,,Staples,
11/13/2015,Pikes Peak/Teller,241,,,,,,,,,,,,Closure,,,,,,,,Target Corporation - TCC Cooking Company LLC,
2/17/2015,Denver,33,,,,,,,,,,,,Other,,,,,,,,Trulia,
11/16/2015,Denver,300,,,,,,,,,,,,Closure,,,,,,,,Union Pacific Company,
7/6/2015,Jefferson County,265,,,,,,,,,,,,Closure,,,,,,,,Urban Fulfillment,
7/17/2015,Pikes Peak/Teller,10,,,,,,,,,,,,Closure,,,,,,,,UTI,
1/26/2016,Broomfield,38,,,,,,,,,,,,Downsize,,,,,,,,VMWare,
1/26/2016,Pikes Peak/Teller,48,,,,,,,,,,,,Downsize,,,,,,,,VMWare,
1/15/2016,Arapahoe/Douglas,65,,,,,,,,,,,,Closure,,,,,,,,Walmart Store #3021,
1/15/2016,Denver,78,,,,,,,,,,,,Closure,,,,,,,,Walmart Store #5002,
9/2/2015,Pikes Peak/Teller,150,,,,,,,,,,,,Downsize,,,,,,,,Western Forge,
3/2/2015,Denver,142,,,,,,,,,,,,Closure,,,,,,,,WPX Energy,
11/30/2015,Denver,2,,,,,,,,,,,,Closure,,,,,,,,WPX Energy-Rev to 3/2/15,
7/9/2015,Denver,91,,,,,,,,,,,,Closure,,,,,,,,WPX Energy-Rev to 3/2/15,
4/29/2015,Adams County,152,,,,,,,,,,,,Downsize,,,,,,,,Zenith Education Group,
