notes,notice_date,permanent_job_losses,phone,fein,contact,begin_date,workforce_region,reduced_hours,end_date,company,workforce_area,occupations,at_the_location,reason,furloughs,letter,naics,temporary_job_losses,email,dropdown,jobs,received_date,location
,10/9/2020,24,,,,10/23/20,,,,Hilton Denver City Center - Updated,Denver,Not reported,,COVID - Permanent,,Hilton Denver City,72,,,,24,,
,7/24/2020,,,,,7/24/20,,,,Hilton Denver City Center Update,Denver,Not disclosed,,COVID Temporary,,Hilton Denver City Update,72,0,,,,,
,5/6/2020,,,,,,,,,Hilton Denver Inverness,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,Hilton Inverness,72,0,,,0,,
,8/31/20,,,,,8/19/20,,,,Hilton Garden Denver Inverness - Update,ADW,Various,,COVID 19 Extended Furlough,187,Hilton Denver Inverness,72,,,,187,,
,5/4/2020,,,,,,,,,Hilton Garden Inn,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,Hilton Garden Inn,72,113,,,113,,
,8/31/2020,,,,,8/19/20,,,,Hilton Garden Inn - Update,Denver,Various,,COVID 19 Extended Furlough,76,Hilton Garden Inn,72,,,,76,,
,6/9/2020,92,,,,5/31/20,,,,Hiro and Company,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,Hiro & Company,72,,,,92,,
,3/20/2020,,,,,,,,,HMSHost,Denver,Not disclosed,,COVID-19/Temporary Closure,,HMS Host,72,21,,,21,,
,8/11/2020,184,,,,10/15/19,,,,HMSHost - Update,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,HMSHost Update,72,,,,184,,
,3/23/2020,,,,,3/19/20,,,,Holiday Inn Denver East Stapleton,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,72,24,,,24,,
,7/30/2020,55,,,,7/31/20,,,,Hudson Group & Airport Management Services,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,Hudson Group Airport Mgmt Srvs,48,,,,55,,
,6/2/2020,,,,,3/29/20,,,,Hyatt Regency Denver,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,72,464,,,464,,
,11/4/2020,88,,,,11/6/20,,,,Hyatt Regency Denver,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,Hyatt Regency Denver,72,,,,88,,
,3/27/2020,,,,,3/31/20,,,,International Car Wash Group,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,37,ICWG,,,,,37,,
,3/2/2020,82,,,,5/1/2020,,,,iQor Holdings US LLC,Pueblo,Unknown,,Mass Layoff m- Permanent,,IQor,54,,,,82,,
,4/24/2020,0,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,N/A,,Jobs Saved,0,Iqor Update,54,0,,,,,
,3/20/2020,,,,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,2 on furlough,,COVID-19 /Mass Layoff-Temp,,Isis,51,11,,,11,,
,4/7/2020,,,,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Not Disclosed,,Furlough,470,Capri & Lady,71,,,,470,,
,4/6/2020,,,,,4/6/20,,,,Italian Beverage LLC,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,92,Italian Bev,72,,,,92,,
,3/30/2020,,,,,3/23/20,,,,JW Marriott Denver Cherry Creek,Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,JW Marriott,72,112,,,112,,
,4/6/2020,,,,,4/6/20,,,,Keystone Conference Center,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,Keystone Confer.,72,75,,,75,,
,5/4/2020,,,,,,,,,Keystone Conference Center,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,Keystone Conference Ctr,72,25,,,25,,
,4/6/2020,,,,,4/6/20,,,,Keystone Lodging,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,Keystone Lodging,72,200,,,200,,
,5/4/2020,,,,,,,,,Keystone Lodging,Rural Resort,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,Keystone Lodging,72,43,,,42,,
,5/4/2020,,,,,,,,,Keystone Resort,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,Keystone Resort,72,11,,,11,,
,4/6/2020,,,,,4/6/20,,,,Keystone Resort-Update,Rural Consortium,Unspecified,,COVID-19- Temporary Closure,,Keystone Resort,72,147,,,147,,
,3/27/2020,,,,,3/29/20,,,,KFC-PHX,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,KFC,72,16,,,16,,
,7/1/2020,,,,,7/1/20,,,,Kimpton Hotel Born,Denver,Undisclosed,,COIVID-19 Temporary,,Kimpton,72,125,,,125,,
,6/21/2020,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Denver,Not disclosed,,COVID - Temporary,,Kimpton Hotel Monaco Denver,72,145,,,145,,
,8/27/2020,77,,,,11/11/20,,,,Laurel Manor Care Center,Pikes Peak,Various (See WARN),,Closure-Perm,,Laurel Manor Care,62,,,,77,,
,8/28/2020,59,,,,8/31/20,,,,LeMeridian Denver - Update,Denver,Various (See WARN),,COVID - Permanent,,Le Meridian,72,,,,59,,
,7/2/2020,,,,,7/2/20,,,,LeMeridien Denver - Update,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,72,111,,,111,,
,4/2/2020,,,,,4/2/20,,,,Liberty Oilfield Services,Adams,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Liberty Oilfield,54,183,,,183,,
,4/27/2020,153,,,,4/27/20,,,,Liberty Oilfield Services,Adams,Not Disclosed,,Permanent,,Liberty Oilfield Services,54,,,,153,,
,8/28/2019,94,,,,,,,,LSG Group/Sky Chefs,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,LSG Group,72,,,,94,,
,1/23/2020,300,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Various: Request WARN for detail.,,Closure-Perm,,Boulder,72,,,,300,,
,3/30/2020,,,,,3/17/20,,,,Mariott Denver Tech Center,Denver,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,72,196,,,196,,
,4/3/2020,,,,,3/16/20,,,,Marriott Colorado Springs,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,Marriott CS,72,101,,,101,,
,7/2/2020,,,,,7/2/20,,,,Marriott Denver South - Update,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,72,55,,,55,,
,8/28/2020,61,,,,10/30/20,,,,Marriott Denver West,Jefferson,Various (See WARN),,COVID - Permanent,,Marriott Denver West,72,,,,61,,
,6/18/2020,184,,,,,,,,Marriott DTC,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Marriott DTC (Update),72,,,,184,,
,7/2/2020,45,,,,7/2/20,,,,Marriott Westminster - Update,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,Marriott Westminster,72,,,,45,,
,3/27/2020,,,,,3/27/20,,,,Maven Hotel at Dairy Block,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Maven Hotel,72,97,,,97,,
,5/15/2020,,,,,6/16/20,,,,Maven Hotel at Dairy Block - Update,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,Maven,72,73,,,73,,
,9/10/2020,232,,,,11/9/20,,,,Menzies Aviation,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,Menzies Aviation,48,,,,232,,
,4/1/2020,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,Mercedes of Littleton,44,61,,,61,,
,3/20/2020,,,,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,11 furlough,,COVID-19 /Temporary Closure,,Metrolux 14,51,120,,,120,,
,4/3/2020,,,,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,Unspecified,,COVID-19 - Temporary Closure,,Mike Shaw,44,42,,,42,,
,4/1/2020,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,Mile High Honda,44,63,,,63,,
,9/10/2020,46,,,,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",72,30,,,76,,
,3/17/2020,,,,,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,La Sandia,72,35,,,35,,
,1/15/2020,196,,,,,,,,Molson Coors (Update),Denver,Various: Request WARN for detail.,,Closure,,,31,,,,196,,
,6/11/2020,222,,,,8/11/2020,,,,Mountain States Rosen,Weld,Various: Request WARN for detail.,,Closure - Permanent,,Mountain States Rosen (Redacted),44,,,,222,,
,5/11/2020,167,,,,6/21/20,,,,Nordstrom,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,Nordstrom,45,,,,167,,
,3/31/2020,,,,,3/31/20,,,,North Colorado Springs Health & Fitness,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,107,North Co Springs Health & Fitness,71,,,,107,,
,1/28/2020,6,,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,Oakwood Worldwide,54,,,,6,,
,4/1/2020,,,,,4/3/20,,,,Outrigger Marketing,Arapahoe/Douglas,Not disclosed,,COVID-19 Temporary Closure,,Outrigger,72,11,,,11,,
,3/27/2020,,,,,3/27/20,,,,Oxford Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Oxford Hotel,72,186,,,186,,
,4/3/2020,,,,,,,,,Pac-12,Boulder,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,Pac-12,51,4,,,4,,
,3/27/2020,,,,,3/29/20,,,,Paper Source,Denver,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,Paper Source Denver,32,12,,,12,,
,3/27/2020,,,,,3/29/20,,,,Paper Source,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Paper Source AD,32,6,,,6,,
,3/27/2020,,,,,3/29/20,,,,Paper Source,Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,32,13,,,13,,
,3/25/2020,,,,,3/22/20,,,,Pappas Restaurants,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,Pappas,72,145,,,145,,
,7/2/2020,,,,,7/2/20,,,,Paradies Lagardere,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,Paradies Lagardere,72,,,,97,,
,5/30/2020,,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,72,,,,109,,
,9/17/2020,,,,,9/17/20,,,,PF Chang Aurora,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,72,,,,75,,
,9/17/2020,,,,,9/17/20,,,,PF Chang Broomfield,Broomfield,Not Specified,,"COVID 19 Reduced Hours, temporary",0,PF Chang Broomfield,72,,,,,,
,9/17/2020,,,,,9/17/20,,,,PF Chang Colo Springs,Pikes Peak,Not Specified,,"COVID 19 Reduced Hours, temporary",0,PF Chang Colo Springs,72,,,,,,
,9/17/20,,,,,9/17/20,,,,PF Chang Denver,Denver,Not Specified,,"COVID 19 Reduced Hours, temporary",0,PF Chang Denver,72,,,,,,
,9/17/20,,,,,9/17/20,,,,PF Chang Lakewood,Jefferson,Not Specified,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lakewood,72,,,,,,
,9/17/20,,,,,9/17/20,,,,PF Chang Lone Tree,ADW,Not Specified,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lone Tree,72,,,,,,
,9/17/2020,,,,,9/17/20,,,,PF Chang Loveland,Larimer,Not Specified,,"COVID 19 Reduced Hours, temporary",0,,72,,,,,,
,1/22/2020,104,,,,3/22/20,,,,Plexus Corporation,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,Plexus,33,,,,104,,
,7/27/2020,,,,,9/30/20,,,,Premier Entertainment,Not Disclosed,Not disclosed,,COVID Temporary,,Premier Entertainment,71,0,,,,,
,4/1/2020,,,,,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,Prestige Imp.,44,45,,,45,,
,3/25/2020,,,,,,,,,Prestige Maintenance,Various,Various,,COVID-19 Temporary Closure,,Prestige Maint,56,76,,,76,,
,4/8/2020,,,,,4/8/20,,,,Prospect Airport Services,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,145,Prospect,48,,,,145,,
,3/20/2020,,,,,3/16/20,,,,Punch Bowl Socal,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,Punch Bowl Social,72,81,,,81,,
,3/26/2020,,,,,3/29/20,,,,Que Bueno,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,Que Bueno,72,24,,,24,,
,12/3/2020,144,,,,2/5/21,,,,Raytheon Intelligence & Space,Colorado Springs,Various (See WARN),,Lost contract,,Raytheon Intelligence and Space,33,,,,144,,
,4/2/2020,,,,,3/13/20,,,,Renaissance Hotel Denver Downton,Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Renaissance,72,111,,,111,,
,3/26/2020,,,,,3/29/20,,,,Root Down,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,Root Down,72,121,,,121,,
,3/17/2020,,,,,3/17/20,,,,"RS of Denver, dba Tamayo",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,Tamayo,72,66,,,66,,
,5/19/2020,217,,,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,Russell Stover,44,,,,217,,
,1/26/2020,77,,,,,,,,S4 Inc.,Pikes Peak,Various: IT positions,,Loss of Contract,,S4,56,,,,77,,
,4/1/2020,,,,,3/17/20,,,,Sage Hospitality Group,Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Sage Hospitality,72,48,,,48,,
,3/26/2020,,,,,3/29,,,,Sara Lee,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,Sara Lee,72,27,,,27,,
,3/27/2020,80,,,,,,,,Septodont Inc.,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,Septodont,32,,,,80,,
,4/1/2020,,,,,,,,,Shamrock Foods,Adams,Not disclosed,,COVID-19 Temporary Closure,,Shamrock Denver,42,134,,,134,,
,4/1/2020,,,,,,,,,Shamrock Foods,Denver,Not disclosed,,COVID-19 Temporary Closure,,Shamrock Commerce C,42,11,,,11,,
,6/4/2020,,,,,3/21/20,,,,Sheraton Denver Downtown,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,72,414,,,414,,
,5/7/2020,75,,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,Sheraton Denver Tech,72,,,,75,,
,5/7/2020,75,,,,5/7/20,,,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,Sheraton Denver Tech,72,,,,75,,
,11/6/2020,,,,,,,,,Sodexo (at University of Denver),Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,Sodexo,42,98,,,98,,
,4/28/2020,,,,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",Denver,Not Disclosed,,Furlough,248,"Sodexo, Inc.",42,,,,248,,
,3/24/2020,79,,,,3/24/20,,,,Sonder USA,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,Sonder,53,,,,79,,
,7/28/2020,,,,,7/28/20,,,,Source Hotel,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,Source Hotel,72,20,,,20,,
,2/17/2020,82,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,Southern Food,42,,,,82,,
,11/6/2020,1,,,,1/11/21,,,,Southwest Airlines,Denver,Material Specialist,,COVID-Permanent,,Southwest Airlines,48,,,,1,,
,11/18/2020,,,,,1/25/21,,,,Southwest Airlines,Denver,Ground Service Equipment Technicians,,COVID Furloughs (temporary),4,Southwest AIrlines,48,,,,4,,
,12/3/20,,,,,3/15/21,,,,Southwest Airlines,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,556,Southwest Airlines,48,,,,556,,
,11/30/20,,,,,,,,,Southwest Airlines (Union Contact Correction),Denver,N/A,,Correction to Union Contact,0,Southwest Union Correction,48,,,,0,,
,1/8/2021,,,,,,,,,Southwest Airlines Update,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,0,Southwest Airlilnes 1-8-20,48,,,,0,,
,6/26/2020,113,,,,07/01/2020,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,Spire Hospitality,72,,,,113,,
,5/4/2020,,,,,,,,,SSV Vail Mountain,Rural Resort,Not Disclosed,,COVID - Temporary,,SSV Vail Mtn,72,59,,,59,,
,7/3/2020,,,,,7/3/20,,,,St Julien,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,St Julien,72,208,,,208,,
,6/2/2020,,,,,3/21/20,,,,St. Regis Aspen Resort,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,263,St. Regis Aspen,72,,,,263,,
,3/9/2020,371,,,,5/31/20,,,,"Startek, Inc.",Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,Startek,56,,,,371,,
,8/13/2020,13,,,,10/15/20,,,,Stellar Partners,Denver,Various: Sales associates and supervisor,,COVID - Permanent,,Stellar Partners,45,,,,13,,
,3/28/2020,,,,,3/30/20,,,,Stevinson Chevrolet West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,44,33,,,33,,
,3/28/2020,,,,,3/30/20,,,,Stevinson Imports Inc.,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Stevinson Imports,44,32,,,32,,
,3/28/2020,,,,,3/30/20,,,,Stevinson Lexus of Frederick,Weld,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,44,34,,,34,,
,3/28/2020,,,,,3/30/20,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Stevinson of Lakewood,44,71,,,71,,
,3/28/2020,,,,,3/30/20,,,,Stevinson Toyota East,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Stevinson Toyota East,44,73,,,73,,
,3/28/2020,,,,,3/30/20,,,,Stevinson Toyota West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Stevinson Toyota West,44,93,,,93,,
,3/26/2020,,,,,3/26/20,,,,Suitsupply,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,14,Suitsupply,44,,,,14,,
,4/10/2020,,,,,4/13/20,,,,Sunrise Medical LLC,Boulder,Not Disclosed,,Furlough,23,Sunrise,62,,,,23,,
,7/31/2020,,,,,5/29/20,,,,Swissport,Denver,"passenger services, ramp agent, deicer",,COVID Temporary,,Swissport,48,37,,,37,,
,3/17/2020,,,,,3/17/20,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,Venga Venga,72,88,,,88,,
,3/31/2020,,,,,3/29/20,,,,The Broadmoor,Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Broadmoor,72,1411,,,"1,411",,
,4/2/2020,,,,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Jacquard,72,102,,,102,,
,4/6/2020,,,,,4/6/20,,,,The Lodge at Vail,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,Lodge at Vail,72,89,,,89,,
,4/20/2020,,,,,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,Not Disclosed,,Furlough,1,The Lodge at Vail Revised,72,,,,1,,
,5/4/2020,,,,,,,,,The Lodge at Vail-Update,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,The Lodge at Vail,72,12,,,12,,
,6/4/2020,,,,,3/21/20,,,,The Ritz Carlton Bachelor Gulch,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",240,Ritz Carton Bachelor Gulch,72,,,,240,,
,6/5/2020,,,,,3/21/20,,,,The Ritz Carlton Denver,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",232,Ritz Carlton Denver,72,,,,232,,
,6/2/2020,,,,,3/21/20,,,,The Westin Denver Downtown,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,155,The Westin,72,,,,155,,
,8/27/2020,61,,,,10/30/20,,,,The Westin Denver Downtown - Update,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,The Westin Denver Downtown,72,,,,61,,
,5/28/2020,,,,,3/21/20,,,,The Westin Denver International Airport,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,72,222,,,222,,
,5/26/2020,,,,,5/26/20,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,Westin Snowmass,72,129,,,129,,
,6/1/2020,,,,,6/2/20,,,,The Westin Westminster,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,Westin Westminster,72,60,,,60,,
,3/26/2020,,,,,3/29/20,,,,Timberline Steaks and Grill,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,72,116,,,116,,
,3/27/2020,,,,,3/27/20,,,,Town of Nederland,Boulder,66 +14,,Furlough,3,Nederland,92,,,,3,,
,3/19/2020,,,,,,,,,TSA Trans States Airlines,Denver,Undisclosed,,COVID-19/Temporary Closure,,Trans States Airlines,48,329,,,329,,
,3/19/2020,,,,,3/19/20,,,,Uncle Julio's Hacienda,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,75,Uncle Julio's,72,,,,75,,
,7/8/2020,,,,,10/1/20,,,,United Airlines,Denver,Not Disclosed,,COVID-19 Temporary RIF,,United,48,2850,,,"2,820",,
,7/30/2020,75,,,,10/1/20,,,,United Airlines - Update 1,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,United Airlines Update,48,,,,75,,
,8/31/2020,,,,,,,,,United Airlines- Updated,Denver,Not specified,,COVID 19 Extended Furlough,53,United Airlines Update,48,,,,53,,
,6/25/2020,,,,,06/25/2020,,,,Upserve,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,12,Upserve,73,,,,12,,
,4/6/2020,,,,,4/6/20,,,,Vail Beaver Creek Resort Properties,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,Vail Beaver Creek,72,79,,,79,,
,4/6/2020,,,,,4/6/20,,,,Vail Marriott Mountain Resort,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,Vail Marriott,72,250,,,250,,
,4/6/2020,,,,,4/6/20,,,,Vail Mountain,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,Vail Mtn,72,204,,,204,,
