furloughs,notice_date,naics,at_the_location,reduced_hours,email,permanent_job_losses,fein,workforce_region,reason,temporary_job_losses,dropdown,begin_date,location,notes,contact,received_date,letter,jobs,occupations,phone,end_date,workforce_area,company,total_notified
,7/28/2020,72,,,,,,,COVID Temporary,96,,7/28/20,,,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,Delaware North Company,
53,8/10/2020,49,,,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver,Deliverol Global,
,3/17/2020,72,,,,,,,COVID-19-Temporary Closure,14,,3/17/20,,,,,Del's Diner,14,"cooks, waitresses, management",,,Rural Consortium,Dels Diner,
,5/27/2020,72,,,,,,,Mass Layoff -Temporary/Some Permanent,151,,6/1/20,,,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Denver Center for Performing Arts,
69,5/8/2020,72,,,,,,,Furloughs,,,3/12/20,,,,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,Denver Crown Plaza,
28,4/8/2020,21,,,,,,,Furlough,,,,,,,,Discovery,28,Not disclosed,,,Denver,Discovery Natural Resources,
,7/31/2020,72,,,,,,,COVID Temporary,103,,7/31/20,,,,,Doubletree 3203 Quebec,103,Not disclosed,,,Denver,Double Tree by Hilton Update -3203 Quebec,
,5/15/2020,72,,,,,,,COVID-19 Temporary,177,,3/16/20,,,,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,DoubleTree Colorado Springs,
,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,87,,3/13/20,,,,,Doubletree DTC,87,Various: Request WARN for detail.,,,Arapahoe/Douglas,Doubletree Denver Tech Center,
,10/20/2020,72,,,,27,,,COVID-Permanent,,,10/22/20,,,,,Doubletree Denver,27,Not specified,,,Denver,Doubletree Denver Tech Center,
,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,52,,3/13/20,,,,,Doubletree GJ,52,Various: Request WARN for detail.,,,Mesa,Doubletree Grand Junction,
,3/27/2020,23,,,,,,,COVID 19- Temporary Closure,2,,3/13/20,,,,,Dynalectric,2,undisclosed,,,Boulder,Dynalectric Company,
,4/2/2020,23,,,,,,,COVID-19 - Temporary Closure,1,,3/30/20,,,,,Dynalectric,1,Various: Request WARN for detail.,,,Denver,Dynalectric Company,
1,4/10/2020,23,,,,,,,Furlough,,,4/18/20,,,,,Dynalectric,1,Not Disclosed,,,Pikes Peak,Dynalectric Company,
,3/25/2020,72,,,,,,,COVID-19 - Temporary Closure,134,,3/25/20,,,,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,
,3/30/2020,72,,,,,,,COVID-19 Temporary Closure,118,,3/19/20,,,,,Embassy Suites,118,Variety of positions - Request WARN for detail,,,Denver,Ebassy Suites Denver Downtown,
101,6/19/2020,33,,,,,,,Mass Layoff- Permanent,,,,,,,,EcoGen,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),EcoGen Laboratories,
101,7/23/2020,33,,,,,,,COVID Permanent,,,,,,,,EcoGen Labs - Update,101,Not specified,,,Mesa,EcoGen Laboratories - Update,
168,7/23/2020,33,,,,,,,COVID Permanent,,,7/23/20,,,,,Ecogen Update,168,Not disclosed,,,Mesa,Ecogen Laboratories Update,
,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,34,,3/29/20,,,,,Einstein Brothers,34,undisclosed,,,Denver DIA,Einstein Brothers,
1,5/16/2019,53,,,,,,,COVID Furlough,,,,,,,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,
,7/1/2020,53,,,,55,,,COVID Permanent,,,7/1/20,,,,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,Electro Rent,
,3/25/2020,42,,,,,,,COVID-19 Temporary Closure,26,,3/24/20,,,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,Electronic Recyclers,
,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,111,,3/27/20,,,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,Elizabeth Hotel,
,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,126,,3/27/20,,,,,,126,Variety of positions - Request WARN for detail,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,
,5/15/2020,72,,,,,,,Reinstate and COVID Temporary,61,,6/13/20,,,,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Embassy Suites Boulder -Update,
57,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,,,7/1/20,,,,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,
56,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,,,7/1/20,,,,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
112,6/29/2020,72,,,,,,,COVID Permanent,,,6/29/20,,,,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,Embassy Suites Denver Downtown Update,
83,4/30/2020,53,,,,,,,Mass Layoff - Permanent,,,4/30/20,,,,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,Enterprise and National Rent-A-Car,
,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,32,,3/29/20,,,,,Etias,32,undisclosed,,,Denver DIA,Etias,
,7/17/2020,21,,,,62,,,COVID-19 Permanent,,,7/17/20,,,,,Extraction Oil and Gas,62,Not Disclosed,,,Denver,Extraction Oil and Gas Inc,
26,3/27/2020,56,,,,,,,Furlough,,,3/27/20,,,,,Factual Data,26,Not Disclosed,,,Boulder,Factual Data,
,4/15/2020,23,,,,126,,,Permanent closure,,,,,,,,Flatiron,126,Various,,,Arapahoe/Douglas,Flatiron,
,5/8/2020,72,,,,,,,Mass Layoff - Temporary,113,,5/8/20,,,,,Ft Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,Fort Collins Hilton,
,9/11/2020,72,,,,,,,Temporary Closure for Rennovation,268,,11/1/20,,,,,Four Seasons,268,Various hotel staff positions (See WARN),,,Denver,Four Seasons,
,7/30/2020,48,,,,,,,COVID 19 TEMPORARY,398,,,,,,,Frontier,398,Not Disclosed,,,Denver,Frontier Airlines,
,3/20/2020,72,,,,,,,COVID-19 Temporary Closure,243,,,,,,,Four Seasons Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,
23,4/7/2020,48,,,,,,,Furlough,,,3/27/20,,,,,G2 Secure,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,G2 Secure Staff,
,6/5/2020,72,,,,,,,Temporary furloughs  and /or reduction in hours,1226,,3/13/20,,,,,Gaylord,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,
196,1/7/2020,92,,,,,,,Furlough,,,3/6/2020,,,,,Geo,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,
7,3/20/2020,53,,,,,,,Furlough,,,3/22/20,,,,,Go Rental Denver,7,"Carwash, Manager, Carcierge",,,Denver,Go Rentals,
11,3/20/2020,53,,,,,,,Furlough,,,3/22/20,,,,,Go Rental RC,11,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,Go Rentals,
,6/3/2020,72,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/20/20,,,,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,Grand Hyatt Denver,
,11/4/2020,72,,,,32,,,COVID- Permanent,,,11/6/20,,,,,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,Grand Hyatt Denver,
,6/15/2020,72,,,,,,,Temporary furloughs & layoffs,196,,,,,,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,Grand Hyatt Vail,
,9/11/2020,72,,,,9,,,COVID 19 - Permanent Closure,,,9/4/20,,,,,Grand Hyatt,9,Various hotel staff positions (See WARN),,,Rural Consortium =RR,Grand Hyatt Vail - Update,
,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,446,,3/16/20,,,,,Great Wolf,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,Great Wolf Lodge,
,5/22/2020,51,,,,62,,,Mass Layoff - Permanent,,,,,,,,Group Publishing,62,Not disclosed,,,Larimer,Group Publishing Inc.,
,7/23/2020,56,,,,3,,,COVID Permanent,,,9/25/20,,,,,Guest Services,3,Not specified,,,RC,Guest Services,
,4/14/2020,21,,,,130,,,Permanent,,,4/13/20,,,,,Halliburton,130,Various,,,Weld,Halliburton,
74,4/22/2020,72,,,,,,,Furlough,,,,,,,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,Hard Rock Cafe,
,4/24/2020,53,,,,190,,,Mass Layoff - Permanent,,,,,,,,Hertz Corp,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,Hertz Corporation,
,6/18/2020,53,,,,212,,,Mass Layoff- Permanent,,,8/17/2020,,,,,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,,,Denver,Hertz Corporation (Update),
,5/21/2020,53,,,,19,,,Mass Layoff - Permanent,,,5/20/20,,,,,Hertz Corp Update,19,"Various: Customer Care, Clerks",,,Denver,Hertz Corporation Update,
,10/9/2020,72,,,,24,,,COVID - Permanent,,,10/23/20,,,,,Hilton Denver City,24,Not reported,,,Denver,Hilton Denver City Center - Updated,
,7/24/2020,72,,,,,,,COVID Temporary,0,,7/24/20,,,,,Hilton Denver City Update,,Not disclosed,,,Denver,Hilton Denver City Center Update,
,5/6/2020,72,,,,,,,COVID - Temporary,0,,,,,,,Hilton Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,Hilton Denver Inverness,
187,8/31/20,72,,,,,,,COVID 19 Extended Furlough,,,8/19/20,,,,,Hilton Denver Inverness,187,Various,,,ADW,Hilton Garden Denver Inverness - Update,
,5/4/2020,72,,,,,,,COVID - Temporary,113,,,,,,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,Hilton Garden Inn,
76,8/31/2020,72,,,,,,,COVID 19 Extended Furlough,,,8/19/20,,,,,Hilton Garden Inn,76,Various,,,Denver,Hilton Garden Inn - Update,
,6/9/2020,72,,,,92,,,Permanent,,,5/31/20,,,,,Hiro & Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,Hiro and Company,
,3/20/2020,72,,,,,,,COVID-19/Temporary Closure,21,,,,,,,HMS Host,21,Not disclosed,,,Denver,HMSHost,
,8/11/2020,72,,,,184,,,COVID - Permanent,,,10/15/19,,,,,HMSHost Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,HMSHost - Update,
,3/23/2020,72,,,,,,,COVID-19 - Temporary Closure,24,,3/19/20,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,Holiday Inn Denver East Stapleton,
,7/30/2020,48,,,,55,,,COVID Permanet,,,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,Hudson Group & Airport Management Services,
,6/2/2020,72,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,3/29/20,,,,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,Hyatt Regency Denver,
,11/4/2020,72,,,,88,,,COVID-Permanent,,,11/6/20,,,,,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,Hyatt Regency Denver,
37,3/27/2020,,,,,,,,Furlough,,,3/31/20,,,,,ICWG,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,International Car Wash Group,
,3/2/2020,54,,,,82,,,Mass Layoff m- Permanent,,,5/1/2020,,,,,IQor,82,Unknown,,,Pueblo,iQor Holdings US LLC,
0,4/24/2020,54,,,,0,,,Jobs Saved,0,,,,,,,Iqor Update,,N/A,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",
,3/20/2020,51,,,,,,,COVID-19 /Mass Layoff-Temp,11,,3/21/20,,,,,Isis,11,2 on furlough,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,
470,4/7/2020,71,,,,,,,Furlough,,,4/7/20,,,,,Capri & Lady,470,Not Disclosed,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,
92,4/6/2020,72,,,,,,,Furlough,,,4/6/20,,,,,Italian Bev,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,Italian Beverage LLC,
,3/30/2020,72,,,,,,,COVID-19 Temporary Closure,112,,3/23/20,,,,,JW Marriott,112,Variety of positions - Request WARN for detail,,,Denver,JW Marriott Denver Cherry Creek,
,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,75,,4/6/20,,,,,Keystone Confer.,75,Unspecified,,,Rural Consortium,Keystone Conference Center,
,5/4/2020,72,,,,,,,COVID - Temporary,25,,,,,,,Keystone Conference Ctr,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,Keystone Conference Center,
,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,200,,4/6/20,,,,,Keystone Lodging,200,Unspecified,,,Rural Consortium,Keystone Lodging,
,5/4/2020,72,,,,,,,COVID - Temporary,43,,,,,,,Keystone Lodging,42,Not Disclosed; 42 additional totaling 242,,,Rural Resort,Keystone Lodging,
,5/4/2020,72,,,,,,,COVID - Temporary,11,,,,,,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,Keystone Resort,
,4/6/2020,72,,,,,,,COVID-19- Temporary Closure,147,,4/6/20,,,,,Keystone Resort,147,Unspecified,,,Rural Consortium,Keystone Resort-Update,
,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,16,,3/29/20,,,,,KFC,16,undisclosed,,,Denver DIA,KFC-PHX,
,7/1/2020,72,,,,,,,COIVID-19 Temporary,125,,7/1/20,,,,,Kimpton,125,Undisclosed,,,Denver,Kimpton Hotel Born,
,6/21/2020,72,,,,,,,COVID - Temporary,145,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,145,Not disclosed,,,Denver,Kimpton Hotel Monaco Denver,
,8/27/2020,62,,,,77,,,Closure-Perm,,,11/11/20,,,,,Laurel Manor Care,77,Various (See WARN),,,Pikes Peak,Laurel Manor Care Center,
,8/28/2020,72,,,,59,,,COVID - Permanent,,,8/31/20,,,,,Le Meridian,59,Various (See WARN),,,Denver,LeMeridian Denver - Update,
,7/2/2020,72,,,,,,,COVID-19 - Temporary Layoffs Extension,111,,7/2/20,,,,,LeMeridien Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,LeMeridien Denver - Update,
,4/2/2020,54,,,,,,,COVID-19 - Temporary Closure,183,,4/2/20,,,,,Liberty Oilfield,183,Various: Request WARN for detail.,,,Adams,Liberty Oilfield Services,
,4/27/2020,54,,,,153,,,Permanent,,,4/27/20,,,,,Liberty Oilfield Services,153,Not Disclosed,,,Adams,Liberty Oilfield Services,
,8/28/2019,72,,,,94,,,COVID -19 Permanent,,,,,,,,LSG Group,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,LSG Group/Sky Chefs,
,1/23/2020,72,,,,300,,,Closure-Perm,,,,,,,,Boulder,300,Various: Request WARN for detail.,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,3/30/2020,72,,,,,,,COVID-19 Temporary Closure,196,,3/17/20,,,,,Denver Marriott Tech Ctr,196,Variety of postions - Request WARN for detail,,,Denver,Mariott Denver Tech Center,
,4/3/2020,72,,,,,,,COVID-19 - Temporary Closure,101,,3/16/20,,,,,Marriott CS,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,Marriott Colorado Springs,
,7/2/2020,72,,,,,,,"COVID-19 - Permanent, Temporary",55,,7/2/20,,,,,Marriott Denver South Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,Marriott Denver South - Update,
,8/28/2020,72,,,,61,,,COVID - Permanent,,,10/30/20,,,,,Marriott Denver West,61,Various (See WARN),,,Jefferson,Marriott Denver West,
,6/18/2020,72,,,,184,,,Mass Layoff- Permanent,,,,,,,,Marriott DTC (Update),184,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,Marriott DTC,
,7/2/2020,72,,,,45,,,COVID-19 - Permanent & Temporary,,,7/2/20,,,,,Marriott Westminster,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,Marriott Westminster - Update,
,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,97,,3/27/20,,,,,Maven Hotel,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Maven Hotel at Dairy Block,
,5/15/2020,72,,,,,,,COVID-19 Temporary,73,,6/16/20,,,,,Maven,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,Maven Hotel at Dairy Block - Update,
,9/10/2020,48,,,,232,,,COVID 19 - Permanent Closure,,,11/9/20,,,,,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,Menzies Aviation,
,4/1/2020,44,,,,,,,COVID-19 - Temporary Closure,61,,,,,,,Mercedes of Littleton,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),
,3/20/2020,51,,,,,,,COVID-19 /Temporary Closure,120,,3/21/20,,,,,Metrolux 14,120,11 furlough,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,4/3/2020,44,,,,,,,COVID-19 - Temporary Closure,42,,4/3/20,,,,,Mike Shaw,42,Unspecified,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,
,4/1/2020,44,,,,,,,COVID-19 - Temporary Closure,63,,,,,,,Mile High Honda,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,Mile High Honda/Acura (Braman Colorado Imports),
,9/10/2020,72,,,,46,,,"COVID 19 - 46 permanent, 30 temporary",30,,9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",
,3/17/2020,72,,,,,,,COVID-19/Temporary Closure,35,,3/17/20,,,,,La Sandia,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",
,1/15/2020,31,,,,196,,,Closure,,,,,,,,,196,Various: Request WARN for detail.,,,Denver,Molson Coors (Update),
,6/11/2020,44,,,,222,,,Closure - Permanent,,,8/11/2020,,,,,Mountain States Rosen (Redacted),222,Various: Request WARN for detail.,,,Weld,Mountain States Rosen,
,5/11/2020,45,,,,167,,,Closure - Permanent,,,6/21/20,,,,,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,Nordstrom,
107,3/31/2020,71,,,,,,,Furlough,,,3/31/20,,,,,North Co Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,North Colorado Springs Health & Fitness,
,1/28/2020,54,,,,6,,,Mass Layoff-Perm,,,3/30/20,,,,,Oakwood Worldwide,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,4/1/2020,72,,,,,,,COVID-19 Temporary Closure,11,,4/3/20,,,,,Outrigger,11,Not disclosed,,,Arapahoe/Douglas,Outrigger Marketing,
,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,186,,3/27/20,,,,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Oxford Hotel,
,4/3/2020,51,,,,,,,COVID-19- Temporary Closure,4,,,,,,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,,Boulder,Pac-12,
,3/27/2020,32,,,,,,,COVID -19 - Temporary Closure,12,,3/29/20,,,,,Paper Source Denver,12,Variety of postions - Request WARN for detail,,,Denver,Paper Source,
,3/27/2020,32,,,,,,,COVID-19 Temporary Closure,6,,3/29/20,,,,,Paper Source AD,6,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Paper Source,
,3/27/2020,32,,,,,,,COVID-19 Temporary Closure,13,,3/29/20,,,,,Paper Source Pikes Peak,13,Variety of positions - Request WARN for detail,,,Pikes Peak,Paper Source,
,3/25/2020,72,,,,,,,COVID-19-Temporary Closure,145,,3/22/20,,,,,Pappas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,Pappas Restaurants,
,7/2/2020,72,,,,,,,COVID Temporary,,,7/2/20,,,,,Paradies Lagardere,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,Paradies Lagardere,
109,5/30/2020,72,,,,,,,Furloughs and Hour Reductions,,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,Park Hyatt Beaver Creek Hotel,
75,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,PF Chang Aurora,
0,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Broomfield,,Not Specified,,,Broomfield,PF Chang Broomfield,
0,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Colo Springs,,Not Specified,,,Pikes Peak,PF Chang Colo Springs,
0,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Denver,,Not Specified,,,Denver,PF Chang Denver,
0,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Lakewood,,Not Specified,,,Jefferson,PF Chang Lakewood,
0,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,PF Chang Lone Tree,,Not Specified,,,ADW,PF Chang Lone Tree,
0,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,Not Specified,,,Larimer,PF Chang Loveland,
,1/22/2020,33,,,,104,,,Closure-Perm,,,3/22/20,,,,,Plexus,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),Plexus Corporation,
,7/27/2020,71,,,,,,,COVID Temporary,0,,9/30/20,,,,,Premier Entertainment,,Not disclosed,,,Not Disclosed,Premier Entertainment,
,4/1/2020,44,,,,,,,COVID-19- Temporary Closure,45,,,,,,,Prestige Imp.,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,Prestige Imports (Braman Colorado European Imports),
,3/25/2020,56,,,,,,,COVID-19 Temporary Closure,76,,,,,,,Prestige Maint,76,Various,,,Various,Prestige Maintenance,
145,4/8/2020,48,,,,,,,Furlough,,,4/8/20,,,,,Prospect,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,Prospect Airport Services,
,3/20/2020,72,,,,,,,COVID-19/Temporary Closure,81,,3/16/20,,,,,Punch Bowl Social,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,Punch Bowl Socal,
,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,24,,3/29/20,,,,,Que Bueno,24,undisclosed,,,Denver DIA,Que Bueno,
,12/3/2020,33,,,,144,,,Lost contract,,,2/5/21,,,,,Raytheon Intelligence and Space,144,Various (See WARN),,,Colorado Springs,Raytheon Intelligence & Space,
,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,111,,3/13/20,,,,,Renaissance,111,Various: Request WARN for detail.,,,Denver,Renaissance Hotel Denver Downton,
,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,121,,3/29/20,,,,,Root Down,121,undisclosed,,,Denver DIA,Root Down,
,3/17/2020,72,,,,,,,COVID-19 /Temporary Closure,66,,3/17/20,,,,,Tamayo,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,"RS of Denver, dba Tamayo",
,5/19/2020,44,,,,217,,,Closure - Permanent,,,,,,,,Russell Stover,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,Russell Stover Chocolates,
