jobs,company,email,reduced_hours,end_date,dropdown,workforce_area,permanent_job_losses,notes,naics,begin_date,at_the_location,location,reason,workforce_region,notice_date,fein,contact,furloughs,received_date,occupations,temporary_job_losses,phone,letter
187,Hilton Garden Denver Inverness - Update,,,,,ADW,,,72,8/19/20,,,COVID 19 Extended Furlough,,8/31/20,,,187,,Various,,,Hilton Denver Inverness
113,Hilton Garden Inn,,,,,Denver,,,72,,,,COVID - Temporary,,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,Hilton Garden Inn
76,Hilton Garden Inn - Update,,,,,Denver,,,72,8/19/20,,,COVID 19 Extended Furlough,,8/31/2020,,,76,,Various,,,Hilton Garden Inn
92,Hiro and Company,,,,,Denver,92,,72,5/31/20,,,Permanent,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company
21,HMSHost,,,,,Denver,,,72,,,,COVID-19/Temporary Closure,,3/20/2020,,,,,Not disclosed,21,,HMS Host
184,HMSHost - Update,,,,,Denver,184,,72,10/15/19,,,COVID - Permanent,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update
24,Holiday Inn Denver East Stapleton,,,,,Denver,,,72,3/19/20,,,COVID-19 - Temporary Closure,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,
55,Hudson Group & Airport Management Services,,,,,Denver,55,,48,7/31/20,,,COVID Permanet,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs
464,Hyatt Regency Denver,,,,,Denver,,,72,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,Hyatt Regency Denver
88,Hyatt Regency Denver,,,,,Denver,88,,72,11/6/20,,,COVID-Permanent,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver
37,International Car Wash Group,,,,,Arapahoe/Douglas,,,,3/31/20,,,Furlough,,3/27/2020,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG
82,iQor Holdings US LLC,,,,,Pueblo,82,,54,5/1/2020,,,Mass Layoff m- Permanent,,3/2/2020,,,,,Unknown,,,IQor
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,0,,54,,,,Jobs Saved,,4/24/2020,,,0,,N/A,0,,Iqor Update
11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Rural Resort,,,51,3/21/20,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,,,2 on furlough,11,,Isis
470,Isle of Capri & Lady Luck Casinos,,,,,Gilpin/Jefferson,,,71,4/7/20,,,Furlough,,4/7/2020,,,470,,Not Disclosed,,,Capri & Lady
92,Italian Beverage LLC,,,,,Denver,,,72,4/6/20,,,Furlough,,4/6/2020,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev
112,JW Marriott Denver Cherry Creek,,,,,Denver,,,72,3/23/20,,,COVID-19 Temporary Closure,,3/30/2020,,,,,Variety of positions - Request WARN for detail,112,,JW Marriott
75,Keystone Conference Center,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,75,,Keystone Confer.
25,Keystone Conference Center,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,Keystone Conference Ctr
200,Keystone Lodging,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,200,,Keystone Lodging
42,Keystone Lodging,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,43,,Keystone Lodging
11,Keystone Resort,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,Keystone Resort
147,Keystone Resort-Update,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19- Temporary Closure,,4/6/2020,,,,,Unspecified,147,,Keystone Resort
16,KFC-PHX,,,,,Denver DIA,,,72,3/29/20,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,undisclosed,16,,KFC
125,Kimpton Hotel Born,,,,,Denver,,,72,7/1/20,,,COIVID-19 Temporary,,7/1/2020,,,,,Undisclosed,125,,Kimpton
145,Kimpton Hotel Monaco Denver,,,,,Denver,,,72,6/21/2020,,,COVID - Temporary,,6/21/2020,,,,,Not disclosed,145,,Kimpton Hotel Monaco Denver
77,Laurel Manor Care Center,,,,,Pikes Peak,77,,62,11/11/20,,,Closure-Perm,,8/27/2020,,,,,Various (See WARN),,,Laurel Manor Care
59,LeMeridian Denver - Update,,,,,Denver,59,,72,8/31/20,,,COVID - Permanent,,8/28/2020,,,,,Various (See WARN),,,Le Meridian
111,LeMeridien Denver - Update,,,,,Denver,,,72,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,LeMeridien Denver
183,Liberty Oilfield Services,,,,,Adams,,,54,4/2/20,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,Various: Request WARN for detail.,183,,Liberty Oilfield
153,Liberty Oilfield Services,,,,,Adams,153,,54,4/27/20,,,Permanent,,4/27/2020,,,,,Not Disclosed,,,Liberty Oilfield Services
94,LSG Group/Sky Chefs,,,,,Denver,94,,72,,,,COVID -19 Permanent,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group
300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,300,,72,,,,Closure-Perm,,1/23/2020,,,,,Various: Request WARN for detail.,,,Boulder
196,Mariott Denver Tech Center,,,,,Denver,,,72,3/17/20,,,COVID-19 Temporary Closure,,3/30/2020,,,,,Variety of postions - Request WARN for detail,196,,Denver Marriott Tech Ctr
101,Marriott Colorado Springs,,,,,Pikes Peak,,,72,3/16/20,,,COVID-19 - Temporary Closure,,4/3/2020,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott CS
55,Marriott Denver South - Update,,,,,Arapahoe/Doughlas,,,72,7/2/20,,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,Marriott Denver South Update
61,Marriott Denver West,,,,,Jefferson,61,,72,10/30/20,,,COVID - Permanent,,8/28/2020,,,,,Various (See WARN),,,Marriott Denver West
184,Marriott DTC,,,,,Arapahoe/Douglas,184,,72,,,,Mass Layoff- Permanent,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update)
45,Marriott Westminster - Update,,,,,Adams,45,,72,7/2/20,,,COVID-19 - Permanent & Temporary,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster
97,Maven Hotel at Dairy Block,,,,,Denver,,,72,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel
73,Maven Hotel at Dairy Block - Update,,,,,Denver,,,72,6/16/20,,,COVID-19 Temporary,,5/15/2020,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,Maven
232,Menzies Aviation,,,,,Denver,232,,48,11/9/20,,,COVID 19 - Permanent Closure,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation
61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,,,44,,,,COVID-19 - Temporary Closure,,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes of Littleton
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Larimer,,,51,3/21/20,,,COVID-19 /Temporary Closure,,3/20/2020,,,,,11 furlough,120,,Metrolux 14
42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Weld,,,44,4/3/20,,,COVID-19 - Temporary Closure,,4/3/2020,,,,,Unspecified,42,,Mike Shaw
63,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,,,44,,,,COVID-19 - Temporary Closure,,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda
76,"Mining Exchange, a Wyndham Grand Hotel",,,,,Pikes Peak,46,,72,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,"Mining Exchange, WyndhamGrand Hotel"
35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,Denver,,,72,3/17/20,,,COVID-19/Temporary Closure,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,La Sandia
196,Molson Coors (Update),,,,,Denver,196,,31,,,,Closure,,1/15/2020,,,,,Various: Request WARN for detail.,,,
222,Mountain States Rosen,,,,,Weld,222,,44,8/11/2020,,,Closure - Permanent,,6/11/2020,,,,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted)
167,Nordstrom,,,,,Broomfield,167,,45,6/21/20,,,Closure - Permanent,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom
107,North Colorado Springs Health & Fitness,,,,,Pikes Peak,,,71,3/31/20,,,Furlough,,3/31/2020,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness
6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,6,,54,3/30/20,,,Mass Layoff-Perm,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide
11,Outrigger Marketing,,,,,Arapahoe/Douglas,,,72,4/3/20,,,COVID-19 Temporary Closure,,4/1/2020,,,,,Not disclosed,11,,Outrigger
186,Oxford Hotel,,,,,Denver,,,72,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel
4,Pac-12,,,,,Boulder,,,51,,,,COVID-19- Temporary Closure,,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,4,,Pac-12
12,Paper Source,,,,,Denver,,,32,3/29/20,,,COVID -19 - Temporary Closure,,3/27/2020,,,,,Variety of postions - Request WARN for detail,12,,Paper Source Denver
6,Paper Source,,,,,Arapahoe/Douglas,,,32,3/29/20,,,COVID-19 Temporary Closure,,3/27/2020,,,,,Variety of positions - Request WARN for detail,6,,Paper Source AD
13,Paper Source,,,,,Pikes Peak,,,32,3/29/20,,,COVID-19 Temporary Closure,,3/27/2020,,,,,Variety of positions - Request WARN for detail,13,,Paper Source Pikes Peak
145,Pappas Restaurants,,,,,Arapahoe/Douglas,,,72,3/22/20,,,COVID-19-Temporary Closure,,3/25/2020,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas
97,Paradies Lagardere,,,,,Denver,,,72,7/2/20,,,COVID Temporary,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere
109,Park Hyatt Beaver Creek Hotel,,,,,Rural,,,72,3/22/20,,,Furloughs and Hour Reductions,,5/30/2020,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel
75,PF Chang Aurora,,,,,ADW,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora
,PF Chang Broomfield,,,,,Broomfield,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,0,,Not Specified,,,PF Chang Broomfield
,PF Chang Colo Springs,,,,,Pikes Peak,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,0,,Not Specified,,,PF Chang Colo Springs
,PF Chang Denver,,,,,Denver,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,0,,Not Specified,,,PF Chang Denver
,PF Chang Lakewood,,,,,Jefferson,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,0,,Not Specified,,,PF Chang Lakewood
,PF Chang Lone Tree,,,,,ADW,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,0,,Not Specified,,,PF Chang Lone Tree
,PF Chang Loveland,,,,,Larimer,,,72,9/17/20,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,0,,Not Specified,,,
104,Plexus Corporation,,,,,Boulder (Louisville),104,,33,3/22/20,,,Closure-Perm,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus
,Premier Entertainment,,,,,Not Disclosed,,,71,9/30/20,,,COVID Temporary,,7/27/2020,,,,,Not disclosed,0,,Premier Entertainment
45,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,,,44,,,,COVID-19- Temporary Closure,,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imp.
76,Prestige Maintenance,,,,,Various,,,56,,,,COVID-19 Temporary Closure,,3/25/2020,,,,,Various,76,,Prestige Maint
145,Prospect Airport Services,,,,,Denver,,,48,4/8/20,,,Furlough,,4/8/2020,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect
81,Punch Bowl Socal,,,,,Denver,,,72,3/16/20,,,COVID-19/Temporary Closure,,3/20/2020,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Social
24,Que Bueno,,,,,Denver DIA,,,72,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,undisclosed,24,,Que Bueno
144,Raytheon Intelligence & Space,,,,,Colorado Springs,144,,33,2/5/21,,,Lost contract,,12/3/2020,,,,,Various (See WARN),,,Raytheon Intelligence and Space
111,Renaissance Hotel Denver Downton,,,,,Denver,,,72,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,Various: Request WARN for detail.,111,,Renaissance
121,Root Down,,,,,Denver DIA,,,72,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,undisclosed,121,,Root Down
66,"RS of Denver, dba Tamayo",,,,,Denver,,,72,3/17/20,,,COVID-19 /Temporary Closure,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Tamayo
217,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,217,,44,,,,Closure - Permanent,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover
77,S4 Inc.,,,,,Pikes Peak,77,,56,,,,Loss of Contract,,1/26/2020,,,,,Various: IT positions,,,S4
48,Sage Hospitality Group,,,,,Denver,,,72,3/17/20,,,COVID-19 Temporary Closure,,4/1/2020,,,,,Variety of positions - Request WARN for detail,48,,Sage Hospitality
27,Sara Lee,,,,,Denver DIA,,,72,3/29,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,undisclosed,27,,Sara Lee
80,Septodont Inc.,,,,,Boulder,80,,32,,,,Closure,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont
134,Shamrock Foods,,,,,Adams,,,42,,,,COVID-19 Temporary Closure,,4/1/2020,,,,,Not disclosed,134,,Shamrock Denver
11,Shamrock Foods,,,,,Denver,,,42,,,,COVID-19 Temporary Closure,,4/1/2020,,,,,Not disclosed,11,,Shamrock Commerce C
414,Sheraton Denver Downtown,,,,,Denver,,,72,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,Sheraton Denver Downtown
75,Sheraton Denver Tech,,,,,Arapahoe/Douglas,75,,72,,,,Mass Layoff - Permanent,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech
75,Sheraton Denver Tech,,,,,Arapahoe/Douglas,75,,72,5/7/20,,,Mass Layoff - Permanent,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech
98,Sodexo (at University of Denver),,,,,Denver,,,42,,,,COVID - Temporary,,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,Sodexo
248,"Sodexo, Inc. /United Denver Clubs",,,,,Denver,,,42,4/30/20,,,Furlough,,4/28/2020,,,248,,Not Disclosed,,,"Sodexo, Inc."
79,Sonder USA,,,,,Adams,79,,53,3/24/20,,,Permanent Closure,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder
20,Source Hotel,,,,,Denver,,,72,7/28/20,,,COVID Temporay,,7/28/2020,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,Source Hotel
82,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,82,,42,,,,Unforseen Business Circumstance -Perm,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food
1,Southwest Airlines,,,,,Denver,1,,48,1/11/21,,,COVID-Permanent,,11/6/2020,,,,,Material Specialist,,,Southwest Airlines
4,Southwest Airlines,,,,,Denver,,,48,1/25/21,,,COVID Furloughs (temporary),,11/18/2020,,,4,,Ground Service Equipment Technicians,,,Southwest AIrlines
556,Southwest Airlines,,,,,Denver,,,48,3/15/21,,,Furloughs,,12/3/20,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines
0,Southwest Airlines (Union Contact Correction),,,,,Denver,,,48,,,,Correction to Union Contact,,11/30/20,,,0,,N/A,,,Southwest Union Correction
0,Southwest Airlines Update,,,,,Denver,,,48,,,,Recinded Layoffs due to PPP availability,,1/8/2021,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20
113,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,113,,72,07/01/2020,,,Mass Layoff- Permanent,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality
59,SSV Vail Mountain,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed,59,,SSV Vail Mtn
208,St Julien,,,,,Boulder,,,72,7/3/20,,,COVID - furloughs to temporary layoffs,,7/3/2020,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,St Julien
263,St. Regis Aspen Resort,,,,,Rural Resort,,,72,3/21/20,,,furloughs and Hour Reductions,,6/2/2020,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen
371,"Startek, Inc.",,,,,Grand Junction (Mesa),371,,56,5/31/20,,,Downsize/Closure,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek
13,Stellar Partners,,,,,Denver,13,,45,10/15/20,,,COVID - Permanent,,8/13/2020,,,,,Various: Sales associates and supervisor,,,Stellar Partners
33,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,,44,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,,,,,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West
32,Stevinson Imports Inc.,,,,,Arapahoe/Douglas,,,44,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,,,,,Variety of positions - Request WARN for detail,32,,Stevinson Imports
34,Stevinson Lexus of Frederick,,,,,Weld,,,44,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,,,,,Variety of positions - Request WARN for detail,34,,Stevison Lexus of Frederick
71,Stevinson Lexus of Lakewood,,,,,Jefferson (Golden),,,44,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,,,,,Variety of positions - Request WARN for detail,71,,Stevinson of Lakewood
73,Stevinson Toyota East,,,,,Arapahoe/Douglas,,,44,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,,,,,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East
93,Stevinson Toyota West,,,,,Jefferson (Lakewood),,,44,3/30/20,,,COVID-19 Temporary Closure,,3/28/2020,,,,,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West
14,Suitsupply,,,,,Denver,,,44,3/26/20,,,Furlough,,3/26/2020,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply
23,Sunrise Medical LLC,,,,,Boulder,,,62,4/13/20,,,Furlough,,4/10/2020,,,23,,Not Disclosed,,,Sunrise
37,Swissport,,,,,Denver,,,48,5/29/20,,,COVID Temporary,,7/31/2020,,,,,"passenger services, ramp agent, deicer",37,,Swissport
88,Tacos of Snowmass dba Venga Venga,,,,,Rural Resort,,,72,3/17/20,,,COVID-19 /Temporary Closure,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Venga Venga
"1,411",The Broadmoor,,,,,Pikes Peak,,,72,3/29/20,,,COVID-19 Temporary Closure,,3/31/2020,,,,,Variety of positions - Request WARN for detail,1411,,Broadmoor
102,The Jacquard Hotel & Rooftop - Update,,,,,Denver,,,72,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,Various: Request WARN for detail.,102,,Jacquard
89,The Lodge at Vail,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,89,,Lodge at Vail
1,The Lodge at Vail (revision increased by 1 to 90),,,,,Rural Resort,,,72,4/6/20,,,Furlough,,4/20/2020,,,1,,Not Disclosed,,,The Lodge at Vail Revised
12,The Lodge at Vail-Update,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,The Lodge at Vail
240,The Ritz Carlton Bachelor Gulch,,,,,Rural,,,72,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch
232,The Ritz Carlton Denver,,,,,Denver,,,72,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver
155,The Westin Denver Downtown,,,,,Denver,,,72,3/21/20,,,Furloughs & Reduction in Hours,,6/2/2020,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin
61,The Westin Denver Downtown - Update,,,,,Denver,61,,72,10/30/20,,,COVID - Permanent,,8/27/2020,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown
222,The Westin Denver International Airport,,,,,Denver,,,72,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,Westin DIA
129,The Westin Snowmass Resort-Wildwood,,,,,Rural Consortium,,,72,5/26/20,,,COVID-19 - Temporary Closure,,5/26/2020,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,Westin Snowmass
60,The Westin Westminster,,,,,Adams,,,72,6/2/20,,,COVID-19 - Temporary Closure,,6/1/2020,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,Westin Westminster
116,Timberline Steaks and Grill,,,,,Denver DIA,,,72,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,undisclosed,116,,Timberline Steaks & Grill
3,Town of Nederland,,,,,Boulder,,,92,3/27/20,,,Furlough,,3/27/2020,,,3,,66 +14,,,Nederland
329,TSA Trans States Airlines,,,,,Denver,,,48,,,,COVID-19/Temporary Closure,,3/19/2020,,,,,Undisclosed,329,,Trans States Airlines
75,Uncle Julio's Hacienda,,,,,Jefferson,,,72,3/19/20,,,Furlough,,3/19/2020,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's
"2,820",United Airlines,,,,,Denver,,,48,10/1/20,,,COVID-19 Temporary RIF,,7/8/2020,,,,,Not Disclosed,2850,,United
75,United Airlines - Update 1,,,,,Denver,75,,48,10/1/20,,,COVID Permanent,,7/30/2020,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update
53,United Airlines- Updated,,,,,Denver,,,48,,,,COVID 19 Extended Furlough,,8/31/2020,,,53,,Not specified,,,United Airlines Update
12,Upserve,,,,,Denver,,,73,06/25/2020,,,Furlough,,6/25/2020,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve
79,Vail Beaver Creek Resort Properties,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,79,,Vail Beaver Creek
250,Vail Marriott Mountain Resort,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,250,,Vail Marriott
204,Vail Mountain,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,204,,Vail Mtn
4,Vail Mountain - Update,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,Vail Mtn
4,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,Vail-Beaver Creek
185,"Vestas Blades America, Inc.",,,,,Adams,185,,31,1/17/21,,,RIF - Permanent,,11/17/2020,,,,,Not stated,,,Vestas Blades America
