received_date,end_date,notice_date,temporary_job_losses,jobs,reduced_hours,at_the_location,location,workforce_area,workforce_region,dropdown,letter,notes,begin_date,fein,occupations,contact,permanent_job_losses,reason,naics,phone,company,email,furloughs
,,7/24/2020,0,,,,,Denver,,,Hilton Denver City Update,,7/24/20,,Not disclosed,,,COVID Temporary,72,,Hilton Denver City Center Update,,
,,5/6/2020,0,0,,,,Arapahoe/Douglas,,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,72,,Hilton Denver Inverness,,
,,8/31/20,,187,,,,ADW,,,Hilton Denver Inverness,,8/19/20,,Various,,,COVID 19 Extended Furlough,72,,Hilton Garden Denver Inverness - Update,,187
,,5/4/2020,113,113,,,,Denver,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,72,,Hilton Garden Inn,,
,,8/31/2020,,76,,,,Denver,,,Hilton Garden Inn,,8/19/20,,Various,,,COVID 19 Extended Furlough,72,,Hilton Garden Inn - Update,,76
,,6/9/2020,,92,,,,Denver,,,Hiro & Company,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Permanent,72,,Hiro and Company,,
,,3/20/2020,21,21,,,,Denver,,,HMS Host,,,,Not disclosed,,,COVID-19/Temporary Closure,72,,HMSHost,,
,,8/11/2020,,184,,,,Denver,,,HMSHost Update,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,COVID - Permanent,72,,HMSHost - Update,,
,,3/23/2020,24,24,,,,Denver,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,72,,Holiday Inn Denver East Stapleton,,
,,7/30/2020,,55,,,,Denver,,,Hudson Group Airport Mgmt Srvs,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,COVID Permanet,48,,Hudson Group & Airport Management Services,,
,,6/2/2020,464,464,,,,Denver,,,Hyatt Regency Denver,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,Hyatt Regency Denver,,
,,11/4/2020,,88,,,,Denver,,,Hyatt Regency Denver,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,COVID-Permanent,72,,Hyatt Regency Denver,,
,,3/27/2020,,37,,,,Arapahoe/Douglas,,,ICWG,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,International Car Wash Group,,37
,,3/2/2020,,82,,,,Pueblo,,,IQor,,5/1/2020,,Unknown,,82,Mass Layoff m- Permanent,54,,iQor Holdings US LLC,,
,,4/24/2020,0,,,,,Rural Consortium,,,Iqor Update,,,,N/A,,0,Jobs Saved,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
,,3/20/2020,11,11,,,,Rural Resort,,,Isis,,3/21/20,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,
,,4/7/2020,,470,,,,Gilpin/Jefferson,,,Capri & Lady,,4/7/20,,Not Disclosed,,,Furlough,71,,Isle of Capri & Lady Luck Casinos,,470
,,4/6/2020,,92,,,,Denver,,,Italian Bev,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,72,,Italian Beverage LLC,,92
,,3/30/2020,112,112,,,,Denver,,,JW Marriott,,3/23/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,,JW Marriott Denver Cherry Creek,,
,,4/6/2020,75,75,,,,Rural Consortium,,,Keystone Confer.,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,72,,Keystone Conference Center,,
,,5/4/2020,25,25,,,,Rural Resort,,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,72,,Keystone Conference Center,,
,,4/6/2020,200,200,,,,Rural Consortium,,,Keystone Lodging,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,72,,Keystone Lodging,,
,,5/4/2020,43,42,,,,Rural Resort,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,72,,Keystone Lodging,,
,,5/4/2020,11,11,,,,Rural Resort,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,72,,Keystone Resort,,
,,4/6/2020,147,147,,,,Rural Consortium,,,Keystone Resort,,4/6/20,,Unspecified,,,COVID-19- Temporary Closure,72,,Keystone Resort-Update,,
,,3/27/2020,16,16,,,,Denver DIA,,,KFC,,3/29/20,,undisclosed,,,COVID-19 - Temporary Closure,72,,KFC-PHX,,
,,7/1/2020,125,125,,,,Denver,,,Kimpton,,7/1/20,,Undisclosed,,,COIVID-19 Temporary,72,,Kimpton Hotel Born,,
,,6/21/2020,145,145,,,,Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020,,Not disclosed,,,COVID - Temporary,72,,Kimpton Hotel Monaco Denver,,
,,8/27/2020,,77,,,,Pikes Peak,,,Laurel Manor Care,,11/11/20,,Various (See WARN),,77,Closure-Perm,62,,Laurel Manor Care Center,,
,,8/28/2020,,59,,,,Denver,,,Le Meridian,,8/31/20,,Various (See WARN),,59,COVID - Permanent,72,,LeMeridian Denver - Update,,
,,7/2/2020,111,111,,,,Denver,,,LeMeridien Denver,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,72,,LeMeridien Denver - Update,,
,,4/2/2020,183,183,,,,Adams,,,Liberty Oilfield,,4/2/20,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,54,,Liberty Oilfield Services,,
,,4/27/2020,,153,,,,Adams,,,Liberty Oilfield Services,,4/27/20,,Not Disclosed,,153,Permanent,54,,Liberty Oilfield Services,,
,,8/28/2019,,94,,,,Denver,,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,COVID -19 Permanent,72,,LSG Group/Sky Chefs,,
,,1/23/2020,,300,,,,Boulder,,,Boulder,,,,Various: Request WARN for detail.,,300,Closure-Perm,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,3/30/2020,196,196,,,,Denver,,,Denver Marriott Tech Ctr,,3/17/20,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,72,,Mariott Denver Tech Center,,
,,4/3/2020,101,101,,,,Pikes Peak,,,Marriott CS,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,72,,Marriott Colorado Springs,,
,,7/2/2020,55,55,,,,Arapahoe/Doughlas,,,Marriott Denver South Update,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",72,,Marriott Denver South - Update,,
,,8/28/2020,,61,,,,Jefferson,,,Marriott Denver West,,10/30/20,,Various (See WARN),,61,COVID - Permanent,72,,Marriott Denver West,,
,,6/18/2020,,184,,,,Arapahoe/Douglas,,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,184,Mass Layoff- Permanent,72,,Marriott DTC,,
,,7/2/2020,,45,,,,Adams,,,Marriott Westminster,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,COVID-19 - Permanent & Temporary,72,,Marriott Westminster - Update,,
,,3/27/2020,97,97,,,,Denver,,,Maven Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,,Maven Hotel at Dairy Block,,
,,5/15/2020,73,73,,,,Denver,,,Maven,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,72,,Maven Hotel at Dairy Block - Update,,
,,9/10/2020,,232,,,,Denver,,,Menzies Aviation,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,COVID 19 - Permanent Closure,48,,Menzies Aviation,,
,,4/1/2020,61,61,,,,Arapahoe/Douglas,,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,
,,3/20/2020,120,120,,,,Larimer,,,Metrolux 14,,3/21/20,,11 furlough,,,COVID-19 /Temporary Closure,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,,4/3/2020,42,42,,,,Weld,,,Mike Shaw,,4/3/20,,Unspecified,,,COVID-19 - Temporary Closure,44,,Mike Shaw Chrysler Dodge Jeep Ram,,
,,4/1/2020,63,63,,,,Denver,,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,44,,Mile High Honda/Acura (Braman Colorado Imports),,
,,9/10/2020,30,76,,,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,"COVID 19 - 46 permanent, 30 temporary",72,,"Mining Exchange, a Wyndham Grand Hotel",,
,,3/17/2020,35,35,,,,Denver,,,La Sandia,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,72,,"Modern Mexican of Denver, LLC dba La Sandia",,
,,1/15/2020,,196,,,,Denver,,,,,,,Various: Request WARN for detail.,,196,Closure,31,,Molson Coors (Update),,
,,6/11/2020,,222,,,,Weld,,,Mountain States Rosen (Redacted),,8/11/2020,,Various: Request WARN for detail.,,222,Closure - Permanent,44,,Mountain States Rosen,,
,,5/11/2020,,167,,,,Broomfield,,,Nordstrom,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Closure - Permanent,45,,Nordstrom,,
,,3/31/2020,,107,,,,Pikes Peak,,,North Co Springs Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,,North Colorado Springs Health & Fitness,,107
,,1/28/2020,,6,,,,Denver,,,Oakwood Worldwide,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Mass Layoff-Perm,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,4/1/2020,11,11,,,,Arapahoe/Douglas,,,Outrigger,,4/3/20,,Not disclosed,,,COVID-19 Temporary Closure,72,,Outrigger Marketing,,
,,3/27/2020,186,186,,,,Denver,,,Oxford Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,,Oxford Hotel,,
,,4/3/2020,4,4,,,,Boulder,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,51,,Pac-12,,
,,3/27/2020,12,12,,,,Denver,,,Paper Source Denver,,3/29/20,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,32,,Paper Source,,
,,3/27/2020,6,6,,,,Arapahoe/Douglas,,,Paper Source AD,,3/29/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,32,,Paper Source,,
,,3/27/2020,13,13,,,,Pikes Peak,,,Paper Source Pikes Peak,,3/29/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,32,,Paper Source,,
,,3/25/2020,145,145,,,,Arapahoe/Douglas,,,Pappas,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,72,,Pappas Restaurants,,
,,7/2/2020,,97,,,,Denver,,,Paradies Lagardere,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,72,,Paradies Lagardere,,
,,5/30/2020,,109,,,,Rural,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,72,,Park Hyatt Beaver Creek Hotel,,109
,,9/17/2020,,75,,,,ADW,,,PF Chang Aurora,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Aurora,,75
,,9/17/2020,,,,,,Broomfield,,,PF Chang Broomfield,,9/17/20,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Broomfield,,0
,,9/17/2020,,,,,,Pikes Peak,,,PF Chang Colo Springs,,9/17/20,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Colo Springs,,0
,,9/17/20,,,,,,Denver,,,PF Chang Denver,,9/17/20,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Denver,,0
,,9/17/20,,,,,,Jefferson,,,PF Chang Lakewood,,9/17/20,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lakewood,,0
,,9/17/20,,,,,,ADW,,,PF Chang Lone Tree,,9/17/20,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lone Tree,,0
,,9/17/2020,,,,,,Larimer,,,,,9/17/20,,Not Specified,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Loveland,,0
,,1/22/2020,,104,,,,Boulder (Louisville),,,Plexus,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Closure-Perm,33,,Plexus Corporation,,
,,7/27/2020,0,,,,,Not Disclosed,,,Premier Entertainment,,9/30/20,,Not disclosed,,,COVID Temporary,71,,Premier Entertainment,,
,,4/1/2020,45,45,,,,Jefferson,,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,44,,Prestige Imports (Braman Colorado European Imports),,
,,3/25/2020,76,76,,,,Various,,,Prestige Maint,,,,Various,,,COVID-19 Temporary Closure,56,,Prestige Maintenance,,
,,4/8/2020,,145,,,,Denver,,,Prospect,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,48,,Prospect Airport Services,,145
,,3/20/2020,81,81,,,,Denver,,,Punch Bowl Social,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,72,,Punch Bowl Socal,,
,,3/26/2020,24,24,,,,Denver DIA,,,Que Bueno,,3/29/20,,undisclosed,,,COVID-19 - Temporary Closure,72,,Que Bueno,,
,,12/3/2020,,144,,,,Colorado Springs,,,Raytheon Intelligence and Space,,2/5/21,,Various (See WARN),,144,Lost contract,33,,Raytheon Intelligence & Space,,
,,4/2/2020,111,111,,,,Denver,,,Renaissance,,3/13/20,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,,Renaissance Hotel Denver Downton,,
,,3/26/2020,121,121,,,,Denver DIA,,,Root Down,,3/29/20,,undisclosed,,,COVID-19 - Temporary Closure,72,,Root Down,,
,,3/17/2020,66,66,,,,Denver,,,Tamayo,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,72,,"RS of Denver, dba Tamayo",,
,,5/19/2020,,217,,,,Rural - Western Sub-Area,,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Closure - Permanent,44,,Russell Stover Chocolates,,
,,1/26/2020,,77,,,,Pikes Peak,,,S4,,,,Various: IT positions,,77,Loss of Contract,56,,S4 Inc.,,
,,4/1/2020,48,48,,,,Denver,,,Sage Hospitality,,3/17/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,,Sage Hospitality Group,,
,,3/26/2020,27,27,,,,Denver DIA,,,Sara Lee,,3/29,,undisclosed,,,COVID-19 - Temporary Closure,72,,Sara Lee,,
,,3/27/2020,,80,,,,Boulder,,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Closure,32,,Septodont Inc.,,
,,4/1/2020,134,134,,,,Adams,,,Shamrock Denver,,,,Not disclosed,,,COVID-19 Temporary Closure,42,,Shamrock Foods,,
,,4/1/2020,11,11,,,,Denver,,,Shamrock Commerce C,,,,Not disclosed,,,COVID-19 Temporary Closure,42,,Shamrock Foods,,
,,6/4/2020,414,414,,,,Denver,,,Sheraton Denver Downtown,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,,Sheraton Denver Downtown,,
,,5/7/2020,,75,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Mass Layoff - Permanent,72,,Sheraton Denver Tech,,
,,5/7/2020,,75,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Mass Layoff - Permanent,72,,Sheraton Denver Tech,,
,,11/6/2020,98,98,,,,Denver,,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,42,,Sodexo (at University of Denver),,
,,4/28/2020,,248,,,,Denver,,,"Sodexo, Inc.",,4/30/20,,Not Disclosed,,,Furlough,42,,"Sodexo, Inc. /United Denver Clubs",,248
,,3/24/2020,,79,,,,Adams,,,Sonder,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Permanent Closure,53,,Sonder USA,,
,,7/28/2020,20,20,,,,Denver,,,Source Hotel,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,72,,Source Hotel,,
,,2/17/2020,,82,,,,Weld,,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Unforseen Business Circumstance -Perm,42,,"Southern Foods Group, LLC dba Dean Foods",,
,,11/6/2020,,1,,,,Denver,,,Southwest Airlines,,1/11/21,,Material Specialist,,1,COVID-Permanent,48,,Southwest Airlines,,
,,11/18/2020,,4,,,,Denver,,,Southwest AIrlines,,1/25/21,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),48,,Southwest Airlines,,4
,,12/3/20,,556,,,,Denver,,,Southwest Airlines,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,48,,Southwest Airlines,,556
,,11/30/20,,0,,,,Denver,,,Southwest Union Correction,,,,N/A,,,Correction to Union Contact,48,,Southwest Airlines (Union Contact Correction),,0
,,1/8/2021,,0,,,,Denver,,,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,48,,Southwest Airlines Update,,0
,,6/26/2020,,113,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Mass Layoff- Permanent,72,,Spire Hospitality,,
,,5/4/2020,59,59,,,,Rural Resort,,,SSV Vail Mtn,,,,Not Disclosed,,,COVID - Temporary,72,,SSV Vail Mountain,,
,,7/3/2020,208,208,,,,Boulder,,,St Julien,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,72,,St Julien,,
,,6/2/2020,,263,,,,Rural Resort,,,St. Regis Aspen,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,72,,St. Regis Aspen Resort,,263
,,3/9/2020,,371,,,,Grand Junction (Mesa),,,Startek,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Downsize/Closure,56,,"Startek, Inc.",,
,,8/13/2020,,13,,,,Denver,,,Stellar Partners,,10/15/20,,Various: Sales associates and supervisor,,13,COVID - Permanent,45,,Stellar Partners,,
,,3/28/2020,33,33,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,3/30/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,,Stevinson Chevrolet West,,
,,3/28/2020,32,32,,,,Arapahoe/Douglas,,,Stevinson Imports,,3/30/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,,Stevinson Imports Inc.,,
,,3/28/2020,34,34,,,,Weld,,,Stevison Lexus of Frederick,,3/30/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,,Stevinson Lexus of Frederick,,
,,3/28/2020,71,71,,,,Jefferson (Golden),,,Stevinson of Lakewood,,3/30/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,,Stevinson Lexus of Lakewood,,
,,3/28/2020,73,73,,,,Arapahoe/Douglas,,,Stevinson Toyota East,,3/30/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,,Stevinson Toyota East,,
,,3/28/2020,93,93,,,,Jefferson (Lakewood),,,Stevinson Toyota West,,3/30/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,44,,Stevinson Toyota West,,
,,3/26/2020,,14,,,,Denver,,,Suitsupply,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,44,,Suitsupply,,14
,,4/10/2020,,23,,,,Boulder,,,Sunrise,,4/13/20,,Not Disclosed,,,Furlough,62,,Sunrise Medical LLC,,23
,,7/31/2020,37,37,,,,Denver,,,Swissport,,5/29/20,,"passenger services, ramp agent, deicer",,,COVID Temporary,48,,Swissport,,
,,3/17/2020,88,88,,,,Rural Resort,,,Venga Venga,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,72,,Tacos of Snowmass dba Venga Venga,,
,,3/31/2020,1411,"1,411",,,,Pikes Peak,,,Broadmoor,,3/29/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,,The Broadmoor,,
,,4/2/2020,102,102,,,,Denver,,,Jacquard,,3/13/20,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,,The Jacquard Hotel & Rooftop - Update,,
,,4/6/2020,89,89,,,,Rural Consortium,,,Lodge at Vail,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,72,,The Lodge at Vail,,
,,4/20/2020,,1,,,,Rural Resort,,,The Lodge at Vail Revised,,4/6/20,,Not Disclosed,,,Furlough,72,,The Lodge at Vail (revision increased by 1 to 90),,1
,,5/4/2020,12,12,,,,Rural Resort,,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,72,,The Lodge at Vail-Update,,
,,6/4/2020,,240,,,,Rural,,,Ritz Carton Bachelor Gulch,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,,The Ritz Carlton Bachelor Gulch,,240
,,6/5/2020,,232,,,,Denver,,,Ritz Carlton Denver,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,,The Ritz Carlton Denver,,232
,,6/2/2020,,155,,,,Denver,,,The Westin,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,72,,The Westin Denver Downtown,,155
,,8/27/2020,,61,,,,Denver,,,The Westin Denver Downtown,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,COVID - Permanent,72,,The Westin Denver Downtown - Update,,
,,5/28/2020,222,222,,,,Denver,,,Westin DIA,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",72,,The Westin Denver International Airport,,
,,5/26/2020,129,129,,,,Rural Consortium,,,Westin Snowmass,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,72,,The Westin Snowmass Resort-Wildwood,,
,,6/1/2020,60,60,,,,Adams,,,Westin Westminster,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,72,,The Westin Westminster,,
,,3/26/2020,116,116,,,,Denver DIA,,,Timberline Steaks & Grill,,3/29/20,,undisclosed,,,COVID-19 - Temporary Closure,72,,Timberline Steaks and Grill,,
,,3/27/2020,,3,,,,Boulder,,,Nederland,,3/27/20,,66 +14,,,Furlough,92,,Town of Nederland,,3
,,3/19/2020,329,329,,,,Denver,,,Trans States Airlines,,,,Undisclosed,,,COVID-19/Temporary Closure,48,,TSA Trans States Airlines,,
,,3/19/2020,,75,,,,Jefferson,,,Uncle Julio's,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,72,,Uncle Julio's Hacienda,,75
,,7/8/2020,2850,"2,820",,,,Denver,,,United,,10/1/20,,Not Disclosed,,,COVID-19 Temporary RIF,48,,United Airlines,,
,,7/30/2020,,75,,,,Denver,,,United Airlines Update,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,COVID Permanent,48,,United Airlines - Update 1,,
,,8/31/2020,,53,,,,Denver,,,United Airlines Update,,,,Not specified,,,COVID 19 Extended Furlough,48,,United Airlines- Updated,,53
,,6/25/2020,,12,,,,Denver,,,Upserve,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,73,,Upserve,,12
,,4/6/2020,79,79,,,,Rural Consortium,,,Vail Beaver Creek,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,72,,Vail Beaver Creek Resort Properties,,
,,4/6/2020,250,250,,,,Rural Consortium,,,Vail Marriott,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,72,,Vail Marriott Mountain Resort,,
,,4/6/2020,204,204,,,,Rural Consortium,,,Vail Mtn,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,72,,Vail Mountain,,
,,5/4/2020,4,4,,,,Rural Resort,,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,72,,Vail Mountain - Update,,
