end_date,furloughs,notes,total_notified,contact,occupations,received_date,jobs,temporary_job_losses,email,dropdown,letter,location,company,reduced_hours,notice_date,fein,begin_date,reason,permanent_job_losses,workforce_area,workforce_region,naics,phone,at_the_location
,,,,,Not disclosed,,62,,,,Group Publishing,,Group Publishing Inc.,,5/22/2020,,,Mass Layoff - Permanent,62,Larimer,,51,,
,,,,,Not specified,,3,,,,Guest Services,,Guest Services,,7/23/2020,,9/25/20,COVID Permanent,3,RC,,56,,
,,,,,Various,,130,,,,Halliburton,,Halliburton,,4/14/2020,,4/13/20,Permanent,130,Weld,,21,,
,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,Hard Rock Cafe,,Hard Rock Cafe,,4/22/2020,,,Furlough,,Denver,,72,,
,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,Hertz Corp,,Hertz Corporation,,4/24/2020,,,Mass Layoff - Permanent,190,Denver,,53,,
,,,,,Variety of postions - Request WARN for detail,,212,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,6/18/2020,,8/17/2020,Mass Layoff- Permanent,212,Denver,,53,,
,,,,,"Various: Customer Care, Clerks",,19,,,,Hertz Corp Update,,Hertz Corporation Update,,5/21/2020,,5/20/20,Mass Layoff - Permanent,19,Denver,,53,,
,,,,,Not reported,,24,,,,Hilton Denver City,,Hilton Denver City Center - Updated,,10/9/2020,,10/23/20,COVID - Permanent,24,Denver,,72,,
,,,,,Not disclosed,,,0,,,Hilton Denver City Update,,Hilton Denver City Center Update,,7/24/2020,,7/24/20,COVID Temporary,,Denver,,72,,
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,0,,,Hilton Inverness,,Hilton Denver Inverness,,5/6/2020,,,COVID - Temporary,,Arapahoe/Douglas,,72,,
,187,,,,Various,,187,,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,8/31/20,,8/19/20,COVID 19 Extended Furlough,,ADW,,72,,
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,113,,,Hilton Garden Inn,,Hilton Garden Inn,,5/4/2020,,,COVID - Temporary,,Denver,,72,,
,76,,,,Various,,76,,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,8/31/2020,,8/19/20,COVID 19 Extended Furlough,,Denver,,72,,
,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,Hiro & Company,,Hiro and Company,,6/9/2020,,5/31/20,Permanent,92,Denver,,72,,
,,,,,Not disclosed,,21,21,,,HMS Host,,HMSHost,,3/20/2020,,,COVID-19/Temporary Closure,,Denver,,72,,
,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,HMSHost Update,,HMSHost - Update,,8/11/2020,,10/15/19,COVID - Permanent,184,Denver,,72,,
,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,24,,,,,Holiday Inn Denver East Stapleton,,3/23/2020,,3/19/20,COVID-19 - Temporary Closure,,Denver,,72,,
,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,7/30/2020,,7/31/20,COVID Permanet,55,Denver,,48,,
,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,464,,,Hyatt Regency Denver,,Hyatt Regency Denver,,6/2/2020,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,72,,
,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,11/4/2020,,11/6/20,COVID-Permanent,88,Denver,,72,,
,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,ICWG,,International Car Wash Group,,3/27/2020,,3/31/20,Furlough,,Arapahoe/Douglas,,,,
,,,,,Unknown,,82,,,,IQor,,iQor Holdings US LLC,,3/2/2020,,5/1/2020,Mass Layoff m- Permanent,82,Pueblo,,54,,
,0,,,,N/A,,,0,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,Jobs Saved,0,Rural Consortium,,54,,
,,,,,2 on furlough,,11,11,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,COVID-19 /Mass Layoff-Temp,,Rural Resort,,51,,
,470,,,,Not Disclosed,,470,,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,4/7/20,Furlough,,Gilpin/Jefferson,,71,,
,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,Italian Bev,,Italian Beverage LLC,,4/6/2020,,4/6/20,Furlough,,Denver,,72,,
,,,,,Variety of positions - Request WARN for detail,,112,112,,,JW Marriott,,JW Marriott Denver Cherry Creek,,3/30/2020,,3/23/20,COVID-19 Temporary Closure,,Denver,,72,,
,,,,,Unspecified,,75,75,,,Keystone Confer.,,Keystone Conference Center,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,72,,
,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,25,,,Keystone Conference Ctr,,Keystone Conference Center,,5/4/2020,,,COVID - Temporary,,Rural Resort,,72,,
,,,,,Unspecified,,200,200,,,Keystone Lodging,,Keystone Lodging,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,72,,
,,,,,Not Disclosed; 42 additional totaling 242,,42,43,,,Keystone Lodging,,Keystone Lodging,,5/4/2020,,,COVID - Temporary,,Rural Resort,,72,,
,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,11,,,Keystone Resort,,Keystone Resort,,5/4/2020,,,COVID - Temporary,,Rural Resort,,72,,
,,,,,Unspecified,,147,147,,,Keystone Resort,,Keystone Resort-Update,,4/6/2020,,4/6/20,COVID-19- Temporary Closure,,Rural Consortium,,72,,
,,,,,undisclosed,,16,16,,,KFC,,KFC-PHX,,3/27/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,,,,,Undisclosed,,125,125,,,Kimpton,,Kimpton Hotel Born,,7/1/2020,,7/1/20,COIVID-19 Temporary,,Denver,,72,,
,,,,,Not disclosed,,145,145,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,,6/21/2020,COVID - Temporary,,Denver,,72,,
,,,,,Various (See WARN),,77,,,,Laurel Manor Care,,Laurel Manor Care Center,,8/27/2020,,11/11/20,Closure-Perm,77,Pikes Peak,,62,,
,,,,,Various (See WARN),,59,,,,Le Meridian,,LeMeridian Denver - Update,,8/28/2020,,8/31/20,COVID - Permanent,59,Denver,,72,,
,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,111,,,LeMeridien Denver,,LeMeridien Denver - Update,,7/2/2020,,7/2/20,COVID-19 - Temporary Layoffs Extension,,Denver,,72,,
,,,,,Various: Request WARN for detail.,,183,183,,,Liberty Oilfield,,Liberty Oilfield Services,,4/2/2020,,4/2/20,COVID-19 - Temporary Closure,,Adams,,54,,
,,,,,Not Disclosed,,153,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,4/27/2020,,4/27/20,Permanent,153,Adams,,54,,
,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,LSG Group,,LSG Group/Sky Chefs,,8/28/2019,,,COVID -19 Permanent,94,Denver,,72,,
,,,,,Various: Request WARN for detail.,,300,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,Closure-Perm,300,Boulder,,72,,
,,,,,Variety of postions - Request WARN for detail,,196,196,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,3/30/2020,,3/17/20,COVID-19 Temporary Closure,,Denver,,72,,
,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,101,,,Marriott CS,,Marriott Colorado Springs,,4/3/2020,,3/16/20,COVID-19 - Temporary Closure,,Pikes Peak,,72,,
,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,55,,,Marriott Denver South Update,,Marriott Denver South - Update,,7/2/2020,,7/2/20,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,72,,
,,,,,Various (See WARN),,61,,,,Marriott Denver West,,Marriott Denver West,,8/28/2020,,10/30/20,COVID - Permanent,61,Jefferson,,72,,
,,,,,Variety of postions - Request WARN for detail,,184,,,,Marriott DTC (Update),,Marriott DTC,,6/18/2020,,,Mass Layoff- Permanent,184,Arapahoe/Douglas,,72,,
,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,Marriott Westminster,,Marriott Westminster - Update,,7/2/2020,,7/2/20,COVID-19 - Permanent & Temporary,45,Adams,,72,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,97,,,Maven Hotel,,Maven Hotel at Dairy Block,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Denver,,72,,
,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,73,,,Maven,,Maven Hotel at Dairy Block - Update,,5/15/2020,,6/16/20,COVID-19 Temporary,,Denver,,72,,
,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,Menzies Aviation,,Menzies Aviation,,9/10/2020,,11/9/20,COVID 19 - Permanent Closure,232,Denver,,48,,
,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,61,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,44,,
,,,,,11 furlough,,120,120,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,COVID-19 /Temporary Closure,,Larimer,,51,,
,,,,,Unspecified,,42,42,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,4/3/20,COVID-19 - Temporary Closure,,Weld,,44,,
,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,63,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,COVID-19 - Temporary Closure,,Denver,,44,,
,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,30,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",46,Pikes Peak,,72,,
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,35,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,3/17/20,COVID-19/Temporary Closure,,Denver,,72,,
,,,,,Various: Request WARN for detail.,,196,,,,,,Molson Coors (Update),,1/15/2020,,,Closure,196,Denver,,31,,
,,,,,Various: Request WARN for detail.,,222,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,6/11/2020,,8/11/2020,Closure - Permanent,222,Weld,,44,,
,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,Nordstrom,,Nordstrom,,5/11/2020,,6/21/20,Closure - Permanent,167,Broomfield,,45,,
,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,3/31/2020,,3/31/20,Furlough,,Pikes Peak,,71,,
,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,3/30/20,Mass Layoff-Perm,6,Denver,,54,,
,,,,,Not disclosed,,11,11,,,Outrigger,,Outrigger Marketing,,4/1/2020,,4/3/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,72,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,186,,,Oxford Hotel,,Oxford Hotel,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Denver,,72,,
,,,,,Free lance writers; 531 total and 4 in Colorado,,4,4,,,Pac-12,,Pac-12,,4/3/2020,,,COVID-19- Temporary Closure,,Boulder,,51,,
,,,,,Variety of postions - Request WARN for detail,,12,12,,,Paper Source Denver,,Paper Source,,3/27/2020,,3/29/20,COVID -19 - Temporary Closure,,Denver,,32,,
,,,,,Variety of positions - Request WARN for detail,,6,6,,,Paper Source AD,,Paper Source,,3/27/2020,,3/29/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,32,,
,,,,,Variety of positions - Request WARN for detail,,13,13,,,Paper Source Pikes Peak,,Paper Source,,3/27/2020,,3/29/20,COVID-19 Temporary Closure,,Pikes Peak,,32,,
,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,145,,,Pappas,,Pappas Restaurants,,3/25/2020,,3/22/20,COVID-19-Temporary Closure,,Arapahoe/Douglas,,72,,
,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,Paradies Lagardere,,Paradies Lagardere,,7/2/2020,,7/2/20,COVID Temporary,,Denver,,72,,
,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,3/22/20,Furloughs and Hour Reductions,,Rural,,72,,
,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,PF Chang Aurora,,PF Chang Aurora,,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,,72,,
,0,,,,Not Specified,,,,,,PF Chang Broomfield,,PF Chang Broomfield,,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,Broomfield,,72,,
,0,,,,Not Specified,,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,72,,
,0,,,,Not Specified,,,,,,PF Chang Denver,,PF Chang Denver,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,Denver,,72,,
,0,,,,Not Specified,,,,,,PF Chang Lakewood,,PF Chang Lakewood,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,Jefferson,,72,,
,0,,,,Not Specified,,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,,72,,
,0,,,,Not Specified,,,,,,,,PF Chang Loveland,,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,Larimer,,72,,
,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,Plexus,,Plexus Corporation,,1/22/2020,,3/22/20,Closure-Perm,104,Boulder (Louisville),,33,,
,,,,,Not disclosed,,,0,,,Premier Entertainment,,Premier Entertainment,,7/27/2020,,9/30/20,COVID Temporary,,Not Disclosed,,71,,
,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,45,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,COVID-19- Temporary Closure,,Jefferson,,44,,
,,,,,Various,,76,76,,,Prestige Maint,,Prestige Maintenance,,3/25/2020,,,COVID-19 Temporary Closure,,Various,,56,,
,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,Prospect,,Prospect Airport Services,,4/8/2020,,4/8/20,Furlough,,Denver,,48,,
,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,81,,,Punch Bowl Social,,Punch Bowl Socal,,3/20/2020,,3/16/20,COVID-19/Temporary Closure,,Denver,,72,,
,,,,,undisclosed,,24,24,,,Que Bueno,,Que Bueno,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,,,,,Various (See WARN),,144,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,12/3/2020,,2/5/21,Lost contract,144,Colorado Springs,,33,,
,,,,,Various: Request WARN for detail.,,111,111,,,Renaissance,,Renaissance Hotel Denver Downton,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,Denver,,72,,
,,,,,undisclosed,,121,121,,,Root Down,,Root Down,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,66,,,Tamayo,,"RS of Denver, dba Tamayo",,3/17/2020,,3/17/20,COVID-19 /Temporary Closure,,Denver,,72,,
,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,Russell Stover,,Russell Stover Chocolates,,5/19/2020,,,Closure - Permanent,217,Rural - Western Sub-Area,,44,,
,,,,,Various: IT positions,,77,,,,S4,,S4 Inc.,,1/26/2020,,,Loss of Contract,77,Pikes Peak,,56,,
,,,,,Variety of positions - Request WARN for detail,,48,48,,,Sage Hospitality,,Sage Hospitality Group,,4/1/2020,,3/17/20,COVID-19 Temporary Closure,,Denver,,72,,
,,,,,undisclosed,,27,27,,,Sara Lee,,Sara Lee,,3/26/2020,,3/29,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,Septodont,,Septodont Inc.,,3/27/2020,,,Closure,80,Boulder,,32,,
,,,,,Not disclosed,,134,134,,,Shamrock Denver,,Shamrock Foods,,4/1/2020,,,COVID-19 Temporary Closure,,Adams,,42,,
,,,,,Not disclosed,,11,11,,,Shamrock Commerce C,,Shamrock Foods,,4/1/2020,,,COVID-19 Temporary Closure,,Denver,,42,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,414,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Denver,,72,,
,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/2020,,,Mass Layoff - Permanent,75,Arapahoe/Douglas,,72,,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/2020,,5/7/20,Mass Layoff - Permanent,75,Arapahoe/Douglas,,72,,
,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,98,,,Sodexo,,Sodexo (at University of Denver),,11/6/2020,,,COVID - Temporary,,Denver,,42,,
,248,,,,Not Disclosed,,248,,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,4/30/20,Furlough,,Denver,,42,,
,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,Sonder,,Sonder USA,,3/24/2020,,3/24/20,Permanent Closure,79,Adams,,53,,
,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,20,,,Source Hotel,,Source Hotel,,7/28/2020,,7/28/20,COVID Temporay,,Denver,,72,,
,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,Unforseen Business Circumstance -Perm,82,Weld,,42,,
,,,,,Material Specialist,,1,,,,Southwest Airlines,,Southwest Airlines,,11/6/2020,,1/11/21,COVID-Permanent,1,Denver,,48,,
,4,,,,Ground Service Equipment Technicians,,4,,,,Southwest AIrlines,,Southwest Airlines,,11/18/2020,,1/25/21,COVID Furloughs (temporary),,Denver,,48,,
,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,Southwest Airlines,,Southwest Airlines,,12/3/20,,3/15/21,Furloughs,,Denver,,48,,
,0,,,,N/A,,0,,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,11/30/20,,,Correction to Union Contact,,Denver,,48,,
,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,1/8/2021,,,Recinded Layoffs due to PPP availability,,Denver,,48,,
,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,Spire Hospitality,,Spire Hospitality,,6/26/2020,,07/01/2020,Mass Layoff- Permanent,113,Multiple: Denver and Pikes Peak,,72,,
,,,,,Not Disclosed,,59,59,,,SSV Vail Mtn,,SSV Vail Mountain,,5/4/2020,,,COVID - Temporary,,Rural Resort,,72,,
,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,208,,,St Julien,,St Julien,,7/3/2020,,7/3/20,COVID - furloughs to temporary layoffs,,Boulder,,72,,
,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,St. Regis Aspen,,St. Regis Aspen Resort,,6/2/2020,,3/21/20,furloughs and Hour Reductions,,Rural Resort,,72,,
,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,Startek,,"Startek, Inc.",,3/9/2020,,5/31/20,Downsize/Closure,371,Grand Junction (Mesa),,56,,
,,,,,Various: Sales associates and supervisor,,13,,,,Stellar Partners,,Stellar Partners,,8/13/2020,,10/15/20,COVID - Permanent,13,Denver,,45,,
,,,,,Variety of positions - Request WARN for detail,,33,33,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,3/28/2020,,3/30/20,COVID-19 Temporary Closure,,Jefferson (Lakewood),,44,,
,,,,,Variety of positions - Request WARN for detail,,32,32,,,Stevinson Imports,,Stevinson Imports Inc.,,3/28/2020,,3/30/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,44,,
,,,,,Variety of positions - Request WARN for detail,,34,34,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,3/28/2020,,3/30/20,COVID-19 Temporary Closure,,Weld,,44,,
,,,,,Variety of positions - Request WARN for detail,,71,71,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,3/28/2020,,3/30/20,COVID-19 Temporary Closure,,Jefferson (Golden),,44,,
,,,,,Variety of positions - Request WARN for detail,,73,73,,,Stevinson Toyota East,,Stevinson Toyota East,,3/28/2020,,3/30/20,COVID-19 Temporary Closure,,Arapahoe/Douglas,,44,,
,,,,,Variety of positions - Request WARN for detail,,93,93,,,Stevinson Toyota West,,Stevinson Toyota West,,3/28/2020,,3/30/20,COVID-19 Temporary Closure,,Jefferson (Lakewood),,44,,
,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,Suitsupply,,Suitsupply,,3/26/2020,,3/26/20,Furlough,,Denver,,44,,
,23,,,,Not Disclosed,,23,,,,Sunrise,,Sunrise Medical LLC,,4/10/2020,,4/13/20,Furlough,,Boulder,,62,,
,,,,,"passenger services, ramp agent, deicer",,37,37,,,Swissport,,Swissport,,7/31/2020,,5/29/20,COVID Temporary,,Denver,,48,,
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,88,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,3/17/20,COVID-19 /Temporary Closure,,Rural Resort,,72,,
,,,,,Variety of positions - Request WARN for detail,,"1,411",1411,,,Broadmoor,,The Broadmoor,,3/31/2020,,3/29/20,COVID-19 Temporary Closure,,Pikes Peak,,72,,
,,,,,Various: Request WARN for detail.,,102,102,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,Denver,,72,,
,,,,,Unspecified,,89,89,,,Lodge at Vail,,The Lodge at Vail,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,72,,
,1,,,,Not Disclosed,,1,,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,4/6/20,Furlough,,Rural Resort,,72,,
,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,12,,,The Lodge at Vail,,The Lodge at Vail-Update,,5/4/2020,,,COVID - Temporary,,Rural Resort,,72,,
,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Rural,,72,,
,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,Ritz Carlton Denver,,The Ritz Carlton Denver,,6/5/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Denver,,72,,
,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,The Westin,,The Westin Denver Downtown,,6/2/2020,,3/21/20,Furloughs & Reduction in Hours,,Denver,,72,,
,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,8/27/2020,,10/30/20,COVID - Permanent,61,Denver,,72,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,222,,,Westin DIA,,The Westin Denver International Airport,,5/28/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Denver,,72,,
,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,129,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,5/26/20,COVID-19 - Temporary Closure,,Rural Consortium,,72,,
,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,60,,,Westin Westminster,,The Westin Westminster,,6/1/2020,,6/2/20,COVID-19 - Temporary Closure,,Adams,,72,,
,,,,,undisclosed,,116,116,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,3,,,,66 +14,,3,,,,Nederland,,Town of Nederland,,3/27/2020,,3/27/20,Furlough,,Boulder,,92,,
