fein,workforce_area,permanent_job_losses,notice_date,dropdown,reason,begin_date,email,letter,reduced_hours,company,occupations,location,at_the_location,jobs,contact,workforce_region,phone,total_notified,notes,temporary_job_losses,furloughs,naics,received_date,end_date
,Arapahoe/Douglas,,6/5/2020,,Temporary furloughs  and /or reduction in hours,3/13/20,,Gaylord,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,,,1226,,72,,
,Pikes Peak (Colo Springs),,1/7/2020,,Furlough,3/6/2020,,Geo,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,,,196,92,,
,Denver,,3/20/2020,,Furlough,3/22/20,,Go Rental Denver,,Go Rentals,"Carwash, Manager, Carcierge",,,7,,,,,,,7,53,,
,Rural Consortium,,3/20/2020,,Furlough,3/22/20,,Go Rental RC,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,,,,11,53,,
,Denver,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,Grand Hyatt Denver,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,,,,317,,72,,
,Denver,32,11/4/2020,,COVID- Permanent,11/6/20,,Grand Hyatt Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,,,,,,72,,
,Rural Resort,,6/15/2020,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,,,196,,72,,
,Rural Consortium =RR,9,9/11/2020,,COVID 19 - Permanent Closure,9/4/20,,Grand Hyatt,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,9,,,,,,,,72,,
,Pikes Peak,,3/27/2020,,COVID-19 - Temporary Closure,3/16/20,,Great Wolf,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,,,446,,72,,
,Larimer,62,5/22/2020,,Mass Layoff - Permanent,,,Group Publishing,,Group Publishing Inc.,Not disclosed,,,62,,,,,,,,51,,
,RC,3,7/23/2020,,COVID Permanent,9/25/20,,Guest Services,,Guest Services,Not specified,,,3,,,,,,,,56,,
,Weld,130,4/14/2020,,Permanent,4/13/20,,Halliburton,,Halliburton,Various,,,130,,,,,,,,21,,
,Denver,,4/22/2020,,Furlough,,,Hard Rock Cafe,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,,,,74,72,,
,Denver,190,4/24/2020,,Mass Layoff - Permanent,,,Hertz Corp,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,,,,,,53,,
,Denver,212,6/18/2020,,Mass Layoff- Permanent,8/17/2020,,Hertz Corporation (Update),,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,212,,,,,,,,53,,
,Denver,19,5/21/2020,,Mass Layoff - Permanent,5/20/20,,Hertz Corp Update,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,19,,,,,,,,53,,
,Denver,24,10/9/2020,,COVID - Permanent,10/23/20,,Hilton Denver City,,Hilton Denver City Center - Updated,Not reported,,,24,,,,,,,,72,,
,Denver,,7/24/2020,,COVID Temporary,7/24/20,,Hilton Denver City Update,,Hilton Denver City Center Update,Not disclosed,,,,,,,,,0,,72,,
,Arapahoe/Douglas,,5/6/2020,,COVID - Temporary,,,Hilton Inverness,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,,,0,,72,,
,ADW,,8/31/20,,COVID 19 Extended Furlough,8/19/20,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,Various,,,187,,,,,,,187,72,,
,Denver,,5/4/2020,,COVID - Temporary,,,Hilton Garden Inn,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,,,113,,72,,
,Denver,,8/31/2020,,COVID 19 Extended Furlough,8/19/20,,Hilton Garden Inn,,Hilton Garden Inn - Update,Various,,,76,,,,,,,76,72,,
,Denver,92,6/9/2020,,Permanent,5/31/20,,Hiro & Company,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,,,,,,72,,
,Denver,,3/20/2020,,COVID-19/Temporary Closure,,,HMS Host,,HMSHost,Not disclosed,,,21,,,,,,21,,72,,
,Denver,184,8/11/2020,,COVID - Permanent,10/15/19,,HMSHost Update,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,,,,,,72,,
,Denver,,3/23/2020,,COVID-19 - Temporary Closure,3/19/20,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,24,,72,,
,Denver,55,7/30/2020,,COVID Permanet,7/31/20,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,,,,,,48,,
,Denver,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,Hyatt Regency Denver,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,,,,464,,72,,
,Denver,88,11/4/2020,,COVID-Permanent,11/6/20,,Hyatt Regency Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,,,,,,72,,
,Arapahoe/Douglas,,3/27/2020,,Furlough,3/31/20,,ICWG,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,,,,37,,,
,Pueblo,82,3/2/2020,,Mass Layoff m- Permanent,5/1/2020,,IQor,,iQor Holdings US LLC,Unknown,,,82,,,,,,,,54,,
,Rural Consortium,0,4/24/2020,,Jobs Saved,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,,,,,0,0,54,,
,Rural Resort,,3/20/2020,,COVID-19 /Mass Layoff-Temp,3/21/20,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,11,,,,,,11,,51,,
,Gilpin/Jefferson,,4/7/2020,,Furlough,4/7/20,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,470,,,,,,,470,71,,
,Denver,,4/6/2020,,Furlough,4/6/20,,Italian Bev,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,,,,,92,72,,
,Denver,,3/30/2020,,COVID-19 Temporary Closure,3/23/20,,JW Marriott,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,112,,,,,,112,,72,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Keystone Confer.,,Keystone Conference Center,Unspecified,,,75,,,,,,75,,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Keystone Conference Ctr,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,,,25,,72,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Keystone Lodging,,Keystone Lodging,Unspecified,,,200,,,,,,200,,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Keystone Lodging,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,42,,,,,,43,,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Keystone Resort,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,,,11,,72,,
,Rural Consortium,,4/6/2020,,COVID-19- Temporary Closure,4/6/20,,Keystone Resort,,Keystone Resort-Update,Unspecified,,,147,,,,,,147,,72,,
,Denver DIA,,3/27/2020,,COVID-19 - Temporary Closure,3/29/20,,KFC,,KFC-PHX,undisclosed,,,16,,,,,,16,,72,,
,Denver,,7/1/2020,,COIVID-19 Temporary,7/1/20,,Kimpton,,Kimpton Hotel Born,Undisclosed,,,125,,,,,,125,,72,,
,Denver,,6/21/2020,,COVID - Temporary,6/21/2020,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,Not disclosed,,,145,,,,,,145,,72,,
,Pikes Peak,77,8/27/2020,,Closure-Perm,11/11/20,,Laurel Manor Care,,Laurel Manor Care Center,Various (See WARN),,,77,,,,,,,,62,,
,Denver,59,8/28/2020,,COVID - Permanent,8/31/20,,Le Meridian,,LeMeridian Denver - Update,Various (See WARN),,,59,,,,,,,,72,,
,Denver,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,7/2/20,,LeMeridien Denver,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,,,,111,,72,,
,Adams,,4/2/2020,,COVID-19 - Temporary Closure,4/2/20,,Liberty Oilfield,,Liberty Oilfield Services,Various: Request WARN for detail.,,,183,,,,,,183,,54,,
,Adams,153,4/27/2020,,Permanent,4/27/20,,Liberty Oilfield Services,,Liberty Oilfield Services,Not Disclosed,,,153,,,,,,,,54,,
,Denver,94,8/28/2019,,COVID -19 Permanent,,,LSG Group,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,,,,,,72,,
,Boulder,300,1/23/2020,,Closure-Perm,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,300,,,,,,,,72,,
,Denver,,3/30/2020,,COVID-19 Temporary Closure,3/17/20,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,196,,,,,,196,,72,,
,Pikes Peak,,4/3/2020,,COVID-19 - Temporary Closure,3/16/20,,Marriott CS,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,,,101,,72,,
,Arapahoe/Doughlas,,7/2/2020,,"COVID-19 - Permanent, Temporary",7/2/20,,Marriott Denver South Update,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,,,,55,,72,,
,Jefferson,61,8/28/2020,,COVID - Permanent,10/30/20,,Marriott Denver West,,Marriott Denver West,Various (See WARN),,,61,,,,,,,,72,,
,Arapahoe/Douglas,184,6/18/2020,,Mass Layoff- Permanent,,,Marriott DTC (Update),,Marriott DTC,Variety of postions - Request WARN for detail,,,184,,,,,,,,72,,
,Adams,45,7/2/2020,,COVID-19 - Permanent & Temporary,7/2/20,,Marriott Westminster,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,,,,,,72,,
,Denver,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,Maven Hotel,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,,,97,,72,,
,Denver,,5/15/2020,,COVID-19 Temporary,6/16/20,,Maven,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,,,,73,,72,,
,Denver,232,9/10/2020,,COVID 19 - Permanent Closure,11/9/20,,Menzies Aviation,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,,,,,,48,,
,Arapahoe/Douglas,,4/1/2020,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,,61,,44,,
,Larimer,,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,120,,,,,,120,,51,,
,Weld,,4/3/2020,,COVID-19 - Temporary Closure,4/3/20,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,42,,,,,,42,,44,,
,Denver,,4/1/2020,,COVID-19 - Temporary Closure,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,,63,,44,,
,Pikes Peak,46,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,,,,,30,,72,,
,Denver,,3/17/2020,,COVID-19/Temporary Closure,3/17/20,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,,,35,,72,,
,Denver,196,1/15/2020,,Closure,,,,,Molson Coors (Update),Various: Request WARN for detail.,,,196,,,,,,,,31,,
,Weld,222,6/11/2020,,Closure - Permanent,8/11/2020,,Mountain States Rosen (Redacted),,Mountain States Rosen,Various: Request WARN for detail.,,,222,,,,,,,,44,,
,Broomfield,167,5/11/2020,,Closure - Permanent,6/21/20,,Nordstrom,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,,,,,,45,,
,Pikes Peak,,3/31/2020,,Furlough,3/31/20,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,,,,,107,71,,
,Denver,6,1/28/2020,,Mass Layoff-Perm,3/30/20,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,,,,,,54,,
,Arapahoe/Douglas,,4/1/2020,,COVID-19 Temporary Closure,4/3/20,,Outrigger,,Outrigger Marketing,Not disclosed,,,11,,,,,,11,,72,,
,Denver,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,Oxford Hotel,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,,,186,,72,,
,Boulder,,4/3/2020,,COVID-19- Temporary Closure,,,Pac-12,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,,,,,4,,51,,
,Denver,,3/27/2020,,COVID -19 - Temporary Closure,3/29/20,,Paper Source Denver,,Paper Source,Variety of postions - Request WARN for detail,,,12,,,,,,12,,32,,
,Arapahoe/Douglas,,3/27/2020,,COVID-19 Temporary Closure,3/29/20,,Paper Source AD,,Paper Source,Variety of positions - Request WARN for detail,,,6,,,,,,6,,32,,
,Pikes Peak,,3/27/2020,,COVID-19 Temporary Closure,3/29/20,,Paper Source Pikes Peak,,Paper Source,Variety of positions - Request WARN for detail,,,13,,,,,,13,,32,,
,Arapahoe/Douglas,,3/25/2020,,COVID-19-Temporary Closure,3/22/20,,Pappas,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,,,145,,72,,
,Denver,,7/2/2020,,COVID Temporary,7/2/20,,Paradies Lagardere,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,,,,,,72,,
,Rural,,5/30/2020,,Furloughs and Hour Reductions,3/22/20,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,,,,,109,72,,
,ADW,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Aurora,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,,,,,75,72,,
,Broomfield,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Broomfield,,PF Chang Broomfield,Not Specified,,,,,,,,,,0,72,,
,Pikes Peak,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Colo Springs,,PF Chang Colo Springs,Not Specified,,,,,,,,,,0,72,,
,Denver,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Denver,,PF Chang Denver,Not Specified,,,,,,,,,,0,72,,
,Jefferson,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lakewood,,PF Chang Lakewood,Not Specified,,,,,,,,,,0,72,,
,ADW,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lone Tree,,PF Chang Lone Tree,Not Specified,,,,,,,,,,0,72,,
,Larimer,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Loveland,Not Specified,,,,,,,,,,0,72,,
,Boulder (Louisville),104,1/22/2020,,Closure-Perm,3/22/20,,Plexus,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,,,,,,33,,
,Not Disclosed,,7/27/2020,,COVID Temporary,9/30/20,,Premier Entertainment,,Premier Entertainment,Not disclosed,,,,,,,,,0,,71,,
,Jefferson,,4/1/2020,,COVID-19- Temporary Closure,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,,45,,44,,
,Various,,3/25/2020,,COVID-19 Temporary Closure,,,Prestige Maint,,Prestige Maintenance,Various,,,76,,,,,,76,,56,,
,Denver,,4/8/2020,,Furlough,4/8/20,,Prospect,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,,,,,145,48,,
,Denver,,3/20/2020,,COVID-19/Temporary Closure,3/16/20,,Punch Bowl Social,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,,,81,,72,,
,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,Que Bueno,,Que Bueno,undisclosed,,,24,,,,,,24,,72,,
,Colorado Springs,144,12/3/2020,,Lost contract,2/5/21,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,Various (See WARN),,,144,,,,,,,,33,,
,Denver,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,Renaissance,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,111,,,,,,111,,72,,
,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,Root Down,,Root Down,undisclosed,,,121,,,,,,121,,72,,
,Denver,,3/17/2020,,COVID-19 /Temporary Closure,3/17/20,,Tamayo,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,,,66,,72,,
,Rural - Western Sub-Area,217,5/19/2020,,Closure - Permanent,,,Russell Stover,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,,,,,,44,,
,Pikes Peak,77,1/26/2020,,Loss of Contract,,,S4,,S4 Inc.,Various: IT positions,,,77,,,,,,,,56,,
,Denver,,4/1/2020,,COVID-19 Temporary Closure,3/17/20,,Sage Hospitality,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,48,,,,,,48,,72,,
,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,3/29,,Sara Lee,,Sara Lee,undisclosed,,,27,,,,,,27,,72,,
,Boulder,80,3/27/2020,,Closure,,,Septodont,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,,,,,,32,,
,Adams,,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Denver,,Shamrock Foods,Not disclosed,,,134,,,,,,134,,42,,
,Denver,,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Commerce C,,Shamrock Foods,Not disclosed,,,11,,,,,,11,,42,,
,Denver,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,Sheraton Denver Downtown,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,,,,414,,72,,
,Arapahoe/Douglas,75,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,,,,,,72,,
,Arapahoe/Douglas,75,5/7/2020,,Mass Layoff - Permanent,5/7/20,,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,,,,,,72,,
,Denver,,11/6/2020,,COVID - Temporary,,,Sodexo,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,,,98,,42,,
,Denver,,4/28/2020,,Furlough,4/30/20,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,248,,,,,,,248,42,,
,Adams,79,3/24/2020,,Permanent Closure,3/24/20,,Sonder,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,,,,,,53,,
,Denver,,7/28/2020,,COVID Temporay,7/28/20,,Source Hotel,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,,,,20,,72,,
,Weld,82,2/17/2020,,Unforseen Business Circumstance -Perm,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,,,,,,42,,
,Denver,1,11/6/2020,,COVID-Permanent,1/11/21,,Southwest Airlines,,Southwest Airlines,Material Specialist,,,1,,,,,,,,48,,
,Denver,,11/18/2020,,COVID Furloughs (temporary),1/25/21,,Southwest AIrlines,,Southwest Airlines,Ground Service Equipment Technicians,,,4,,,,,,,4,48,,
,Denver,,12/3/20,,Furloughs,3/15/21,,Southwest Airlines,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,,,,,556,48,,
,Denver,,11/30/20,,Correction to Union Contact,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),N/A,,,0,,,,,,,0,48,,
,Denver,,1/8/2021,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,,,,0,48,,
,Multiple: Denver and Pikes Peak,113,6/26/2020,,Mass Layoff- Permanent,07/01/2020,,Spire Hospitality,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,,,,,,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,SSV Vail Mtn,,SSV Vail Mountain,Not Disclosed,,,59,,,,,,59,,72,,
,Boulder,,7/3/2020,,COVID - furloughs to temporary layoffs,7/3/20,,St Julien,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,,,,208,,72,,
,Rural Resort,,6/2/2020,,furloughs and Hour Reductions,3/21/20,,St. Regis Aspen,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,,,,,263,72,,
,Grand Junction (Mesa),371,3/9/2020,,Downsize/Closure,5/31/20,,Startek,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,,,,,,56,,
,Denver,13,8/13/2020,,COVID - Permanent,10/15/20,,Stellar Partners,,Stellar Partners,Various: Sales associates and supervisor,,,13,,,,,,,,45,,
,Jefferson (Lakewood),,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,Stevinson Chevrolet West,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,,,,,,33,,44,,
,Arapahoe/Douglas,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,Stevinson Imports,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,32,,,,,,32,,44,,
,Weld,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,,,,,,34,,44,,
,Jefferson (Golden),,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,71,,,,,,71,,44,,
,Arapahoe/Douglas,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,Stevinson Toyota East,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,,,,,,73,,44,,
,Jefferson (Lakewood),,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,Stevinson Toyota West,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,,,,,,93,,44,,
,Denver,,3/26/2020,,Furlough,3/26/20,,Suitsupply,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,,,,,14,44,,
,Boulder,,4/10/2020,,Furlough,4/13/20,,Sunrise,,Sunrise Medical LLC,Not Disclosed,,,23,,,,,,,23,62,,
,Denver,,7/31/2020,,COVID Temporary,5/29/20,,Swissport,,Swissport,"passenger services, ramp agent, deicer",,,37,,,,,,37,,48,,
,Rural Resort,,3/17/2020,,COVID-19 /Temporary Closure,3/17/20,,Venga Venga,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,,,88,,72,,
,Pikes Peak,,3/31/2020,,COVID-19 Temporary Closure,3/29/20,,Broadmoor,,The Broadmoor,Variety of positions - Request WARN for detail,,,"1,411",,,,,,1411,,72,,
,Denver,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,Jacquard,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,102,,,,,,102,,72,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Lodge at Vail,,The Lodge at Vail,Unspecified,,,89,,,,,,89,,72,,
,Rural Resort,,4/20/2020,,Furlough,4/6/20,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,1,,,,,,,1,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,The Lodge at Vail,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,,,,12,,72,,
