workforce_area,letter,jobs,fein,notice_date,temporary_job_losses,furloughs,received_date,begin_date,company,reason,at_the_location,permanent_job_losses,workforce_region,phone,dropdown,notes,occupations,naics,reduced_hours,location,total_notified,email,end_date,contact
Denver,Grand Hyatt Denver,317,,6/3/2020,317,,,6/20/20,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,,,
Denver,Grand Hyatt Denver,32,,11/4/2020,,,,11/6/20,Grand Hyatt Denver,COVID- Permanent,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,,,
Rural Resort,Grand Hyatt Vail,196,,6/15/2020,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,
Rural Consortium =RR,Grand Hyatt,9,,9/11/2020,,,,9/4/20,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,9,,,,,Various hotel staff positions (See WARN),72,,,,,,
Pikes Peak,Great Wolf,446,,3/27/2020,446,,,3/16/20,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,
Larimer,Group Publishing,62,,5/22/2020,,,,,Group Publishing Inc.,Mass Layoff - Permanent,,62,,,,,Not disclosed,51,,,,,,
RC,Guest Services,3,,7/23/2020,,,,9/25/20,Guest Services,COVID Permanent,,3,,,,,Not specified,56,,,,,,
Weld,Halliburton,130,,4/14/2020,,,,4/13/20,Halliburton,Permanent,,130,,,,,Various,21,,,,,,
Denver,Hard Rock Cafe,74,,4/22/2020,,74,,,Hard Rock Cafe,Furlough,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,,
Denver,Hertz Corp,190,,4/24/2020,,,,,Hertz Corporation,Mass Layoff - Permanent,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,
Denver,Hertz Corporation (Update),212,,6/18/2020,,,,8/17/2020,Hertz Corporation (Update),Mass Layoff- Permanent,,212,,,,,Variety of postions - Request WARN for detail,53,,,,,,
Denver,Hertz Corp Update,19,,5/21/2020,,,,5/20/20,Hertz Corporation Update,Mass Layoff - Permanent,,19,,,,,"Various: Customer Care, Clerks",53,,,,,,
Denver,Hilton Denver City,24,,10/9/2020,,,,10/23/20,Hilton Denver City Center - Updated,COVID - Permanent,,24,,,,,Not reported,72,,,,,,
Denver,Hilton Denver City Update,,,7/24/2020,0,,,7/24/20,Hilton Denver City Center Update,COVID Temporary,,,,,,,Not disclosed,72,,,,,,
Arapahoe/Douglas,Hilton Inverness,0,,5/6/2020,0,,,,Hilton Denver Inverness,COVID - Temporary,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,
ADW,Hilton Denver Inverness,187,,8/31/20,,187,,8/19/20,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,,,Various,72,,,,,,
Denver,Hilton Garden Inn,113,,5/4/2020,113,,,,Hilton Garden Inn,COVID - Temporary,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,
Denver,Hilton Garden Inn,76,,8/31/2020,,76,,8/19/20,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,,,Various,72,,,,,,
Denver,Hiro & Company,92,,6/9/2020,,,,5/31/20,Hiro and Company,Permanent,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,,,
Denver,HMS Host,21,,3/20/2020,21,,,,HMSHost,COVID-19/Temporary Closure,,,,,,,Not disclosed,72,,,,,,
Denver,HMSHost Update,184,,8/11/2020,,,,10/15/19,HMSHost - Update,COVID - Permanent,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,,,
Denver,,24,,3/23/2020,24,,,3/19/20,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,,
Denver,Hudson Group Airport Mgmt Srvs,55,,7/30/2020,,,,7/31/20,Hudson Group & Airport Management Services,COVID Permanet,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,,,
Denver,Hyatt Regency Denver,464,,6/2/2020,464,,,3/29/20,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,,,
Denver,Hyatt Regency Denver,88,,11/4/2020,,,,11/6/20,Hyatt Regency Denver,COVID-Permanent,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,,,
Arapahoe/Douglas,ICWG,37,,3/27/2020,,37,,3/31/20,International Car Wash Group,Furlough,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,
Pueblo,IQor,82,,3/2/2020,,,,5/1/2020,iQor Holdings US LLC,Mass Layoff m- Permanent,,82,,,,,Unknown,54,,,,,,
Rural Consortium,Iqor Update,,,4/24/2020,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,0,,,,,N/A,54,,,,,,
Rural Resort,Isis,11,,3/20/2020,11,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,,,2 on furlough,51,,,,,,
Gilpin/Jefferson,Capri & Lady,470,,4/7/2020,,470,,4/7/20,Isle of Capri & Lady Luck Casinos,Furlough,,,,,,,Not Disclosed,71,,,,,,
Denver,Italian Bev,92,,4/6/2020,,92,,4/6/20,Italian Beverage LLC,Furlough,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,,,
Denver,JW Marriott,112,,3/30/2020,112,,,3/23/20,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,72,,,,,,
Rural Consortium,Keystone Confer.,75,,4/6/2020,75,,,4/6/20,Keystone Conference Center,COVID-19 - Temporary Closure,,,,,,,Unspecified,72,,,,,,
Rural Resort,Keystone Conference Ctr,25,,5/4/2020,25,,,,Keystone Conference Center,COVID - Temporary,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,
Rural Consortium,Keystone Lodging,200,,4/6/2020,200,,,4/6/20,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,,Unspecified,72,,,,,,
Rural Resort,Keystone Lodging,42,,5/4/2020,43,,,,Keystone Lodging,COVID - Temporary,,,,,,,Not Disclosed; 42 additional totaling 242,72,,,,,,
Rural Resort,Keystone Resort,11,,5/4/2020,11,,,,Keystone Resort,COVID - Temporary,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,
Rural Consortium,Keystone Resort,147,,4/6/2020,147,,,4/6/20,Keystone Resort-Update,COVID-19- Temporary Closure,,,,,,,Unspecified,72,,,,,,
Denver DIA,KFC,16,,3/27/2020,16,,,3/29/20,KFC-PHX,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Denver,Kimpton,125,,7/1/2020,125,,,7/1/20,Kimpton Hotel Born,COIVID-19 Temporary,,,,,,,Undisclosed,72,,,,,,
Denver,Kimpton Hotel Monaco Denver,145,,6/21/2020,145,,,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,,Not disclosed,72,,,,,,
Pikes Peak,Laurel Manor Care,77,,8/27/2020,,,,11/11/20,Laurel Manor Care Center,Closure-Perm,,77,,,,,Various (See WARN),62,,,,,,
Denver,Le Meridian,59,,8/28/2020,,,,8/31/20,LeMeridian Denver - Update,COVID - Permanent,,59,,,,,Various (See WARN),72,,,,,,
Denver,LeMeridien Denver,111,,7/2/2020,111,,,7/2/20,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,,,
Adams,Liberty Oilfield,183,,4/2/2020,183,,,4/2/20,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,54,,,,,,
Adams,Liberty Oilfield Services,153,,4/27/2020,,,,4/27/20,Liberty Oilfield Services,Permanent,,153,,,,,Not Disclosed,54,,,,,,
Denver,LSG Group,94,,8/28/2019,,,,,LSG Group/Sky Chefs,COVID -19 Permanent,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,
Boulder,Boulder,300,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,300,,,,,Various: Request WARN for detail.,72,,,,,,
Denver,Denver Marriott Tech Ctr,196,,3/30/2020,196,,,3/17/20,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,,,Variety of postions - Request WARN for detail,72,,,,,,
Pikes Peak,Marriott CS,101,,4/3/2020,101,,,3/16/20,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,,,
Arapahoe/Doughlas,Marriott Denver South Update,55,,7/2/2020,55,,,7/2/20,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,,,
Jefferson,Marriott Denver West,61,,8/28/2020,,,,10/30/20,Marriott Denver West,COVID - Permanent,,61,,,,,Various (See WARN),72,,,,,,
Arapahoe/Douglas,Marriott DTC (Update),184,,6/18/2020,,,,,Marriott DTC,Mass Layoff- Permanent,,184,,,,,Variety of postions - Request WARN for detail,72,,,,,,
Adams,Marriott Westminster,45,,7/2/2020,,,,7/2/20,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,,,
Denver,Maven Hotel,97,,3/27/2020,97,,,3/27/20,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,
Denver,Maven,73,,5/15/2020,73,,,6/16/20,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,,,
Denver,Menzies Aviation,232,,9/10/2020,,,,11/9/20,Menzies Aviation,COVID 19 - Permanent Closure,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,,,
Arapahoe/Douglas,Mercedes of Littleton,61,,4/1/2020,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,
Larimer,Metrolux 14,120,,3/20/2020,120,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,,,11 furlough,51,,,,,,
Weld,Mike Shaw,42,,4/3/2020,42,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,,,Unspecified,44,,,,,,
Denver,Mile High Honda,63,,4/1/2020,63,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,
Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",76,,9/10/2020,30,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,,,
Denver,La Sandia,35,,3/17/2020,35,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,
Denver,,196,,1/15/2020,,,,,Molson Coors (Update),Closure,,196,,,,,Various: Request WARN for detail.,31,,,,,,
Weld,Mountain States Rosen (Redacted),222,,6/11/2020,,,,8/11/2020,Mountain States Rosen,Closure - Permanent,,222,,,,,Various: Request WARN for detail.,44,,,,,,
Broomfield,Nordstrom,167,,5/11/2020,,,,6/21/20,Nordstrom,Closure - Permanent,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,,,
Pikes Peak,North Co Springs Health & Fitness,107,,3/31/2020,,107,,3/31/20,North Colorado Springs Health & Fitness,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,
Denver,Oakwood Worldwide,6,,1/28/2020,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,,,
Arapahoe/Douglas,Outrigger,11,,4/1/2020,11,,,4/3/20,Outrigger Marketing,COVID-19 Temporary Closure,,,,,,,Not disclosed,72,,,,,,
Denver,Oxford Hotel,186,,3/27/2020,186,,,3/27/20,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,
Boulder,Pac-12,4,,4/3/2020,4,,,,Pac-12,COVID-19- Temporary Closure,,,,,,,Free lance writers; 531 total and 4 in Colorado,51,,,,,,
Denver,Paper Source Denver,12,,3/27/2020,12,,,3/29/20,Paper Source,COVID -19 - Temporary Closure,,,,,,,Variety of postions - Request WARN for detail,32,,,,,,
Arapahoe/Douglas,Paper Source AD,6,,3/27/2020,6,,,3/29/20,Paper Source,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,32,,,,,,
Pikes Peak,Paper Source Pikes Peak,13,,3/27/2020,13,,,3/29/20,Paper Source,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,32,,,,,,
Arapahoe/Douglas,Pappas,145,,3/25/2020,145,,,3/22/20,Pappas Restaurants,COVID-19-Temporary Closure,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,,,
Denver,Paradies Lagardere,97,,7/2/2020,,,,7/2/20,Paradies Lagardere,COVID Temporary,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,
Rural,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,,109,,3/22/20,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,,,
ADW,PF Chang Aurora,75,,9/17/2020,,75,,9/17/20,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,,,
Broomfield,PF Chang Broomfield,,,9/17/2020,,0,,9/17/20,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,72,,,,,,
Pikes Peak,PF Chang Colo Springs,,,9/17/2020,,0,,9/17/20,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,72,,,,,,
Denver,PF Chang Denver,,,9/17/20,,0,,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,72,,,,,,
Jefferson,PF Chang Lakewood,,,9/17/20,,0,,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,72,,,,,,
ADW,PF Chang Lone Tree,,,9/17/20,,0,,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,72,,,,,,
Larimer,,,,9/17/2020,,0,,9/17/20,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,72,,,,,,
Boulder (Louisville),Plexus,104,,1/22/2020,,,,3/22/20,Plexus Corporation,Closure-Perm,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,,,
Not Disclosed,Premier Entertainment,,,7/27/2020,0,,,9/30/20,Premier Entertainment,COVID Temporary,,,,,,,Not disclosed,71,,,,,,
Jefferson,Prestige Imp.,45,,4/1/2020,45,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,
Various,Prestige Maint,76,,3/25/2020,76,,,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,,Various,56,,,,,,
Denver,Prospect,145,,4/8/2020,,145,,4/8/20,Prospect Airport Services,Furlough,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,,,
Denver,Punch Bowl Social,81,,3/20/2020,81,,,3/16/20,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,,,
Denver DIA,Que Bueno,24,,3/26/2020,24,,,3/29/20,Que Bueno,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Colorado Springs,Raytheon Intelligence and Space,144,,12/3/2020,,,,2/5/21,Raytheon Intelligence & Space,Lost contract,,144,,,,,Various (See WARN),33,,,,,,
Denver,Renaissance,111,,4/2/2020,111,,,3/13/20,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,72,,,,,,
Denver DIA,Root Down,121,,3/26/2020,121,,,3/29/20,Root Down,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Denver,Tamayo,66,,3/17/2020,66,,,3/17/20,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,
Rural - Western Sub-Area,Russell Stover,217,,5/19/2020,,,,,Russell Stover Chocolates,Closure - Permanent,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,
Pikes Peak,S4,77,,1/26/2020,,,,,S4 Inc.,Loss of Contract,,77,,,,,Various: IT positions,56,,,,,,
Denver,Sage Hospitality,48,,4/1/2020,48,,,3/17/20,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,72,,,,,,
Denver DIA,Sara Lee,27,,3/26/2020,27,,,3/29,Sara Lee,COVID-19 - Temporary Closure,,,,,,,undisclosed,72,,,,,,
Boulder,Septodont,80,,3/27/2020,,,,,Septodont Inc.,Closure,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,
Adams,Shamrock Denver,134,,4/1/2020,134,,,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,Not disclosed,42,,,,,,
Denver,Shamrock Commerce C,11,,4/1/2020,11,,,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,Not disclosed,42,,,,,,
Denver,Sheraton Denver Downtown,414,,6/4/2020,414,,,3/21/20,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,
Arapahoe/Douglas,Sheraton Denver Tech,75,,5/7/2020,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,
Arapahoe/Douglas,Sheraton Denver Tech,75,,5/7/2020,,,,5/7/20,Sheraton Denver Tech,Mass Layoff - Permanent,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,
Denver,Sodexo,98,,11/6/2020,98,,,,Sodexo (at University of Denver),COVID - Temporary,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,
Denver,"Sodexo, Inc.",248,,4/28/2020,,248,,4/30/20,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,,,Not Disclosed,42,,,,,,
Adams,Sonder,79,,3/24/2020,,,,3/24/20,Sonder USA,Permanent Closure,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,,,
Denver,Source Hotel,20,,7/28/2020,20,,,7/28/20,Source Hotel,COVID Temporay,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,,,
Weld,Southern Food,82,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,
Denver,Southwest Airlines,1,,11/6/2020,,,,1/11/21,Southwest Airlines,COVID-Permanent,,1,,,,,Material Specialist,48,,,,,,
Denver,Southwest AIrlines,4,,11/18/2020,,4,,1/25/21,Southwest Airlines,COVID Furloughs (temporary),,,,,,,Ground Service Equipment Technicians,48,,,,,,
Denver,Southwest Airlines,556,,12/3/20,,556,,3/15/21,Southwest Airlines,Furloughs,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,
Denver,Southwest Union Correction,0,,11/30/20,,0,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,,N/A,48,,,,,,
Denver,Southwest Airlilnes 1-8-20,0,,1/8/2021,,0,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,
Multiple: Denver and Pikes Peak,Spire Hospitality,113,,6/26/2020,,,,07/01/2020,Spire Hospitality,Mass Layoff- Permanent,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,,,
Rural Resort,SSV Vail Mtn,59,,5/4/2020,59,,,,SSV Vail Mountain,COVID - Temporary,,,,,,,Not Disclosed,72,,,,,,
Boulder,St Julien,208,,7/3/2020,208,,,7/3/20,St Julien,COVID - furloughs to temporary layoffs,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,,,
Rural Resort,St. Regis Aspen,263,,6/2/2020,,263,,3/21/20,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,,,
Grand Junction (Mesa),Startek,371,,3/9/2020,,,,5/31/20,"Startek, Inc.",Downsize/Closure,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,,,
Denver,Stellar Partners,13,,8/13/2020,,,,10/15/20,Stellar Partners,COVID - Permanent,,13,,,,,Various: Sales associates and supervisor,45,,,,,,
Jefferson (Lakewood),Stevinson Chevrolet West,33,,3/28/2020,33,,,3/30/20,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,44,,,,,,
Arapahoe/Douglas,Stevinson Imports,32,,3/28/2020,32,,,3/30/20,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,44,,,,,,
Weld,Stevison Lexus of Frederick,34,,3/28/2020,34,,,3/30/20,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,44,,,,,,
Jefferson (Golden),Stevinson of Lakewood,71,,3/28/2020,71,,,3/30/20,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,44,,,,,,
Arapahoe/Douglas,Stevinson Toyota East,73,,3/28/2020,73,,,3/30/20,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,44,,,,,,
Jefferson (Lakewood),Stevinson Toyota West,93,,3/28/2020,93,,,3/30/20,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,44,,,,,,
Denver,Suitsupply,14,,3/26/2020,,14,,3/26/20,Suitsupply,Furlough,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,,,
Boulder,Sunrise,23,,4/10/2020,,23,,4/13/20,Sunrise Medical LLC,Furlough,,,,,,,Not Disclosed,62,,,,,,
Denver,Swissport,37,,7/31/2020,37,,,5/29/20,Swissport,COVID Temporary,,,,,,,"passenger services, ramp agent, deicer",48,,,,,,
Rural Resort,Venga Venga,88,,3/17/2020,88,,,3/17/20,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,
Pikes Peak,Broadmoor,"1,411",,3/31/2020,1411,,,3/29/20,The Broadmoor,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,72,,,,,,
Denver,Jacquard,102,,4/2/2020,102,,,3/13/20,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,72,,,,,,
Rural Consortium,Lodge at Vail,89,,4/6/2020,89,,,4/6/20,The Lodge at Vail,COVID-19 - Temporary Closure,,,,,,,Unspecified,72,,,,,,
Rural Resort,The Lodge at Vail Revised,1,,4/20/2020,,1,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,,,Not Disclosed,72,,,,,,
Rural Resort,The Lodge at Vail,12,,5/4/2020,12,,,,The Lodge at Vail-Update,COVID - Temporary,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,
Rural,Ritz Carton Bachelor Gulch,240,,6/4/2020,,240,,3/21/20,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,
Denver,Ritz Carlton Denver,232,,6/5/2020,,232,,3/21/20,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,
Denver,The Westin,155,,6/2/2020,,155,,3/21/20,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,,,
