company,reduced_hours,temporary_job_losses,email,end_date,occupations,dropdown,jobs,total_notified,location,received_date,naics,contact,workforce_area,permanent_job_losses,fein,furloughs,at_the_location,workforce_region,notes,reason,notice_date,letter,begin_date,phone
Ebassy Suites Denver Downtown,,118,,,Variety of positions - Request WARN for detail,,118,,,,72,,Denver,,,,,,,COVID-19 Temporary Closure,3/30/2020,Embassy Suites,3/19/20,
EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,101,,,,33,,Grand Junction (Mesa),,,101,,,,Mass Layoff- Permanent,6/19/2020,EcoGen,,
EcoGen Laboratories - Update,,,,,Not specified,,101,,,,33,,Mesa,,,101,,,,COVID Permanent,7/23/2020,EcoGen Labs - Update,,
Ecogen Laboratories Update,,,,,Not disclosed,,168,,,,33,,Mesa,,,168,,,,COVID Permanent,7/23/2020,Ecogen Update,7/23/20,
Einstein Brothers,,34,,,undisclosed,,34,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,3/29/20,
Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,53,,Boulder,,,1,,,,COVID Furlough,5/16/2019,Electro Rent,,
Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,53,,Denver,55,,,,,,COVID Permanent,7/1/2020,Electro Rent Update,7/1/20,
Electronic Recyclers,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,42,,Araphaoe/Douglas,,,,,,,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,3/24/20,
Elizabeth Hotel,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,72,,Larimer,,,,,,,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,3/27/20,
Embassy Suites & Hilton Garden Inn Boulder,,126,,,Variety of positions - Request WARN for detail,,126,,,,72,,Boulder,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,
Embassy Suites Boulder -Update,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,72,,Boulder,,,,,,,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder,6/13/20,
Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,72,,Pikes Peak,,,57,,,,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Colo Springs,7/1/20,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,72,,Denver,,,56,,,,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Denver,7/1/20,
Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,72,,Denver,,,112,,,,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,
Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,53,,Denver,,,83,,,,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,
Etias,,32,,,undisclosed,,32,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/26/2020,Etias,3/29/20,
Extraction Oil and Gas Inc,,,,,Not Disclosed,,62,,,,21,,Denver,62,,,,,,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas,7/17/20,
Factual Data,,,,,Not Disclosed,,26,,,,56,,Boulder,,,26,,,,Furlough,3/27/2020,Factual Data,3/27/20,
Flatiron,,,,,Various,,126,,,,23,,Arapahoe/Douglas,126,,,,,,Permanent closure,4/15/2020,Flatiron,,
Fort Collins Hilton,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,72,,Larimer,,,,,,,Mass Layoff - Temporary,5/8/2020,Ft Collins Hilton,5/8/20,
Four Seasons,,268,,,Various hotel staff positions (See WARN),,268,,,,72,,Denver,,,,,,,Temporary Closure for Rennovation,9/11/2020,Four Seasons,11/1/20,
Frontier Airlines,,398,,,Not Disclosed,,398,,,,48,,Denver,,,,,,,COVID 19 TEMPORARY,7/30/2020,Frontier,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,72,,Rural Resort,,,,,,,COVID-19 Temporary Closure,3/20/2020,Four Seasons Vail,,
G2 Secure Staff,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,48,,Denver,,,23,,,,Furlough,4/7/2020,G2 Secure,3/27/20,
Gaylord Rockies Resort & Convention Center,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,72,,Arapahoe/Douglas,,,,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord,3/13/20,
Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,92,,Pikes Peak (Colo Springs),,,196,,,,Furlough,1/7/2020,Geo,3/6/2020,
Go Rentals,,,,,"Carwash, Manager, Carcierge",,7,,,,53,,Denver,,,7,,,,Furlough,3/20/2020,Go Rental Denver,3/22/20,
Go Rentals,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,53,,Rural Consortium,,,11,,,,Furlough,3/20/2020,Go Rental RC,3/22/20,
Grand Hyatt Denver,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,72,,Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,6/20/20,
Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,72,,Denver,32,,,,,,COVID- Permanent,11/4/2020,Grand Hyatt Denver,11/6/20,
Grand Hyatt Vail,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,72,,Rural Resort,,,,,,,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,,
Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN),,9,,,,72,,Rural Consortium =RR,9,,,,,,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt,9/4/20,
Great Wolf Lodge,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,72,,Pikes Peak,,,,,,,COVID-19 - Temporary Closure,3/27/2020,Great Wolf,3/16/20,
Group Publishing Inc.,,,,,Not disclosed,,62,,,,51,,Larimer,62,,,,,,Mass Layoff - Permanent,5/22/2020,Group Publishing,,
Guest Services,,,,,Not specified,,3,,,,56,,RC,3,,,,,,COVID Permanent,7/23/2020,Guest Services,9/25/20,
Halliburton,,,,,Various,,130,,,,21,,Weld,130,,,,,,Permanent,4/14/2020,Halliburton,4/13/20,
Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,72,,Denver,,,74,,,,Furlough,4/22/2020,Hard Rock Cafe,,
Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,53,,Denver,190,,,,,,Mass Layoff - Permanent,4/24/2020,Hertz Corp,,
Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,,212,,,,53,,Denver,212,,,,,,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),8/17/2020,
Hertz Corporation Update,,,,,"Various: Customer Care, Clerks",,19,,,,53,,Denver,19,,,,,,Mass Layoff - Permanent,5/21/2020,Hertz Corp Update,5/20/20,
Hilton Denver City Center - Updated,,,,,Not reported,,24,,,,72,,Denver,24,,,,,,COVID - Permanent,10/9/2020,Hilton Denver City,10/23/20,
Hilton Denver City Center Update,,0,,,Not disclosed,,,,,,72,,Denver,,,,,,,COVID Temporary,7/24/2020,Hilton Denver City Update,7/24/20,
Hilton Denver Inverness,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,72,,Arapahoe/Douglas,,,,,,,COVID - Temporary,5/6/2020,Hilton Inverness,,
Hilton Garden Denver Inverness - Update,,,,,Various,,187,,,,72,,ADW,,,187,,,,COVID 19 Extended Furlough,8/31/20,Hilton Denver Inverness,8/19/20,
Hilton Garden Inn,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,72,,Denver,,,,,,,COVID - Temporary,5/4/2020,Hilton Garden Inn,,
Hilton Garden Inn - Update,,,,,Various,,76,,,,72,,Denver,,,76,,,,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn,8/19/20,
Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,72,,Denver,92,,,,,,Permanent,6/9/2020,Hiro & Company,5/31/20,
HMSHost,,21,,,Not disclosed,,21,,,,72,,Denver,,,,,,,COVID-19/Temporary Closure,3/20/2020,HMS Host,,
HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,72,,Denver,184,,,,,,COVID - Permanent,8/11/2020,HMSHost Update,10/15/19,
Holiday Inn Denver East Stapleton,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,72,,Denver,,,,,,,COVID-19 - Temporary Closure,3/23/2020,,3/19/20,
Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,48,,Denver,55,,,,,,COVID Permanet,7/30/2020,Hudson Group Airport Mgmt Srvs,7/31/20,
Hyatt Regency Denver,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,72,,Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,3/29/20,
Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,72,,Denver,88,,,,,,COVID-Permanent,11/4/2020,Hyatt Regency Denver,11/6/20,
International Car Wash Group,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,Arapahoe/Douglas,,,37,,,,Furlough,3/27/2020,ICWG,3/31/20,
iQor Holdings US LLC,,,,,Unknown,,82,,,,54,,Pueblo,82,,,,,,Mass Layoff m- Permanent,3/2/2020,IQor,5/1/2020,
"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,N/A,,,,,,54,,Rural Consortium,0,,0,,,,Jobs Saved,4/24/2020,Iqor Update,,
Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,2 on furlough,,11,,,,51,,Rural Resort,,,,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis,3/21/20,
Isle of Capri & Lady Luck Casinos,,,,,Not Disclosed,,470,,,,71,,Gilpin/Jefferson,,,470,,,,Furlough,4/7/2020,Capri & Lady,4/7/20,
Italian Beverage LLC,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,72,,Denver,,,92,,,,Furlough,4/6/2020,Italian Bev,4/6/20,
JW Marriott Denver Cherry Creek,,112,,,Variety of positions - Request WARN for detail,,112,,,,72,,Denver,,,,,,,COVID-19 Temporary Closure,3/30/2020,JW Marriott,3/23/20,
Keystone Conference Center,,75,,,Unspecified,,75,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Keystone Confer.,4/6/20,
Keystone Conference Center,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Keystone Conference Ctr,,
Keystone Lodging,,200,,,Unspecified,,200,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,4/6/20,
Keystone Lodging,,43,,,Not Disclosed; 42 additional totaling 242,,42,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Keystone Lodging,,
Keystone Resort,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Keystone Resort,,
Keystone Resort-Update,,147,,,Unspecified,,147,,,,72,,Rural Consortium,,,,,,,COVID-19- Temporary Closure,4/6/2020,Keystone Resort,4/6/20,
KFC-PHX,,16,,,undisclosed,,16,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/27/2020,KFC,3/29/20,
Kimpton Hotel Born,,125,,,Undisclosed,,125,,,,72,,Denver,,,,,,,COIVID-19 Temporary,7/1/2020,Kimpton,7/1/20,
Kimpton Hotel Monaco Denver,,145,,,Not disclosed,,145,,,,72,,Denver,,,,,,,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,
Laurel Manor Care Center,,,,,Various (See WARN),,77,,,,62,,Pikes Peak,77,,,,,,Closure-Perm,8/27/2020,Laurel Manor Care,11/11/20,
LeMeridian Denver - Update,,,,,Various (See WARN),,59,,,,72,,Denver,59,,,,,,COVID - Permanent,8/28/2020,Le Meridian,8/31/20,
LeMeridien Denver - Update,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,72,,Denver,,,,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver,7/2/20,
Liberty Oilfield Services,,183,,,Various: Request WARN for detail.,,183,,,,54,,Adams,,,,,,,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield,4/2/20,
Liberty Oilfield Services,,,,,Not Disclosed,,153,,,,54,,Adams,153,,,,,,Permanent,4/27/2020,Liberty Oilfield Services,4/27/20,
LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,72,,Denver,94,,,,,,COVID -19 Permanent,8/28/2019,LSG Group,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,300,,,,72,,Boulder,300,,,,,,Closure-Perm,1/23/2020,Boulder,,
Mariott Denver Tech Center,,196,,,Variety of postions - Request WARN for detail,,196,,,,72,,Denver,,,,,,,COVID-19 Temporary Closure,3/30/2020,Denver Marriott Tech Ctr,3/17/20,
Marriott Colorado Springs,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,72,,Pikes Peak,,,,,,,COVID-19 - Temporary Closure,4/3/2020,Marriott CS,3/16/20,
Marriott Denver South - Update,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,72,,Arapahoe/Doughlas,,,,,,,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South Update,7/2/20,
Marriott Denver West,,,,,Various (See WARN),,61,,,,72,,Jefferson,61,,,,,,COVID - Permanent,8/28/2020,Marriott Denver West,10/30/20,
Marriott DTC,,,,,Variety of postions - Request WARN for detail,,184,,,,72,,Arapahoe/Douglas,184,,,,,,Mass Layoff- Permanent,6/18/2020,Marriott DTC (Update),,
Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,72,,Adams,45,,,,,,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster,7/2/20,
Maven Hotel at Dairy Block,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,72,,Denver,,,,,,,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel,3/27/20,
Maven Hotel at Dairy Block - Update,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,72,,Denver,,,,,,,COVID-19 Temporary,5/15/2020,Maven,6/16/20,
Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,48,,Denver,232,,,,,,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,11/9/20,
Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,44,,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,4/1/2020,Mercedes of Littleton,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,11 furlough,,120,,,,51,,Larimer,,,,,,,COVID-19 /Temporary Closure,3/20/2020,Metrolux 14,3/21/20,
Mike Shaw Chrysler Dodge Jeep Ram,,42,,,Unspecified,,42,,,,44,,Weld,,,,,,,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw,4/3/20,
Mile High Honda/Acura (Braman Colorado Imports),,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,44,,Denver,,,,,,,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda,,
"Mining Exchange, a Wyndham Grand Hotel",,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,72,,Pikes Peak,46,,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",9/10/20,
"Modern Mexican of Denver, LLC dba La Sandia",,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,72,,Denver,,,,,,,COVID-19/Temporary Closure,3/17/2020,La Sandia,3/17/20,
Molson Coors (Update),,,,,Various: Request WARN for detail.,,196,,,,31,,Denver,196,,,,,,Closure,1/15/2020,,,
Mountain States Rosen,,,,,Various: Request WARN for detail.,,222,,,,44,,Weld,222,,,,,,Closure - Permanent,6/11/2020,Mountain States Rosen (Redacted),8/11/2020,
Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,45,,Broomfield,167,,,,,,Closure - Permanent,5/11/2020,Nordstrom,6/21/20,
North Colorado Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,71,,Pikes Peak,,,107,,,,Furlough,3/31/2020,North Co Springs Health & Fitness,3/31/20,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,54,,Denver,6,,,,,,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide,3/30/20,
Outrigger Marketing,,11,,,Not disclosed,,11,,,,72,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,4/1/2020,Outrigger,4/3/20,
Oxford Hotel,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,72,,Denver,,,,,,,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,3/27/20,
Pac-12,,4,,,Free lance writers; 531 total and 4 in Colorado,,4,,,,51,,Boulder,,,,,,,COVID-19- Temporary Closure,4/3/2020,Pac-12,,
Paper Source,,12,,,Variety of postions - Request WARN for detail,,12,,,,32,,Denver,,,,,,,COVID -19 - Temporary Closure,3/27/2020,Paper Source Denver,3/29/20,
Paper Source,,6,,,Variety of positions - Request WARN for detail,,6,,,,32,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,3/27/2020,Paper Source AD,3/29/20,
Paper Source,,13,,,Variety of positions - Request WARN for detail,,13,,,,32,,Pikes Peak,,,,,,,COVID-19 Temporary Closure,3/27/2020,Paper Source Pikes Peak,3/29/20,
Pappas Restaurants,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,72,,Arapahoe/Douglas,,,,,,,COVID-19-Temporary Closure,3/25/2020,Pappas,3/22/20,
Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,72,,Denver,,,,,,,COVID Temporary,7/2/2020,Paradies Lagardere,7/2/20,
Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,72,,Rural,,,109,,,,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,3/22/20,
PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,72,,ADW,,,75,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,9/17/20,
PF Chang Broomfield,,,,,Not Specified,,,,,,72,,Broomfield,,,0,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,9/17/20,
PF Chang Colo Springs,,,,,Not Specified,,,,,,72,,Pikes Peak,,,0,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,9/17/20,
PF Chang Denver,,,,,Not Specified,,,,,,72,,Denver,,,0,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,9/17/20,
PF Chang Lakewood,,,,,Not Specified,,,,,,72,,Jefferson,,,0,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,9/17/20,
PF Chang Lone Tree,,,,,Not Specified,,,,,,72,,ADW,,,0,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,9/17/20,
PF Chang Loveland,,,,,Not Specified,,,,,,72,,Larimer,,,0,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,
Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,33,,Boulder (Louisville),104,,,,,,Closure-Perm,1/22/2020,Plexus,3/22/20,
Premier Entertainment,,0,,,Not disclosed,,,,,,71,,Not Disclosed,,,,,,,COVID Temporary,7/27/2020,Premier Entertainment,9/30/20,
Prestige Imports (Braman Colorado European Imports),,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,44,,Jefferson,,,,,,,COVID-19- Temporary Closure,4/1/2020,Prestige Imp.,,
Prestige Maintenance,,76,,,Various,,76,,,,56,,Various,,,,,,,COVID-19 Temporary Closure,3/25/2020,Prestige Maint,,
Prospect Airport Services,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,48,,Denver,,,145,,,,Furlough,4/8/2020,Prospect,4/8/20,
Punch Bowl Socal,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,72,,Denver,,,,,,,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Social,3/16/20,
Que Bueno,,24,,,undisclosed,,24,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,3/29/20,
Raytheon Intelligence & Space,,,,,Various (See WARN),,144,,,,33,,Colorado Springs,144,,,,,,Lost contract,12/3/2020,Raytheon Intelligence and Space,2/5/21,
Renaissance Hotel Denver Downton,,111,,,Various: Request WARN for detail.,,111,,,,72,,Denver,,,,,,,COVID-19 - Temporary Closure,4/2/2020,Renaissance,3/13/20,
Root Down,,121,,,undisclosed,,121,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/26/2020,Root Down,3/29/20,
"RS of Denver, dba Tamayo",,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,72,,Denver,,,,,,,COVID-19 /Temporary Closure,3/17/2020,Tamayo,3/17/20,
Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,44,,Rural - Western Sub-Area,217,,,,,,Closure - Permanent,5/19/2020,Russell Stover,,
S4 Inc.,,,,,Various: IT positions,,77,,,,56,,Pikes Peak,77,,,,,,Loss of Contract,1/26/2020,S4,,
Sage Hospitality Group,,48,,,Variety of positions - Request WARN for detail,,48,,,,72,,Denver,,,,,,,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality,3/17/20,
Sara Lee,,27,,,undisclosed,,27,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,3/29,
Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,32,,Boulder,80,,,,,,Closure,3/27/2020,Septodont,,
Shamrock Foods,,134,,,Not disclosed,,134,,,,42,,Adams,,,,,,,COVID-19 Temporary Closure,4/1/2020,Shamrock Denver,,
Shamrock Foods,,11,,,Not disclosed,,11,,,,42,,Denver,,,,,,,COVID-19 Temporary Closure,4/1/2020,Shamrock Commerce C,,
Sheraton Denver Downtown,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,72,,Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,3/21/20,
Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,72,,Arapahoe/Douglas,75,,,,,,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,
Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,72,,Arapahoe/Douglas,75,,,,,,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,5/7/20,
Sodexo (at University of Denver),,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,42,,Denver,,,,,,,COVID - Temporary,11/6/2020,Sodexo,,
"Sodexo, Inc. /United Denver Clubs",,,,,Not Disclosed,,248,,,,42,,Denver,,,248,,,,Furlough,4/28/2020,"Sodexo, Inc.",4/30/20,
Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,53,,Adams,79,,,,,,Permanent Closure,3/24/2020,Sonder,3/24/20,
Source Hotel,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,72,,Denver,,,,,,,COVID Temporay,7/28/2020,Source Hotel,7/28/20,
"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,42,,Weld,82,,,,,,Unforseen Business Circumstance -Perm,2/17/2020,Southern Food,,
