company,total_notified,jobs,permanent_job_losses,at_the_location,workforce_area,contact,email,begin_date,dropdown,workforce_region,naics,phone,end_date,reduced_hours,notes,temporary_job_losses,received_date,occupations,notice_date,letter,reason,fein,furloughs,location
Doubletree Grand Junction,,52,,,Mesa,,,3/13/20,,,72,,,,,52,,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,,,
Dynalectric Company,,2,,,Boulder,,,3/13/20,,,23,,,,,2,,undisclosed,3/27/2020,Dynalectric,COVID 19- Temporary Closure,,,
Dynalectric Company,,1,,,Denver,,,3/30/20,,,23,,,,,1,,Various: Request WARN for detail.,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,,,
Dynalectric Company,,1,,,Pikes Peak,,,4/18/20,,,23,,,,,,,Not Disclosed,4/10/2020,Dynalectric,Furlough,,1,
Earls Restaurants USA Inc.,,134,,,Denver & Arapahoe/Douglas,,,3/25/20,,,72,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,COVID-19 - Temporary Closure,,,
Ebassy Suites Denver Downtown,,118,,,Denver,,,3/19/20,,,72,,,,,118,,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,,,
EcoGen Laboratories,,101,,,Grand Junction (Mesa),,,,,,33,,,,,,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,Mass Layoff- Permanent,,101,
EcoGen Laboratories - Update,,101,,,Mesa,,,,,,33,,,,,,,Not specified,7/23/2020,EcoGen Labs - Update,COVID Permanent,,101,
Ecogen Laboratories Update,,168,,,Mesa,,,7/23/20,,,33,,,,,,,Not disclosed,7/23/2020,Ecogen Update,COVID Permanent,,168,
Einstein Brothers,,34,,,Denver DIA,,,3/29/20,,,72,,,,,34,,undisclosed,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,
Electro Rent,,1,,,Boulder,,,,,,53,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,COVID Furlough,,1,
Electro Rent,,55,55,,Denver,,,7/1/20,,,53,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,COVID Permanent,,,
Electronic Recyclers,,26,,,Araphaoe/Douglas,,,3/24/20,,,42,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,
Elizabeth Hotel,,111,,,Larimer,,,3/27/20,,,72,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,
Embassy Suites & Hilton Garden Inn Boulder,,126,,,Boulder,,,3/27/20,,,72,,,,,126,,Variety of positions - Request WARN for detail,3/27/2020,,COVID-19 - Temporary Closure,,,
Embassy Suites Boulder -Update,,61,,,Boulder,,,6/13/20,,,72,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,,,
Embassy Suites by Hilton Colo Springs - Updated,,57,,,Pikes Peak,,,7/1/20,,,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,57,
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,Denver,,,7/1/20,,,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,56,
Embassy Suites Denver Downtown Update,,112,,,Denver,,,6/29/20,,,72,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,112,
Enterprise and National Rent-A-Car,,83,,,Denver,,,4/30/20,,,53,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,
Etias,,32,,,Denver DIA,,,3/29/20,,,72,,,,,32,,undisclosed,3/26/2020,Etias,COVID-19 - Temporary Closure,,,
Extraction Oil and Gas Inc,,62,62,,Denver,,,7/17/20,,,21,,,,,,,Not Disclosed,7/17/2020,Extraction Oil and Gas,COVID-19 Permanent,,,
Factual Data,,26,,,Boulder,,,3/27/20,,,56,,,,,,,Not Disclosed,3/27/2020,Factual Data,Furlough,,26,
Flatiron,,126,126,,Arapahoe/Douglas,,,,,,23,,,,,,,Various,4/15/2020,Flatiron,Permanent closure,,,
Fort Collins Hilton,,113,,,Larimer,,,5/8/20,,,72,,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Ft Collins Hilton,Mass Layoff - Temporary,,,
Four Seasons,,268,,,Denver,,,11/1/20,,,72,,,,,268,,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,Temporary Closure for Rennovation,,,
Frontier Airlines,,398,,,Denver,,,,,,48,,,,,398,,Not Disclosed,7/30/2020,Frontier,COVID 19 TEMPORARY,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,Rural Resort,,,,,,72,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,Four Seasons Vail,COVID-19 Temporary Closure,,,
G2 Secure Staff,,23,,,Denver,,,3/27/20,,,48,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure,Furlough,,23,
Gaylord Rockies Resort & Convention Center,,1226,,,Arapahoe/Douglas,,,3/13/20,,,72,,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord,Temporary furloughs  and /or reduction in hours,,,
Geo Reentry Services LLC,,196,,,Pikes Peak (Colo Springs),,,3/6/2020,,,92,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo,Furlough,,196,
Go Rentals,,7,,,Denver,,,3/22/20,,,53,,,,,,,"Carwash, Manager, Carcierge",3/20/2020,Go Rental Denver,Furlough,,7,
Go Rentals,,11,,,Rural Consortium,,,3/22/20,,,53,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rental RC,Furlough,,11,
Grand Hyatt Denver,,317,,,Denver,,,6/20/20,,,72,,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
Grand Hyatt Denver,,32,32,,Denver,,,11/6/20,,,72,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,COVID- Permanent,,,
Grand Hyatt Vail,,196,,,Rural Resort,,,,,,72,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,Temporary furloughs & layoffs,,,
Grand Hyatt Vail - Update,,9,9,,Rural Consortium =RR,,,9/4/20,,,72,,,,,,,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt,COVID 19 - Permanent Closure,,,
Great Wolf Lodge,,446,,,Pikes Peak,,,3/16/20,,,72,,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf,COVID-19 - Temporary Closure,,,
Group Publishing Inc.,,62,62,,Larimer,,,,,,51,,,,,,,Not disclosed,5/22/2020,Group Publishing,Mass Layoff - Permanent,,,
Guest Services,,3,3,,RC,,,9/25/20,,,56,,,,,,,Not specified,7/23/2020,Guest Services,COVID Permanent,,,
Halliburton,,130,130,,Weld,,,4/13/20,,,21,,,,,,,Various,4/14/2020,Halliburton,Permanent,,,
Hard Rock Cafe,,74,,,Denver,,,,,,72,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,Furlough,,74,
Hertz Corporation,,190,190,,Denver,,,,,,53,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corp,Mass Layoff - Permanent,,,
Hertz Corporation (Update),,212,212,,Denver,,,8/17/2020,,,53,,,,,,,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),Mass Layoff- Permanent,,,
Hertz Corporation Update,,19,19,,Denver,,,5/20/20,,,53,,,,,,,"Various: Customer Care, Clerks",5/21/2020,Hertz Corp Update,Mass Layoff - Permanent,,,
Hilton Denver City Center - Updated,,24,24,,Denver,,,10/23/20,,,72,,,,,,,Not reported,10/9/2020,Hilton Denver City,COVID - Permanent,,,
Hilton Denver City Center Update,,,,,Denver,,,7/24/20,,,72,,,,,0,,Not disclosed,7/24/2020,Hilton Denver City Update,COVID Temporary,,,
Hilton Denver Inverness,,0,,,Arapahoe/Douglas,,,,,,72,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Inverness,COVID - Temporary,,,
Hilton Garden Denver Inverness - Update,,187,,,ADW,,,8/19/20,,,72,,,,,,,Various,8/31/20,Hilton Denver Inverness,COVID 19 Extended Furlough,,187,
Hilton Garden Inn,,113,,,Denver,,,,,,72,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,COVID - Temporary,,,
Hilton Garden Inn - Update,,76,,,Denver,,,8/19/20,,,72,,,,,,,Various,8/31/2020,Hilton Garden Inn,COVID 19 Extended Furlough,,76,
Hiro and Company,,92,92,,Denver,,,5/31/20,,,72,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro & Company,Permanent,,,
HMSHost,,21,,,Denver,,,,,,72,,,,,21,,Not disclosed,3/20/2020,HMS Host,COVID-19/Temporary Closure,,,
HMSHost - Update,,184,184,,Denver,,,10/15/19,,,72,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost Update,COVID - Permanent,,,
Holiday Inn Denver East Stapleton,,24,,,Denver,,,3/19/20,,,72,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,COVID-19 - Temporary Closure,,,
Hudson Group & Airport Management Services,,55,55,,Denver,,,7/31/20,,,48,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,
Hyatt Regency Denver,,464,,,Denver,,,3/29/20,,,72,,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
Hyatt Regency Denver,,88,88,,Denver,,,11/6/20,,,72,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,COVID-Permanent,,,
International Car Wash Group,,37,,,Arapahoe/Douglas,,,3/31/20,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,ICWG,Furlough,,37,
iQor Holdings US LLC,,82,82,,Pueblo,,,5/1/2020,,,54,,,,,,,Unknown,3/2/2020,IQor,Mass Layoff m- Permanent,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Rural Consortium,,,,,,54,,,,,0,,N/A,4/24/2020,Iqor Update,Jobs Saved,,0,
Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,Rural Resort,,,3/21/20,,,51,,,,,11,,2 on furlough,3/20/2020,Isis,COVID-19 /Mass Layoff-Temp,,,
Isle of Capri & Lady Luck Casinos,,470,,,Gilpin/Jefferson,,,4/7/20,,,71,,,,,,,Not Disclosed,4/7/2020,Capri & Lady,Furlough,,470,
Italian Beverage LLC,,92,,,Denver,,,4/6/20,,,72,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Bev,Furlough,,92,
JW Marriott Denver Cherry Creek,,112,,,Denver,,,3/23/20,,,72,,,,,112,,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott,COVID-19 Temporary Closure,,,
Keystone Conference Center,,75,,,Rural Consortium,,,4/6/20,,,72,,,,,75,,Unspecified,4/6/2020,Keystone Confer.,COVID-19 - Temporary Closure,,,
Keystone Conference Center,,25,,,Rural Resort,,,,,,72,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Ctr,COVID - Temporary,,,
Keystone Lodging,,200,,,Rural Consortium,,,4/6/20,,,72,,,,,200,,Unspecified,4/6/2020,Keystone Lodging,COVID-19 - Temporary Closure,,,
Keystone Lodging,,42,,,Rural Resort,,,,,,72,,,,,43,,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,COVID - Temporary,,,
Keystone Resort,,11,,,Rural Resort,,,,,,72,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,COVID - Temporary,,,
Keystone Resort-Update,,147,,,Rural Consortium,,,4/6/20,,,72,,,,,147,,Unspecified,4/6/2020,Keystone Resort,COVID-19- Temporary Closure,,,
KFC-PHX,,16,,,Denver DIA,,,3/29/20,,,72,,,,,16,,undisclosed,3/27/2020,KFC,COVID-19 - Temporary Closure,,,
Kimpton Hotel Born,,125,,,Denver,,,7/1/20,,,72,,,,,125,,Undisclosed,7/1/2020,Kimpton,COIVID-19 Temporary,,,
Kimpton Hotel Monaco Denver,,145,,,Denver,,,6/21/2020,,,72,,,,,145,,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,,,
Laurel Manor Care Center,,77,77,,Pikes Peak,,,11/11/20,,,62,,,,,,,Various (See WARN),8/27/2020,Laurel Manor Care,Closure-Perm,,,
LeMeridian Denver - Update,,59,59,,Denver,,,8/31/20,,,72,,,,,,,Various (See WARN),8/28/2020,Le Meridian,COVID - Permanent,,,
LeMeridien Denver - Update,,111,,,Denver,,,7/2/20,,,72,,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,
Liberty Oilfield Services,,183,,,Adams,,,4/2/20,,,54,,,,,183,,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield,COVID-19 - Temporary Closure,,,
Liberty Oilfield Services,,153,153,,Adams,,,4/27/20,,,54,,,,,,,Not Disclosed,4/27/2020,Liberty Oilfield Services,Permanent,,,
LSG Group/Sky Chefs,,94,94,,Denver,,,,,,72,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group,COVID -19 Permanent,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,300,,Boulder,,,,,,72,,,,,,,Various: Request WARN for detail.,1/23/2020,Boulder,Closure-Perm,,,
Mariott Denver Tech Center,,196,,,Denver,,,3/17/20,,,72,,,,,196,,Variety of postions - Request WARN for detail,3/30/2020,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,
Marriott Colorado Springs,,101,,,Pikes Peak,,,3/16/20,,,72,,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott CS,COVID-19 - Temporary Closure,,,
Marriott Denver South - Update,,55,,,Arapahoe/Doughlas,,,7/2/20,,,72,,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,
Marriott Denver West,,61,61,,Jefferson,,,10/30/20,,,72,,,,,,,Various (See WARN),8/28/2020,Marriott Denver West,COVID - Permanent,,,
Marriott DTC,,184,184,,Arapahoe/Douglas,,,,,,72,,,,,,,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC (Update),Mass Layoff- Permanent,,,
Marriott Westminster - Update,,45,45,,Adams,,,7/2/20,,,72,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster,COVID-19 - Permanent & Temporary,,,
Maven Hotel at Dairy Block,,97,,,Denver,,,3/27/20,,,72,,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel,COVID-19 - Temporary Closure,,,
Maven Hotel at Dairy Block - Update,,73,,,Denver,,,6/16/20,,,72,,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven,COVID-19 Temporary,,,
Menzies Aviation,,232,232,,Denver,,,11/9/20,,,48,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,COVID 19 - Permanent Closure,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,Arapahoe/Douglas,,,,,,44,,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes of Littleton,COVID-19 - Temporary Closure,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,Larimer,,,3/21/20,,,51,,,,,120,,11 furlough,3/20/2020,Metrolux 14,COVID-19 /Temporary Closure,,,
Mike Shaw Chrysler Dodge Jeep Ram,,42,,,Weld,,,4/3/20,,,44,,,,,42,,Unspecified,4/3/2020,Mike Shaw,COVID-19 - Temporary Closure,,,
Mile High Honda/Acura (Braman Colorado Imports),,63,,,Denver,,,,,,44,,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda,COVID-19 - Temporary Closure,,,
"Mining Exchange, a Wyndham Grand Hotel",,76,46,,Pikes Peak,,,9/10/20,,,72,,,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,
"Modern Mexican of Denver, LLC dba La Sandia",,35,,,Denver,,,3/17/20,,,72,,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,La Sandia,COVID-19/Temporary Closure,,,
Molson Coors (Update),,196,196,,Denver,,,,,,31,,,,,,,Various: Request WARN for detail.,1/15/2020,,Closure,,,
Mountain States Rosen,,222,222,,Weld,,,8/11/2020,,,44,,,,,,,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen (Redacted),Closure - Permanent,,,
Nordstrom,,167,167,,Broomfield,,,6/21/20,,,45,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,Closure - Permanent,,,
North Colorado Springs Health & Fitness,,107,,,Pikes Peak,,,3/31/20,,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Co Springs Health & Fitness,Furlough,,107,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,6,,Denver,,,3/30/20,,,54,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide,Mass Layoff-Perm,,,
Outrigger Marketing,,11,,,Arapahoe/Douglas,,,4/3/20,,,72,,,,,11,,Not disclosed,4/1/2020,Outrigger,COVID-19 Temporary Closure,,,
Oxford Hotel,,186,,,Denver,,,3/27/20,,,72,,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,COVID-19 - Temporary Closure,,,
Pac-12,,4,,,Boulder,,,,,,51,,,,,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,COVID-19- Temporary Closure,,,
Paper Source,,12,,,Denver,,,3/29/20,,,32,,,,,12,,Variety of postions - Request WARN for detail,3/27/2020,Paper Source Denver,COVID -19 - Temporary Closure,,,
Paper Source,,6,,,Arapahoe/Douglas,,,3/29/20,,,32,,,,,6,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source AD,COVID-19 Temporary Closure,,,
Paper Source,,13,,,Pikes Peak,,,3/29/20,,,32,,,,,13,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,
Pappas Restaurants,,145,,,Arapahoe/Douglas,,,3/22/20,,,72,,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas,COVID-19-Temporary Closure,,,
Paradies Lagardere,,97,,,Denver,,,7/2/20,,,72,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,COVID Temporary,,,
Park Hyatt Beaver Creek Hotel,,109,,,Rural,,,3/22/20,,,72,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,109,
PF Chang Aurora,,75,,,ADW,,,9/17/20,,,72,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,75,
PF Chang Broomfield,,,,,Broomfield,,,9/17/20,,,72,,,,,,,Not Specified,9/17/2020,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,0,
PF Chang Colo Springs,,,,,Pikes Peak,,,9/17/20,,,72,,,,,,,Not Specified,9/17/2020,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,0,
PF Chang Denver,,,,,Denver,,,9/17/20,,,72,,,,,,,Not Specified,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,0,
PF Chang Lakewood,,,,,Jefferson,,,9/17/20,,,72,,,,,,,Not Specified,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,0,
PF Chang Lone Tree,,,,,ADW,,,9/17/20,,,72,,,,,,,Not Specified,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,0,
PF Chang Loveland,,,,,Larimer,,,9/17/20,,,72,,,,,,,Not Specified,9/17/2020,,"COVID 19 Reduced Hours, temporary",,0,
Plexus Corporation,,104,104,,Boulder (Louisville),,,3/22/20,,,33,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus,Closure-Perm,,,
Premier Entertainment,,,,,Not Disclosed,,,9/30/20,,,71,,,,,0,,Not disclosed,7/27/2020,Premier Entertainment,COVID Temporary,,,
Prestige Imports (Braman Colorado European Imports),,45,,,Jefferson,,,,,,44,,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imp.,COVID-19- Temporary Closure,,,
Prestige Maintenance,,76,,,Various,,,,,,56,,,,,76,,Various,3/25/2020,Prestige Maint,COVID-19 Temporary Closure,,,
Prospect Airport Services,,145,,,Denver,,,4/8/20,,,48,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect,Furlough,,145,
Punch Bowl Socal,,81,,,Denver,,,3/16/20,,,72,,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Social,COVID-19/Temporary Closure,,,
Que Bueno,,24,,,Denver DIA,,,3/29/20,,,72,,,,,24,,undisclosed,3/26/2020,Que Bueno,COVID-19 - Temporary Closure,,,
Raytheon Intelligence & Space,,144,144,,Colorado Springs,,,2/5/21,,,33,,,,,,,Various (See WARN),12/3/2020,Raytheon Intelligence and Space,Lost contract,,,
Renaissance Hotel Denver Downton,,111,,,Denver,,,3/13/20,,,72,,,,,111,,Various: Request WARN for detail.,4/2/2020,Renaissance,COVID-19 - Temporary Closure,,,
Root Down,,121,,,Denver DIA,,,3/29/20,,,72,,,,,121,,undisclosed,3/26/2020,Root Down,COVID-19 - Temporary Closure,,,
"RS of Denver, dba Tamayo",,66,,,Denver,,,3/17/20,,,72,,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tamayo,COVID-19 /Temporary Closure,,,
Russell Stover Chocolates,,217,217,,Rural - Western Sub-Area,,,,,,44,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover,Closure - Permanent,,,
S4 Inc.,,77,77,,Pikes Peak,,,,,,56,,,,,,,Various: IT positions,1/26/2020,S4,Loss of Contract,,,
Sage Hospitality Group,,48,,,Denver,,,3/17/20,,,72,,,,,48,,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality,COVID-19 Temporary Closure,,,
Sara Lee,,27,,,Denver DIA,,,3/29,,,72,,,,,27,,undisclosed,3/26/2020,Sara Lee,COVID-19 - Temporary Closure,,,
Septodont Inc.,,80,80,,Boulder,,,,,,32,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont,Closure,,,
Shamrock Foods,,134,,,Adams,,,,,,42,,,,,134,,Not disclosed,4/1/2020,Shamrock Denver,COVID-19 Temporary Closure,,,
Shamrock Foods,,11,,,Denver,,,,,,42,,,,,11,,Not disclosed,4/1/2020,Shamrock Commerce C,COVID-19 Temporary Closure,,,
Sheraton Denver Downtown,,414,,,Denver,,,3/21/20,,,72,,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,
Sheraton Denver Tech,,75,75,,Arapahoe/Douglas,,,,,,72,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,
Sheraton Denver Tech,,75,75,,Arapahoe/Douglas,,,5/7/20,,,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,
Sodexo (at University of Denver),,98,,,Denver,,,,,,42,,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo,COVID - Temporary,,,
