jobs,workforce_area,end_date,at_the_location,reason,phone,dropdown,total_notified,contact,received_date,company,location,naics,begin_date,letter,workforce_region,temporary_job_losses,occupations,notice_date,furloughs,fein,reduced_hours,email,notes,permanent_job_losses
398,Denver,,,COVID 19 TEMPORARY,,,,,,Frontier Airlines,,48,,Frontier,,398,Not Disclosed,7/30/2020,,,,,,
243,Rural Resort,,,COVID-19 Temporary Closure,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,Four Seasons Vail,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,
23,Denver,,,Furlough,,,,,,G2 Secure Staff,,48,3/27/20,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23,,,,,
1226,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,,,,,Gaylord Rockies Resort & Convention Center,,72,3/13/20,Gaylord,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,,
196,Pikes Peak (Colo Springs),,,Furlough,,,,,,Geo Reentry Services LLC,,92,3/6/2020,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,,,,,
7,Denver,,,Furlough,,,,,,Go Rentals,,53,3/22/20,Go Rental Denver,,,"Carwash, Manager, Carcierge",3/20/2020,7,,,,,
11,Rural Consortium,,,Furlough,,,,,,Go Rentals,,53,3/22/20,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,,,,,
317,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Grand Hyatt Denver,,72,6/20/20,Grand Hyatt Denver,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,,
32,Denver,,,COVID- Permanent,,,,,,Grand Hyatt Denver,,72,11/6/20,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,,32
196,Rural Resort,,,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,,72,,Grand Hyatt Vail,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,,
9,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,,,,,Grand Hyatt Vail - Update,,72,9/4/20,Grand Hyatt,,,Various hotel staff positions (See WARN),9/11/2020,,,,,,9
446,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,,Great Wolf Lodge,,72,3/16/20,Great Wolf,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,
62,Larimer,,,Mass Layoff - Permanent,,,,,,Group Publishing Inc.,,51,,Group Publishing,,,Not disclosed,5/22/2020,,,,,,62
3,RC,,,COVID Permanent,,,,,,Guest Services,,56,9/25/20,Guest Services,,,Not specified,7/23/2020,,,,,,3
130,Weld,,,Permanent,,,,,,Halliburton,,21,4/13/20,Halliburton,,,Various,4/14/2020,,,,,,130
74,Denver,,,Furlough,,,,,,Hard Rock Cafe,,72,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74,,,,,
190,Denver,,,Mass Layoff - Permanent,,,,,,Hertz Corporation,,53,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,190
212,Denver,,,Mass Layoff- Permanent,,,,,,Hertz Corporation (Update),,53,8/17/2020,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,6/18/2020,,,,,,212
19,Denver,,,Mass Layoff - Permanent,,,,,,Hertz Corporation Update,,53,5/20/20,Hertz Corp Update,,,"Various: Customer Care, Clerks",5/21/2020,,,,,,19
24,Denver,,,COVID - Permanent,,,,,,Hilton Denver City Center - Updated,,72,10/23/20,Hilton Denver City,,,Not reported,10/9/2020,,,,,,24
,Denver,,,COVID Temporary,,,,,,Hilton Denver City Center Update,,72,7/24/20,Hilton Denver City Update,,0,Not disclosed,7/24/2020,,,,,,
0,Arapahoe/Douglas,,,COVID - Temporary,,,,,,Hilton Denver Inverness,,72,,Hilton Inverness,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,,
187,ADW,,,COVID 19 Extended Furlough,,,,,,Hilton Garden Denver Inverness - Update,,72,8/19/20,Hilton Denver Inverness,,,Various,8/31/20,187,,,,,
113,Denver,,,COVID - Temporary,,,,,,Hilton Garden Inn,,72,,Hilton Garden Inn,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,,
76,Denver,,,COVID 19 Extended Furlough,,,,,,Hilton Garden Inn - Update,,72,8/19/20,Hilton Garden Inn,,,Various,8/31/2020,76,,,,,
92,Denver,,,Permanent,,,,,,Hiro and Company,,72,5/31/20,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,,92
21,Denver,,,COVID-19/Temporary Closure,,,,,,HMSHost,,72,,HMS Host,,21,Not disclosed,3/20/2020,,,,,,
184,Denver,,,COVID - Permanent,,,,,,HMSHost - Update,,72,10/15/19,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,,184
24,Denver,,,COVID-19 - Temporary Closure,,,,,,Holiday Inn Denver East Stapleton,,72,3/19/20,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,
55,Denver,,,COVID Permanet,,,,,,Hudson Group & Airport Management Services,,48,7/31/20,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,,55
464,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Hyatt Regency Denver,,72,3/29/20,Hyatt Regency Denver,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,,
88,Denver,,,COVID-Permanent,,,,,,Hyatt Regency Denver,,72,11/6/20,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,,88
37,Arapahoe/Douglas,,,Furlough,,,,,,International Car Wash Group,,,3/31/20,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,,,,,
82,Pueblo,,,Mass Layoff m- Permanent,,,,,,iQor Holdings US LLC,,54,5/1/2020,IQor,,,Unknown,3/2/2020,,,,,,82
,Rural Consortium,,,Jobs Saved,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,Iqor Update,,0,N/A,4/24/2020,0,,,,,0
11,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,3/21/20,Isis,,11,2 on furlough,3/20/2020,,,,,,
470,Gilpin/Jefferson,,,Furlough,,,,,,Isle of Capri & Lady Luck Casinos,,71,4/7/20,Capri & Lady,,,Not Disclosed,4/7/2020,470,,,,,
92,Denver,,,Furlough,,,,,,Italian Beverage LLC,,72,4/6/20,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92,,,,,
112,Denver,,,COVID-19 Temporary Closure,,,,,,JW Marriott Denver Cherry Creek,,72,3/23/20,JW Marriott,,112,Variety of positions - Request WARN for detail,3/30/2020,,,,,,
75,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,Keystone Conference Center,,72,4/6/20,Keystone Confer.,,75,Unspecified,4/6/2020,,,,,,
25,Rural Resort,,,COVID - Temporary,,,,,,Keystone Conference Center,,72,,Keystone Conference Ctr,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,,
200,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,Keystone Lodging,,72,4/6/20,Keystone Lodging,,200,Unspecified,4/6/2020,,,,,,
42,Rural Resort,,,COVID - Temporary,,,,,,Keystone Lodging,,72,,Keystone Lodging,,43,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,,
11,Rural Resort,,,COVID - Temporary,,,,,,Keystone Resort,,72,,Keystone Resort,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,,
147,Rural Consortium,,,COVID-19- Temporary Closure,,,,,,Keystone Resort-Update,,72,4/6/20,Keystone Resort,,147,Unspecified,4/6/2020,,,,,,
16,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,KFC-PHX,,72,3/29/20,KFC,,16,undisclosed,3/27/2020,,,,,,
125,Denver,,,COIVID-19 Temporary,,,,,,Kimpton Hotel Born,,72,7/1/20,Kimpton,,125,Undisclosed,7/1/2020,,,,,,
145,Denver,,,COVID - Temporary,,,,,,Kimpton Hotel Monaco Denver,,72,6/21/2020,Kimpton Hotel Monaco Denver,,145,Not disclosed,6/21/2020,,,,,,
77,Pikes Peak,,,Closure-Perm,,,,,,Laurel Manor Care Center,,62,11/11/20,Laurel Manor Care,,,Various (See WARN),8/27/2020,,,,,,77
59,Denver,,,COVID - Permanent,,,,,,LeMeridian Denver - Update,,72,8/31/20,Le Meridian,,,Various (See WARN),8/28/2020,,,,,,59
111,Denver,,,COVID-19 - Temporary Layoffs Extension,,,,,,LeMeridien Denver - Update,,72,7/2/20,LeMeridien Denver,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,,
183,Adams,,,COVID-19 - Temporary Closure,,,,,,Liberty Oilfield Services,,54,4/2/20,Liberty Oilfield,,183,Various: Request WARN for detail.,4/2/2020,,,,,,
153,Adams,,,Permanent,,,,,,Liberty Oilfield Services,,54,4/27/20,Liberty Oilfield Services,,,Not Disclosed,4/27/2020,,,,,,153
94,Denver,,,COVID -19 Permanent,,,,,,LSG Group/Sky Chefs,,72,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,94
300,Boulder,,,Closure-Perm,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Boulder,,,Various: Request WARN for detail.,1/23/2020,,,,,,300
196,Denver,,,COVID-19 Temporary Closure,,,,,,Mariott Denver Tech Center,,72,3/17/20,Denver Marriott Tech Ctr,,196,Variety of postions - Request WARN for detail,3/30/2020,,,,,,
101,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,,Marriott Colorado Springs,,72,3/16/20,Marriott CS,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,,
55,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,,,,,Marriott Denver South - Update,,72,7/2/20,Marriott Denver South Update,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,,
61,Jefferson,,,COVID - Permanent,,,,,,Marriott Denver West,,72,10/30/20,Marriott Denver West,,,Various (See WARN),8/28/2020,,,,,,61
184,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,,,,Marriott DTC,,72,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,6/18/2020,,,,,,184
45,Adams,,,COVID-19 - Permanent & Temporary,,,,,,Marriott Westminster - Update,,72,7/2/20,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,,45
97,Denver,,,COVID-19 - Temporary Closure,,,,,,Maven Hotel at Dairy Block,,72,3/27/20,Maven Hotel,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,
73,Denver,,,COVID-19 Temporary,,,,,,Maven Hotel at Dairy Block - Update,,72,6/16/20,Maven,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,,
232,Denver,,,COVID 19 - Permanent Closure,,,,,,Menzies Aviation,,48,11/9/20,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,,232
61,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,Mercedes of Littleton,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,
120,Larimer,,,COVID-19 /Temporary Closure,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,3/21/20,Metrolux 14,,120,11 furlough,3/20/2020,,,,,,
42,Weld,,,COVID-19 - Temporary Closure,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,4/3/20,Mike Shaw,,42,Unspecified,4/3/2020,,,,,,
63,Denver,,,COVID-19 - Temporary Closure,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,Mile High Honda,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,
76,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Mining Exchange, a Wyndham Grand Hotel",,72,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,,,46
35,Denver,,,COVID-19/Temporary Closure,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,3/17/20,La Sandia,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,
196,Denver,,,Closure,,,,,,Molson Coors (Update),,31,,,,,Various: Request WARN for detail.,1/15/2020,,,,,,196
222,Weld,,,Closure - Permanent,,,,,,Mountain States Rosen,,44,8/11/2020,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,6/11/2020,,,,,,222
167,Broomfield,,,Closure - Permanent,,,,,,Nordstrom,,45,6/21/20,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,,167
107,Pikes Peak,,,Furlough,,,,,,North Colorado Springs Health & Fitness,,71,3/31/20,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,,,,,
6,Denver,,,Mass Layoff-Perm,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,3/30/20,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,6
11,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,Outrigger Marketing,,72,4/3/20,Outrigger,,11,Not disclosed,4/1/2020,,,,,,
186,Denver,,,COVID-19 - Temporary Closure,,,,,,Oxford Hotel,,72,3/27/20,Oxford Hotel,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,
4,Boulder,,,COVID-19- Temporary Closure,,,,,,Pac-12,,51,,Pac-12,,4,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,,
12,Denver,,,COVID -19 - Temporary Closure,,,,,,Paper Source,,32,3/29/20,Paper Source Denver,,12,Variety of postions - Request WARN for detail,3/27/2020,,,,,,
6,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,Paper Source,,32,3/29/20,Paper Source AD,,6,Variety of positions - Request WARN for detail,3/27/2020,,,,,,
13,Pikes Peak,,,COVID-19 Temporary Closure,,,,,,Paper Source,,32,3/29/20,Paper Source Pikes Peak,,13,Variety of positions - Request WARN for detail,3/27/2020,,,,,,
145,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,,,,,Pappas Restaurants,,72,3/22/20,Pappas,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,,
97,Denver,,,COVID Temporary,,,,,,Paradies Lagardere,,72,7/2/20,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,,
109,Rural,,,Furloughs and Hour Reductions,,,,,,Park Hyatt Beaver Creek Hotel,,72,3/22/20,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109,,,,,
75,ADW,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Aurora,,72,9/17/20,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75,,,,,
,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,,72,9/17/20,PF Chang Broomfield,,,Not Specified,9/17/2020,0,,,,,
,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,,72,9/17/20,PF Chang Colo Springs,,,Not Specified,9/17/2020,0,,,,,
,Denver,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,,72,9/17/20,PF Chang Denver,,,Not Specified,9/17/20,0,,,,,
,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,,72,9/17/20,PF Chang Lakewood,,,Not Specified,9/17/20,0,,,,,
,ADW,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,,72,9/17/20,PF Chang Lone Tree,,,Not Specified,9/17/20,0,,,,,
,Larimer,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Loveland,,72,9/17/20,,,,Not Specified,9/17/2020,0,,,,,
104,Boulder (Louisville),,,Closure-Perm,,,,,,Plexus Corporation,,33,3/22/20,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,104
,Not Disclosed,,,COVID Temporary,,,,,,Premier Entertainment,,71,9/30/20,Premier Entertainment,,0,Not disclosed,7/27/2020,,,,,,
45,Jefferson,,,COVID-19- Temporary Closure,,,,,,Prestige Imports (Braman Colorado European Imports),,44,,Prestige Imp.,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,
76,Various,,,COVID-19 Temporary Closure,,,,,,Prestige Maintenance,,56,,Prestige Maint,,76,Various,3/25/2020,,,,,,
145,Denver,,,Furlough,,,,,,Prospect Airport Services,,48,4/8/20,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145,,,,,
81,Denver,,,COVID-19/Temporary Closure,,,,,,Punch Bowl Socal,,72,3/16/20,Punch Bowl Social,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,,
24,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,Que Bueno,,72,3/29/20,Que Bueno,,24,undisclosed,3/26/2020,,,,,,
144,Colorado Springs,,,Lost contract,,,,,,Raytheon Intelligence & Space,,33,2/5/21,Raytheon Intelligence and Space,,,Various (See WARN),12/3/2020,,,,,,144
111,Denver,,,COVID-19 - Temporary Closure,,,,,,Renaissance Hotel Denver Downton,,72,3/13/20,Renaissance,,111,Various: Request WARN for detail.,4/2/2020,,,,,,
121,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,Root Down,,72,3/29/20,Root Down,,121,undisclosed,3/26/2020,,,,,,
66,Denver,,,COVID-19 /Temporary Closure,,,,,,"RS of Denver, dba Tamayo",,72,3/17/20,Tamayo,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,
217,Rural - Western Sub-Area,,,Closure - Permanent,,,,,,Russell Stover Chocolates,,44,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,217
77,Pikes Peak,,,Loss of Contract,,,,,,S4 Inc.,,56,,S4,,,Various: IT positions,1/26/2020,,,,,,77
48,Denver,,,COVID-19 Temporary Closure,,,,,,Sage Hospitality Group,,72,3/17/20,Sage Hospitality,,48,Variety of positions - Request WARN for detail,4/1/2020,,,,,,
27,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,Sara Lee,,72,3/29,Sara Lee,,27,undisclosed,3/26/2020,,,,,,
80,Boulder,,,Closure,,,,,,Septodont Inc.,,32,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,80
134,Adams,,,COVID-19 Temporary Closure,,,,,,Shamrock Foods,,42,,Shamrock Denver,,134,Not disclosed,4/1/2020,,,,,,
11,Denver,,,COVID-19 Temporary Closure,,,,,,Shamrock Foods,,42,,Shamrock Commerce C,,11,Not disclosed,4/1/2020,,,,,,
414,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Sheraton Denver Downtown,,72,3/21/20,Sheraton Denver Downtown,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,,
75,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,,72,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,75
75,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,,72,5/7/20,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,,75
98,Denver,,,COVID - Temporary,,,,,,Sodexo (at University of Denver),,42,,Sodexo,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,,
248,Denver,,,Furlough,,,,,,"Sodexo, Inc. /United Denver Clubs",,42,4/30/20,"Sodexo, Inc.",,,Not Disclosed,4/28/2020,248,,,,,
79,Adams,,,Permanent Closure,,,,,,Sonder USA,,53,3/24/20,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,79
20,Denver,,,COVID Temporay,,,,,,Source Hotel,,72,7/28/20,Source Hotel,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,,
82,Weld,,,Unforseen Business Circumstance -Perm,,,,,,"Southern Foods Group, LLC dba Dean Foods",,42,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,82
1,Denver,,,COVID-Permanent,,,,,,Southwest Airlines,,48,1/11/21,Southwest Airlines,,,Material Specialist,11/6/2020,,,,,,1
4,Denver,,,COVID Furloughs (temporary),,,,,,Southwest Airlines,,48,1/25/21,Southwest AIrlines,,,Ground Service Equipment Technicians,11/18/2020,4,,,,,
556,Denver,,,Furloughs,,,,,,Southwest Airlines,,48,3/15/21,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556,,,,,
0,Denver,,,Correction to Union Contact,,,,,,Southwest Airlines (Union Contact Correction),,48,,Southwest Union Correction,,,N/A,11/30/20,0,,,,,
0,Denver,,,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlines Update,,48,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0,,,,,
113,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,,,,,Spire Hospitality,,72,07/01/2020,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,,113
59,Rural Resort,,,COVID - Temporary,,,,,,SSV Vail Mountain,,72,,SSV Vail Mtn,,59,Not Disclosed,5/4/2020,,,,,,
208,Boulder,,,COVID - furloughs to temporary layoffs,,,,,,St Julien,,72,7/3/20,St Julien,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,,
263,Rural Resort,,,furloughs and Hour Reductions,,,,,,St. Regis Aspen Resort,,72,3/21/20,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263,,,,,
371,Grand Junction (Mesa),,,Downsize/Closure,,,,,,"Startek, Inc.",,56,5/31/20,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,371
13,Denver,,,COVID - Permanent,,,,,,Stellar Partners,,45,10/15/20,Stellar Partners,,,Various: Sales associates and supervisor,8/13/2020,,,,,,13
33,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,,Stevinson Chevrolet West,,44,3/30/20,Stevinson Chevrolet West,,33,Variety of positions - Request WARN for detail,3/28/2020,,,,,,
32,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,Stevinson Imports Inc.,,44,3/30/20,Stevinson Imports,,32,Variety of positions - Request WARN for detail,3/28/2020,,,,,,
34,Weld,,,COVID-19 Temporary Closure,,,,,,Stevinson Lexus of Frederick,,44,3/30/20,Stevison Lexus of Frederick,,34,Variety of positions - Request WARN for detail,3/28/2020,,,,,,
71,Jefferson (Golden),,,COVID-19 Temporary Closure,,,,,,Stevinson Lexus of Lakewood,,44,3/30/20,Stevinson of Lakewood,,71,Variety of positions - Request WARN for detail,3/28/2020,,,,,,
73,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,Stevinson Toyota East,,44,3/30/20,Stevinson Toyota East,,73,Variety of positions - Request WARN for detail,3/28/2020,,,,,,
93,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,,Stevinson Toyota West,,44,3/30/20,Stevinson Toyota West,,93,Variety of positions - Request WARN for detail,3/28/2020,,,,,,
14,Denver,,,Furlough,,,,,,Suitsupply,,44,3/26/20,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,,,,,
23,Boulder,,,Furlough,,,,,,Sunrise Medical LLC,,62,4/13/20,Sunrise,,,Not Disclosed,4/10/2020,23,,,,,
37,Denver,,,COVID Temporary,,,,,,Swissport,,48,5/29/20,Swissport,,37,"passenger services, ramp agent, deicer",7/31/2020,,,,,,
88,Rural Resort,,,COVID-19 /Temporary Closure,,,,,,Tacos of Snowmass dba Venga Venga,,72,3/17/20,Venga Venga,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,
"1,411",Pikes Peak,,,COVID-19 Temporary Closure,,,,,,The Broadmoor,,72,3/29/20,Broadmoor,,1411,Variety of positions - Request WARN for detail,3/31/2020,,,,,,
