letter,furloughs,reason,begin_date,fein,location,end_date,dropdown,received_date,reduced_hours,at_the_location,notes,company,total_notified,workforce_area,naics,notice_date,temporary_job_losses,phone,occupations,jobs,permanent_job_losses,email,contact,workforce_region
Embassy Suites,,COVID-19 Temporary Closure,3/19/20,,,,,,,,,Ebassy Suites Denver Downtown,,Denver,72,3/30/2020,118,,Variety of positions - Request WARN for detail,118,,,,
EcoGen,101,Mass Layoff- Permanent,,,,,,,,,,EcoGen Laboratories,,Grand Junction (Mesa),33,6/19/2020,,,Variety of postions - Request WARN for detail,101,,,,
EcoGen Labs - Update,101,COVID Permanent,,,,,,,,,,EcoGen Laboratories - Update,,Mesa,33,7/23/2020,,,Not specified,101,,,,
Ecogen Update,168,COVID Permanent,7/23/20,,,,,,,,,Ecogen Laboratories Update,,Mesa,33,7/23/2020,,,Not disclosed,168,,,,
Einstein Brothers,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,,Einstein Brothers,,Denver DIA,72,3/26/2020,34,,undisclosed,34,,,,
Electro Rent,1,COVID Furlough,,,,,,,,,,Electro Rent,,Boulder,53,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,
Electro Rent Update,,COVID Permanent,7/1/20,,,,,,,,,Electro Rent,,Denver,53,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,,,
Electronic Recyclers,,COVID-19 Temporary Closure,3/24/20,,,,,,,,,Electronic Recyclers,,Araphaoe/Douglas,42,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,
Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,,Elizabeth Hotel,,Larimer,72,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,
,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,72,3/27/2020,126,,Variety of positions - Request WARN for detail,126,,,,
Embassy Suites Boulder,,Reinstate and COVID Temporary,6/13/20,,,,,,,,,Embassy Suites Boulder -Update,,Boulder,72,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,
Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,7/1/20,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,
Embassy Suites Denver,56,COVID-19 Permanent RIF,7/1/20,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,
Embassy Suites Denver Downtown Update,112,COVID Permanent,6/29/20,,,,,,,,,Embassy Suites Denver Downtown Update,,Denver,72,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,
Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,4/30/20,,,,,,,,,Enterprise and National Rent-A-Car,,Denver,53,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,
Etias,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,,Etias,,Denver DIA,72,3/26/2020,32,,undisclosed,32,,,,
Extraction Oil and Gas,,COVID-19 Permanent,7/17/20,,,,,,,,,Extraction Oil and Gas Inc,,Denver,21,7/17/2020,,,Not Disclosed,62,62,,,
Factual Data,26,Furlough,3/27/20,,,,,,,,,Factual Data,,Boulder,56,3/27/2020,,,Not Disclosed,26,,,,
Flatiron,,Permanent closure,,,,,,,,,,Flatiron,,Arapahoe/Douglas,23,4/15/2020,,,Various,126,126,,,
Ft Collins Hilton,,Mass Layoff - Temporary,5/8/20,,,,,,,,,Fort Collins Hilton,,Larimer,72,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,
Four Seasons,,Temporary Closure for Rennovation,11/1/20,,,,,,,,,Four Seasons,,Denver,72,9/11/2020,268,,Various hotel staff positions (See WARN),268,,,,
Frontier,,COVID 19 TEMPORARY,,,,,,,,,,Frontier Airlines,,Denver,48,7/30/2020,398,,Not Disclosed,398,,,,
Four Seasons Vail,,COVID-19 Temporary Closure,,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,72,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,
G2 Secure,23,Furlough,3/27/20,,,,,,,,,G2 Secure Staff,,Denver,48,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,
Gaylord,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,72,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,
Geo,196,Furlough,3/6/2020,,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),92,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,
Go Rental Denver,7,Furlough,3/22/20,,,,,,,,,Go Rentals,,Denver,53,3/20/2020,,,"Carwash, Manager, Carcierge",7,,,,
Go Rental RC,11,Furlough,3/22/20,,,,,,,,,Go Rentals,,Rural Consortium,53,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,
Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,,,,,Grand Hyatt Denver,,Denver,72,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,
Grand Hyatt Denver,,COVID- Permanent,11/6/20,,,,,,,,,Grand Hyatt Denver,,Denver,72,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,32,,,
Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,,,,,Grand Hyatt Vail,,Rural Resort,72,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,
Grand Hyatt,,COVID 19 - Permanent Closure,9/4/20,,,,,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,72,9/11/2020,,,Various hotel staff positions (See WARN),9,9,,,
Great Wolf,,COVID-19 - Temporary Closure,3/16/20,,,,,,,,,Great Wolf Lodge,,Pikes Peak,72,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,
Group Publishing,,Mass Layoff - Permanent,,,,,,,,,,Group Publishing Inc.,,Larimer,51,5/22/2020,,,Not disclosed,62,62,,,
Guest Services,,COVID Permanent,9/25/20,,,,,,,,,Guest Services,,RC,56,7/23/2020,,,Not specified,3,3,,,
Halliburton,,Permanent,4/13/20,,,,,,,,,Halliburton,,Weld,21,4/14/2020,,,Various,130,130,,,
Hard Rock Cafe,74,Furlough,,,,,,,,,,Hard Rock Cafe,,Denver,72,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,
Hertz Corp,,Mass Layoff - Permanent,,,,,,,,,,Hertz Corporation,,Denver,53,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,190,,,
Hertz Corporation (Update),,Mass Layoff- Permanent,8/17/2020,,,,,,,,,Hertz Corporation (Update),,Denver,53,6/18/2020,,,Variety of postions - Request WARN for detail,212,212,,,
Hertz Corp Update,,Mass Layoff - Permanent,5/20/20,,,,,,,,,Hertz Corporation Update,,Denver,53,5/21/2020,,,"Various: Customer Care, Clerks",19,19,,,
Hilton Denver City,,COVID - Permanent,10/23/20,,,,,,,,,Hilton Denver City Center - Updated,,Denver,72,10/9/2020,,,Not reported,24,24,,,
Hilton Denver City Update,,COVID Temporary,7/24/20,,,,,,,,,Hilton Denver City Center Update,,Denver,72,7/24/2020,0,,Not disclosed,,,,,
Hilton Inverness,,COVID - Temporary,,,,,,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,72,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,
Hilton Denver Inverness,187,COVID 19 Extended Furlough,8/19/20,,,,,,,,,Hilton Garden Denver Inverness - Update,,ADW,72,8/31/20,,,Various,187,,,,
Hilton Garden Inn,,COVID - Temporary,,,,,,,,,,Hilton Garden Inn,,Denver,72,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,
Hilton Garden Inn,76,COVID 19 Extended Furlough,8/19/20,,,,,,,,,Hilton Garden Inn - Update,,Denver,72,8/31/2020,,,Various,76,,,,
Hiro & Company,,Permanent,5/31/20,,,,,,,,,Hiro and Company,,Denver,72,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,92,,,
HMS Host,,COVID-19/Temporary Closure,,,,,,,,,,HMSHost,,Denver,72,3/20/2020,21,,Not disclosed,21,,,,
HMSHost Update,,COVID - Permanent,10/15/19,,,,,,,,,HMSHost - Update,,Denver,72,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,184,,,
,,COVID-19 - Temporary Closure,3/19/20,,,,,,,,,Holiday Inn Denver East Stapleton,,Denver,72,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,
Hudson Group Airport Mgmt Srvs,,COVID Permanet,7/31/20,,,,,,,,,Hudson Group & Airport Management Services,,Denver,48,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,55,,,
Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,,,,,Hyatt Regency Denver,,Denver,72,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,
Hyatt Regency Denver,,COVID-Permanent,11/6/20,,,,,,,,,Hyatt Regency Denver,,Denver,72,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,88,,,
ICWG,37,Furlough,3/31/20,,,,,,,,,International Car Wash Group,,Arapahoe/Douglas,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,
IQor,,Mass Layoff m- Permanent,5/1/2020,,,,,,,,,iQor Holdings US LLC,,Pueblo,54,3/2/2020,,,Unknown,82,82,,,
Iqor Update,0,Jobs Saved,,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,54,4/24/2020,0,,N/A,,0,,,
Isis,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,51,3/20/2020,11,,2 on furlough,11,,,,
Capri & Lady,470,Furlough,4/7/20,,,,,,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,71,4/7/2020,,,Not Disclosed,470,,,,
Italian Bev,92,Furlough,4/6/20,,,,,,,,,Italian Beverage LLC,,Denver,72,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,
JW Marriott,,COVID-19 Temporary Closure,3/23/20,,,,,,,,,JW Marriott Denver Cherry Creek,,Denver,72,3/30/2020,112,,Variety of positions - Request WARN for detail,112,,,,
Keystone Confer.,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Keystone Conference Center,,Rural Consortium,72,4/6/2020,75,,Unspecified,75,,,,
Keystone Conference Ctr,,COVID - Temporary,,,,,,,,,,Keystone Conference Center,,Rural Resort,72,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,
Keystone Lodging,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Keystone Lodging,,Rural Consortium,72,4/6/2020,200,,Unspecified,200,,,,
Keystone Lodging,,COVID - Temporary,,,,,,,,,,Keystone Lodging,,Rural Resort,72,5/4/2020,43,,Not Disclosed; 42 additional totaling 242,42,,,,
Keystone Resort,,COVID - Temporary,,,,,,,,,,Keystone Resort,,Rural Resort,72,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,
Keystone Resort,,COVID-19- Temporary Closure,4/6/20,,,,,,,,,Keystone Resort-Update,,Rural Consortium,72,4/6/2020,147,,Unspecified,147,,,,
KFC,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,,KFC-PHX,,Denver DIA,72,3/27/2020,16,,undisclosed,16,,,,
Kimpton,,COIVID-19 Temporary,7/1/20,,,,,,,,,Kimpton Hotel Born,,Denver,72,7/1/2020,125,,Undisclosed,125,,,,
Kimpton Hotel Monaco Denver,,COVID - Temporary,6/21/2020,,,,,,,,,Kimpton Hotel Monaco Denver,,Denver,72,6/21/2020,145,,Not disclosed,145,,,,
Laurel Manor Care,,Closure-Perm,11/11/20,,,,,,,,,Laurel Manor Care Center,,Pikes Peak,62,8/27/2020,,,Various (See WARN),77,77,,,
Le Meridian,,COVID - Permanent,8/31/20,,,,,,,,,LeMeridian Denver - Update,,Denver,72,8/28/2020,,,Various (See WARN),59,59,,,
LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,,,,,LeMeridien Denver - Update,,Denver,72,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,
Liberty Oilfield,,COVID-19 - Temporary Closure,4/2/20,,,,,,,,,Liberty Oilfield Services,,Adams,54,4/2/2020,183,,Various: Request WARN for detail.,183,,,,
Liberty Oilfield Services,,Permanent,4/27/20,,,,,,,,,Liberty Oilfield Services,,Adams,54,4/27/2020,,,Not Disclosed,153,153,,,
LSG Group,,COVID -19 Permanent,,,,,,,,,,LSG Group/Sky Chefs,,Denver,72,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,94,,,
Boulder,,Closure-Perm,,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,72,1/23/2020,,,Various: Request WARN for detail.,300,300,,,
Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,3/17/20,,,,,,,,,Mariott Denver Tech Center,,Denver,72,3/30/2020,196,,Variety of postions - Request WARN for detail,196,,,,
Marriott CS,,COVID-19 - Temporary Closure,3/16/20,,,,,,,,,Marriott Colorado Springs,,Pikes Peak,72,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,
Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",7/2/20,,,,,,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,72,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,
Marriott Denver West,,COVID - Permanent,10/30/20,,,,,,,,,Marriott Denver West,,Jefferson,72,8/28/2020,,,Various (See WARN),61,61,,,
Marriott DTC (Update),,Mass Layoff- Permanent,,,,,,,,,,Marriott DTC,,Arapahoe/Douglas,72,6/18/2020,,,Variety of postions - Request WARN for detail,184,184,,,
Marriott Westminster,,COVID-19 - Permanent & Temporary,7/2/20,,,,,,,,,Marriott Westminster - Update,,Adams,72,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,45,,,
Maven Hotel,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,,Maven Hotel at Dairy Block,,Denver,72,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,
Maven,,COVID-19 Temporary,6/16/20,,,,,,,,,Maven Hotel at Dairy Block - Update,,Denver,72,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,
Menzies Aviation,,COVID 19 - Permanent Closure,11/9/20,,,,,,,,,Menzies Aviation,,Denver,48,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,232,,,
Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,44,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,
Metrolux 14,,COVID-19 /Temporary Closure,3/21/20,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,51,3/20/2020,120,,11 furlough,120,,,,
Mike Shaw,,COVID-19 - Temporary Closure,4/3/20,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,44,4/3/2020,42,,Unspecified,42,,,,
Mile High Honda,,COVID-19 - Temporary Closure,,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,44,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,
"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,72,9/10/2020,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,46,,,
La Sandia,,COVID-19/Temporary Closure,3/17/20,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,72,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,
,,Closure,,,,,,,,,,Molson Coors (Update),,Denver,31,1/15/2020,,,Various: Request WARN for detail.,196,196,,,
Mountain States Rosen (Redacted),,Closure - Permanent,8/11/2020,,,,,,,,,Mountain States Rosen,,Weld,44,6/11/2020,,,Various: Request WARN for detail.,222,222,,,
Nordstrom,,Closure - Permanent,6/21/20,,,,,,,,,Nordstrom,,Broomfield,45,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,167,,,
North Co Springs Health & Fitness,107,Furlough,3/31/20,,,,,,,,,North Colorado Springs Health & Fitness,,Pikes Peak,71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,
Oakwood Worldwide,,Mass Layoff-Perm,3/30/20,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,54,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,6,,,
Outrigger,,COVID-19 Temporary Closure,4/3/20,,,,,,,,,Outrigger Marketing,,Arapahoe/Douglas,72,4/1/2020,11,,Not disclosed,11,,,,
Oxford Hotel,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,,Oxford Hotel,,Denver,72,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,
Pac-12,,COVID-19- Temporary Closure,,,,,,,,,,Pac-12,,Boulder,51,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,4,,,,
Paper Source Denver,,COVID -19 - Temporary Closure,3/29/20,,,,,,,,,Paper Source,,Denver,32,3/27/2020,12,,Variety of postions - Request WARN for detail,12,,,,
Paper Source AD,,COVID-19 Temporary Closure,3/29/20,,,,,,,,,Paper Source,,Arapahoe/Douglas,32,3/27/2020,6,,Variety of positions - Request WARN for detail,6,,,,
Paper Source Pikes Peak,,COVID-19 Temporary Closure,3/29/20,,,,,,,,,Paper Source,,Pikes Peak,32,3/27/2020,13,,Variety of positions - Request WARN for detail,13,,,,
Pappas,,COVID-19-Temporary Closure,3/22/20,,,,,,,,,Pappas Restaurants,,Arapahoe/Douglas,72,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,
Paradies Lagardere,,COVID Temporary,7/2/20,,,,,,,,,Paradies Lagardere,,Denver,72,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,
Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,3/22/20,,,,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,72,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,
PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,PF Chang Aurora,,ADW,72,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,
PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,PF Chang Broomfield,,Broomfield,72,9/17/2020,,,Not Specified,,,,,
PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,PF Chang Colo Springs,,Pikes Peak,72,9/17/2020,,,Not Specified,,,,,
PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,PF Chang Denver,,Denver,72,9/17/20,,,Not Specified,,,,,
PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,PF Chang Lakewood,,Jefferson,72,9/17/20,,,Not Specified,,,,,
PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,PF Chang Lone Tree,,ADW,72,9/17/20,,,Not Specified,,,,,
,0,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,PF Chang Loveland,,Larimer,72,9/17/2020,,,Not Specified,,,,,
Plexus,,Closure-Perm,3/22/20,,,,,,,,,Plexus Corporation,,Boulder (Louisville),33,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,104,,,
Premier Entertainment,,COVID Temporary,9/30/20,,,,,,,,,Premier Entertainment,,Not Disclosed,71,7/27/2020,0,,Not disclosed,,,,,
Prestige Imp.,,COVID-19- Temporary Closure,,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,44,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,
Prestige Maint,,COVID-19 Temporary Closure,,,,,,,,,,Prestige Maintenance,,Various,56,3/25/2020,76,,Various,76,,,,
Prospect,145,Furlough,4/8/20,,,,,,,,,Prospect Airport Services,,Denver,48,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,
Punch Bowl Social,,COVID-19/Temporary Closure,3/16/20,,,,,,,,,Punch Bowl Socal,,Denver,72,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,
Que Bueno,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,,Que Bueno,,Denver DIA,72,3/26/2020,24,,undisclosed,24,,,,
Raytheon Intelligence and Space,,Lost contract,2/5/21,,,,,,,,,Raytheon Intelligence & Space,,Colorado Springs,33,12/3/2020,,,Various (See WARN),144,144,,,
Renaissance,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,,Renaissance Hotel Denver Downton,,Denver,72,4/2/2020,111,,Various: Request WARN for detail.,111,,,,
Root Down,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,,Root Down,,Denver DIA,72,3/26/2020,121,,undisclosed,121,,,,
Tamayo,,COVID-19 /Temporary Closure,3/17/20,,,,,,,,,"RS of Denver, dba Tamayo",,Denver,72,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,
Russell Stover,,Closure - Permanent,,,,,,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,44,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,217,,,
S4,,Loss of Contract,,,,,,,,,,S4 Inc.,,Pikes Peak,56,1/26/2020,,,Various: IT positions,77,77,,,
Sage Hospitality,,COVID-19 Temporary Closure,3/17/20,,,,,,,,,Sage Hospitality Group,,Denver,72,4/1/2020,48,,Variety of positions - Request WARN for detail,48,,,,
Sara Lee,,COVID-19 - Temporary Closure,3/29,,,,,,,,,Sara Lee,,Denver DIA,72,3/26/2020,27,,undisclosed,27,,,,
Septodont,,Closure,,,,,,,,,,Septodont Inc.,,Boulder,32,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,80,,,
Shamrock Denver,,COVID-19 Temporary Closure,,,,,,,,,,Shamrock Foods,,Adams,42,4/1/2020,134,,Not disclosed,134,,,,
Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,,,,,,Shamrock Foods,,Denver,42,4/1/2020,11,,Not disclosed,11,,,,
Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,,Sheraton Denver Downtown,,Denver,72,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,
Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,72,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,75,,,
Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/20,,,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,72,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,75,,,
Sodexo,,COVID - Temporary,,,,,,,,,,Sodexo (at University of Denver),,Denver,42,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,
"Sodexo, Inc.",248,Furlough,4/30/20,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,42,4/28/2020,,,Not Disclosed,248,,,,
Sonder,,Permanent Closure,3/24/20,,,,,,,,,Sonder USA,,Adams,53,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,79,,,
Source Hotel,,COVID Temporay,7/28/20,,,,,,,,,Source Hotel,,Denver,72,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,
Southern Food,,Unforseen Business Circumstance -Perm,,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,42,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,82,,,
