total_notified,at_the_location,notice_date,naics,jobs,occupations,permanent_job_losses,email,temporary_job_losses,workforce_area,workforce_region,reduced_hours,phone,letter,company,furloughs,begin_date,received_date,fein,end_date,dropdown,notes,contact,location,reason
,,3/20/2020,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,Rural Resort,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,COVID-19 Temporary Closure
,,4/7/2020,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,,,G2 Secure,G2 Secure Staff,23,3/27/20,,,,,,,,Furlough
,,6/5/2020,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Arapahoe/Douglas,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,,,,,Temporary furloughs  and /or reduction in hours
,,1/7/2020,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,Geo,Geo Reentry Services LLC,196,3/6/2020,,,,,,,,Furlough
,,3/20/2020,53,7,"Carwash, Manager, Carcierge",,,,Denver,,,,Go Rental Denver,Go Rentals,7,3/22/20,,,,,,,,Furlough
,,3/20/2020,53,11,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,,,Go Rental RC,Go Rentals,11,3/22/20,,,,,,,,Furlough
,,6/3/2020,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Denver,,,,Grand Hyatt Denver,Grand Hyatt Denver,,6/20/20,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/4/2020,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,Denver,,,,Grand Hyatt Denver,Grand Hyatt Denver,,11/6/20,,,,,,,,COVID- Permanent
,,6/15/2020,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Rural Resort,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,,,,,Temporary furloughs & layoffs
,,9/11/2020,72,9,Various hotel staff positions (See WARN),9,,,Rural Consortium =RR,,,,Grand Hyatt,Grand Hyatt Vail - Update,,9/4/20,,,,,,,,COVID 19 - Permanent Closure
,,3/27/2020,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,Pikes Peak,,,,Great Wolf,Great Wolf Lodge,,3/16/20,,,,,,,,COVID-19 - Temporary Closure
,,5/22/2020,51,62,Not disclosed,62,,,Larimer,,,,Group Publishing,Group Publishing Inc.,,,,,,,,,,Mass Layoff - Permanent
,,7/23/2020,56,3,Not specified,3,,,RC,,,,Guest Services,Guest Services,,9/25/20,,,,,,,,COVID Permanent
,,4/14/2020,21,130,Various,130,,,Weld,,,,Halliburton,Halliburton,,4/13/20,,,,,,,,Permanent
,,4/22/2020,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,,Hard Rock Cafe,Hard Rock Cafe,74,,,,,,,,,Furlough
,,4/24/2020,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Denver,,,,Hertz Corp,Hertz Corporation,,,,,,,,,,Mass Layoff - Permanent
,,6/18/2020,53,212,Variety of postions - Request WARN for detail,212,,,Denver,,,,Hertz Corporation (Update),Hertz Corporation (Update),,8/17/2020,,,,,,,,Mass Layoff- Permanent
,,5/21/2020,53,19,"Various: Customer Care, Clerks",19,,,Denver,,,,Hertz Corp Update,Hertz Corporation Update,,5/20/20,,,,,,,,Mass Layoff - Permanent
,,10/9/2020,72,24,Not reported,24,,,Denver,,,,Hilton Denver City,Hilton Denver City Center - Updated,,10/23/20,,,,,,,,COVID - Permanent
,,7/24/2020,72,,Not disclosed,,,0,Denver,,,,Hilton Denver City Update,Hilton Denver City Center Update,,7/24/20,,,,,,,,COVID Temporary
,,5/6/2020,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,Arapahoe/Douglas,,,,Hilton Inverness,Hilton Denver Inverness,,,,,,,,,,COVID - Temporary
,,8/31/20,72,187,Various,,,,ADW,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,187,8/19/20,,,,,,,,COVID 19 Extended Furlough
,,5/4/2020,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,Denver,,,,Hilton Garden Inn,Hilton Garden Inn,,,,,,,,,,COVID - Temporary
,,8/31/2020,72,76,Various,,,,Denver,,,,Hilton Garden Inn,Hilton Garden Inn - Update,76,8/19/20,,,,,,,,COVID 19 Extended Furlough
,,6/9/2020,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,Denver,,,,Hiro & Company,Hiro and Company,,5/31/20,,,,,,,,Permanent
,,3/20/2020,72,21,Not disclosed,,,21,Denver,,,,HMS Host,HMSHost,,,,,,,,,,COVID-19/Temporary Closure
,,8/11/2020,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,Denver,,,,HMSHost Update,HMSHost - Update,,10/15/19,,,,,,,,COVID - Permanent
,,3/23/2020,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,Denver,,,,,Holiday Inn Denver East Stapleton,,3/19/20,,,,,,,,COVID-19 - Temporary Closure
,,7/30/2020,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,Denver,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,7/31/20,,,,,,,,COVID Permanet
,,6/2/2020,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,Denver,,,,Hyatt Regency Denver,Hyatt Regency Denver,,3/29/20,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/4/2020,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,Denver,,,,Hyatt Regency Denver,Hyatt Regency Denver,,11/6/20,,,,,,,,COVID-Permanent
,,3/27/2020,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,,,ICWG,International Car Wash Group,37,3/31/20,,,,,,,,Furlough
,,3/2/2020,54,82,Unknown,82,,,Pueblo,,,,IQor,iQor Holdings US LLC,,5/1/2020,,,,,,,,Mass Layoff m- Permanent
,,4/24/2020,54,,N/A,0,,0,Rural Consortium,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,,,,Jobs Saved
,,3/20/2020,51,11,2 on furlough,,,11,Rural Resort,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,,,COVID-19 /Mass Layoff-Temp
,,4/7/2020,71,470,Not Disclosed,,,,Gilpin/Jefferson,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,470,4/7/20,,,,,,,,Furlough
,,4/6/2020,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,,,Italian Bev,Italian Beverage LLC,92,4/6/20,,,,,,,,Furlough
,,3/30/2020,72,112,Variety of positions - Request WARN for detail,,,112,Denver,,,,JW Marriott,JW Marriott Denver Cherry Creek,,3/23/20,,,,,,,,COVID-19 Temporary Closure
,,4/6/2020,72,75,Unspecified,,,75,Rural Consortium,,,,Keystone Confer.,Keystone Conference Center,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,5/4/2020,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,Rural Resort,,,,Keystone Conference Ctr,Keystone Conference Center,,,,,,,,,,COVID - Temporary
,,4/6/2020,72,200,Unspecified,,,200,Rural Consortium,,,,Keystone Lodging,Keystone Lodging,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,5/4/2020,72,42,Not Disclosed; 42 additional totaling 242,,,43,Rural Resort,,,,Keystone Lodging,Keystone Lodging,,,,,,,,,,COVID - Temporary
,,5/4/2020,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,Rural Resort,,,,Keystone Resort,Keystone Resort,,,,,,,,,,COVID - Temporary
,,4/6/2020,72,147,Unspecified,,,147,Rural Consortium,,,,Keystone Resort,Keystone Resort-Update,,4/6/20,,,,,,,,COVID-19- Temporary Closure
,,3/27/2020,72,16,undisclosed,,,16,Denver DIA,,,,KFC,KFC-PHX,,3/29/20,,,,,,,,COVID-19 - Temporary Closure
,,7/1/2020,72,125,Undisclosed,,,125,Denver,,,,Kimpton,Kimpton Hotel Born,,7/1/20,,,,,,,,COIVID-19 Temporary
,,6/21/2020,72,145,Not disclosed,,,145,Denver,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,,COVID - Temporary
,,8/27/2020,62,77,Various (See WARN),77,,,Pikes Peak,,,,Laurel Manor Care,Laurel Manor Care Center,,11/11/20,,,,,,,,Closure-Perm
,,8/28/2020,72,59,Various (See WARN),59,,,Denver,,,,Le Meridian,LeMeridian Denver - Update,,8/31/20,,,,,,,,COVID - Permanent
,,7/2/2020,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,Denver,,,,LeMeridien Denver,LeMeridien Denver - Update,,7/2/20,,,,,,,,COVID-19 - Temporary Layoffs Extension
,,4/2/2020,54,183,Various: Request WARN for detail.,,,183,Adams,,,,Liberty Oilfield,Liberty Oilfield Services,,4/2/20,,,,,,,,COVID-19 - Temporary Closure
,,4/27/2020,54,153,Not Disclosed,153,,,Adams,,,,Liberty Oilfield Services,Liberty Oilfield Services,,4/27/20,,,,,,,,Permanent
,,8/28/2019,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,Denver,,,,LSG Group,LSG Group/Sky Chefs,,,,,,,,,,COVID -19 Permanent
,,1/23/2020,72,300,Various: Request WARN for detail.,300,,,Boulder,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,Closure-Perm
,,3/30/2020,72,196,Variety of postions - Request WARN for detail,,,196,Denver,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,3/17/20,,,,,,,,COVID-19 Temporary Closure
,,4/3/2020,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,Pikes Peak,,,,Marriott CS,Marriott Colorado Springs,,3/16/20,,,,,,,,COVID-19 - Temporary Closure
,,7/2/2020,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,Arapahoe/Doughlas,,,,Marriott Denver South Update,Marriott Denver South - Update,,7/2/20,,,,,,,,"COVID-19 - Permanent, Temporary"
,,8/28/2020,72,61,Various (See WARN),61,,,Jefferson,,,,Marriott Denver West,Marriott Denver West,,10/30/20,,,,,,,,COVID - Permanent
,,6/18/2020,72,184,Variety of postions - Request WARN for detail,184,,,Arapahoe/Douglas,,,,Marriott DTC (Update),Marriott DTC,,,,,,,,,,Mass Layoff- Permanent
,,7/2/2020,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,Adams,,,,Marriott Westminster,Marriott Westminster - Update,,7/2/20,,,,,,,,COVID-19 - Permanent & Temporary
,,3/27/2020,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,Denver,,,,Maven Hotel,Maven Hotel at Dairy Block,,3/27/20,,,,,,,,COVID-19 - Temporary Closure
,,5/15/2020,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,Denver,,,,Maven,Maven Hotel at Dairy Block - Update,,6/16/20,,,,,,,,COVID-19 Temporary
,,9/10/2020,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,Denver,,,,Menzies Aviation,Menzies Aviation,,11/9/20,,,,,,,,COVID 19 - Permanent Closure
,,4/1/2020,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Arapahoe/Douglas,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,COVID-19 - Temporary Closure
,,3/20/2020,51,120,11 furlough,,,120,Larimer,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,,,,,COVID-19 /Temporary Closure
,,4/3/2020,44,42,Unspecified,,,42,Weld,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,,,,,COVID-19 - Temporary Closure
,,4/1/2020,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Denver,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,COVID-19 - Temporary Closure
,,9/10/2020,72,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,30,Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,,,,,,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/2020,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,Denver,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,,,,,COVID-19/Temporary Closure
,,1/15/2020,31,196,Various: Request WARN for detail.,196,,,Denver,,,,,Molson Coors (Update),,,,,,,,,,Closure
,,6/11/2020,44,222,Various: Request WARN for detail.,222,,,Weld,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,8/11/2020,,,,,,,,Closure - Permanent
,,5/11/2020,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,Broomfield,,,,Nordstrom,Nordstrom,,6/21/20,,,,,,,,Closure - Permanent
,,3/31/2020,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107,3/31/20,,,,,,,,Furlough
,,1/28/2020,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Denver,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,,,,,Mass Layoff-Perm
,,4/1/2020,72,11,Not disclosed,,,11,Arapahoe/Douglas,,,,Outrigger,Outrigger Marketing,,4/3/20,,,,,,,,COVID-19 Temporary Closure
,,3/27/2020,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,Denver,,,,Oxford Hotel,Oxford Hotel,,3/27/20,,,,,,,,COVID-19 - Temporary Closure
,,4/3/2020,51,4,Free lance writers; 531 total and 4 in Colorado,,,4,Boulder,,,,Pac-12,Pac-12,,,,,,,,,,COVID-19- Temporary Closure
,,3/27/2020,32,12,Variety of postions - Request WARN for detail,,,12,Denver,,,,Paper Source Denver,Paper Source,,3/29/20,,,,,,,,COVID -19 - Temporary Closure
,,3/27/2020,32,6,Variety of positions - Request WARN for detail,,,6,Arapahoe/Douglas,,,,Paper Source AD,Paper Source,,3/29/20,,,,,,,,COVID-19 Temporary Closure
,,3/27/2020,32,13,Variety of positions - Request WARN for detail,,,13,Pikes Peak,,,,Paper Source Pikes Peak,Paper Source,,3/29/20,,,,,,,,COVID-19 Temporary Closure
,,3/25/2020,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,Arapahoe/Douglas,,,,Pappas,Pappas Restaurants,,3/22/20,,,,,,,,COVID-19-Temporary Closure
,,7/2/2020,72,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,,,Paradies Lagardere,Paradies Lagardere,,7/2/20,,,,,,,,COVID Temporary
,,5/30/2020,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,3/22/20,,,,,,,,Furloughs and Hour Reductions
,,9/17/2020,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,,,PF Chang Aurora,PF Chang Aurora,75,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,72,,Not Specified,,,,Broomfield,,,,PF Chang Broomfield,PF Chang Broomfield,0,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,72,,Not Specified,,,,Pikes Peak,,,,PF Chang Colo Springs,PF Chang Colo Springs,0,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,72,,Not Specified,,,,Denver,,,,PF Chang Denver,PF Chang Denver,0,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,72,,Not Specified,,,,Jefferson,,,,PF Chang Lakewood,PF Chang Lakewood,0,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,72,,Not Specified,,,,ADW,,,,PF Chang Lone Tree,PF Chang Lone Tree,0,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,72,,Not Specified,,,,Larimer,,,,,PF Chang Loveland,0,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary"
,,1/22/2020,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Boulder (Louisville),,,,Plexus,Plexus Corporation,,3/22/20,,,,,,,,Closure-Perm
,,7/27/2020,71,,Not disclosed,,,0,Not Disclosed,,,,Premier Entertainment,Premier Entertainment,,9/30/20,,,,,,,,COVID Temporary
,,4/1/2020,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Jefferson,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,COVID-19- Temporary Closure
,,3/25/2020,56,76,Various,,,76,Various,,,,Prestige Maint,Prestige Maintenance,,,,,,,,,,COVID-19 Temporary Closure
,,4/8/2020,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,,,Prospect,Prospect Airport Services,145,4/8/20,,,,,,,,Furlough
,,3/20/2020,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,Denver,,,,Punch Bowl Social,Punch Bowl Socal,,3/16/20,,,,,,,,COVID-19/Temporary Closure
,,3/26/2020,72,24,undisclosed,,,24,Denver DIA,,,,Que Bueno,Que Bueno,,3/29/20,,,,,,,,COVID-19 - Temporary Closure
,,12/3/2020,33,144,Various (See WARN),144,,,Colorado Springs,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,2/5/21,,,,,,,,Lost contract
,,4/2/2020,72,111,Various: Request WARN for detail.,,,111,Denver,,,,Renaissance,Renaissance Hotel Denver Downton,,3/13/20,,,,,,,,COVID-19 - Temporary Closure
,,3/26/2020,72,121,undisclosed,,,121,Denver DIA,,,,Root Down,Root Down,,3/29/20,,,,,,,,COVID-19 - Temporary Closure
,,3/17/2020,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,Denver,,,,Tamayo,"RS of Denver, dba Tamayo",,3/17/20,,,,,,,,COVID-19 /Temporary Closure
,,5/19/2020,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Rural - Western Sub-Area,,,,Russell Stover,Russell Stover Chocolates,,,,,,,,,,Closure - Permanent
,,1/26/2020,56,77,Various: IT positions,77,,,Pikes Peak,,,,S4,S4 Inc.,,,,,,,,,,Loss of Contract
,,4/1/2020,72,48,Variety of positions - Request WARN for detail,,,48,Denver,,,,Sage Hospitality,Sage Hospitality Group,,3/17/20,,,,,,,,COVID-19 Temporary Closure
,,3/26/2020,72,27,undisclosed,,,27,Denver DIA,,,,Sara Lee,Sara Lee,,3/29,,,,,,,,COVID-19 - Temporary Closure
,,3/27/2020,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Boulder,,,,Septodont,Septodont Inc.,,,,,,,,,,Closure
,,4/1/2020,42,134,Not disclosed,,,134,Adams,,,,Shamrock Denver,Shamrock Foods,,,,,,,,,,COVID-19 Temporary Closure
,,4/1/2020,42,11,Not disclosed,,,11,Denver,,,,Shamrock Commerce C,Shamrock Foods,,,,,,,,,,COVID-19 Temporary Closure
,,6/4/2020,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,Denver,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,3/21/20,,,,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,5/7/2020,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,,,Mass Layoff - Permanent
,,5/7/2020,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/20,,,,,,,,Mass Layoff - Permanent
,,11/6/2020,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,Denver,,,,Sodexo,Sodexo (at University of Denver),,,,,,,,,,COVID - Temporary
,,4/28/2020,42,248,Not Disclosed,,,,Denver,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",248,4/30/20,,,,,,,,Furlough
,,3/24/2020,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Adams,,,,Sonder,Sonder USA,,3/24/20,,,,,,,,Permanent Closure
,,7/28/2020,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,Denver,,,,Source Hotel,Source Hotel,,7/28/20,,,,,,,,COVID Temporay
,,2/17/2020,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,Weld,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,Unforseen Business Circumstance -Perm
,,11/6/2020,48,1,Material Specialist,1,,,Denver,,,,Southwest Airlines,Southwest Airlines,,1/11/21,,,,,,,,COVID-Permanent
,,11/18/2020,48,4,Ground Service Equipment Technicians,,,,Denver,,,,Southwest AIrlines,Southwest Airlines,4,1/25/21,,,,,,,,COVID Furloughs (temporary)
,,12/3/20,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,,Southwest Airlines,Southwest Airlines,556,3/15/21,,,,,,,,Furloughs
,,11/30/20,48,0,N/A,,,,Denver,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),0,,,,,,,,,Correction to Union Contact
,,1/8/2021,48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,0,,,,,,,,,Recinded Layoffs due to PPP availability
,,6/26/2020,72,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,Spire Hospitality,,07/01/2020,,,,,,,,Mass Layoff- Permanent
,,5/4/2020,72,59,Not Disclosed,,,59,Rural Resort,,,,SSV Vail Mtn,SSV Vail Mountain,,,,,,,,,,COVID - Temporary
,,7/3/2020,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,Boulder,,,,St Julien,St Julien,,7/3/20,,,,,,,,COVID - furloughs to temporary layoffs
,,6/2/2020,72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,,,,St. Regis Aspen,St. Regis Aspen Resort,263,3/21/20,,,,,,,,furloughs and Hour Reductions
,,3/9/2020,56,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,Grand Junction (Mesa),,,,Startek,"Startek, Inc.",,5/31/20,,,,,,,,Downsize/Closure
,,8/13/2020,45,13,Various: Sales associates and supervisor,13,,,Denver,,,,Stellar Partners,Stellar Partners,,10/15/20,,,,,,,,COVID - Permanent
,,3/28/2020,44,33,Variety of positions - Request WARN for detail,,,33,Jefferson (Lakewood),,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,3/30/20,,,,,,,,COVID-19 Temporary Closure
,,3/28/2020,44,32,Variety of positions - Request WARN for detail,,,32,Arapahoe/Douglas,,,,Stevinson Imports,Stevinson Imports Inc.,,3/30/20,,,,,,,,COVID-19 Temporary Closure
,,3/28/2020,44,34,Variety of positions - Request WARN for detail,,,34,Weld,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,3/30/20,,,,,,,,COVID-19 Temporary Closure
,,3/28/2020,44,71,Variety of positions - Request WARN for detail,,,71,Jefferson (Golden),,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,3/30/20,,,,,,,,COVID-19 Temporary Closure
,,3/28/2020,44,73,Variety of positions - Request WARN for detail,,,73,Arapahoe/Douglas,,,,Stevinson Toyota East,Stevinson Toyota East,,3/30/20,,,,,,,,COVID-19 Temporary Closure
,,3/28/2020,44,93,Variety of positions - Request WARN for detail,,,93,Jefferson (Lakewood),,,,Stevinson Toyota West,Stevinson Toyota West,,3/30/20,,,,,,,,COVID-19 Temporary Closure
,,3/26/2020,44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,,,,Suitsupply,Suitsupply,14,3/26/20,,,,,,,,Furlough
,,4/10/2020,62,23,Not Disclosed,,,,Boulder,,,,Sunrise,Sunrise Medical LLC,23,4/13/20,,,,,,,,Furlough
,,7/31/2020,48,37,"passenger services, ramp agent, deicer",,,37,Denver,,,,Swissport,Swissport,,5/29/20,,,,,,,,COVID Temporary
,,3/17/2020,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,Rural Resort,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,,,,,COVID-19 /Temporary Closure
,,3/31/2020,72,"1,411",Variety of positions - Request WARN for detail,,,1411,Pikes Peak,,,,Broadmoor,The Broadmoor,,3/29/20,,,,,,,,COVID-19 Temporary Closure
,,4/2/2020,72,102,Various: Request WARN for detail.,,,102,Denver,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,,,,,COVID-19 - Temporary Closure
