reason,jobs,dropdown,occupations,fein,location,begin_date,end_date,naics,workforce_area,email,permanent_job_losses,reduced_hours,notes,furloughs,company,contact,workforce_region,phone,letter,at_the_location,received_date,notice_date,temporary_job_losses,total_notified
COVID Permanent,101,,Not specified,,,,,33,Mesa,,,,,101,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,7/23/2020,,
COVID Permanent,168,,Not disclosed,,,7/23/20,,33,Mesa,,,,,168,Ecogen Laboratories Update,,,,Ecogen Update,,,7/23/2020,,
COVID-19 - Temporary Closure,34,,undisclosed,,,3/29/20,,72,Denver DIA,,,,,,Einstein Brothers,,,,Einstein Brothers,,,3/26/2020,34,
COVID Furlough,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,Boulder,,,,,1,Electro Rent,,,,Electro Rent,,,5/16/2019,,
COVID Permanent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,53,Denver,,55,,,,Electro Rent,,,,Electro Rent Update,,,7/1/2020,,
COVID-19 Temporary Closure,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,42,Araphaoe/Douglas,,,,,,Electronic Recyclers,,,,Electronic Recyclers,,,3/25/2020,26,
COVID-19 - Temporary Closure,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,72,Larimer,,,,,,Elizabeth Hotel,,,,Elizabeth Hotel,,,3/27/2020,111,
COVID-19 - Temporary Closure,126,,Variety of positions - Request WARN for detail,,,3/27/20,,72,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,126,
Reinstate and COVID Temporary,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,72,Boulder,,,,,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,5/15/2020,61,
COVID-19 Permanent RIF,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,72,Pikes Peak,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,6/26/2020,,
COVID-19 Permanent RIF,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,72,Denver,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,6/26/2020,,
COVID Permanent,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,72,Denver,,,,,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,,
Mass Layoff - Permanent,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,53,Denver,,,,,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,4/30/2020,,
COVID-19 - Temporary Closure,32,,undisclosed,,,3/29/20,,72,Denver DIA,,,,,,Etias,,,,Etias,,,3/26/2020,32,
COVID-19 Permanent,62,,Not Disclosed,,,7/17/20,,21,Denver,,62,,,,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,7/17/2020,,
Furlough,26,,Not Disclosed,,,3/27/20,,56,Boulder,,,,,26,Factual Data,,,,Factual Data,,,3/27/2020,,
Permanent closure,126,,Various,,,,,23,Arapahoe/Douglas,,126,,,,Flatiron,,,,Flatiron,,,4/15/2020,,
Mass Layoff - Temporary,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,72,Larimer,,,,,,Fort Collins Hilton,,,,Ft Collins Hilton,,,5/8/2020,113,
Temporary Closure for Rennovation,268,,Various hotel staff positions (See WARN),,,11/1/20,,72,Denver,,,,,,Four Seasons,,,,Four Seasons,,,9/11/2020,268,
COVID 19 TEMPORARY,398,,Not Disclosed,,,,,48,Denver,,,,,,Frontier Airlines,,,,Frontier,,,7/30/2020,398,
COVID-19 Temporary Closure,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,Rural Resort,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,3/20/2020,243,
Furlough,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,48,Denver,,,,,23,G2 Secure Staff,,,,G2 Secure,,,4/7/2020,,
Temporary furloughs  and /or reduction in hours,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,72,Arapahoe/Douglas,,,,,,Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,6/5/2020,1226,
Furlough,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,92,Pikes Peak (Colo Springs),,,,,196,Geo Reentry Services LLC,,,,Geo,,,1/7/2020,,
Furlough,7,,"Carwash, Manager, Carcierge",,,3/22/20,,53,Denver,,,,,7,Go Rentals,,,,Go Rental Denver,,,3/20/2020,,
Furlough,11,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,53,Rural Consortium,,,,,11,Go Rentals,,,,Go Rental RC,,,3/20/2020,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,72,Denver,,,,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,6/3/2020,317,
COVID- Permanent,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,72,Denver,,32,,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,11/4/2020,,
Temporary furloughs & layoffs,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,Rural Resort,,,,,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,,6/15/2020,196,
COVID 19 - Permanent Closure,9,,Various hotel staff positions (See WARN),,,9/4/20,,72,Rural Consortium =RR,,9,,,,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,9/11/2020,,
COVID-19 - Temporary Closure,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,72,Pikes Peak,,,,,,Great Wolf Lodge,,,,Great Wolf,,,3/27/2020,446,
Mass Layoff - Permanent,62,,Not disclosed,,,,,51,Larimer,,62,,,,Group Publishing Inc.,,,,Group Publishing,,,5/22/2020,,
COVID Permanent,3,,Not specified,,,9/25/20,,56,RC,,3,,,,Guest Services,,,,Guest Services,,,7/23/2020,,
Permanent,130,,Various,,,4/13/20,,21,Weld,,130,,,,Halliburton,,,,Halliburton,,,4/14/2020,,
Furlough,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,Denver,,,,,74,Hard Rock Cafe,,,,Hard Rock Cafe,,,4/22/2020,,
Mass Layoff - Permanent,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,Denver,,190,,,,Hertz Corporation,,,,Hertz Corp,,,4/24/2020,,
Mass Layoff- Permanent,212,,Variety of postions - Request WARN for detail,,,8/17/2020,,53,Denver,,212,,,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,6/18/2020,,
Mass Layoff - Permanent,19,,"Various: Customer Care, Clerks",,,5/20/20,,53,Denver,,19,,,,Hertz Corporation Update,,,,Hertz Corp Update,,,5/21/2020,,
COVID - Permanent,24,,Not reported,,,10/23/20,,72,Denver,,24,,,,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,10/9/2020,,
COVID Temporary,,,Not disclosed,,,7/24/20,,72,Denver,,,,,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,7/24/2020,0,
COVID - Temporary,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,Arapahoe/Douglas,,,,,,Hilton Denver Inverness,,,,Hilton Inverness,,,5/6/2020,0,
COVID 19 Extended Furlough,187,,Various,,,8/19/20,,72,ADW,,,,,187,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,8/31/20,,
COVID - Temporary,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,Denver,,,,,,Hilton Garden Inn,,,,Hilton Garden Inn,,,5/4/2020,113,
COVID 19 Extended Furlough,76,,Various,,,8/19/20,,72,Denver,,,,,76,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,8/31/2020,,
Permanent,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,72,Denver,,92,,,,Hiro and Company,,,,Hiro & Company,,,6/9/2020,,
COVID-19/Temporary Closure,21,,Not disclosed,,,,,72,Denver,,,,,,HMSHost,,,,HMS Host,,,3/20/2020,21,
COVID - Permanent,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,72,Denver,,184,,,,HMSHost - Update,,,,HMSHost Update,,,8/11/2020,,
COVID-19 - Temporary Closure,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,72,Denver,,,,,,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,24,
COVID Permanet,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,48,Denver,,55,,,,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,72,Denver,,,,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,6/2/2020,464,
COVID-Permanent,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,72,Denver,,88,,,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,11/4/2020,,
Furlough,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,Arapahoe/Douglas,,,,,37,International Car Wash Group,,,,ICWG,,,3/27/2020,,
Mass Layoff m- Permanent,82,,Unknown,,,5/1/2020,,54,Pueblo,,82,,,,iQor Holdings US LLC,,,,IQor,,,3/2/2020,,
Jobs Saved,,,N/A,,,,,54,Rural Consortium,,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,4/24/2020,0,
COVID-19 /Mass Layoff-Temp,11,,2 on furlough,,,3/21/20,,51,Rural Resort,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,3/20/2020,11,
Furlough,470,,Not Disclosed,,,4/7/20,,71,Gilpin/Jefferson,,,,,470,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,4/7/2020,,
Furlough,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,72,Denver,,,,,92,Italian Beverage LLC,,,,Italian Bev,,,4/6/2020,,
COVID-19 Temporary Closure,112,,Variety of positions - Request WARN for detail,,,3/23/20,,72,Denver,,,,,,JW Marriott Denver Cherry Creek,,,,JW Marriott,,,3/30/2020,112,
COVID-19 - Temporary Closure,75,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Keystone Conference Center,,,,Keystone Confer.,,,4/6/2020,75,
COVID - Temporary,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,Rural Resort,,,,,,Keystone Conference Center,,,,Keystone Conference Ctr,,,5/4/2020,25,
COVID-19 - Temporary Closure,200,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Keystone Lodging,,,,Keystone Lodging,,,4/6/2020,200,
COVID - Temporary,42,,Not Disclosed; 42 additional totaling 242,,,,,72,Rural Resort,,,,,,Keystone Lodging,,,,Keystone Lodging,,,5/4/2020,43,
COVID - Temporary,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,Rural Resort,,,,,,Keystone Resort,,,,Keystone Resort,,,5/4/2020,11,
COVID-19- Temporary Closure,147,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Keystone Resort-Update,,,,Keystone Resort,,,4/6/2020,147,
COVID-19 - Temporary Closure,16,,undisclosed,,,3/29/20,,72,Denver DIA,,,,,,KFC-PHX,,,,KFC,,,3/27/2020,16,
COIVID-19 Temporary,125,,Undisclosed,,,7/1/20,,72,Denver,,,,,,Kimpton Hotel Born,,,,Kimpton,,,7/1/2020,125,
COVID - Temporary,145,,Not disclosed,,,6/21/2020,,72,Denver,,,,,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,145,
Closure-Perm,77,,Various (See WARN),,,11/11/20,,62,Pikes Peak,,77,,,,Laurel Manor Care Center,,,,Laurel Manor Care,,,8/27/2020,,
COVID - Permanent,59,,Various (See WARN),,,8/31/20,,72,Denver,,59,,,,LeMeridian Denver - Update,,,,Le Meridian,,,8/28/2020,,
COVID-19 - Temporary Layoffs Extension,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,72,Denver,,,,,,LeMeridien Denver - Update,,,,LeMeridien Denver,,,7/2/2020,111,
COVID-19 - Temporary Closure,183,,Various: Request WARN for detail.,,,4/2/20,,54,Adams,,,,,,Liberty Oilfield Services,,,,Liberty Oilfield,,,4/2/2020,183,
Permanent,153,,Not Disclosed,,,4/27/20,,54,Adams,,153,,,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,4/27/2020,,
COVID -19 Permanent,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,Denver,,94,,,,LSG Group/Sky Chefs,,,,LSG Group,,,8/28/2019,,
Closure-Perm,300,,Various: Request WARN for detail.,,,,,72,Boulder,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,1/23/2020,,
COVID-19 Temporary Closure,196,,Variety of postions - Request WARN for detail,,,3/17/20,,72,Denver,,,,,,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,3/30/2020,196,
COVID-19 - Temporary Closure,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,72,Pikes Peak,,,,,,Marriott Colorado Springs,,,,Marriott CS,,,4/3/2020,101,
"COVID-19 - Permanent, Temporary",55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,72,Arapahoe/Doughlas,,,,,,Marriott Denver South - Update,,,,Marriott Denver South Update,,,7/2/2020,55,
COVID - Permanent,61,,Various (See WARN),,,10/30/20,,72,Jefferson,,61,,,,Marriott Denver West,,,,Marriott Denver West,,,8/28/2020,,
Mass Layoff- Permanent,184,,Variety of postions - Request WARN for detail,,,,,72,Arapahoe/Douglas,,184,,,,Marriott DTC,,,,Marriott DTC (Update),,,6/18/2020,,
COVID-19 - Permanent & Temporary,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,72,Adams,,45,,,,Marriott Westminster - Update,,,,Marriott Westminster,,,7/2/2020,,
COVID-19 - Temporary Closure,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,72,Denver,,,,,,Maven Hotel at Dairy Block,,,,Maven Hotel,,,3/27/2020,97,
COVID-19 Temporary,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,72,Denver,,,,,,Maven Hotel at Dairy Block - Update,,,,Maven,,,5/15/2020,73,
COVID 19 - Permanent Closure,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,48,Denver,,232,,,,Menzies Aviation,,,,Menzies Aviation,,,9/10/2020,,
COVID-19 - Temporary Closure,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,Arapahoe/Douglas,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,4/1/2020,61,
COVID-19 /Temporary Closure,120,,11 furlough,,,3/21/20,,51,Larimer,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,3/20/2020,120,
COVID-19 - Temporary Closure,42,,Unspecified,,,4/3/20,,44,Weld,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,4/3/2020,42,
COVID-19 - Temporary Closure,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,Denver,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,4/1/2020,63,
"COVID 19 - 46 permanent, 30 temporary",76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,72,Pikes Peak,,46,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,30,
COVID-19/Temporary Closure,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,72,Denver,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,3/17/2020,35,
Closure,196,,Various: Request WARN for detail.,,,,,31,Denver,,196,,,,Molson Coors (Update),,,,,,,1/15/2020,,
Closure - Permanent,222,,Various: Request WARN for detail.,,,8/11/2020,,44,Weld,,222,,,,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,6/11/2020,,
Closure - Permanent,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,45,Broomfield,,167,,,,Nordstrom,,,,Nordstrom,,,5/11/2020,,
Furlough,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,71,Pikes Peak,,,,,107,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,3/31/2020,,
Mass Layoff-Perm,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,54,Denver,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,1/28/2020,,
COVID-19 Temporary Closure,11,,Not disclosed,,,4/3/20,,72,Arapahoe/Douglas,,,,,,Outrigger Marketing,,,,Outrigger,,,4/1/2020,11,
COVID-19 - Temporary Closure,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,72,Denver,,,,,,Oxford Hotel,,,,Oxford Hotel,,,3/27/2020,186,
COVID-19- Temporary Closure,4,,Free lance writers; 531 total and 4 in Colorado,,,,,51,Boulder,,,,,,Pac-12,,,,Pac-12,,,4/3/2020,4,
COVID -19 - Temporary Closure,12,,Variety of postions - Request WARN for detail,,,3/29/20,,32,Denver,,,,,,Paper Source,,,,Paper Source Denver,,,3/27/2020,12,
COVID-19 Temporary Closure,6,,Variety of positions - Request WARN for detail,,,3/29/20,,32,Arapahoe/Douglas,,,,,,Paper Source,,,,Paper Source AD,,,3/27/2020,6,
COVID-19 Temporary Closure,13,,Variety of positions - Request WARN for detail,,,3/29/20,,32,Pikes Peak,,,,,,Paper Source,,,,Paper Source Pikes Peak,,,3/27/2020,13,
COVID-19-Temporary Closure,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,72,Arapahoe/Douglas,,,,,,Pappas Restaurants,,,,Pappas,,,3/25/2020,145,
COVID Temporary,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,72,Denver,,,,,,Paradies Lagardere,,,,Paradies Lagardere,,,7/2/2020,,
Furloughs and Hour Reductions,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,72,Rural,,,,,109,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,
"COVID 19 Reduced Hours, temporary",75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,72,ADW,,,,,75,PF Chang Aurora,,,,PF Chang Aurora,,,9/17/2020,,
"COVID 19 Reduced Hours, temporary",,,Not Specified,,,9/17/20,,72,Broomfield,,,,,0,PF Chang Broomfield,,,,PF Chang Broomfield,,,9/17/2020,,
"COVID 19 Reduced Hours, temporary",,,Not Specified,,,9/17/20,,72,Pikes Peak,,,,,0,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,9/17/2020,,
"COVID 19 Reduced Hours, temporary",,,Not Specified,,,9/17/20,,72,Denver,,,,,0,PF Chang Denver,,,,PF Chang Denver,,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,Not Specified,,,9/17/20,,72,Jefferson,,,,,0,PF Chang Lakewood,,,,PF Chang Lakewood,,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,Not Specified,,,9/17/20,,72,ADW,,,,,0,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,9/17/20,,
"COVID 19 Reduced Hours, temporary",,,Not Specified,,,9/17/20,,72,Larimer,,,,,0,PF Chang Loveland,,,,,,,9/17/2020,,
Closure-Perm,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,33,Boulder (Louisville),,104,,,,Plexus Corporation,,,,Plexus,,,1/22/2020,,
COVID Temporary,,,Not disclosed,,,9/30/20,,71,Not Disclosed,,,,,,Premier Entertainment,,,,Premier Entertainment,,,7/27/2020,0,
COVID-19- Temporary Closure,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,Jefferson,,,,,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,4/1/2020,45,
COVID-19 Temporary Closure,76,,Various,,,,,56,Various,,,,,,Prestige Maintenance,,,,Prestige Maint,,,3/25/2020,76,
Furlough,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,48,Denver,,,,,145,Prospect Airport Services,,,,Prospect,,,4/8/2020,,
COVID-19/Temporary Closure,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,72,Denver,,,,,,Punch Bowl Socal,,,,Punch Bowl Social,,,3/20/2020,81,
COVID-19 - Temporary Closure,24,,undisclosed,,,3/29/20,,72,Denver DIA,,,,,,Que Bueno,,,,Que Bueno,,,3/26/2020,24,
Lost contract,144,,Various (See WARN),,,2/5/21,,33,Colorado Springs,,144,,,,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,12/3/2020,,
COVID-19 - Temporary Closure,111,,Various: Request WARN for detail.,,,3/13/20,,72,Denver,,,,,,Renaissance Hotel Denver Downton,,,,Renaissance,,,4/2/2020,111,
COVID-19 - Temporary Closure,121,,undisclosed,,,3/29/20,,72,Denver DIA,,,,,,Root Down,,,,Root Down,,,3/26/2020,121,
COVID-19 /Temporary Closure,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,72,Denver,,,,,,"RS of Denver, dba Tamayo",,,,Tamayo,,,3/17/2020,66,
Closure - Permanent,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,Rural - Western Sub-Area,,217,,,,Russell Stover Chocolates,,,,Russell Stover,,,5/19/2020,,
Loss of Contract,77,,Various: IT positions,,,,,56,Pikes Peak,,77,,,,S4 Inc.,,,,S4,,,1/26/2020,,
COVID-19 Temporary Closure,48,,Variety of positions - Request WARN for detail,,,3/17/20,,72,Denver,,,,,,Sage Hospitality Group,,,,Sage Hospitality,,,4/1/2020,48,
COVID-19 - Temporary Closure,27,,undisclosed,,,3/29,,72,Denver DIA,,,,,,Sara Lee,,,,Sara Lee,,,3/26/2020,27,
Closure,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,Boulder,,80,,,,Septodont Inc.,,,,Septodont,,,3/27/2020,,
COVID-19 Temporary Closure,134,,Not disclosed,,,,,42,Adams,,,,,,Shamrock Foods,,,,Shamrock Denver,,,4/1/2020,134,
COVID-19 Temporary Closure,11,,Not disclosed,,,,,42,Denver,,,,,,Shamrock Foods,,,,Shamrock Commerce C,,,4/1/2020,11,
"Temporary furloughs & layoffs, recuction in hours",414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,72,Denver,,,,,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,6/4/2020,414,
Mass Layoff - Permanent,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,Arapahoe/Douglas,,75,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,5/7/2020,,
Mass Layoff - Permanent,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,72,Arapahoe/Douglas,,75,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,5/7/2020,,
COVID - Temporary,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,Denver,,,,,,Sodexo (at University of Denver),,,,Sodexo,,,11/6/2020,98,
Furlough,248,,Not Disclosed,,,4/30/20,,42,Denver,,,,,248,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,4/28/2020,,
Permanent Closure,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,53,Adams,,79,,,,Sonder USA,,,,Sonder,,,3/24/2020,,
COVID Temporay,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,72,Denver,,,,,,Source Hotel,,,,Source Hotel,,,7/28/2020,20,
Unforseen Business Circumstance -Perm,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,Weld,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,2/17/2020,,
COVID-Permanent,1,,Material Specialist,,,1/11/21,,48,Denver,,1,,,,Southwest Airlines,,,,Southwest Airlines,,,11/6/2020,,
COVID Furloughs (temporary),4,,Ground Service Equipment Technicians,,,1/25/21,,48,Denver,,,,,4,Southwest Airlines,,,,Southwest AIrlines,,,11/18/2020,,
