reason,notes,naics,company,letter,permanent_job_losses,workforce_area,occupations,workforce_region,reduced_hours,at_the_location,end_date,location,email,notice_date,jobs,total_notified,temporary_job_losses,furloughs,dropdown,begin_date,fein,received_date,phone,contact
COVID Permanent,,33,EcoGen Laboratories - Update,EcoGen Labs - Update,,Mesa,Not specified,,,,,,,7/23/2020,101,,,101,,,,,,
COVID Permanent,,33,Ecogen Laboratories Update,Ecogen Update,,Mesa,Not disclosed,,,,,,,7/23/2020,168,,,168,,7/23/20,,,,
COVID-19 - Temporary Closure,,72,Einstein Brothers,Einstein Brothers,,Denver DIA,undisclosed,,,,,,,3/26/2020,34,,34,,,3/29/20,,,,
COVID Furlough,,53,Electro Rent,Electro Rent,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,5/16/2019,1,,,1,,,,,,
COVID Permanent,,53,Electro Rent,Electro Rent Update,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/2020,55,,,,,7/1/20,,,,
COVID-19 Temporary Closure,,42,Electronic Recyclers,Electronic Recyclers,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,3/25/2020,26,,26,,,3/24/20,,,,
COVID-19 - Temporary Closure,,72,Elizabeth Hotel,Elizabeth Hotel,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020,111,,111,,,3/27/20,,,,
COVID-19 - Temporary Closure,,72,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,Variety of positions - Request WARN for detail,,,,,,,3/27/2020,126,,126,,,3/27/20,,,,
Reinstate and COVID Temporary,,72,Embassy Suites Boulder -Update,Embassy Suites Boulder,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,5/15/2020,61,,61,,,6/13/20,,,,
COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,57,,,57,,7/1/20,,,,
COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,56,,,56,,7/1/20,,,,
COVID Permanent,,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,6/29/2020,112,,,112,,6/29/20,,,,
Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,4/30/2020,83,,,83,,4/30/20,,,,
COVID-19 - Temporary Closure,,72,Etias,Etias,,Denver DIA,undisclosed,,,,,,,3/26/2020,32,,32,,,3/29/20,,,,
COVID-19 Permanent,,21,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,Denver,Not Disclosed,,,,,,,7/17/2020,62,,,,,7/17/20,,,,
Furlough,,56,Factual Data,Factual Data,,Boulder,Not Disclosed,,,,,,,3/27/2020,26,,,26,,3/27/20,,,,
Permanent closure,,23,Flatiron,Flatiron,126,Arapahoe/Douglas,Various,,,,,,,4/15/2020,126,,,,,,,,,
Mass Layoff - Temporary,,72,Fort Collins Hilton,Ft Collins Hilton,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/2020,113,,113,,,5/8/20,,,,
Temporary Closure for Rennovation,,72,Four Seasons,Four Seasons,,Denver,Various hotel staff positions (See WARN),,,,,,,9/11/2020,268,,268,,,11/1/20,,,,
COVID 19 TEMPORARY,,48,Frontier Airlines,Frontier,,Denver,Not Disclosed,,,,,,,7/30/2020,398,,398,,,,,,,
COVID-19 Temporary Closure,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,3/20/2020,243,,243,,,,,,,
Furlough,,48,G2 Secure Staff,G2 Secure,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,4/7/2020,23,,,23,,3/27/20,,,,
Temporary furloughs  and /or reduction in hours,,72,Gaylord Rockies Resort & Convention Center,Gaylord,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,6/5/2020,1226,,1226,,,3/13/20,,,,
Furlough,,92,Geo Reentry Services LLC,Geo,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,196,,,196,,3/6/2020,,,,
Furlough,,53,Go Rentals,Go Rental Denver,,Denver,"Carwash, Manager, Carcierge",,,,,,,3/20/2020,7,,,7,,3/22/20,,,,
Furlough,,53,Go Rentals,Go Rental RC,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/20/2020,11,,,11,,3/22/20,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,Grand Hyatt Denver,Grand Hyatt Denver,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,6/3/2020,317,,317,,,6/20/20,,,,
COVID- Permanent,,72,Grand Hyatt Denver,Grand Hyatt Denver,32,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,11/4/2020,32,,,,,11/6/20,,,,
Temporary furloughs & layoffs,,72,Grand Hyatt Vail,Grand Hyatt Vail,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,6/15/2020,196,,196,,,,,,,
COVID 19 - Permanent Closure,,72,Grand Hyatt Vail - Update,Grand Hyatt,9,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,,,,9/11/2020,9,,,,,9/4/20,,,,
COVID-19 - Temporary Closure,,72,Great Wolf Lodge,Great Wolf,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020,446,,446,,,3/16/20,,,,
Mass Layoff - Permanent,,51,Group Publishing Inc.,Group Publishing,62,Larimer,Not disclosed,,,,,,,5/22/2020,62,,,,,,,,,
COVID Permanent,,56,Guest Services,Guest Services,3,RC,Not specified,,,,,,,7/23/2020,3,,,,,9/25/20,,,,
Permanent,,21,Halliburton,Halliburton,130,Weld,Various,,,,,,,4/14/2020,130,,,,,4/13/20,,,,
Furlough,,72,Hard Rock Cafe,Hard Rock Cafe,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,4/22/2020,74,,,74,,,,,,
Mass Layoff - Permanent,,53,Hertz Corporation,Hertz Corp,190,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,4/24/2020,190,,,,,,,,,
Mass Layoff- Permanent,,53,Hertz Corporation (Update),Hertz Corporation (Update),212,Denver,Variety of postions - Request WARN for detail,,,,,,,6/18/2020,212,,,,,8/17/2020,,,,
Mass Layoff - Permanent,,53,Hertz Corporation Update,Hertz Corp Update,19,Denver,"Various: Customer Care, Clerks",,,,,,,5/21/2020,19,,,,,5/20/20,,,,
COVID - Permanent,,72,Hilton Denver City Center - Updated,Hilton Denver City,24,Denver,Not reported,,,,,,,10/9/2020,24,,,,,10/23/20,,,,
COVID Temporary,,72,Hilton Denver City Center Update,Hilton Denver City Update,,Denver,Not disclosed,,,,,,,7/24/2020,,,0,,,7/24/20,,,,
COVID - Temporary,,72,Hilton Denver Inverness,Hilton Inverness,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,5/6/2020,0,,0,,,,,,,
COVID 19 Extended Furlough,,72,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,ADW,Various,,,,,,,8/31/20,187,,,187,,8/19/20,,,,
COVID - Temporary,,72,Hilton Garden Inn,Hilton Garden Inn,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,5/4/2020,113,,113,,,,,,,
COVID 19 Extended Furlough,,72,Hilton Garden Inn - Update,Hilton Garden Inn,,Denver,Various,,,,,,,8/31/2020,76,,,76,,8/19/20,,,,
Permanent,,72,Hiro and Company,Hiro & Company,92,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,6/9/2020,92,,,,,5/31/20,,,,
COVID-19/Temporary Closure,,72,HMSHost,HMS Host,,Denver,Not disclosed,,,,,,,3/20/2020,21,,21,,,,,,,
COVID - Permanent,,72,HMSHost - Update,HMSHost Update,184,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,8/11/2020,184,,,,,10/15/19,,,,
COVID-19 - Temporary Closure,,72,Holiday Inn Denver East Stapleton,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,3/23/2020,24,,24,,,3/19/20,,,,
COVID Permanet,,48,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,7/30/2020,55,,,,,7/31/20,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,Hyatt Regency Denver,Hyatt Regency Denver,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,6/2/2020,464,,464,,,3/29/20,,,,
COVID-Permanent,,72,Hyatt Regency Denver,Hyatt Regency Denver,88,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,11/4/2020,88,,,,,11/6/20,,,,
Furlough,,,International Car Wash Group,ICWG,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/27/2020,37,,,37,,3/31/20,,,,
Mass Layoff m- Permanent,,54,iQor Holdings US LLC,IQor,82,Pueblo,Unknown,,,,,,,3/2/2020,82,,,,,5/1/2020,,,,
Jobs Saved,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,Rural Consortium,N/A,,,,,,,4/24/2020,,,0,0,,,,,,
COVID-19 /Mass Layoff-Temp,,51,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,Rural Resort,2 on furlough,,,,,,,3/20/2020,11,,11,,,3/21/20,,,,
Furlough,,71,Isle of Capri & Lady Luck Casinos,Capri & Lady,,Gilpin/Jefferson,Not Disclosed,,,,,,,4/7/2020,470,,,470,,4/7/20,,,,
Furlough,,72,Italian Beverage LLC,Italian Bev,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,4/6/2020,92,,,92,,4/6/20,,,,
COVID-19 Temporary Closure,,72,JW Marriott Denver Cherry Creek,JW Marriott,,Denver,Variety of positions - Request WARN for detail,,,,,,,3/30/2020,112,,112,,,3/23/20,,,,
COVID-19 - Temporary Closure,,72,Keystone Conference Center,Keystone Confer.,,Rural Consortium,Unspecified,,,,,,,4/6/2020,75,,75,,,4/6/20,,,,
COVID - Temporary,,72,Keystone Conference Center,Keystone Conference Ctr,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,5/4/2020,25,,25,,,,,,,
COVID-19 - Temporary Closure,,72,Keystone Lodging,Keystone Lodging,,Rural Consortium,Unspecified,,,,,,,4/6/2020,200,,200,,,4/6/20,,,,
COVID - Temporary,,72,Keystone Lodging,Keystone Lodging,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,,,5/4/2020,42,,43,,,,,,,
COVID - Temporary,,72,Keystone Resort,Keystone Resort,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,5/4/2020,11,,11,,,,,,,
COVID-19- Temporary Closure,,72,Keystone Resort-Update,Keystone Resort,,Rural Consortium,Unspecified,,,,,,,4/6/2020,147,,147,,,4/6/20,,,,
COVID-19 - Temporary Closure,,72,KFC-PHX,KFC,,Denver DIA,undisclosed,,,,,,,3/27/2020,16,,16,,,3/29/20,,,,
COIVID-19 Temporary,,72,Kimpton Hotel Born,Kimpton,,Denver,Undisclosed,,,,,,,7/1/2020,125,,125,,,7/1/20,,,,
COVID - Temporary,,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,Denver,Not disclosed,,,,,,,6/21/2020,145,,145,,,6/21/2020,,,,
Closure-Perm,,62,Laurel Manor Care Center,Laurel Manor Care,77,Pikes Peak,Various (See WARN),,,,,,,8/27/2020,77,,,,,11/11/20,,,,
COVID - Permanent,,72,LeMeridian Denver - Update,Le Meridian,59,Denver,Various (See WARN),,,,,,,8/28/2020,59,,,,,8/31/20,,,,
COVID-19 - Temporary Layoffs Extension,,72,LeMeridien Denver - Update,LeMeridien Denver,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,7/2/2020,111,,111,,,7/2/20,,,,
COVID-19 - Temporary Closure,,54,Liberty Oilfield Services,Liberty Oilfield,,Adams,Various: Request WARN for detail.,,,,,,,4/2/2020,183,,183,,,4/2/20,,,,
Permanent,,54,Liberty Oilfield Services,Liberty Oilfield Services,153,Adams,Not Disclosed,,,,,,,4/27/2020,153,,,,,4/27/20,,,,
COVID -19 Permanent,,72,LSG Group/Sky Chefs,LSG Group,94,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,8/28/2019,94,,,,,,,,,
Closure-Perm,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,Boulder,Various: Request WARN for detail.,,,,,,,1/23/2020,300,,,,,,,,,
COVID-19 Temporary Closure,,72,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,Denver,Variety of postions - Request WARN for detail,,,,,,,3/30/2020,196,,196,,,3/17/20,,,,
COVID-19 - Temporary Closure,,72,Marriott Colorado Springs,Marriott CS,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,4/3/2020,101,,101,,,3/16/20,,,,
"COVID-19 - Permanent, Temporary",,72,Marriott Denver South - Update,Marriott Denver South Update,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,7/2/2020,55,,55,,,7/2/20,,,,
COVID - Permanent,,72,Marriott Denver West,Marriott Denver West,61,Jefferson,Various (See WARN),,,,,,,8/28/2020,61,,,,,10/30/20,,,,
Mass Layoff- Permanent,,72,Marriott DTC,Marriott DTC (Update),184,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,,,,6/18/2020,184,,,,,,,,,
COVID-19 - Permanent & Temporary,,72,Marriott Westminster - Update,Marriott Westminster,45,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,7/2/2020,45,,,,,7/2/20,,,,
COVID-19 - Temporary Closure,,72,Maven Hotel at Dairy Block,Maven Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020,97,,97,,,3/27/20,,,,
COVID-19 Temporary,,72,Maven Hotel at Dairy Block - Update,Maven,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,5/15/2020,73,,73,,,6/16/20,,,,
COVID 19 - Permanent Closure,,48,Menzies Aviation,Menzies Aviation,232,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,9/10/2020,232,,,,,11/9/20,,,,
COVID-19 - Temporary Closure,,44,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,4/1/2020,61,,61,,,,,,,
COVID-19 /Temporary Closure,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,Larimer,11 furlough,,,,,,,3/20/2020,120,,120,,,3/21/20,,,,
COVID-19 - Temporary Closure,,44,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,Weld,Unspecified,,,,,,,4/3/2020,42,,42,,,4/3/20,,,,
COVID-19 - Temporary Closure,,44,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,4/1/2020,63,,63,,,,,,,
"COVID 19 - 46 permanent, 30 temporary",,72,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",46,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,9/10/2020,76,,30,,,9/10/20,,,,
COVID-19/Temporary Closure,,72,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/2020,35,,35,,,3/17/20,,,,
Closure,,31,Molson Coors (Update),,196,Denver,Various: Request WARN for detail.,,,,,,,1/15/2020,196,,,,,,,,,
Closure - Permanent,,44,Mountain States Rosen,Mountain States Rosen (Redacted),222,Weld,Various: Request WARN for detail.,,,,,,,6/11/2020,222,,,,,8/11/2020,,,,
Closure - Permanent,,45,Nordstrom,Nordstrom,167,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,5/11/2020,167,,,,,6/21/20,,,,
Furlough,,71,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,107,,,107,,3/31/20,,,,
Mass Layoff-Perm,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,1/28/2020,6,,,,,3/30/20,,,,
COVID-19 Temporary Closure,,72,Outrigger Marketing,Outrigger,,Arapahoe/Douglas,Not disclosed,,,,,,,4/1/2020,11,,11,,,4/3/20,,,,
COVID-19 - Temporary Closure,,72,Oxford Hotel,Oxford Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020,186,,186,,,3/27/20,,,,
COVID-19- Temporary Closure,,51,Pac-12,Pac-12,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,,,4/3/2020,4,,4,,,,,,,
COVID -19 - Temporary Closure,,32,Paper Source,Paper Source Denver,,Denver,Variety of postions - Request WARN for detail,,,,,,,3/27/2020,12,,12,,,3/29/20,,,,
COVID-19 Temporary Closure,,32,Paper Source,Paper Source AD,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,3/27/2020,6,,6,,,3/29/20,,,,
COVID-19 Temporary Closure,,32,Paper Source,Paper Source Pikes Peak,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,3/27/2020,13,,13,,,3/29/20,,,,
COVID-19-Temporary Closure,,72,Pappas Restaurants,Pappas,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,3/25/2020,145,,145,,,3/22/20,,,,
COVID Temporary,,72,Paradies Lagardere,Paradies Lagardere,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/2020,97,,,,,7/2/20,,,,
Furloughs and Hour Reductions,,72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,5/30/2020,109,,,109,,3/22/20,,,,
"COVID 19 Reduced Hours, temporary",,72,PF Chang Aurora,PF Chang Aurora,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,9/17/2020,75,,,75,,9/17/20,,,,
"COVID 19 Reduced Hours, temporary",,72,PF Chang Broomfield,PF Chang Broomfield,,Broomfield,Not Specified,,,,,,,9/17/2020,,,,0,,9/17/20,,,,
"COVID 19 Reduced Hours, temporary",,72,PF Chang Colo Springs,PF Chang Colo Springs,,Pikes Peak,Not Specified,,,,,,,9/17/2020,,,,0,,9/17/20,,,,
"COVID 19 Reduced Hours, temporary",,72,PF Chang Denver,PF Chang Denver,,Denver,Not Specified,,,,,,,9/17/20,,,,0,,9/17/20,,,,
"COVID 19 Reduced Hours, temporary",,72,PF Chang Lakewood,PF Chang Lakewood,,Jefferson,Not Specified,,,,,,,9/17/20,,,,0,,9/17/20,,,,
"COVID 19 Reduced Hours, temporary",,72,PF Chang Lone Tree,PF Chang Lone Tree,,ADW,Not Specified,,,,,,,9/17/20,,,,0,,9/17/20,,,,
"COVID 19 Reduced Hours, temporary",,72,PF Chang Loveland,,,Larimer,Not Specified,,,,,,,9/17/2020,,,,0,,9/17/20,,,,
Closure-Perm,,33,Plexus Corporation,Plexus,104,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,1/22/2020,104,,,,,3/22/20,,,,
COVID Temporary,,71,Premier Entertainment,Premier Entertainment,,Not Disclosed,Not disclosed,,,,,,,7/27/2020,,,0,,,9/30/20,,,,
COVID-19- Temporary Closure,,44,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,4/1/2020,45,,45,,,,,,,
COVID-19 Temporary Closure,,56,Prestige Maintenance,Prestige Maint,,Various,Various,,,,,,,3/25/2020,76,,76,,,,,,,
Furlough,,48,Prospect Airport Services,Prospect,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,4/8/2020,145,,,145,,4/8/20,,,,
COVID-19/Temporary Closure,,72,Punch Bowl Socal,Punch Bowl Social,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,3/20/2020,81,,81,,,3/16/20,,,,
COVID-19 - Temporary Closure,,72,Que Bueno,Que Bueno,,Denver DIA,undisclosed,,,,,,,3/26/2020,24,,24,,,3/29/20,,,,
Lost contract,,33,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,Colorado Springs,Various (See WARN),,,,,,,12/3/2020,144,,,,,2/5/21,,,,
COVID-19 - Temporary Closure,,72,Renaissance Hotel Denver Downton,Renaissance,,Denver,Various: Request WARN for detail.,,,,,,,4/2/2020,111,,111,,,3/13/20,,,,
COVID-19 - Temporary Closure,,72,Root Down,Root Down,,Denver DIA,undisclosed,,,,,,,3/26/2020,121,,121,,,3/29/20,,,,
COVID-19 /Temporary Closure,,72,"RS of Denver, dba Tamayo",Tamayo,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,3/17/2020,66,,66,,,3/17/20,,,,
Closure - Permanent,,44,Russell Stover Chocolates,Russell Stover,217,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,5/19/2020,217,,,,,,,,,
Loss of Contract,,56,S4 Inc.,S4,77,Pikes Peak,Various: IT positions,,,,,,,1/26/2020,77,,,,,,,,,
COVID-19 Temporary Closure,,72,Sage Hospitality Group,Sage Hospitality,,Denver,Variety of positions - Request WARN for detail,,,,,,,4/1/2020,48,,48,,,3/17/20,,,,
COVID-19 - Temporary Closure,,72,Sara Lee,Sara Lee,,Denver DIA,undisclosed,,,,,,,3/26/2020,27,,27,,,3/29,,,,
Closure,,32,Septodont Inc.,Septodont,80,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,3/27/2020,80,,,,,,,,,
COVID-19 Temporary Closure,,42,Shamrock Foods,Shamrock Denver,,Adams,Not disclosed,,,,,,,4/1/2020,134,,134,,,,,,,
COVID-19 Temporary Closure,,42,Shamrock Foods,Shamrock Commerce C,,Denver,Not disclosed,,,,,,,4/1/2020,11,,11,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",,72,Sheraton Denver Downtown,Sheraton Denver Downtown,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,6/4/2020,414,,414,,,3/21/20,,,,
Mass Layoff - Permanent,,72,Sheraton Denver Tech,Sheraton Denver Tech,75,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,5/7/2020,75,,,,,,,,,
Mass Layoff - Permanent,,72,Sheraton Denver Tech,Sheraton Denver Tech,75,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/7/2020,75,,,,,5/7/20,,,,
COVID - Temporary,,42,Sodexo (at University of Denver),Sodexo,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,11/6/2020,98,,98,,,,,,,
Furlough,,42,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,Denver,Not Disclosed,,,,,,,4/28/2020,248,,,248,,4/30/20,,,,
Permanent Closure,,53,Sonder USA,Sonder,79,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/2020,79,,,,,3/24/20,,,,
COVID Temporay,,72,Source Hotel,Source Hotel,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,7/28/2020,20,,20,,,7/28/20,,,,
Unforseen Business Circumstance -Perm,,42,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,2/17/2020,82,,,,,,,,,
COVID-Permanent,,48,Southwest Airlines,Southwest Airlines,1,Denver,Material Specialist,,,,,,,11/6/2020,1,,,,,1/11/21,,,,
COVID Furloughs (temporary),,48,Southwest Airlines,Southwest AIrlines,,Denver,Ground Service Equipment Technicians,,,,,,,11/18/2020,4,,,4,,1/25/21,,,,
Furloughs,,48,Southwest Airlines,Southwest Airlines,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,12/3/20,556,,,556,,3/15/21,,,,
