received_date,at_the_location,naics,reason,permanent_job_losses,occupations,workforce_region,total_notified,letter,email,furloughs,jobs,phone,notes,reduced_hours,end_date,contact,notice_date,fein,dropdown,company,location,temporary_job_losses,workforce_area,begin_date
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,111,,,,,,3/27/2020,,,Elizabeth Hotel,,111,Larimer,3/27/20
,,72,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,126,,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,126,Boulder,3/27/20
,,72,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,61,,,,,,5/15/2020,,,Embassy Suites Boulder -Update,,61,Boulder,6/13/20
,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,57,57,,,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,7/1/20
,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,56,56,,,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,7/1/20
,,72,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,112,112,,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,Denver,6/29/20
,,53,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,83,83,,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,,Denver,4/30/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,Etias,,,32,,,,,,3/26/2020,,,Etias,,32,Denver DIA,3/29/20
,,21,COVID-19 Permanent,62,Not Disclosed,,,Extraction Oil and Gas,,,62,,,,,,7/17/2020,,,Extraction Oil and Gas Inc,,,Denver,7/17/20
,,56,Furlough,,Not Disclosed,,,Factual Data,,26,26,,,,,,3/27/2020,,,Factual Data,,,Boulder,3/27/20
,,23,Permanent closure,126,Various,,,Flatiron,,,126,,,,,,4/15/2020,,,Flatiron,,,Arapahoe/Douglas,
,,72,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,113,,,,,,5/8/2020,,,Fort Collins Hilton,,113,Larimer,5/8/20
,,72,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,Four Seasons,,,268,,,,,,9/11/2020,,,Four Seasons,,268,Denver,11/1/20
,,48,COVID 19 TEMPORARY,,Not Disclosed,,,Frontier,,,398,,,,,,7/30/2020,,,Frontier Airlines,,398,Denver,
,,72,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,243,,,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,Rural Resort,
,,48,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,23,23,,,,,,4/7/2020,,,G2 Secure Staff,,,Denver,3/27/20
,,72,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,1226,,,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,1226,Arapahoe/Douglas,3/13/20
,,92,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,196,196,,,,,,1/7/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),3/6/2020
,,53,Furlough,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,7,7,,,,,,3/20/2020,,,Go Rentals,,,Denver,3/22/20
,,53,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,11,11,,,,,,3/20/2020,,,Go Rentals,,,Rural Consortium,3/22/20
,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,317,,,,,,6/3/2020,,,Grand Hyatt Denver,,317,Denver,6/20/20
,,72,COVID- Permanent,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,32,,,,,,11/4/2020,,,Grand Hyatt Denver,,,Denver,11/6/20
,,72,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,196,,,,,,6/15/2020,,,Grand Hyatt Vail,,196,Rural Resort,
,,72,COVID 19 - Permanent Closure,9,Various hotel staff positions (See WARN),,,Grand Hyatt,,,9,,,,,,9/11/2020,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,9/4/20
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,446,,,,,,3/27/2020,,,Great Wolf Lodge,,446,Pikes Peak,3/16/20
,,51,Mass Layoff - Permanent,62,Not disclosed,,,Group Publishing,,,62,,,,,,5/22/2020,,,Group Publishing Inc.,,,Larimer,
,,56,COVID Permanent,3,Not specified,,,Guest Services,,,3,,,,,,7/23/2020,,,Guest Services,,,RC,9/25/20
,,21,Permanent,130,Various,,,Halliburton,,,130,,,,,,4/14/2020,,,Halliburton,,,Weld,4/13/20
,,72,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,74,74,,,,,,4/22/2020,,,Hard Rock Cafe,,,Denver,
,,53,Mass Layoff - Permanent,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,190,,,,,,4/24/2020,,,Hertz Corporation,,,Denver,
,,53,Mass Layoff- Permanent,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,212,,,,,,6/18/2020,,,Hertz Corporation (Update),,,Denver,8/17/2020
,,53,Mass Layoff - Permanent,19,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,19,,,,,,5/21/2020,,,Hertz Corporation Update,,,Denver,5/20/20
,,72,COVID - Permanent,24,Not reported,,,Hilton Denver City,,,24,,,,,,10/9/2020,,,Hilton Denver City Center - Updated,,,Denver,10/23/20
,,72,COVID Temporary,,Not disclosed,,,Hilton Denver City Update,,,,,,,,,7/24/2020,,,Hilton Denver City Center Update,,0,Denver,7/24/20
,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,0,,,,,,5/6/2020,,,Hilton Denver Inverness,,0,Arapahoe/Douglas,
,,72,COVID 19 Extended Furlough,,Various,,,Hilton Denver Inverness,,187,187,,,,,,8/31/20,,,Hilton Garden Denver Inverness - Update,,,ADW,8/19/20
,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,113,,,,,,5/4/2020,,,Hilton Garden Inn,,113,Denver,
,,72,COVID 19 Extended Furlough,,Various,,,Hilton Garden Inn,,76,76,,,,,,8/31/2020,,,Hilton Garden Inn - Update,,,Denver,8/19/20
,,72,Permanent,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,92,,,,,,6/9/2020,,,Hiro and Company,,,Denver,5/31/20
,,72,COVID-19/Temporary Closure,,Not disclosed,,,HMS Host,,,21,,,,,,3/20/2020,,,HMSHost,,21,Denver,
,,72,COVID - Permanent,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,184,,,,,,8/11/2020,,,HMSHost - Update,,,Denver,10/15/19
,,72,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,,24,Denver,3/19/20
,,48,COVID Permanet,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,55,,,,,,7/30/2020,,,Hudson Group & Airport Management Services,,,Denver,7/31/20
,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,464,,,,,,6/2/2020,,,Hyatt Regency Denver,,464,Denver,3/29/20
,,72,COVID-Permanent,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,88,,,,,,11/4/2020,,,Hyatt Regency Denver,,,Denver,11/6/20
,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,37,37,,,,,,3/27/2020,,,International Car Wash Group,,,Arapahoe/Douglas,3/31/20
,,54,Mass Layoff m- Permanent,82,Unknown,,,IQor,,,82,,,,,,3/2/2020,,,iQor Holdings US LLC,,,Pueblo,5/1/2020
,,54,Jobs Saved,0,N/A,,,Iqor Update,,0,,,,,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Rural Consortium,
,,51,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,Isis,,,11,,,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,Rural Resort,3/21/20
,,71,Furlough,,Not Disclosed,,,Capri & Lady,,470,470,,,,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,4/7/20
,,72,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,92,92,,,,,,4/6/2020,,,Italian Beverage LLC,,,Denver,4/6/20
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,JW Marriott,,,112,,,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,,112,Denver,3/23/20
,,72,COVID-19 - Temporary Closure,,Unspecified,,,Keystone Confer.,,,75,,,,,,4/6/2020,,,Keystone Conference Center,,75,Rural Consortium,4/6/20
,,72,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,25,,,,,,5/4/2020,,,Keystone Conference Center,,25,Rural Resort,
,,72,COVID-19 - Temporary Closure,,Unspecified,,,Keystone Lodging,,,200,,,,,,4/6/2020,,,Keystone Lodging,,200,Rural Consortium,4/6/20
,,72,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,42,,,,,,5/4/2020,,,Keystone Lodging,,43,Rural Resort,
,,72,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,11,,,,,,5/4/2020,,,Keystone Resort,,11,Rural Resort,
,,72,COVID-19- Temporary Closure,,Unspecified,,,Keystone Resort,,,147,,,,,,4/6/2020,,,Keystone Resort-Update,,147,Rural Consortium,4/6/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,KFC,,,16,,,,,,3/27/2020,,,KFC-PHX,,16,Denver DIA,3/29/20
,,72,COIVID-19 Temporary,,Undisclosed,,,Kimpton,,,125,,,,,,7/1/2020,,,Kimpton Hotel Born,,125,Denver,7/1/20
,,72,COVID - Temporary,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,145,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,145,Denver,6/21/2020
,,62,Closure-Perm,77,Various (See WARN),,,Laurel Manor Care,,,77,,,,,,8/27/2020,,,Laurel Manor Care Center,,,Pikes Peak,11/11/20
,,72,COVID - Permanent,59,Various (See WARN),,,Le Meridian,,,59,,,,,,8/28/2020,,,LeMeridian Denver - Update,,,Denver,8/31/20
,,72,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,111,,,,,,7/2/2020,,,LeMeridien Denver - Update,,111,Denver,7/2/20
,,54,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Liberty Oilfield,,,183,,,,,,4/2/2020,,,Liberty Oilfield Services,,183,Adams,4/2/20
,,54,Permanent,153,Not Disclosed,,,Liberty Oilfield Services,,,153,,,,,,4/27/2020,,,Liberty Oilfield Services,,,Adams,4/27/20
,,72,COVID -19 Permanent,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,94,,,,,,8/28/2019,,,LSG Group/Sky Chefs,,,Denver,
,,72,Closure-Perm,300,Various: Request WARN for detail.,,,Boulder,,,300,,,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,
,,72,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,196,,,,,,3/30/2020,,,Mariott Denver Tech Center,,196,Denver,3/17/20
,,72,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,101,,,,,,4/3/2020,,,Marriott Colorado Springs,,101,Pikes Peak,3/16/20
,,72,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,55,,,,,,7/2/2020,,,Marriott Denver South - Update,,55,Arapahoe/Doughlas,7/2/20
,,72,COVID - Permanent,61,Various (See WARN),,,Marriott Denver West,,,61,,,,,,8/28/2020,,,Marriott Denver West,,,Jefferson,10/30/20
,,72,Mass Layoff- Permanent,184,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,184,,,,,,6/18/2020,,,Marriott DTC,,,Arapahoe/Douglas,
,,72,COVID-19 - Permanent & Temporary,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,45,,,,,,7/2/2020,,,Marriott Westminster - Update,,,Adams,7/2/20
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,97,,,,,,3/27/2020,,,Maven Hotel at Dairy Block,,97,Denver,3/27/20
,,72,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,73,,,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,73,Denver,6/16/20
,,48,COVID 19 - Permanent Closure,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,232,,,,,,9/10/2020,,,Menzies Aviation,,,Denver,11/9/20
,,44,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,61,,,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,Arapahoe/Douglas,
,,51,COVID-19 /Temporary Closure,,11 furlough,,,Metrolux 14,,,120,,,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,Larimer,3/21/20
,,44,COVID-19 - Temporary Closure,,Unspecified,,,Mike Shaw,,,42,,,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,Weld,4/3/20
,,44,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,63,,,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,63,Denver,
,,72,"COVID 19 - 46 permanent, 30 temporary",46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,76,,,,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,30,Pikes Peak,9/10/20
,,72,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,35,,,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,Denver,3/17/20
,,31,Closure,196,Various: Request WARN for detail.,,,,,,196,,,,,,1/15/2020,,,Molson Coors (Update),,,Denver,
,,44,Closure - Permanent,222,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,222,,,,,,6/11/2020,,,Mountain States Rosen,,,Weld,8/11/2020
,,45,Closure - Permanent,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,167,,,,,,5/11/2020,,,Nordstrom,,,Broomfield,6/21/20
,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,107,107,,,,,,3/31/2020,,,North Colorado Springs Health & Fitness,,,Pikes Peak,3/31/20
,,54,Mass Layoff-Perm,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,6,,,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,3/30/20
,,72,COVID-19 Temporary Closure,,Not disclosed,,,Outrigger,,,11,,,,,,4/1/2020,,,Outrigger Marketing,,11,Arapahoe/Douglas,4/3/20
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,186,,,,,,3/27/2020,,,Oxford Hotel,,186,Denver,3/27/20
,,51,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,4,,,,,,4/3/2020,,,Pac-12,,4,Boulder,
,,32,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,12,,,,,,3/27/2020,,,Paper Source,,12,Denver,3/29/20
,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,6,,,,,,3/27/2020,,,Paper Source,,6,Arapahoe/Douglas,3/29/20
,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,13,,,,,,3/27/2020,,,Paper Source,,13,Pikes Peak,3/29/20
,,72,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,145,,,,,,3/25/2020,,,Pappas Restaurants,,145,Arapahoe/Douglas,3/22/20
,,72,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,97,,,,,,7/2/2020,,,Paradies Lagardere,,,Denver,7/2/20
,,72,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,109,109,,,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,Rural,3/22/20
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,75,75,,,,,,9/17/2020,,,PF Chang Aurora,,,ADW,9/17/20
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,PF Chang Broomfield,,0,,,,,,,9/17/2020,,,PF Chang Broomfield,,,Broomfield,9/17/20
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,PF Chang Colo Springs,,0,,,,,,,9/17/2020,,,PF Chang Colo Springs,,,Pikes Peak,9/17/20
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,PF Chang Denver,,0,,,,,,,9/17/20,,,PF Chang Denver,,,Denver,9/17/20
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,PF Chang Lakewood,,0,,,,,,,9/17/20,,,PF Chang Lakewood,,,Jefferson,9/17/20
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,PF Chang Lone Tree,,0,,,,,,,9/17/20,,,PF Chang Lone Tree,,,ADW,9/17/20
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,0,,,,,,,9/17/2020,,,PF Chang Loveland,,,Larimer,9/17/20
,,33,Closure-Perm,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,104,,,,,,1/22/2020,,,Plexus Corporation,,,Boulder (Louisville),3/22/20
,,71,COVID Temporary,,Not disclosed,,,Premier Entertainment,,,,,,,,,7/27/2020,,,Premier Entertainment,,0,Not Disclosed,9/30/20
,,44,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,45,,,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,45,Jefferson,
,,56,COVID-19 Temporary Closure,,Various,,,Prestige Maint,,,76,,,,,,3/25/2020,,,Prestige Maintenance,,76,Various,
,,48,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,145,145,,,,,,4/8/2020,,,Prospect Airport Services,,,Denver,4/8/20
,,72,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,81,,,,,,3/20/2020,,,Punch Bowl Socal,,81,Denver,3/16/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,Que Bueno,,,24,,,,,,3/26/2020,,,Que Bueno,,24,Denver DIA,3/29/20
,,33,Lost contract,144,Various (See WARN),,,Raytheon Intelligence and Space,,,144,,,,,,12/3/2020,,,Raytheon Intelligence & Space,,,Colorado Springs,2/5/21
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Renaissance,,,111,,,,,,4/2/2020,,,Renaissance Hotel Denver Downton,,111,Denver,3/13/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,Root Down,,,121,,,,,,3/26/2020,,,Root Down,,121,Denver DIA,3/29/20
,,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,66,,,,,,3/17/2020,,,"RS of Denver, dba Tamayo",,66,Denver,3/17/20
,,44,Closure - Permanent,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,217,,,,,,5/19/2020,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,
,,56,Loss of Contract,77,Various: IT positions,,,S4,,,77,,,,,,1/26/2020,,,S4 Inc.,,,Pikes Peak,
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,48,,,,,,4/1/2020,,,Sage Hospitality Group,,48,Denver,3/17/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,Sara Lee,,,27,,,,,,3/26/2020,,,Sara Lee,,27,Denver DIA,3/29
,,32,Closure,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,80,,,,,,3/27/2020,,,Septodont Inc.,,,Boulder,
,,42,COVID-19 Temporary Closure,,Not disclosed,,,Shamrock Denver,,,134,,,,,,4/1/2020,,,Shamrock Foods,,134,Adams,
,,42,COVID-19 Temporary Closure,,Not disclosed,,,Shamrock Commerce C,,,11,,,,,,4/1/2020,,,Shamrock Foods,,11,Denver,
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,414,,,,,,6/4/2020,,,Sheraton Denver Downtown,,414,Denver,3/21/20
,,72,Mass Layoff - Permanent,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,75,,,,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,
,,72,Mass Layoff - Permanent,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,75,,,,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/20
,,42,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,98,,,,,,11/6/2020,,,Sodexo (at University of Denver),,98,Denver,
,,42,Furlough,,Not Disclosed,,,"Sodexo, Inc.",,248,248,,,,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,,Denver,4/30/20
,,53,Permanent Closure,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,79,,,,,,3/24/2020,,,Sonder USA,,,Adams,3/24/20
,,72,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,20,,,,,,7/28/2020,,,Source Hotel,,20,Denver,7/28/20
,,42,Unforseen Business Circumstance -Perm,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,82,,,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,
,,48,COVID-Permanent,1,Material Specialist,,,Southwest Airlines,,,1,,,,,,11/6/2020,,,Southwest Airlines,,,Denver,1/11/21
,,48,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,Southwest AIrlines,,4,4,,,,,,11/18/2020,,,Southwest Airlines,,,Denver,1/25/21
,,48,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,556,556,,,,,,12/3/20,,,Southwest Airlines,,,Denver,3/15/21
,,48,Correction to Union Contact,,N/A,,,Southwest Union Correction,,0,0,,,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),,,Denver,
,,48,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,0,0,,,,,,1/8/2021,,,Southwest Airlines Update,,,Denver,
,,72,Mass Layoff- Permanent,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,113,,,,,,6/26/2020,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,07/01/2020
,,72,COVID - Temporary,,Not Disclosed,,,SSV Vail Mtn,,,59,,,,,,5/4/2020,,,SSV Vail Mountain,,59,Rural Resort,
,,72,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,208,,,,,,7/3/2020,,,St Julien,,208,Boulder,7/3/20
