temporary_job_losses,fein,letter,email,permanent_job_losses,reason,company,notes,end_date,dropdown,occupations,received_date,naics,workforce_area,at_the_location,notice_date,contact,furloughs,begin_date,reduced_hours,phone,jobs,location,workforce_region
,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,Various,,72,ADW,,8/31/20,,187,8/19/20,,,187,,
113,,Hilton Garden Inn,,,COVID - Temporary,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,Denver,,5/4/2020,,,,,,113,,
,,Hilton Garden Inn,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,Various,,72,Denver,,8/31/2020,,76,8/19/20,,,76,,
,,Hiro & Company,,92,Permanent,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Denver,,6/9/2020,,,5/31/20,,,92,,
21,,HMS Host,,,COVID-19/Temporary Closure,HMSHost,,,,Not disclosed,,72,Denver,,3/20/2020,,,,,,21,,
,,HMSHost Update,,184,COVID - Permanent,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,Denver,,8/11/2020,,,10/15/19,,,184,,
24,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Denver,,3/23/2020,,,3/19/20,,,24,,
,,Hudson Group Airport Mgmt Srvs,,55,COVID Permanet,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,Denver,,7/30/2020,,,7/31/20,,,55,,
464,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,Denver,,6/2/2020,,,3/29/20,,,464,,
,,Hyatt Regency Denver,,88,COVID-Permanent,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,Denver,,11/4/2020,,,11/6/20,,,88,,
,,ICWG,,,Furlough,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,3/27/2020,,37,3/31/20,,,37,,
,,IQor,,82,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,Unknown,,54,Pueblo,,3/2/2020,,,5/1/2020,,,82,,
0,,Iqor Update,,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,54,Rural Consortium,,4/24/2020,,0,,,,,,
11,,Isis,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,51,Rural Resort,,3/20/2020,,,3/21/20,,,11,,
,,Capri & Lady,,,Furlough,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,71,Gilpin/Jefferson,,4/7/2020,,470,4/7/20,,,470,,
,,Italian Bev,,,Furlough,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Denver,,4/6/2020,,92,4/6/20,,,92,,
112,,JW Marriott,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,72,Denver,,3/30/2020,,,3/23/20,,,112,,
75,,Keystone Confer.,,,COVID-19 - Temporary Closure,Keystone Conference Center,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,75,,
25,,Keystone Conference Ctr,,,COVID - Temporary,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,Rural Resort,,5/4/2020,,,,,,25,,
200,,Keystone Lodging,,,COVID-19 - Temporary Closure,Keystone Lodging,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,200,,
43,,Keystone Lodging,,,COVID - Temporary,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,72,Rural Resort,,5/4/2020,,,,,,42,,
11,,Keystone Resort,,,COVID - Temporary,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,Rural Resort,,5/4/2020,,,,,,11,,
147,,Keystone Resort,,,COVID-19- Temporary Closure,Keystone Resort-Update,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,147,,
16,,KFC,,,COVID-19 - Temporary Closure,KFC-PHX,,,,undisclosed,,72,Denver DIA,,3/27/2020,,,3/29/20,,,16,,
125,,Kimpton,,,COIVID-19 Temporary,Kimpton Hotel Born,,,,Undisclosed,,72,Denver,,7/1/2020,,,7/1/20,,,125,,
145,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,Not disclosed,,72,Denver,,6/21/2020,,,6/21/2020,,,145,,
,,Laurel Manor Care,,77,Closure-Perm,Laurel Manor Care Center,,,,Various (See WARN),,62,Pikes Peak,,8/27/2020,,,11/11/20,,,77,,
,,Le Meridian,,59,COVID - Permanent,LeMeridian Denver - Update,,,,Various (See WARN),,72,Denver,,8/28/2020,,,8/31/20,,,59,,
111,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,Denver,,7/2/2020,,,7/2/20,,,111,,
183,,Liberty Oilfield,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,54,Adams,,4/2/2020,,,4/2/20,,,183,,
,,Liberty Oilfield Services,,153,Permanent,Liberty Oilfield Services,,,,Not Disclosed,,54,Adams,,4/27/2020,,,4/27/20,,,153,,
,,LSG Group,,94,COVID -19 Permanent,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,Denver,,8/28/2019,,,,,,94,,
,,Boulder,,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,72,Boulder,,1/23/2020,,,,,,300,,
196,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,72,Denver,,3/30/2020,,,3/17/20,,,196,,
101,,Marriott CS,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,Pikes Peak,,4/3/2020,,,3/16/20,,,101,,
55,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,Arapahoe/Doughlas,,7/2/2020,,,7/2/20,,,55,,
,,Marriott Denver West,,61,COVID - Permanent,Marriott Denver West,,,,Various (See WARN),,72,Jefferson,,8/28/2020,,,10/30/20,,,61,,
,,Marriott DTC (Update),,184,Mass Layoff- Permanent,Marriott DTC,,,,Variety of postions - Request WARN for detail,,72,Arapahoe/Douglas,,6/18/2020,,,,,,184,,
,,Marriott Westminster,,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,Adams,,7/2/2020,,,7/2/20,,,45,,
97,,Maven Hotel,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,3/27/2020,,,3/27/20,,,97,,
73,,Maven,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,Denver,,5/15/2020,,,6/16/20,,,73,,
,,Menzies Aviation,,232,COVID 19 - Permanent Closure,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,Denver,,9/10/2020,,,11/9/20,,,232,,
61,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,Arapahoe/Douglas,,4/1/2020,,,,,,61,,
120,,Metrolux 14,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,51,Larimer,,3/20/2020,,,3/21/20,,,120,,
42,,Mike Shaw,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,44,Weld,,4/3/2020,,,4/3/20,,,42,,
63,,Mile High Honda,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,Denver,,4/1/2020,,,,,,63,,
30,,"Mining Exchange, WyndhamGrand Hotel",,46,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,Pikes Peak,,9/10/2020,,,9/10/20,,,76,,
35,,La Sandia,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,3/17/2020,,,3/17/20,,,35,,
,,,,196,Closure,Molson Coors (Update),,,,Various: Request WARN for detail.,,31,Denver,,1/15/2020,,,,,,196,,
,,Mountain States Rosen (Redacted),,222,Closure - Permanent,Mountain States Rosen,,,,Various: Request WARN for detail.,,44,Weld,,6/11/2020,,,8/11/2020,,,222,,
,,Nordstrom,,167,Closure - Permanent,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Broomfield,,5/11/2020,,,6/21/20,,,167,,
,,North Co Springs Health & Fitness,,,Furlough,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Pikes Peak,,3/31/2020,,107,3/31/20,,,107,,
,,Oakwood Worldwide,,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Denver,,1/28/2020,,,3/30/20,,,6,,
11,,Outrigger,,,COVID-19 Temporary Closure,Outrigger Marketing,,,,Not disclosed,,72,Arapahoe/Douglas,,4/1/2020,,,4/3/20,,,11,,
186,,Oxford Hotel,,,COVID-19 - Temporary Closure,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,3/27/2020,,,3/27/20,,,186,,
4,,Pac-12,,,COVID-19- Temporary Closure,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,51,Boulder,,4/3/2020,,,,,,4,,
12,,Paper Source Denver,,,COVID -19 - Temporary Closure,Paper Source,,,,Variety of postions - Request WARN for detail,,32,Denver,,3/27/2020,,,3/29/20,,,12,,
6,,Paper Source AD,,,COVID-19 Temporary Closure,Paper Source,,,,Variety of positions - Request WARN for detail,,32,Arapahoe/Douglas,,3/27/2020,,,3/29/20,,,6,,
13,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,Paper Source,,,,Variety of positions - Request WARN for detail,,32,Pikes Peak,,3/27/2020,,,3/29/20,,,13,,
145,,Pappas,,,COVID-19-Temporary Closure,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,Arapahoe/Douglas,,3/25/2020,,,3/22/20,,,145,,
,,Paradies Lagardere,,,COVID Temporary,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,Denver,,7/2/2020,,,7/2/20,,,97,,
,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Rural,,5/30/2020,,109,3/22/20,,,109,,
,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,ADW,,9/17/2020,,75,9/17/20,,,75,,
,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,Not Specified,,72,Broomfield,,9/17/2020,,0,9/17/20,,,,,
,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,Not Specified,,72,Pikes Peak,,9/17/2020,,0,9/17/20,,,,,
,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,Not Specified,,72,Denver,,9/17/20,,0,9/17/20,,,,,
,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,Not Specified,,72,Jefferson,,9/17/20,,0,9/17/20,,,,,
,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,Not Specified,,72,ADW,,9/17/20,,0,9/17/20,,,,,
,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,Not Specified,,72,Larimer,,9/17/2020,,0,9/17/20,,,,,
,,Plexus,,104,Closure-Perm,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Boulder (Louisville),,1/22/2020,,,3/22/20,,,104,,
0,,Premier Entertainment,,,COVID Temporary,Premier Entertainment,,,,Not disclosed,,71,Not Disclosed,,7/27/2020,,,9/30/20,,,,,
45,,Prestige Imp.,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,Jefferson,,4/1/2020,,,,,,45,,
76,,Prestige Maint,,,COVID-19 Temporary Closure,Prestige Maintenance,,,,Various,,56,Various,,3/25/2020,,,,,,76,,
,,Prospect,,,Furlough,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Denver,,4/8/2020,,145,4/8/20,,,145,,
81,,Punch Bowl Social,,,COVID-19/Temporary Closure,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,Denver,,3/20/2020,,,3/16/20,,,81,,
24,,Que Bueno,,,COVID-19 - Temporary Closure,Que Bueno,,,,undisclosed,,72,Denver DIA,,3/26/2020,,,3/29/20,,,24,,
,,Raytheon Intelligence and Space,,144,Lost contract,Raytheon Intelligence & Space,,,,Various (See WARN),,33,Colorado Springs,,12/3/2020,,,2/5/21,,,144,,
111,,Renaissance,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,72,Denver,,4/2/2020,,,3/13/20,,,111,,
121,,Root Down,,,COVID-19 - Temporary Closure,Root Down,,,,undisclosed,,72,Denver DIA,,3/26/2020,,,3/29/20,,,121,,
66,,Tamayo,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,3/17/2020,,,3/17/20,,,66,,
,,Russell Stover,,217,Closure - Permanent,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Rural - Western Sub-Area,,5/19/2020,,,,,,217,,
,,S4,,77,Loss of Contract,S4 Inc.,,,,Various: IT positions,,56,Pikes Peak,,1/26/2020,,,,,,77,,
48,,Sage Hospitality,,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,72,Denver,,4/1/2020,,,3/17/20,,,48,,
27,,Sara Lee,,,COVID-19 - Temporary Closure,Sara Lee,,,,undisclosed,,72,Denver DIA,,3/26/2020,,,3/29,,,27,,
,,Septodont,,80,Closure,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Boulder,,3/27/2020,,,,,,80,,
134,,Shamrock Denver,,,COVID-19 Temporary Closure,Shamrock Foods,,,,Not disclosed,,42,Adams,,4/1/2020,,,,,,134,,
11,,Shamrock Commerce C,,,COVID-19 Temporary Closure,Shamrock Foods,,,,Not disclosed,,42,Denver,,4/1/2020,,,,,,11,,
414,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,6/4/2020,,,3/21/20,,,414,,
,,Sheraton Denver Tech,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Arapahoe/Douglas,,5/7/2020,,,,,,75,,
,,Sheraton Denver Tech,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Arapahoe/Douglas,,5/7/2020,,,5/7/20,,,75,,
98,,Sodexo,,,COVID - Temporary,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,Denver,,11/6/2020,,,,,,98,,
,,"Sodexo, Inc.",,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,42,Denver,,4/28/2020,,248,4/30/20,,,248,,
,,Sonder,,79,Permanent Closure,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Adams,,3/24/2020,,,3/24/20,,,79,,
20,,Source Hotel,,,COVID Temporay,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,Denver,,7/28/2020,,,7/28/20,,,20,,
,,Southern Food,,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,Weld,,2/17/2020,,,,,,82,,
,,Southwest Airlines,,1,COVID-Permanent,Southwest Airlines,,,,Material Specialist,,48,Denver,,11/6/2020,,,1/11/21,,,1,,
,,Southwest AIrlines,,,COVID Furloughs (temporary),Southwest Airlines,,,,Ground Service Equipment Technicians,,48,Denver,,11/18/2020,,4,1/25/21,,,4,,
,,Southwest Airlines,,,Furloughs,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,12/3/20,,556,3/15/21,,,556,,
,,Southwest Union Correction,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,N/A,,48,Denver,,11/30/20,,0,,,,0,,
,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,1/8/2021,,0,,,,0,,
,,Spire Hospitality,,113,Mass Layoff- Permanent,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Multiple: Denver and Pikes Peak,,6/26/2020,,,07/01/2020,,,113,,
59,,SSV Vail Mtn,,,COVID - Temporary,SSV Vail Mountain,,,,Not Disclosed,,72,Rural Resort,,5/4/2020,,,,,,59,,
208,,St Julien,,,COVID - furloughs to temporary layoffs,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,Boulder,,7/3/2020,,,7/3/20,,,208,,
,,St. Regis Aspen,,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,Rural Resort,,6/2/2020,,263,3/21/20,,,263,,
,,Startek,,371,Downsize/Closure,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,Grand Junction (Mesa),,3/9/2020,,,5/31/20,,,371,,
,,Stellar Partners,,13,COVID - Permanent,Stellar Partners,,,,Various: Sales associates and supervisor,,45,Denver,,8/13/2020,,,10/15/20,,,13,,
33,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,3/28/2020,,,3/30/20,,,33,,
32,,Stevinson Imports,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,3/28/2020,,,3/30/20,,,32,,
34,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,44,Weld,,3/28/2020,,,3/30/20,,,34,,
71,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,44,Jefferson (Golden),,3/28/2020,,,3/30/20,,,71,,
73,,Stevinson Toyota East,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,3/28/2020,,,3/30/20,,,73,,
93,,Stevinson Toyota West,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,3/28/2020,,,3/30/20,,,93,,
,,Suitsupply,,,Furlough,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Denver,,3/26/2020,,14,3/26/20,,,14,,
,,Sunrise,,,Furlough,Sunrise Medical LLC,,,,Not Disclosed,,62,Boulder,,4/10/2020,,23,4/13/20,,,23,,
37,,Swissport,,,COVID Temporary,Swissport,,,,"passenger services, ramp agent, deicer",,48,Denver,,7/31/2020,,,5/29/20,,,37,,
88,,Venga Venga,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Rural Resort,,3/17/2020,,,3/17/20,,,88,,
1411,,Broadmoor,,,COVID-19 Temporary Closure,The Broadmoor,,,,Variety of positions - Request WARN for detail,,72,Pikes Peak,,3/31/2020,,,3/29/20,,,"1,411",,
102,,Jacquard,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,72,Denver,,4/2/2020,,,3/13/20,,,102,,
89,,Lodge at Vail,,,COVID-19 - Temporary Closure,The Lodge at Vail,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,89,,
,,The Lodge at Vail Revised,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,72,Rural Resort,,4/20/2020,,1,4/6/20,,,1,,
12,,The Lodge at Vail,,,COVID - Temporary,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,Rural Resort,,5/4/2020,,,,,,12,,
,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Rural,,6/4/2020,,240,3/21/20,,,240,,
,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,6/5/2020,,232,3/21/20,,,232,,
,,The Westin,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,Denver,,6/2/2020,,155,3/21/20,,,155,,
,,The Westin Denver Downtown,,61,COVID - Permanent,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,Denver,,8/27/2020,,,10/30/20,,,61,,
222,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,5/28/2020,,,3/21/20,,,222,,
129,,Westin Snowmass,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,Rural Consortium,,5/26/2020,,,5/26/20,,,129,,
60,,Westin Westminster,,,COVID-19 - Temporary Closure,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,Adams,,6/1/2020,,,6/2/20,,,60,,
116,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,undisclosed,,72,Denver DIA,,3/26/2020,,,3/29/20,,,116,,
,,Nederland,,,Furlough,Town of Nederland,,,,66 +14,,92,Boulder,,3/27/2020,,3,3/27/20,,,3,,
329,,Trans States Airlines,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,Undisclosed,,48,Denver,,3/19/2020,,,,,,329,,
,,Uncle Julio's,,,Furlough,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,Jefferson,,3/19/2020,,75,3/19/20,,,75,,
2850,,United,,,COVID-19 Temporary RIF,United Airlines,,,,Not Disclosed,,48,Denver,,7/8/2020,,,10/1/20,,,"2,820",,
,,United Airlines Update,,75,COVID Permanent,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,Denver,,7/30/2020,,,10/1/20,,,75,,
,,United Airlines Update,,,COVID 19 Extended Furlough,United Airlines- Updated,,,,Not specified,,48,Denver,,8/31/2020,,53,,,,53,,
,,Upserve,,,Furlough,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,Denver,,6/25/2020,,12,06/25/2020,,,12,,
79,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,79,,
250,,Vail Marriott,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,250,,
204,,Vail Mtn,,,COVID-19 - Temporary Closure,Vail Mountain,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,204,,
4,,Vail Mtn,,,COVID - Temporary,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,Rural Resort,,5/4/2020,,,,,,4,,
4,,Vail-Beaver Creek,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,Rural Resort,,5/4/2020,,,,,,4,,
,,Vestas Blades America,,185,RIF - Permanent,"Vestas Blades America, Inc.",,,,Not stated,,31,Adams,,11/17/2020,,,1/17/21,,,185,,
