notes,temporary_job_losses,location,email,fein,permanent_job_losses,company,furloughs,letter,phone,reason,received_date,end_date,occupations,total_notified,reduced_hours,workforce_area,contact,workforce_region,notice_date,at_the_location,begin_date,dropdown,naics,jobs
,,,,,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,,COVID Permanent,,,Not specified,,,Mesa,,,7/23/2020,,,,33,101
,,,,,,Ecogen Laboratories Update,168,Ecogen Update,,COVID Permanent,,,Not disclosed,,,Mesa,,,7/23/2020,,7/23/20,,33,168
,34,,,,,Einstein Brothers,,Einstein Brothers,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/26/2020,,3/29/20,,72,34
,,,,,,Electro Rent,1,Electro Rent,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,5/16/2019,,,,53,1
,,,,,55,Electro Rent,,Electro Rent Update,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,7/1/2020,,7/1/20,,53,55
,26,,,,,Electronic Recyclers,,Electronic Recyclers,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,3/25/2020,,3/24/20,,42,26
,111,,,,,Elizabeth Hotel,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,3/27/2020,,3/27/20,,72,111
,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,Boulder,,,3/27/2020,,3/27/20,,72,126
,61,,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,5/15/2020,,6/13/20,,72,61
,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,6/26/2020,,7/1/20,,72,57
,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,6/26/2020,,7/1/20,,72,56
,,,,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,6/29/2020,,6/29/20,,72,112
,,,,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,4/30/2020,,4/30/20,,53,83
,32,,,,,Etias,,Etias,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/26/2020,,3/29/20,,72,32
,,,,,62,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,COVID-19 Permanent,,,Not Disclosed,,,Denver,,,7/17/2020,,7/17/20,,21,62
,,,,,,Factual Data,26,Factual Data,,Furlough,,,Not Disclosed,,,Boulder,,,3/27/2020,,3/27/20,,56,26
,,,,,126,Flatiron,,Flatiron,,Permanent closure,,,Various,,,Arapahoe/Douglas,,,4/15/2020,,,,23,126
,113,,,,,Fort Collins Hilton,,Ft Collins Hilton,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,5/8/2020,,5/8/20,,72,113
,268,,,,,Four Seasons,,Four Seasons,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,,Denver,,,9/11/2020,,11/1/20,,72,268
,398,,,,,Frontier Airlines,,Frontier,,COVID 19 TEMPORARY,,,Not Disclosed,,,Denver,,,7/30/2020,,,,48,398
,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,3/20/2020,,,,72,243
,,,,,,G2 Secure Staff,23,G2 Secure,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,4/7/2020,,3/27/20,,48,23
,1226,,,,,Gaylord Rockies Resort & Convention Center,,Gaylord,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,6/5/2020,,3/13/20,,72,1226
,,,,,,Geo Reentry Services LLC,196,Geo,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,1/7/2020,,3/6/2020,,92,196
,,,,,,Go Rentals,7,Go Rental Denver,,Furlough,,,"Carwash, Manager, Carcierge",,,Denver,,,3/20/2020,,3/22/20,,53,7
,,,,,,Go Rentals,11,Go Rental RC,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,3/20/2020,,3/22/20,,53,11
,317,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,6/3/2020,,6/20/20,,72,317
,,,,,32,Grand Hyatt Denver,,Grand Hyatt Denver,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,11/4/2020,,11/6/20,,72,32
,196,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,6/15/2020,,,,72,196
,,,,,9,Grand Hyatt Vail - Update,,Grand Hyatt,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,9/11/2020,,9/4/20,,72,9
,446,,,,,Great Wolf Lodge,,Great Wolf,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,3/27/2020,,3/16/20,,72,446
,,,,,62,Group Publishing Inc.,,Group Publishing,,Mass Layoff - Permanent,,,Not disclosed,,,Larimer,,,5/22/2020,,,,51,62
,,,,,3,Guest Services,,Guest Services,,COVID Permanent,,,Not specified,,,RC,,,7/23/2020,,9/25/20,,56,3
,,,,,130,Halliburton,,Halliburton,,Permanent,,,Various,,,Weld,,,4/14/2020,,4/13/20,,21,130
,,,,,,Hard Rock Cafe,74,Hard Rock Cafe,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,4/22/2020,,,,72,74
,,,,,190,Hertz Corporation,,Hertz Corp,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,4/24/2020,,,,53,190
,,,,,212,Hertz Corporation (Update),,Hertz Corporation (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Denver,,,6/18/2020,,8/17/2020,,53,212
,,,,,19,Hertz Corporation Update,,Hertz Corp Update,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,Denver,,,5/21/2020,,5/20/20,,53,19
,,,,,24,Hilton Denver City Center - Updated,,Hilton Denver City,,COVID - Permanent,,,Not reported,,,Denver,,,10/9/2020,,10/23/20,,72,24
,0,,,,,Hilton Denver City Center Update,,Hilton Denver City Update,,COVID Temporary,,,Not disclosed,,,Denver,,,7/24/2020,,7/24/20,,72,
,0,,,,,Hilton Denver Inverness,,Hilton Inverness,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,5/6/2020,,,,72,0
,,,,,,Hilton Garden Denver Inverness - Update,187,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,Various,,,ADW,,,8/31/20,,8/19/20,,72,187
,113,,,,,Hilton Garden Inn,,Hilton Garden Inn,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,5/4/2020,,,,72,113
,,,,,,Hilton Garden Inn - Update,76,Hilton Garden Inn,,COVID 19 Extended Furlough,,,Various,,,Denver,,,8/31/2020,,8/19/20,,72,76
,,,,,92,Hiro and Company,,Hiro & Company,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,6/9/2020,,5/31/20,,72,92
,21,,,,,HMSHost,,HMS Host,,COVID-19/Temporary Closure,,,Not disclosed,,,Denver,,,3/20/2020,,,,72,21
,,,,,184,HMSHost - Update,,HMSHost Update,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,8/11/2020,,10/15/19,,72,184
,24,,,,,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,3/23/2020,,3/19/20,,72,24
,,,,,55,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,7/30/2020,,7/31/20,,48,55
,464,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,6/2/2020,,3/29/20,,72,464
,,,,,88,Hyatt Regency Denver,,Hyatt Regency Denver,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,11/4/2020,,11/6/20,,72,88
,,,,,,International Car Wash Group,37,ICWG,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,3/27/2020,,3/31/20,,,37
,,,,,82,iQor Holdings US LLC,,IQor,,Mass Layoff m- Permanent,,,Unknown,,,Pueblo,,,3/2/2020,,5/1/2020,,54,82
,0,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,,Jobs Saved,,,N/A,,,Rural Consortium,,,4/24/2020,,,,54,
,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,,Rural Resort,,,3/20/2020,,3/21/20,,51,11
,,,,,,Isle of Capri & Lady Luck Casinos,470,Capri & Lady,,Furlough,,,Not Disclosed,,,Gilpin/Jefferson,,,4/7/2020,,4/7/20,,71,470
,,,,,,Italian Beverage LLC,92,Italian Bev,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,4/6/2020,,4/6/20,,72,92
,112,,,,,JW Marriott Denver Cherry Creek,,JW Marriott,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Denver,,,3/30/2020,,3/23/20,,72,112
,75,,,,,Keystone Conference Center,,Keystone Confer.,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,75
,25,,,,,Keystone Conference Center,,Keystone Conference Ctr,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,5/4/2020,,,,72,25
,200,,,,,Keystone Lodging,,Keystone Lodging,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,200
,43,,,,,Keystone Lodging,,Keystone Lodging,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,5/4/2020,,,,72,42
,11,,,,,Keystone Resort,,Keystone Resort,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,5/4/2020,,,,72,11
,147,,,,,Keystone Resort-Update,,Keystone Resort,,COVID-19- Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,147
,16,,,,,KFC-PHX,,KFC,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/27/2020,,3/29/20,,72,16
,125,,,,,Kimpton Hotel Born,,Kimpton,,COIVID-19 Temporary,,,Undisclosed,,,Denver,,,7/1/2020,,7/1/20,,72,125
,145,,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,Not disclosed,,,Denver,,,6/21/2020,,6/21/2020,,72,145
,,,,,77,Laurel Manor Care Center,,Laurel Manor Care,,Closure-Perm,,,Various (See WARN),,,Pikes Peak,,,8/27/2020,,11/11/20,,62,77
,,,,,59,LeMeridian Denver - Update,,Le Meridian,,COVID - Permanent,,,Various (See WARN),,,Denver,,,8/28/2020,,8/31/20,,72,59
,111,,,,,LeMeridien Denver - Update,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,7/2/2020,,7/2/20,,72,111
,183,,,,,Liberty Oilfield Services,,Liberty Oilfield,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Adams,,,4/2/2020,,4/2/20,,54,183
,,,,,153,Liberty Oilfield Services,,Liberty Oilfield Services,,Permanent,,,Not Disclosed,,,Adams,,,4/27/2020,,4/27/20,,54,153
,,,,,94,LSG Group/Sky Chefs,,LSG Group,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,8/28/2019,,,,72,94
,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Closure-Perm,,,Various: Request WARN for detail.,,,Boulder,,,1/23/2020,,,,72,300
,196,,,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,,Denver,,,3/30/2020,,3/17/20,,72,196
,101,,,,,Marriott Colorado Springs,,Marriott CS,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,4/3/2020,,3/16/20,,72,101
,55,,,,,Marriott Denver South - Update,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,7/2/2020,,7/2/20,,72,55
,,,,,61,Marriott Denver West,,Marriott Denver West,,COVID - Permanent,,,Various (See WARN),,,Jefferson,,,8/28/2020,,10/30/20,,72,61
,,,,,184,Marriott DTC,,Marriott DTC (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,6/18/2020,,,,72,184
,,,,,45,Marriott Westminster - Update,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,7/2/2020,,7/2/20,,72,45
,97,,,,,Maven Hotel at Dairy Block,,Maven Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/2020,,3/27/20,,72,97
,73,,,,,Maven Hotel at Dairy Block - Update,,Maven,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,5/15/2020,,6/16/20,,72,73
,,,,,232,Menzies Aviation,,Menzies Aviation,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,9/10/2020,,11/9/20,,48,232
,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,4/1/2020,,,,44,61
,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,COVID-19 /Temporary Closure,,,11 furlough,,,Larimer,,,3/20/2020,,3/21/20,,51,120
,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,COVID-19 - Temporary Closure,,,Unspecified,,,Weld,,,4/3/2020,,4/3/20,,44,42
,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,4/1/2020,,,,44,63
,30,,,,46,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,9/10/2020,,9/10/20,,72,76
,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,3/17/2020,,3/17/20,,72,35
,,,,,196,Molson Coors (Update),,,,Closure,,,Various: Request WARN for detail.,,,Denver,,,1/15/2020,,,,31,196
,,,,,222,Mountain States Rosen,,Mountain States Rosen (Redacted),,Closure - Permanent,,,Various: Request WARN for detail.,,,Weld,,,6/11/2020,,8/11/2020,,44,222
,,,,,167,Nordstrom,,Nordstrom,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,5/11/2020,,6/21/20,,45,167
,,,,,,North Colorado Springs Health & Fitness,107,North Co Springs Health & Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,3/31/2020,,3/31/20,,71,107
,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,1/28/2020,,3/30/20,,54,6
,11,,,,,Outrigger Marketing,,Outrigger,,COVID-19 Temporary Closure,,,Not disclosed,,,Arapahoe/Douglas,,,4/1/2020,,4/3/20,,72,11
,186,,,,,Oxford Hotel,,Oxford Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/2020,,3/27/20,,72,186
,4,,,,,Pac-12,,Pac-12,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,4/3/2020,,,,51,4
,12,,,,,Paper Source,,Paper Source Denver,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,,Denver,,,3/27/2020,,3/29/20,,32,12
,6,,,,,Paper Source,,Paper Source AD,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/27/2020,,3/29/20,,32,6
,13,,,,,Paper Source,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,3/27/2020,,3/29/20,,32,13
,145,,,,,Pappas Restaurants,,Pappas,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,3/25/2020,,3/22/20,,72,145
,,,,,,Paradies Lagardere,,Paradies Lagardere,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,7/2/2020,,7/2/20,,72,97
,,,,,,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,5/30/2020,,3/22/20,,72,109
,,,,,,PF Chang Aurora,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,9/17/2020,,9/17/20,,72,75
,,,,,,PF Chang Broomfield,0,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,Broomfield,,,9/17/2020,,9/17/20,,72,
,,,,,,PF Chang Colo Springs,0,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,Pikes Peak,,,9/17/2020,,9/17/20,,72,
,,,,,,PF Chang Denver,0,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,Denver,,,9/17/20,,9/17/20,,72,
,,,,,,PF Chang Lakewood,0,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,Jefferson,,,9/17/20,,9/17/20,,72,
,,,,,,PF Chang Lone Tree,0,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,ADW,,,9/17/20,,9/17/20,,72,
,,,,,,PF Chang Loveland,0,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,Larimer,,,9/17/2020,,9/17/20,,72,
,,,,,104,Plexus Corporation,,Plexus,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,1/22/2020,,3/22/20,,33,104
,0,,,,,Premier Entertainment,,Premier Entertainment,,COVID Temporary,,,Not disclosed,,,Not Disclosed,,,7/27/2020,,9/30/20,,71,
,45,,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,4/1/2020,,,,44,45
,76,,,,,Prestige Maintenance,,Prestige Maint,,COVID-19 Temporary Closure,,,Various,,,Various,,,3/25/2020,,,,56,76
,,,,,,Prospect Airport Services,145,Prospect,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,4/8/2020,,4/8/20,,48,145
,81,,,,,Punch Bowl Socal,,Punch Bowl Social,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,3/20/2020,,3/16/20,,72,81
,24,,,,,Que Bueno,,Que Bueno,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/26/2020,,3/29/20,,72,24
,,,,,144,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,Lost contract,,,Various (See WARN),,,Colorado Springs,,,12/3/2020,,2/5/21,,33,144
,111,,,,,Renaissance Hotel Denver Downton,,Renaissance,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Denver,,,4/2/2020,,3/13/20,,72,111
,121,,,,,Root Down,,Root Down,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/26/2020,,3/29/20,,72,121
,66,,,,,"RS of Denver, dba Tamayo",,Tamayo,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,3/17/2020,,3/17/20,,72,66
,,,,,217,Russell Stover Chocolates,,Russell Stover,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,5/19/2020,,,,44,217
,,,,,77,S4 Inc.,,S4,,Loss of Contract,,,Various: IT positions,,,Pikes Peak,,,1/26/2020,,,,56,77
,48,,,,,Sage Hospitality Group,,Sage Hospitality,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Denver,,,4/1/2020,,3/17/20,,72,48
,27,,,,,Sara Lee,,Sara Lee,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/26/2020,,3/29,,72,27
,,,,,80,Septodont Inc.,,Septodont,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,3/27/2020,,,,32,80
,134,,,,,Shamrock Foods,,Shamrock Denver,,COVID-19 Temporary Closure,,,Not disclosed,,,Adams,,,4/1/2020,,,,42,134
,11,,,,,Shamrock Foods,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,Not disclosed,,,Denver,,,4/1/2020,,,,42,11
,414,,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,6/4/2020,,3/21/20,,72,414
,,,,,75,Sheraton Denver Tech,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,5/7/2020,,,,72,75
,,,,,75,Sheraton Denver Tech,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,5/7/2020,,5/7/20,,72,75
,98,,,,,Sodexo (at University of Denver),,Sodexo,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,11/6/2020,,,,42,98
,,,,,,"Sodexo, Inc. /United Denver Clubs",248,"Sodexo, Inc.",,Furlough,,,Not Disclosed,,,Denver,,,4/28/2020,,4/30/20,,42,248
,,,,,79,Sonder USA,,Sonder,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,3/24/2020,,3/24/20,,53,79
,20,,,,,Source Hotel,,Source Hotel,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,7/28/2020,,7/28/20,,72,20
,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,2/17/2020,,,,42,82
,,,,,1,Southwest Airlines,,Southwest Airlines,,COVID-Permanent,,,Material Specialist,,,Denver,,,11/6/2020,,1/11/21,,48,1
,,,,,,Southwest Airlines,4,Southwest AIrlines,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,,Denver,,,11/18/2020,,1/25/21,,48,4
