email,permanent_job_losses,end_date,naics,at_the_location,company,notice_date,furloughs,reason,occupations,letter,received_date,total_notified,jobs,fein,dropdown,notes,reduced_hours,location,phone,workforce_area,workforce_region,contact,temporary_job_losses,begin_date
,,,72,,Delaware North Company,7/28/2020,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,,,,,,,Denver,,,96,7/28/20
,,,49,,Deliverol Global,8/10/2020,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,,,,,,,Denver,,,,8/10/20
,,,72,,Dels Diner,3/17/2020,,COVID-19-Temporary Closure,"cooks, waitresses, management",Del's Diner,,,14,,,,,,,Rural Consortium,,,14,3/17/20
,,,72,,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,,,,,,,Denver,,,151,6/1/20
,,,72,,Denver Crown Plaza,5/8/2020,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,69,,,,,,,Denver,,,,3/12/20
,,,21,,Discovery Natural Resources,4/8/2020,28,Furlough,Not disclosed,Discovery,,,28,,,,,,,Denver,,,,
,,,72,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,COVID Temporary,Not disclosed,Doubletree 3203 Quebec,,,103,,,,,,,Denver,,,103,7/31/20
,,,72,,DoubleTree Colorado Springs,5/15/2020,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,177,,,,,,,Pikes Peak,,,177,3/16/20
,,,72,,Doubletree Denver Tech Center,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree DTC,,,87,,,,,,,Arapahoe/Douglas,,,87,3/13/20
,27,,72,,Doubletree Denver Tech Center,10/20/2020,,COVID-Permanent,Not specified,Doubletree Denver,,,27,,,,,,,Denver,,,,10/22/20
,,,72,,Doubletree Grand Junction,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree GJ,,,52,,,,,,,Mesa,,,52,3/13/20
,,,23,,Dynalectric Company,3/27/2020,,COVID 19- Temporary Closure,undisclosed,Dynalectric,,,2,,,,,,,Boulder,,,2,3/13/20
,,,23,,Dynalectric Company,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric,,,1,,,,,,,Denver,,,1,3/30/20
,,,23,,Dynalectric Company,4/10/2020,1,Furlough,Not Disclosed,Dynalectric,,,1,,,,,,,Pikes Peak,,,,4/18/20
,,,72,,Earls Restaurants USA Inc.,3/25/2020,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,134,,,,,,,Denver & Arapahoe/Douglas,,,134,3/25/20
,,,72,,Ebassy Suites Denver Downtown,3/30/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites,,,118,,,,,,,Denver,,,118,3/19/20
,,,33,,EcoGen Laboratories,6/19/2020,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen,,,101,,,,,,,Grand Junction (Mesa),,,,
,,,33,,EcoGen Laboratories - Update,7/23/2020,101,COVID Permanent,Not specified,EcoGen Labs - Update,,,101,,,,,,,Mesa,,,,
,,,33,,Ecogen Laboratories Update,7/23/2020,168,COVID Permanent,Not disclosed,Ecogen Update,,,168,,,,,,,Mesa,,,,7/23/20
,,,72,,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,,,34,,,,,,,Denver DIA,,,34,3/29/20
,,,53,,Electro Rent,5/16/2019,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,,,,,,Boulder,,,,
,55,,53,,Electro Rent,7/1/2020,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,55,,,,,,,Denver,,,,7/1/20
,,,42,,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,26,,,,,,,Araphaoe/Douglas,,,26,3/24/20
,,,72,,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,111,,,,,,,Larimer,,,111,3/27/20
,,,72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,126,,,,,,,Boulder,,,126,3/27/20
,,,72,,Embassy Suites Boulder -Update,5/15/2020,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,61,,,,,,,Boulder,,,61,6/13/20
,,,72,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,57,,,,,,,Pikes Peak,,,,7/1/20
,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,56,,,,,,,Denver,,,,7/1/20
,,,72,,Embassy Suites Denver Downtown Update,6/29/2020,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,,,,,,,Denver,,,,6/29/20
,,,53,,Enterprise and National Rent-A-Car,4/30/2020,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,,,,,,,Denver,,,,4/30/20
,,,72,,Etias,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,Etias,,,32,,,,,,,Denver DIA,,,32,3/29/20
,62,,21,,Extraction Oil and Gas Inc,7/17/2020,,COVID-19 Permanent,Not Disclosed,Extraction Oil and Gas,,,62,,,,,,,Denver,,,,7/17/20
,,,56,,Factual Data,3/27/2020,26,Furlough,Not Disclosed,Factual Data,,,26,,,,,,,Boulder,,,,3/27/20
,126,,23,,Flatiron,4/15/2020,,Permanent closure,Various,Flatiron,,,126,,,,,,,Arapahoe/Douglas,,,,
,,,72,,Fort Collins Hilton,5/8/2020,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,113,,,,,,,Larimer,,,113,5/8/20
,,,72,,Four Seasons,9/11/2020,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Four Seasons,,,268,,,,,,,Denver,,,268,11/1/20
,,,48,,Frontier Airlines,7/30/2020,,COVID 19 TEMPORARY,Not Disclosed,Frontier,,,398,,,,,,,Denver,,,398,
,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,243,,,,,,,Rural Resort,,,243,
,,,48,,G2 Secure Staff,4/7/2020,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,23,,,,,,,Denver,,,,3/27/20
,,,72,,Gaylord Rockies Resort & Convention Center,6/5/2020,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,1226,,,,,,,Arapahoe/Douglas,,,1226,3/13/20
,,,92,,Geo Reentry Services LLC,1/7/2020,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,196,,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020
,,,53,,Go Rentals,3/20/2020,7,Furlough,"Carwash, Manager, Carcierge",Go Rental Denver,,,7,,,,,,,Denver,,,,3/22/20
,,,53,,Go Rentals,3/20/2020,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,11,,,,,,,Rural Consortium,,,,3/22/20
,,,72,,Grand Hyatt Denver,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,,,,,,,Denver,,,317,6/20/20
,32,,72,,Grand Hyatt Denver,11/4/2020,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,32,,,,,,,Denver,,,,11/6/20
,,,72,,Grand Hyatt Vail,6/15/2020,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,,,,,,,Rural Resort,,,196,
,9,,72,,Grand Hyatt Vail - Update,9/11/2020,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Grand Hyatt,,,9,,,,,,,Rural Consortium =RR,,,,9/4/20
,,,72,,Great Wolf Lodge,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,446,,,,,,,Pikes Peak,,,446,3/16/20
,62,,51,,Group Publishing Inc.,5/22/2020,,Mass Layoff - Permanent,Not disclosed,Group Publishing,,,62,,,,,,,Larimer,,,,
,3,,56,,Guest Services,7/23/2020,,COVID Permanent,Not specified,Guest Services,,,3,,,,,,,RC,,,,9/25/20
,130,,21,,Halliburton,4/14/2020,,Permanent,Various,Halliburton,,,130,,,,,,,Weld,,,,4/13/20
,,,72,,Hard Rock Cafe,4/22/2020,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,74,,,,,,,Denver,,,,
,190,,53,,Hertz Corporation,4/24/2020,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,190,,,,,,,Denver,,,,
,212,,53,,Hertz Corporation (Update),6/18/2020,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,212,,,,,,,Denver,,,,8/17/2020
,19,,53,,Hertz Corporation Update,5/21/2020,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Hertz Corp Update,,,19,,,,,,,Denver,,,,5/20/20
,24,,72,,Hilton Denver City Center - Updated,10/9/2020,,COVID - Permanent,Not reported,Hilton Denver City,,,24,,,,,,,Denver,,,,10/23/20
,,,72,,Hilton Denver City Center Update,7/24/2020,,COVID Temporary,Not disclosed,Hilton Denver City Update,,,,,,,,,,Denver,,,0,7/24/20
,,,72,,Hilton Denver Inverness,5/6/2020,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,0,,,,,,,Arapahoe/Douglas,,,0,
,,,72,,Hilton Garden Denver Inverness - Update,8/31/20,187,COVID 19 Extended Furlough,Various,Hilton Denver Inverness,,,187,,,,,,,ADW,,,,8/19/20
,,,72,,Hilton Garden Inn,5/4/2020,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,,,,,,,Denver,,,113,
,,,72,,Hilton Garden Inn - Update,8/31/2020,76,COVID 19 Extended Furlough,Various,Hilton Garden Inn,,,76,,,,,,,Denver,,,,8/19/20
,92,,72,,Hiro and Company,6/9/2020,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,92,,,,,,,Denver,,,,5/31/20
,,,72,,HMSHost,3/20/2020,,COVID-19/Temporary Closure,Not disclosed,HMS Host,,,21,,,,,,,Denver,,,21,
,184,,72,,HMSHost - Update,8/11/2020,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,184,,,,,,,Denver,,,,10/15/19
,,,72,,Holiday Inn Denver East Stapleton,3/23/2020,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,,,,Denver,,,24,3/19/20
,55,,48,,Hudson Group & Airport Management Services,7/30/2020,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,55,,,,,,,Denver,,,,7/31/20
,,,72,,Hyatt Regency Denver,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,,,,,,,Denver,,,464,3/29/20
,88,,72,,Hyatt Regency Denver,11/4/2020,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,88,,,,,,,Denver,,,,11/6/20
,,,,,International Car Wash Group,3/27/2020,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,37,,,,,,,Arapahoe/Douglas,,,,3/31/20
,82,,54,,iQor Holdings US LLC,3/2/2020,,Mass Layoff m- Permanent,Unknown,IQor,,,82,,,,,,,Pueblo,,,,5/1/2020
,0,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,Jobs Saved,N/A,Iqor Update,,,,,,,,,,Rural Consortium,,,0,
,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,COVID-19 /Mass Layoff-Temp,2 on furlough,Isis,,,11,,,,,,,Rural Resort,,,11,3/21/20
,,,71,,Isle of Capri & Lady Luck Casinos,4/7/2020,470,Furlough,Not Disclosed,Capri & Lady,,,470,,,,,,,Gilpin/Jefferson,,,,4/7/20
,,,72,,Italian Beverage LLC,4/6/2020,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,92,,,,,,,Denver,,,,4/6/20
,,,72,,JW Marriott Denver Cherry Creek,3/30/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,JW Marriott,,,112,,,,,,,Denver,,,112,3/23/20
,,,72,,Keystone Conference Center,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Keystone Confer.,,,75,,,,,,,Rural Consortium,,,75,4/6/20
,,,72,,Keystone Conference Center,5/4/2020,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,25,,,,,,,Rural Resort,,,25,
,,,72,,Keystone Lodging,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Keystone Lodging,,,200,,,,,,,Rural Consortium,,,200,4/6/20
,,,72,,Keystone Lodging,5/4/2020,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,42,,,,,,,Rural Resort,,,43,
,,,72,,Keystone Resort,5/4/2020,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,,,,,,,Rural Resort,,,11,
,,,72,,Keystone Resort-Update,4/6/2020,,COVID-19- Temporary Closure,Unspecified,Keystone Resort,,,147,,,,,,,Rural Consortium,,,147,4/6/20
,,,72,,KFC-PHX,3/27/2020,,COVID-19 - Temporary Closure,undisclosed,KFC,,,16,,,,,,,Denver DIA,,,16,3/29/20
,,,72,,Kimpton Hotel Born,7/1/2020,,COIVID-19 Temporary,Undisclosed,Kimpton,,,125,,,,,,,Denver,,,125,7/1/20
,,,72,,Kimpton Hotel Monaco Denver,6/21/2020,,COVID - Temporary,Not disclosed,Kimpton Hotel Monaco Denver,,,145,,,,,,,Denver,,,145,6/21/2020
,77,,62,,Laurel Manor Care Center,8/27/2020,,Closure-Perm,Various (See WARN),Laurel Manor Care,,,77,,,,,,,Pikes Peak,,,,11/11/20
,59,,72,,LeMeridian Denver - Update,8/28/2020,,COVID - Permanent,Various (See WARN),Le Meridian,,,59,,,,,,,Denver,,,,8/31/20
,,,72,,LeMeridien Denver - Update,7/2/2020,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,111,,,,,,,Denver,,,111,7/2/20
,,,54,,Liberty Oilfield Services,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Liberty Oilfield,,,183,,,,,,,Adams,,,183,4/2/20
,153,,54,,Liberty Oilfield Services,4/27/2020,,Permanent,Not Disclosed,Liberty Oilfield Services,,,153,,,,,,,Adams,,,,4/27/20
,94,,72,,LSG Group/Sky Chefs,8/28/2019,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,94,,,,,,,Denver,,,,
,300,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Closure-Perm,Various: Request WARN for detail.,Boulder,,,300,,,,,,,Boulder,,,,
,,,72,,Mariott Denver Tech Center,3/30/2020,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,196,,,,,,,Denver,,,196,3/17/20
,,,72,,Marriott Colorado Springs,4/3/2020,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,101,,,,,,,Pikes Peak,,,101,3/16/20
,,,72,,Marriott Denver South - Update,7/2/2020,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,55,,,,,,,Arapahoe/Doughlas,,,55,7/2/20
,61,,72,,Marriott Denver West,8/28/2020,,COVID - Permanent,Various (See WARN),Marriott Denver West,,,61,,,,,,,Jefferson,,,,10/30/20
,184,,72,,Marriott DTC,6/18/2020,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,184,,,,,,,Arapahoe/Douglas,,,,
,45,,72,,Marriott Westminster - Update,7/2/2020,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,45,,,,,,,Adams,,,,7/2/20
,,,72,,Maven Hotel at Dairy Block,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,97,,,,,,,Denver,,,97,3/27/20
,,,72,,Maven Hotel at Dairy Block - Update,5/15/2020,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,73,,,,,,,Denver,,,73,6/16/20
,232,,48,,Menzies Aviation,9/10/2020,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,232,,,,,,,Denver,,,,11/9/20
,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,61,,,,,,,Arapahoe/Douglas,,,61,
,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,COVID-19 /Temporary Closure,11 furlough,Metrolux 14,,,120,,,,,,,Larimer,,,120,3/21/20
,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,COVID-19 - Temporary Closure,Unspecified,Mike Shaw,,,42,,,,,,,Weld,,,42,4/3/20
,,,44,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,63,,,,,,,Denver,,,63,
,46,,72,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,76,,,,,,,Pikes Peak,,,30,9/10/20
,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,35,,,,,,,Denver,,,35,3/17/20
,196,,31,,Molson Coors (Update),1/15/2020,,Closure,Various: Request WARN for detail.,,,,196,,,,,,,Denver,,,,
,222,,44,,Mountain States Rosen,6/11/2020,,Closure - Permanent,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,222,,,,,,,Weld,,,,8/11/2020
,167,,45,,Nordstrom,5/11/2020,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,167,,,,,,,Broomfield,,,,6/21/20
,,,71,,North Colorado Springs Health & Fitness,3/31/2020,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,107,,,,,,,Pikes Peak,,,,3/31/20
,6,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,6,,,,,,,Denver,,,,3/30/20
,,,72,,Outrigger Marketing,4/1/2020,,COVID-19 Temporary Closure,Not disclosed,Outrigger,,,11,,,,,,,Arapahoe/Douglas,,,11,4/3/20
,,,72,,Oxford Hotel,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,,,,,,,Denver,,,186,3/27/20
,,,51,,Pac-12,4/3/2020,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,,,,,,,Boulder,,,4,
,,,32,,Paper Source,3/27/2020,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Paper Source Denver,,,12,,,,,,,Denver,,,12,3/29/20
,,,32,,Paper Source,3/27/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source AD,,,6,,,,,,,Arapahoe/Douglas,,,6,3/29/20
,,,32,,Paper Source,3/27/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,13,,,,,,,Pikes Peak,,,13,3/29/20
,,,72,,Pappas Restaurants,3/25/2020,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,145,,,,,,,Arapahoe/Douglas,,,145,3/22/20
,,,72,,Paradies Lagardere,7/2/2020,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,97,,,,,,,Denver,,,,7/2/20
,,,72,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,109,,,,,,,Rural,,,,3/22/20
,,,72,,PF Chang Aurora,9/17/2020,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,75,,,,,,,ADW,,,,9/17/20
,,,72,,PF Chang Broomfield,9/17/2020,0,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Broomfield,,,,,,,,,,Broomfield,,,,9/17/20
,,,72,,PF Chang Colo Springs,9/17/2020,0,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Colo Springs,,,,,,,,,,Pikes Peak,,,,9/17/20
,,,72,,PF Chang Denver,9/17/20,0,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Denver,,,,,,,,,,Denver,,,,9/17/20
,,,72,,PF Chang Lakewood,9/17/20,0,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lakewood,,,,,,,,,,Jefferson,,,,9/17/20
,,,72,,PF Chang Lone Tree,9/17/20,0,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lone Tree,,,,,,,,,,ADW,,,,9/17/20
,,,72,,PF Chang Loveland,9/17/2020,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,,,,Larimer,,,,9/17/20
,104,,33,,Plexus Corporation,1/22/2020,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,104,,,,,,,Boulder (Louisville),,,,3/22/20
,,,71,,Premier Entertainment,7/27/2020,,COVID Temporary,Not disclosed,Premier Entertainment,,,,,,,,,,Not Disclosed,,,0,9/30/20
,,,44,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,45,,,,,,,Jefferson,,,45,
,,,56,,Prestige Maintenance,3/25/2020,,COVID-19 Temporary Closure,Various,Prestige Maint,,,76,,,,,,,Various,,,76,
,,,48,,Prospect Airport Services,4/8/2020,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,145,,,,,,,Denver,,,,4/8/20
,,,72,,Punch Bowl Socal,3/20/2020,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,81,,,,,,,Denver,,,81,3/16/20
,,,72,,Que Bueno,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,Que Bueno,,,24,,,,,,,Denver DIA,,,24,3/29/20
,144,,33,,Raytheon Intelligence & Space,12/3/2020,,Lost contract,Various (See WARN),Raytheon Intelligence and Space,,,144,,,,,,,Colorado Springs,,,,2/5/21
,,,72,,Renaissance Hotel Denver Downton,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Renaissance,,,111,,,,,,,Denver,,,111,3/13/20
,,,72,,Root Down,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,Root Down,,,121,,,,,,,Denver DIA,,,121,3/29/20
,,,72,,"RS of Denver, dba Tamayo",3/17/2020,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,66,,,,,,,Denver,,,66,3/17/20
,217,,44,,Russell Stover Chocolates,5/19/2020,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,217,,,,,,,Rural - Western Sub-Area,,,,
