end_date,notice_date,phone,email,furloughs,temporary_job_losses,reduced_hours,company,contact,reason,letter,workforce_area,dropdown,occupations,total_notified,begin_date,fein,jobs,notes,workforce_region,naics,permanent_job_losses,received_date,at_the_location,location
,3/20/2020,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,72,,,,
,4/7/2020,,,23,,,G2 Secure Staff,,Furlough,G2 Secure,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,23,,,48,,,,
,6/5/2020,,,,1226,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,1226,,,72,,,,
,1/7/2020,,,196,,,Geo Reentry Services LLC,,Furlough,Geo,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,,,92,,,,
,3/20/2020,,,7,,,Go Rentals,,Furlough,Go Rental Denver,Denver,,"Carwash, Manager, Carcierge",,3/22/20,,7,,,53,,,,
,3/20/2020,,,11,,,Go Rentals,,Furlough,Go Rental RC,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,11,,,53,,,,
,6/3/2020,,,,317,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,317,,,72,,,,
,11/4/2020,,,,,,Grand Hyatt Denver,,COVID- Permanent,Grand Hyatt Denver,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,32,,,72,32,,,
,6/15/2020,,,,196,,Grand Hyatt Vail,,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,72,,,,
,9/11/2020,,,,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR,,Various hotel staff positions (See WARN),,9/4/20,,9,,,72,9,,,
,3/27/2020,,,,446,,Great Wolf Lodge,,COVID-19 - Temporary Closure,Great Wolf,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,446,,,72,,,,
,5/22/2020,,,,,,Group Publishing Inc.,,Mass Layoff - Permanent,Group Publishing,Larimer,,Not disclosed,,,,62,,,51,62,,,
,7/23/2020,,,,,,Guest Services,,COVID Permanent,Guest Services,RC,,Not specified,,9/25/20,,3,,,56,3,,,
,4/14/2020,,,,,,Halliburton,,Permanent,Halliburton,Weld,,Various,,4/13/20,,130,,,21,130,,,
,4/22/2020,,,74,,,Hard Rock Cafe,,Furlough,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,72,,,,
,4/24/2020,,,,,,Hertz Corporation,,Mass Layoff - Permanent,Hertz Corp,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,53,190,,,
,6/18/2020,,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,Variety of postions - Request WARN for detail,,8/17/2020,,212,,,53,212,,,
,5/21/2020,,,,,,Hertz Corporation Update,,Mass Layoff - Permanent,Hertz Corp Update,Denver,,"Various: Customer Care, Clerks",,5/20/20,,19,,,53,19,,,
,10/9/2020,,,,,,Hilton Denver City Center - Updated,,COVID - Permanent,Hilton Denver City,Denver,,Not reported,,10/23/20,,24,,,72,24,,,
,7/24/2020,,,,0,,Hilton Denver City Center Update,,COVID Temporary,Hilton Denver City Update,Denver,,Not disclosed,,7/24/20,,,,,72,,,,
,5/6/2020,,,,0,,Hilton Denver Inverness,,COVID - Temporary,Hilton Inverness,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,72,,,,
,8/31/20,,,187,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,Hilton Denver Inverness,ADW,,Various,,8/19/20,,187,,,72,,,,
,5/4/2020,,,,113,,Hilton Garden Inn,,COVID - Temporary,Hilton Garden Inn,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,72,,,,
,8/31/2020,,,76,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,Hilton Garden Inn,Denver,,Various,,8/19/20,,76,,,72,,,,
,6/9/2020,,,,,,Hiro and Company,,Permanent,Hiro & Company,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,92,,,72,92,,,
,3/20/2020,,,,21,,HMSHost,,COVID-19/Temporary Closure,HMS Host,Denver,,Not disclosed,,,,21,,,72,,,,
,8/11/2020,,,,,,HMSHost - Update,,COVID - Permanent,HMSHost Update,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,184,,,72,184,,,
,3/23/2020,,,,24,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,24,,,72,,,,
,7/30/2020,,,,,,Hudson Group & Airport Management Services,,COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,55,,,48,55,,,
,6/2/2020,,,,464,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,464,,,72,,,,
,11/4/2020,,,,,,Hyatt Regency Denver,,COVID-Permanent,Hyatt Regency Denver,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,88,,,72,88,,,
,3/27/2020,,,37,,,International Car Wash Group,,Furlough,ICWG,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,37,,,,,,,
,3/2/2020,,,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,IQor,Pueblo,,Unknown,,5/1/2020,,82,,,54,82,,,
,4/24/2020,,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,Iqor Update,Rural Consortium,,N/A,,,,,,,54,0,,,
,3/20/2020,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,Isis,Rural Resort,,2 on furlough,,3/21/20,,11,,,51,,,,
,4/7/2020,,,470,,,Isle of Capri & Lady Luck Casinos,,Furlough,Capri & Lady,Gilpin/Jefferson,,Not Disclosed,,4/7/20,,470,,,71,,,,
,4/6/2020,,,92,,,Italian Beverage LLC,,Furlough,Italian Bev,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,92,,,72,,,,
,3/30/2020,,,,112,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,JW Marriott,Denver,,Variety of positions - Request WARN for detail,,3/23/20,,112,,,72,,,,
,4/6/2020,,,,75,,Keystone Conference Center,,COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium,,Unspecified,,4/6/20,,75,,,72,,,,
,5/4/2020,,,,25,,Keystone Conference Center,,COVID - Temporary,Keystone Conference Ctr,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,72,,,,
,4/6/2020,,,,200,,Keystone Lodging,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,Unspecified,,4/6/20,,200,,,72,,,,
,5/4/2020,,,,43,,Keystone Lodging,,COVID - Temporary,Keystone Lodging,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,42,,,72,,,,
,5/4/2020,,,,11,,Keystone Resort,,COVID - Temporary,Keystone Resort,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,72,,,,
,4/6/2020,,,,147,,Keystone Resort-Update,,COVID-19- Temporary Closure,Keystone Resort,Rural Consortium,,Unspecified,,4/6/20,,147,,,72,,,,
,3/27/2020,,,,16,,KFC-PHX,,COVID-19 - Temporary Closure,KFC,Denver DIA,,undisclosed,,3/29/20,,16,,,72,,,,
,7/1/2020,,,,125,,Kimpton Hotel Born,,COIVID-19 Temporary,Kimpton,Denver,,Undisclosed,,7/1/20,,125,,,72,,,,
,6/21/2020,,,,145,,Kimpton Hotel Monaco Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,Not disclosed,,6/21/2020,,145,,,72,,,,
,8/27/2020,,,,,,Laurel Manor Care Center,,Closure-Perm,Laurel Manor Care,Pikes Peak,,Various (See WARN),,11/11/20,,77,,,62,77,,,
,8/28/2020,,,,,,LeMeridian Denver - Update,,COVID - Permanent,Le Meridian,Denver,,Various (See WARN),,8/31/20,,59,,,72,59,,,
,7/2/2020,,,,111,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,111,,,72,,,,
,4/2/2020,,,,183,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,Liberty Oilfield,Adams,,Various: Request WARN for detail.,,4/2/20,,183,,,54,,,,
,4/27/2020,,,,,,Liberty Oilfield Services,,Permanent,Liberty Oilfield Services,Adams,,Not Disclosed,,4/27/20,,153,,,54,153,,,
,8/28/2019,,,,,,LSG Group/Sky Chefs,,COVID -19 Permanent,LSG Group,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,72,94,,,
,1/23/2020,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,Boulder,Boulder,,Various: Request WARN for detail.,,,,300,,,72,300,,,
,3/30/2020,,,,196,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver,,Variety of postions - Request WARN for detail,,3/17/20,,196,,,72,,,,
,4/3/2020,,,,101,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,Marriott CS,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,101,,,72,,,,
,7/2/2020,,,,55,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,55,,,72,,,,
,8/28/2020,,,,,,Marriott Denver West,,COVID - Permanent,Marriott Denver West,Jefferson,,Various (See WARN),,10/30/20,,61,,,72,61,,,
,6/18/2020,,,,,,Marriott DTC,,Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,184,,,72,184,,,
,7/2/2020,,,,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,Marriott Westminster,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,45,,,72,45,,,
,3/27/2020,,,,97,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,Maven Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,97,,,72,,,,
,5/15/2020,,,,73,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,Maven,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,73,,,72,,,,
,9/10/2020,,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,Menzies Aviation,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,232,,,48,232,,,
,4/1/2020,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,44,,,,
,3/20/2020,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,Metrolux 14,Larimer,,11 furlough,,3/21/20,,120,,,51,,,,
,4/3/2020,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,Mike Shaw,Weld,,Unspecified,,4/3/20,,42,,,44,,,,
,4/1/2020,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,Mile High Honda,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,44,,,,
,9/10/2020,,,,30,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,76,,,72,46,,,
,3/17/2020,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,La Sandia,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,35,,,72,,,,
,1/15/2020,,,,,,Molson Coors (Update),,Closure,,Denver,,Various: Request WARN for detail.,,,,196,,,31,196,,,
,6/11/2020,,,,,,Mountain States Rosen,,Closure - Permanent,Mountain States Rosen (Redacted),Weld,,Various: Request WARN for detail.,,8/11/2020,,222,,,44,222,,,
,5/11/2020,,,,,,Nordstrom,,Closure - Permanent,Nordstrom,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,167,,,45,167,,,
,3/31/2020,,,107,,,North Colorado Springs Health & Fitness,,Furlough,North Co Springs Health & Fitness,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,107,,,71,,,,
,1/28/2020,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,Oakwood Worldwide,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,6,,,54,6,,,
,4/1/2020,,,,11,,Outrigger Marketing,,COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas,,Not disclosed,,4/3/20,,11,,,72,,,,
,3/27/2020,,,,186,,Oxford Hotel,,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,186,,,72,,,,
,4/3/2020,,,,4,,Pac-12,,COVID-19- Temporary Closure,Pac-12,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,51,,,,
,3/27/2020,,,,12,,Paper Source,,COVID -19 - Temporary Closure,Paper Source Denver,Denver,,Variety of postions - Request WARN for detail,,3/29/20,,12,,,32,,,,
,3/27/2020,,,,6,,Paper Source,,COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,3/29/20,,6,,,32,,,,
,3/27/2020,,,,13,,Paper Source,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak,,Variety of positions - Request WARN for detail,,3/29/20,,13,,,32,,,,
,3/25/2020,,,,145,,Pappas Restaurants,,COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,145,,,72,,,,
,7/2/2020,,,,,,Paradies Lagardere,,COVID Temporary,Paradies Lagardere,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,97,,,72,,,,
,5/30/2020,,,109,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,109,,,72,,,,
,9/17/2020,,,75,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,75,,,72,,,,
,9/17/2020,,,0,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,Not Specified,,9/17/20,,,,,72,,,,
,9/17/2020,,,0,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,Not Specified,,9/17/20,,,,,72,,,,
,9/17/20,,,0,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,Not Specified,,9/17/20,,,,,72,,,,
,9/17/20,,,0,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,Not Specified,,9/17/20,,,,,72,,,,
,9/17/20,,,0,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,Not Specified,,9/17/20,,,,,72,,,,
,9/17/2020,,,0,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,Larimer,,Not Specified,,9/17/20,,,,,72,,,,
,1/22/2020,,,,,,Plexus Corporation,,Closure-Perm,Plexus,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,104,,,33,104,,,
,7/27/2020,,,,0,,Premier Entertainment,,COVID Temporary,Premier Entertainment,Not Disclosed,,Not disclosed,,9/30/20,,,,,71,,,,
,4/1/2020,,,,45,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,Prestige Imp.,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,44,,,,
,3/25/2020,,,,76,,Prestige Maintenance,,COVID-19 Temporary Closure,Prestige Maint,Various,,Various,,,,76,,,56,,,,
,4/8/2020,,,145,,,Prospect Airport Services,,Furlough,Prospect,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,145,,,48,,,,
,3/20/2020,,,,81,,Punch Bowl Socal,,COVID-19/Temporary Closure,Punch Bowl Social,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,81,,,72,,,,
,3/26/2020,,,,24,,Que Bueno,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,undisclosed,,3/29/20,,24,,,72,,,,
,12/3/2020,,,,,,Raytheon Intelligence & Space,,Lost contract,Raytheon Intelligence and Space,Colorado Springs,,Various (See WARN),,2/5/21,,144,,,33,144,,,
,4/2/2020,,,,111,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,Renaissance,Denver,,Various: Request WARN for detail.,,3/13/20,,111,,,72,,,,
,3/26/2020,,,,121,,Root Down,,COVID-19 - Temporary Closure,Root Down,Denver DIA,,undisclosed,,3/29/20,,121,,,72,,,,
,3/17/2020,,,,66,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,Tamayo,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,66,,,72,,,,
,5/19/2020,,,,,,Russell Stover Chocolates,,Closure - Permanent,Russell Stover,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,44,217,,,
,1/26/2020,,,,,,S4 Inc.,,Loss of Contract,S4,Pikes Peak,,Various: IT positions,,,,77,,,56,77,,,
,4/1/2020,,,,48,,Sage Hospitality Group,,COVID-19 Temporary Closure,Sage Hospitality,Denver,,Variety of positions - Request WARN for detail,,3/17/20,,48,,,72,,,,
,3/26/2020,,,,27,,Sara Lee,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,undisclosed,,3/29,,27,,,72,,,,
,3/27/2020,,,,,,Septodont Inc.,,Closure,Septodont,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,32,80,,,
,4/1/2020,,,,134,,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Denver,Adams,,Not disclosed,,,,134,,,42,,,,
,4/1/2020,,,,11,,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Commerce C,Denver,,Not disclosed,,,,11,,,42,,,,
,6/4/2020,,,,414,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,414,,,72,,,,
,5/7/2020,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,72,75,,,
,5/7/2020,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,75,,,72,75,,,
,11/6/2020,,,,98,,Sodexo (at University of Denver),,COVID - Temporary,Sodexo,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,42,,,,
,4/28/2020,,,248,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,"Sodexo, Inc.",Denver,,Not Disclosed,,4/30/20,,248,,,42,,,,
,3/24/2020,,,,,,Sonder USA,,Permanent Closure,Sonder,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,79,,,53,79,,,
,7/28/2020,,,,20,,Source Hotel,,COVID Temporay,Source Hotel,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,20,,,72,,,,
,2/17/2020,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,Southern Food,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,42,82,,,
,11/6/2020,,,,,,Southwest Airlines,,COVID-Permanent,Southwest Airlines,Denver,,Material Specialist,,1/11/21,,1,,,48,1,,,
,11/18/2020,,,4,,,Southwest Airlines,,COVID Furloughs (temporary),Southwest AIrlines,Denver,,Ground Service Equipment Technicians,,1/25/21,,4,,,48,,,,
,12/3/20,,,556,,,Southwest Airlines,,Furloughs,Southwest Airlines,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,556,,,48,,,,
,11/30/20,,,0,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,Southwest Union Correction,Denver,,N/A,,,,0,,,48,,,,
,1/8/2021,,,0,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,48,,,,
,6/26/2020,,,,,,Spire Hospitality,,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,113,,,72,113,,,
,5/4/2020,,,,59,,SSV Vail Mountain,,COVID - Temporary,SSV Vail Mtn,Rural Resort,,Not Disclosed,,,,59,,,72,,,,
,7/3/2020,,,,208,,St Julien,,COVID - furloughs to temporary layoffs,St Julien,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,208,,,72,,,,
,6/2/2020,,,263,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,St. Regis Aspen,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,263,,,72,,,,
,3/9/2020,,,,,,"Startek, Inc.",,Downsize/Closure,Startek,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,371,,,56,371,,,
,8/13/2020,,,,,,Stellar Partners,,COVID - Permanent,Stellar Partners,Denver,,Various: Sales associates and supervisor,,10/15/20,,13,,,45,13,,,
,3/28/2020,,,,33,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,3/30/20,,33,,,44,,,,
,3/28/2020,,,,32,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,3/30/20,,32,,,44,,,,
,3/28/2020,,,,34,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld,,Variety of positions - Request WARN for detail,,3/30/20,,34,,,44,,,,
,3/28/2020,,,,71,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden),,Variety of positions - Request WARN for detail,,3/30/20,,71,,,44,,,,
,3/28/2020,,,,73,,Stevinson Toyota East,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,3/30/20,,73,,,44,,,,
,3/28/2020,,,,93,,Stevinson Toyota West,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,3/30/20,,93,,,44,,,,
,3/26/2020,,,14,,,Suitsupply,,Furlough,Suitsupply,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,14,,,44,,,,
,4/10/2020,,,23,,,Sunrise Medical LLC,,Furlough,Sunrise,Boulder,,Not Disclosed,,4/13/20,,23,,,62,,,,
,7/31/2020,,,,37,,Swissport,,COVID Temporary,Swissport,Denver,,"passenger services, ramp agent, deicer",,5/29/20,,37,,,48,,,,
,3/17/2020,,,,88,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,Venga Venga,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,88,,,72,,,,
,3/31/2020,,,,1411,,The Broadmoor,,COVID-19 Temporary Closure,Broadmoor,Pikes Peak,,Variety of positions - Request WARN for detail,,3/29/20,,"1,411",,,72,,,,
,4/2/2020,,,,102,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,Jacquard,Denver,,Various: Request WARN for detail.,,3/13/20,,102,,,72,,,,
