occupations,dropdown,reason,workforce_area,permanent_job_losses,location,naics,at_the_location,workforce_region,reduced_hours,company,notes,notice_date,temporary_job_losses,email,fein,phone,end_date,jobs,furloughs,received_date,contact,begin_date,letter
Undisclosed,,COIVID-19 Temporary,Denver,,,72,,,,Kimpton Hotel Born,,7/1/2020,125,,,,,125,,,,7/1/20,Kimpton
Not disclosed,,COVID - Temporary,Denver,,,72,,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,,,,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver
Various (See WARN),,Closure-Perm,Pikes Peak,77,,62,,,,Laurel Manor Care Center,,8/27/2020,,,,,,77,,,,11/11/20,Laurel Manor Care
Various (See WARN),,COVID - Permanent,Denver,59,,72,,,,LeMeridian Denver - Update,,8/28/2020,,,,,,59,,,,8/31/20,Le Meridian
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,Denver,,,72,,,,LeMeridien Denver - Update,,7/2/2020,111,,,,,111,,,,7/2/20,LeMeridien Denver
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Adams,,,54,,,,Liberty Oilfield Services,,4/2/2020,183,,,,,183,,,,4/2/20,Liberty Oilfield
Not Disclosed,,Permanent,Adams,153,,54,,,,Liberty Oilfield Services,,4/27/2020,,,,,,153,,,,4/27/20,Liberty Oilfield Services
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,Denver,94,,72,,,,LSG Group/Sky Chefs,,8/28/2019,,,,,,94,,,,,LSG Group
Various: Request WARN for detail.,,Closure-Perm,Boulder,300,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,,300,,,,,Boulder
Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,,72,,,,Mariott Denver Tech Center,,3/30/2020,196,,,,,196,,,,3/17/20,Denver Marriott Tech Ctr
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,Pikes Peak,,,72,,,,Marriott Colorado Springs,,4/3/2020,101,,,,,101,,,,3/16/20,Marriott CS
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,72,,,,Marriott Denver South - Update,,7/2/2020,55,,,,,55,,,,7/2/20,Marriott Denver South Update
Various (See WARN),,COVID - Permanent,Jefferson,61,,72,,,,Marriott Denver West,,8/28/2020,,,,,,61,,,,10/30/20,Marriott Denver West
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Arapahoe/Douglas,184,,72,,,,Marriott DTC,,6/18/2020,,,,,,184,,,,,Marriott DTC (Update)
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Adams,45,,72,,,,Marriott Westminster - Update,,7/2/2020,,,,,,45,,,,7/2/20,Marriott Westminster
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,,72,,,,Maven Hotel at Dairy Block,,3/27/2020,97,,,,,97,,,,3/27/20,Maven Hotel
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,Denver,,,72,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,73,,,,,73,,,,6/16/20,Maven
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Denver,232,,48,,,,Menzies Aviation,,9/10/2020,,,,,,232,,,,11/9/20,Menzies Aviation
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,61,,,,,61,,,,,Mercedes of Littleton
11 furlough,,COVID-19 /Temporary Closure,Larimer,,,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,120,,,,,120,,,,3/21/20,Metrolux 14
Unspecified,,COVID-19 - Temporary Closure,Weld,,,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,42,,,,,42,,,,4/3/20,Mike Shaw
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,Denver,,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,63,,,,,63,,,,,Mile High Honda
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,46,,72,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,30,,,,,76,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel"
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,Denver,,,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,35,,,,,35,,,,3/17/20,La Sandia
Various: Request WARN for detail.,,Closure,Denver,196,,31,,,,Molson Coors (Update),,1/15/2020,,,,,,196,,,,,
Various: Request WARN for detail.,,Closure - Permanent,Weld,222,,44,,,,Mountain States Rosen,,6/11/2020,,,,,,222,,,,8/11/2020,Mountain States Rosen (Redacted)
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Broomfield,167,,45,,,,Nordstrom,,5/11/2020,,,,,,167,,,,6/21/20,Nordstrom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,,71,,,,North Colorado Springs Health & Fitness,,3/31/2020,,,,,,107,107,,,3/31/20,North Co Springs Health & Fitness
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Denver,6,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,,6,,,,3/30/20,Oakwood Worldwide
Not disclosed,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,72,,,,Outrigger Marketing,,4/1/2020,11,,,,,11,,,,4/3/20,Outrigger
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,,72,,,,Oxford Hotel,,3/27/2020,186,,,,,186,,,,3/27/20,Oxford Hotel
Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,Boulder,,,51,,,,Pac-12,,4/3/2020,4,,,,,4,,,,,Pac-12
Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,Denver,,,32,,,,Paper Source,,3/27/2020,12,,,,,12,,,,3/29/20,Paper Source Denver
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,32,,,,Paper Source,,3/27/2020,6,,,,,6,,,,3/29/20,Paper Source AD
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Pikes Peak,,,32,,,,Paper Source,,3/27/2020,13,,,,,13,,,,3/29/20,Paper Source Pikes Peak
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,Arapahoe/Douglas,,,72,,,,Pappas Restaurants,,3/25/2020,145,,,,,145,,,,3/22/20,Pappas
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Denver,,,72,,,,Paradies Lagardere,,7/2/2020,,,,,,97,,,,7/2/20,Paradies Lagardere
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Rural,,,72,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,,109,109,,,3/22/20,Park Hyatt Beaver Creek Hotel
Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",ADW,,,72,,,,PF Chang Aurora,,9/17/2020,,,,,,75,75,,,9/17/20,PF Chang Aurora
Not Specified,,"COVID 19 Reduced Hours, temporary",Broomfield,,,72,,,,PF Chang Broomfield,,9/17/2020,,,,,,,0,,,9/17/20,PF Chang Broomfield
Not Specified,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,72,,,,PF Chang Colo Springs,,9/17/2020,,,,,,,0,,,9/17/20,PF Chang Colo Springs
Not Specified,,"COVID 19 Reduced Hours, temporary",Denver,,,72,,,,PF Chang Denver,,9/17/20,,,,,,,0,,,9/17/20,PF Chang Denver
Not Specified,,"COVID 19 Reduced Hours, temporary",Jefferson,,,72,,,,PF Chang Lakewood,,9/17/20,,,,,,,0,,,9/17/20,PF Chang Lakewood
Not Specified,,"COVID 19 Reduced Hours, temporary",ADW,,,72,,,,PF Chang Lone Tree,,9/17/20,,,,,,,0,,,9/17/20,PF Chang Lone Tree
Not Specified,,"COVID 19 Reduced Hours, temporary",Larimer,,,72,,,,PF Chang Loveland,,9/17/2020,,,,,,,0,,,9/17/20,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Boulder (Louisville),104,,33,,,,Plexus Corporation,,1/22/2020,,,,,,104,,,,3/22/20,Plexus
Not disclosed,,COVID Temporary,Not Disclosed,,,71,,,,Premier Entertainment,,7/27/2020,0,,,,,,,,,9/30/20,Premier Entertainment
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,Jefferson,,,44,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,45,,,,,45,,,,,Prestige Imp.
Various,,COVID-19 Temporary Closure,Various,,,56,,,,Prestige Maintenance,,3/25/2020,76,,,,,76,,,,,Prestige Maint
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Denver,,,48,,,,Prospect Airport Services,,4/8/2020,,,,,,145,145,,,4/8/20,Prospect
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,Denver,,,72,,,,Punch Bowl Socal,,3/20/2020,81,,,,,81,,,,3/16/20,Punch Bowl Social
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,Que Bueno,,3/26/2020,24,,,,,24,,,,3/29/20,Que Bueno
Various (See WARN),,Lost contract,Colorado Springs,144,,33,,,,Raytheon Intelligence & Space,,12/3/2020,,,,,,144,,,,2/5/21,Raytheon Intelligence and Space
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,,72,,,,Renaissance Hotel Denver Downton,,4/2/2020,111,,,,,111,,,,3/13/20,Renaissance
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,Root Down,,3/26/2020,121,,,,,121,,,,3/29/20,Root Down
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Denver,,,72,,,,"RS of Denver, dba Tamayo",,3/17/2020,66,,,,,66,,,,3/17/20,Tamayo
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Rural - Western Sub-Area,217,,44,,,,Russell Stover Chocolates,,5/19/2020,,,,,,217,,,,,Russell Stover
Various: IT positions,,Loss of Contract,Pikes Peak,77,,56,,,,S4 Inc.,,1/26/2020,,,,,,77,,,,,S4
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,,72,,,,Sage Hospitality Group,,4/1/2020,48,,,,,48,,,,3/17/20,Sage Hospitality
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,Sara Lee,,3/26/2020,27,,,,,27,,,,3/29,Sara Lee
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Boulder,80,,32,,,,Septodont Inc.,,3/27/2020,,,,,,80,,,,,Septodont
Not disclosed,,COVID-19 Temporary Closure,Adams,,,42,,,,Shamrock Foods,,4/1/2020,134,,,,,134,,,,,Shamrock Denver
Not disclosed,,COVID-19 Temporary Closure,Denver,,,42,,,,Shamrock Foods,,4/1/2020,11,,,,,11,,,,,Shamrock Commerce C
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,,,72,,,,Sheraton Denver Downtown,,6/4/2020,414,,,,,414,,,,3/21/20,Sheraton Denver Downtown
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Arapahoe/Douglas,75,,72,,,,Sheraton Denver Tech,,5/7/2020,,,,,,75,,,,,Sheraton Denver Tech
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Arapahoe/Douglas,75,,72,,,,Sheraton Denver Tech,,5/7/2020,,,,,,75,,,,5/7/20,Sheraton Denver Tech
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,Denver,,,42,,,,Sodexo (at University of Denver),,11/6/2020,98,,,,,98,,,,,Sodexo
Not Disclosed,,Furlough,Denver,,,42,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,,248,248,,,4/30/20,"Sodexo, Inc."
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Adams,79,,53,,,,Sonder USA,,3/24/2020,,,,,,79,,,,3/24/20,Sonder
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,Denver,,,72,,,,Source Hotel,,7/28/2020,20,,,,,20,,,,7/28/20,Source Hotel
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,Weld,82,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,,82,,,,,Southern Food
Material Specialist,,COVID-Permanent,Denver,1,,48,,,,Southwest Airlines,,11/6/2020,,,,,,1,,,,1/11/21,Southwest Airlines
Ground Service Equipment Technicians,,COVID Furloughs (temporary),Denver,,,48,,,,Southwest Airlines,,11/18/2020,,,,,,4,4,,,1/25/21,Southwest AIrlines
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Denver,,,48,,,,Southwest Airlines,,12/3/20,,,,,,556,556,,,3/15/21,Southwest Airlines
N/A,,Correction to Union Contact,Denver,,,48,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,,0,0,,,,Southwest Union Correction
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Denver,,,48,,,,Southwest Airlines Update,,1/8/2021,,,,,,0,0,,,,Southwest Airlilnes 1-8-20
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113,,72,,,,Spire Hospitality,,6/26/2020,,,,,,113,,,,07/01/2020,Spire Hospitality
Not Disclosed,,COVID - Temporary,Rural Resort,,,72,,,,SSV Vail Mountain,,5/4/2020,59,,,,,59,,,,,SSV Vail Mtn
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,Boulder,,,72,,,,St Julien,,7/3/2020,208,,,,,208,,,,7/3/20,St Julien
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,Rural Resort,,,72,,,,St. Regis Aspen Resort,,6/2/2020,,,,,,263,263,,,3/21/20,St. Regis Aspen
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,Grand Junction (Mesa),371,,56,,,,"Startek, Inc.",,3/9/2020,,,,,,371,,,,5/31/20,Startek
Various: Sales associates and supervisor,,COVID - Permanent,Denver,13,,45,,,,Stellar Partners,,8/13/2020,,,,,,13,,,,10/15/20,Stellar Partners
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,44,,,,Stevinson Chevrolet West,,3/28/2020,33,,,,,33,,,,3/30/20,Stevinson Chevrolet West
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,44,,,,Stevinson Imports Inc.,,3/28/2020,32,,,,,32,,,,3/30/20,Stevinson Imports
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Weld,,,44,,,,Stevinson Lexus of Frederick,,3/28/2020,34,,,,,34,,,,3/30/20,Stevison Lexus of Frederick
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Golden),,,44,,,,Stevinson Lexus of Lakewood,,3/28/2020,71,,,,,71,,,,3/30/20,Stevinson of Lakewood
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,44,,,,Stevinson Toyota East,,3/28/2020,73,,,,,73,,,,3/30/20,Stevinson Toyota East
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,44,,,,Stevinson Toyota West,,3/28/2020,93,,,,,93,,,,3/30/20,Stevinson Toyota West
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Denver,,,44,,,,Suitsupply,,3/26/2020,,,,,,14,14,,,3/26/20,Suitsupply
Not Disclosed,,Furlough,Boulder,,,62,,,,Sunrise Medical LLC,,4/10/2020,,,,,,23,23,,,4/13/20,Sunrise
"passenger services, ramp agent, deicer",,COVID Temporary,Denver,,,48,,,,Swissport,,7/31/2020,37,,,,,37,,,,5/29/20,Swissport
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Rural Resort,,,72,,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,88,,,,,88,,,,3/17/20,Venga Venga
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Pikes Peak,,,72,,,,The Broadmoor,,3/31/2020,1411,,,,,"1,411",,,,3/29/20,Broadmoor
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,,72,,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,102,,,,,102,,,,3/13/20,Jacquard
Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,The Lodge at Vail,,4/6/2020,89,,,,,89,,,,4/6/20,Lodge at Vail
Not Disclosed,,Furlough,Rural Resort,,,72,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,,1,1,,,4/6/20,The Lodge at Vail Revised
Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,Rural Resort,,,72,,,,The Lodge at Vail-Update,,5/4/2020,12,,,,,12,,,,,The Lodge at Vail
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Rural,,,72,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,,240,240,,,3/21/20,Ritz Carton Bachelor Gulch
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,,,72,,,,The Ritz Carlton Denver,,6/5/2020,,,,,,232,232,,,3/21/20,Ritz Carlton Denver
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,Denver,,,72,,,,The Westin Denver Downtown,,6/2/2020,,,,,,155,155,,,3/21/20,The Westin
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,Denver,61,,72,,,,The Westin Denver Downtown - Update,,8/27/2020,,,,,,61,,,,10/30/20,The Westin Denver Downtown
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,,,72,,,,The Westin Denver International Airport,,5/28/2020,222,,,,,222,,,,3/21/20,Westin DIA
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,129,,,,,129,,,,5/26/20,Westin Snowmass
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,Adams,,,72,,,,The Westin Westminster,,6/1/2020,60,,,,,60,,,,6/2/20,Westin Westminster
undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,,72,,,,Timberline Steaks and Grill,,3/26/2020,116,,,,,116,,,,3/29/20,Timberline Steaks & Grill
66 +14,,Furlough,Boulder,,,92,,,,Town of Nederland,,3/27/2020,,,,,,3,3,,,3/27/20,Nederland
Undisclosed,,COVID-19/Temporary Closure,Denver,,,48,,,,TSA Trans States Airlines,,3/19/2020,329,,,,,329,,,,,Trans States Airlines
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Jefferson,,,72,,,,Uncle Julio's Hacienda,,3/19/2020,,,,,,75,75,,,3/19/20,Uncle Julio's
Not Disclosed,,COVID-19 Temporary RIF,Denver,,,48,,,,United Airlines,,7/8/2020,2850,,,,,"2,820",,,,10/1/20,United
Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,Denver,75,,48,,,,United Airlines - Update 1,,7/30/2020,,,,,,75,,,,10/1/20,United Airlines Update
Not specified,,COVID 19 Extended Furlough,Denver,,,48,,,,United Airlines- Updated,,8/31/2020,,,,,,53,53,,,,United Airlines Update
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Denver,,,73,,,,Upserve,,6/25/2020,,,,,,12,12,,,06/25/2020,Upserve
Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,Vail Beaver Creek Resort Properties,,4/6/2020,79,,,,,79,,,,4/6/20,Vail Beaver Creek
Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,Vail Marriott Mountain Resort,,4/6/2020,250,,,,,250,,,,4/6/20,Vail Marriott
Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,,,Vail Mountain,,4/6/2020,204,,,,,204,,,,4/6/20,Vail Mtn
Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,Rural Resort,,,72,,,,Vail Mountain - Update,,5/4/2020,4,,,,,4,,,,,Vail Mtn
Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,Rural Resort,,,72,,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,4,,,,,4,,,,,Vail-Beaver Creek
Not stated,,RIF - Permanent,Adams,185,,31,,,,"Vestas Blades America, Inc.",,11/17/2020,,,,,,185,,,,1/17/21,Vestas Blades America
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",Rural,,,72,,,,W Aspen,,6/4/2020,,,,,,124,124,,,3/21/20,W. Aspen
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,Denver,,,72,,,,Warwick Denver Hotel,,4/27/2020,,,,,,64,64,,,4/27/20,Warwick Denver Hotel
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Rural Resort,,,72,,,,Welk Resorts,,3/20/2020,39,,,,,39,,,,3/20/20,
Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),164,,33,,,,"Western Forge, Inc.",,2/21/2020,,,,,,164,,,,,Western Forge
2 on furlough,,COVID-19 /Temporary Closure,Rural Resort,,,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,21,,,,,21,,,,3/21/20,Wildhorse
Customer Services positions,,Permanent - Not COVID related,Denver,64,,52,,,,World Remit,,7/14/2020,,,,,,64,,,,,World Remit
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,Pikes Peak,,,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,65,,,,,65,,,,7/28/20,Wyndham Cheyenne Mountain Resort
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,Jefferson (Golden),169,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,,169,,,,3/20/20,
"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),0,,48,,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,,169,,,,3/20/20,XPO
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden),54,,33,,,,Zahn Dental,,1/7/2020,,,,,,54,,,,3/9/2020,Zahn Dental
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,Denver,,,,,,,"ABM Aviation, Inc.",,9/22/2019,,,,,,79,,,,9/22/19,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,Denver,,,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,185,,,,9/25/19,
"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont,,,,,,,AstraZeneca,,1/8/2019,,,,,,210,,,,3/22/19,
"Various: creative roles, management, engineers, product managers",,Closure,Boulder,,,,,,,Backflip Studios,,10/23/2019,,,,,,86,,,,12/23/19,
Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,136,,,,11/25/19 - 9/30/20,
Not reported,,Closure,Boulder,,,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,,100,,,,5/24/19 - 3/20/20,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,283,,,,6/30/19,
"Various: Construction, Maintenece, Admin",,Closure,Larimer,,,,,,,"Energes Services, LLC",,10/30/2019,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,196,,,,3/6/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,178,,,,10/7/19,
Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak,,,,,,,HomeAdvisor,,,,,,,,229,,,,1/1/20 to 1/14/20,
Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,850,,,,5/25/19 (thru 18 mo following),
Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,92,,,,Closure 1/10/20- 04/10/20,
