begin_date,end_date,permanent_job_losses,received_date,furloughs,contact,reason,temporary_job_losses,notice_date,phone,workforce_region,notes,jobs,letter,reduced_hours,naics,location,at_the_location,workforce_area,dropdown,company,fein,email,total_notified,occupations
,,,,,,COVID Temporary,20,7/15/2020,,,,20,Czarnowski Update,,54,,,Denver,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
11/8/20,,,,136,,COVID 19 Permanent,,9/8/2020,,,,136,Dave & Busters Denver,,72,,,Denver,,Dave and Busters Denver,,,,Not specified
11/8/20,,,,98,,COVID 19 Permanent,,9/8/2020,,,,98,Dave & Busters Westminster,,72,,,Adams,,Dave and Busters Westminster,,,,Not specified
7/28/20,,,,,,COVID Temporary,96,7/28/2020,,,,96,Delaware North Company,,72,,,Denver,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/20,,,,53,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,53,Deliverol Global,,49,,,Denver,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads"
3/17/20,,,,,,COVID-19-Temporary Closure,14,3/17/2020,,,,14,Del's Diner,,72,,,Rural Consortium,,Dels Diner,,,,"cooks, waitresses, management"
6/1/20,,,,,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,,,,151,Denver Center for Performing Arts,,72,,,Denver,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
3/12/20,,,,69,,Furloughs,,5/8/2020,,,,69,Crown Plaza,,72,,,Denver,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,28,,Furlough,,4/8/2020,,,,28,Discovery,,21,,,Denver,,Discovery Natural Resources,,,,Not disclosed
7/31/20,,,,,,COVID Temporary,103,7/31/2020,,,,103,Doubletree 3203 Quebec,,72,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed
3/16/20,,,,,,COVID-19 Temporary,177,5/15/2020,,,,177,Doubletree,,72,,,Pikes Peak,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
3/13/20,,,,,,COVID-19 - Temporary Closure,87,4/2/2020,,,,87,Doubletree DTC,,72,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.
10/22/20,,27,,,,COVID-Permanent,,10/20/2020,,,,27,Doubletree Denver,,72,,,Denver,,Doubletree Denver Tech Center,,,,Not specified
3/13/20,,,,,,COVID-19 - Temporary Closure,52,4/2/2020,,,,52,Doubletree GJ,,72,,,Mesa,,Doubletree Grand Junction,,,,Various: Request WARN for detail.
3/13/20,,,,,,COVID 19- Temporary Closure,2,3/27/2020,,,,2,Dynalectric,,23,,,Boulder,,Dynalectric Company,,,,undisclosed
3/30/20,,,,,,COVID-19 - Temporary Closure,1,4/2/2020,,,,1,Dynalectric,,23,,,Denver,,Dynalectric Company,,,,Various: Request WARN for detail.
4/18/20,,,,1,,Furlough,,4/10/2020,,,,1,Dynalectric,,23,,,Pikes Peak,,Dynalectric Company,,,,Not Disclosed
3/25/20,,,,,,COVID-19 - Temporary Closure,134,3/25/2020,,,,134,Earls,,72,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/19/20,,,,,,COVID-19 Temporary Closure,118,3/30/2020,,,,118,Embassy Suites,,72,,,Denver,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail
,,,,101,,Mass Layoff- Permanent,,6/19/2020,,,,101,EcoGen,,33,,,Grand Junction (Mesa),,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail
,,,,101,,COVID Permanent,,7/23/2020,,,,101,EcoGen Labs - Update,,33,,,Mesa,,EcoGen Laboratories - Update,,,,Not specified
7/23/20,,,,168,,COVID Permanent,,7/23/2020,,,,168,Ecogen Update,,33,,,Mesa,,Ecogen Laboratories Update,,,,Not disclosed
3/29/20,,,,,,COVID-19 - Temporary Closure,34,3/26/2020,,,,34,Einstein Brothers,,72,,,Denver DIA,,Einstein Brothers,,,,undisclosed
,,,,1,,COVID Furlough,,5/16/2019,,,,1,Electro Rent,,53,,,Boulder,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/20,,55,,,,COVID Permanent,,7/1/2020,,,,55,Electro Rent Update,,53,,,Denver,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/24/20,,,,,,COVID-19 Temporary Closure,26,3/25/2020,,,,26,Electronic Recyclers,,42,,,Araphaoe/Douglas,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/20,,,,,,COVID-19 - Temporary Closure,111,3/27/2020,,,,111,Elizabeth Hotel,,72,,,Larimer,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/20,,,,,,COVID-19 - Temporary Closure,126,3/27/2020,,,,126,,,72,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail
6/13/20,,,,,,Reinstate and COVID Temporary,61,5/15/2020,,,,61,Embassy Suites Boulder,,72,,,Boulder,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
7/1/20,,,,57,,COVID-19 Permanent RIF,,6/26/2020,,,,57,Embassy Suites Colo Springs,,72,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
7/1/20,,,,56,,COVID-19 Permanent RIF,,6/26/2020,,,,56,Embassy Suites Denver,,72,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/20,,,,112,,COVID Permanent,,6/29/2020,,,,112,Embassy Suites Denver Downtown Update,,72,,,Denver,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/20,,,,83,,Mass Layoff - Permanent,,4/30/2020,,,,83,Enterprise and National Rent-A-Car,,53,,,Denver,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/29/20,,,,,,COVID-19 - Temporary Closure,32,3/26/2020,,,,32,Etias,,72,,,Denver DIA,,Etias,,,,undisclosed
7/17/20,,62,,,,COVID-19 Permanent,,7/17/2020,,,,62,Extraction Oil and Gas,,21,,,Denver,,Extraction Oil and Gas Inc,,,,Not Disclosed
3/27/20,,,,26,,Furlough,,3/27/2020,,,,26,Factual Data,,56,,,Boulder,,Factual Data,,,,Not Disclosed
,,126,,,,Permanent closure,,4/15/2020,,,,126,Flatiron,,23,,,Arapahoe/Douglas,,Flatiron,,,,Various
5/8/20,,,,,,Mass Layoff - Temporary,113,5/8/2020,,,,113,Ft Collins Hilton,,72,,,Larimer,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
11/1/20,,,,,,Temporary Closure for Rennovation,268,9/11/2020,,,,268,Four Seasons,,72,,,Denver,,Four Seasons,,,,Various hotel staff positions (See WARN)
,,,,,,COVID 19 TEMPORARY,398,7/30/2020,,,,398,Frontier,,48,,,Denver,,Frontier Airlines,,,,Not Disclosed
,,,,,,COVID-19 Temporary Closure,243,3/20/2020,,,,243,Four Seasons Vail,,72,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
3/27/20,,,,23,,Furlough,,4/7/2020,,,,23,G2 Secure,,48,,,Denver,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
3/13/20,,,,,,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,,,,1226,Gaylord,,72,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
3/6/2020,,,,196,,Furlough,,1/7/2020,,,,196,Geo,,92,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
3/22/20,,,,7,,Furlough,,3/20/2020,,,,7,Go Rental Denver,,53,,,Denver,,Go Rentals,,,,"Carwash, Manager, Carcierge"
3/22/20,,,,11,,Furlough,,3/20/2020,,,,11,Go Rental RC,,53,,,Rural Consortium,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer"
6/20/20,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,,,,317,Grand Hyatt Denver,,72,,,Denver,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
11/6/20,,32,,,,COVID- Permanent,,11/4/2020,,,,32,Grand Hyatt Denver,,72,,,Denver,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,,Temporary furloughs & layoffs,196,6/15/2020,,,,196,Grand Hyatt Vail,,72,,,Rural Resort,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9/4/20,,9,,,,COVID 19 - Permanent Closure,,9/11/2020,,,,9,Grand Hyatt,,72,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN)
3/16/20,,,,,,COVID-19 - Temporary Closure,446,3/27/2020,,,,446,Great Wolf,,72,,,Pikes Peak,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,62,,,,Mass Layoff - Permanent,,5/22/2020,,,,62,Group Publishing,,51,,,Larimer,,Group Publishing Inc.,,,,Not disclosed
9/25/20,,3,,,,COVID Permanent,,7/23/2020,,,,3,Guest Services,,56,,,RC,,Guest Services,,,,Not specified
4/13/20,,130,,,,Permanent,,4/14/2020,,,,130,Halliburton,,21,,,Weld,,Halliburton,,,,Various
,,,,74,,Furlough,,4/22/2020,,,,74,Hard Rock Cafe,,72,,,Denver,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,190,,,,Mass Layoff - Permanent,,4/24/2020,,,,190,Hertz Corp,,53,,,Denver,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
8/17/2020,,212,,,,Mass Layoff- Permanent,,6/18/2020,,,,212,Hertz Corporation (Update),,53,,,Denver,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail
5/20/20,,19,,,,Mass Layoff - Permanent,,5/21/2020,,,,19,Hertz Corp Update,,53,,,Denver,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks"
10/23/20,,24,,,,COVID - Permanent,,10/9/2020,,,,24,Hilton Denver City,,72,,,Denver,,Hilton Denver City Center - Updated,,,,Not reported
7/24/20,,,,,,COVID Temporary,0,7/24/2020,,,,,Hilton Denver City Update,,72,,,Denver,,Hilton Denver City Center Update,,,,Not disclosed
,,,,,,COVID - Temporary,0,5/6/2020,,,,0,Hilton Inverness,,72,,,Arapahoe/Douglas,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
8/19/20,,,,187,,COVID 19 Extended Furlough,,8/31/20,,,,187,Hilton Denver Inverness,,72,,,ADW,,Hilton Garden Denver Inverness - Update,,,,Various
,,,,,,COVID - Temporary,113,5/4/2020,,,,113,Hilton Garden Inn,,72,,,Denver,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
8/19/20,,,,76,,COVID 19 Extended Furlough,,8/31/2020,,,,76,Hilton Garden Inn,,72,,,Denver,,Hilton Garden Inn - Update,,,,Various
5/31/20,,92,,,,Permanent,,6/9/2020,,,,92,Hiro & Company,,72,,,Denver,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,,COVID-19/Temporary Closure,21,3/20/2020,,,,21,HMS Host,,72,,,Denver,,HMSHost,,,,Not disclosed
10/15/19,,184,,,,COVID - Permanent,,8/11/2020,,,,184,HMSHost Update,,72,,,Denver,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
3/19/20,,,,,,COVID-19 - Temporary Closure,24,3/23/2020,,,,24,,,72,,,Denver,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
7/31/20,,55,,,,COVID Permanet,,7/30/2020,,,,55,Hudson Group Airport Mgmt Srvs,,48,,,Denver,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
3/29/20,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,,,,464,Hyatt Regency Denver,,72,,,Denver,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
11/6/20,,88,,,,COVID-Permanent,,11/4/2020,,,,88,Hyatt Regency Denver,,72,,,Denver,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
3/31/20,,,,37,,Furlough,,3/27/2020,,,,37,ICWG,,,,,Arapahoe/Douglas,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
5/1/2020,,82,,,,Mass Layoff m- Permanent,,3/2/2020,,,,82,IQor,,54,,,Pueblo,,iQor Holdings US LLC,,,,Unknown
,,0,,0,,Jobs Saved,0,4/24/2020,,,,,Iqor Update,,54,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A
3/21/20,,,,,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,,,,11,Isis,,51,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough
4/7/20,,,,470,,Furlough,,4/7/2020,,,,470,Capri & Lady,,71,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed
4/6/20,,,,92,,Furlough,,4/6/2020,,,,92,Italian Bev,,72,,,Denver,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
3/23/20,,,,,,COVID-19 Temporary Closure,112,3/30/2020,,,,112,JW Marriott,,72,,,Denver,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail
4/6/20,,,,,,COVID-19 - Temporary Closure,75,4/6/2020,,,,75,Keystone Confer.,,72,,,Rural Consortium,,Keystone Conference Center,,,,Unspecified
,,,,,,COVID - Temporary,25,5/4/2020,,,,25,Keystone Conference Ctr,,72,,,Rural Resort,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
4/6/20,,,,,,COVID-19 - Temporary Closure,200,4/6/2020,,,,200,Keystone Lodging,,72,,,Rural Consortium,,Keystone Lodging,,,,Unspecified
,,,,,,COVID - Temporary,43,5/4/2020,,,,42,Keystone Lodging,,72,,,Rural Resort,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242
,,,,,,COVID - Temporary,11,5/4/2020,,,,11,Keystone Resort,,72,,,Rural Resort,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
4/6/20,,,,,,COVID-19- Temporary Closure,147,4/6/2020,,,,147,Keystone Resort,,72,,,Rural Consortium,,Keystone Resort-Update,,,,Unspecified
3/29/20,,,,,,COVID-19 - Temporary Closure,16,3/27/2020,,,,16,KFC,,72,,,Denver DIA,,KFC-PHX,,,,undisclosed
7/1/20,,,,,,COIVID-19 Temporary,125,7/1/2020,,,,125,Kimpton,,72,,,Denver,,Kimpton Hotel Born,,,,Undisclosed
6/21/2020,,,,,,COVID - Temporary,145,6/21/2020,,,,145,Kimpton Hotel Monaco Denver,,72,,,Denver,,Kimpton Hotel Monaco Denver,,,,Not disclosed
11/11/20,,77,,,,Closure-Perm,,8/27/2020,,,,77,Laurel Manor Care,,62,,,Pikes Peak,,Laurel Manor Care Center,,,,Various (See WARN)
8/31/20,,59,,,,COVID - Permanent,,8/28/2020,,,,59,Le Meridian,,72,,,Denver,,LeMeridian Denver - Update,,,,Various (See WARN)
7/2/20,,,,,,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,,,,111,LeMeridien Denver,,72,,,Denver,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
4/2/20,,,,,,COVID-19 - Temporary Closure,183,4/2/2020,,,,183,Liberty Oilfield,,54,,,Adams,,Liberty Oilfield Services,,,,Various: Request WARN for detail.
4/27/20,,153,,,,Permanent,,4/27/2020,,,,153,Liberty Oilfield Services,,54,,,Adams,,Liberty Oilfield Services,,,,Not Disclosed
,,94,,,,COVID -19 Permanent,,8/28/2019,,,,94,LSG Group,,72,,,Denver,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,300,,,,Closure-Perm,,1/23/2020,,,,300,Boulder,,72,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.
3/17/20,,,,,,COVID-19 Temporary Closure,196,3/30/2020,,,,196,Denver Marriott Tech Ctr,,72,,,Denver,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail
3/16/20,,,,,,COVID-19 - Temporary Closure,101,4/3/2020,,,,101,Marriott CS,,72,,,Pikes Peak,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
7/2/20,,,,,,"COVID-19 - Permanent, Temporary",55,7/2/2020,,,,55,Marriott Denver South Update,,72,,,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
10/30/20,,61,,,,COVID - Permanent,,8/28/2020,,,,61,Marriott Denver West,,72,,,Jefferson,,Marriott Denver West,,,,Various (See WARN)
,,184,,,,Mass Layoff- Permanent,,6/18/2020,,,,184,Marriott DTC (Update),,72,,,Arapahoe/Douglas,,Marriott DTC,,,,Variety of postions - Request WARN for detail
7/2/20,,45,,,,COVID-19 - Permanent & Temporary,,7/2/2020,,,,45,Marriott Westminster,,72,,,Adams,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
3/27/20,,,,,,COVID-19 - Temporary Closure,97,3/27/2020,,,,97,Maven Hotel,,72,,,Denver,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
6/16/20,,,,,,COVID-19 Temporary,73,5/15/2020,,,,73,Maven,,72,,,Denver,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
11/9/20,,232,,,,COVID 19 - Permanent Closure,,9/10/2020,,,,232,Menzies Aviation,,48,,,Denver,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,,COVID-19 - Temporary Closure,61,4/1/2020,,,,61,Mercedes of Littleton,,44,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
3/21/20,,,,,,COVID-19 /Temporary Closure,120,3/20/2020,,,,120,Metrolux 14,,51,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough
4/3/20,,,,,,COVID-19 - Temporary Closure,42,4/3/2020,,,,42,Mike Shaw,,44,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified
,,,,,,COVID-19 - Temporary Closure,63,4/1/2020,,,,63,Mile High Honda,,44,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
9/10/20,,46,,,,"COVID 19 - 46 permanent, 30 temporary",30,9/10/2020,,,,76,"Mining Exchange, WyndhamGrand Hotel",,72,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
3/17/20,,,,,,COVID-19/Temporary Closure,35,3/17/2020,,,,35,La Sandia,,72,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,196,,,,Closure,,1/15/2020,,,,196,,,31,,,Denver,,Molson Coors (Update),,,,Various: Request WARN for detail.
8/11/2020,,222,,,,Closure - Permanent,,6/11/2020,,,,222,Mountain States Rosen (Redacted),,44,,,Weld,,Mountain States Rosen,,,,Various: Request WARN for detail.
6/21/20,,167,,,,Closure - Permanent,,5/11/2020,,,,167,Nordstrom,,45,,,Broomfield,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
3/31/20,,,,107,,Furlough,,3/31/2020,,,,107,North Co Springs Health & Fitness,,71,,,Pikes Peak,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
3/30/20,,6,,,,Mass Layoff-Perm,,1/28/2020,,,,6,Oakwood Worldwide,,54,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
4/3/20,,,,,,COVID-19 Temporary Closure,11,4/1/2020,,,,11,Outrigger,,72,,,Arapahoe/Douglas,,Outrigger Marketing,,,,Not disclosed
3/27/20,,,,,,COVID-19 - Temporary Closure,186,3/27/2020,,,,186,Oxford Hotel,,72,,,Denver,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,COVID-19- Temporary Closure,4,4/3/2020,,,,4,Pac-12,,51,,,Boulder,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado
3/29/20,,,,,,COVID -19 - Temporary Closure,12,3/27/2020,,,,12,Paper Source Denver,,32,,,Denver,,Paper Source,,,,Variety of postions - Request WARN for detail
3/29/20,,,,,,COVID-19 Temporary Closure,6,3/27/2020,,,,6,Paper Source AD,,32,,,Arapahoe/Douglas,,Paper Source,,,,Variety of positions - Request WARN for detail
3/29/20,,,,,,COVID-19 Temporary Closure,13,3/27/2020,,,,13,Paper Source Pikes Peak,,32,,,Pikes Peak,,Paper Source,,,,Variety of positions - Request WARN for detail
3/22/20,,,,,,COVID-19-Temporary Closure,145,3/25/2020,,,,145,Pappas,,72,,,Arapahoe/Douglas,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
7/2/20,,,,,,COVID Temporary,,7/2/2020,,,,97,Paradies Lagardere,,72,,,Denver,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
3/22/20,,,,109,,Furloughs and Hour Reductions,,5/30/2020,,,,109,Park Hyatt Beaver Creek Hotel,,72,,,Rural,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
9/17/20,,,,75,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,75,PF Chang Aurora,,72,,,ADW,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS
9/17/20,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Broomfield,,72,,,Broomfield,,PF Chang Broomfield,,,,Not Specified
9/17/20,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Colo Springs,,72,,,Pikes Peak,,PF Chang Colo Springs,,,,Not Specified
9/17/20,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Denver,,72,,,Denver,,PF Chang Denver,,,,Not Specified
9/17/20,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lakewood,,72,,,Jefferson,,PF Chang Lakewood,,,,Not Specified
9/17/20,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lone Tree,,72,,,ADW,,PF Chang Lone Tree,,,,Not Specified
9/17/20,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,72,,,Larimer,,PF Chang Loveland,,,,Not Specified
3/22/20,,104,,,,Closure-Perm,,1/22/2020,,,,104,Plexus,,33,,,Boulder (Louisville),,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
9/30/20,,,,,,COVID Temporary,0,7/27/2020,,,,,Premier Entertainment,,71,,,Not Disclosed,,Premier Entertainment,,,,Not disclosed
,,,,,,COVID-19- Temporary Closure,45,4/1/2020,,,,45,Prestige Imp.,,44,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,,COVID-19 Temporary Closure,76,3/25/2020,,,,76,Prestige Maint,,56,,,Various,,Prestige Maintenance,,,,Various
4/8/20,,,,145,,Furlough,,4/8/2020,,,,145,Prospect,,48,,,Denver,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
3/16/20,,,,,,COVID-19/Temporary Closure,81,3/20/2020,,,,81,Punch Bowl Social,,72,,,Denver,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
3/29/20,,,,,,COVID-19 - Temporary Closure,24,3/26/2020,,,,24,Que Bueno,,72,,,Denver DIA,,Que Bueno,,,,undisclosed
2/5/21,,144,,,,Lost contract,,12/3/2020,,,,144,Raytheon Intelligence and Space,,33,,,Colorado Springs,,Raytheon Intelligence & Space,,,,Various (See WARN)
3/13/20,,,,,,COVID-19 - Temporary Closure,111,4/2/2020,,,,111,Renaissance,,72,,,Denver,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.
